sequence_src,sequence_otb,frames,fps,txt_path,classic_mat_path,unified_mat_path
Human8,Human8,128,26.031470,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Human8.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Human8_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Human8_MyTracker.mat
Human9,Human9,305,26.165819,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Human9.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Human9_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Human9_MyTracker.mat
Ironman,Ironman,166,28.355726,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Ironman.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Ironman_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Ironman_MyTracker.mat
Jogging_1,Jogging-1,307,28.645519,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Jogging-1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Jogging-1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Jogging-1_MyTracker.mat
Jogging_2,Jogging-2,307,30.472038,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Jogging-2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Jogging-2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Jogging-2_MyTracker.mat
Jump,Jump,122,27.929122,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Jump.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Jump_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Jump_MyTracker.mat
Jumping,Jumping,313,27.999076,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Jumping.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Jumping_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Jumping_MyTracker.mat
KiteSurf,KiteSurf,84,25.958510,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\KiteSurf.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\KiteSurf_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\KiteSurf_MyTracker.mat
Lemming,Lemming,1336,27.390644,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Lemming.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Lemming_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Lemming_MyTracker.mat
Liquor,Liquor,1741,27.673946,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Liquor.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Liquor_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Liquor_MyTracker.mat
Man,Man,134,29.988433,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Man.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Man_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Man_MyTracker.mat
Matrix,Matrix,100,28.680741,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Matrix.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Matrix_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Matrix_MyTracker.mat
Mhyang,Mhyang,1490,28.236471,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Mhyang.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Mhyang_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Mhyang_MyTracker.mat
MotorRolling,MotorRolling,164,28.315431,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\MotorRolling.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\MotorRolling_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\MotorRolling_MyTracker.mat
MountainBike,MountainBike,228,27.549670,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\MountainBike.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\MountainBike_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\MountainBike_MyTracker.mat
Panda,Panda,1000,27.937616,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Panda.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Panda_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Panda_MyTracker.mat
RedTeam,RedTeam,1918,27.842610,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\RedTeam.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\RedTeam_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\RedTeam_MyTracker.mat
Rubik,Rubik,1997,28.458723,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Rubik.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Rubik_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Rubik_MyTracker.mat
Shaking,Shaking,365,28.296383,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Shaking.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Shaking_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Shaking_MyTracker.mat
Singer1,Singer1,351,27.937389,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Singer1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Singer1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Singer1_MyTracker.mat
Singer2,Singer2,366,29.509647,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Singer2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Singer2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Singer2_MyTracker.mat
Skater,Skater,160,31.535841,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Skater.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Skater_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Skater_MyTracker.mat
Skater2,Skater2,435,29.607195,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Skater2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Skater2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Skater2_MyTracker.mat
Skating1,Skating1,400,29.990275,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Skating1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Skating1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Skating1_MyTracker.mat
Skating2_1,Skating2-1,473,29.161014,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Skating2-1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Skating2-1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Skating2-1_MyTracker.mat
Skating2_2,Skating2-2,473,33.597250,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Skating2-2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Skating2-2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Skating2-2_MyTracker.mat
Skiing,Skiing,81,29.743664,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Skiing.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Skiing_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Skiing_MyTracker.mat
Soccer,Soccer,392,30.042678,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Soccer.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Soccer_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Soccer_MyTracker.mat
Subway,Subway,175,30.651451,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Subway.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Subway_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Subway_MyTracker.mat
Surfer,Surfer,376,30.800892,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Surfer.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Surfer_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Surfer_MyTracker.mat
Suv,Suv,945,29.956294,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Suv.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Suv_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Suv_MyTracker.mat
Sylvester,Sylvester,1345,29.453643,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Sylvester.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Sylvester_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Sylvester_MyTracker.mat
Tiger1,Tiger1,349,28.737560,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Tiger1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Tiger1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Tiger1_MyTracker.mat
Tiger2,Tiger2,365,29.610753,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Tiger2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Tiger2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Tiger2_MyTracker.mat
Toy,Toy,271,30.437285,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Toy.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Toy_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Toy_MyTracker.mat
Trans,Trans,124,31.216185,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Trans.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Trans_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Trans_MyTracker.mat
Trellis,Trellis,569,30.052020,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Trellis.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Trellis_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Trellis_MyTracker.mat
Twinnings,Twinnings,472,28.132783,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Twinnings.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Twinnings_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Twinnings_MyTracker.mat
Vase,Vase,271,29.886343,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Vase.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Vase_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Vase_MyTracker.mat
Walking,Walking,412,27.533406,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Walking.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Walking_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Walking_MyTracker.mat
Walking2,Walking2,500,29.937193,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Walking2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Walking2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Walking2_MyTracker.mat
Woman,Woman,597,28.808114,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Woman.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Woman_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Woman_MyTracker.mat
