96	126	53	83
96	129	51	84
95	132	50	84
95	134	48	84
95	138	46	82
96	140	42	81
96	143	44	80
97	145	45	81
100	146	46	81
100	146	46	81
105	148	45	81
109	149	46	83
112	150	47	82
116	158	48	76
122	154	45	79
131	154	47	80
130	158	49	78
135	159	47	77
138	157	48	81
146	155	52	85
146	155	52	85
152	157	52	80
167	161	43	79
172	167	42	72
177	166	41	73
187	172	41	72
190	173	45	72
200	171	42	72
204	170	40	73
207	167	41	74
215	169	45	74
215	169	45	74
226	166	40	76
226	162	44	77
227	166	43	76
231	165	42	78
233	167	42	74
235	160	40	77
236	160	41	76
235	161	44	73
238	161	42	73
239	158	45	76
239	158	45	76
242	156	43	74
242	155	42	73
242	153	42	75
242	149	41	78
242	148	42	78
241	147	42	78
240	146	43	77
239	144	44	78
238	145	43	77
237	146	46	77
237	146	46	77
233	143	46	78
229	141	50	79
227	140	49	78
225	137	53	82
222	136	48	81
219	136	51	81
216	137	52	80
211	135	56	82
208	132	53	84
203	131	56	84
203	131	56	84
193	130	53	84
191	121	49	95
187	125	50	89
183	123	51	92
178	124	54	91
173	124	53	91
167	125	52	92
163	126	52	91
159	126	54	91
155	127	54	90
155	127	54	90
148	130	56	88
143	126	62	95
141	132	59	90
138	133	58	92
136	132	63	94
135	133	60	92
131	137	61	90
131	137	59	91
129	138	61	92
127	141	60	88
127	141	60	88
127	150	59	93
128	152	54	92
129	156	51	90
129	160	53	90
132	162	53	90
135	169	54	84
137	180	53	79
139	177	55	80
143	183	52	78
148	185	50	77
148	185	50	77
156	188	45	75
159	184	44	75
162	184	45	74
169	181	40	77
173	176	41	76
175	175	44	75
179	171	42	75
183	162	44	77
188	160	41	74
190	158	42	75
190	158	42	75
195	148	40	75
195	146	42	76
194	142	43	76
193	139	43	75
193	135	43	76
191	131	43	77
189	128	46	77
187	125	46	78
186	122	44	79
182	120	45	80
182	120	45	80
170	120	46	82
164	121	50	82
152	121	52	83
146	122	55	84
137	123	56	82
132	122	60	81
122	122	59	83
117	124	63	80
104	122	66	87
92	122	69	90
92	122	69	90
76	121	72	106
78	118	68	104
70	116	69	106
69	114	67	103
69	112	64	109
65	110	65	107
61	107	70	117
62	105	69	113
63	103	69	110
65	103	70	112
65	103	70	112
67	102	74	113
79	96	73	104
85	98	71	100
95	99	70	99
104	98	69	97
111	98	68	98
119	100	68	98
135	102	64	100
141	103	66	102
157	103	62	101
157	103	62	101
174	109	64	98
181	109	60	98
185	111	61	100
189	115	61	98
192	122	59	100
195	127	54	98
195	131	53	97
193	133	53	99
191	137	53	97
186	137	53	100
186	137	53	100
178	136	56	102
172	139	59	103
167	135	57	107
163	137	55	105
156	130	60	108
146	131	71	115
125	127	83	120
124	125	86	123
125	122	81	125
128	118	74	126
128	118	74	126
126	103	76	123
124	99	76	129
120	95	80	130
118	91	82	133
119	81	81	128
119	77	79	134
120	73	80	139
121	70	82	139
122	66	82	149
116	61	83	155
116	61	83	155
118	56	86	157
118	54	91	158
121	52	91	159
131	52	90	157
134	51	90	156
135	51	95	161
141	52	93	156
151	53	87	150
162	53	80	146
166	48	83	142
166	48	83	142
182	56	81	143
186	59	84	141
191	61	81	140
196	64	84	135
207	69	80	132
214	72	76	130
219	75	77	130
222	80	75	126
219	83	71	126
221	87	70	122
221	87	70	122
222	98	69	120
219	101	71	118
217	102	65	117
214	107	64	114
208	109	68	115
202	116	61	113
196	118	63	109
191	126	62	106
180	132	59	102
174	129	62	102
174	129	62	102
157	134	57	103
151	128	63	106
145	136	63	101
140	137	63	102
134	134	65	106
127	134	70	106
123	134	68	105
117	136	67	104
112	138	68	102
108	139	64	102
108	139	64	102
105	141	60	104
103	140	58	107
101	140	58	108
102	139	62	106
103	139	65	105
106	141	58	101
108	142	55	99
111	140	55	94
117	142	48	91
119	142	52	94
119	142	52	94
128	140	61	94
132	139	58	90
135	139	62	92
142	142	57	84
149	141	56	87
154	140	53	87
161	137	50	87
166	140	49	86
172	139	49	86
177	138	48	85
177	138	48	85
189	138	51	83
196	139	46	80
198	135	50	84
207	136	52	81
205	132	53	84
208	133	52	82
210	130	50	82
209	129	52	82
212	128	48	83
211	124	48	85
211	124	48	85
209	118	51	88
210	118	50	87
208	115	50	88
207	114	50	88
205	113	51	87
202	111	52	89
197	109	53	89
194	109	55	89
190	108	56	89
187	106	52	91
187	106	52	91
174	106	55	87
169	106	57	86
159	105	57	86
158	106	57	86
148	107	58	85
146	108	58	86
143	108	57	86
137	110	58	84
132	110	57	84
126	111	60	85
126	111	60	85
111	114	64	87
110	117	60	86
107	118	59	86
104	120	58	86
100	123	57	84
99	123	56	86
97	126	53	84
96	129	55	85
95	131	56	85
95	135	52	83
95	135	52	83
96	139	54	84
98	145	52	85
102	148	47	82
106	146	48	83
110	146	47	83
114	148	47	82
117	155	47	79
121	152	47	80
125	151	50	81
129	155	50	79
129	155	50	79
138	154	53	80
142	151	51	82
147	153	53	81
154	153	51	80
159	152	50	80
173	156	44	76
178	157	43	74
181	155	45	75
188	157	42	72
196	156	43	73
196	156	43	73
207	154	44	73
210	150	46	77
222	154	42	74
227	155	39	71
229	151	43	74
230	151	46	72
233	146	46	77
239	147	45	75
242	147	46	75
245	145	44	75
245	145	44	75
247	144	44	74
246	140	50	74
248	139	46	72
243	136	48	74
240	134	56	73
238	133	53	71
237	128	58	76
232	120	53	82
227	117	50	83
223	116	53	83
223	116	53	83
215	113	55	86
209	111	54	90
203	111	53	90
196	109	55	90
190	109	54	87
181	108	53	86
178	108	53	87
173	107	54	86
166	108	56	84
161	109	56	82
161	109	56	82
147	110	57	84
144	111	56	85
140	115	57	82
136	116	56	84
132	118	56	86
127	121	58	84
124	123	58	84
122	126	55	83
121	128	51	85
119	130	50	85
119	130	50	85
118	133	48	82
117	136	48	82
119	138	45	81
120	140	45	81
122	144	45	79
124	145	48	79
127	146	46	79
129	146	47	79
131	147	49	78
134	146	50	79
134	146	50	79
138	145	48	77
141	144	49	76
144	143	49	75
148	141	49	75
153	138	50	76
158	137	50	75
162	135	50	76
167	133	48	75
172	128	46	76
176	125	45	76
176	125	45	76
185	113	47	74
186	110	49	78
188	107	52	78
192	99	51	78
196	96	53	78
202	92	60	80
204	87	55	84
205	78	51	80
206	75	55	78
209	72	53	77
209	72	53	77
212	58	56	79
212	52	56	80
211	49	57	80
210	46	58	79
207	40	60	76
205	37	60	79
203	36	60	79
200	36	61	78
195	36	63	79
190	37	63	80
190	37	63	80
177	39	62	82
174	41	61	83
169	48	61	84
164	51	59	84
157	53	61	87
151	56	61	87
146	64	58	93
141	68	57	90
134	70	58	92
130	75	57	88
130	75	57	88
118	86	57	89
117	89	55	87
114	94	55	88
110	99	54	89
107	105	55	88
102	110	57	87
98	116	57	86
95	122	57	88
93	126	56	90
91	137	53	93
91	137	53	93
88	147	53	85
88	151	54	85
88	151	54	88
91	159	52	89
93	160	57	90
93	161	55	89
95	169	57	81
98	170	56	82
103	168	55	84
116	169	51	83
116	169	51	83
122	175	51	78
126	173	54	80
132	176	51	75
132	172	55	79
137	170	52	80
142	169	50	81
146	169	49	80
146	168	53	80
155	170	49	77
159	166	50	79
159	166	50	79
172	164	45	79
177	164	41	78
180	162	41	75
182	164	41	73
184	162	44	75
187	160	38	75
188	158	42	76
189	157	41	76
190	157	42	75
188	154	45	75
188	154	45	75
186	151	48	75
185	149	45	76
182	145	46	79
179	143	45	80
174	141	47	81
169	140	51	81
165	138	51	81
155	137	51	82
155	136	47	82
147	134	53	84
147	134	53	84
135	132	55	86
126	132	56	85
125	133	52	84
115	133	52	88
113	131	55	95
106	130	58	88
104	135	54	94
98	135	58	99
92	136	61	92
87	137	62	95
87	137	62	95
78	144	60	89
75	140	59	92
73	144	54	89
71	144	56	93
70	153	54	84
66	148	59	88
69	154	49	87
67	150	54	87
64	158	56	83
69	153	50	83
69	153	50	83
75	159	45	82
74	160	51	82
76	167	45	79
79	163	49	80
80	163	47	80
82	166	48	78
85	167	50	77
92	170	56	79
96	169	55	79
101	170	51	77
101	170	51	77
115	173	48	75
118	176	46	72
126	174	47	72
130	168	48	76
132	167	50	77
139	165	54	77
144	157	50	86
148	163	51	83
159	165	50	81
165	169	48	77
165	169	48	77
182	170	41	74
185	172	44	73
194	172	47	73
200	170	42	76
203	170	42	77
207	171	44	76
215	171	46	76
219	170	46	76
227	170	42	76
235	170	43	76
235	170	43	76
242	166	46	82
247	161	42	81
251	157	45	75
254	156	45	72
257	155	44	72
266	147	46	80
269	149	44	73
273	147	39	72
273	144	41	74
271	140	43	74
271	140	43	74
269	132	46	74
271	133	43	72
267	132	49	71
269	131	45	71
264	128	48	73
262	129	47	70
257	123	50	74
254	119	49	76
249	118	52	75
241	116	56	76
241	116	56	76
234	114	55	77
229	110	53	82
223	111	55	81
217	110	58	83
207	110	55	83
198	111	53	84
194	112	55	82
183	113	54	83
174	116	52	82
170	118	52	83
170	118	52	83
151	124	54	83
146	126	56	84
136	130	57	82
132	133	57	81
127	136	57	81
122	140	56	81
113	146	53	83
114	148	51	83
112	152	51	84
110	153	52	85
110	153	52	85
111	163	55	83
112	161	55	87
114	166	56	82
121	171	51	79
128	174	48	79
137	176	54	78
141	179	50	75
151	172	55	83
157	175	54	76
165	174	50	76
165	174	50	76
185	173	44	76
196	167	47	79
208	166	42	75
216	163	47	75
229	163	45	76
236	159	47	76
244	156	50	76
256	152	47	80
258	151	52	78
273	148	46	77
273	148	46	77
287	146	48	78
294	148	51	74
302	147	57	74
313	143	52	80
317	141	54	81
325	141	55	79
324	136	60	85
334	139	55	83
344	135	51	85
346	137	52	83
346	137	52	83
351	135	48	86
352	136	47	83
353	135	46	85
353	134	47	85
353	133	46	86
350	132	49	86
347	131	52	85
345	132	53	83
344	132	53	83
334	129	58	87
334	129	58	87
321	127	63	88
318	134	62	83
308	131	62	86
302	131	62	84
291	138	60	83
279	133	61	84
274	138	59	85
262	132	64	87
253	141	57	84
246	136	59	86
246	136	59	86
230	142	51	82
222	142	57	81
213	145	52	81
204	144	50	81
197	143	50	83
191	138	50	89
186	139	50	86
176	142	48	85
174	144	48	84
168	141	51	89
168	141	51	89
153	146	56	89
149	151	58	82
145	149	61	87
145	154	56	87
142	157	57	86
138	161	59	85
134	166	59	84
132	175	58	83
131	178	57	85
133	184	49	81
133	184	49	81
133	193	48	82
134	200	51	84
137	204	58	83
144	212	55	82
148	216	54	82
153	215	55	85
159	218	53	78
167	218	47	81
178	219	45	81
182	219	46	81
182	219	46	81
198	216	50	83
211	218	63	75
217	219	59	71
223	213	54	73
229	205	51	80
236	208	50	73
239	196	51	79
244	196	50	77
253	196	44	75
252	193	48	76
252	193	48	76
257	189	45	76
260	185	43	74
258	183	46	76
258	179	44	76
255	178	44	76
251	168	47	83
248	166	47	87
242	165	51	88
237	161	52	91
232	158	50	88
232	158	50	88
216	153	51	82
213	149	50	85
209	151	48	82
197	144	50	86
193	147	51	85
185	145	50	87
181	145	48	87
171	142	49	87
167	141	52	88
160	143	57	88
160	143	57	88
145	143	60	90
143	144	58	89
137	146	66	89
130	150	60	88
131	152	57	88
127	148	61	88
125	153	57	87
122	148	62	88
121	153	57	88
116	154	66	88
116	154	66	88
118	154	51	85
114	152	58	87
114	157	60	85
115	157	61	86
116	156	59	86
117	157	56	86
117	160	54	84
118	154	54	86
120	163	50	81
121	156	51	86
121	156	51	86
125	155	49	84
126	156	53	83
128	151	52	87
129	152	57	86
132	150	55	85
134	152	54	84
138	151	53	86
142	150	52	88
146	149	52	87
148	150	53	86
148	150	53	86
153	150	53	86
154	151	55	85
159	151	52	85
166	153	49	82
172	154	47	82
174	155	49	81
177	158	50	79
181	157	50	80
186	154	51	84
190	156	47	81
190	156	47	81
195	158	46	81
199	158	45	81
201	159	44	80
203	156	44	80
204	154	43	82
205	151	44	84
204	156	45	81
204	149	44	85
202	151	47	82
200	153	47	82
200	153	47	82
197	149	47	82
194	147	49	83
191	152	50	81
188	146	48	83
186	143	45	86
183	145	44	84
180	147	47	82
175	147	49	81
172	144	51	83
168	141	52	84
168	141	52	84
156	139	56	86
156	144	55	84
152	143	57	86
150	141	57	86
149	141	55	85
146	142	59	85
144	141	57	83
142	141	57	84
140	137	57	83
138	136	56	84
138	136	56	84
136	136	52	83
135	136	50	82
134	136	52	81
134	135	51	82
133	135	52	82
133	135	53	82
133	135	54	82
134	133	50	82
135	134	50	82
135	135	50	82
135	135	50	82
136	133	48	82
135	133	47	83
136	133	50	82
139	134	49	82
139	133	52	83
141	132	53	84
143	131	53	84
145	131	53	84
146	131	53	84
148	131	53	84
148	131	53	84
153	132	54	84
154	130	54	86
156	132	51	83
158	134	53	81
161	135	52	80
163	132	52	85
165	131	51	86
168	133	48	84
169	133	50	85
172	135	49	83
172	135	49	83
176	137	47	82
180	138	46	80
183	138	44	81
184	139	45	81
184	138	44	81
186	139	43	80
186	137	45	84
188	139	43	82
187	138	44	85
188	137	42	84
188	137	42	84
189	141	42	81
188	138	45	85
188	140	43	83
187	137	43	86
187	138	44	84
185	135	46	87
186	139	43	82
183	134	47	86
185	136	43	82
184	134	47	84
184	134	47	84
184	135	44	80
183	131	48	84
184	130	44	85
182	131	47	83
182	131	47	82
180	130	47	81
178	128	47	83
177	126	48	85
176	127	47	83
174	126	49	84
174	126	49	84
171	127	50	84
169	125	51	86
169	127	51	84
166	127	51	84
165	128	54	83
162	129	54	83
160	128	54	83
157	127	56	85
155	127	55	85
152	124	58	89
152	124	58	89
152	124	55	87
150	122	56	88
149	121	58	88
147	120	58	88
145	117	59	88
144	116	57	88
142	114	57	87
140	113	57	89
136	111	59	87
133	111	60	87
133	111	60	87
129	109	62	89
126	109	63	89
126	109	60	89
126	110	58	88
125	111	57	87
125	112	56	87
125	115	58	85
125	117	56	85
126	119	57	87
128	121	55	87
128	121	55	87
131	124	53	89
134	127	56	88
138	129	55	88
141	129	56	89
145	129	55	87
149	130	54	88
151	132	54	85
155	132	55	85
158	135	51	83
162	134	49	86
162	134	49	86
166	136	50	86
169	138	50	84
172	137	49	87
175	139	49	86
178	141	48	86
176	142	50	85
173	143	53	84
173	147	53	83
174	149	53	82
174	148	51	83
174	148	51	83
173	150	51	82
172	148	51	84
171	149	54	83
170	148	53	82
170	147	52	83
168	148	52	82
166	148	54	82
166	145	52	84
165	140	52	84
164	139	51	85
164	139	51	85
162	139	54	84
162	138	54	83
161	136	54	85
160	136	55	83
157	137	57	81
159	135	55	83
157	137	55	81
156	134	55	82
154	134	56	81
152	134	57	81
152	134	57	81
150	132	56	81
149	132	55	82
148	133	56	80
147	133	56	80
146	133	55	79
147	131	54	83
146	131	54	82
145	131	54	83
146	129	53	83
146	128	54	84
146	128	54	84
145	126	56	85
145	126	55	85
146	124	56	86
146	123	57	86
147	123	57	86
147	122	57	86
148	119	58	88
148	119	58	86
148	117	59	86
150	116	57	85
150	116	57	85
150	115	58	85
151	114	58	86
151	114	58	85
152	114	58	84
151	114	59	84
152	114	59	85
152	115	58	85
153	116	59	85
155	117	57	85
155	118	61	87
155	118	61	87
158	122	58	87
159	124	57	87
162	126	55	89
163	128	54	90
165	130	54	88
168	131	54	89
170	134	52	89
173	136	50	89
176	138	49	88
180	140	48	88
180	140	48	88
184	149	47	84
188	148	43	81
190	149	44	81
193	148	43	83
193	150	44	80
194	151	44	79
194	151	43	79
192	150	45	80
192	148	43	83
191	150	42	81
191	150	42	81
184	153	46	80
179	153	48	79
175	151	51	81
172	154	51	83
166	154	54	83
161	151	56	87
156	158	58	81
151	161	58	80
146	152	60	85
138	155	56	85
138	155	56	85
132	159	60	83
128	161	60	81
121	161	66	82
118	161	62	80
112	161	64	82
109	158	69	85
105	157	65	86
103	156	64	87
101	157	61	85
96	159	58	84
96	159	58	84
93	157	67	87
94	156	60	85
90	156	61	87
89	155	65	90
89	156	59	87
89	157	61	83
90	155	64	86
91	151	68	86
90	151	65	87
88	151	67	90
88	151	67	90
95	146	63	73
97	147	63	79
105	148	56	77
108	146	57	73
105	145	64	81
122	145	55	78
122	144	57	81
118	143	70	76
132	144	53	80
138	143	59	78
138	143	59	78
152	139	56	79
153	139	61	82
158	135	58	85
164	135	55	85
170	135	53	87
174	135	51	85
178	134	50	86
182	129	50	89
186	128	47	90
187	127	49	89
187	127	49	89
189	123	49	91
191	123	49	90
187	120	54	94
187	119	53	97
183	120	54	93
176	122	57	93
169	119	62	97
164	123	64	94
161	124	64	103
156	125	65	102
156	125	65	102
144	126	65	89
139	125	73	78
135	127	74	76
135	134	68	83
119	136	73	82
122	135	70	85
122	138	65	83
117	141	66	81
114	143	61	81
111	144	59	81
111	144	59	81
107	146	63	80
104	148	59	81
102	147	62	82
101	146	63	88
99	146	62	86
98	147	63	88
100	152	59	89
99	153	61	91
101	151	59	90
99	153	64	89
99	153	64	89
103	148	64	91
106	148	64	89
117	143	55	86
125	140	53	74
131	137	58	77
133	135	55	77
136	132	58	79
142	128	56	83
148	121	54	78
153	120	55	85
153	120	55	85
164	111	56	79
165	109	58	89
173	108	57	88
178	104	56	90
189	97	56	85
193	97	57	88
198	89	58	86
201	88	60	86
205	85	61	88
208	81	60	90
208	81	60	90
211	71	63	90
211	71	65	93
212	66	65	94
211	64	64	95
208	62	66	98
205	62	67	98
201	61	67	100
198	62	66	101
193	63	66	96
188	63	66	98
188	63	66	98
175	67	66	95
172	73	65	104
157	77	69	100
154	80	69	103
149	84	68	99
141	86	70	99
127	90	72	105
123	94	72	107
118	97	69	101
102	101	75	105
102	101	75	105
98	113	71	97
93	115	69	102
85	119	69	100
81	127	70	82
82	130	67	100
76	139	68	96
73	143	66	93
71	146	64	92
67	149	66	89
65	152	65	86
65	152	65	86
63	157	65	77
64	156	64	92
62	161	57	86
65	150	65	89
70	155	60	92
68	155	63	87
72	152	60	92
74	148	56	77
77	145	58	96
76	144	55	90
76	144	55	90
77	132	58	89
71	131	63	87
71	126	63	89
73	129	61	86
70	123	61	90
66	124	65	84
67	113	63	81
67	109	61	92
61	115	59	85
64	115	56	90
64	115	56	90
56	118	57	86
54	123	60	79
52	126	61	85
56	134	56	75
58	139	61	73
54	144	65	98
57	148	65	98
60	151	74	95
67	158	67	95
76	163	67	90
76	163	67	90
93	170	61	94
100	175	59	77
110	177	60	69
115	183	57	87
127	185	56	75
136	188	64	84
141	191	60	87
150	180	70	92
158	181	64	91
167	176	60	92
167	176	60	92
182	174	57	82
195	164	56	92
202	162	53	84
209	163	50	90
212	159	52	93
222	152	54	87
223	150	55	87
227	145	57	95
232	145	57	83
231	140	61	79
231	140	61	79
242	133	64	92
241	126	69	103
248	118	60	106
240	117	72	103
246	107	68	111
244	102	70	114
240	93	79	115
234	89	84	116
227	85	88	124
217	80	94	127
217	80	94	127
206	72	96	130
200	68	95	131
183	63	99	136
176	52	99	140
170	49	98	142
159	49	102	142
139	48	109	142
132	55	110	146
126	57	108	143
116	60	106	143
116	60	106	143
102	65	103	138
85	67	110	136
85	70	104	137
86	73	97	124
83	76	95	123
80	82	92	124
78	87	89	122
76	99	90	128
72	101	92	141
67	119	81	147
67	119	81	147
77	128	81	131
77	130	84	131
78	138	85	134
84	150	78	124
91	151	81	127
96	153	79	125
98	156	78	123
105	161	70	112
110	168	67	106
113	173	65	97
113	173	65	97
125	190	63	83
125	192	68	87
134	194	63	88
134	197	68	82
138	194	72	80
145	195	69	77
150	195	69	80
156	195	68	81
161	193	67	90
167	192	66	86
167	192	66	86
174	192	61	87
176	193	61	85
181	191	58	85
185	181	55	87
188	182	55	82
190	179	55	84
197	167	53	88
199	168	49	87
205	168	50	82
206	162	52	81
206	162	52	81
208	161	48	78
206	162	48	79
206	161	46	76
204	157	45	73
201	159	46	75
200	156	45	76
198	157	45	74
194	157	50	77
191	153	51	79
182	159	50	78
182	159	50	78
170	156	56	84
170	154	56	84
159	161	55	84
156	160	57	86
146	163	55	82
142	166	57	82
137	163	63	83
126	166	61	85
123	167	55	79
120	169	54	82
120	169	54	82
103	170	60	81
94	173	57	81
90	173	62	79
88	172	60	80
85	173	61	78
80	172	63	80
78	176	62	81
81	175	60	80
81	169	61	83
84	169	57	81
84	169	57	81
89	168	53	81
93	168	58	81
96	166	61	81
102	164	58	81
110	166	55	79
121	160	55	80
124	159	58	79
139	166	54	76
145	158	56	82
152	156	58	82
152	156	58	82
173	157	55	84
186	153	50	86
198	156	45	84
208	162	47	79
216	162	51	79
222	161	49	80
234	161	51	81
245	160	49	83
253	165	45	84
260	161	50	89
260	161	50	89
272	160	49	89
275	159	49	93
280	160	51	92
284	152	49	84
288	157	52	79
291	151	50	84
291	151	51	83
289	149	53	85
287	147	58	85
283	145	50	84
283	145	50	84
275	142	55	88
273	141	55	90
262	141	59	86
258	141	51	85
252	140	57	81
243	138	55	84
238	137	57	84
228	135	51	85
218	132	50	90
211	130	52	91
211	130	52	91
193	130	51	91
187	132	53	88
172	131	59	91
170	134	57	90
154	137	65	88
147	135	70	90
135	136	66	90
131	136	63	90
128	138	61	91
122	138	65	92
122	138	65	92
108	143	67	91
109	146	63	89
104	147	68	91
103	146	71	93
100	147	73	92
103	149	68	92
110	154	54	88
107	157	62	90
113	161	51	85
115	165	53	85
115	165	53	85
119	166	50	82
123	169	51	80
126	170	50	79
130	172	47	78
137	170	45	82
142	171	47	82
146	172	50	79
154	173	55	76
153	169	56	79
159	165	52	83
159	165	52	83
170	165	54	82
176	166	53	81
179	165	55	82
195	169	45	77
198	169	43	78
202	166	45	80
205	164	48	81
215	166	48	77
220	165	45	79
217	160	49	85
217	160	49	85
230	165	47	80
230	162	49	80
231	159	52	82
233	157	49	83
233	157	50	84
233	156	50	84
233	155	52	84
233	155	49	81
229	155	54	83
229	154	49	82
229	154	49	82
225	155	47	80
219	151	48	81
214	154	51	81
209	154	51	80
203	154	55	82
200	152	48	83
192	152	47	84
185	150	52	89
180	148	53	89
174	149	56	89
174	149	56	89
160	154	54	86
158	150	55	88
154	152	57	85
143	158	61	83
141	159	57	83
125	158	71	86
126	154	60	88
126	152	55	93
119	153	60	94
103	157	67	91
103	157	67	91
103	167	61	85
101	166	59	85
103	167	51	85
102	170	49	84
101	171	51	84
100	171	49	84
99	172	52	83
100	173	47	82
99	174	51	82
101	175	47	81
101	175	47	81
102	174	48	81
104	172	50	81
108	171	47	82
110	173	44	80
111	169	47	82
112	170	51	81
116	172	53	78
119	169	52	80
120	170	51	78
123	167	50	81
123	167	50	81
130	163	50	79
134	162	51	80
136	163	49	79
139	164	47	78
143	165	46	77
145	163	54	80
147	165	53	79
150	160	53	80
150	166	55	78
156	166	49	78
156	166	49	78
160	162	49	80
162	159	49	83
165	158	48	85
165	159	50	84
167	159	51	84
168	166	52	80
169	167	52	81
172	167	52	81
173	168	52	80
173	169	52	80
173	169	52	80
174	170	53	81
174	172	50	78
173	173	52	78
172	171	52	78
171	172	51	78
170	171	51	78
167	170	52	80
166	168	51	83
163	167	52	83
161	166	52	83
161	166	52	83
151	162	52	87
149	162	55	87
147	166	49	80
144	159	50	85
135	168	49	80
134	157	49	89
130	150	51	95
128	154	51	93
124	157	52	92
120	162	52	85
120	162	52	85
104	169	60	80
105	165	58	85
104	168	52	80
95	169	62	83
90	176	64	76
91	171	48	80
80	173	49	83
79	175	51	78
77	175	47	80
67	171	52	85
67	171	52	85
64	172	44	82
60	171	47	87
60	169	45	86
58	168	46	89
58	165	49	90
58	165	49	88
60	168	47	85
61	167	47	88
62	165	46	89
66	169	47	85
66	169	47	85
76	169	48	86
80	168	50	83
85	161	51	79
86	156	58	84
102	160	53	82
103	159	57	81
111	155	50	79
120	150	53	80
124	141	54	88
128	143	56	92
128	143	56	92
142	138	58	90
145	136	60	87
156	127	59	88
156	124	61	89
160	124	62	87
163	121	61	90
165	119	62	90
167	118	62	91
168	117	62	91
169	120	61	87
169	120	61	87
168	117	59	91
164	115	59	93
158	116	61	92
156	116	56	94
150	117	56	94
143	119	57	96
134	120	63	96
123	125	59	96
120	127	56	98
105	130	61	100
105	130	61	100
91	133	58	96
90	136	55	95
82	142	60	91
73	150	59	88
69	154	54	86
66	152	56	89
59	157	64	87
56	157	56	87
50	160	58	87
47	159	60	91
47	159	60	91
46	158	58	92
44	159	57	95
41	166	55	92
46	161	54	95
46	168	54	94
48	168	53	96
49	170	55	93
50	169	60	97
54	173	57	88
63	169	51	81
63	169	51	81
77	176	49	72
77	168	54	76
87	164	56	73
92	159	54	76
107	156	45	78
110	138	49	81
124	135	44	78
120	126	56	87
128	118	50	83
138	110	51	80
138	110	51	80
143	95	62	81
147	89	60	85
150	82	60	90
152	73	60	86
156	71	60	92
155	64	62	87
155	59	63	86
157	57	61	85
157	54	60	84
155	53	59	83
155	53	59	83
145	55	60	82
122	55	76	83
126	60	69	85
132	61	59	89
128	66	59	90
125	70	56	90
120	79	56	97
117	81	54	99
112	88	54	97
108	99	55	106
108	99	55	106
104	109	54	100
103	110	52	112
102	122	52	104
103	133	51	99
102	143	45	95
103	149	51	99
105	156	53	99
107	165	55	102
110	171	51	99
105	176	60	97
105	176	60	97
123	186	53	103
126	195	50	94
134	202	47	87
138	204	51	85
142	205	49	82
144	202	55	84
157	200	51	84
158	199	57	86
164	200	55	82
170	196	53	84
170	196	53	84
179	191	47	80
183	190	45	79
184	189	47	79
190	187	44	79
194	181	42	81
195	183	42	79
196	182	43	78
198	181	43	78
201	179	42	79
201	179	42	79
201	179	42	79
202	177	43	79
204	177	42	79
204	177	42	80
205	176	41	81
205	175	42	81
203	173	45	83
204	173	44	82
205	171	44	85
206	171	42	84
206	167	44	84
206	167	44	84
206	161	49	86
208	163	48	85
209	155	47	88
210	155	48	87
213	153	47	89
216	151	47	90
218	149	47	91
218	145	50	95
220	146	46	92
220	148	48	91
220	148	48	91
217	146	50	92
215	144	52	92
212	144	51	93
208	143	51	93
203	139	55	96
199	137	54	96
193	137	56	96
186	137	57	96
182	135	57	97
177	135	60	96
177	135	60	96
173	134	57	96
169	136	57	94
164	133	59	98
159	134	63	96
158	138	60	98
153	139	62	100
154	138	59	100
152	140	59	101
150	143	60	99
147	145	61	99
147	145	61	99
145	150	60	97
142	151	61	96
141	159	60	94
138	157	62	93
138	162	65	93
146	162	54	93
147	163	56	91
149	166	55	87
151	170	53	84
154	170	51	86
154	170	51	86
160	184	48	76
163	178	49	82
166	176	50	82
170	175	51	83
171	178	52	80
175	178	51	80
180	177	47	81
184	178	44	80
187	177	44	81
189	176	46	82
189	176	46	82
194	173	47	81
198	175	49	79
200	174	44	81
203	173	42	82
203	169	41	80
201	170	42	79
198	166	46	82
200	166	41	81
195	166	45	81
194	164	43	81
194	164	43	81
188	161	48	84
177	159	50	84
174	156	53	85
168	150	57	89
162	155	59	85
159	154	60	86
155	156	59	85
153	154	55	88
150	156	55	85
141	159	53	83
141	159	53	83
134	151	60	88
129	154	57	88
126	153	56	89
121	153	55	89
117	153	55	89
113	158	51	87
110	162	51	84
104	157	58	87
102	160	56	88
99	162	55	87
99	162	55	87
86	170	53	81
85	169	58	85
84	173	57	84
83	176	57	84
82	179	54	83
81	182	52	83
79	185	55	81
79	187	53	79
82	188	51	80
84	191	50	79
84	191	50	79
95	190	57	83
97	194	52	84
99	188	57	82
112	188	53	81
114	187	54	80
121	187	51	79
132	188	51	78
139	187	56	77
145	185	57	78
152	181	54	80
152	181	54	80
168	172	55	84
174	170	54	83
188	169	49	82
189	169	51	81
196	167	48	80
202	163	47	79
211	164	49	78
214	160	49	80
225	161	47	77
234	154	48	82
234	154	48	82
245	156	48	80
254	150	48	84
258	148	59	89
265	151	51	80
271	144	50	88
273	147	53	85
278	146	51	83
277	142	49	83
278	142	50	82
277	141	50	80
277	141	50	80
277	137	50	83
273	136	49	83
268	135	57	84
266	135	50	81
257	133	58	84
255	131	57	83
244	129	61	83
238	127	56	85
234	123	53	90
228	120	52	91
228	120	52	91
209	118	57	93
198	118	53	92
