198	119	39	88
188	119	38	87
179	119	38	87
171	121	38	87
160	121	39	90
152	123	39	90
144	125	39	90
137	127	39	88
130	129	39	88
125	132	39	88
119	135	40	92
116	137	40	92
113	139	40	92
109	143	39	90
108	146	39	90
108	148	39	90
106	152	38	87
107	154	38	87
107	155	38	87
107	155	37	85
108	155	37	85
108	154	37	85
107	153	39	88
107	150	39	88
107	149	39	88
107	147	39	88
107	145	39	88
106	142	39	88
106	137	39	90
104	133	39	90
103	130	39	90
101	127	39	90
100	122	39	90
98	117	39	90
95	111	41	94
92	107	41	94
91	103	41	94
90	99	40	92
89	96	40	92
88	92	40	92
90	86	41	94
89	82	41	94
92	77	41	94
93	71	43	98
99	67	43	98
102	63	43	98
110	58	44	102
116	54	44	102
126	53	44	102
133	48	46	106
143	45	46	106
156	41	46	106
166	37	48	110
178	34	48	110
192	31	48	110
204	26	49	112
215	24	49	112
229	21	49	112
240	16	50	115
251	16	50	115
261	15	50	115
267	17	51	117
272	18	51	117
274	21	51	117
275	19	53	122
272	22	53	122
269	25	53	122
260	29	54	124
250	32	54	124
240	35	54	124
227	39	53	122
216	44	53	122
202	47	53	122
186	49	54	124
174	54	54	124
159	57	54	124
147	64	52	119
136	70	52	119
125	76	52	119
116	83	53	122
110	89	53	122
105	97	53	122
101	104	54	124
102	113	54	124
102	118	54	124
104	127	53	122
109	133	53	122
112	139	53	122
118	145	52	119
124	150	52	119
132	153	52	119
142	155	52	119
150	157	52	119
159	157	52	119
169	156	50	115
178	155	50	115
185	151	50	115
196	149	48	110
203	143	48	110
210	138	48	110
216	134	48	110
220	126	48	110
224	121	48	110
226	112	49	112
226	106	49	112
226	100	49	112
222	92	51	117
219	88	51	117
215	86	51	117
205	81	53	122
199	81	53	122
191	81	53	122
183	80	55	127
175	84	55	127
170	87	55	127
164	91	56	129
163	95	56	129
159	100	56	129
160	106	56	129
160	112	56	129
163	119	56	129
165	122	59	134
173	126	59	134
178	132	59	134
186	138	56	129
192	142	56	129
199	145	56	129
208	148	56	129
215	150	56	129
222	152	56	129
229	151	57	132
233	149	57	132
239	145	57	132
244	141	60	137
249	138	60	137
252	134	60	137
258	130	61	140
262	126	61	140
264	122	61	140
266	116	61	140
266	114	61	140
266	110	61	140
264	105	62	143
264	101	62	143
262	97	62	143
256	89	65	148
252	88	65	148
246	84	65	148
237	78	67	154
231	76	67	154
223	72	67	154
214	67	69	158
205	63	69	158
197	59	69	158
187	49	72	164
178	44	72	164
171	40	72	164
163	36	72	164
156	31	72	164
153	30	72	164
144	22	74	171
138	17	74	171
131	14	74	171
123	14	74	171
119	12	74	171
112	12	74	171
111	14	72	164
109	16	72	164
107	18	72	164
108	25	69	158
106	29	69	158
106	35	69	158
107	43	67	154
109	49	67	154
111	57	67	154
116	66	65	148
120	71	65	148
126	79	65	148
134	90	62	143
139	98	62	143
145	106	62	143
154	114	61	140
163	118	61	140
171	123	61	140
182	128	61	140
193	132	61	140
202	136	61	140
214	139	60	137
225	141	60	137
236	143	60	137
247	141	60	137
256	139	60	137
267	136	60	137
273	130	62	143
281	127	62	143
287	123	62	143
294	118	61	140
298	114	61	140
300	110	61	140
303	107	59	134
302	101	59	134
300	96	59	134
298	91	59	134
296	85	59	134
292	80	59	134
284	72	61	140
279	64	61	140
271	59	61	140
264	50	63	145
256	44	63	145
248	38	63	145
236	31	66	151
229	27	66	151
219	25	66	151
207	22	69	158
196	24	69	158
186	26	69	158
171	25	72	164
158	27	72	164
147	31	72	164
134	32	74	171
125	37	74	171
116	37	74	171
107	36	78	177
100	36	78	177
93	38	78	177
86	37	81	185
84	37	81	185
80	37	81	185
75	36	84	192
75	39	84	192
75	37	84	192
73	33	87	200
73	33	87	200
73	30	87	200
74	26	91	208
77	26	91	208
80	23	91	208
81	16	95	216
84	10	95	216
87	4	95	216
89	-9	98	225
92	-15	98	225
97	-27	98	225
102	-41	102	234
108	-51	102	234
111	-60	102	234
119	-67	98	225
124	-73	98	225
133	-82	98	225
138	-93	102	234
144	-99	102	234
150	-108	102	234
158	-109	98	225
161	-112	98	225
169	-115	98	225
177	-113	95	216
183	-111	95	216
186	-108	95	216
197	-98	91	208
203	-92	91	208
208	-87	91	208
217	-75	87	200
225	-70	87	200
233	-62	87	200
243	-48	84	192
250	-40	84	192
258	-34	84	192
265	-23	81	185
270	-15	81	185
275	-8	81	185
282	1	78	177
282	6	78	177
284	13	78	177
286	19	74	171
286	23	74	171
283	28	74	171
283	36	72	164
279	39	72	164
275	41	72	164
270	48	69	158
264	50	69	158
258	50	69	158
253	55	66	151
248	57	66	151
240	59	66	151
233	60	63	145
225	60	63	145
217	60	63	145
211	63	61	140
203	65	61	140
194	65	61	140
186	68	59	134
178	68	59	134
167	69	59	134
159	74	56	129
152	74	56	129
143	74	56	129
137	77	54	124
130	78	54	124
123	82	54	124
119	86	52	119
114	89	52	119
109	91	52	119
107	94	52	119
105	96	52	119
105	99	52	119
107	102	51	117
110	105	51	117
113	108	51	117
118	109	52	119
124	112	52	119
130	114	52	119
140	120	50	115
149	121	50	115
158	123	50	115
169	127	48	110
180	126	48	110
190	127	48	110
201	125	47	108
210	125	47	108
220	123	47	108
228	124	47	108
234	121	47	108
241	121	47	108
247	121	47	108
252	121	47	108
256	121	47	108
260	124	45	104
264	125	45	104
267	126	45	104
270	128	44	102
272	129	44	102
273	130	44	102
273	134	43	100
273	137	43	100
272	141	43	100
272	147	42	96
269	149	42	96
266	154	42	96
262	159	41	94
257	163	41	94
252	167	41	94
248	172	39	90
243	175	39	90
238	177	39	90
234	181	38	87
228	183	38	87
223	184	38	87
218	185	38	87
212	184	38	87
208	182	38	87
206	178	39	90
203	175	39	90
199	171	39	90
196	167	41	94
195	167	41	94
195	164	41	94
195	162	41	94
197	161	41	94
198	160	41	94
199	159	40	92
200	157	40	92
200	156	40	92
200	154	40	92
198	150	40	92
197	146	40	92
196	141	42	96
192	138	42	96
189	135	42	96
185	130	43	100
184	127	43	100
