479	2	799	707
459	0	814	704
483	3	792	698
476	0	798	708
473	4	799	703
493	6	786	702
495	3	782	712
452	3	826	702
465	2	814	705
484	0	794	708
471	1	805	703
468	3	806	700
460	2	815	705
470	1	805	707
452	1	822	711
459	0	821	705
439	0	835	707
474	0	803	710
431	0	843	705
406	3	865	707
473	4	805	709
468	0	809	707
440	0	839	709
416	4	862	702
432	0	838	703
413	0	864	704
411	0	859	708
395	1	873	709
380	2	890	707
378	6	888	694
372	2	892	693
349	2	927	679
380	4	882	687
362	0	904	691
353	3	908	697
333	1	935	699
357	3	906	692
358	0	904	700
346	4	921	701
330	2	948	693
336	3	933	697
343	7	930	686
372	2	905	687
364	1	900	689
365	8	898	670
362	0	909	676
337	6	930	669
339	4	924	676
326	6	940	663
334	6	931	666
335	6	927	674
332	5	932	655
342	6	923	645
318	5	953	643
340	3	929	642
330	9	937	640
335	7	934	652
346	0	919	654
343	5	924	660
334	9	927	641
330	4	934	663
344	10	916	642
340	5	929	641
347	9	923	650
345	5	921	646
342	0	924	650
345	2	920	659
340	4	923	637
358	5	912	653
388	6	882	646
399	2	871	677
399	6	873	676
403	6	867	691
405	0	867	695
383	3	890	694
387	5	886	695
388	3	883	693
405	1	868	700
401	5	868	698
397	0	866	688
404	5	867	688
401	3	872	685
401	6	870	688
407	3	866	692
416	8	857	693
408	4	863	694
422	3	853	702
428	1	847	697
423	2	851	703
428	4	850	706
415	1	859	709
426	3	850	707
420	2	859	701
415	0	857	711
438	2	836	700
436	6	844	697
445	9	829	700
448	5	825	709
442	11	837	707
438	8	840	704
449	16	823	694
440	19	837	690
449	33	826	683
444	10	828	702
445	39	829	675
450	53	822	655
457	51	819	666
458	53	821	658
459	51	816	662
459	55	814	663
439	60	841	654
439	50	830	666
435	53	835	663
436	47	835	672
441	45	830	673
448	43	825	673
446	39	823	677
455	46	815	671
452	47	822	664
445	60	828	653
450	57	826	657
434	48	844	669
444	41	827	674
453	50	818	659
451	46	821	663
442	41	835	674
434	42	837	667
433	45	837	665
431	54	844	653
426	53	845	658
426	49	847	665
424	48	849	664
423	46	853	667
419	57	852	654
424	62	850	650
423	79	851	635
424	80	854	631
422	84	857	627
427	83	852	628
426	83	854	632
413	75	866	638
413	81	857	631
413	84	861	628
411	85	869	631
407	77	873	633
406	97	867	616
409	80	868	631
403	98	870	614
412	93	867	619
412	105	867	610
411	92	868	617
412	107	867	602
407	105	873	615
408	120	871	594
400	119	879	597
398	119	881	597
391	111	888	606
395	115	882	602
386	115	894	602
382	119	897	600
384	118	895	601
382	114	897	604
383	105	892	605
390	99	886	614
390	99	883	616
385	97	893	615
379	104	890	607
388	95	887	618
385	90	885	622
391	92	880	619
401	84	876	626
393	76	882	636
400	77	874	634
400	79	874	636
381	73	887	634
386	67	886	645
366	64	909	647
369	64	908	649
365	62	911	655
357	65	914	652
359	61	916	658
367	61	903	656
366	65	905	652
377	60	891	654
376	53	902	660
371	54	899	662
363	48	911	663
370	51	899	665
367	44	902	669
371	37	899	679
376	36	895	680
370	33	900	681
373	36	899	679
369	35	905	680
366	33	904	679
366	36	905	677
370	26	903	690
374	29	898	690
375	29	894	685
388	30	884	687
383	23	884	694
382	23	892	693
385	29	894	688
381	27	886	686
383	24	885	691
380	29	891	686
378	30	891	680
383	26	881	684
386	29	885	681
383	30	883	682
384	23	887	695
387	34	881	681
377	35	892	681
386	35	886	682
398	30	872	684
388	26	884	688
394	27	877	687
390	27	879	685
396	31	875	680
394	27	879	683
391	30	882	686
388	32	879	687
396	25	873	689
390	22	882	695
389	26	884	691
399	27	877	690
407	27	865	688
409	20	871	696
405	23	870	691
405	25	872	691
410	20	862	697
405	9	870	707
403	12	871	699
407	14	868	704
409	20	866	695
401	21	874	696
413	16	859	691
412	14	868	702
415	9	859	700
422	4	855	707
405	17	868	691
414	3	861	706
409	6	862	702
401	8	870	701
407	6	868	706
400	1	875	710
414	6	857	702
408	0	867	717
420	6	849	703
432	8	843	694
419	0	861	711
419	2	857	712
433	3	846	709
433	5	847	703
428	3	852	703
422	0	852	713
427	3	850	709
441	5	832	706
421	3	858	710
444	0	830	710
440	2	837	705
431	5	847	707
440	5	840	710
430	10	848	700
424	7	854	707
428	4	846	705
431	9	848	702
440	12	840	701
421	13	857	702
433	7	845	706
453	16	822	697
428	15	849	695
432	17	847	697
440	21	838	693
423	25	852	689
425	18	855	690
417	25	854	686
412	24	864	688
410	31	862	684
419	30	859	683
424	19	855	693
424	35	851	682
412	38	866	673
408	42	871	673
419	33	860	682
424	44	851	673
425	44	852	668
425	52	851	662
423	45	850	671
425	53	854	665
418	61	855	650
420	55	855	654
421	33	853	680
425	54	852	663
423	50	853	666
429	52	843	662
430	52	845	657
428	54	852	656
425	58	853	651
421	42	857	668
435	48	845	660
433	45	845	664
426	36	852	673
427	36	850	673
421	27	858	685
423	30	850	680
414	12	866	695
422	15	856	700
412	15	866	697
429	21	846	694
421	13	858	696
413	7	861	707
424	4	854	710
416	1	860	709
434	3	846	711
424	1	855	709
430	3	848	710
415	3	861	712
422	3	857	714
416	0	857	710
412	0	860	711
414	1	859	709
420	0	852	714
418	0	853	710
419	1	853	705
416	0	854	703
408	0	862	685
403	0	868	704
389	1	878	689
386	0	878	700
377	0	888	706
372	0	894	698
374	0	899	693
369	3	900	706
369	0	903	713
350	0	921	708
337	0	937	702
354	0	921	714
355	0	924	710
345	1	925	701
343	0	933	708
333	0	932	705
350	5	919	696
354	2	913	701
345	0	927	688
348	0	928	682
360	2	909	669
363	0	906	656
368	0	899	657
371	1	902	664
385	3	893	668
386	0	889	692
390	1	878	702
400	2	872	703
415	0	860	709
432	0	842	707
435	0	841	711
440	0	838	711
449	0	828	712
467	0	808	710
476	0	799	714
474	0	801	715
479	1	792	707
490	3	785	710
482	1	792	711
481	2	787	714
489	0	784	714
491	5	783	708
497	3	774	715
501	6	767	712
501	7	770	709
497	9	776	705
495	6	784	708
493	5	781	705
486	1	786	713
478	0	794	711
486	2	782	704
466	3	800	711
458	1	812	708
419	0	858	713
398	6	877	712
367	2	912	713
360	5	909	705
342	8	926	706
358	8	911	703
353	7	916	708
354	14	911	703
359	5	910	705
357	6	915	708
335	9	932	711
347	12	925	701
341	3	925	714
341	8	927	703
334	3	941	716
349	0	925	714
342	4	928	715
346	4	933	710
332	0	938	717
343	0	926	715
344	2	936	713
341	5	928	708
335	1	943	717
336	2	932	709
336	4	933	706
350	2	921	707
358	2	911	709
362	5	905	707
357	4	910	706
361	3	906	711
365	1	903	715
360	0	915	714
365	2	907	711
368	2	899	713
373	3	898	705
363	3	904	712
350	0	918	711
350	6	922	704
338	7	934	705
344	0	928	708
336	9	931	694
337	1	931	713
337	0	931	708
323	4	942	708
325	2	941	706
329	0	950	712
334	8	946	695
344	8	930	699
336	4	934	703
326	10	940	704
303	3	974	705
317	1	948	706
314	1	954	704
314	0	947	708
334	4	945	705
334	5	943	707
352	3	924	712
349	3	925	710
358	2	910	717
344	3	928	709
340	0	929	712
335	0	932	718
331	0	943	709
345	1	924	706
355	0	922	714
356	0	923	705
392	4	886	707
402	29	876	687
401	77	870	638
403	83	874	634
409	89	866	626
417	92	860	620
411	94	868	625
418	88	862	631
412	96	866	620
410	92	869	627
411	92	868	626
409	101	869	615
422	102	858	613
416	109	864	604
422	100	855	610
420	110	860	600
422	110	858	606
423	120	857	595
422	116	855	600
425	114	851	604
428	135	848	583
438	128	842	591
433	144	846	575
442	135	838	584
438	140	842	580
431	139	848	581
431	136	848	583
438	140	842	580
428	145	851	574
432	146	846	572
425	141	850	577
430	135	848	582
425	138	853	580
440	131	838	588
450	131	828	584
458	129	821	589
459	125	816	590
477	123	803	596
487	125	793	580
485	127	794	590
488	125	791	582
505	128	771	579
517	141	762	576
533	131	747	588
541	140	739	571
547	140	728	576
549	141	722	570
554	147	726	571
558	153	719	563
545	156	734	559
567	164	710	552
572	160	708	554
576	157	704	552
543	164	734	552
548	166	732	549
582	160	698	555
566	157	713	552
562	160	718	554
572	159	707	557
570	153	709	555
561	160	718	555
577	147	702	561
495	149	785	564
527	140	744	578
483	125	796	593
501	104	778	604
463	95	816	620
436	75	844	645
527	72	752	638
494	55	785	664
464	59	816	659
496	49	782	666
485	43	794	676
409	37	870	682
463	27	808	688
387	30	891	686
435	26	843	693
400	20	879	698
462	17	811	693
388	17	890	702
386	18	886	700
381	16	891	703
363	18	917	699
368	18	903	701
388	14	881	703
400	10	866	709
386	9	883	708
395	15	873	705
386	11	880	709
329	9	947	710
356	10	912	709
280	11	987	708
302	20	970	697
347	15	932	699
292	11	979	700
280	13	992	696
281	13	995	702
316	28	951	685
270	21	998	695
291	21	976	694
289	18	980	701
274	12	995	699
248	20	1021	697
272	19	997	701
267	15	1002	698
277	25	992	688
300	16	970	703
349	18	923	699
398	4	877	716
414	0	864	713
418	0	857	708
471	0	801	716
460	0	818	713
433	0	846	713
433	4	841	711
461	0	818	715
444	0	832	715
483	4	791	716
469	0	805	712
475	0	804	712
450	0	830	715
444	0	834	715
442	0	837	714
471	0	804	711
480	0	797	711
473	0	800	711
497	5	775	707
423	39	850	679
410	100	851	620
409	148	836	570
332	175	885	542
286	185	917	535
272	184	917	536
332	184	842	535
255	182	909	533
303	188	869	527
303	182	861	533
279	184	890	535
290	189	880	528
284	182	881	537
297	180	875	539
297	164	863	550
307	152	844	567
326	129	819	591
318	99	829	621
322	69	851	649
328	39	857	673
274	19	908	697
355	19	822	701
315	11	855	702
290	5	880	714
319	13	846	707
299	17	863	702
346	18	800	702
355	25	788	690
306	33	828	683
376	41	743	673
315	53	794	662
341	56	761	656
318	64	778	646
387	70	697	637
334	71	762	634
403	80	685	615
393	80	713	617
416	80	693	616
398	85	714	615
399	83	728	618
424	89	697	610
390	94	739	615
376	98	742	613
425	118	691	598
364	133	758	586
405	156	713	563
428	161	690	556
427	160	692	559
380	167	737	550
427	165	689	553
417	175	701	544
438	173	674	546
432	170	681	550
433	167	680	553
443	174	671	544
431	164	678	555
415	173	700	546
393	180	717	540
408	179	699	540
372	183	738	536
408	187	695	529
381	187	731	532
428	188	680	527
345	195	757	525
369	190	735	522
416	193	692	526
401	199	710	520
426	191	686	528
428	189	682	530
426	190	680	530
419	199	683	521
416	197	684	522
416	202	684	517
410	201	688	518
365	206	721	514
372	212	695	506
346	213	710	507
334	208	708	512
332	210	693	509
326	213	685	506
329	204	678	516
331	200	672	518
327	193	665	524
332	184	657	531
329	180	658	531
345	167	640	547
349	145	656	548
379	105	641	539
359	78	685	526
391	25	652	530
410	10	637	509
355	8	693	489
338	3	715	484
383	2	668	496
360	5	695	500
376	4	678	498
365	2	693	503
408	4	649	500
370	0	692	503
415	4	643	501
374	2	682	508
388	9	665	516
425	38	639	540
417	96	653	540
426	142	644	549
424	170	650	537
437	185	639	525
411	200	665	513
436	200	644	512
374	213	706	503
365	213	718	503
377	212	707	506
372	218	711	498
434	218	654	500
395	224	694	494
416	221	678	497
429	213	662	501
395	208	699	508
351	208	740	508
440	210	653	504
416	210	676	504
426	208	666	499
392	212	701	500
416	209	678	498
435	202	655	503
366	206	723	501
379	212	720	496
382	202	717	502
384	194	712	500
404	173	693	507
420	169	671	503
407	168	685	512
425	172	665	505
432	174	658	499
462	165	625	507
460	159	623	513
463	157	620	509
435	152	643	520
448	144	637	532
443	138	645	526
425	138	665	526
400	133	693	529
405	135	685	525
396	133	695	525
398	122	691	521
388	123	705	520
402	118	692	541
386	115	710	541
427	110	673	553
411	103	686	552
356	105	740	547
390	103	707	553
391	102	705	554
415	100	679	547
405	93	689	558
409	94	690	558
389	94	719	550
401	92	706	555
415	89	690	538
393	83	709	538
421	83	684	545
414	81	687	533
425	86	677	529
405	87	697	525
399	89	698	530
396	90	700	537
395	93	699	521
405	86	695	531
404	85	696	536
389	83	705	538
393	86	707	536
403	83	689	537
400	76	696	543
410	74	696	535
405	81	699	523
416	78	690	531
427	78	682	534
407	76	704	522
425	77	687	530
426	77	689	521
432	77	687	515
433	74	690	506
426	76	695	495
422	67	703	501
432	66	693	494
432	65	695	492
446	51	679	486
455	16	678	491
454	7	690	469
466	6	687	423
472	0	689	399
475	0	682	384
480	0	679	381
463	0	692	387
477	0	685	396
471	0	691	397
483	0	675	403
482	3	675	410
480	2	677	445
472	2	700	469
476	0	684	491
477	2	679	502
481	6	678	516
484	17	677	530
481	44	684	529
489	57	674	540
483	58	680	538
491	56	675	538
498	62	669	534
481	63	682	536
476	71	683	534
489	72	677	541
491	79	680	538
491	82	679	537
488	81	683	532
488	74	685	535
483	79	688	534
487	81	677	531
493	86	678	533
492	81	675	533
496	83	674	538
489	90	680	532
504	93	669	528
488	92	681	526
488	96	679	534
486	96	682	530
497	101	675	553
509	102	669	545
500	99	672	546
502	101	676	551
504	102	676	548
500	105	675	545
500	107	676	546
500	110	673	539
495	112	677	539
499	114	679	528
503	112	673	530
497	112	676	535
502	117	679	535
488	116	687	537
481	116	696	532
495	113	679	534
496	115	680	531
502	117	681	534
495	112	685	535
493	118	682	535
502	124	672	535
499	125	677	536
505	126	670	533
497	126	674	527
496	125	680	531
501	124	681	525
504	128	678	526
501	134	680	521
501	127	676	524
500	127	677	521
503	134	672	536
498	125	669	544
499	141	666	527
501	132	670	547
500	134	668	541
501	138	671	540
496	133	671	536
494	137	677	527
495	142	674	523
492	143	684	529
495	129	671	533
499	134	675	527
500	131	676	537
497	130	673	535
495	136	678	527
500	132	670	526
507	129	673	535
498	130	675	530
507	127	665	535
500	128	668	535
503	123	669	544
497	128	674	536
498	124	678	551
499	123	675	553
500	122	674	556
501	124	677	554
509	129	670	547
508	123	665	544
508	116	672	551
498	128	679	539
499	129	679	533
503	124	673	545
499	128	673	536
499	119	676	537
502	119	670	535
499	120	680	530
506	121	673	532
506	123	671	525
502	126	680	533
501	122	677	519
498	124	679	522
494	119	686	520
492	118	687	523
497	124	681	517
493	123	683	518
493	122	687	521
499	119	680	522
490	125	685	519
494	120	678	527
493	124	680	527
494	126	679	527
493	124	676	533
494	124	678	542
490	120	679	549
493	124	681	538
497	127	669	531
498	124	671	534
495	124	673	533
493	128	675	536
489	124	679	540
492	118	680	538
487	123	680	529
489	126	679	522
484	128	677	529
496	123	665	542
492	127	667	524
492	117	675	525
497	113	672	519
492	119	675	512
490	120	670	529
485	113	677	540
490	114	680	539
481	115	681	540
482	114	676	539
481	107	679	543
481	115	673	531
487	114	676	532
477	113	683	539
482	110	680	532
496	111	665	536
495	111	665	528
489	114	669	540
494	115	665	540
489	117	670	531
490	114	670	520
486	117	670	523
485	108	668	517
486	112	670	508
476	115	673	508
483	117	671	508
476	113	671	504
476	111	672	506
477	115	674	501
480	112	672	495
476	114	674	494
473	114	675	497
476	110	672	503
471	109	676	500
476	112	671	501
473	104	673	516
477	105	671	516
476	108	673	511
476	106	671	517
472	106	665	516
476	102	667	521
475	100	673	523
472	104	671	518
474	108	670	518
467	100	673	525
468	103	667	523
470	88	672	542
465	87	673	543
466	86	669	539
462	96	673	530
466	94	672	531
465	98	662	522
473	95	657	529
474	95	657	528
465	96	664	536
464	100	656	528
462	102	656	535
457	102	663	533
454	104	662	537
442	104	671	535
440	100	671	542
445	102	666	528
433	104	669	530
433	110	662	535
430	112	665	533
426	113	661	530
423	117	659	524
429	113	649	518
391	119	691	518
394	115	682	520
387	112	691	528
391	115	688	526
373	114	696	522
370	111	697	533
357	117	697	524
365	113	685	532
364	112	685	530
343	107	711	532
360	112	689	532
384	112	669	542
378	108	677	539
394	111	662	534
383	106	667	540
387	109	670	542
386	114	673	536
389	114	666	540
386	111	671	549
389	111	670	539
387	111	675	535
390	113	670	533
395	112	665	527
402	113	667	519
401	110	667	516
393	117	674	511
392	116	680	506
390	118	678	517
391	114	682	509
380	126	687	496
390	116	683	509
401	119	667	512
398	124	673	512
406	119	670	532
404	120	663	532
406	121	659	530
397	122	671	530
395	122	667	535
394	119	669	532
395	134	671	516
398	113	672	533
398	129	668	527
391	118	671	522
394	105	669	535
404	114	663	532
400	116	664	532
401	112	657	533
398	106	664	528
398	109	665	530
398	108	664	534
391	99	672	542
402	100	661	534
403	95	658	539
406	102	659	532
407	102	654	544
406	93	658	544
392	95	682	532
401	96	671	531
397	91	674	536
405	82	668	544
403	85	674	536
410	89	670	526
404	83	670	527
402	86	670	524
398	77	678	534
392	86	679	521
390	83	683	525
398	84	676	535
401	85	670	529
401	87	677	530
397	82	681	532
400	93	674	530
402	84	671	532
402	84	674	532
406	89	675	524
403	89	673	522
404	93	675	522
407	95	669	515
403	95	672	512
390	95	683	516
394	87	677	521
393	89	680	520
403	98	677	512
400	100	674	500
390	101	680	511
390	102	679	507
391	94	683	513
386	98	679	521
383	100	680	524
384	104	682	520
386	100	675	541
382	94	675	539
381	97	677	535
374	102	683	538
375	102	682	539
372	105	677	547
379	105	668	543
372	104	678	540
376	109	672	540
371	108	672	533
368	107	681	522
363	107	677	518
359	103	692	511
357	101	696	510
359	103	688	507
356	100	690	517
353	94	690	531
357	100	685	522
347	102	690	521
343	97	700	517
342	97	698	519
349	99	690	515
343	94	700	521
343	94	697	514
349	96	686	513
350	94	693	521
350	89	681	518
350	87	685	517
353	93	686	515
351	92	686	511
342	90	702	511
344	94	698	505
348	95	691	506
348	90	692	513
351	89	694	517
352	88	698	519
349	87	692	520
355	90	690	522
357	89	687	532
354	93	682	522
358	88	699	538
352	90	697	541
359	88	688	537
357	85	690	539
359	89	694	533
352	87	690	536
352	88	701	527
357	88	700	524
362	86	690	524
359	86	693	521
363	85	692	514
364	87	696	510
362	85	698	515
362	84	699	519
371	86	689	519
369	87	690	520
370	82	687	526
365	84	698	529
383	86	681	534
383	86	680	525
382	87	682	520
375	88	691	521
377	86	681	520
382	83	681	527
382	82	682	524
377	82	690	534
375	77	689	540
379	83	684	541
381	85	678	543
373	80	688	546
364	86	694	545
372	82	688	546
369	78	691	538
369	80	694	538
364	80	696	539
363	79	696	534
369	78	688	536
364	79	693	535
364	77	693	545
362	82	691	537
374	78	687	537
375	80	683	542
375	80	682	544
381	83	673	537
372	85	685	532
386	82	672	533
391	81	661	535
393	76	658	538
394	79	660	532
389	83	658	524
388	79	658	525
388	80	666	516
386	78	656	513
385	84	655	505
390	84	652	500
391	84	664	495
391	85	659	500
398	82	662	504
392	82	666	520
393	77	658	523
394	80	663	529
397	76	658	529
394	73	661	544
401	79	656	541
400	81	661	546
401	77	660	545
395	77	672	539
405	76	663	546
412	76	657	536
424	77	653	539
416	77	662	539
423	78	660	529
422	74	668	527
421	77	667	543
421	77	664	541
416	75	676	540
410	75	678	539
412	80	674	531
415	83	673	526
418	79	677	533
419	80	675	534
418	78	680	537
414	77	681	534
415	78	682	539
420	69	683	545
424	63	675	560
427	49	673	573
436	39	660	583
441	28	651	588
441	25	655	606
442	18	659	613
438	18	658	608
440	14	664	611
434	14	660	614
436	13	661	607
448	5	653	609
446	7	657	603
448	7	656	602
443	7	661	598
442	7	664	597
452	3	660	596
447	0	664	593
446	3	660	594
443	3	667	597
445	6	665	598
455	0	656	601
441	3	670	623
442	7	661	623
446	0	660	646
440	5	664	641
443	11	662	630
438	4	668	633
446	5	660	644
436	8	664	645
436	10	668	657
435	10	671	650
438	12	665	653
436	14	667	648
438	16	662	657
441	20	665	664
448	27	652	667
452	28	646	675
421	40	667	665
431	44	661	658
447	50	633	662
433	52	653	654
495	47	585	668
415	65	658	646
478	55	595	656
412	73	661	633
450	77	616	637
401	78	667	626
429	79	635	634
413	81	655	625
404	87	660	617
417	87	647	625
472	88	587	618
466	93	600	615
421	89	645	620
439	92	623	612
418	93	641	618
386	95	673	613
413	110	642	607
473	107	585	604
408	110	649	599
448	116	609	587
403	126	645	583
460	134	583	576
453	142	594	569
442	152	600	553
452	161	590	546
414	178	621	538
442	186	597	526
412	198	627	514
404	207	634	506
415	213	618	500
391	224	639	489
388	232	642	481
393	230	642	485
388	231	642	486
414	232	618	483
419	220	617	494
428	224	603	493
408	230	628	484
431	224	604	484
432	225	603	482
434	219	600	484
438	215	599	484
440	218	600	484
442	214	597	484
433	221	609	474
436	214	610	484
437	210	612	493
431	209	614	486
425	204	619	498
430	201	615	497
434	201	610	488
428	198	616	492
431	198	618	503
432	198	617	509
434	197	615	504
436	189	614	504
434	192	616	497
435	188	617	500
431	190	627	493
425	189	633	495
433	183	633	495
431	187	633	487
438	180	627	506
443	180	626	510
442	180	622	501
441	180	620	506
439	184	627	499
437	178	626	508
439	179	624	509
436	176	630	515
441	175	621	526
444	180	619	524
441	178	617	521
449	184	613	514
452	183	614	512
454	189	612	512
452	188	620	515
460	189	617	509
462	193	613	507
467	197	610	508
460	197	609	514
460	196	611	510
463	199	611	506
459	203	613	505
461	203	609	501
464	203	607	510
464	205	606	506
465	208	612	503
467	210	608	503
465	206	612	506
464	208	614	506
465	207	616	498
460	209	618	494
469	212	610	488
462	213	617	494
468	216	615	482
465	216	611	477
468	218	612	473
470	218	612	470
471	212	612	483
480	218	610	477
477	217	620	476
474	217	615	478
472	214	620	474
480	211	616	479
477	214	621	482
478	214	631	483
486	212	620	488
483	211	619	484
487	208	615	491
491	202	625	500
486	201	624	500
490	204	617	499
489	194	628	501
486	193	626	508
498	199	617	498
502	207	618	493
506	210	621	493
508	207	621	492
512	205	626	498
515	201	623	499
516	202	619	499
518	204	621	498
514	201	627	497
519	195	622	501
526	199	622	499
523	198	623	497
521	200	621	495
532	198	614	492
536	191	614	498
538	194	617	506
547	192	611	506
532	186	624	515
534	191	616	520
533	197	614	509
522	193	618	517
527	186	617	521
523	190	625	515
527	189	623	506
529	186	622	507
530	189	623	506
523	182	637	502
534	186	624	503
532	180	622	504
541	182	618	510
536	178	619	516
538	178	617	514
548	179	612	508
527	182	630	513
525	181	627	519
529	178	623	529
540	182	611	526
528	182	629	522
535	182	621	526
540	181	619	525
545	180	611	530
551	181	605	515
547	185	611	513
520	180	619	512
511	178	622	510
519	177	615	515
506	183	620	508
512	189	618	500
507	194	616	497
509	189	616	501
498	189	623	500
498	187	625	496
508	186	618	494
507	183	612	488
514	184	606	486
507	189	610	481
508	184	609	492
493	185	631	498
497	187	626	488
490	184	632	483
497	192	625	484
492	199	615	482
471	194	611	481
443	204	618	484
412	195	613	502
400	197	613	493
403	193	616	499
405	192	614	496
416	199	607	491
421	194	610	498
422	195	604	492
425	212	601	490
413	244	609	469
375	290	591	429
279	312	588	408
188	337	595	382
137	367	603	352
111	385	605	335
95	393	606	327
97	399	612	321
110	401	628	318
169	403	636	317
237	382	623	337
298	363	621	357
349	363	625	357
442	362	604	358
563	368	611	351
683	395	588	325
821	442	458	278
923	475	349	242
973	486	302	233
998	500	277	218
1010	501	265	214
1004	511	273	207
950	517	329	200
898	526	375	192
863	521	412	195
857	523	421	194
839	519	435	197
851	498	423	219
852	466	419	253
852	432	418	287
852	411	422	308
852	396	421	323
850	388	422	331
847	389	426	329
849	390	424	329
833	378	440	340
809	327	470	393
781	279	499	440
763	238	517	472
730	219	549	492
682	205	592	501
649	200	609	504
589	203	614	511
555	201	617	505
523	204	615	502
494	202	621	499
466	199	613	497
453	192	605	499
427	187	613	496
411	186	616	495
399	185	612	499
393	182	622	494
405	184	612	482
413	178	607	481
416	176	608	479
422	172	603	480
421	180	615	472
414	174	625	466
422	175	622	470
413	162	634	478
420	163	636	482
418	163	637	499
424	163	633	493
435	167	627	485
442	163	616	484
436	163	626	474
433	160	631	471
429	157	636	472
431	157	638	474
428	154	640	473
451	148	618	469
457	150	613	465
467	147	599	466
467	140	605	471
472	146	599	473
471	147	600	472
468	135	604	490
471	137	602	486
471	129	608	487
469	128	608	484
473	126	608	487
480	128	602	478
473	123	609	470
473	124	615	469
470	118	611	469
472	117	609	465
468	115	613	470
468	112	617	475
469	111	611	477
463	109	618	483
472	109	608	478
461	106	615	470
461	106	621	475
459	98	623	481
464	101	617	478
458	99	623	483
468	97	614	472
467	100	610	471
469	100	611	461
464	95	615	471
462	95	618	465
462	98	612	462
458	97	623	464
456	93	622	476
462	91	620	472
465	89	619	476
462	95	619	464
468	95	619	453
465	90	616	448
470	92	620	456
471	95	618	450
476	90	612	449
476	89	609	450
477	86	608	454
477	86	610	460
476	83	610	458
476	83	610	458
474	80	612	459
476	79	613	454
473	85	616	457
470	84	622	454
472	81	618	456
471	75	622	460
478	78	615	455
471	79	629	457
473	76	623	460
481	72	620	469
475	69	625	464
479	71	618	468
486	72	611	469
476	71	623	471
478	69	616	471
481	69	621	468
481	66	621	467
488	67	622	462
480	67	625	468
487	58	620	470
483	57	628	477
482	60	626	478
483	57	630	482
493	54	609	485
480	58	632	493
491	57	616	489
490	54	618	494
488	57	627	500
498	58	612	492
511	53	598	491
522	57	594	489
517	54	599	481
516	54	600	490
512	57	607	486
497	55	624	501
498	55	620	501
505	57	614	500
502	60	620	502
513	65	611	495
507	62	617	509
500	65	621	504
520	63	606	501
500	69	622	497
520	64	608	494
532	67	598	484
503	72	631	483
504	70	625	486
493	70	630	485
485	67	640	476
491	69	632	466
495	71	631	461
481	73	641	463
494	74	631	460
495	76	625	448
489	72	635	462
493	74	625	456
483	68	635	459
478	75	638	459
490	69	626	475
475	68	638	475
478	65	635	488
479	66	626	480
472	53	627	500
480	54	621	498
482	58	614	479
465	52	630	496
479	55	614	487
472	51	613	483
485	49	602	480
471	43	611	477
463	49	617	478
467	53	611	491
469	43	602	517
469	51	602	505
471	45	597	509
472	38	596	523
505	44	560	512
509	39	550	516
505	34	550	522
464	35	587	519
470	34	575	515
465	40	574	516
446	41	588	514
426	43	608	509
427	46	601	514
436	42	594	523
434	43	591	513
443	44	580	509
438	45	579	518
458	48	558	507
438	39	580	519
439	40	572	506
439	39	574	511
430	31	577	523
443	39	567	517
438	45	572	516
452	40	556	519
446	42	562	524
425	44	581	521
437	39	570	524
431	39	579	540
438	52	574	524
426	52	584	529
431	61	582	514
431	61	584	522
428	65	585	518
419	63	596	521
430	64	586	524
433	68	592	527
432	69	597	529
435	71	594	528
428	71	604	528
425	76	611	524
419	81	615	516
429	84	609	517
421	92	621	513
432	91	611	510
436	94	612	504
441	95	611	501
450	103	609	499
444	105	615	493
467	107	597	497
448	108	620	500
472	113	599	520
467	122	605	513
468	124	610	530
469	145	611	529
470	147	615	540
462	156	628	521
477	165	617	513
494	172	607	520
509	174	608	517
518	186	615	506
539	186	613	506
550	186	616	507
559	185	615	510
569	187	611	507
574	187	605	507
576	186	605	512
577	183	607	513
575	184	612	509
574	187	613	511
573	185	614	512
572	184	615	512
569	186	619	510
574	182	613	518
586	179	599	518
582	176	603	520
584	177	600	517
581	179	605	511
585	185	598	512
578	178	604	513
561	179	621	511
574	180	610	510
561	178	618	501
554	181	621	494
553	181	622	488
550	182	625	481
556	182	615	485
549	183	620	473
540	179	624	484
528	181	630	484
522	178	637	492
515	171	635	502
515	171	625	505
512	169	623	515
507	171	629	508
503	162	629	508
503	161	629	518
504	159	624	520
500	157	621	520
500	156	617	518
487	161	621	513
485	160	626	496
476	155	625	488
479	155	620	492
476	155	620	491
475	161	619	483
476	156	620	492
469	158	620	495
470	161	616	497
469	161	615	500
467	159	616	500
475	159	604	514
460	160	616	517
460	157	614	510
453	159	613	509
456	157	609	516
454	154	606	521
445	155	617	521
439	152	621	529
432	156	628	516
426	158	630	523
414	162	641	519
434	156	617	518
425	158	628	516
430	156	623	511
434	150	617	508
424	156	628	501
427	148	627	522
430	151	619	521
430	149	613	499
430	144	613	505
429	147	611	501
424	143	620	500
428	143	611	501
427	145	612	494
414	144	623	505
413	148	619	509
405	149	627	502
400	143	627	509
398	141	634	513
402	140	626	515
404	138	621	499
406	136	621	509
404	138	624	507
410	139	611	502
412	137	611	509
404	139	615	505
403	132	611	507
397	134	614	510
399	127	610	511
398	133	609	498
391	127	614	504
393	122	611	505
394	125	611	502
387	123	614	500
392	121	609	500
394	115	610	499
