382	221	70	40
386	221	70	41
395	222	70	40
404	221	74	40
408	219	71	40
404	219	73	40
397	219	71	40
389	225	68	39
382	233	69	37
374	238	68	37
359	244	68	37
344	249	69	36
335	252	68	36
330	254	69	35
323	255	70	35
307	255	71	34
289	255	71	33
275	255	69	33
264	254	69	33
249	255	70	32
234	255	69	32
225	256	70	32
218	258	71	32
214	261	70	32
209	263	70	32
204	267	68	31
198	270	69	30
192	273	69	30
186	276	69	32
180	275	69	32
175	271	68	31
168	267	69	31
163	260	66	28
156	254	65	29
150	251	64	28
143	249	64	29
143	248	62	28
143	246	63	29
140	245	64	29
136	247	61	28
135	249	62	27
137	251	61	27
137	253	60	27
133	256	58	25
131	257	59	26
132	257	58	27
132	257	59	26
128	258	57	26
121	257	56	26
114	256	58	25
111	256	56	24
111	254	56	24
112	252	56	25
115	250	54	24
120	247	54	24
128	245	54	25
134	247	54	24
138	252	53	25
147	258	52	24
161	263	54	23
185	266	53	24
210	273	53	23
232	280	53	24
254	289	50	23
275	295	53	23
294	298	49	24
309	300	50	24
325	301	49	23
335	296	47	24
331	291	50	25
322	287	49	25
320	284	48	25
326	280	50	26
329	277	51	26
328	274	50	27
326	272	49	27
327	271	50	25
326	268	51	27
320	265	49	29
312	264	47	27
302	263	46	27
290	263	46	27
277	263	47	26
264	263	47	26
255	260	47	28
262	260	45	28
267	257	47	29
269	256	48	26
276	252	44	26
281	249	46	27
282	249	47	23
282	246	46	25
289	247	45	21
298	245	38	22
310	250	36	19
315	256	37	19
321	266	38	20
332	278	26	18
340	298	36	18
348	320	36	17
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
354	343	27	16
356	195	37	10
349	196	37	17
343	207	37	15
337	218	39	15
335	226	36	14
330	231	36	15
327	230	34	15
321	229	33	14
312	227	36	15
304	225	34	15
296	226	37	15
290	225	37	14
282	227	37	14
275	229	38	14
282	232	37	13
277	234	35	14
271	237	33	11
263	220	34	12
235	194	35	12
207	165	34	11
195	135	36	12
197	107	34	13
191	87	34	14
184	69	33	14
179	51	34	13
176	40	34	15
167	33	33	15
140	30	34	14
124	27	35	14
112	27	32	15
132	28	34	15
157	34	32	15
157	49	33	17
151	70	32	17
156	81	33	17
191	91	32	17
205	107	31	18
200	133	32	19
185	155	31	18
197	161	30	18
226	167	31	18
224	178	30	19
207	194	27	20
195	198	29	20
240	201	29	20
280	200	28	18
286	200	26	18
287	209	24	20
297	215	30	18
317	218	25	20
322	224	28	16
326	224	25	20
327	228	24	19
324	234	23	17
318	240	18	15
306	247	14	13
303	251	10	12
297	252	11	12
290	255	12	10
285	256	11	11
279	256	11	10
271	257	10	15
260	258	14	15
255	262	13	11
249	263	13	11
241	264	15	13
234	268	18	13
230	271	18	15
227	270	20	19
229	271	19	18
231	273	18	15
231	275	20	15
231	277	18	15
228	277	20	17
225	278	21	18
226	278	22	17
225	278	22	17
225	278	22	16
225	275	22	19
223	275	17	17
217	274	20	17
214	274	19	15
208	272	22	18
207	272	19	17
208	272	20	17
213	272	21	17
216	272	21	16
219	272	22	16
224	271	23	17
227	272	22	16
229	272	21	16
232	272	21	15
240	263	21	17
248	256	22	16
255	249	17	15
256	244	18	15
256	241	20	16
256	240	20	14
255	237	17	15
251	236	20	13
248	236	20	13
246	237	19	14
241	236	20	16
239	239	18	13
235	240	20	14
233	240	19	15
233	241	17	14
231	240	18	14
232	241	18	15
235	240	19	15
238	240	19	15
240	240	19	16
243	240	21	14
245	239	19	14
247	237	20	16
248	234	20	18
249	234	20	15
248	233	21	15
247	232	19	16
246	232	18	16
245	232	18	16
243	232	19	16
240	233	19	16
238	234	19	15
234	233	20	15
231	234	19	15
228	232	19	17
225	233	19	16
223	232	17	17
220	232	21	15
216	231	22	16
213	231	21	16
209	230	22	17
207	231	19	17
204	231	20	15
200	231	22	16
198	231	22	16
197	229	21	17
198	228	21	17
199	228	21	16
199	227	20	16
198	227	21	15
198	226	21	15
200	224	20	16
201	224	21	16
202	224	22	16
203	222	21	16
204	220	20	15
204	218	22	16
204	217	21	16
204	217	21	16
203	217	23	17
203	217	22	17
203	218	21	17
203	219	22	18
202	220	22	17
202	219	22	18
202	219	22	19
202	220	22	16
202	219	22	18
201	218	22	18
201	218	22	18
201	219	22	19
201	220	22	19
201	221	22	19
201	221	22	19
201	223	22	18
201	224	22	17
202	224	21	16
204	224	22	17
207	224	20	16
209	224	22	16
211	224	20	16
213	224	22	17
217	224	23	16
224	224	21	16
227	224	21	17
232	224	21	17
235	224	21	17
238	224	22	17
241	224	22	17
243	224	21	17
245	224	22	16
247	224	22	17
248	224	21	17
249	224	22	17
248	224	22	16
243	224	21	16
239	224	21	17
236	224	20	16
231	224	20	16
227	224	21	15
224	223	20	15
217	221	20	17
212	220	20	16
207	219	20	17
202	222	20	12
199	217	20	16
197	217	20	16
195	218	20	14
192	218	20	15
191	218	20	15
190	218	19	14
189	218	19	14
189	219	19	12
188	218	20	14
189	219	19	12
189	219	19	12
190	218	18	12
192	217	19	12
195	217	19	12
200	218	19	10
207	218	18	10
210	219	19	10
214	220	19	10
216	220	20	10
220	221	20	10
223	221	20	10
226	221	21	11
229	221	21	10
232	221	20	10
236	221	19	10
240	221	18	10
241	220	20	11
245	221	20	10
248	220	19	10
251	221	20	11
254	220	20	12
256	220	20	11
259	220	20	11
262	221	20	11
264	220	21	10
266	221	20	11
267	222	20	10
267	223	20	10
265	224	20	10
263	223	21	13
262	224	21	11
260	224	23	12
262	225	21	11
263	226	21	11
263	226	21	11
264	226	22	12
264	226	22	13
264	226	23	12
267	226	21	13
266	226	24	12
270	226	23	13
272	226	24	13
276	226	24	13
281	226	23	12
286	225	23	13
288	226	25	13
291	226	24	12
294	226	25	13
297	226	24	12
294	227	25	13
287	227	26	13
284	227	25	13
280	227	26	12
276	227	26	12
271	226	27	12
263	224	26	14
255	222	25	13
248	219	26	13
242	218	26	13
239	216	25	14
232	213	28	14
231	213	26	13
226	212	29	14
225	212	28	14
223	212	28	14
221	212	28	14
218	212	30	14
217	213	29	14
216	212	29	14
215	212	29	14
216	213	29	13
218	212	31	14
224	212	29	13
228	211	28	14
231	210	29	14
237	210	29	14
243	209	29	15
249	208	30	15
253	206	30	15
256	205	31	16
258	205	31	15
259	204	30	15
249	203	31	15
244	204	30	15
240	205	31	16
240	207	31	16
240	210	31	17
239	213	30	16
237	216	31	16
235	218	32	16
235	219	32	17
233	220	32	17
233	220	31	18
231	220	31	18
230	220	32	18
227	218	33	19
225	218	32	19
224	217	32	19
224	216	32	19
223	214	33	19
224	213	33	20
224	212	33	20
224	210	32	21
224	209	33	20
219	208	34	20
216	208	33	20
213	208	35	21
213	206	34	22
211	206	35	22
210	206	35	23
210	205	35	22
210	205	35	22
209	205	35	23
208	203	35	24
208	203	35	22
207	202	35	22
206	208	34	23
201	212	35	24
198	215	35	24
195	216	35	23
194	218	35	24
193	220	35	24
193	220	36	24
193	220	35	25
192	219	35	25
191	217	34	24
190	213	34	25
187	208	36	24
186	203	36	26
185	201	35	24
184	197	34	25
183	194	35	25
180	192	36	25
178	190	36	25
177	188	35	26
175	187	35	27
171	185	36	27
169	184	37	27
168	188	36	28
176	193	36	27
179	201	36	27
181	212	35	27
192	224	35	28
207	230	35	27
216	235	35	28
222	237	35	29
229	240	36	29
233	234	36	29
234	222	36	29
234	214	36	29
232	209	36	30
235	206	35	30
240	204	35	30
241	202	36	29
242	200	36	30
244	199	35	30
245	197	35	31
245	196	36	31
246	195	36	31
244	193	36	31
242	192	36	31
241	191	36	31
240	190	36	32
238	190	35	32
236	190	36	32
234	190	36	33
234	190	36	33
232	191	36	33
233	192	35	33
234	191	36	35
238	192	35	35
242	192	35	36
246	192	35	37
251	193	36	37
257	193	37	38
261	195	36	39
263	196	37	40
264	199	37	40
255	202	36	41
236	206	37	41
225	209	37	42
219	212	38	42
214	213	38	42
209	215	38	43
205	217	38	42
200	216	37	43
196	212	37	44
192	209	37	44
188	206	38	44
184	204	37	45
181	204	37	45
180	204	38	45
180	204	38	45
181	205	37	45
185	208	37	44
192	209	37	44
195	212	37	44
198	215	37	44
201	218	36	44
203	218	36	45
207	216	37	45
211	212	35	45
213	210	34	44
214	210	33	45
214	211	33	45
216	213	34	44
217	213	34	45
218	215	32	45
219	218	32	44
216	218	32	45
209	217	30	44
200	215	31	44
193	214	31	43
192	210	29	43
183	209	28	43
175	208	30	43
169	208	30	42
167	208	27	42
163	208	26	43
154	208	25	43
139	208	24	43
123	207	25	41
116	206	24	42
112	207	23	41
111	207	21	41
110	207	21	41
101	208	20	41
97	209	21	42
101	213	20	42
102	216	19	40
103	220	19	39
105	224	19	37
107	224	19	37
113	224	19	32
120	222	16	28
127	216	17	24
136	209	16	24
145	216	19	15
158	202	17	24
167	200	16	24
179	192	17	30
192	192	14	29
203	187	15	36
216	191	14	34
228	192	13	36
240	193	12	37
253	195	12	37
257	197	14	36
258	200	14	36
259	203	13	37
252	208	14	34
247	211	14	37
240	216	15	35
236	221	16	35
231	225	16	37
221	230	17	34
219	234	18	35
216	240	18	32
211	243	18	34
206	248	19	33
202	250	20	35
199	254	21	34
197	256	22	35
198	256	23	33
198	256	24	32
198	254	24	32
198	251	24	33
198	249	24	34
197	249	24	33
197	250	25	32
199	250	25	33
201	252	26	33
203	253	26	33
204	255	26	32
204	257	27	32
207	257	27	32
210	258	28	32
211	259	28	32
211	259	28	32
210	260	27	32
210	260	28	32
209	260	28	32
208	258	29	31
208	254	29	33
206	251	28	32
205	248	29	31
206	244	29	32
206	240	30	31
208	236	29	32
210	233	29	31
211	229	28	32
211	225	29	33
211	223	29	31
214	220	28	32
214	217	29	32
213	213	29	32
213	211	29	32
213	207	29	32
211	204	28	32
207	202	27	31
204	198	28	32
201	194	28	33
200	193	29	31
198	192	27	31
196	192	28	31
195	193	28	30
196	194	28	30
197	194	27	30
198	194	27	29
199	195	27	29
201	199	28	29
202	201	29	30
203	203	28	29
205	204	28	28
206	205	28	27
207	206	29	26
209	206	29	26
210	206	29	24
213	205	28	25
215	203	29	24
217	202	29	22
219	201	29	23
222	200	29	23
224	198	29	22
226	195	29	22
228	194	29	20
231	194	29	19
234	193	30	18
237	192	29	17
240	192	29	16
242	190	31	16
245	189	32	16
247	187	32	16
248	187	31	15
247	186	32	15
246	186	32	14
245	185	33	14
245	183	32	14
245	181	34	14
245	177	34	14
245	173	33	16
242	170	35	16
240	166	35	17
237	162	34	17
235	159	35	16
232	156	36	17
230	157	35	15
225	160	35	16
223	163	34	16
221	166	35	17
221	168	34	16
222	169	34	15
223	168	33	16
224	167	34	16
225	165	34	17
226	165	35	15
227	165	35	16
226	168	35	15
224	170	35	15
222	171	34	16
220	173	34	15
220	174	35	16
220	174	34	16
221	173	35	16
221	172	35	17
222	170	35	18
223	168	35	18
223	166	35	19
223	164	36	20
224	165	36	19
225	167	36	18
226	168	36	19
228	170	36	18
228	171	36	19
229	173	36	18
230	174	36	18
230	174	37	18
231	172	38	19
233	173	38	18
234	170	38	20
234	169	37	19
231	168	38	19
227	165	39	20
224	168	39	19
222	171	39	19
220	174	39	18
217	177	39	19
215	178	39	20
214	179	40	21
214	181	40	20
215	183	39	20
216	185	39	20
217	185	39	21
218	187	40	21
219	188	40	21
219	190	41	21
216	191	41	22
214	193	41	21
208	194	41	22
202	194	41	23
196	196	43	23
191	197	41	22
186	198	42	22
185	199	41	23
184	199	41	23
183	199	40	23
182	197	41	24
182	194	41	24
182	193	41	23
182	193	41	23
182	193	41	23
181	193	41	23
181	193	42	24
180	194	41	24
180	194	42	24
179	195	42	24
180	196	42	25
181	197	42	24
181	198	42	24
182	199	41	24
182	202	41	24
182	204	41	24
182	206	41	25
185	203	41	25
189	201	41	24
192	200	41	24
193	199	42	24
195	199	42	25
196	198	41	25
199	198	40	25
200	200	40	24
203	200	42	24
207	201	40	24
210	201	40	24
213	202	41	24
217	203	41	24
218	203	42	25
219	203	43	24
219	204	42	25
220	205	42	24
219	205	42	25
218	206	43	25
218	206	43	25
216	207	42	25
213	208	42	24
211	209	42	24
208	208	42	24
204	208	42	24
201	208	43	24
197	209	43	25
194	210	44	25
190	211	42	25
185	214	44	25
181	216	42	25
176	218	45	25
176	221	41	25
177	224	43	24
182	226	42	24
186	227	42	24
193	227	42	24
198	229	42	24
205	230	42	24
210	229	42	24
214	226	41	25
218	225	41	23
224	218	40	23
231	210	40	24
233	201	41	23
236	194	42	24
237	191	41	23
236	190	40	23
233	188	39	23
230	187	40	23
225	188	40	22
221	189	40	23
216	191	39	23
211	193	40	22
210	194	38	22
211	195	39	23
211	197	39	23
210	200	39	22
212	202	38	22
210	205	38	22
210	209	38	22
216	212	39	22
220	215	37	22
225	218	38	21
230	221	38	20
235	224	38	21
239	225	38	21
243	225	38	21
246	225	38	21
249	224	36	21
250	224	38	20
251	224	36	20
250	224	37	20
246	224	38	20
242	224	37	20
240	224	36	19
243	223	37	19
240	224	37	19
239	224	36	19
237	224	35	18
234	223	37	18
239	216	36	20
239	215	36	19
240	213	37	19
244	209	37	19
242	205	37	19
244	202	37	19
248	200	37	18
253	199	36	18
256	198	37	18
262	197	34	19
265	198	36	18
271	198	34	18
276	198	36	18
283	200	36	18
291	201	36	17
300	203	35	18
307	205	36	17
312	208	35	16
314	209	36	16
316	210	35	19
320	212	34	17
320	215	35	16
320	218	33	17
318	224	34	15
316	227	35	17
318	231	35	16
314	233	35	17
312	236	34	17
309	238	34	15
304	239	34	16
299	241	35	15
295	242	33	16
290	244	34	15
287	244	33	17
284	247	33	17
281	249	32	16
281	250	31	17
285	251	32	19
287	252	33	19
288	253	32	19
289	254	31	20
292	256	32	20
299	255	29	20
307	256	29	21
313	256	30	22
318	252	29	22
325	249	27	23
334	243	26	24
340	240	27	23
348	236	27	23
355	232	28	24
366	228	25	26
372	225	28	28
382	224	25	25
391	224	25	24
400	221	24	27
405	221	25	25
408	220	23	25
406	221	25	25
405	224	23	24
401	224	24	25
400	224	20	25
395	225	21	26
389	226	21	26
383	227	16	27
371	232	16	20
361	232	14	22
351	236	11	19
343	236	10	18
333	238	10	17
323	239	10	17
315	240	10	14
305	241	11	15
297	245	10	13
288	249	10	15
280	253	10	13
272	256	10	15
264	259	11	14
259	261	11	16
256	264	11	15
255	265	11	15
252	266	11	16
248	269	12	15
247	272	13	16
245	272	11	16
245	273	11	16
247	273	15	16
249	272	15	19
252	272	17	18
255	272	16	17
252	271	18	17
250	267	18	21
248	265	18	22
248	266	17	20
249	264	16	22
247	264	17	19
243	264	18	20
237	264	18	20
230	264	17	22
225	264	19	21
222	263	18	20
217	263	19	19
210	262	20	20
204	262	19	19
196	261	20	20
194	260	20	20
194	258	21	21
197	257	20	22
201	256	22	21
205	256	19	20
209	256	21	17
210	255	21	17
210	251	21	20
212	249	20	19
214	246	22	19
216	243	22	21
220	241	20	20
225	240	21	17
227	240	22	17
227	239	21	17
226	236	22	19
225	234	23	19
225	233	22	18
223	230	22	19
219	229	21	18
217	225	22	21
215	224	21	17
211	219	23	19
209	218	23	19
207	218	22	19
205	217	23	19
207	216	22	19
207	213	22	19
205	212	21	19
204	209	22	20
205	208	22	18
204	207	21	17
202	205	22	19
202	203	22	21
202	204	22	21
203	203	22	21
205	204	22	21
211	205	21	19
217	202	22	22
219	202	22	22
220	201	20	21
220	200	21	20
220	201	21	22
222	201	21	21
223	202	21	22
225	202	21	22
226	202	21	21
228	203	20	20
228	201	20	20
228	200	20	21
228	199	20	20
227	197	20	21
228	196	20	20
229	193	21	21
229	192	21	22
229	191	20	18
229	188	21	21
229	188	21	21
229	188	20	21
230	188	21	20
231	189	20	20
232	189	21	19
233	190	21	20
235	192	20	19
236	194	20	22
239	196	18	21
240	198	20	21
242	197	21	23
243	197	20	22
239	196	19	21
233	196	21	21
231	193	19	23
226	194	21	22
216	194	22	22
209	193	22	23
207	192	20	23
204	192	20	22
202	192	22	23
202	192	21	22
204	194	21	22
205	194	19	23
207	197	20	23
209	197	20	23
212	198	20	24
215	199	20	24
218	199	20	23
221	199	20	24
224	200	20	22
228	199	21	24
233	197	20	23
238	196	19	24
241	196	22	23
247	195	21	22
251	194	21	22
255	194	21	21
259	192	22	22
262	192	22	21
264	192	21	19
268	192	20	17
269	191	19	18
269	189	19	18
268	188	21	18
269	188	20	18
265	191	18	15
263	191	16	14
256	192	22	16
254	196	16	14
247	201	21	15
239	204	16	13
232	208	17	12
223	208	23	17
220	209	21	15
208	211	24	13
200	211	19	14
196	210	22	14
191	208	19	15
184	208	26	14
177	202	31	19
175	201	28	20
173	201	32	18
175	202	30	15
175	199	31	17
177	198	31	17
180	196	35	18
183	194	37	20
186	195	38	18
191	195	37	15
196	194	36	16
199	195	38	14
202	195	38	13
207	196	37	13
210	196	39	12
213	196	39	13
213	195	39	13
212	195	41	13
211	194	42	14
211	193	42	14
211	192	41	15
208	191	40	16
208	188	41	18
209	185	42	19
211	184	40	19
213	180	41	21
214	176	42	23
218	173	41	24
221	169	40	24
223	164	40	27
225	159	40	26
226	157	42	28
228	158	42	27
232	159	39	29
233	157	39	30
233	154	40	31
234	151	39	32
231	147	39	34
225	146	39	34
224	147	39	35
224	153	37	35
223	160	36	36
224	169	37	37
225	173	37	37
227	172	37	38
232	170	36	39
240	167	36	40
244	165	35	40
248	161	35	40
250	156	35	41
255	151	33	42
260	146	35	42
264	141	33	42
270	137	32	44
273	133	31	44
278	129	31	45
281	126	30	44
282	122	30	45
282	117	31	45
281	115	31	45
279	114	31	47
274	113	33	47
270	113	33	47
265	112	34	47
258	112	35	48
252	111	35	47
245	109	36	48
239	107	37	48
232	105	38	49
224	102	39	49
217	100	39	49
212	100	37	48
212	98	39	49
209	97	38	49
212	96	37	48
216	96	41	48
220	95	35	48
225	97	42	50
230	100	37	51
224	111	43	50
216	123	43	51
207	131	42	51
201	135	45	54
195	139	45	54
193	144	46	55
202	149	46	55
206	155	46	54
208	159	46	55
206	162	48	57
208	167	48	56
213	172	47	56
212	175	49	55
211	177	48	58
213	180	48	58
213	184	48	57
214	185	50	57
220	182	48	58
217	182	49	58
212	180	49	58
208	178	48	58
204	178	48	59
200	178	46	58
196	179	47	59
194	180	45	59
190	183	44	56
184	181	45	58
178	180	43	58
170	182	43	57
163	183	42	57
157	182	40	56
148	184	41	56
141	184	39	55
133	187	40	56
129	191	38	58
125	196	35	57
124	201	35	56
123	208	33	55
123	214	33	56
124	219	34	53
126	221	32	54
129	222	31	54
132	221	32	55
134	223	30	52
134	224	29	52
135	225	28	51
132	225	28	51
127	225	29	50
121	224	30	49
114	224	29	47
107	223	29	47
101	219	27	47
95	213	27	50
86	211	31	46
79	208	30	46
69	204	28	44
65	197	31	45
64	192	32	44
68	189	29	39
70	180	31	42
72	176	33	39
79	173	32	39
87	168	32	39
95	162	32	40
102	161	36	38
111	161	33	35
118	161	35	39
127	164	34	37
131	165	36	40
138	175	36	35
143	177	36	36
150	180	36	36
157	184	36	35
164	185	38	37
168	186	39	36
168	188	38	34
167	187	39	35
165	186	40	32
166	183	40	33
163	179	41	34
159	177	41	32
152	175	40	30
147	171	41	30
139	168	42	30
136	164	40	29
130	165	42	27
122	169	44	27
119	172	40	28
114	178	41	27
113	184	43	26
112	192	43	24
112	195	40	23
111	198	42	25
111	203	42	22
112	205	42	21
114	206	44	19
118	207	41	18
118	208	42	17
120	208	42	17
121	208	43	17
123	208	44	16
127	210	41	18
127	210	41	18
129	211	41	17
131	210	42	17
132	210	43	15
135	209	41	15
136	208	40	15
136	208	40	15
138	210	39	15
140	213	40	14
142	215	40	17
143	219	41	14
146	223	40	12
149	224	39	12
152	224	38	13
154	224	39	14
157	225	38	14
160	224	39	14
164	225	38	13
166	225	39	14
170	226	37	14
175	227	35	14
178	229	36	14
180	233	36	14
181	235	38	14
184	236	38	13
188	238	36	14
191	239	35	13
193	239	38	12
198	239	36	14
202	239	38	15
207	239	34	15
211	239	34	15
215	239	34	15
220	240	37	15
224	240	39	15
228	240	38	15
233	240	37	16
240	240	33	16
243	235	35	14
246	229	35	16
250	225	35	16
253	221	34	17
252	219	34	16
247	218	35	16
242	215	35	17
232	214	37	16
229	211	34	19
224	210	32	19
217	209	34	16
210	209	34	16
204	209	35	16
198	209	32	15
192	210	32	15
185	211	34	17
183	214	33	17
179	216	32	16
176	218	32	18
173	221	31	18
171	224	31	16
168	225	32	17
167	228	33	18
169	231	32	17
171	231	32	16
172	230	32	17
176	228	31	17
177	226	32	19
180	226	31	18
184	226	30	17
186	227	30	17
192	228	28	18
193	229	29	18
195	231	29	17
199	230	28	18
201	231	28	17
202	231	29	17
205	232	28	17
207	233	28	17
210	235	27	17
213	236	27	17
216	238	27	17
220	239	28	16
224	240	27	16
224	240	27	16
224	242	27	18
226	243	27	17
227	245	27	16
229	245	24	17
231	247	23	16
232	249	21	16
232	250	20	17
231	250	20	17
228	249	20	16
225	243	23	17
224	234	22	18
224	229	22	18
224	226	21	18
224	225	21	16
225	224	22	16
230	224	22	16
235	224	22	18
238	227	22	17
240	227	22	18
243	228	22	18
250	227	22	18
256	226	22	18
261	225	22	18
269	220	22	18
273	215	22	18
273	210	22	18
278	208	22	17
288	204	22	17
302	201	22	18
314	199	22	19
321	199	23	19
323	198	22	19
323	198	23	19
322	198	22	19
321	197	22	20
320	196	23	20
319	196	22	21
316	196	24	21
314	197	23	20
312	199	23	21
308	201	23	21
303	202	23	21
297	203	24	21
290	203	24	21
281	204	23	21
273	204	25	22
266	204	24	22
259	204	24	22
252	204	25	21
247	204	23	21
241	203	24	21
237	203	24	22
233	202	23	22
229	201	24	23
226	200	24	21
228	199	24	22
229	198	24	21
229	198	24	21
231	199	24	22
231	201	24	21
232	202	24	22
235	203	24	21
239	204	23	21
241	207	25	21
243	208	24	22
244	210	25	21
243	213	25	21
242	214	25	21
240	216	26	21
240	217	25	22
240	218	24	21
240	219	25	21
239	219	25	22
238	219	25	21
236	218	25	21
234	217	25	22
232	215	24	22
230	212	25	21
228	208	25	22
227	207	26	21
225	205	26	21
224	202	26	21
224	200	25	21
221	198	26	22
221	196	26	21
219	194	26	22
218	192	25	21
216	189	25	20
215	186	25	21
213	184	26	21
211	181	27	21
208	179	27	21
208	177	26	21
207	176	26	21
206	176	26	21
204	174	26	21
204	172	26	22
203	170	27	22
202	169	27	22
203	168	26	22
202	168	27	22
203	168	27	22
203	166	27	23
202	165	27	23
203	162	28	23
204	160	27	24
202	157	26	23
200	154	24	23
195	151	25	23
192	146	26	23
192	141	25	25
191	138	25	24
188	135	27	24
188	136	27	24
187	140	29	24
188	146	28	25
191	153	27	26
193	160	29	25
197	163	32	26
204	168	28	25
209	168	28	25
215	169	28	27
219	169	29	27
224	168	30	26
229	165	30	28
232	164	30	28
235	160	31	30
234	159	32	28
231	154	31	31
228	152	32	29
224	146	31	31
218	144	32	30
215	141	31	30
202	142	35	31
192	145	32	31
185	148	33	31
179	153	33	32
178	160	34	31
181	170	34	33
186	178	34	32
192	179	34	33
194	179	34	34
186	177	33	34
178	176	35	33
176	173	34	34
176	168	34	34
175	163	34	35
170	158	35	35
164	153	35	35
156	147	35	37
147	141	36	36
145	133	36	38
142	128	35	37
133	120	37	39
127	114	37	39
120	108	37	39
115	102	37	39
110	95	36	40
102	92	36	40
97	88	37	40
95	84	36	42
92	85	37	42
92	86	38	42
96	87	37	42
101	85	39	43
107	82	39	45
113	83	39	45
120	89	39	45
124	98	39	47
131	112	39	46
134	119	40	47
136	124	39	46
139	129	40	47
143	133	40	48
147	134	40	47
150	133	41	48
153	132	41	48
153	131	42	48
153	130	42	49
153	130	42	49
154	131	41	50
157	132	42	50
158	133	42	51
159	133	43	51
161	133	43	52
163	134	43	52
165	134	42	53
165	133	43	54
164	134	43	54
165	134	43	55
166	134	43	55
166	135	43	55
169	134	43	56
173	135	42	55
178	136	44	55
183	138	43	55
190	141	44	55
194	146	45	55
198	150	45	56
202	154	45	55
205	156	45	56
209	156	44	56
213	156	45	56
216	157	44	55
219	156	44	56
220	156	46	56
222	156	45	56
223	158	46	56
223	160	46	56
225	164	46	56
222	166	46	57
219	168	46	56
218	168	45	56
219	170	46	56
220	169	46	56
220	168	46	56
220	170	45	56
222	175	45	55
225	180	45	56
227	186	45	56
226	192	45	54
227	192	44	54
226	192	44	54
224	192	42	54
222	192	43	54
222	194	43	53
224	195	43	52
224	197	43	53
225	199	42	52
225	201	42	51
224	202	41	51
224	204	41	50
223	208	41	48
222	213	42	48
221	217	41	47
219	222	42	48
218	229	42	47
218	236	41	46
216	241	41	46
216	244	41	46
216	249	41	44
217	256	40	45
217	262	40	44
218	268	41	44
219	275	41	43
220	281	42	42
224	287	41	41
228	291	41	42
233	296	42	41
238	299	42	41
242	300	41	40
248	303	41	39
251	307	42	40
253	310	41	39
255	313	40	38
255	315	41	38
253	316	41	39
250	317	42	39
247	316	42	39
244	312	43	36
241	311	43	35
241	304	43	33
242	294	43	33
243	289	43	33
245	285	42	31
248	281	43	31
254	277	42	30
260	273	43	29
263	273	43	29
260	276	43	28
261	278	43	28
259	281	43	27
252	284	43	26
249	287	43	26
245	288	43	25
239	287	43	25
232	282	43	26
224	275	43	26
215	272	43	25
209	269	44	24
213	256	43	24
225	240	43	23
223	236	41	22
215	233	41	22
213	232	42	22
208	231	42	21
206	230	41	19
203	228	41	19
202	225	38	19
203	224	39	17
203	223	37	17
201	219	38	20
199	219	37	20
198	217	36	20
202	214	31	20
200	211	31	20
202	208	31	21
211	203	23	21
214	199	24	21
211	194	25	22
210	190	23	24
208	187	24	26
203	188	26	29
200	194	23	30
196	200	22	30
192	202	22	30
191	204	21	33
189	209	19	31
188	211	19	33
185	217	18	33
183	223	18	32
179	226	17	33
176	229	17	33
173	231	17	33
169	233	19	34
166	235	20	34
165	240	21	32
162	242	23	33
161	245	23	34
159	248	24	33
157	250	26	34
154	255	27	33
153	259	28	33
153	262	30	32
155	266	31	32
171	265	30	31
182	254	31	31
184	248	31	30
186	235	33	29
190	220	33	30
192	210	33	29
192	209	34	27
192	208	34	27
191	209	34	26
190	210	34	25
188	213	35	25
191	215	32	24
197	216	33	23
204	218	34	23
210	220	34	23
215	224	32	21
217	227	33	22
218	231	32	22
219	236	31	21
219	240	31	23
218	243	30	24
217	248	30	23
215	252	30	24
211	255	29	23
209	257	28	25
207	258	24	26
199	258	23	26
192	258	26	27
186	261	22	25
180	261	21	26
174	258	18	26
168	256	16	26
166	254	16	25
169	243	15	24
178	221	15	23
202	206	14	21
205	203	13	22
206	202	12	22
207	204	12	20
204	208	12	22
199	211	11	21
196	217	11	21
193	224	12	23
194	229	11	21
192	234	11	22
191	240	13	23
193	247	13	19
192	251	12	22
189	252	11	20
183	250	10	20
185	250	12	18
185	249	15	19
185	249	15	18
189	248	14	18
196	248	14	16
215	244	15	16
222	234	16	17
222	231	17	16
226	225	17	15
231	221	17	15
233	215	19	14
227	209	18	13
217	202	21	14
216	209	19	11
208	217	21	11
201	224	22	11
195	229	22	11
195	235	21	12
197	241	22	11
198	245	22	11
203	248	21	11
210	252	22	12
219	256	21	10
228	261	22	10
234	262	22	10
239	264	22	10
245	263	23	10
