780	70	272	244
775	68	276	246
774	68	280	244
773	67	281	245
773	66	276	243
771	67	274	244
770	67	271	246
768	67	272	248
767	67	273	242
759	68	278	240
757	69	274	240
754	71	270	238
748	73	268	229
743	75	269	228
722	73	274	226
709	75	273	226
698	76	277	227
681	79	276	233
670	86	276	230
664	94	272	227
648	99	283	224
656	109	285	219
658	112	279	226
668	124	271	224
666	125	277	227
674	136	270	224
675	140	273	222
678	148	278	218
683	149	279	220
692	153	276	230
697	155	280	231
707	157	285	225
713	163	281	228
722	175	272	222
719	179	280	218
715	185	280	221
723	200	267	217
721	208	276	222
732	220	273	216
744	230	262	217
753	238	255	213
755	243	262	214
766	249	252	211
777	256	249	207
782	264	251	211
782	271	247	207
785	275	252	209
791	277	242	208
794	277	246	208
804	277	238	209
805	278	236	200
807	275	242	207
815	276	242	198
821	266	241	203
826	263	235	198
831	260	235	197
838	254	238	200
842	249	240	204
846	247	233	201
855	240	241	203
860	234	234	204
866	231	236	201
873	219	237	205
877	216	232	202
879	205	229	204
879	205	232	198
879	206	221	192
879	210	221	184
877	212	220	186
873	214	223	187
871	215	219	189
868	215	217	191
864	216	219	190
856	224	215	186
851	227	211	188
849	229	211	187
845	229	206	188
840	232	201	181
833	230	201	184
827	232	195	183
823	234	187	178
817	233	185	179
806	230	185	182
802	227	180	181
793	224	176	182
784	224	172	182
776	216	170	179
764	216	168	175
754	208	169	179
747	203	164	180
745	197	159	182
741	196	157	178
732	191	157	178
727	188	157	177
723	183	154	175
719	180	151	175
716	182	151	172
714	178	151	171
709	176	151	168
706	177	149	167
703	177	149	167
700	177	146	166
698	177	142	163
697	176	137	166
695	178	133	169
693	178	128	173
692	179	123	174
691	182	119	172
690	183	116	172
690	186	112	175
688	188	108	173
689	191	106	168
688	197	109	171
685	198	107	164
685	200	104	175
683	209	101	174
683	222	101	169
678	234	101	174
672	247	101	171
669	256	101	174
668	264	102	171
669	271	103	173
669	277	103	169
679	279	98	172
684	282	98	174
685	287	106	175
688	285	100	178
695	286	99	174
698	285	97	172
704	280	97	172
708	280	99	170
712	278	101	171
714	279	102	171
715	280	104	170
712	280	107	173
709	280	110	176
705	282	114	175
700	285	120	174
704	289	115	172
702	289	116	174
696	295	127	168
711	295	117	173
701	297	126	170
703	303	120	168
699	304	119	167
688	304	128	170
681	306	132	174
675	310	134	172
673	314	132	168
665	318	135	169
691	321	105	175
688	322	105	175
687	323	102	175
692	323	98	177
689	323	102	183
688	321	104	177
691	321	102	176
690	319	106	177
687	315	108	178
684	311	108	176
675	308	115	168
678	304	113	167
677	298	116	172
677	293	117	173
675	286	119	175
672	286	122	173
672	282	122	175
665	283	126	177
664	281	121	179
654	280	125	178
648	282	128	174
651	285	121	168
648	288	120	168
642	293	124	164
632	289	128	167
637	301	122	159
633	304	119	163
624	309	123	161
618	313	126	158
618	314	122	163
620	318	114	168
619	322	113	168
620	324	110	166
605	327	122	166
607	326	116	166
607	333	114	159
608	335	108	159
602	337	112	162
598	342	111	160
593	346	110	154
587	348	109	155
581	347	108	142
583	350	102	144
582	351	100	149
576	350	102	155
574	352	100	148
562	351	108	155
558	354	107	164
554	360	106	163
547	362	108	162
542	369	109	156
533	370	111	153
530	372	109	154
533	376	102	156
525	382	103	146
527	385	96	143
518	384	101	153
518	387	96	150
521	386	91	148
518	386	95	152
522	385	88	147
523	383	84	154
523	385	84	156
523	387	85	158
523	386	84	158
521	387	85	155
521	388	84	158
520	390	85	155
517	393	86	152
514	393	86	152
512	395	87	151
511	395	86	152
510	398	85	148
509	398	84	146
509	398	82	151
510	398	82	147
510	396	82	146
508	395	83	142
507	395	82	144
504	392	82	147
501	391	82	145
500	391	82	149
497	388	81	151
495	387	81	152
494	387	81	153
492	386	81	152
488	386	83	153
487	384	82	152
483	382	82	152
480	380	83	153
477	379	83	151
474	380	83	148
472	377	83	149
470	375	84	147
467	374	84	145
465	373	85	146
466	373	82	145
466	371	82	149
466	370	82	148
468	368	82	145
470	366	79	143
471	366	79	140
473	361	79	144
475	360	79	142
475	356	81	144
477	355	80	142
483	352	78	143
490	351	80	144
501	348	79	143
508	345	80	145
517	340	80	144
526	333	83	144
536	327	82	141
545	322	81	140
554	316	82	137
567	310	82	136
582	306	81	139
597	304	81	136
608	301	81	131
616	296	82	132
624	291	83	132
630	285	85	136
634	282	86	133
638	277	83	136
640	273	86	135
640	269	89	140
641	267	90	139
639	265	93	140
640	265	92	140
636	263	95	138
631	260	94	134
627	257	98	140
622	254	100	139
621	253	101	144
619	247	101	145
621	248	98	143
619	245	100	140
620	246	99	138
619	244	101	135
620	242	100	119
622	239	100	142
625	238	96	137
628	238	95	123
631	238	96	141
637	237	91	139
641	235	89	141
646	237	85	137
648	239	85	138
650	240	82	136
651	240	83	140
653	243	82	139
645	239	87	139
637	235	87	140
633	234	85	137
632	234	86	133
630	231	89	132
627	229	93	125
624	226	95	118
625	223	96	118
624	220	97	120
620	217	98	127
621	215	97	126
620	212	101	128
622	211	101	136
623	210	101	138
625	210	100	141
630	209	96	135
630	210	97	141
634	212	95	138
636	213	92	136
641	221	87	134
648	227	85	133
652	232	83	132
657	236	79	136
659	241	82	137
659	244	81	137
659	246	77	129
659	248	75	139
656	246	79	143
657	247	77	144
659	249	77	144
667	250	74	141
673	253	76	140
675	251	76	141
678	251	75	141
680	253	76	139
680	252	79	139
681	253	77	138
681	252	79	140
682	253	77	138
682	251	78	140
678	253	80	138
676	252	80	137
674	252	81	137
673	250	81	137
671	248	82	138
672	247	81	138
672	244	80	140
668	242	82	139
666	242	80	139
664	241	79	140
662	243	80	140
659	243	78	140
655	244	77	140
651	242	78	142
647	242	79	142
641	241	82	141
636	238	84	141
635	236	85	142
636	235	83	144
631	229	87	146
629	224	87	148
628	215	87	150
629	206	89	153
629	198	92	154
630	191	95	153
632	187	96	151
634	182	97	154
638	177	94	154
643	176	92	153
647	174	91	154
654	174	87	151
660	175	84	147
656	175	93	150
658	174	93	149
654	160	100	154
647	148	116	152
644	130	128	175
655	111	125	187
671	93	114	200
678	85	157	200
695	77	128	192
714	70	133	183
717	58	154	204
728	61	156	221
748	59	160	229
757	62	150	226
777	63	134	226
789	69	113	222
809	79	101	211
830	89	86	200
839	97	86	184
843	103	91	175
854	114	88	159
864	117	84	156
870	120	86	151
878	126	98	156
884	133	89	152
886	135	89	160
892	142	87	159
887	146	93	153
881	155	101	146
877	163	109	146
876	171	116	138
881	172	114	142
888	173	115	148
889	174	118	148
884	163	121	162
873	144	134	189
861	134	148	197
850	123	169	205
844	117	176	201
842	117	176	195
844	115	172	184
841	118	174	185
842	118	177	191
844	122	179	193
845	123	184	191
853	130	177	182
851	134	194	178
849	141	195	172
840	146	201	161
839	145	194	163
837	148	196	156
826	147	201	159
819	144	198	153
812	141	187	159
805	143	190	156
799	144	197	150
791	144	192	140
781	146	202	140
768	143	207	136
754	138	207	140
749	139	208	133
753	139	186	130
748	136	187	122
749	133	160	123
750	127	167	132
737	97	178	148
725	76	176	162
724	63	163	168
715	38	162	172
713	24	167	169
704	18	175	158
703	11	164	160
701	10	152	163
696	11	148	162
693	9	143	158
692	9	144	160
689	10	153	154
689	11	157	147
685	16	166	132
684	22	168	128
683	29	171	143
683	31	179	156
687	39	177	161
691	50	169	148
689	55	174	133
684	54	177	131
678	44	171	147
668	31	160	149
656	18	164	152
650	11	146	146
650	0	151	120
646	0	136	123
638	0	123	136
624	0	117	152
606	0	128	170
594	1	93	173
576	15	112	162
562	28	115	146
556	35	121	140
555	50	119	123
549	63	123	115
524	66	139	108
512	63	146	116
507	56	148	123
496	60	159	114
489	64	169	105
483	63	180	104
476	71	189	96
478	71	187	98
476	78	184	98
474	83	183	93
471	82	184	98
462	85	191	98
454	86	200	99
466	88	190	97
468	91	184	96
467	91	185	95
471	96	183	93
480	102	180	95
487	107	183	96
493	114	185	94
493	118	185	94
494	122	183	97
496	127	184	97
498	130	185	96
500	134	186	95
504	138	185	97
510	138	184	99
509	140	186	97
512	141	183	96
510	142	186	97
510	143	186	96
507	144	186	96
509	143	186	97
508	143	187	94
504	141	190	94
500	141	192	93
499	142	189	90
496	140	188	87
498	146	188	84
505	149	186	90
514	156	184	91
521	162	182	92
521	164	183	91
522	167	183	90
524	170	185	88
526	173	185	90
523	173	186	88
525	176	187	88
527	176	185	89
526	178	185	88
530	179	181	87
528	181	184	85
527	180	182	88
529	183	176	86
531	184	174	87
527	184	171	90
526	186	170	90
524	187	170	92
525	189	168	92
521	195	169	91
516	200	170	91
516	207	165	90
510	217	167	90
503	223	169	90
495	230	168	90
487	235	166	89
476	236	166	90
468	239	166	90
458	241	163	89
434	240	168	92
412	241	168	90
396	242	169	92
381	247	172	93
364	250	170	96
332	259	175	96
307	267	175	96
287	282	172	94
263	293	174	97
239	307	175	96
217	320	173	96
189	331	180	97
172	341	177	98
153	352	179	95
133	361	175	94
106	362	181	96
75	362	188	97
50	363	183	98
