686,415,21,13
689,416,21,12
692,416,21,13
693,415,23,14
695,414,25,14
700,413,22,14
703,413,22,13
706,412,21,14
708,412,22,14
710,412,21,15
715,414,18,14
717,414,19,14
717,417,18,14
719,420,18,14
719,421,18,13
721,423,19,13
723,426,21,13
724,427,22,13
726,427,23,14
730,426,22,14
733,425,23,14
738,424,21,14
740,424,22,14
742,424,22,13
745,423,20,13
748,423,20,14
751,423,17,15
752,425,18,14
754,429,17,14
757,430,16,14
758,433,17,14
759,436,19,13
759,436,22,13
763,437,19,12
764,437,24,13
767,437,22,13
770,436,24,14
775,435,21,13
780,435,18,12
782,435,18,12
782,434,21,14
785,434,20,14
789,433,17,15
791,436,17,14
793,438,17,14
795,440,16,14
796,443,16,13
797,445,17,12
798,447,20,13
800,448,22,13
804,448,21,13
806,447,23,14
809,446,23,14
813,446,21,14
817,446,20,12
819,445,20,12
821,445,21,13
824,444,19,15
827,445,18,15
829,445,16,15
831,448,16,14
833,451,16,13
834,453,16,13
835,456,18,12
835,458,21,12
837,459,21,12
841,459,21,12
844,458,22,14
846,458,23,12
850,457,21,13
854,457,22,12
854,456,22,12
856,456,21,12
859,456,20,14
862,456,17,15
865,458,16,14
865,462,16,13
867,464,15,13
869,467,16,13
868,470,19,12
869,471,21,12
872,472,21,12
874,472,21,13
876,472,21,12
878,471,22,13
882,471,21,12
884,471,22,12
885,470,22,13
889,471,20,12
890,470,20,13
894,471,15,14
895,473,16,14
896,476,15,13
897,479,15,12
898,481,16,13
898,484,17,12
900,486,19,12
902,487,20,13
904,487,21,13
906,487,22,13
908,486,22,13
911,486,22,13
916,486,20,12
917,486,19,12
918,486,21,13
921,485,19,13
923,486,17,13
926,487,17,14
927,490,17,13
930,493,16,13
930,496,16,13
930,499,18,12
932,501,20,12
936,501,19,11
937,501,20,12
940,500,22,13
943,500,21,13
947,499,20,12
950,498,20,12
951,497,20,12
952,497,22,12
956,496,18,13
959,497,18,14
963,499,16,13
963,500,16,13
965,503,17,13
968,506,17,13
967,509,18,12
969,511,20,12
971,512,22,12
974,512,22,12
977,510,22,13
980,510,22,13
983,509,21,12
987,509,19,12
989,508,20,12
988,508,22,12
990,507,21,13
994,508,18,14
996,509,17,13
998,511,16,13
998,514,16,13
997,517,16,13
997,521,17,12
996,521,20,12
999,522,19,12
1001,522,20,12
1003,520,19,13
1005,518,19,13
1006,516,19,13
1007,514,19,12
1006,512,19,13
1005,510,20,12
1005,508,18,13
1005,507,17,14
1004,507,18,14
1003,507,17,13
1002,509,17,13
999,510,18,13
998,510,18,11
994,510,21,12
994,508,21,12
994,505,20,14
996,501,19,15
998,497,19,14
1000,493,18,13
1001,489,19,14
1002,488,18,13
1001,485,19,13
1001,484,19,13
1003,482,18,14
1003,482,17,14
1003,483,17,14
1004,484,17,13
1005,484,17,13
1005,485,17,12
1006,486,16,12
1007,486,16,12
1006,487,16,12
1007,488,16,12
1008,488,16,12
1007,487,16,13
1008,485,14,13
1008,482,15,13
1006,479,15,14
1003,477,17,12
999,473,18,12
994,469,19,13
989,465,18,12
983,461,20,12
982,455,16,13
979,450,15,13
976,447,14,12
972,442,15,12
964,440,17,12
959,439,16,13
957,437,16,13
954,436,16,13
952,432,15,13
950,429,15,13
945,426,16,13
941,424,17,13
935,422,18,12
928,420,18,13
922,417,18,12
915,416,18,13
909,413,17,12
903,411,17,13
898,408,16,13
895,407,15,12
892,407,16,12
890,406,16,12
888,405,16,12
887,405,16,12
886,405,15,12
885,403,15,13
884,404,14,13
883,404,15,13
877,405,19,12
873,405,20,12
867,403,19,12
862,402,20,13
857,401,20,12
851,400,21,13
847,397,19,13
843,393,17,13
839,389,17,14
835,385,16,15
832,379,15,14
829,373,15,14
826,365,16,14
826,355,16,14
824,348,15,14
819,339,15,15
817,332,15,14
813,325,15,14
810,318,16,14
809,309,15,13
811,303,14,14
813,296,15,14
815,292,17,15
818,288,19,14
822,285,20,13
828,281,22,13
834,279,21,13
838,278,21,13
840,277,22,12
845,276,21,13
849,276,19,13
853,277,17,14
857,279,18,13
862,281,16,13
866,284,16,13
869,287,16,13
872,290,16,12
875,293,16,13
877,295,16,12
878,297,16,13
879,298,16,12
880,300,16,12
881,301,16,12
882,301,15,12
882,301,16,12
882,303,16,12
880,304,18,12
878,305,19,12
876,305,20,12
876,305,19,12
876,305,18,13
875,304,17,12
873,304,17,14
871,303,17,13
871,301,18,13
871,300,17,13
872,301,18,13
873,299,18,13
876,300,22,13
883,300,21,14
889,300,22,14
896,301,22,13
906,301,21,14
911,302,22,13
920,302,21,14
926,302,18,14
930,302,19,14
932,302,19,14
936,301,18,13
940,300,18,14
942,301,18,13
945,300,18,13
947,298,17,13
948,296,18,14
945,293,18,14
941,291,17,14
940,288,16,14
937,285,16,14
935,285,19,14
934,285,18,13
932,285,20,14
930,284,20,13
926,286,21,12
925,288,20,11
924,290,19,11
923,292,18,11
923,295,17,12
921,298,18,12
921,300,18,12
921,302,18,13
922,305,18,12
921,307,19,12
920,310,19,12
919,312,19,12
919,314,16,12
920,317,15,13
921,317,15,12
921,321,15,13
923,325,15,13
925,327,16,13
928,331,15,13
929,334,15,13
931,338,16,13
935,341,15,14
939,346,14,14
942,351,15,13
945,356,16,14
949,362,15,13
953,367,14,12
956,374,16,13
959,379,17,13
961,383,20,15
963,386,21,15
963,389,20,15
965,392,20,15
966,395,21,15
966,397,21,15
965,400,21,15
963,403,21,15
962,406,21,15
961,409,20,15
962,410,19,14
962,412,20,14
964,412,20,13
965,412,21,14
968,411,21,14
970,410,21,15
973,408,20,15
978,406,18,15
980,403,18,15
981,402,20,15
982,403,20,14
984,403,20,14
985,404,20,15
986,404,20,13
987,405,19,13
990,404,19,13
990,405,20,13
990,405,21,13
991,405,20,14
992,406,20,14
993,407,20,14
994,407,19,13
994,408,20,13
994,407,20,13
994,407,20,14
993,408,21,14
993,408,20,14
993,408,19,13
992,409,20,14
992,409,20,14
992,409,19,13
992,409,19,14
989,410,19,14
986,411,20,13
984,412,18,13
978,413,22,14
974,414,20,14
967,416,23,14
963,416,22,15
959,415,23,15
957,414,21,15
956,412,18,15
953,408,18,16
950,405,18,16
947,403,19,16
946,401,18,16
941,400,20,15
938,399,21,16
935,398,20,14
932,399,19,14
929,399,19,13
926,401,18,12
921,401,19,13
918,402,19,14
916,402,17,14
914,403,17,14
914,405,16,14
914,407,14,14
914,409,16,14
914,412,16,14
916,415,15,14
917,418,15,14
919,421,14,14
919,424,15,15
921,427,15,14
923,430,15,15
924,434,15,14
925,436,15,15
927,438,14,15
927,440,14,15
927,444,15,14
924,448,16,13
921,449,18,13
918,450,18,13
914,450,17,12
909,451,19,13
905,452,20,14
903,452,20,13
900,451,19,14
896,450,19,16
897,447,16,16
894,444,16,16
892,441,16,16
890,438,16,16
888,436,17,15
886,435,19,15
884,433,19,15
882,433,18,13
880,433,18,12
877,434,20,12
875,435,18,12
871,436,20,12
868,435,20,14
865,435,20,14
862,434,20,15
861,432,18,15
859,429,17,15
857,426,17,15
854,422,18,16
852,420,17,16
849,416,17,16
846,415,18,15
844,414,20,15
841,413,22,13
839,414,20,12
835,415,20,12
832,416,20,11
829,416,21,12
824,418,20,12
820,419,20,12
816,420,21,12
812,421,22,12
808,422,22,12
805,422,21,12
801,424,21,12
797,425,21,12
793,426,21,12
790,427,21,13
786,428,22,13
783,429,20,12
780,430,20,12
776,431,20,13
773,433,20,12
768,434,21,13
766,435,20,13
763,436,20,13
759,437,21,13
757,439,21,13
756,439,21,12
751,441,21,13
749,442,21,13
747,443,20,13
743,445,21,12
739,448,21,13
735,452,20,13
732,456,20,14
729,460,20,13
726,465,19,13
722,471,20,13
719,478,19,14
716,489,19,13
712,496,19,13
706,503,20,14
703,509,19,14
700,514,19,13
696,520,19,13
692,527,19,13
690,532,19,13
686,538,19,13
684,544,18,14
682,549,19,13
682,555,19,14
681,559,19,14
679,564,21,14
681,567,20,13
679,568,20,14
680,568,19,15
680,567,20,14
682,565,19,14
684,563,19,14
686,561,18,15
689,559,18,14
693,557,20,14
696,554,22,15
701,553,23,14
703,552,26,15
708,551,25,14
712,550,26,15
717,549,27,15
721,548,29,15
727,547,27,15
731,546,27,15
736,544,25,15
740,544,24,14
742,543,24,13
743,542,23,14
744,542,23,13
745,542,24,14
747,542,24,13
751,541,23,13
755,540,24,13
758,539,25,14
762,538,25,13
767,537,24,13
770,537,25,13
775,536,24,13
777,536,25,14
781,535,24,13
785,535,23,14
788,535,23,14
792,535,25,13
795,534,25,14
798,534,25,13
802,534,24,14
805,534,23,13
807,534,24,13
810,534,24,13
813,534,26,13
816,533,25,14
821,535,23,13
825,537,24,14
829,539,25,13
836,542,22,15
842,546,20,14
849,551,19,15
853,559,20,14
858,565,20,15
864,571,21,15
870,578,21,15
875,583,19,14
878,587,21,14
882,591,21,14
885,593,23,14
891,596,20,13
893,598,23,14
896,599,24,13
900,600,23,13
902,599,24,13
904,599,23,13
908,598,22,13
910,597,23,14
910,596,24,15
912,596,23,14
914,596,21,16
917,596,19,16
918,598,19,16
918,601,19,16
920,605,18,15
923,606,16,15
925,608,17,15
928,611,17,16
929,614,16,15
932,619,17,16
934,623,18,16
936,629,18,16
940,632,18,17
942,637,17,16
943,639,18,16
945,642,18,16
946,646,18,17
948,648,18,16
952,650,18,15
952,655,18,15
951,655,18,15
948,655,21,14
945,654,22,14
942,654,21,13
938,654,22,13
936,654,21,12
933,654,22,13
930,654,21,12
926,654,22,13
924,653,20,13
919,652,22,13
916,650,22,14
913,648,22,15
911,643,23,17
911,639,21,16
910,632,18,17
909,624,17,18
907,616,18,16
907,609,17,18
905,601,18,18
903,593,18,18
900,588,20,17
897,583,21,16
895,578,20,15
892,573,21,14
886,572,23,15
880,569,24,14
873,567,22,13
867,564,22,13
859,563,24,14
853,560,25,14
847,558,25,14
840,557,26,14
834,555,25,15
827,553,26,16
822,552,25,14
814,550,28,15
809,548,26,15
802,546,27,15
797,544,25,14
790,542,26,14
784,541,27,16
778,540,27,15
777,539,21,15
774,537,20,15
772,535,19,16
771,535,17,16
769,535,19,16
768,536,19,15
769,538,18,15
770,538,18,15
770,538,20,15
768,538,23,15
771,539,24,14
775,537,24,15
781,534,23,16
784,530,23,18
789,527,23,17
792,524,22,16
795,521,22,15
797,518,23,15
800,513,24,16
804,509,21,16
807,503,22,17
807,497,21,18
808,492,22,18
808,487,21,19
807,482,19,20
806,477,19,20
803,471,19,19
800,465,18,19
797,459,19,19
792,453,19,18
788,448,19,18
783,445,22,18
779,445,24,16
775,445,25,15
771,445,26,15
767,446,25,15
765,448,24,15
762,450,24,15
759,451,24,15
758,452,23,15
755,452,23,14
754,452,23,14
751,453,24,15
751,454,22,14
750,454,21,14
746,455,22,15
745,456,19,14
744,457,17,15
741,457,18,16
742,459,16,16
742,462,17,15
744,464,16,17
746,467,15,16
747,470,16,16
748,473,17,16
747,478,17,15
747,480,17,15
744,482,18,14
741,483,20,14
736,484,21,13
733,484,20,15
729,484,22,16
725,484,23,15
722,483,23,17
721,481,20,17
720,478,17,18
718,475,16,18
717,472,15,18
713,468,17,18
711,467,19,17
708,465,22,17
705,463,23,16
703,463,21,16
701,464,22,14
696,465,24,15
691,466,25,14
688,466,25,14
685,467,22,13
682,467,23,14
677,468,23,13
673,468,24,14
670,469,23,12
664,469,25,13
660,469,23,14
655,469,24,13
653,469,22,13
649,468,23,14
644,467,24,15
641,465,22,14
636,463,23,14
632,461,24,16
630,458,24,14
627,456,23,15
624,451,20,16
623,448,18,17
621,445,17,17
619,440,17,17
618,435,17,17
616,431,17,17
614,427,16,16
612,421,18,17
612,417,17,17
612,413,17,18
611,408,18,17
610,407,17,18
608,403,19,18
607,401,19,18
604,401,21,17
603,402,22,16
601,404,22,15
600,406,20,15
596,410,21,15
591,414,23,14
588,416,21,14
584,418,22,14
583,420,20,14
582,422,17,14
580,423,18,15
579,425,18,15
579,429,19,15
580,432,18,16
583,435,17,16
584,438,17,17
584,440,18,17
584,446,18,15
582,450,19,15
578,451,21,15
576,452,22,14
572,452,22,15
568,453,23,16
562,454,26,16
561,455,24,15
558,453,23,17
557,451,20,17
557,448,19,17
555,445,20,17
554,443,19,18
554,440,18,17
552,435,19,18
551,433,18,18
549,429,19,18
548,426,19,19
546,423,19,18
545,419,19,18
545,416,18,19
542,413,18,19
542,410,18,18
541,407,17,18
539,403,18,18
538,401,18,19
536,397,19,18
535,395,18,18
535,392,18,19
538,394,19,17
543,395,20,18
546,395,19,19
548,396,19,18
549,394,19,19
550,394,18,17
550,393,18,18
550,391,19,18
552,391,19,18
553,389,19,18
554,389,19,18
557,387,19,18
559,384,19,19
561,383,19,18
562,382,19,18
563,382,19,17
565,383,20,17
564,386,22,16
564,388,22,16
561,392,23,15
560,396,21,15
558,400,22,15
557,404,21,16
557,407,18,14
554,410,17,15
551,411,18,17
550,414,18,17
552,419,19,16
555,423,17,17
557,428,18,17
560,432,17,17
562,436,18,18
564,441,17,17
563,445,18,18
563,449,18,18
562,452,18,19
561,454,18,19
560,457,18,18
560,460,17,19
560,462,18,19
560,465,20,19
561,468,20,19
563,470,19,19
564,473,19,18
566,475,19,19
567,478,19,19
568,480,19,18
569,483,20,18
570,485,19,18
570,489,19,18
571,491,18,18
572,495,19,18
572,497,19,19
573,500,18,18
574,503,19,18
575,506,19,18
576,510,18,18
576,513,19,19
578,517,19,19
579,521,18,18
580,524,19,18
581,527,19,19
581,529,19,19
582,533,19,19
583,536,19,19
585,539,19,18
584,543,20,18
585,545,18,18
584,549,23,18
586,550,25,17
588,551,28,17
592,551,28,17
595,550,29,17
600,550,25,17
603,549,26,15
605,548,25,15
609,547,22,16
612,547,19,17
616,546,19,17
617,549,18,16
618,552,18,16
620,556,18,16
622,559,16,16
623,562,17,16
622,565,21,15
624,567,22,15
626,567,24,16
630,567,23,16
633,565,23,16
637,565,22,15
638,564,24,15
643,563,25,14
646,563,25,15
650,561,24,15
654,561,24,14
656,560,26,15
661,559,25,14
665,559,24,14
668,558,25,15
671,557,26,15
676,556,25,14
680,555,25,15
684,554,23,14
687,553,24,15
691,552,24,14
696,551,23,14
698,550,24,16
702,549,24,15
704,547,26,15
707,546,25,15
711,545,23,15
714,543,23,15
717,539,21,16
718,536,22,15
718,533,21,16
722,529,19,18
723,528,19,17
724,530,18,16
726,530,18,17
727,531,18,16
727,533,17,15
728,534,16,16
727,535,17,15
723,536,22,14
718,535,24,14
714,535,24,15
708,534,26,15
704,534,26,15
700,533,26,14
696,532,25,14
691,532,25,13
684,531,26,14
679,530,26,14
675,529,27,13
670,529,25,13
665,529,24,14
662,527,24,14
656,526,25,14
653,525,24,13
647,523,25,15
642,521,24,15
638,519,24,14
635,516,21,13
634,514,18,14
630,513,19,15
630,511,17,15
629,512,17,16
631,514,17,16
631,516,17,16
632,517,17,16
632,518,17,16
633,520,17,16
633,521,17,16
635,525,17,16
636,527,16,15
636,530,17,17
637,533,16,16
637,538,16,15
636,543,18,15
637,546,20,16
639,548,22,15
641,549,23,14
644,549,23,15
647,548,23,14
650,548,24,15
653,548,25,13
655,547,25,15
659,547,24,14
664,545,23,14
668,545,24,14
672,544,24,14
677,544,22,13
680,543,22,14
684,541,19,15
685,538,19,16
684,535,20,16
683,532,18,16
682,529,18,16
679,527,17,15
677,525,18,16
677,523,18,16
678,522,17,15
677,520,21,15
676,520,24,13
680,519,23,14
684,518,23,13
687,517,24,13
691,517,25,13
696,516,25,13
700,515,26,13
705,514,25,13
709,513,26,13
716,512,23,13
720,511,24,13
725,510,25,14
730,509,25,14
735,509,23,14
739,507,24,14
743,505,25,15
747,505,23,14
751,504,24,14
755,504,24,13
758,503,23,14
759,504,25,14
764,503,22,14
768,503,19,15
771,505,19,15
773,509,17,16
775,512,18,16
777,515,18,16
777,518,20,16
779,523,17,16
779,526,17,15
777,528,18,13
772,530,20,13
769,531,20,12
765,533,21,13
760,533,23,13
756,535,22,13
752,536,23,13
749,538,23,12
744,539,24,13
740,540,23,13
738,541,22,12
732,542,24,13
729,543,23,13
727,544,22,12
722,545,23,12
719,546,22,13
715,547,23,13
713,547,22,13
712,547,22,13
708,547,23,14
706,547,24,15
705,545,22,16
703,542,20,16
703,537,18,16
703,534,18,16
702,530,17,16
701,526,18,15
701,524,17,16
701,521,17,16
702,519,18,16
703,518,20,15
703,517,24,14
707,516,24,15
711,514,25,15
716,513,23,14
720,511,26,14
724,510,27,14
729,508,25,14
733,507,25,13
737,506,25,14
740,504,25,15
743,503,25,15
748,503,21,14
749,502,22,16
750,499,21,17
751,496,20,17
749,494,19,17
747,490,19,17
745,488,20,17
741,486,19,16
741,484,18,17
740,483,19,17
741,481,19,17
741,482,21,14
742,482,23,13
745,481,23,13
748,480,24,14
750,480,26,13
754,480,24,12
758,479,23,12
762,478,25,13
766,477,25,13
769,477,26,12
773,476,25,13
776,475,27,13
781,474,24,13
783,473,27,14
788,473,24,13
791,472,26,12
795,472,24,12
798,471,24,13
803,470,23,13
803,470,26,14
806,469,25,13
808,469,24,15
812,470,22,15
817,470,18,16
818,473,18,15
820,477,18,15
822,479,18,16
824,483,17,15
824,485,17,16
824,489,17,15
822,493,19,14
819,494,21,13
816,495,21,14
811,496,22,13
807,498,24,14
802,500,25,13
800,501,22,13
795,502,25,14
792,503,24,13
789,504,24,12
784,505,25,13
782,507,24,13
778,508,23,13
777,509,21,12
774,509,22,13
774,509,21,14
774,510,21,13
775,509,20,13
775,509,20,13
774,509,21,13
775,509,20,13
775,509,19,13
776,508,18,12
775,509,18,12
775,509,18,12
775,509,19,13
777,508,16,13
775,507,17,14
775,506,16,14
774,507,17,13
773,507,18,13
773,507,19,13
772,507,20,14
772,508,21,14
772,508,22,13
773,508,20,13
774,507,20,13
774,508,20,13
774,508,21,13
773,508,21,13
774,507,21,13
775,507,21,14
775,507,21,13
775,507,20,13
774,507,22,14
775,507,21,13
775,507,21,13
775,507,21,14
775,507,21,13
775,507,21,13
774,507,22,13
774,507,22,13
775,507,21,13
776,506,23,13
778,506,24,13
781,505,25,14
784,504,25,14
788,503,26,14
793,502,24,14
796,501,24,13
799,501,25,14
802,499,26,14
806,498,26,14
810,498,25,14
813,496,26,14
818,495,23,15
822,494,21,15
825,492,18,15
826,488,17,16
824,485,18,16
823,483,18,16
822,479,19,16
820,477,19,16
818,475,18,15
818,473,18,17
816,472,20,15
818,470,20,15
817,471,23,14
820,470,23,13
823,470,23,13
827,469,23,13
829,468,26,13
832,467,26,13
836,467,27,13
841,466,25,13
845,465,24,13
849,464,24,13
852,463,25,13
855,463,25,13
859,462,25,13
863,461,25,13
866,460,26,13
870,460,25,13
874,459,25,13
877,458,25,13
881,458,24,13
885,457,24,12
888,456,23,13
892,456,23,12
896,455,23,13
898,454,24,13
903,453,23,13
906,452,24,14
909,451,23,14
911,450,23,15
912,450,23,15
917,450,20,16
920,452,17,16
924,455,17,16
926,458,17,16
927,461,17,16
929,464,16,17
930,467,17,17
930,469,17,16
929,472,17,14
925,474,20,12
923,475,22,13
920,477,21,12
915,478,23,14
912,479,23,13
909,479,21,13
906,480,22,12
903,481,21,12
899,482,22,13
895,483,23,13
892,484,22,13
890,484,21,12
887,485,21,13
884,486,21,13
880,487,23,13
879,487,22,13
878,487,19,13
876,487,19,13
876,487,18,12
877,486,16,14
877,485,16,14
878,485,16,15
879,487,16,14
880,490,17,15
883,492,16,14
885,494,17,14
885,497,18,14
886,499,20,14
888,502,23,14
892,502,24,14
896,500,24,15
900,498,24,16
905,496,23,15
909,494,22,15
913,491,23,14
918,489,22,14
923,486,22,14
926,484,23,14
932,481,22,14
935,478,23,14
940,476,22,14
944,474,22,14
948,472,23,14
951,470,24,14
956,468,23,14
959,467,23,14
964,464,24,14
967,463,24,14
971,461,23,13
973,459,23,14
976,458,21,14
979,457,20,15
983,457,19,17
986,459,18,16
989,461,17,16
992,463,17,16
993,466,17,16
996,467,16,17
998,469,15,15
999,471,16,15
996,473,18,13
993,472,19,13
991,472,19,13
987,472,21,12
984,473,20,12
981,473,20,12
979,473,20,13
975,474,21,12
972,475,22,13
969,476,22,12
966,477,21,13
963,478,21,13
960,480,21,12
957,481,21,13
953,483,21,12
951,484,21,12
946,485,22,13
943,487,22,12
940,488,21,12
936,489,21,12
931,491,22,12
928,493,21,12
924,494,20,13
921,495,20,13
915,497,22,12
911,498,22,13
908,500,22,12
904,501,21,12
900,502,22,13
898,504,21,12
894,505,21,12
891,506,21,13
887,507,22,13
882,508,22,13
880,508,22,14
876,507,22,15
876,506,21,15
874,503,17,15
872,499,18,16
869,497,18,16
867,494,18,15
865,492,19,15
865,491,18,16
865,489,19,16
864,488,22,15
864,488,24,13
867,488,23,13
868,488,25,14
871,487,24,14
874,487,25,13
876,486,26,13
879,486,25,14
884,485,24,14
888,484,26,14
896,482,27,15
904,480,29,15
915,478,28,14
925,476,27,13
932,474,31,14
940,472,29,14
947,470,28,14
954,469,26,14
958,469,25,14
961,468,26,14
964,467,27,14
969,467,25,14
970,467,26,13
973,466,24,14
975,465,24,16
979,466,21,17
982,467,20,17
983,470,20,17
986,474,19,16
987,477,19,17
989,480,19,16
990,482,18,17
992,486,17,16
990,489,17,15
987,491,20,13
984,492,21,13
980,493,22,13
978,494,21,12
977,495,20,14
975,496,18,13
975,496,17,15
974,497,18,15
974,498,18,16
976,502,17,15
978,505,17,15
980,509,16,15
982,511,17,16
983,515,17,15
983,519,16,16
983,522,17,15
979,524,19,12
976,524,20,12
973,525,20,13
969,526,21,13
966,527,20,13
961,528,21,13
958,530,22,13
955,530,21,12
951,531,22,12
948,532,23,12
944,533,22,12
941,534,21,13
939,535,21,12
935,535,22,12
931,537,22,13
928,537,23,12
925,538,22,12
924,538,21,12
920,540,21,12
917,540,22,12
913,541,22,12
910,541,23,13
907,542,22,13
904,543,21,12
901,544,22,12
898,545,21,12
894,546,21,12
891,546,22,12
888,548,21,12
884,548,21,12
881,549,21,12
877,550,22,13
874,550,21,13
869,551,23,14
867,551,23,15
863,550,23,14
862,547,19,16
861,545,18,16
860,541,17,17
859,537,17,17
857,534,17,17
854,531,19,17
852,530,20,17
849,530,21,16
845,530,22,14
843,530,24,13
840,531,23,14
837,531,24,13
833,532,23,12
831,534,21,13
830,534,18,15
829,534,17,16
828,534,17,16
828,538,16,15
830,541,15,15
832,544,16,16
833,548,16,16
834,552,17,17
834,555,17,16
833,558,17,15
830,561,19,14
827,562,20,14
824,562,19,14
819,563,21,14
814,565,23,15
810,564,26,17
808,563,25,17
808,561,21,19
807,557,19,18
805,555,18,18
802,550,20,18
801,546,20,18
798,544,20,19
796,544,22,17
792,543,23,17
789,543,26,15
786,544,25,15
783,545,24,14
780,546,24,13
776,546,24,13
776,547,21,15
774,547,19,16
773,547,19,15
772,549,18,16
772,552,17,15
774,556,17,15
777,559,16,16
778,563,17,16
779,566,17,17
780,569,16,16
780,572,17,16
776,576,19,13
772,577,22,14
769,577,21,14
765,578,22,13
762,578,23,14
760,577,23,16
756,576,24,16
754,574,21,17
755,571,18,18
752,566,18,18
751,562,19,18
751,560,18,18
748,557,19,19
745,556,22,18
743,554,23,17
741,554,24,15
736,555,26,13
734,555,25,13
731,556,25,14
727,557,24,12
727,557,21,13
725,557,18,15
723,558,18,16
724,558,17,17
723,561,18,16
725,565,17,16
727,568,17,15
729,572,18,15
730,574,17,17
730,578,18,17
731,581,17,17
728,585,19,14
725,586,20,14
720,587,23,14
716,588,24,14
712,589,24,15
708,589,25,16
704,587,27,17
704,585,22,18
703,582,20,18
700,578,20,19
699,575,20,18
696,572,21,18
695,568,20,19
691,564,21,19
689,561,22,18
688,556,22,19
687,553,21,18
685,550,19,18
683,547,20,17
682,543,21,18
680,539,19,17
678,536,19,18
676,532,20,17
674,528,20,18
673,525,19,17
671,521,19,18
669,518,18,17
668,515,19,17
666,511,18,18
664,509,18,17
663,505,19,18
661,501,19,18
659,497,19,18
657,494,20,18
655,492,19,18
653,491,21,18
651,490,21,16
647,491,25,14
644,491,25,14
640,492,25,14
635,493,25,14
633,494,24,15
630,494,23,14
629,492,23,16
626,491,21,17
628,488,17,18
627,486,18,17
628,483,18,17
627,481,18,17
627,480,18,18
626,480,20,18
628,482,22,17
628,486,22,15
629,490,21,15
629,494,23,15
628,498,23,15
627,500,24,16
626,504,23,15
626,506,23,14
625,506,21,15
628,506,18,14
629,508,20,16
631,509,19,16
633,512,19,16
633,513,18,17
634,517,17,16
635,522,16,16
635,525,17,17
638,528,18,17
640,532,18,16
640,536,17,17
640,540,17,17
641,543,17,16
642,545,18,17
644,547,18,17
646,549,19,17
648,550,18,16
650,553,19,16
653,555,18,16
657,556,19,16
660,559,19,16
664,561,19,16
667,561,18,17
669,561,18,16
671,561,18,16
674,561,19,17
674,562,19,16
673,562,19,17
671,564,18,16
667,565,18,17
664,566,18,17
661,567,18,16
661,565,18,17
660,563,18,17
661,559,17,18
661,554,18,17
659,550,18,17
658,548,18,17
656,545,17,17
654,541,18,17
653,538,18,17
651,535,18,17
649,531,18,17
647,528,17,18
645,525,19,18
642,524,18,17
639,524,19,16
637,523,19,15
636,523,18,17
635,523,18,17
634,525,19,16
634,525,18,16
633,529,17,18
630,536,18,18
624,544,19,18
621,547,17,18
617,553,19,18
610,559,20,18
606,567,19,18
604,572,18,18
600,580,19,18
599,587,18,19
597,591,18,18
594,593,19,18
592,595,19,16
591,593,18,17
591,591,18,18
590,589,18,18
589,585,17,19
587,580,17,17
585,577,17,18
583,574,18,18
582,572,17,17
580,569,17,17
578,567,17,16
576,565,17,16
574,565,17,17
573,563,16,16
571,561,16,17
568,560,17,16
566,558,17,16
565,557,16,16
563,555,18,17
563,553,16,16
561,552,17,16
561,551,17,16
560,549,17,16
560,549,17,16
561,547,16,16
560,545,16,16
559,544,16,16
558,541,16,16
557,539,16,16
556,536,16,16
556,534,16,16
554,531,18,16
553,528,17,16
552,526,16,15
550,521,16,16
550,518,16,16
549,515,16,16
547,512,16,15
546,509,17,16
546,507,17,16
544,504,17,16
542,501,18,16
542,499,16,16
540,497,17,16
538,495,17,15
537,493,17,15
537,490,16,16
535,487,17,16
534,485,17,15
532,484,17,16
530,482,17,16
528,479,17,16
528,476,16,16
526,474,16,16
524,471,16,16
523,469,16,16
522,465,15,16
520,463,15,16
519,460,15,17
517,457,16,17
516,454,15,17
515,451,15,17
513,447,15,17
512,445,15,16
510,442,16,16
509,439,15,17
507,437,15,16
506,435,15,16
504,433,15,16
503,431,16,16
502,428,15,16
500,426,16,16
499,424,16,16
498,421,16,16
497,419,16,16
495,416,17,16
494,415,16,16
492,413,15,16
490,411,16,16
489,409,16,16
487,406,16,16
486,405,16,16
485,402,16,16
483,400,16,16
481,399,17,16
478,400,19,15
474,399,20,15
472,402,20,15
468,404,21,13
464,406,21,14
459,409,20,13
454,412,21,13
452,414,20,12
452,416,16,12
449,417,15,13
448,419,14,14
447,422,14,14
449,424,14,14
448,428,15,14
449,431,14,14
450,434,13,14
450,437,14,14
451,440,13,14
451,443,14,14
452,445,14,13
453,447,13,14
453,449,14,14
455,451,14,14
456,452,14,13
458,453,14,14
458,454,14,13
459,454,14,14
460,454,14,13
460,453,14,14
461,452,14,13
461,452,13,13
463,453,14,13
463,453,14,13
463,454,14,13
464,456,14,13
465,458,14,13
466,460,14,13
466,463,14,13
467,465,14,13
467,468,15,13
467,470,14,13
468,472,14,13
469,475,13,13
469,478,14,13
470,481,14,13
470,484,14,14
471,487,14,13
471,491,14,13
471,493,15,14
472,497,14,14
473,499,14,14
473,503,14,14
474,506,14,14
474,508,15,14
475,511,14,13
476,513,14,14
476,516,15,14
478,519,14,14
478,522,14,14
479,525,14,14
480,526,13,14
481,529,14,14
481,530,15,14
481,532,15,14
483,532,14,13
483,532,15,14
484,532,15,14
485,531,15,14
486,531,14,14
487,529,14,14
487,526,14,15
