431,305,344,209
426,308,341,207
420,311,350,205
418,315,338,205
414,316,341,204
409,317,346,204
407,316,351,207
403,318,350,207
405,318,339,203
401,321,343,206
400,321,342,207
406,322,329,200
400,321,334,206
394,322,339,206
392,324,337,202
