103,128,117,168
102,134,109,171
104,136,107,175
101,140,108,171
95,145,111,169
93,152,111,170
96,152,111,178
96,164,111,171
94,168,114,168
88,169,118,168
86,167,123,171
88,167,129,175
90,165,130,176
96,168,130,171
95,168,131,177
99,173,129,180
93,179,138,185
91,185,138,189
93,187,138,190
94,190,136,187
89,193,139,185
92,191,136,188
98,194,131,184
98,195,131,183
97,199,129,180
94,198,133,179
88,203,139,179
86,209,137,177
92,216,129,176
88,223,137,172
76,232,144,167
84,237,141,165
87,239,141,162
83,242,141,160
74,242,147,164
77,240,143,160
71,240,140,162
62,242,143,161
59,239,140,163
51,240,140,161
46,234,139,164
45,232,134,168
44,230,131,169
38,232,132,173
37,232,133,171
36,230,133,170
36,231,132,169
36,224,132,169
28,233,134,164
28,230,129,167
30,230,130,169
32,229,130,169
31,228,128,170
31,232,127,169
34,234,128,171
34,239,127,169
31,240,130,170
26,239,136,173
30,239,135,169
33,236,132,161
35,237,131,159
37,233,135,160
39,228,142,166
35,228,145,170
37,225,148,174
37,221,153,180
42,218,156,179
48,219,150,178
48,220,155,173
42,225,159,171
38,227,160,172
37,227,159,171
40,231,152,169
42,235,153,162
46,239,150,161
50,240,148,157
60,239,142,158
59,244,138,159
63,245,135,155
66,245,134,154
64,245,138,156
69,243,138,158
65,246,139,156
64,245,139,157
65,247,139,155
65,246,139,157
66,246,139,157
70,245,135,157
64,246,139,157
67,245,139,157
67,243,139,160
68,243,139,161
67,243,140,160
63,243,144,163
67,243,142,162
67,244,141,161
62,245,143,162
64,243,142,161
62,244,143,162
66,244,142,161
62,245,145,162
69,243,141,161
67,244,143,161
67,246,141,159
68,246,139,160
70,247,137,158
71,245,138,160
66,247,140,160
70,244,138,161
69,242,138,162
69,239,137,166
68,240,139,165
67,237,140,170
70,235,139,168
72,232,140,169
67,232,142,171
73,230,137,170
74,229,136,169
71,231,137,169
74,226,135,169
74,225,134,171
72,224,135,172
71,223,135,172
67,229,136,168
66,224,137,172
64,230,138,169
65,229,138,169
65,228,138,170
67,224,136,171
69,231,134,166
64,233,136,167
63,233,136,171
60,233,136,174
52,239,142,170
43,241,148,166
36,242,158,164
26,246,170,160
29,249,165,153
27,252,165,156
31,254,162,154
39,250,160,156
40,252,163,157
43,249,164,161
54,248,158,160
62,246,152,159
67,239,144,161
67,235,142,166
65,239,145,167
64,238,144,169
66,237,143,167
72,235,138,168
80,227,134,174
80,224,135,178
77,223,135,181
73,225,136,182
70,225,137,181
70,220,137,186
67,220,138,184
70,217,137,187
66,222,137,184
68,221,135,182
66,222,137,181
67,218,137,182
69,215,136,185
68,216,137,187
71,213,136,185
71,211,136,188
70,210,137,189
72,214,134,184
71,205,137,192
71,214,136,184
70,222,135,177
70,209,136,186
67,207,138,188
68,206,136,190
67,220,134,179
66,213,136,183
64,205,137,190
58,196,140,201
55,201,142,194
57,208,138,191
59,201,134,196
61,188,134,200
52,178,140,213
52,176,137,214
58,149,134,227
64,119,125,217
64,105,125,213
72,88,121,207
75,93,121,205
81,95,118,200
87,97,111,187
85,93,116,195
85,91,117,200
86,86,115,203
88,78,114,196
87,83,115,195
90,80,115,188
90,82,113,189
94,81,110,185
95,80,110,188
94,86,110,193
90,85,112,188
91,89,112,188
93,89,112,195
93,91,113,191
92,95,113,191
89,96,117,189
97,92,111,191
104,83,112,201
110,76,110,182
110,72,113,180
116,69,113,169
125,73,109,158
129,74,108,153
131,74,108,151
128,75,109,152
133,73,109,148
134,74,110,147
135,71,108,143
136,77,107,149
134,80,106,155
133,85,108,155
131,88,110,154
130,89,109,150
129,92,108,148
126,93,110,150
123,93,113,151
120,94,115,148
117,93,121,151
118,95,123,149
103,96,135,154
94,97,140,161
93,98,139,166
93,102,137,172
91,105,137,170
88,104,137,174
81,107,139,175
78,103,143,182
71,103,149,185
62,103,158,187
59,103,160,190
49,107,162,184
44,110,162,181
36,113,158,180
34,111,163,189
34,113,162,189
33,115,164,194
32,117,161,192
32,118,170,194
28,123,158,193
26,127,170,197
24,132,155,200
19,134,157,202
16,134,158,203
16,130,160,203
7,137,164,205
-4,145,165,206
-16,154,166,206
-26,164,165,209
-37,169,172,215
-44,178,177,208
-44,176,181,214
-41,173,191,213
-43,178,193,216
-26,177,192,210
-2,173,170,208
-3,172,164,209
-6,174,159,213
-15,178,162,213
-21,180,162,215
-21,181,161,214
-26,188,163,212
-29,189,163,215
-22,185,157,215
-24,190,159,212
-25,193,158,211
-25,196,158,208
-28,193,159,214
-28,192,159,212
-25,190,157,213
-27,194,160,210
-25,190,158,213
-28,192,160,214
-29,197,162,209
-23,182,166,218
-18,171,163,225
-17,164,167,228
-21,158,174,229
-17,149,171,232
-12,135,167,231
-12,123,169,234
-23,123,176,243
-30,123,182,250
-43,130,188,252
-50,126,194,259
-44,120,190,260
-52,121,197,262
-52,119,201,263
-34,103,193,262
-44,111,201,268
-24,98,195,266
-14,92,194,265
-2,90,192,270
15,81,188,264
34,76,177,257
53,60,176,251
65,52,173,240
80,36,166,227
78,26,171,223
94,21,163,218
108,15,149,220
109,10,150,225
110,5,154,226
124,-11,146,228
123,-1,147,224
136,-21,148,223
140,-15,144,219
138,-12,145,220
139,-10,142,220
134,-4,143,218
137,-6,140,217
135,10,136,216
133,26,132,212
132,33,132,209
130,39,131,207
128,51,134,204
130,57,132,208
128,72,129,203
127,70,130,201
126,71,130,199
129,71,128,200
127,73,127,196
134,68,127,199
131,70,128,203
130,67,129,201
130,71,129,199
127,74,134,197
124,76,137,191
121,77,140,185
119,82,139,184
116,91,138,183
113,94,141,182
105,100,145,186
101,103,150,187
88,118,148,186
89,121,151,194
86,130,148,199
84,134,152,196
81,139,157,198
73,144,161,198
68,146,166,202
66,144,163,204
64,144,160,205
57,145,163,205
56,145,165,202
59,144,166,202
63,147,171,202
67,149,180,202
66,148,182,204
66,152,182,205
68,150,174,201
67,143,181,207
59,136,178,207
54,137,176,210
50,140,175,210
47,137,183,211
43,132,186,214
38,130,185,218
36,129,188,219
37,127,180,220
38,129,189,221
35,127,184,222
38,129,188,219
37,130,186,219
36,130,188,222
38,131,190,221
37,131,185,222
38,128,189,222
34,130,188,224
36,129,190,225
38,126,194,229
40,130,188,227
43,131,184,223
41,130,191,225
39,127,185,223
39,127,187,226
42,127,185,220
42,127,186,222
42,128,186,223
46,124,195,226
45,124,183,222
39,128,181,223
47,124,183,222
44,126,181,224
45,126,185,226
47,126,186,227
47,124,186,226
45,124,186,225
46,126,182,225
48,125,183,224
47,127,181,222
48,126,182,224
47,126,179,223
46,122,183,226
45,124,188,226
45,120,191,228
43,124,180,225
44,122,180,224
46,120,186,224
44,122,178,221
45,121,185,221
44,121,180,218
45,122,175,216
46,120,185,222
45,124,178,217
44,123,178,214
41,115,191,222
36,116,194,222
36,114,200,223
32,117,203,223
31,119,194,220
32,115,206,223
29,114,201,224
27,113,208,226
28,113,209,229
32,114,205,228
30,111,213,232
30,107,214,235
31,106,215,237
34,106,206,234
34,102,205,237
43,97,197,236
45,95,189,232
46,95,187,229
51,93,181,227
59,87,173,229
74,82,162,226
88,75,157,221
89,70,156,219
93,67,155,219
97,63,153,224
108,67,144,223
109,71,141,221
114,62,139,217
110,61,142,217
109,62,142,214
107,61,141,216
116,60,139,214
114,60,139,218
109,60,143,220
116,59,140,213
117,62,138,214
120,59,137,216
126,56,135,212
127,57,134,213
131,59,133,206
133,59,133,201
138,62,131,199
148,64,129,192
151,69,127,191
155,68,127,189
151,70,126,182
149,69,129,179
153,70,132,172
155,70,132,172
154,70,131,174
151,70,133,178
158,68,131,173
162,67,132,178
163,66,133,185
169,60,135,188
168,59,135,188
170,60,137,190
177,58,139,182
185,58,135,182
180,63,135,180
179,62,134,179
180,64,133,178
178,68,136,176
178,72,132,177
180,76,132,167
175,81,136,164
172,85,138,159
171,87,139,157
169,89,140,158
165,92,143,157
162,92,144,160
161,91,141,161
160,88,143,162
157,87,144,166
156,87,144,168
156,91,146,168
154,93,145,167
151,98,143,165
151,95,143,166
145,98,144,170
139,94,145,178
138,94,145,183
138,95,139,191
143,95,134,189
145,102,132,186
142,104,130,195
142,100,131,198
144,98,128,211
145,100,129,213
145,108,129,225
142,114,131,229
147,116,127,221
151,118,125,215
149,125,126,225
144,135,130,223
139,147,130,222
135,151,130,218
130,156,132,212
132,173,138,207
115,152,141,219
109,151,145,219
111,161,149,220
104,152,149,227
101,152,149,226
96,148,151,227
91,142,151,228
90,147,152,221
79,136,159,226
75,134,166,224
64,126,171,223
61,125,171,217
52,122,177,221
45,118,180,219
34,112,180,215
25,113,179,221
27,111,177,220
23,103,172,224
17,98,167,227
16,104,161,223
18,98,159,222
11,87,164,224
13,94,163,225
16,89,161,221
25,83,152,222
27,78,149,221
25,75,151,223
24,79,149,220
26,72,145,219
25,72,145,217
24,71,145,217
22,78,144,213
24,82,140,212
25,79,141,211
18,93,143,209
21,87,146,210
24,88,144,207
24,83,145,207
20,87,147,211
13,88,152,208
16,91,148,208
13,93,153,213
9,90,157,209
12,86,157,213
6,84,160,219
3,92,163,219
10,82,161,217
5,83,166,215
-2,82,170,211
1,86,172,218
5,87,173,220
6,77,176,223
10,76,181,223
23,76,171,216
33,89,160,208
21,89,166,210
21,88,167,210
24,90,167,213
33,88,158,208
41,96,152,203
45,100,146,196
47,104,147,198
52,104,146,196
52,106,145,193
56,108,140,191
62,117,137,187
64,115,143,192
73,116,141,189
75,111,142,188
77,114,141,190
82,121,138,190
81,117,137,187
81,114,139,188
87,115,138,189
87,115,138,187
90,114,135,187
90,116,136,188
96,115,132,185
98,108,134,186
97,111,138,189
98,103,136,187
101,98,134,192
109,89,132,199
112,79,132,202
110,79,134,208
111,72,135,206
124,69,128,210
126,65,133,207
130,71,130,201
132,74,127,195
131,71,132,192
128,71,133,193
117,74,141,192
110,76,146,193
101,83,150,192
88,89,159,191
84,94,158,195
82,97,159,190
75,103,156,191
73,106,152,194
73,109,150,190
66,114,152,189
57,117,157,191
51,120,158,187
49,123,155,192
51,123,147,191
46,120,147,194
43,116,145,197
43,114,141,196
51,107,134,204
55,98,130,207
59,80,130,208
63,74,131,208
56,81,136,197
60,87,137,188
68,78,137,192
69,84,136,193
73,70,135,195
73,82,131,188
75,78,131,190
73,79,129,190
66,91,130,192
58,98,134,191
62,98,133,190
58,106,132,186
53,119,132,184
51,128,131,185
52,125,133,178
52,128,137,178
46,124,143,178
44,124,150,183
37,118,156,193
37,119,157,197
40,125,158,197
50,134,151,198
54,142,147,203
52,155,155,211
50,161,156,203
46,169,159,198
43,167,165,197
42,164,165,197
33,173,167,197
33,177,163,197
29,184,166,197
21,188,174,196
15,193,177,195
7,198,174,192
11,193,183,196
4,197,182,194
0,197,174,197
4,194,181,196
1,197,177,197
-1,201,173,193
4,196,179,195
5,194,182,196
7,195,181,194
-0,200,182,195
3,194,184,198
2,198,180,194
1,200,176,192
3,202,176,190
6,197,177,193
3,200,173,191
5,202,172,189
6,201,177,191
5,202,174,189
4,206,173,188
5,204,174,187
6,201,177,189
3,204,174,189
1,205,177,190
2,203,177,189
0,206,177,188
4,201,180,193
-1,206,176,189
-2,208,177,188
3,203,178,191
-1,205,182,191
5,204,182,190
9,202,182,191
6,203,187,191
4,203,183,193
3,206,183,192
-1,205,183,193
4,201,184,196
4,201,183,194
11,203,183,191
9,201,180,193
7,204,178,188
5,205,178,189
6,203,181,191
4,204,179,193
10,202,180,191
7,199,184,195
3,197,182,199
7,197,186,196
2,201,182,195
6,196,190,198
7,196,187,197
6,198,186,196
4,203,183,191
2,202,184,194
2,203,183,193
1,204,180,194
8,200,181,195
6,197,185,195
6,197,183,197
13,194,187,198
12,196,183,195
20,191,186,196
16,197,179,194
14,195,179,196
20,188,182,198
24,182,179,200
33,183,170,197
39,174,164,199
41,165,167,205
47,153,162,212
55,140,159,221
64,121,158,226
74,120,159,216
82,122,158,210
97,128,149,200
108,135,141,196
110,136,137,193
113,133,136,189
109,136,135,191
108,136,133,196
101,143,137,200
103,142,138,194
103,144,135,191
104,149,136,190
109,145,130,192
107,147,130,195
105,144,131,197
114,135,128,202
117,124,130,200
117,117,135,193
125,118,130,180
128,120,128,176
125,116,133,172
124,119,132,171
126,119,131,166
127,124,125,163
130,126,120,170
125,128,121,173
123,139,118,171
117,144,120,173
122,141,115,168
119,142,116,170
120,143,118,169
120,147,118,164
116,148,120,167
116,150,118,164
113,152,118,167
110,154,118,166
104,151,120,176
102,149,119,174
99,155,119,175
99,156,118,182
104,160,113,190
107,158,110,187
109,164,109,187
110,160,108,188
109,176,109,184
112,168,105,183
115,166,106,187
111,164,108,187
113,173,104,185
108,168,106,180
108,169,106,182
104,177,110,183
105,181,109,180
104,185,110,178
101,187,112,175
100,189,112,178
102,193,111,176
101,194,111,179
100,197,112,180
101,191,110,181
99,196,112,181
101,191,110,187
101,191,112,190
98,193,111,189
99,195,114,189
97,196,114,187
101,200,114,188
100,198,113,189
99,197,113,191
96,202,114,190
95,205,115,187
95,201,115,188
96,197,114,192
94,195,119,191
96,188,118,196
94,176,118,204
95,170,117,206
99,162,117,209
98,155,117,211
98,147,119,214
101,144,117,197
108,139,111,180
103,138,115,176
100,136,116,177
101,130,116,181
93,137,119,181
91,142,117,179
95,138,114,180
95,144,111,182
93,148,113,182
97,151,110,183
96,155,110,181
96,159,109,179
94,163,110,179
98,163,106,177
93,169,104,176
92,171,103,176
90,173,106,176
82,176,117,167
81,176,122,167
76,176,128,172
75,170,132,177
75,165,131,183
76,163,132,186
80,162,135,184
78,164,136,185
78,163,136,190
77,169,140,185
79,177,141,175
95,179,136,176
102,183,132,180
99,192,136,175
104,196,134,175
107,194,133,181
110,193,127,186
106,194,132,189
102,196,135,182
91,201,142,180
92,198,141,182
95,201,139,183
105,200,133,184
103,201,134,186
105,197,133,184
97,196,142,187
94,199,141,184
95,199,141,184
102,198,138,186
107,195,134,190
107,195,133,189
104,193,139,189
96,197,144,186
96,197,144,187
98,197,141,187
101,197,137,188
104,198,135,189
101,201,136,188
97,198,141,189
95,200,141,185
102,194,139,188
108,196,131,188
102,207,134,180
103,207,133,180
98,201,136,183
96,200,136,184
99,205,131,185
100,208,128,181
99,209,127,181
95,200,127,188
85,198,134,192
84,198,133,190
87,211,129,182
86,215,128,175
86,211,129,175
78,206,136,178
74,210,136,181
73,207,137,183
73,206,134,184
76,210,131,182
81,212,127,180
77,207,134,181
75,208,138,183
81,209,135,183
87,210,130,182
91,209,128,182
84,210,131,182
84,206,136,183
83,209,135,184
87,207,132,185
91,210,130,186
87,208,132,188
87,204,131,190
82,204,136,190
83,207,136,191
88,208,131,189
91,206,132,188
92,211,129,185
90,207,130,186
88,207,132,185
90,210,131,182
92,210,128,183
97,215,126,180
94,214,126,182
92,209,126,182
92,211,127,180
90,208,128,182
90,206,126,189
96,209,120,185
92,205,123,188
90,210,126,186
84,211,132,188
93,213,126,184
98,213,121,184
98,211,120,188
95,209,122,189
95,201,125,194
93,206,126,189
97,201,122,192
100,207,120,188
99,207,119,191
101,203,121,190
94,203,126,192
95,204,126,191
97,202,124,191
100,201,122,194
102,202,120,193
102,199,121,195
98,199,126,195
95,200,128,194
99,189,124,203
102,195,121,197
100,201,123,194
100,202,124,192
99,198,127,193
93,204,134,187
95,204,132,187
99,198,130,191
97,203,130,188
98,200,130,188
97,193,133,192
104,190,124,192
106,181,125,199
107,177,121,200
110,165,120,204
108,158,122,210
115,154,118,231
114,150,119,231
120,130,117,224
123,127,115,198
125,126,118,192
133,127,113,186
141,130,108,180
139,128,108,174
136,124,108,186
137,121,108,183
133,125,108,180
134,122,108,180
132,127,107,179
133,127,108,176
134,124,107,175
123,133,115,180
126,133,114,182
134,131,108,184
136,134,108,188
136,136,108,183
128,143,116,184
125,148,120,174
133,148,116,174
134,153,116,174
125,157,124,173
118,160,133,173
118,160,134,176
116,159,134,182
109,154,141,184
105,153,137,183
106,150,138,186
110,148,138,189
113,146,134,185
105,151,143,186
109,153,149,182
113,156,161,186
124,155,155,183
131,153,156,185
130,152,156,188
130,148,154,187
130,146,155,191
129,144,159,198
130,142,151,197
129,141,147,189
128,138,150,193
128,135,154,201
131,137,154,197
133,136,151,197
134,134,151,198
131,130,155,208
132,130,153,206
133,129,153,210
134,131,151,203
134,128,154,201
134,127,150,202
135,127,151,204
140,126,145,201
142,129,149,200
143,127,148,201
142,126,155,200
150,126,147,198
158,126,149,195
160,122,148,198
164,113,154,195
160,109,156,199
160,107,153,204
167,108,148,200
171,108,144,200
171,107,144,197
171,105,144,194
171,105,146,192
172,104,144,192
168,102,147,196
166,100,146,198
167,98,149,196
166,100,145,198
168,98,146,199
171,98,145,197
174,99,144,197
173,100,145,197
175,99,150,193
178,100,153,196
184,102,151,197
190,104,148,196
191,101,147,195
190,97,144,196
186,97,147,196
181,99,146,195
187,92,146,199
183,97,143,199
183,94,142,200
180,93,143,200
180,94,142,202
183,92,137,202
181,93,138,205
181,92,137,204
179,89,139,206
180,89,139,205
185,89,136,203
190,84,133,204
187,83,134,207
187,81,132,200
188,81,131,196
187,84,131,200
186,81,132,197
186,82,131,198
184,78,133,201
185,76,134,203
187,76,133,198
182,77,133,203
181,79,134,203
178,81,133,202
175,82,134,204
172,84,134,203
171,85,132,201
164,88,134,201
164,87,134,204
160,88,133,203
162,89,132,201
160,90,130,198
157,91,130,197
157,92,131,196
156,90,132,195
152,90,133,201
151,92,133,197
149,93,133,198
151,91,133,194
149,94,132,201
149,95,132,198
149,95,131,193
148,95,133,192
146,94,137,197
145,93,138,203
144,97,136,200
146,95,137,201
149,95,137,196
152,94,136,197
148,97,136,197
150,96,136,192
150,96,134,192
153,94,136,191
151,99,134,195
150,98,132,193
151,96,134,194
151,93,135,195
152,93,136,194
149,96,133,192
152,92,133,192
149,95,133,197
146,94,134,196
148,95,132,195
151,91,133,194
151,92,132,193
147,95,130,194
150,89,131,189
149,88,132,191
147,91,129,193
148,90,130,192
147,90,127,193
144,92,127,190
146,90,125,191
148,87,126,190
150,88,124,191
152,81,124,193
148,86,124,189
144,86,126,187
145,89,124,187
151,85,124,185
153,89,122,178
150,90,124,176
147,87,126,173
147,85,128,172
145,81,129,176
146,86,123,177
147,86,119,177
141,89,120,179
142,84,125,179
144,85,123,177
147,80,121,176
150,83,115,174
149,80,116,175
148,80,117,173
150,82,115,172
154,83,113,166
157,80,115,164
155,84,116,162
155,87,115,160
156,88,114,160
160,91,112,159
168,92,109,159
171,85,109,162
168,92,109,162
168,91,109,162
166,89,110,164
170,90,109,163
172,90,108,162
174,84,108,163
175,82,108,166
175,84,108,165
168,89,110,164
168,88,110,165
172,84,109,164
169,89,110,165
172,89,108,161
172,91,107,162
175,89,105,161
180,84,103,159
179,87,101,160
176,85,103,160
177,85,102,158
176,87,101,155
178,88,99,155
178,88,99,156
175,88,101,159
179,88,98,154
178,86,98,155
179,90,96,153
177,90,97,153
181,89,95,151
182,91,94,151
176,93,95,151
179,91,95,151
179,88,94,153
181,88,93,151
180,90,92,149
180,90,91,150
177,92,94,153
181,86,93,155
181,87,94,155
180,83,95,155
177,89,96,155
174,89,99,157
177,89,96,154
180,87,95,155
176,90,96,155
179,86,95,152
177,89,97,155
177,92,96,154
179,92,95,153
177,93,96,153
177,91,96,154
180,95,93,152
175,93,97,154
178,91,96,153
173,93,98,156
175,81,98,157
177,93,96,155
176,95,96,154
178,93,96,155
177,90,97,154
178,91,96,154
171,93,99,158
173,93,99,156
173,92,100,157
172,91,99,157
175,92,97,153
174,91,98,154
173,95,98,154
169,90,101,158
174,91,100,155
170,93,101,155
172,92,100,155
173,88,101,156
173,94,100,155
169,93,101,157
172,96,99,153
173,93,101,154
174,91,100,154
171,95,100,153
174,97,98,150
176,98,96,148
172,97,98,151
176,97,98,150
173,97,98,150
181,98,93,146
173,100,97,147
176,99,96,147
175,100,96,146
176,101,96,148
175,100,97,147
175,98,98,149
178,98,96,147
177,98,97,148
177,97,98,150
173,98,100,151
178,97,99,151
176,97,99,153
177,98,98,149
177,98,98,149
178,102,96,147
175,101,98,150
178,99,98,149
177,97,99,151
176,95,101,153
176,95,100,152
179,99,97,149
179,97,97,150
175,99,99,153
173,96,101,155
178,95,101,154
176,94,101,154
177,96,100,153
180,96,99,151
178,92,101,153
178,92,101,151
178,89,102,149
181,85,101,151
174,90,104,150
171,95,107,154
165,97,112,154
152,101,116,155
150,107,113,160
147,109,118,162
139,109,130,156
125,112,140,158
120,114,140,163
118,116,132,179
119,120,129,177
116,122,130,177
112,117,132,187
108,119,131,188
99,124,138,189
97,127,140,186
92,129,143,195
88,134,148,195
84,136,149,194
80,135,149,198
76,132,151,202
74,132,152,199
70,133,153,197
66,130,154,207
64,129,149,209
63,126,151,218
66,127,154,213
65,127,150,218
68,127,150,217
68,128,148,214
67,127,153,215
67,129,151,211
64,127,153,220
67,128,152,211
63,127,154,218
66,128,158,213
64,129,152,218
63,127,158,220
63,127,158,220
66,127,157,216
64,127,157,216
63,127,159,219
62,127,162,219
64,127,161,218
63,127,159,220
64,127,157,218
62,127,160,225
62,128,158,226
63,128,163,221
61,127,161,224
63,127,160,221
61,126,157,225
62,126,159,222
60,126,164,228
60,123,163,228
60,123,163,225
61,121,164,227
60,120,162,227
60,120,162,225
61,120,164,226
61,118,163,228
58,117,170,232
60,116,166,230
61,114,164,233
62,112,167,232
61,112,166,234
64,111,168,231
64,109,168,232
66,107,165,234
67,105,166,234
66,108,165,234
67,105,166,235
67,104,165,236
68,102,168,239
68,103,166,236
69,102,169,234
67,104,174,232
69,101,167,236
70,104,165,230
69,102,164,236
70,103,165,233
69,103,167,228
71,103,161,229
70,102,167,230
72,105,160,229
67,109,167,230
62,111,171,227
57,116,174,226
53,120,176,223
48,124,182,220
50,127,181,215
45,129,179,214
38,127,179,217
34,128,178,212
37,125,176,215
46,128,158,215
46,125,155,218
45,119,147,224
40,114,146,234
45,110,134,236
46,109,129,234
41,111,130,233
41,103,129,236
38,102,129,237
36,104,131,235
37,107,130,235
37,105,127,227
39,106,126,226
38,104,127,228
36,104,125,222
38,102,123,221
39,100,124,221
41,102,122,220
42,105,121,218
40,106,125,226
40,108,126,225
41,105,123,220
37,112,127,216
44,117,121,216
47,125,125,222
48,127,124,217
41,133,138,216
44,139,142,217
56,132,134,219
48,132,149,223
44,131,158,222
43,127,168,227
42,124,179,233
45,121,185,233
48,121,195,235
54,125,195,229
65,129,194,227
74,132,202,228
80,130,193,226
76,127,196,234
74,129,195,239
78,127,197,249
80,132,190,249
83,140,193,254
80,140,197,248
77,143,202,242
74,147,201,239
73,147,201,237
73,145,202,241
74,148,200,236
72,143,208,247
73,140,208,251
73,143,207,246
74,142,200,244
75,143,203,245
74,142,204,245
75,140,203,247
76,140,202,249
77,139,199,248
77,140,199,248
77,138,203,251
76,142,200,246
77,143,199,243
77,136,201,254
76,141,201,247
77,138,203,252
75,141,198,245
76,141,203,246
74,144,196,241
73,144,197,243
74,140,199,249
71,141,204,248
74,143,201,250
69,147,207,246
63,146,212,247
59,148,211,244
58,150,201,245
46,150,200,243
40,148,193,244
44,142,174,248
46,139,159,251
46,132,152,255
39,127,152,258
34,122,154,262
29,119,152,262
28,130,152,257
26,119,149,263
19,114,150,268
13,113,154,266
8,122,156,260
8,120,152,256
4,114,153,254
5,112,151,256
-5,104,151,250
-11,85,155,266
-8,78,154,277
-15,70,158,278
-22,69,160,279
-19,73,158,279
-18,67,156,276
-12,63,148,267
-11,51,148,271
-7,51,149,265
-2,45,147,261
-2,43,151,259
4,34,155,250
7,35,155,244
6,45,152,244
6,40,155,238
1,43,155,232
-5,36,157,238
-0,41,151,232
-9,37,152,234
-9,37,152,232
-8,48,146,224
-7,50,144,229
-8,53,144,225
-13,62,148,219
-22,66,155,222
-20,61,154,230
-19,72,151,222
-14,70,146,218
-16,72,147,218
-14,78,145,211
-14,78,144,214
-17,73,150,215
-21,67,158,218
-23,70,164,216
-20,69,160,215
-15,68,163,209
-11,71,163,207
0,77,163,202
10,77,166,208
17,83,163,210
17,90,158,212
8,92,166,225
-3,95,173,234
1,98,173,228
-0,102,173,230
-7,109,174,228
-11,110,185,222
-20,118,181,225
-17,121,179,222
-15,118,184,217
-25,120,185,222
-16,115,180,218
-19,118,174,220
-16,117,168,222
-19,114,168,225
-26,110,171,232
-18,105,165,236
-11,91,157,243
-9,85,151,247
-14,84,154,251
-7,80,148,250
7,69,140,243
11,70,140,239
8,73,142,230
12,68,148,222
16,72,148,220
19,67,145,219
19,65,145,222
36,79,140,203
36,78,139,201
39,83,137,201
40,90,138,203
46,93,138,197
42,99,145,196
54,103,143,199
55,107,146,207
47,110,154,207
41,107,158,211
46,105,164,214
58,105,170,215
65,104,171,214
73,105,176,209
80,106,176,210
86,106,179,205
92,105,175,209
96,102,173,214
98,104,175,213
97,105,177,214
99,104,176,223
100,103,176,230
100,105,178,233
102,109,176,229
100,108,176,231
103,109,178,231
103,108,179,232
109,108,170,231
105,107,175,232
102,106,175,233
104,107,172,231
101,104,174,233
104,103,171,237
105,103,172,231
104,103,173,233
106,102,173,233
106,104,172,230
105,101,171,238
105,102,175,236
107,103,170,234
106,102,172,235
106,103,171,233
106,103,173,232
106,103,171,234
104,105,174,235
106,103,171,235
106,102,174,236
105,103,174,235
105,104,175,233
105,102,171,235
104,104,175,234
105,100,173,240
106,101,173,240
109,103,171,237
112,107,173,231
113,106,172,233
111,106,173,231
114,105,169,232
118,103,160,234
121,103,156,228
123,99,153,229
114,96,157,227
121,95,149,223
125,97,141,222
130,92,138,223
125,88,145,229
123,90,143,224
125,91,144,228
134,89,140,230
130,94,141,231
137,90,139,233
134,90,139,229
135,91,142,229
139,88,140,229
140,91,138,231
146,88,136,228
144,87,139,226
145,85,140,224
148,86,136,223
152,88,132,223
153,86,131,223
154,84,130,223
151,82,132,224
152,81,130,223
157,83,124,221
160,80,124,218
161,79,123,217
160,78,122,217
163,76,121,216
166,79,118,215
167,78,119,215
167,78,119,216
169,80,116,217
165,72,121,216
168,76,117,213
166,78,119,211
168,76,118,208
169,67,121,214
162,73,122,214
157,76,126,208
161,70,126,204
157,76,128,202
159,72,128,202
159,76,128,197
161,73,128,197
167,68,127,193
170,69,121,191
172,72,125,192
172,69,124,189
175,72,121,194
177,74,118,191
180,77,118,192
177,86,121,189
180,87,118,187
174,95,117,186
177,96,118,184
177,98,118,182
178,98,119,182
178,94,121,184
179,90,122,184
181,91,123,183
181,89,127,186
187,95,126,187
190,100,126,196
200,97,121,204
209,95,119,210
215,93,117,214
218,102,116,212
219,105,118,207
226,113,116,214
223,122,117,208
219,128,121,205
224,145,122,207
216,143,124,201
213,139,127,203
213,136,125,200
212,143,127,193
214,147,130,195
215,149,132,204
220,157,132,200
213,152,133,200
218,158,133,198
217,151,131,201
216,152,129,199
218,156,129,194
212,148,132,198
212,144,133,205
214,149,140,203
213,150,141,201
215,156,140,193
215,157,143,190
213,156,141,193
208,148,141,202
202,147,142,202
193,133,148,213
184,133,153,212
178,130,152,216
172,134,152,211
171,139,145,199
167,131,138,214
164,133,136,210
162,136,135,209
161,134,132,217
161,139,131,219
159,140,133,218
159,145,133,216
164,153,133,210
164,158,134,206
166,162,133,211
163,161,131,200
164,160,130,199
164,162,133,197
164,165,137,202
163,168,140,200
166,173,143,205
163,176,146,205
171,184,147,204
167,177,146,208
167,177,148,213
161,173,146,211
156,167,154,219
153,165,156,220
152,169,165,222
142,159,168,228
150,168,174,222
144,163,176,228
139,161,183,229
107,159,200,230
86,167,195,229
77,179,187,225
79,176,184,226
104,163,199,226
125,160,191,226
96,162,199,230
116,165,197,220
130,163,199,228
143,169,194,222
149,174,192,216
131,164,194,233
147,171,191,226
140,176,191,225
139,174,192,229
139,166,195,233
154,165,195,222
162,166,193,221
154,164,198,227
160,164,196,227
177,178,203,216
201,184,198,211
198,173,200,221
207,166,202,225
