412,111,237,742
419,106,233,743
418,124,236,745
419,118,235,750
422,113,234,751
418,97,241,768
423,95,235,757
419,121,238,746
422,116,238,755
430,125,232,735
427,106,239,750
427,110,241,743
423,124,242,738
429,132,241,721
437,135,237,718
436,156,239,705
443,151,241,706
447,145,241,710
442,141,246,714
449,145,240,705
444,145,245,714
459,143,236,722
452,136,245,735
468,126,237,737
464,130,239,735
468,125,241,742
481,121,238,728
492,143,232,696
491,156,237,685
512,164,226,676
503,144,232,685
507,158,238,695
516,159,238,684
527,169,229,677
538,148,220,687
540,161,221,689
545,144,217,693
557,146,214,683
552,124,224,715
564,117,220,718
568,129,226,711
577,118,225,719
577,112,225,717
588,112,223,719
590,101,227,732
593,86,226,751
593,76,225,757
597,77,226,750
593,84,229,756
595,92,224,740
592,103,228,745
596,92,222,730
595,100,218,725
591,109,224,746
589,111,224,746
590,107,224,729
583,104,228,742
588,99,228,732
585,94,228,749
580,89,234,752
578,84,236,752
567,78,243,764
554,62,245,760
545,69,252,775
549,74,246,759
539,69,247,752
540,72,248,756
536,80,252,735
547,96,248,748
542,107,254,733
547,113,250,733
559,136,242,727
544,122,253,732
550,130,247,736
555,121,242,743
546,103,247,753
552,102,243,762
559,115,241,746
565,121,238,747
566,131,237,742
564,136,241,746
565,149,242,724
569,148,239,716
566,142,233,723
573,156,234,708
559,143,237,723
565,142,230,714
557,138,235,717
558,146,240,714
559,148,237,712
557,145,238,713
549,124,239,720
552,138,241,713
556,144,240,701
550,138,243,702
557,138,240,710
559,150,239,696
560,153,236,702
554,155,241,707
549,141,244,710
563,149,235,699
550,132,236,712
552,144,243,710
551,137,239,716
548,140,240,706
549,154,247,697
547,162,250,684
546,163,251,679
531,150,253,688
521,144,256,696
519,140,257,700
513,138,257,697
509,131,255,699
499,130,259,702
496,127,258,704
489,121,267,713
477,97,259,723
478,110,262,719
470,113,264,727
476,107,255,731
466,105,265,740
468,95,257,747
475,102,255,739
478,108,247,725
480,121,248,718
483,142,247,691
491,145,240,685
489,173,246,677
501,180,241,665
503,205,242,646
514,218,240,631
508,197,240,652
509,214,237,635
498,203,242,640
499,175,237,654
493,165,242,672
501,163,239,679
488,158,240,669
497,160,237,672
502,165,237,669
501,168,239,673
504,164,236,673
500,160,237,674
505,158,236,670
502,152,232,667
503,151,233,667
503,151,231,664
500,154,234,669
493,152,241,673
502,157,237,650
498,152,239,662
491,157,239,667
490,153,243,670
478,156,243,677
485,153,243,672
483,165,245,667
485,158,246,667
481,157,242,659
483,153,247,663
480,140,253,672
481,139,256,658
475,138,272,643
482,150,273,635
479,147,281,648
497,151,270,655
499,162,271,643
492,140,282,662
502,138,274,667
492,128,280,668
488,115,287,678
494,96,281,704
499,93,275,709
499,87,275,713
502,93,274,707
492,76,280,718
493,83,277,714
495,84,275,707
500,100,276,704
492,92,275,708
487,102,277,700
493,109,286,694
494,98,273,703
508,97,260,720
510,105,257,694
511,108,255,700
519,135,270,685
518,124,258,681
523,138,267,677
526,139,269,673
539,151,276,666
555,149,279,669
559,143,272,670
560,148,279,669
577,141,272,669
594,141,267,665
608,143,272,674
632,144,263,666
639,127,258,670
643,134,265,672
664,123,261,667
680,118,254,679
695,113,246,685
711,109,246,696
724,115,242,699
724,115,242,701
734,115,240,693
737,129,241,682
739,118,242,690
743,111,239,689
741,109,247,700
741,111,247,698
732,111,243,691
723,120,251,689
721,116,247,678
720,111,250,672
714,117,244,669
713,114,245,670
709,118,252,672
709,117,251,669
705,111,248,671
701,117,254,672
697,119,254,671
700,122,259,669
695,120,257,664
694,113,254,664
688,120,257,657
681,126,272,666
680,114,273,670
678,110,275,672
684,101,270,672
691,91,264,659
690,88,271,651
701,106,279,643
735,144,262,630
734,137,267,637
742,127,260,618
760,120,247,626
749,96,260,638
743,81,267,633
752,61,256,658
754,63,254,653
768,48,246,671
767,48,248,661
774,45,248,665
773,43,250,667
766,44,255,665
772,43,248,644
763,48,256,649
759,52,260,664
750,59,258,654
751,65,247,652
742,85,247,635
742,86,248,634
720,105,257,610
712,114,263,593
715,118,258,579
705,102,254,586
702,97,254,584
700,95,251,584
708,105,255,578
708,98,255,588
712,103,256,588
722,108,255,583
717,98,251,585
724,100,252,585
735,109,254,586
739,109,256,587
748,107,250,590
751,96,253,597
767,104,254,591
774,109,251,596
775,99,254,598
787,105,256,600
791,101,253,609
806,96,250,614
810,81,243,627
810,88,245,619
817,86,244,623
822,80,237,629
827,93,237,621
829,95,232,620
829,96,231,632
829,102,235,622
823,85,232,632
823,98,234,622
820,97,232,631
816,98,237,633
813,94,235,631
813,95,236,637
806,91,236,629
807,99,242,629
804,105,242,624
804,109,247,624
805,114,250,619
806,117,249,612
807,120,249,611
809,133,249,598
811,133,243,593
813,148,250,581
815,156,254,584
812,142,248,593
804,130,252,603
803,130,247,592
803,140,249,591
806,141,245,590
812,153,248,598
810,146,248,603
811,138,242,607
816,145,242,611
819,143,244,625
825,139,240,637
832,142,230,621
835,146,231,617
838,154,230,617
841,146,225,620
841,137,227,622
843,147,229,625
842,143,225,615
843,159,231,617
842,156,230,619
845,150,231,613
844,152,230,616
843,158,239,617
844,159,238,608
844,157,237,605
844,159,237,599
840,168,239,596
843,163,238,592
841,165,240,598
843,166,231,580
845,171,234,579
848,190,243,573
847,191,249,580
844,191,247,575
843,192,246,572
843,198,247,566
839,195,247,571
840,201,250,573
835,199,253,574
817,192,255,574
812,200,256,576
801,201,263,576
801,206,259,575
783,208,256,576
771,215,258,575
750,208,261,582
775,228,232,618
742,222,259,575
749,228,262,576
754,227,263,569
758,247,261,560
753,252,253,567
759,262,252,566
755,242,245,578
749,241,244,580
759,239,253,578
780,246,254,574
770,226,246,583
783,207,258,599
802,219,258,605
805,224,259,602
802,195,256,616
811,194,249,618
820,205,243,615
819,185,248,624
821,184,242,624
819,178,243,617
820,182,233,616
821,175,236,621
815,175,237,621
819,182,239,614
814,177,233,605
813,179,218,598
816,202,226,593
810,183,227,587
807,181,223,589
804,180,234,602
798,176,227,592
802,181,240,606
802,182,238,603
797,177,234,601
794,179,230,598
791,174,234,606
786,162,238,613
791,173,244,613
783,155,242,619
782,149,244,630
781,136,242,636
781,123,250,650
791,123,246,643
791,129,250,647
795,108,250,664
813,92,239,669
830,83,236,665
850,71,236,679
873,56,225,684
875,62,224,679
887,65,230,693
910,42,216,689
925,45,208,670
924,27,207,660
932,41,204,634
929,42,208,656
927,61,216,656
933,65,217,645
934,64,213,636
931,65,217,642
933,72,215,629
936,78,214,626
938,82,211,620
940,74,207,619
944,82,206,615
952,85,204,619
961,90,199,611
960,88,200,614
967,90,199,618
975,100,198,622
980,113,202,619
984,84,204,630
989,68,198,621
993,71,198,621
991,55,196,611
990,53,193,614
988,51,193,595
984,46,197,595
986,60,199,602
985,57,198,610
972,53,202,589
960,24,211,578
965,43,210,564
978,50,203,592
990,30,191,577
983,47,208,555
973,41,201,585
973,35,195,561
939,84,217,577
892,141,245,624
891,145,245,633
891,137,244,626
889,123,245,641
883,100,245,650
869,109,246,665
858,107,246,670
850,103,241,678
854,78,236,669
838,85,239,679
824,69,235,687
808,64,230,682
784,82,239,664
768,44,235,704
768,39,232,710
752,59,243,722
740,56,239,723
734,67,241,724
726,59,250,724
724,62,246,700
722,61,249,710
716,68,255,701
711,83,253,698
710,82,245,686
704,99,247,681
693,85,242,695
696,84,241,686
686,95,242,679
667,83,245,725
667,74,231,703
664,88,228,685
660,86,224,695
661,88,222,690
656,97,220,701
653,99,222,678
650,107,224,667
646,95,220,673
645,91,220,683
643,89,222,695
642,82,222,701
641,84,227,684
642,88,228,690
643,85,230,689
645,87,230,682
644,86,229,708
643,90,232,669
643,92,234,680
641,85,236,686
641,85,236,694
644,96,237,688
642,87,238,679
641,81,240,686
642,79,240,688
645,76,239,705
645,77,241,721
647,79,238,711
644,67,240,733
646,72,240,719
647,64,240,728
647,69,239,713
651,67,237,723
648,63,241,724
649,59,237,725
649,62,239,735
648,58,238,733
645,52,237,717
642,43,238,727
645,51,239,725
644,50,239,719
