-88,158,185,57
-92,161,187,58
-94,161,190,59
-92,160,188,58
-82,159,188,58
-90,163,191,59
-89,164,192,59
-92,165,196,60
-98,166,198,61
-94,166,195,60
-88,169,192,59
-85,167,195,60
-92,169,196,60
-84,169,197,60
-87,166,199,61
-96,170,201,62
-99,170,201,62
-98,171,199,61
-94,173,201,62
-98,175,205,63
-102,177,205,63
-102,178,206,64
-100,177,201,63
-99,181,200,62
-97,184,201,62
-97,191,202,62
-96,191,201,62
-97,193,200,62
-99,197,200,62
-100,202,202,63
-95,87,206,64
-97,112,208,65
-95,137,211,66
-97,120,209,65
-96,164,206,64
-98,170,207,64
-102,217,206,64
-96,196,210,65
-105,217,211,65
-106,220,215,66
-106,219,214,66
-105,218,213,66
-106,219,213,66
-107,223,215,67
-96,199,211,66
-103,220,210,66
-99,221,207,65
-103,221,208,65
-100,221,202,63
-92,223,198,62
-95,218,198,62
-96,217,199,62
-97,217,196,61
-98,216,197,62
-97,213,195,61
-94,214,195,61
-95,185,198,62
-85,184,200,63
-99,160,199,63
-98,108,199,63
-77,139,200,63
-90,115,199,63
-93,95,198,63
-78,94,199,63
-80,99,197,62
-5,138,195,61
62,136,195,61
169,151,198,62
203,131,198,62
190,137,198,62
189,137,195,61
190,137,193,60
173,133,195,61
176,133,195,61
162,138,196,61
153,135,196,61
161,140,192,60
178,173,188,59
177,172,189,59
232,183,187,58
309,282,189,59
385,292,189,59
485,337,186,58
501,290,186,62
507,291,195,64
495,297,197,63
516,296,198,62
508,295,198,63
511,292,197,63
515,299,197,61
509,295,198,62
529,294,197,62
524,292,199,63
526,298,201,62
537,293,199,62
528,294,201,63
526,295,195,62
531,290,197,63
525,292,201,63
521,292,203,64
528,293,204,65
521,292,204,65
517,293,206,66
528,291,209,66
522,291,210,67
512,289,209,68
527,286,209,68
527,286,208,68
520,287,204,66
519,289,204,66
523,292,206,66
521,288,203,66
509,286,211,68
506,289,211,68
506,288,213,68
508,287,209,67
507,287,211,69
506,289,209,69
511,288,210,69
508,287,209,69
507,288,209,69
499,288,213,69
494,290,217,70
485,285,216,71
489,287,223,73
488,285,220,72
498,289,221,71
491,289,222,71
492,287,217,70
489,289,218,70
491,287,218,69
491,288,215,69
488,287,216,69
487,289,215,69
486,288,213,68
489,284,215,69
491,287,215,68
492,289,213,68
498,287,213,69
480,285,210,69
494,284,205,66
496,287,208,66
497,286,209,67
492,281,209,68
483,283,212,68
487,282,216,69
482,283,217,70
484,280,219,71
493,282,219,71
473,280,221,74
481,282,220,72
495,282,217,70
483,283,213,69
482,281,213,70
485,282,212,68
481,278,211,69
480,281,216,69
476,282,218,70
482,276,217,70
462,280,219,73
475,281,223,73
470,279,218,72
469,281,225,74
468,279,218,72
461,281,223,73
469,281,221,72
470,280,215,70
467,278,209,69
475,279,211,68
474,277,207,67
488,278,212,69
475,276,210,68
495,234,204,64
500,223,204,64
503,201,205,64
507,130,207,65
530,104,207,65
503,88,208,65
501,73,214,67
498,65,215,67
488,60,217,68
493,124,216,67
397,39,212,66
376,101,212,66
323,162,210,65
316,218,208,64
286,208,208,64
296,218,210,65
352,217,210,65
319,251,211,65
380,198,211,65
388,214,210,65
462,190,215,66
482,185,214,66
327,257,215,66
385,250,216,66
426,242,216,66
305,253,217,66
297,280,221,67
313,342,221,67
316,377,220,66
232,457,217,65
260,423,217,65
214,485,217,65
261,454,219,66
