509,309,90,249
515,310,88,248
518,310,88,249
518,307,91,250
522,302,90,252
527,304,89,256
530,303,90,261
533,307,87,252
536,308,88,256
540,302,87,258
542,300,86,256
546,306,85,256
545,297,87,252
551,301,86,258
554,301,84,253
557,309,84,251
559,301,84,250
561,301,83,253
563,304,83,249
565,303,83,245
567,302,82,247
569,304,82,246
569,304,81,242
572,308,80,244
573,309,80,238
575,307,80,239
573,304,80,237
576,305,81,242
574,300,80,233
574,296,80,234
574,292,81,231
575,291,81,232
576,296,81,236
575,288,83,234
575,293,84,238
576,285,86,237
575,280,86,238
576,284,86,238
580,287,85,242
579,283,85,241
580,286,84,241
579,280,85,242
581,279,85,248
579,275,87,248
583,278,86,260
584,278,86,256
583,277,86,260
583,273,87,255
585,275,87,260
585,281,86,258
585,276,86,255
586,278,85,256
588,275,87,257
586,279,86,258
586,279,87,258
584,272,88,263
584,270,89,266
583,266,91,271
581,265,91,268
582,269,92,274
580,265,91,268
580,262,91,267
579,267,91,269
579,267,91,271
579,275,91,267
579,270,90,268
575,267,92,264
577,268,92,268
577,277,90,267
580,273,90,267
581,275,90,265
579,275,89,261
581,280,88,265
578,277,89,261
580,286,88,265
577,280,89,261
577,282,89,263
576,282,89,265
576,285,91,270
574,285,90,263
573,289,89,261
574,288,89,265
570,284,90,259
573,297,87,264
570,291,87,258
569,290,88,260
570,291,87,260
569,294,88,270
569,302,86,265
571,305,86,269
567,304,87,263
564,297,89,264
563,304,88,262
563,303,89,265
561,298,90,267
560,299,90,268
558,300,90,267
559,303,90,270
556,297,92,271
555,294,91,271
555,298,92,273
551,292,93,273
555,295,92,276
552,289,94,272
557,296,93,278
555,290,93,272
558,294,92,275
559,295,91,272
560,294,91,272
562,295,90,268
564,296,90,270
563,289,91,271
566,293,90,271
567,293,91,272
569,287,92,276
567,292,92,273
570,288,90,270
575,291,90,273
573,289,90,268
574,286,91,266
578,287,91,272
577,281,93,276
580,286,91,272
580,281,94,271
583,282,95,277
585,280,95,279
589,288,92,282
589,284,93,280
588,279,94,275
590,283,93,275
590,276,95,273
592,279,93,270
594,280,91,267
596,277,91,268
596,280,89,262
600,281,89,263
597,273,92,261
600,277,89,264
603,271,89,266
599,273,90,260
601,273,90,264
604,270,90,267
605,274,89,268
605,273,89,263
607,270,88,263
607,273,89,262
605,268,91,265
607,270,90,268
607,269,92,274
604,267,92,265
608,269,91,272
607,267,91,270
605,265,91,270
608,270,89,273
604,259,91,265
606,259,91,274
605,265,90,267
604,261,92,269
607,260,92,275
604,262,92,278
604,263,92,275
602,261,93,278
602,258,94,280
600,253,97,282
601,254,97,288
600,259,97,287
600,263,96,287
598,261,97,282
596,253,99,285
597,258,97,286
594,252,98,289
593,252,97,288
591,255,96,284
595,259,94,286
592,255,95,286
588,259,94,280
588,257,94,283
588,253,93,282
589,253,91,283
589,253,93,285
588,254,92,283
589,251,92,292
590,250,92,291
589,261,90,280
588,265,91,281
591,259,91,289
588,266,91,277
586,260,91,274
588,268,90,274
589,267,90,275
586,264,91,274
587,270,91,273
587,267,91,274
587,265,91,273
588,263,91,277
587,261,91,280
588,262,90,280
587,261,91,281
588,258,90,281
583,265,90,271
582,258,89,273
580,267,91,272
581,261,90,274
582,263,88,274
581,267,87,271
581,257,89,276
581,264,88,276
581,254,90,283
578,256,91,282
577,258,92,284
574,259,93,282
571,262,94,282
573,257,95,286
572,256,93,282
569,260,94,279
574,261,91,286
568,258,94,281
569,257,94,283
568,257,93,277
574,257,91,288
568,262,93,281
570,265,93,284
569,274,93,278
571,271,91,275
567,269,91,266
572,273,90,278
572,271,89,274
573,273,90,284
572,274,90,276
571,278,89,270
570,275,90,268
572,276,90,277
575,277,89,281
572,280,90,274
573,281,90,277
575,277,90,280
574,280,91,274
575,280,91,274
576,276,91,280
577,277,91,277
578,282,90,276
578,281,90,278
575,280,91,271
578,279,90,273
578,285,89,273
579,280,90,274
578,282,90,272
580,285,89,274
581,283,89,274
580,281,88,271
577,286,88,264
578,285,88,263
580,283,88,275
576,281,89,266
577,276,89,272
577,282,88,272
577,277,88,274
575,273,89,272
570,276,90,261
573,277,89,274
572,276,88,274
569,274,89,269
567,271,91,274
566,274,90,273
565,272,88,264
565,274,89,271
564,276,90,270
564,270,91,277
566,266,91,283
560,267,91,271
562,263,92,279
562,263,92,279
560,263,94,282
561,261,93,284
563,259,94,291
559,256,95,286
559,262,97,294
563,262,96,293
561,252,97,290
561,255,98,291
559,259,97,287
564,261,95,288
561,256,97,285
562,259,98,288
564,251,99,294
564,255,100,299
564,252,100,294
565,253,101,294
565,245,101,295
569,246,103,306
565,252,102,296
568,249,101,298
570,244,102,298
571,248,102,303
571,253,100,298
573,250,100,303
572,253,102,298
574,243,102,304
574,244,102,302
572,249,103,301
572,243,104,300
573,248,103,297
576,248,103,300
577,246,102,303
576,252,102,301
576,245,104,301
576,247,103,297
578,250,103,302
577,252,102,298
580,254,103,308
577,251,102,295
578,255,101,297
581,261,99,300
579,260,100,294
577,260,100,287
578,262,99,287
578,260,100,289
578,264,99,289
578,262,100,294
577,267,100,294
575,262,101,293
576,269,98,288
577,268,98,291
574,270,97,285
578,270,95,292
574,266,96,288
573,267,96,285
575,267,96,291
571,267,98,287
573,267,96,290
572,267,96,291
574,260,97,298
577,264,95,299
576,262,97,296
574,274,98,291
580,262,101,307
578,265,101,301
581,273,100,305
582,269,103,311
584,275,101,309
589,280,99,312
587,285,101,316
589,284,103,321
593,284,105,322
597,266,107,320
610,269,104,313
610,258,103,312
615,268,99,309
625,288,93,311
628,278,91,306
630,279,89,301
631,289,88,297
628,283,89,297
630,292,93,298
598,297,95,271
556,311,96,273
554,320,94,275
556,309,92,281
557,297,93,293
554,310,89,291
550,321,94,309
548,320,101,318
547,329,106,325
551,324,104,333
555,320,101,350
560,304,112,358
562,309,113,364
563,320,114,369
562,314,121,377
568,331,125,367
569,342,127,362
575,343,130,365
574,343,132,367
571,346,136,371
568,335,139,383
575,349,138,379
585,363,131,372
597,370,132,362
598,361,141,362
606,358,142,367
627,342,134,376
630,335,132,371
636,347,134,375
549,350,133,374
419,283,128,348
390,236,131,354
386,224,133,360
383,220,136,367
383,241,140,361
365,211,141,372
363,229,141,364
357,223,142,369
359,221,144,371
353,204,148,383
348,201,147,386
345,196,149,393
347,197,148,395
346,195,144,396
348,196,143,398
339,190,141,398
338,206,141,388
338,216,140,380
339,197,144,398
337,201,144,394
333,201,141,396
329,206,142,395
323,212,142,392
319,213,138,385
305,205,138,388
315,217,139,386
312,201,141,394
307,191,142,390
305,178,149,408
296,179,152,412
297,192,160,418
294,212,159,415
285,231,161,406
272,226,161,408
269,242,159,407
253,240,158,404
246,241,158,404
235,250,157,403
222,269,157,393
214,265,158,396
205,282,156,390
195,269,154,406
188,297,154,401
179,316,153,400
167,318,154,406
146,307,160,417
133,312,161,419
119,347,164,410
106,363,171,413
96,351,169,423
95,343,162,422
79,326,165,424
72,350,164,423
53,332,167,433
48,353,161,419
40,336,164,441
40,358,161,431
34,378,160,426
37,383,158,428
36,389,160,433
20,360,169,451
4,352,172,461
6,365,163,458
1,358,175,477
12,368,175,465
19,376,172,474
6,356,185,491
-3,377,179,500
3,370,190,498
2,382,191,495
14,386,192,487
15,389,196,501
21,385,199,508
45,379,190,533
59,388,195,486
78,383,190,486
89,394,186,483
93,388,191,482
101,407,188,481
111,400,190,477
141,403,183,514
143,418,188,485
162,420,188,470
188,432,183,458
206,450,181,455
213,477,184,452
241,468,185,451
266,467,179,502
301,492,182,454
341,498,178,443
377,502,176,433
428,498,168,426
468,490,169,428
525,477,168,420
552,486,168,416
601,499,161,404
629,493,158,439
658,521,158,392
675,522,163,381
714,538,157,371
741,546,152,357
766,543,152,357
812,511,151,364
874,491,143,370
900,462,147,380
874,472,152,386
877,457,150,383
865,448,159,389
865,445,160,388
858,458,162,395
861,457,156,396
866,465,152,394
872,460,152,401
865,455,159,415
866,457,157,412
862,436,162,421
871,446,160,417
870,447,161,413
884,442,161,411
886,439,163,412
897,456,156,406
902,446,156,405
909,453,157,406
923,446,156,398
935,440,151,401
937,429,155,407
949,413,156,411
954,407,159,417
958,409,161,419
932,371,171,432
882,370,179,440
882,372,184,449
885,369,186,446
900,365,185,429
897,360,191,444
895,358,197,455
892,356,204,463
898,350,208,456
889,350,211,471
895,336,222,477
895,321,222,482
904,323,218,481
907,316,218,484
911,316,218,478
917,316,216,471
910,318,206,472
903,322,204,461
908,325,194,465
911,327,188,463
902,302,197,485
897,317,195,505
902,331,190,498
896,303,201,495
888,263,208,499
875,238,214,485
881,246,205,464
853,221,215,469
850,210,207,456
855,216,198,433
855,216,200,441
867,217,195,442
855,222,199,432
852,218,197,429
856,221,193,427
856,213,191,428
854,212,190,426
856,205,189,421
866,182,182,423
861,162,180,440
855,145,179,435
846,149,179,427
835,123,182,428
831,103,186,422
815,107,186,401
822,44,177,489
801,106,172,395
787,108,164,393
781,121,164,394
784,133,163,392
782,82,171,470
785,132,163,391
782,152,163,388
784,151,160,385
781,147,164,386
783,141,163,388
786,141,162,391
781,136,160,403
779,121,156,404
780,109,152,411
782,103,151,409
780,97,154,399
778,98,154,394
778,90,151,387
773,91,156,383
765,96,160,383
750,113,159,389
744,121,160,398
736,146,160,403
738,157,165,400
743,163,166,392
748,177,162,382
747,192,162,384
749,193,159,379
745,202,161,372
746,204,160,369
731,202,167,380
720,204,173,377
716,208,170,364
703,205,172,358
691,216,167,346
671,227,159,353
662,243,158,348
650,263,150,352
638,267,152,354
626,274,152,363
611,271,158,376
595,270,161,379
597,260,166,386
589,248,170,394
594,245,171,397
595,238,170,407
594,222,169,424
595,215,164,430
596,198,162,444
587,186,160,448
592,169,163,434
586,163,169,424
575,170,169,415
573,177,174,396
551,181,171,373
551,207,164,344
547,205,169,345
550,210,165,342
561,214,158,342
563,214,157,336
557,211,156,326
547,215,157,317
543,200,157,322
541,191,154,325
537,178,151,330
542,167,150,338
542,139,147,348
544,126,140,355
520,111,153,360
523,113,147,339
524,103,144,339
508,97,152,346
505,92,149,356
502,87,143,353
509,83,136,358
505,84,136,366
505,95,135,359
508,97,136,353
506,106,134,341
508,126,126,341
510,119,126,328
509,126,125,329
507,122,126,337
499,113,133,335
491,108,141,324
495,116,143,313
485,129,147,306
491,132,137,303
488,145,133,302
481,154,133,306
485,153,132,301
470,159,137,298
468,161,132,298
466,155,133,296
459,147,136,300
464,139,140,294
461,146,136,288
460,143,138,269
452,143,137,272
463,144,137,258
466,153,135,260
473,153,134,257
471,166,130,254
471,171,128,255
470,181,124,252
464,190,122,250
464,191,121,251
460,198,116,249
460,199,115,246
466,194,115,244
462,186,114,248
474,178,113,240
466,183,113,236
474,184,110,234
473,194,109,232
477,197,109,236
474,198,112,236
480,201,109,234
476,205,110,239
472,210,108,238
471,219,107,235
472,217,103,231
472,227,102,229
478,211,103,231
481,205,107,235
483,201,109,236
484,202,110,234
487,201,107,232
491,194,106,237
492,196,110,240
497,205,108,241
500,212,106,240
510,224,103,235
509,227,103,232
504,232,102,235
502,230,100,234
504,230,103,234
503,230,101,234
503,231,102,232
502,227,102,231
504,219,102,226
508,207,105,222
512,210,105,218
520,196,105,220
527,190,105,225
534,200,102,217
542,196,98,217
549,196,95,223
550,207,98,224
563,212,94,222
558,220,96,219
558,230,95,216
568,234,96,207
573,228,95,205
572,228,96,207
578,218,98,209
583,217,97,208
584,215,100,208
589,209,99,220
594,207,103,225
606,207,101,219
612,204,99,218
619,204,99,217
624,202,100,223
630,214,97,225
640,226,96,222
641,235,94,225
642,241,91,224
636,240,89,224
631,240,89,224
628,232,93,228
628,229,94,232
620,223,96,238
614,221,94,243
609,212,98,236
607,216,98,230
602,208,100,228
591,211,103,223
593,206,100,225
594,217,99,233
595,223,102,235
592,228,102,234
592,234,96,229
595,242,91,228
599,251,91,232
595,245,88,228
585,233,88,231
582,218,90,223
578,215,88,228
582,215,86,225
586,212,89,228
583,220,91,237
588,223,92,226
589,237,96,225
587,247,97,220
594,255,98,217
606,278,92,227
624,310,87,233
629,298,87,237
622,304,91,235
625,301,94,242
622,305,102,240
631,286,101,251
642,267,100,242
641,257,100,249
642,239,105,253
646,225,104,244
648,226,103,233
657,222,93,250
686,204,93,250
694,218,93,250
688,194,94,252
697,192,93,250
715,197,92,246
768,189,90,242
737,191,90,242
878,342,89,241
924,362,90,244
919,351,91,247
907,330,91,248
893,308,89,258
881,296,92,249
877,280,89,244
847,239,88,261
833,216,87,268
839,237,87,260
834,241,88,255
808,226,89,253
800,238,93,252
791,248,91,249
793,270,92,261
783,292,95,269
784,308,97,283
768,302,99,280
806,337,102,275
797,344,100,272
792,339,99,281
762,293,98,287
753,287,100,281
756,281,101,289
746,279,101,291
751,287,99,298
752,294,95,300
744,291,97,308
738,274,105,313
731,313,111,332
731,339,106,290
735,379,115,314
733,343,112,328
735,328,112,333
745,339,110,325
743,364,105,317
744,414,109,322
737,430,112,322
741,429,117,324
755,461,118,317
757,489,122,305
773,481,123,303
789,490,125,298
798,482,126,295
820,480,126,286
902,514,121,280
960,516,118,289
982,495,120,282
967,476,117,287
900,470,126,293
892,454,128,292
895,450,131,301
900,445,129,307
958,458,128,306
923,417,130,304
953,397,129,304
980,395,127,301
1015,393,127,300
1055,399,128,309
1082,426,129,314
1111,448,130,309
1135,477,132,305
1145,506,132,299
1161,536,125,293
1166,547,129,293
1155,580,123,286
1124,544,112,311
1142,566,111,307
1005,560,111,308
974,565,110,304
991,496,109,301
1055,523,109,300
1113,580,123,273
1119,557,123,276
1125,526,126,288
1142,488,124,291
1155,445,129,311
1172,390,124,311
1174,374,122,304
1180,342,123,305
1165,357,131,311
1170,325,123,301
1167,332,124,293
1165,308,125,300
1153,313,126,296
1152,291,123,289
1129,320,124,286
1118,308,121,277
1107,288,117,278
1088,294,113,280
1070,297,111,277
1063,322,108,279
1053,363,110,268
1037,348,106,254
1004,321,109,254
972,302,111,259
927,281,122,267
903,273,118,258
915,212,100,260
906,178,99,270
892,150,97,282
889,104,98,269
878,91,93,264
858,72,96,263
836,67,102,278
819,115,104,283
802,156,104,282
794,142,104,282
806,92,103,279
806,75,103,279
797,61,102,275
778,46,102,276
807,10,102,275
801,-2,103,278
738,13,106,285
796,-50,107,288
732,-47,109,294
788,-51,110,295
786,-46,109,293
796,-78,111,297
678,-24,110,294
801,207,108,290
802,353,105,294
801,339,106,290
799,355,105,294
799,338,109,295
800,325,112,305
800,327,117,301
807,361,117,312
817,384,115,306
818,390,113,306
821,381,115,305
827,390,116,307
837,373,114,294
843,405,118,293
853,378,120,299
859,371,120,303
865,335,117,310
866,305,118,330
866,279,125,329
866,248,128,336
870,238,125,345
875,237,126,341
872,225,131,347
869,227,135,359
876,249,133,354
884,244,134,359
893,256,135,359
894,248,138,362
885,239,142,356
861,220,145,350
847,195,145,350
846,187,149,357
818,173,156,349
814,169,159,354
827,171,160,356
825,177,161,362
831,191,163,372
832,210,167,364
864,210,156,370
860,215,160,375
862,201,156,375
860,183,158,394
857,181,158,394
844,180,165,399
836,179,169,399
840,184,168,386
842,196,169,385
847,191,167,375
846,192,163,359
852,192,163,351
835,180,168,350
841,179,163,342
849,180,162,344
841,177,162,344
842,176,161,346
844,170,162,354
842,176,156,349
849,176,151,348
847,169,146,349
843,166,142,338
841,165,140,324
842,163,140,320
847,146,140,326
845,156,142,324
844,164,147,328
839,168,148,334
835,175,149,333
833,191,151,327
827,194,152,319
825,193,150,314
820,197,152,317
829,204,144,314
828,211,142,312
822,205,146,307
823,201,148,302
821,209,150,304
825,215,149,306
832,216,147,306
841,219,146,306
839,221,148,307
846,223,153,318
840,225,153,320
846,226,154,325
851,244,153,320
853,210,136,355
860,238,145,321
863,231,142,322
861,221,143,326
865,235,143,320
869,236,144,315
874,235,146,317
884,228,142,314
883,225,149,324
881,244,152,323
884,237,151,326
905,212,133,345
886,249,142,314
879,248,139,320
873,240,137,327
871,235,139,325
858,229,142,316
855,227,143,306
850,230,148,304
847,210,149,300
843,213,146,299
828,221,143,303
829,225,143,297
825,228,141,295
824,238,138,294
818,248,133,293
817,243,130,293
820,243,130,303
815,245,130,302
802,243,134,293
806,245,132,289
802,246,130,287
805,242,127,282
804,241,126,278
810,254,129,271
803,252,125,269
790,258,123,282
777,250,121,289
772,254,123,272
770,266,128,272
763,258,127,274
762,269,122,274
751,268,120,282
745,267,125,279
744,269,127,274
741,265,128,277
741,270,129,273
745,274,123,272
755,274,120,265
753,272,122,280
752,271,120,272
756,275,118,266
757,274,116,262
763,273,117,262
764,270,115,262
769,264,116,253
773,265,114,249
768,265,115,253
768,272,116,243
772,269,115,243
766,274,118,249
775,266,117,253
774,274,114,266
783,266,119,260
779,264,118,253
787,263,116,246
793,257,115,247
790,255,115,255
786,253,115,265
791,252,118,267
792,248,120,277
795,246,117,268
799,249,116,268
797,242,110,275
800,250,113,267
800,238,113,266
807,229,110,259
808,238,109,257
805,241,111,256
804,241,111,255
797,240,110,251
794,245,109,242
786,244,106,245
780,239,107,246
778,243,106,246
773,252,101,241
778,245,107,239
785,233,100,262
783,242,106,237
772,238,108,238
782,230,108,235
771,223,109,236
770,225,110,238
765,225,107,234
766,224,110,236
756,223,108,234
753,221,108,239
754,230,109,239
754,235,109,241
761,225,102,268
756,231,107,248
760,227,104,252
763,229,103,254
764,228,100,257
765,231,99,257
758,239,98,254
764,252,95,245
762,248,93,247
763,255,94,243
764,260,94,244
762,248,100,265
763,247,93,255
766,229,91,257
768,234,88,255
772,207,91,253
776,214,92,256
782,202,93,249
787,217,91,265
795,217,92,256
797,216,94,262
802,223,92,258
808,224,94,254
814,231,94,251
821,227,94,247
826,229,95,244
829,227,99,244
836,225,103,244
847,231,101,241
850,228,103,250
854,223,103,260
859,228,108,266
867,226,105,269
873,219,109,282
868,227,110,282
867,216,114,295
871,211,118,301
886,213,116,299
893,211,114,304
901,207,117,310
910,214,118,311
919,216,122,314
935,222,124,303
944,227,121,303
953,238,120,296
924,209,128,317
909,195,133,333
910,201,135,334
920,203,135,329
937,210,133,324
923,209,138,323
927,207,140,323
933,212,137,312
941,216,135,309
932,211,141,321
941,219,141,307
945,214,138,303
950,220,137,295
957,223,136,288
956,223,135,287
949,221,138,298
954,228,136,292
952,232,136,290
954,228,137,293
960,228,133,287
951,229,136,293
956,234,131,284
956,236,128,283
952,232,130,288
948,237,130,291
943,248,127,286
934,245,130,296
934,258,127,287
931,247,127,287
925,253,129,286
911,254,132,291
904,251,133,292
890,251,131,295
878,250,131,296
870,246,129,284
856,238,126,276
839,235,126,279
819,231,128,295
801,232,129,303
782,224,129,317
770,232,125,317
731,227,127,321
704,224,125,317
690,237,122,322
676,250,120,324
658,251,122,319
647,256,120,317
614,260,122,319
598,245,126,319
577,240,126,323
557,232,128,343
550,231,127,334
524,238,130,332
508,245,128,325
553,205,116,310
546,210,117,291
532,218,117,299
520,209,124,298
507,212,124,296
515,211,122,300
489,213,122,298
497,213,119,302
497,206,120,292
491,210,118,283
488,213,118,286
480,207,120,282
478,208,119,281
470,215,117,272
454,209,120,274
442,197,122,269
440,205,118,269
432,213,120,269
432,221,118,258
424,219,117,249
420,228,117,246
408,225,118,242
405,222,119,243
409,218,119,247
395,224,116,244
392,221,115,245
401,222,111,247
403,220,109,249
393,220,110,249
391,225,109,248
390,222,106,241
386,221,105,230
384,221,105,231
375,226,106,231
368,227,109,233
363,232,108,230
366,231,103,223
370,225,101,215
371,228,104,216
372,220,104,215
383,213,104,219
384,214,100,215
383,212,99,215
389,210,100,214
387,208,100,214
380,219,98,218
377,219,98,218
379,219,94,214
376,216,92,220
373,229,90,219
394,220,85,217
391,227,87,209
400,218,90,209
399,218,92,209
406,213,94,207
409,214,94,205
415,214,93,207
417,212,98,210
418,220,96,217
424,219,96,220
425,232,95,216
427,248,95,215
432,258,94,213
432,251,95,212
433,258,96,204
442,253,97,201
450,252,97,199
461,252,95,207
472,241,91,203
479,242,91,197
477,247,92,205
484,245,90,212
480,249,91,215
480,255,90,207
491,258,86,206
496,266,90,209
495,265,89,211
499,261,88,212
505,257,90,214
507,245,89,223
509,237,89,228
520,229,90,218
530,226,92,207
534,222,94,204
534,222,94,201
549,215,94,209
554,215,92,209
559,208,90,215
563,209,85,216
558,207,85,217
571,216,85,212
580,217,85,221
588,227,86,225
589,227,80,234
598,241,84,231
593,220,86,252
592,202,89,247
590,199,89,237
593,186,93,229
597,181,88,225
600,178,89,224
598,178,88,216
611,182,86,219
619,187,86,221
628,194,89,215
630,213,86,215
633,211,86,215
640,214,90,226
642,227,82,240
650,235,84,246
660,221,84,244
669,243,82,239
665,240,83,242
665,218,83,243
803,219,83,244
870,255,82,242
871,254,81,240
874,267,82,219
876,281,84,217
882,258,80,236
888,295,84,216
893,292,79,233
905,324,86,218
925,347,83,214
948,401,86,225
974,483,83,217
999,533,81,203
1000,550,78,200
1009,558,80,201
1002,546,81,202
995,537,80,200
991,526,79,201
966,503,73,213
933,507,82,212
931,539,79,196
920,553,80,202
902,562,81,195
894,487,73,212
895,455,77,216
860,386,76,239
849,421,78,233
856,484,78,220
846,458,76,224
860,432,76,225
851,438,76,233
845,422,73,230
831,420,72,224
821,416,76,224
812,411,77,221
810,403,81,228
806,393,79,228
800,428,80,233
791,361,75,228
783,353,78,234
791,346,83,235
798,342,80,231
811,392,85,232
795,428,88,239
791,385,89,239
767,400,89,242
769,410,87,237
776,464,92,244
743,469,96,251
737,494,98,254
739,513,87,249
707,523,101,252
704,534,99,241
695,537,100,238
735,556,91,230
731,546,89,235
730,528,88,245
726,490,90,251
732,461,94,251
733,438,96,259
714,429,94,252
693,454,96,253
662,462,96,251
636,435,94,248
618,415,98,247
604,413,99,249
600,430,97,250
595,458,95,253
573,506,99,249
558,534,97,249
626,490,90,257
636,486,90,256
644,484,91,258
664,436,92,261
649,420,93,264
614,415,102,255
561,412,105,260
493,394,113,265
534,337,102,256
536,330,102,249
492,389,101,263
497,382,105,272
523,486,103,276
517,510,110,275
503,522,107,267
467,518,106,270
449,510,101,276
425,500,100,282
396,414,94,272
381,322,105,289
385,319,108,289
386,338,108,279
381,350,110,280
364,426,106,299
373,467,107,278
372,447,103,277
390,390,108,281
402,298,104,284
401,273,107,266
409,233,103,261
401,205,103,260
411,174,98,255
406,175,100,251
395,175,95,272
411,173,93,267
367,198,92,263
380,211,91,261
462,247,90,258
486,261,89,255
520,126,87,248
559,91,87,249
566,96,86,248
557,106,86,248
600,96,85,245
704,33,85,245
784,21,84,243
800,28,84,243
789,3,84,242
729,-6,84,243
675,-14,84,244
571,70,84,244
505,66,84,244
513,1,85,246
496,24,85,246
657,9,85,245
689,0,84,243
664,2,86,248
606,72,86,247
635,47,85,246
616,56,86,248
610,80,87,250
629,127,87,251
655,368,87,250
655,372,91,255
654,362,91,260
639,355,94,267
627,356,99,279
613,356,98,278
580,329,98,281
562,329,99,286
556,328,95,280
544,334,95,276
543,326,94,271
534,322,93,272
530,319,95,272
523,305,95,272
519,300,96,272
511,289,96,274
509,286,100,275
503,279,102,273
497,276,99,275
488,282,102,283
482,275,105,286
474,274,104,284
466,269,105,286
460,261,106,290
443,273,112,294
440,272,114,293
443,262,113,297
442,261,109,287
433,261,111,292
434,262,110,288
439,269,112,286
440,270,113,287
443,270,113,286
449,273,112,282
453,276,112,279
454,276,112,277
461,271,112,280
471,270,111,282
470,267,111,280
479,268,115,285
484,269,115,285
499,256,115,287
505,263,119,291
518,255,118,287
521,258,119,286
529,253,120,284
538,243,122,290
544,240,122,297
548,239,123,299
553,239,124,296
562,234,124,289
564,239,124,280
569,241,119,272
571,241,124,287
575,247,120,287
575,233,120,293
585,228,122,298
585,226,122,300
598,219,123,313
619,216,117,320
607,219,117,299
615,212,116,293
625,214,112,293
633,213,110,302
632,220,113,310
645,220,107,314
642,219,107,310
645,224,105,310
643,212,105,320
646,219,100,324
644,213,101,325
639,213,105,322
645,213,100,309
644,209,103,309
643,214,107,316
647,218,108,311
651,221,109,303
656,236,108,293
663,232,106,291
670,231,108,298
659,227,118,303
648,210,122,294
650,213,119,293
649,204,120,296
657,203,116,297
667,205,112,293
670,206,111,293
666,206,114,293
662,204,115,292
660,206,112,287
650,204,111,278
659,202,111,273
648,198,112,273
647,193,113,269
639,191,115,272
637,184,111,268
639,180,108,263
634,175,107,256
630,177,107,254
625,181,106,252
619,177,110,253
618,177,108,262
613,177,107,259
606,177,104,263
605,178,105,265
610,175,104,263
606,175,108,262
602,177,107,261
599,183,110,264
610,178,101,266
592,170,111,282
589,169,106,274
591,176,100,267
588,176,97,275
585,167,100,277
578,161,103,279
583,164,99,273
578,165,102,271
565,169,103,278
569,175,109,273
581,181,98,261
594,189,91,252
590,186,94,245
593,185,92,244
593,185,94,241
587,181,96,250
583,180,98,251
581,179,98,253
583,179,100,250
584,180,100,258
585,181,100,255
593,175,97,246
604,175,92,242
611,178,89,247
617,174,87,245
623,178,85,242
622,174,88,247
626,172,85,242
629,178,85,245
630,177,88,240
637,179,87,235
648,186,86,231
648,194,89,227
660,195,86,225
667,194,84,224
676,199,84,229
682,198,87,226
691,196,87,226
695,195,87,225
704,193,88,223
707,194,87,218
709,188,90,213
713,182,97,228
718,182,93,222
727,181,91,228
729,181,92,227
742,183,85,220
735,186,93,227
735,188,91,225
736,192,89,222
740,190,88,217
743,192,87,214
750,193,88,216
754,191,89,218
756,191,88,219
760,192,87,214
766,193,86,214
769,190,84,213
775,196,82,208
776,195,82,205
776,195,82,203
782,194,79,202
781,203,81,197
783,203,82,196
785,201,79,192
788,202,78,186
789,207,80,192
790,208,81,196
789,206,81,191
792,208,81,192
790,211,81,193
800,207,77,193
798,213,77,194
800,209,77,194
803,209,77,191
799,210,77,188
804,207,77,190
805,207,77,192
805,206,77,190
804,205,79,192
806,206,77,192
812,205,75,194
809,204,79,198
807,206,79,196
810,205,78,198
813,205,78,198
809,206,78,194
809,207,78,197
810,208,79,197
811,210,78,196
811,211,78,195
810,208,79,194
804,215,79,194
805,214,78,192
805,215,79,194
810,217,75,185
806,218,76,189
810,218,75,188
809,220,74,180
811,222,72,177
808,226,70,168
812,227,69,174
810,228,69,172
809,229,70,171
807,227,71,168
808,229,71,168
807,226,73,169
802,226,73,174
804,223,74,175
796,223,71,176
797,219,70,176
793,219,69,174
789,215,71,173
789,212,71,173
788,211,75,169
791,212,75,166
788,206,73,167
783,210,73,171
786,205,74,166
784,201,74,170
781,198,74,169
781,200,72,168
780,197,70,166
780,199,70,168
776,198,68,166
769,196,68,167
770,196,66,162
766,190,67,165
762,192,70,165
761,187,69,165
761,190,68,164
760,191,71,166
758,182,68,188
752,194,73,164
749,197,75,167
747,197,74,169
744,196,72,173
746,198,72,177
748,201,70,168
740,205,69,170
744,204,67,184
742,210,69,182
739,218,68,188
737,220,66,192
732,216,65,190
729,223,68,186
726,223,68,189
718,231,67,186
711,228,66,190
704,224,66,193
695,207,68,200
692,206,67,199
693,207,66,191
693,211,66,189
690,215,66,186
686,221,66,187
684,212,65,183
680,199,69,196
679,215,66,183
672,222,67,184
666,218,69,187
667,219,67,184
664,229,66,192
636,241,68,195
582,280,70,193
566,282,71,196
564,282,70,193
562,289,70,192
562,288,71,196
559,279,67,199
603,305,73,200
611,285,75,211
601,299,75,207
570,302,69,206
559,302,67,208
565,303,68,212
565,302,69,210
565,302,69,216
567,299,70,217
569,304,68,215
571,303,67,216
576,302,67,219
573,303,68,224
576,311,69,218
573,310,69,223
571,310,69,221
568,313,68,217
564,327,69,213
565,327,67,196
562,327,65,194
573,319,65,192
574,282,66,189
626,235,73,186
637,228,72,177
641,232,72,176
643,232,72,174
642,247,74,175
646,257,75,176
645,261,78,180
651,273,77,177
654,271,76,182
660,277,75,180
667,282,75,181
675,287,73,181
679,300,75,183
688,313,75,184
698,320,76,191
704,336,77,187
716,350,77,183
