133,139,157,89
105,142,156,88
89,142,155,89
75,149,156,88
73,146,157,89
61,150,157,88
44,152,157,90
36,154,157,92
32,160,159,90
27,168,160,90
31,165,157,89
33,164,157,91
43,173,154,89
43,175,157,91
52,177,157,91
58,178,159,91
57,177,159,92
64,176,158,92
68,178,160,94
71,175,161,95
73,174,161,96
72,177,164,98
75,174,159,93
80,173,156,93
83,170,160,94
90,166,156,94
96,160,156,94
100,152,155,96
105,154,154,96
106,146,155,97
114,141,154,97
124,138,153,96
128,134,153,98
141,134,154,98
137,131,154,99
144,124,154,100
150,125,156,100
157,124,161,101
165,130,164,101
175,127,166,102
173,130,162,100
184,133,161,98
195,138,162,100
202,142,160,98
210,142,163,97
221,141,160,99
222,144,159,97
227,147,161,97
243,147,163,101
246,143,162,102
248,141,160,105
250,139,157,106
250,140,155,104
253,138,156,105
251,142,157,105
240,145,177,112
291,185,178,113
279,185,177,112
272,186,178,113
263,181,178,113
257,135,178,113
252,152,176,112
226,177,177,113
238,124,178,114
241,115,177,113
233,119,176,113
195,261,177,114
31,220,176,113
-64,177,177,114
-63,123,178,115
-79,171,176,114
-80,162,176,114
-81,206,172,112
-75,191,169,110
-77,188,164,107
-77,177,163,107
-80,178,162,106
-77,171,160,105
-72,158,158,104
-79,154,160,105
-76,127,160,105
-78,121,158,104
-76,111,154,101
-76,151,153,100
-74,168,149,98
-33,184,147,97
-46,173,146,96
72,185,144,95
119,96,144,95
224,52,114,82
238,51,109,81
238,57,109,80
236,58,109,81
235,67,112,78
233,68,111,78
236,69,113,79
235,71,112,78
234,73,115,80
234,70,114,81
235,73,116,82
235,70,115,82
231,73,114,83
225,76,115,86
229,78,116,90
228,82,116,91
221,91,122,89
220,90,118,88
216,94,123,90
201,96,144,95
201,101,124,89
183,100,120,89
182,99,115,90
183,105,116,90
196,107,116,88
215,113,114,87
227,117,121,90
244,117,125,89
265,115,123,88
266,115,123,88
254,104,120,92
266,99,118,93
270,96,117,95
279,89,121,97
280,88,120,96
282,87,120,97
273,87,122,96
268,84,124,96
266,84,120,96
259,85,121,94
254,93,124,94
255,88,124,95
253,94,127,93
248,91,128,95
241,87,129,95
242,84,125,95
242,78,124,96
241,74,124,96
246,71,127,100
242,64,127,101
240,57,127,103
236,50,129,102
235,53,130,102
230,51,133,104
228,47,138,107
224,56,139,105
227,61,141,106
217,65,145,105
213,64,147,107
211,67,146,106
209,68,147,107
203,67,151,108
204,69,148,106
204,70,148,106
196,69,149,107
205,66,150,108
195,69,150,104
187,68,150,104
184,67,150,102
180,68,149,101
182,67,148,102
183,69,145,99
181,69,145,101
182,67,147,102
175,65,149,103
182,73,143,98
173,74,148,100
179,81,144,98
172,80,147,99
172,82,150,99
169,83,152,98
168,86,152,96
166,86,152,97
166,85,150,95
176,84,146,93
176,86,147,94
182,87,147,91
188,84,143,93
181,85,149,94
193,85,145,92
189,87,146,92
174,95,162,94
170,84,159,99
170,84,160,100
170,82,160,102
172,79,159,103
172,79,155,102
179,83,158,101
176,80,157,105
175,81,154,104
180,80,150,104
179,82,153,105
181,88,153,102
184,92,149,101
194,91,145,100
188,95,146,100
196,99,142,99
198,98,140,97
199,98,139,98
204,103,139,97
207,104,138,98
210,105,138,97
210,108,136,97
215,109,135,97
215,113,135,93
218,117,138,94
219,113,134,93
220,114,136,94
217,113,134,93
224,116,133,93
219,115,132,91
225,116,131,89
230,114,128,90
226,119,127,87
235,117,127,87
233,117,125,86
233,118,124,86
234,117,121,87
231,121,126,88
237,119,126,86
234,120,130,89
240,121,132,87
238,119,128,87
235,124,128,87
234,132,135,87
227,126,132,90
230,131,135,88
230,130,135,89
232,133,132,86
228,135,133,87
227,135,131,88
228,138,130,87
227,140,129,86
225,141,126,85
227,143,129,84
225,139,125,85
224,140,126,84
226,143,126,82
225,141,125,81
224,137,122,82
224,142,126,80
219,137,125,79
223,140,125,78
222,137,121,76
220,136,119,74
218,138,122,75
214,138,122,74
209,135,121,74
204,137,126,72
196,133,126,73
191,133,126,72
191,135,127,73
184,130,124,72
176,133,124,72
175,131,122,71
166,127,121,74
168,126,121,73
166,123,121,73
166,121,115,72
170,122,114,72
164,118,112,71
164,114,111,71
167,112,110,71
167,115,110,71
178,114,109,72
175,115,110,72
179,116,107,72
175,115,108,72
180,118,109,72
180,119,109,73
180,122,109,74
182,121,111,75
189,123,112,76
189,125,109,76
186,126,108,79
186,127,108,78
186,128,110,81
189,134,110,82
191,140,112,85
193,145,112,87
195,152,110,90
196,150,112,92
200,158,112,97
196,167,115,97
183,166,123,103
166,178,131,104
147,182,138,110
145,183,140,111
132,193,148,118
124,201,153,123
93,201,190,128
93,203,207,124
66,230,173,126
65,227,176,125
84,246,175,116
98,268,171,108
134,270,186,102
169,275,183,99
192,272,181,99
186,268,183,101
216,263,174,102
258,257,177,102
312,261,180,98
370,258,180,97
399,240,184,103
387,233,187,106
394,210,191,109
413,200,186,108
413,184,186,109
423,184,183,106
449,191,176,106
450,188,180,102
463,199,168,109
487,205,162,107
496,199,151,113
497,209,170,108
477,158,170,108
476,121,160,105
453,135,157,103
418,146,161,105
392,164,159,102
366,165,165,103
350,187,160,103
354,185,162,102
336,197,157,100
320,203,156,97
319,209,157,97
315,214,155,98
311,217,154,98
309,219,153,97
326,223,152,96
343,224,153,97
367,233,150,97
409,246,162,102
452,232,160,101
475,260,161,101
482,211,162,102
506,181,159,100
511,193,158,99
480,111,159,99
474,61,130,108
477,63,129,106
475,89,132,112
464,93,150,109
471,83,150,110
456,65,157,108
450,79,154,110
446,79,155,112
444,111,163,113
431,103,160,115
442,72,161,117
402,49,162,116
366,72,166,119
363,72,167,121
328,99,166,123
310,125,172,122
279,137,165,131
270,161,167,131
255,178,163,124
255,171,165,128
247,168,168,128
240,172,169,134
250,189,174,132
271,174,181,136
298,138,175,137
306,146,179,137
308,105,178,139
291,71,183,141
262,51,180,138
242,50,185,139
225,62,189,136
214,62,184,137
188,67,192,134
136,79,191,128
58,82,197,133
1,79,194,138
7,62,189,140
6,60,195,140
9,32,196,142
-17,14,199,144
-36,6,206,148
-36,16,202,150
-42,37,199,145
-41,38,197,142
-45,53,201,148
-40,66,202,139
34,80,196,138
67,88,203,144
95,103,202,148
95,103,207,151
102,115,212,153
106,127,217,158
103,147,200,156
84,162,205,153
45,177,196,149
45,177,200,151
7,185,198,150
-20,198,193,149
-21,197,191,152
-19,194,196,154
-24,188,195,157
-25,188,198,159
-23,181,192,162
-28,170,198,168
-28,158,200,170
-22,148,202,170
-25,137,200,175
-22,132,209,175
-18,127,203,175
-12,122,206,171
10,120,216,163
43,111,221,162
68,106,223,162
62,104,219,165
80,103,220,167
96,105,221,166
129,111,224,162
150,124,227,161
165,134,232,163
164,135,233,164
191,143,226,164
219,155,222,159
241,169,222,158
254,179,217,161
270,176,213,164
273,178,214,165
214,144,268,177
229,84,264,175
244,55,262,174
257,60,260,173
262,60,267,178
266,74,263,175
284,99,263,175
312,116,257,171
257,131,260,173
57,194,264,176
59,173,257,172
7,189,257,172
-19,96,256,171
18,92,204,154
41,84,199,147
45,77,206,146
38,73,218,151
42,68,221,151
36,66,224,151
39,60,220,150
41,60,221,149
32,64,218,151
30,74,219,151
26,70,223,155
29,82,222,152
33,91,229,153
35,100,233,157
47,112,235,157
56,124,233,156
52,122,236,159
55,133,242,157
73,145,238,156
86,154,244,155
97,157,250,154
117,145,258,163
105,142,266,165
153,138,250,166
200,128,255,175
224,127,271,187
233,106,329,218
182,-17,333,221
152,-19,337,224
248,-26,338,224
307,-25,349,231
44,38,350,231
110,49,295,229
149,41,296,214
145,43,287,211
162,42,277,211
130,35,288,207
121,32,296,227
107,38,296,236
91,36,295,233
88,37,298,233
-59,31,347,229
-58,54,297,209
-60,60,284,194
-42,71,277,188
-32,73,277,190
-19,77,276,186
-1,84,276,174
9,88,291,172
44,90,287,170
67,90,282,165
76,88,282,166
77,90,286,166
103,85,279,166
115,73,275,166
160,66,274,170
184,55,268,177
208,40,260,179
199,39,261,179
227,30,274,189
233,25,279,194
221,18,276,197
129,102,326,213
23,124,323,211
-76,124,326,213
-95,115,329,215
-98,118,328,215
-106,139,324,212
-107,191,325,212
-81,150,289,214
-80,155,290,218
-80,91,294,227
-75,148,284,218
-81,141,286,221
-74,134,294,226
-60,105,303,230
-67,76,313,248
-72,34,313,251
-81,88,321,251
-97,62,334,257
-96,78,335,250
-87,85,318,237
-80,95,318,238
-87,96,307,231
-88,91,306,226
-88,103,306,226
-79,90,298,223
-81,81,294,225
-73,58,299,221
-56,-16,282,200
-41,4,300,192
76,86,303,197
128,128,292,199
118,129,294,198
120,132,291,201
106,132,295,200
118,135,285,199
118,138,281,200
115,136,277,198
121,133,279,202
126,133,281,201
135,130,277,205
123,115,284,204
124,111,294,207
146,118,293,210
178,137,276,212
188,147,268,208
172,137,272,214
145,135,275,214
116,128,285,214
85,130,284,210
55,107,297,214
46,119,297,214
-32,95,294,224
-69,74,305,231
-85,62,319,236
-61,71,357,233
-76,78,358,234
-79,75,359,234
-125,54,367,240
-149,50,354,232
-108,33,357,234
-69,70,309,226
-102,101,357,234
-91,108,362,237
-105,80,355,232
-36,74,282,239
-10,87,254,245
-33,93,253,243
-44,109,246,237
-39,104,243,239
-55,134,245,221
-48,135,243,227
-49,133,242,228
-53,148,251,218
-54,172,264,203
-60,164,266,208
-52,172,275,205
-53,187,281,200
-50,187,271,196
-50,192,272,196
-61,193,271,195
-60,193,270,193
-59,193,262,189
-65,181,266,201
-108,191,282,196
-92,186,292,195
-100,158,317,216
-94,153,318,219
-122,144,369,244
-132,157,365,241
-104,147,358,236
-67,140,288,228
-18,94,278,249
-17,97,278,249
62,60,280,259
82,28,299,267
124,13,283,266
143,-9,276,257
155,-26,272,248
170,-18,282,244
168,-24,278,239
165,-17,274,240
152,-12,283,248
151,-6,281,251
149,16,285,259
146,17,282,256
128,23,288,260
100,25,293,266
87,35,297,268
75,45,306,271
76,49,314,276
84,55,317,272
87,69,324,268
91,80,335,262
100,91,331,255
111,97,335,251
129,97,336,251
132,99,335,251
143,106,323,248
157,115,315,239
165,113,308,241
173,116,309,240
174,116,299,238
176,117,297,237
175,112,296,237
178,114,296,235
167,125,293,227
168,114,290,225
154,107,282,224
157,115,285,221
145,106,273,220
154,101,284,214
135,95,274,216
141,96,276,209
141,93,276,206
144,92,268,205
142,90,266,200
144,91,267,199
146,91,269,197
139,88,264,198
136,84,263,198
141,79,266,200
139,69,266,205
147,81,263,197
133,82,277,199
139,69,268,201
142,78,269,197
148,68,266,201
152,76,272,200
139,69,282,204
138,69,283,205
138,68,281,206
148,66,274,206
148,66,271,203
148,75,267,196
162,73,265,197
144,73,275,200
131,67,278,206
136,73,272,200
130,65,279,207
132,70,277,203
134,71,273,202
130,77,275,198
134,70,278,203
129,70,280,204
117,66,285,209
122,70,282,203
120,65,280,208
116,71,280,203
122,65,280,208
105,72,289,204
114,74,283,203
113,76,283,200
111,77,281,201
118,70,278,204
112,78,281,199
120,76,287,205
129,68,281,209
114,59,285,217
104,68,286,211
98,78,297,206
96,71,298,211
103,67,299,213
109,66,300,213
82,68,305,212
105,65,302,214
93,66,304,214
101,62,305,217
109,57,306,221
121,62,306,218
116,62,303,214
113,59,295,216
109,66,305,213
107,60,290,211
107,59,302,215
113,64,297,211
114,63,295,210
108,64,300,209
105,65,310,211
100,49,316,220
107,58,313,215
117,54,312,216
122,51,314,219
100,63,318,216
113,54,316,218
90,66,318,211
102,65,316,210
105,66,312,208
96,60,308,209
103,64,309,209
107,64,309,210
92,62,307,212
79,74,315,216
89,63,313,215
75,68,321,223
83,73,326,222
97,59,321,225
77,68,326,227
80,73,330,228
89,81,336,230
94,70,340,231
107,71,336,231
105,59,328,237
109,69,337,244
118,52,339,255
120,54,326,246
131,53,325,251
133,63,339,261
124,56,336,260
130,59,354,263
113,61,346,257
116,56,345,258
123,57,355,264
142,46,357,270
138,45,360,272
151,63,362,271
148,62,360,267
145,47,362,272
122,52,365,268
133,67,370,265
152,65,386,272
159,54,383,279
156,61,384,279
142,56,391,281
157,61,396,282
156,60,409,283
138,58,410,277
135,70,413,272
143,61,416,282
164,64,413,280
166,51,418,287
