449,109,501,520
442,113,506,520
442,102,507,522
432,102,513,526
451,111,506,521
445,105,504,519
440,114,505,514
458,101,492,512
444,107,502,512
453,95,493,511
407,93,523,528
443,89,503,523
445,106,510,521
421,112,515,509
406,91,513,507
422,98,503,498
443,109,492,501
425,95,497,505
452,108,472,488
440,115,472,472
455,133,460,470
465,132,443,461
438,122,451,465
447,125,439,451
472,135,421,434
447,136,438,437
445,146,434,431
474,144,419,416
432,146,436,427
438,148,439,426
468,199,444,424
460,181,450,429
444,156,448,430
449,160,455,431
432,162,465,438
442,174,463,433
444,169,458,428
452,182,466,438
445,176,458,430
439,177,462,433
450,179,458,426
439,166,457,431
436,168,458,430
461,188,451,424
451,162,451,423
461,180,448,421
453,177,454,424
458,180,453,425
444,169,454,427
430,158,454,425
450,173,450,423
447,161,448,416
454,179,449,418
448,168,452,422
464,177,445,415
449,172,448,416
459,191,444,412
445,185,449,414
459,163,432,399
464,184,437,404
462,176,436,402
443,184,442,414
485,198,435,405
465,190,436,403
462,180,441,406
471,178,432,406
465,188,440,409
456,184,438,407
461,190,439,408
458,189,440,407
449,194,441,409
477,208,430,402
467,205,423,402
472,187,411,390
486,209,413,397
476,218,409,393
462,188,401,390
447,174,400,391
467,173,400,385
478,155,392,383
483,146,385,378
457,163,400,387
480,161,389,382
462,169,400,390
478,160,388,385
479,167,398,388
463,161,397,387
451,150,406,393
445,158,417,400
447,138,409,400
454,137,403,396
426,152,413,400
443,127,398,396
433,141,406,397
410,138,413,406
432,128,396,397
415,127,404,402
406,127,403,402
403,135,402,400
391,143,409,411
384,137,407,413
369,126,413,415
352,133,412,413
358,121,403,409
371,108,393,403
360,116,394,405
374,108,386,396
345,121,400,404
337,106,397,404
332,90,405,405
298,81,418,414
263,90,430,420
247,85,433,422
239,51,419,419
222,57,425,426
234,72,416,419
221,80,420,427
230,68,406,421
225,73,408,422
243,50,405,424
253,79,419,425
259,50,414,417
241,40,422,422
245,48,436,426
233,35,441,421
253,30,423,410
246,19,422,403
231,31,427,413
233,14,414,395
245,3,412,387
241,2,425,381
257,15,409,372
256,5,414,369
248,-20,418,368
246,-27,425,368
270,-29,417,371
252,-45,429,368
246,-49,435,370
245,-59,426,361
265,-54,403,362
252,-62,406,358
269,-63,412,357
252,-64,408,357
281,-63,393,356
289,-59,384,355
284,-61,382,352
285,-57,385,348
270,-66,383,343
279,-68,373,335
290,-64,373,328
295,-69,375,325
308,-68,369,321
313,-65,367,326
311,-76,371,316
331,-61,357,318
345,-49,352,324
336,-58,360,318
341,-53,356,308
320,-59,366,318
330,-56,357,312
321,-62,360,310
326,-64,355,306
320,-60,357,305
326,-72,369,304
312,-74,372,311
310,-62,370,314
296,-69,377,312
301,-70,367,305
308,-50,357,295
314,-48,355,289
299,-44,352,288
289,-35,351,286
301,-37,349,283
323,-29,342,274
288,-50,347,282
293,-50,341,282
270,-58,346,282
268,-66,340,277
252,-78,344,280
259,-71,332,274
266,-70,333,270
266,-65,323,266
262,-64,327,268
274,-63,327,269
286,-52,320,266
287,-62,314,263
271,-75,322,270
285,-68,310,261
263,-74,315,267
266,-71,314,268
272,-60,311,266
271,-71,319,269
259,-76,319,264
266,-77,324,268
258,-85,337,271
245,-93,345,275
241,-84,343,277
259,-73,346,276
274,-71,339,278
275,-59,343,280
273,-49,351,289
279,-38,349,289
298,-33,359,295
319,-30,356,293
324,-37,353,290
355,2,336,297
368,4,334,293
360,25,335,298
368,33,333,296
377,35,332,299
389,39,326,297
397,52,322,298
410,62,307,294
397,66,315,298
376,65,328,297
368,71,330,294
380,81,325,292
372,70,329,295
372,73,327,292
392,82,330,295
386,79,331,294
378,65,325,295
384,73,320,289
370,52,317,291
395,58,319,293
380,51,314,290
376,56,310,285
375,47,311,289
379,56,305,284
367,67,303,278
356,48,302,284
356,58,294,277
346,52,295,279
343,42,295,283
343,48,295,280
340,50,284,272
335,56,284,268
314,52,286,270
321,70,282,267
332,82,278,262
342,84,278,267
340,80,277,267
329,84,280,266
317,78,282,266
333,90,280,257
352,103,276,255
365,115,272,251
363,112,276,251
366,120,273,246
364,123,271,244
356,116,277,241
382,131,273,238
387,128,276,230
406,131,275,227
427,142,268,221
424,136,270,219
428,138,267,219
433,137,269,219
459,150,268,217
457,150,273,222
461,153,273,222
484,161,265,216
491,166,265,214
506,171,260,215
507,168,265,221
511,178,269,225
529,182,259,221
550,196,255,216
552,198,254,215
556,205,254,210
569,205,255,212
599,210,252,211
612,216,240,207
590,207,240,218
614,217,239,211
606,214,239,218
627,218,239,214
607,202,240,214
611,202,241,213
603,191,240,219
607,184,235,220
623,189,232,215
628,180,228,212
629,172,229,212
628,161,225,210
625,154,227,212
629,155,225,210
631,153,230,209
632,155,226,211
637,149,220,204
645,162,222,205
644,155,223,203
642,152,220,204
648,154,217,202
641,149,215,198
649,148,221,204
644,146,219,203
645,145,220,202
641,141,215,204
650,146,214,202
635,131,218,203
644,134,217,203
638,128,218,202
641,128,214,199
637,131,220,204
645,136,217,201
635,131,215,200
639,131,219,201
636,134,216,197
635,129,218,201
639,136,223,203
643,140,225,205
641,137,221,203
640,131,220,200
634,129,224,206
634,128,220,201
632,132,222,205
633,131,221,202
637,136,223,204
643,134,224,202
640,138,218,200
646,146,212,201
635,148,214,202
646,149,213,200
643,153,212,199
640,152,215,199
651,158,213,196
635,153,216,195
639,156,210,192
641,159,212,193
635,154,212,195
637,151,211,191
637,159,213,195
637,156,214,196
638,162,218,199
641,160,219,197
644,162,218,198
647,162,214,193
644,163,211,194
643,159,213,193
649,163,212,192
637,158,210,192
646,166,213,196
639,162,216,197
643,164,216,195
639,164,214,193
635,160,219,198
636,164,217,198
643,160,214,191
640,161,207,189
640,160,205,189
645,163,205,189
632,156,203,189
642,160,201,186
640,162,204,188
646,166,205,189
644,165,201,190
647,164,200,187
644,165,200,187
645,162,204,186
645,161,200,185
639,161,197,186
634,160,197,190
653,167,197,183
646,165,194,182
648,164,196,181
650,166,195,182
649,167,196,184
