-101,0,633,497
-81,-9,619,489
-108,-4,635,501
-103,-3,648,503
-110,-19,669,517
-100,-12,669,517
-100,-28,681,523
-86,-20,694,522
-106,-22,693,527
-96,-21,691,526
-82,-20,680,520
-96,-32,689,521
-114,-20,684,525
-113,-20,687,519
-111,-21,696,528
-94,-25,692,527
-109,-29,693,534
-116,-25,694,528
-90,-27,694,525
-112,-24,690,528
-116,-21,697,526
-84,-24,696,525
-92,-28,691,521
-94,-15,692,521
-102,-19,693,529
-94,-28,703,531
-96,-34,724,544
-103,-35,716,538
-92,-28,721,536
-118,-32,719,542
-111,-29,721,538
-118,-40,719,537
-118,-22,705,535
-111,-24,711,536
-85,-30,701,530
-104,-31,702,533
-122,-22,704,534
-114,-28,689,527
-119,-29,706,534
-132,-17,709,530
-111,-23,710,538
-111,-27,711,535
-130,-25,726,545
-125,-27,725,548
-123,-29,725,540
-128,-31,716,540
-110,-28,717,546
-120,-22,712,543
-106,-31,723,550
-126,-24,721,545
-129,-16,711,545
-100,-27,718,541
-135,-30,733,551
-156,-25,745,560
-97,-36,728,536
-138,-33,744,553
-125,-28,734,546
-146,-23,747,554
-130,-25,736,549
-136,-35,748,556
-144,-39,751,556
-155,-26,752,554
-148,-31,760,555
-154,-38,767,557
-170,-35,775,565
-157,-26,772,559
-154,-18,764,565
-133,-35,774,560
-164,-31,775,559
-151,-37,775,563
-148,-25,774,553
-152,-29,777,558
-147,-29,762,554
-133,-26,744,539
-140,-29,739,540
-137,-28,731,531
-131,-17,721,527
-132,-19,715,526
-139,-4,712,525
-113,-16,707,523
-122,-11,714,526
-139,-5,719,521
-138,-14,717,528
-138,-7,723,525
-125,-19,710,524
-134,-8,705,519
-127,-16,692,515
-120,-15,681,513
-151,-19,695,516
-136,-8,695,518
-115,-4,684,506
-138,-1,686,511
-128,-16,707,518
-140,-3,705,521
-144,-20,710,522
-138,-16,698,521
-154,-15,719,528
-152,-14,723,533
-152,-7,708,523
-143,-13,722,528
-154,-20,726,531
-154,-15,728,532
-157,-19,725,537
-182,-24,741,535
-147,-17,734,539
-156,-21,722,534
-147,-15,735,536
-163,-21,728,538
-152,-23,737,539
-143,-19,722,525
-161,-19,733,539
-135,-23,731,531
-149,-17,735,538
-166,-15,732,540
-161,-25,753,549
-160,-19,738,534
-147,-20,717,524
-145,-22,725,526
-131,-19,720,525
-125,-24,723,525
-163,-22,731,529
-140,-30,737,540
-141,-16,742,531
-158,-17,739,538
-131,-11,732,529
-120,-18,738,536
-162,-9,733,534
-139,-18,747,542
-159,-12,738,533
-147,-14,735,542
-135,-23,742,540
-148,-24,742,543
-145,-19,732,533
-153,-20,737,533
-151,-14,731,525
-137,-23,734,535
-176,-26,752,545
-155,-21,768,551
-161,-17,755,546
-153,-9,745,534
-171,-10,737,540
-135,-21,743,529
-121,-7,737,527
-120,-13,721,522
-153,-4,722,529
-144,-9,726,527
-120,-12,707,518
-119,-11,733,527
-130,-15,723,528
-126,-15,734,532
-145,-15,737,532
-139,-10,754,540
-155,-24,751,537
-160,-13,749,541
-131,-9,756,537
-137,-22,754,534
-134,-12,760,544
-154,-13,762,543
-129,-21,759,537
-144,-13,754,544
-151,-16,754,540
-117,-20,770,538
-164,-23,771,551
-148,-27,771,548
-181,-22,766,555
-153,-23,759,543
-162,-11,753,541
-157,-20,746,540
-153,-32,741,538
-155,-17,747,542
-156,-31,743,537
-157,-23,740,540
-157,-21,728,530
-139,-18,726,530
-164,-11,734,531
-156,-11,734,531
-174,-11,725,532
-163,-17,726,537
-171,-21,726,529
-184,-17,723,533
-181,-17,736,539
-192,-26,765,542
-221,-25,751,549
-226,-30,765,555
-217,-37,767,551
-235,-27,782,561
-240,-28,783,562
-247,-31,786,560
-282,-33,792,566
-274,-46,787,564
-279,-37,781,565
-316,-39,799,569
-306,-55,800,570
-318,-51,820,588
-340,-51,849,596
-335,-54,854,599
-358,-56,869,604
-344,-52,859,598
-374,-64,883,603
-379,-61,893,620
-367,-69,892,610
-383,-66,890,600
-358,-69,877,597
-396,-73,890,613
-365,-73,885,615
-391,-72,878,611
-372,-66,862,615
-372,-63,858,602
-363,-65,840,591
-346,-60,829,595
-372,-60,837,589
-358,-70,854,601
-365,-66,871,622
-354,-67,860,617
-347,-65,851,625
-349,-67,854,621
-380,-71,876,644
-410,-78,901,639
-388,-79,893,646
-387,-81,882,634
-416,-80,900,634
-411,-86,901,648
-438,-89,917,647
-436,-87,916,648
-423,-92,904,640
-422,-90,920,660
-431,-90,936,668
-425,-87,920,667
-380,-75,894,656
-399,-75,901,658
-417,-73,916,666
-366,-59,887,669
-388,-63,903,679
-384,-74,901,661
-396,-80,919,676
-381,-58,914,694
-398,-64,918,688
-377,-52,909,671
-405,-44,933,704
