-32,244,831,264
-35,247,836,265
-33,257,834,257
-27,261,829,257
-11,261,809,256
9,245,787,263
-5,248,787,268
-10,250,804,272
2,259,782,271
35,253,778,273
51,263,722,271
55,262,731,273
65,256,733,270
37,262,743,277
8,268,765,278
-21,286,751,267
-36,283,782,262
-42,285,794,257
-7,279,810,258
7,274,779,252
21,277,773,247
5,269,793,253
9,274,761,248
8,263,775,251
6,273,768,248
21,276,777,250
28,266,756,245
52,263,753,249
72,267,729,252
96,270,699,257
94,263,725,257
84,262,722,265
131,252,721,255
114,269,682,257
101,268,677,258
110,270,674,258
94,281,620,250
96,283,620,250
99,275,633,257
60,277,673,253
60,281,693,250
37,279,712,248
46,279,719,246
48,279,735,244
54,285,753,240
50,280,765,245
53,283,776,244
49,276,780,246
41,276,784,247
54,278,774,244
29,284,796,244
38,281,792,245
33,278,811,248
38,282,807,246
21,285,825,251
22,284,840,255
17,290,850,257
23,311,821,251
23,310,830,251
25,305,820,250
39,301,798,245
54,302,800,247
65,296,800,242
39,297,804,244
50,284,797,246
70,276,801,247
71,269,793,251
67,265,783,250
71,265,762,250
72,279,790,256
92,297,785,257
68,315,807,258
43,338,815,254
40,328,836,269
61,338,814,266
55,340,832,262
37,333,830,260
39,322,827,257
46,310,830,256
42,289,827,257
66,277,811,258
73,267,808,260
92,263,785,262
94,257,775,264
97,251,773,272
118,259,753,266
136,252,748,270
135,244,740,272
136,246,772,267
88,255,810,260
68,235,778,262
32,227,829,263
5,216,861,261
5,203,849,258
-9,203,836,252
-10,190,844,256
3,193,843,252
-44,202,838,255
-23,202,834,257
-43,205,822,258
-32,207,811,260
-49,202,806,260
-70,215,799,260
-100,217,804,261
-86,210,782,255
-79,202,783,257
-102,208,799,250
-87,203,784,249
-62,206,780,244
-49,200,765,246
-36,198,767,247
-46,189,776,248
-34,191,764,243
-45,186,779,245
-48,182,798,249
-56,183,803,255
-66,179,786,260
-66,181,793,259
-70,181,801,261
-57,181,787,256
-56,183,792,258
-62,186,796,261
-64,189,805,265
-56,192,800,264
-68,205,810,266
-63,209,785,262
-87,212,807,267
-74,217,792,264
-74,218,811,263
-76,215,799,268
-77,212,808,266
-79,208,811,270
-68,201,801,262
-64,195,796,261
-67,194,805,264
-70,192,805,262
-68,188,795,260
-81,181,804,262
-76,182,809,261
-81,181,808,261
-86,183,824,262
-84,183,818,261
-88,183,827,260
-93,193,819,257
-68,190,816,256
-93,187,824,257
-75,195,822,257
-60,197,825,253
-55,197,820,252
-67,195,825,255
-48,202,817,249
-72,201,856,260
-71,206,856,255
-29,206,843,252
-57,204,879,257
-47,202,865,252
-34,202,860,253
-39,204,871,251
-32,199,860,251
-36,199,865,258
-12,202,815,254
14,198,783,253
38,198,758,265
35,191,753,270
16,184,776,277
-55,189,856,283
-85,196,853,274
-94,189,891,271
-85,193,886,264
-65,200,880,260
-83,195,886,266
-80,196,888,265
-62,201,884,256
-65,205,904,258
-76,200,910,267
-52,193,913,264
-47,193,913,266
-49,199,910,267
-33,196,914,263
-36,189,935,261
-47,191,935,267
-46,197,926,264
-56,197,938,262
-41,198,933,260
-64,199,915,263
-36,201,889,260
-30,207,883,261
-35,200,917,266
-47,210,897,265
-42,196,918,266
-45,199,925,269
-39,204,926,268
-34,200,924,267
-31,194,919,267
-29,206,932,270
-26,210,915,268
-12,199,917,274
-29,200,933,277
-14,202,913,273
-11,205,911,272
-11,199,919,275
-25,196,907,280
-30,200,920,279
-19,193,915,277
-11,194,931,275
-17,209,909,274
-1,201,902,271
-8,205,907,276
-10,199,924,277
-17,203,913,281
1,204,920,277
13,201,923,272
8,193,898,272
12,194,904,275
36,196,908,274
29,190,897,272
64,200,863,268
59,196,876,267
71,201,863,267
57,195,875,270
51,190,896,277
40,185,895,279
50,191,891,275
58,193,890,273
65,192,889,277
61,190,896,275
83,196,878,275
92,191,889,274
78,197,885,276
91,197,880,270
81,194,879,277
83,187,876,274
75,187,890,278
76,182,897,281
85,180,897,279
77,172,913,277
84,174,901,280
61,171,935,285
55,167,929,285
74,168,927,281
51,166,947,285
59,165,951,285
75,165,975,286
38,164,1012,287
67,162,1002,284
84,170,991,280
57,168,1027,289
59,163,1041,289
66,170,1021,286
57,164,1035,286
56,160,1028,286
59,167,1022,287
87,159,968,295
120,160,974,293
97,163,972,286
87,173,1010,283
86,168,1026,280
79,164,1049,286
90,158,1040,289
110,166,1048,283
99,157,1046,287
133,165,1030,281
128,164,1045,288
99,169,1070,289
122,160,1067,289
126,168,1078,291
135,164,1070,295
133,159,1084,299
154,163,1075,295
162,167,1071,300
181,172,1066,297
178,165,1070,304
175,177,1075,299
185,168,1092,304
172,166,1105,307
192,169,1097,303
181,165,1116,308
203,165,1109,305
191,160,1128,307
176,151,1142,312
164,154,1151,307
198,140,1137,308
216,136,1129,312
223,134,1129,308
215,132,1139,315
201,142,1149,313
208,129,1152,319
210,138,1166,317
185,141,1176,318
192,152,1171,317
164,149,1175,316
149,149,1177,320
155,154,1159,320
170,154,1149,310
175,146,1155,319
176,148,1153,314
142,150,1191,319
152,155,1179,318
191,144,1125,316
247,135,1038,326
208,130,1064,346
191,126,1070,349
151,138,1132,346
103,148,1179,327
112,140,1186,324
137,147,1167,319
107,146,1191,325
114,146,1164,318
112,151,1174,317
82,144,1207,325
99,150,1180,315
102,148,1183,315
95,143,1191,318
106,147,1181,314
83,146,1203,317
91,147,1191,320
99,147,1173,312
91,145,1171,313
71,146,1172,312
49,157,1183,309
50,150,1191,314
58,156,1179,309
33,159,1187,309
17,161,1200,311
45,156,1184,318
57,159,1173,313
110,168,1109,302
50,165,1161,302
46,161,1172,313
56,152,1149,303
33,159,1175,311
32,165,1149,311
11,152,1161,309
21,150,1174,315
-18,148,1208,321
-19,159,1233,328
-4,153,1205,319
-12,161,1228,323
14,164,1203,315
-2,156,1212,321
-9,166,1225,324
-19,155,1236,319
-19,164,1230,319
-22,163,1253,327
-12,167,1233,325
-13,166,1231,325
-0,167,1237,325
-11,166,1236,322
-12,170,1249,328
-4,167,1234,318
-23,175,1247,327
-25,172,1242,323
-24,173,1237,320
-7,168,1217,312
-31,170,1246,321
-4,170,1213,315
-36,173,1229,318
-34,167,1231,315
-24,171,1220,310
-6,180,1193,308
-10,177,1198,307
-10,177,1197,308
-4,174,1183,307
2,169,1188,312
4,163,1191,311
-27,150,1197,311
-15,148,1201,312
13,151,1184,312
18,144,1207,311
38,144,1169,312
20,141,1190,313
29,153,1216,317
15,141,1219,314
6,140,1239,320
34,149,1230,324
32,143,1232,326
27,137,1238,326
60,137,1211,322
53,141,1243,329
61,147,1238,323
49,143,1235,324
40,140,1244,329
56,145,1245,324
36,145,1255,318
55,146,1255,327
78,149,1229,317
82,154,1235,319
82,148,1234,320
45,144,1257,320
71,142,1254,322
74,145,1253,320
85,141,1244,328
133,142,1200,332
112,131,1223,331
139,139,1197,329
110,142,1199,325
119,155,1239,320
126,161,1249,317
137,164,1245,319
158,174,1242,318
165,173,1250,316
166,172,1234,310
139,176,1282,320
162,177,1251,317
149,180,1252,317
147,181,1273,320
147,189,1271,318
150,183,1269,317
149,183,1259,317
157,184,1264,316
158,192,1268,312
167,185,1276,314
156,178,1281,316
196,180,1249,312
154,181,1260,311
151,177,1276,313
151,182,1267,312
149,180,1244,314
121,183,1297,317
137,178,1272,312
123,180,1277,315
147,176,1251,307
126,181,1274,310
102,180,1302,314
103,178,1276,313
136,181,1247,309
93,181,1299,309
88,183,1293,316
106,190,1287,313
104,181,1274,311
104,178,1285,314
109,189,1270,312
117,192,1256,312
142,197,1206,315
181,185,1126,322
221,176,1044,336
136,159,1100,356
131,169,1124,348
67,172,1157,327
66,200,1171,307
53,189,1222,305
36,189,1222,307
8,183,1239,304
42,193,1202,305
22,192,1241,307
34,192,1238,302
65,193,1198,300
43,189,1220,302
56,185,1205,301
57,187,1205,302
70,187,1185,300
48,183,1219,301
46,175,1221,303
27,174,1226,303
28,175,1227,303
25,173,1208,302
22,169,1218,304
54,169,1180,302
32,165,1211,300
47,166,1192,300
15,164,1233,308
1,166,1257,304
19,161,1231,304
4,168,1239,306
41,165,1209,301
17,164,1217,302
17,166,1224,299
33,174,1210,299
28,168,1216,298
36,168,1207,298
78,173,1159,299
40,167,1207,297
73,167,1169,302
41,161,1210,299
67,169,1180,303
45,168,1215,305
80,170,1175,303
71,169,1183,298
44,170,1211,300
41,165,1208,299
43,171,1219,298
46,169,1224,302
70,173,1210,297
69,166,1203,298
30,169,1246,299
23,170,1249,302
40,178,1233,300
35,176,1235,299
63,174,1208,303
63,165,1209,300
71,178,1209,307
63,179,1218,306
88,179,1189,301
46,180,1226,303
50,191,1217,304
37,186,1238,306
46,187,1224,307
64,184,1216,307
73,189,1206,304
70,188,1204,303
63,192,1216,305
35,181,1232,307
38,167,1229,306
43,155,1222,308
39,149,1250,307
26,146,1248,307
34,144,1225,300
32,141,1209,297
26,126,1217,297
36,119,1192,299
26,115,1218,298
40,114,1198,295
36,108,1185,298
48,112,1182,297
26,115,1205,299
27,117,1201,296
43,125,1193,296
39,129,1205,291
48,129,1180,295
55,137,1165,294
38,144,1204,296
51,150,1192,290
71,161,1173,287
66,162,1179,291
43,164,1203,292
49,167,1194,290
64,175,1174,288
73,179,1174,285
73,178,1148,286
64,177,1178,290
87,183,1154,290
48,178,1198,289
64,182,1191,289
76,178,1189,289
56,172,1192,292
83,175,1174,292
67,174,1183,292
53,174,1185,292
38,175,1201,295
43,176,1183,288
36,179,1178,292
75,180,1127,287
63,183,1125,285
60,187,1147,286
59,182,1165,287
90,184,1122,286
84,180,1125,293
106,185,1107,290
79,181,1130,287
83,189,1073,285
65,190,1124,287
62,188,1133,284
51,195,1154,280
56,195,1160,283
53,191,1140,285
56,194,1143,279
47,191,1106,282
47,197,1145,283
54,196,1114,280
54,193,1132,282
52,196,1137,283
35,197,1167,281
27,193,1151,284
35,196,1168,282
36,197,1156,281
47,198,1138,280
44,202,1136,278
63,198,1086,275
70,197,1103,278
66,196,1101,274
76,196,1067,285
94,196,1082,275
100,199,1049,273
117,197,1037,273
124,194,1012,280
167,193,975,285
187,194,965,296
197,187,947,304
164,184,963,312
129,177,910,313
140,184,942,304
150,187,941,300
151,193,960,295
149,195,971,294
139,191,986,297
147,193,984,294
146,193,989,295
146,194,969,302
145,191,979,299
147,190,987,299
153,187,956,299
149,185,972,300
161,181,964,303
142,170,971,313
138,173,966,306
128,163,967,318
125,167,973,314
130,165,967,315
122,169,972,312
127,170,953,314
123,168,949,316
130,172,951,310
148,169,933,315
128,169,943,315
126,174,933,310
125,177,930,306
121,173,929,311
141,172,911,310
128,174,933,310
120,171,927,313
130,176,948,308
117,174,916,312
132,171,942,314
132,171,933,315
113,173,962,314
111,168,945,320
118,177,947,310
113,177,942,310
142,177,938,308
119,178,939,311
114,183,957,308
135,176,935,315
126,182,939,310
138,180,942,312
135,177,938,319
119,187,953,308
140,188,915,306
128,192,934,304
130,180,927,318
128,187,936,309
136,185,922,312
127,180,921,319
145,186,911,311
114,187,947,311
121,186,928,312
157,177,879,318
164,177,866,318
143,180,879,315
139,180,906,319
137,174,918,323
137,182,924,315
140,184,928,311
139,183,908,313
130,182,937,317
136,186,941,312
133,181,930,318
115,184,874,310
124,183,910,312
134,186,925,311
113,184,955,315
118,191,946,305
121,192,947,303
127,192,940,301
121,193,936,298
126,191,932,301
139,200,923,291
142,198,930,294
144,192,923,301
131,192,910,298
130,193,927,298
163,195,896,292
142,198,895,285
149,196,873,285
127,191,864,288
105,194,886,285
93,186,896,296
112,189,897,290
114,187,909,294
98,188,933,299
100,188,940,301
108,185,940,305
102,182,948,308
102,186,957,303
111,176,949,313
105,185,941,304
108,186,944,302
91,182,958,308
96,189,959,298
99,186,940,302
90,191,958,298
97,182,949,311
108,180,954,310
87,181,941,312
100,182,953,309
93,181,958,311
99,187,952,303
100,178,962,315
114,182,937,311
127,186,924,305
130,187,933,304
137,187,913,302
125,188,916,303
124,190,942,301
137,185,921,305
138,178,934,310
143,173,932,312
152,176,929,308
149,174,930,309
148,174,943,310
145,174,932,308
163,178,934,303
155,172,942,307
167,172,935,308
155,168,942,312
161,173,941,305
171,170,928,309
168,171,921,309
167,175,932,302
176,176,911,301
172,175,923,302
186,174,903,304
175,174,922,302
171,175,910,306
187,168,894,309
178,176,892,304
192,177,891,304
201,175,871,308
219,174,846,313
319,174,765,321
182,167,835,332
185,168,802,327
168,183,792,306
196,172,833,314
200,181,856,306
202,192,859,294
202,190,870,298
205,195,867,292
216,196,861,291
209,192,860,298
226,190,845,296
199,197,864,292
204,194,848,294
215,197,840,289
195,199,853,292
210,194,834,294
219,191,821,296
211,194,831,295
227,192,811,294
215,193,836,297
225,195,822,294
227,198,833,290
223,192,837,298
198,190,859,302
199,190,854,300
218,190,824,302
203,197,825,293
219,199,815,289
209,195,828,294
227,196,809,291
222,197,816,293
210,201,828,288
218,198,822,291
228,204,808,283
230,196,810,291
229,191,806,296
232,188,808,300
240,187,790,298
225,190,809,296
231,194,812,294
215,182,824,306
222,183,818,300
223,181,820,301
223,193,819,286
215,190,827,289
217,190,821,291
219,194,816,285
216,197,813,281
212,188,812,290
222,193,788,286
217,192,779,286
223,188,780,290
232,190,770,291
211,189,787,297
216,192,786,293
221,193,784,292
211,196,794,289
217,194,778,292
210,186,785,302
210,193,778,294
208,193,776,292
232,194,759,290
222,194,761,290
218,198,762,284
223,186,740,294
218,189,748,292
215,193,753,289
218,190,748,292
219,188,753,293
225,189,740,291
244,192,728,288
247,184,739,296
222,187,708,285
229,176,721,292
220,175,736,293
213,171,732,293
230,170,727,294
226,175,731,287
220,172,722,291
215,182,732,283
207,174,729,291
193,171,723,290
193,178,714,284
184,178,718,285
175,181,719,283
175,182,689,282
174,192,690,275
172,193,680,274
172,189,669,277
171,191,668,274
179,194,678,272
185,198,683,273
183,195,677,274
182,194,676,271
183,195,680,273
193,190,672,279
197,194,673,277
189,196,681,275
207,195,667,276
190,190,679,278
187,185,680,282
194,191,674,278
193,190,673,280
193,193,670,277
201,196,663,272
202,196,663,275
197,195,659,273
205,192,654,274
202,192,661,271
212,191,655,269
210,187,653,272
228,197,635,263
222,194,643,266
227,188,628,264
245,191,631,260
242,176,632,267
249,176,628,262
268,181,614,257
267,185,615,255
272,183,608,258
277,197,610,253
273,199,608,252
280,197,599,254
286,206,594,246
361,214,529,242
308,219,594,239
302,203,576,248
331,205,558,237
326,200,585,246
327,202,572,246
330,208,578,242
329,207,585,243
338,203,588,247
340,212,586,238
335,212,586,238
341,216,559,244
344,215,579,247
366,219,561,245
366,224,581,241
363,224,573,241
364,223,564,244
385,230,562,240
372,233,574,237
368,228,538,234
353,223,564,241
368,230,564,238
380,230,559,238
383,231,550,236
389,232,548,234
383,230,553,236
391,234,547,232
389,236,551,231
391,233,553,234
385,239,548,227
386,239,547,228
386,238,549,232
390,236,542,235
389,235,550,239
388,238,558,236
380,238,553,240
374,247,553,231
372,245,550,238
379,250,556,237
381,251,556,241
379,258,551,234
376,257,548,236
385,256,548,239
386,261,549,233
397,259,544,232
403,255,547,232
400,258,548,229
394,256,545,233
389,257,543,233
381,256,547,234
378,257,544,234
375,257,535,232
367,260,534,230
365,262,538,231
354,261,538,231
341,256,542,235
337,256,534,237
327,257,536,235
320,261,534,228
319,260,533,232
311,253,531,238
301,255,538,232
300,255,529,234
289,258,531,231
279,249,536,241
275,256,535,237
266,252,537,238
253,257,541,233
250,249,540,241
245,252,535,240
234,253,536,237
239,260,517,234
229,265,518,229
223,262,519,233
217,265,516,231
205,269,519,225
212,258,513,231
207,258,508,227
193,257,510,227
185,254,521,229
180,247,516,233
174,250,509,230
176,251,504,232
166,250,515,232
163,245,518,232
160,243,515,226
156,235,520,228
158,236,517,224
168,226,512,228
165,221,517,229
169,226,515,223
177,223,513,227
182,220,507,231
180,219,511,232
172,222,499,231
182,220,474,237
185,235,494,228
165,228,488,226
149,231,480,223
148,230,495,226
154,239,480,224
151,239,495,223
160,230,485,225
160,224,492,228
156,220,494,228
155,218,498,229
150,215,508,229
146,218,505,227
155,222,496,220
161,223,490,218
166,221,491,218
181,216,486,221
179,216,483,218
185,214,478,217
182,213,480,216
179,208,478,218
176,211,477,215
174,207,476,218
170,205,475,218
164,211,476,214
157,205,473,217
150,213,474,215
142,218,475,214
151,225,468,213
149,226,472,211
154,217,470,220
154,222,464,217
156,226,463,214
159,222,466,217
150,225,470,213
165,223,465,215
166,223,469,217
166,232,466,216
167,236,461,216
170,233,458,222
201,238,420,222
231,248,427,216
160,244,484,217
159,247,467,207
172,243,468,207
173,240,487,213
183,248,469,214
167,257,474,212
160,256,480,220
155,260,474,215
150,259,482,216
160,258,475,217
156,260,478,214
154,255,483,218
163,258,479,214
161,256,479,211
165,250,472,215
160,249,481,214
154,256,477,215
152,264,474,210
155,262,477,208
151,262,471,207
159,265,464,207
160,265,462,204
161,265,457,202
151,256,463,203
167,244,447,203
158,233,455,199
162,218,453,199
158,218,452,197
156,218,452,195
153,215,457,198
154,215,454,198
164,216,445,197
161,215,448,200
160,222,451,195
159,230,447,196
163,235,443,197
167,242,439,193
167,243,439,193
176,244,417,192
183,250,416,190
188,249,421,189
201,251,426,185
182,251,419,187
184,255,425,191
176,263,429,197
164,264,445,201
159,272,441,192
156,266,441,195
147,267,443,193
141,260,440,196
134,262,450,195
155,265,443,194
166,257,440,198
149,254,450,200
151,256,438,199
148,259,441,195
146,260,439,194
155,261,426,194
151,266,421,190
143,269,426,187
142,266,437,188
127,263,434,189
145,270,430,188
147,266,439,192
147,267,444,189
164,269,439,188
180,267,436,191
181,266,441,189
197,265,432,192
197,262,436,195
195,266,436,193
195,264,439,194
207,266,432,193
207,263,431,195
207,265,434,194
206,268,430,191
215,267,424,190
207,267,435,190
211,267,430,190
215,271,425,186
214,269,430,189
216,269,430,188
221,269,425,188
215,269,429,187
217,271,431,185
219,275,429,181
224,281,423,182
218,290,421,178
221,287,423,182
213,287,428,182
218,285,428,184
226,285,424,185
216,285,435,185
214,284,440,185
223,282,437,188
227,281,433,191
224,286,434,187
231,288,431,184
225,286,438,186
232,285,431,186
236,288,432,187
235,285,436,189
233,285,440,192
229,285,443,191
236,288,439,189
233,288,443,189
235,290,440,185
236,291,439,187
243,290,434,189
238,292,435,188
226,295,446,184
236,291,441,188
228,292,444,187
239,291,436,188
245,290,430,190
246,290,421,191
236,292,438,190
243,289,441,193
232,285,443,195
243,289,431,191
237,292,438,191
239,287,448,194
235,288,449,190
239,280,451,196
242,285,447,192
240,283,444,190
245,285,442,189
247,286,443,191
244,285,449,189
253,287,438,191
251,283,449,194
247,284,439,191
250,283,439,194
249,280,454,196
250,284,442,192
261,291,444,184
249,290,445,183
244,289,437,183
251,286,432,185
248,288,440,185
249,291,434,183
249,289,436,185
249,290,440,183
255,292,430,182
265,290,423,186
288,293,399,181
295,295,402,179
261,298,427,177
256,292,430,180
262,289,420,180
269,286,413,181
248,286,418,176
247,288,419,177
266,287,411,181
252,290,425,180
256,288,425,182
256,290,420,180
255,288,425,180
247,289,424,180
239,288,434,181
245,286,429,184
248,290,422,180
246,285,433,185
238,286,442,184
247,287,430,182
246,287,436,184
245,289,432,183
243,290,433,181
247,287,433,184
244,290,433,181
241,289,436,181
240,290,436,183
239,292,431,181
231,293,435,183
228,298,437,184
224,301,440,184
221,303,441,185
219,300,440,187
218,303,437,183
220,302,439,186
222,303,434,183
225,303,431,183
223,301,434,183
222,302,437,182
228,299,432,184
228,300,434,183
228,297,432,183
235,291,439,183
233,286,444,185
236,288,434,182
235,286,436,184
235,284,436,186
238,285,438,184
232,283,440,185
235,283,441,184
227,278,449,185
238,273,440,183
240,263,443,186
235,264,448,186
233,261,449,188
240,263,443,185
240,261,445,188
247,260,436,187
243,259,443,188
245,263,447,186
240,258,448,189
237,262,449,184
244,260,445,185
236,259,447,186
232,254,452,190
243,257,445,187
234,259,449,186
239,263,438,182
234,267,441,183
227,273,443,184
223,278,441,185
220,287,436,180
216,285,440,185
216,287,438,184
219,292,436,180
215,293,434,180
217,295,432,181
214,291,433,184
224,295,420,181
221,292,410,181
207,293,423,178
216,294,419,180
221,292,417,181
213,297,424,180
210,302,425,179
196,303,427,180
196,307,424,177
185,309,431,179
195,306,414,180
189,307,418,177
179,311,428,176
181,312,418,171
192,311,410,173
198,314,412,172
190,318,424,169
174,320,429,168
182,316,420,171
170,317,428,169
168,317,434,172
164,318,443,173
169,316,442,174
165,313,451,179
170,316,442,175
170,315,446,177
165,319,448,175
167,319,441,173
162,317,453,175
168,319,450,172
164,319,447,173
169,317,444,172
165,318,446,172
166,315,442,176
163,317,446,175
166,316,445,176
166,319,448,175
161,320,448,174
169,318,441,174
164,319,449,173
160,319,458,175
158,316,460,179
156,317,459,176
161,315,456,177
162,312,459,181
164,310,461,178
165,304,458,179
170,299,454,177
164,294,459,179
165,293,456,180
161,291,456,180
157,292,458,176
161,293,457,176
161,293,453,173
157,289,458,176
156,290,462,177
155,291,459,175
153,289,461,176
151,290,462,174
157,289,456,174
159,289,457,175
145,288,476,178
152,288,464,177
154,287,457,177
154,284,452,180
155,285,453,177
140,284,466,183
150,279,463,185
153,282,454,184
160,280,445,183
164,284,453,177
145,283,469,178
141,281,474,181
140,280,470,182
144,280,463,181
142,280,463,181
151,279,472,182
149,276,477,185
146,275,474,187
152,274,471,187
151,274,473,186
151,275,474,186
142,275,482,186
147,275,484,185
145,273,484,187
147,270,485,189
146,267,487,191
154,267,484,188
148,263,496,193
148,265,495,192
154,266,488,191
161,260,470,195
146,263,482,192
142,261,490,198
152,266,490,196
151,267,495,197
151,263,494,200
152,265,487,198
151,264,498,198
137,264,508,200
137,261,491,201
139,265,489,196
138,265,493,199
136,268,502,196
135,269,504,197
134,268,506,197
146,268,499,197
128,266,520,201
136,268,514,198
131,270,525,197
125,269,522,198
126,270,525,197
128,270,526,197
132,271,522,195
145,273,514,191
151,271,521,192
153,265,523,195
151,265,528,192
154,264,524,193
151,264,524,195
156,265,518,193
163,264,516,194
161,264,519,194
174,260,504,187
193,260,477,181
157,253,480,176
155,257,483,180
153,251,483,181
146,252,505,189
153,256,509,186
158,254,510,190
164,255,507,193
157,253,516,196
177,251,497,198
173,252,491,196
157,251,519,199
164,254,520,201
167,257,512,199
159,250,515,207
161,260,510,196
175,260,510,192
161,259,502,191
178,263,490,188
181,261,483,188
172,257,463,189
137,277,475,192
68,344,490,183
118,330,482,186
124,387,485,169
165,387,482,173
186,324,471,181
189,297,462,186
249,372,458,165
218,333,477,172
166,284,474,182
165,290,470,178
157,290,466,180
161,292,460,177
153,296,477,178
166,296,474,179
175,296,469,180
177,296,477,184
177,294,482,182
170,295,493,185
186,294,480,186
177,293,497,188
172,295,499,188
171,297,501,187
176,292,497,192
175,293,506,192
179,293,505,192
173,294,513,192
181,295,513,194
171,296,530,192
187,293,523,196
172,294,534,197
178,291,529,200
169,294,542,198
187,293,530,201
185,292,515,202
195,294,511,201
198,298,514,198
212,300,506,196
196,287,504,207
222,287,467,204
212,288,497,205
189,295,528,201
167,293,514,207
176,291,497,207
173,294,507,202
183,298,510,201
178,296,519,205
171,291,528,211
160,290,549,216
176,294,539,216
165,290,552,211
178,294,542,211
175,293,547,213
160,292,562,213
174,288,555,219
173,293,553,214
162,292,563,214
162,294,575,210
157,295,583,208
175,295,566,209
169,297,582,208
185,297,575,207
182,297,591,209
193,293,587,213
189,296,603,212
200,299,599,209
203,293,607,214
196,299,618,209
208,302,596,207
208,299,603,208
207,298,607,208
203,301,607,207
207,297,611,209
195,298,627,210
204,298,617,208
203,296,619,207
204,294,620,207
215,295,608,204
205,293,625,206
197,293,628,208
204,294,624,205
196,296,623,204
197,297,622,203
195,295,627,205
205,295,613,204
204,295,612,204
188,294,628,206
194,296,616,203
203,299,601,200
199,303,601,198
194,302,603,200
188,299,611,200
201,298,591,201
185,301,597,200
197,302,587,197
194,304,584,194
199,302,588,197
194,301,588,198
191,302,594,197
188,303,596,199
187,301,600,199
189,302,596,198
190,302,592,199
189,300,595,200
186,301,592,199
180,303,598,200
186,302,595,200
194,299,582,202
187,300,580,199
208,301,551,200
213,303,550,198
220,305,536,196
203,299,572,201
218,303,563,196
195,294,572,204
190,287,567,210
186,284,568,209
184,290,559,205
176,294,544,206
182,290,538,209
186,290,535,208
183,293,547,208
175,297,579,207
174,297,582,204
176,296,582,206
177,292,578,207
172,293,588,214
178,293,594,213
173,291,607,217
174,289,604,217
171,291,600,215
178,293,603,213
171,290,606,216
159,288,607,221
156,284,608,223
152,290,613,222
160,288,610,222
149,292,621,218
147,293,632,218
163,291,616,218
158,292,628,218
159,292,626,219
155,293,628,219
156,290,640,222
150,293,645,221
157,287,644,226
158,285,652,229
155,290,657,226
171,287,649,228
165,289,652,228
164,289,672,229
169,289,665,228
169,281,663,237
177,287,653,230
178,284,658,233
167,283,664,234
163,286,668,232
168,286,665,231
165,286,670,233
162,284,671,234
182,284,655,235
167,283,677,237
173,281,671,237
191,280,656,238
185,283,664,237
180,284,670,236
174,283,683,238
191,285,668,232
175,282,682,236
190,283,670,231
186,277,678,236
188,280,673,231
194,273,663,237
203,270,649,237
199,273,657,234
201,269,660,237
205,270,655,235
214,268,646,235
210,264,646,238
208,266,648,237
213,265,653,236
212,270,657,230
204,261,654,244
213,263,656,240
214,260,657,244
209,266,667,236
211,266,663,237
211,267,663,236
205,266,675,237
212,263,664,241
215,262,663,242
217,259,655,244
218,263,658,240
221,264,655,237
213,266,663,236
211,259,660,243
221,268,654,231
228,268,647,229
225,270,653,228
224,268,647,231
231,267,647,232
230,265,641,236
225,269,642,234
216,274,654,232
207,275,653,234
218,276,642,232
220,269,629,241
221,274,638,233
222,273,642,233
224,271,631,238
218,271,620,236
237,272,616,237
228,267,636,243
218,268,637,242
225,271,623,238
232,264,618,242
224,269,641,238
234,272,634,235
222,263,626,244
216,265,634,243
213,271,647,235
217,272,636,231
214,272,644,232
219,271,645,234
216,274,653,230
212,271,660,234
223,270,651,234
214,267,658,239
213,261,666,244
217,263,663,239
206,261,671,241
220,266,661,235
211,264,676,237
217,256,665,246
212,261,670,242
208,261,676,243
192,264,683,241
196,265,683,237
194,262,681,243
195,261,682,243
197,256,679,247
201,260,668,241
204,253,667,249
199,255,671,247
195,254,675,251
196,253,684,249
204,256,679,243
194,252,687,246
211,252,678,239
200,256,680,235
214,245,671,242
203,248,682,241
215,245,670,242
211,241,675,245
208,245,677,239
206,249,671,233
186,249,688,234
197,247,680,235
210,241,664,239
202,245,667,235
207,240,664,239
200,235,670,246
202,237,668,242
202,239,668,239
200,237,670,243
198,241,673,237
195,240,668,239
184,238,681,243
163,244,701,237
169,240,699,239
173,233,685,247
172,235,688,243
188,234,676,243
180,236,682,240
177,236,686,238
184,237,688,238
185,237,674,236
183,242,677,232
187,241,671,232
187,235,679,239
181,238,689,235
179,237,693,236
175,233,692,243
186,232,676,242
184,237,681,237
189,238,678,233
187,232,683,239
189,238,678,234
189,234,671,239
180,237,688,235
186,235,681,238
178,236,692,237
179,235,687,238
170,232,687,243
182,232,679,241
189,231,660,240
183,223,678,254
183,225,678,249
187,229,679,244
183,229,674,246
188,224,676,249
194,221,670,249
181,229,674,242
182,228,672,242
183,228,661,241
186,228,668,240
176,230,684,240
190,233,665,234
181,229,680,238
179,229,685,241
180,236,696,232
177,233,693,233
182,239,686,226
184,234,692,230
178,232,693,235
188,232,676,232
188,234,678,231
186,236,685,228
187,237,681,228
193,234,669,230
190,236,674,229
191,233,679,233
184,233,687,233
192,231,674,235
193,237,675,229
187,236,684,231
180,233,692,236
180,237,689,233
179,234,684,236
180,236,681,236
183,244,669,228
193,243,652,227
191,261,695,233
177,260,679,228
176,228,685,223
196,209,670,223
164,205,655,222
93,188,634,228
69,182,652,205
149,235,623,215
111,222,674,211
27,172,588,235
