501,428,133,110
486,436,138,113
470,438,143,119
450,441,142,116
428,441,140,117
405,439,138,118
388,433,131,116
368,423,127,116
346,416,129,114
330,404,128,113
314,390,124,109
300,375,120,107
289,361,117,103
278,345,115,102
267,327,118,103
260,310,119,104
252,295,117,104
244,281,115,106
239,266,117,105
233,256,116,103
231,246,117,102
227,238,118,101
224,232,117,101
222,229,116,100
224,225,117,101
222,227,117,101
222,230,116,102
226,236,118,103
229,240,118,104
235,251,113,103
240,261,114,104
242,273,116,106
249,286,116,105
254,300,119,106
259,311,124,111
272,328,119,109
284,346,118,108
297,360,119,112
311,374,120,113
324,390,125,114
341,405,126,112
358,414,126,113
372,422,135,116
387,430,140,116
409,434,138,113
428,434,139,113
452,431,134,111
471,425,136,113
481,417,134,109
492,412,123,101
508,399,122,102
525,386,119,100
541,371,116,100
558,353,117,100
567,342,115,100
580,325,113,100
589,315,112,98
595,307,110,97
600,300,108,97
603,295,110,96
602,295,111,96
600,294,113,98
597,299,114,99
592,307,116,98
586,317,116,99
576,330,114,100
568,342,114,100
558,352,118,102
544,368,120,102
522,384,121,104
510,396,121,104
495,410,123,100
482,417,129,106
477,418,130,112
459,423,134,115
430,425,138,114
412,425,138,115
389,421,139,119
373,414,135,119
351,405,131,118
334,396,130,117
320,386,125,113
306,369,122,115
287,355,121,114
272,344,120,108
261,328,118,108
249,311,118,108
240,294,119,110
230,280,122,111
222,267,120,111
214,255,120,111
209,245,118,110
203,237,117,110
199,229,117,110
195,226,118,109
190,222,120,110
191,221,118,109
189,223,120,109
190,225,119,112
192,232,118,111
191,240,120,113
198,250,117,111
206,262,117,113
212,273,116,114
220,287,116,113
225,301,120,113
236,313,119,114
247,324,120,120
258,338,123,121
265,357,131,117
286,366,131,123
306,377,128,122
314,391,137,121
334,397,139,126
352,405,148,124
377,407,140,122
397,409,144,120
423,405,143,121
437,402,146,121
450,397,147,116
464,391,138,108
479,380,138,108
499,365,134,108
520,351,130,107
535,336,127,104
548,326,123,104
559,310,123,104
568,298,124,105
575,289,123,105
581,281,123,104
583,276,124,105
585,272,124,106
586,272,122,106
584,279,122,106
581,286,121,105
574,295,120,104
568,303,121,105
558,318,119,103
546,328,122,105
529,344,124,106
513,357,127,106
505,366,130,109
492,377,132,107
479,387,133,111
456,394,143,119
435,400,145,120
416,403,140,117
397,403,136,118
370,400,142,122
355,395,133,118
331,388,133,116
315,379,129,115
296,367,131,115
277,352,130,114
260,339,128,110
248,325,125,108
235,312,123,106
227,295,122,105
220,280,122,106
209,264,125,108
207,252,120,106
201,239,122,106
193,231,120,106
193,223,118,103
191,215,119,104
187,209,122,105
189,206,121,104
191,206,120,104
191,207,120,106
196,209,120,105
199,214,119,105
205,222,119,106
213,229,120,107
216,241,120,108
226,252,121,108
232,261,123,111
239,272,126,114
249,286,125,113
262,300,124,112
270,312,131,116
285,324,132,116
300,337,134,119
316,349,134,121
332,359,138,122
342,370,147,122
365,373,148,129
378,383,158,125
402,385,155,121
426,381,152,127
443,378,155,127
461,375,155,125
475,369,149,117
484,362,148,116
497,352,145,114
514,339,139,112
527,328,134,111
539,316,134,111
549,301,133,112
560,289,134,111
565,281,133,108
569,277,132,110
575,268,133,110
574,270,129,111
573,268,129,111
571,270,130,112
564,277,129,112
558,285,130,111
549,295,129,109
540,304,130,111
528,316,131,111
517,329,132,111
501,341,134,113
493,350,138,115
479,362,141,114
470,368,144,121
452,375,146,123
436,380,144,122
412,383,145,122
389,384,145,120
374,381,138,120
356,376,135,120
335,367,132,119
319,362,130,115
300,350,132,116
283,337,130,114
270,324,126,112
259,314,121,107
247,301,119,103
233,286,123,104
228,272,121,104
218,256,125,107
211,247,123,105
203,234,124,107
199,224,123,108
195,215,123,107
188,207,124,108
185,203,124,108
188,200,121,106
185,201,120,105
186,198,122,106
185,201,122,108
189,206,123,109
191,210,123,112
197,218,124,112
199,228,125,112
206,240,126,111
209,247,130,116
221,257,129,117
226,273,130,114
235,286,132,116
247,300,132,117
256,310,136,121
270,323,139,123
287,335,139,124
297,348,143,122
301,347,141,122
314,355,145,124
331,363,150,123
345,367,154,125
363,371,154,121
377,370,160,123
396,368,160,124
413,362,156,122
422,357,156,118
432,346,151,117
441,340,139,112
455,328,137,112
470,311,138,113
481,301,134,110
490,289,133,110
501,276,131,109
502,269,132,110
507,260,132,110
507,257,133,111
507,252,135,112
503,254,134,113
501,256,134,112
496,260,133,112
489,266,133,111
483,274,135,112
469,285,133,112
460,296,133,111
448,306,133,111
443,314,136,112
427,325,136,114
418,332,140,115
415,338,143,120
390,348,150,121
379,349,148,123
359,351,145,122
337,353,147,119
322,348,144,123
308,342,141,123
291,335,137,120
280,325,137,120
266,315,138,119
260,300,133,119
251,286,130,115
243,273,127,111
237,260,124,107
233,243,123,109
230,227,123,110
232,210,118,113
231,199,114,113
232,187,111,113
233,177,108,114
232,169,104,116
228,158,109,115
229,154,108,116
229,149,110,116
229,152,107,116
228,147,110,118
231,149,110,122
233,158,107,119
230,163,110,121
237,170,109,123
239,180,112,122
240,190,117,120
246,197,116,122
251,206,118,124
259,218,119,124
266,232,122,124
272,244,126,125
284,252,129,130
289,265,139,130
301,277,137,126
317,286,136,126
327,293,145,127
344,299,139,123
356,297,145,123
368,291,152,123
381,280,149,125
382,278,141,113
400,266,140,110
416,245,138,112
429,227,138,113
446,207,138,113
455,188,141,116
468,169,144,118
475,157,141,119
482,143,141,119
487,124,146,122
491,116,148,123
492,110,148,121
489,109,149,121
486,111,148,121
484,119,145,120
477,127,147,120
468,139,145,121
458,158,141,119
446,181,136,115
434,200,132,114
418,225,129,112
402,250,125,109
386,270,125,109
370,292,132,109
351,308,135,110
331,321,140,112
313,330,149,121
290,337,151,122
266,342,150,118
240,341,152,124
222,334,151,128
197,326,150,127
185,316,145,124
163,302,149,126
143,288,147,124
135,274,137,121
123,258,134,120
110,243,138,118
101,226,139,121
92,211,141,118
84,195,139,116
78,180,140,116
75,169,139,114
72,159,142,113
72,149,140,112
76,144,137,110
78,140,135,111
79,131,140,112
83,129,140,113
89,131,138,113
93,137,138,115
100,143,137,115
104,159,136,116
112,169,135,117
119,181,135,120
127,196,134,121
138,212,131,124
154,230,130,122
165,247,131,121
176,262,133,123
189,277,130,122
197,296,134,122
206,310,142,125
222,322,146,131
232,340,152,125
252,348,151,125
272,356,153,125
295,360,151,123
305,362,158,121
326,360,153,117
339,354,153,118
355,344,149,116
371,334,145,111
383,322,140,110
401,303,135,111
410,291,131,108
426,271,130,109
436,254,128,111
448,236,127,110
454,219,127,110
461,204,127,110
465,189,127,111
468,181,125,111
469,180,124,110
469,181,120,108
469,185,119,106
464,193,117,106
456,206,114,105
451,221,113,107
440,238,112,106
424,257,112,106
409,279,112,105
393,298,113,105
372,319,115,106
349,341,116,105
326,356,119,105
308,369,122,105
283,380,130,109
277,382,140,114
258,387,141,115
238,386,144,118
219,383,141,118
201,376,140,119
185,370,136,116
174,358,135,115
156,341,138,117
148,325,132,114
138,311,131,110
131,295,131,109
132,279,128,105
130,261,128,109
130,248,125,107
131,235,124,106
133,225,123,105
139,217,122,104
141,209,126,104
149,204,124,104
156,202,123,101
167,202,118,100
171,203,120,102
178,207,121,102
184,214,121,103
191,223,120,106
200,233,121,108
210,245,120,108
219,259,119,109
227,274,121,109
233,288,123,111
240,304,127,112
252,316,126,117
262,333,124,116
275,352,125,114
286,366,127,117
300,379,129,119
317,395,129,119
331,411,133,118
343,419,138,120
355,427,143,120
371,434,147,121
385,437,146,118
400,436,147,118
415,433,147,117
425,426,152,118
426,422,143,111
435,414,134,106
448,400,134,107
459,384,131,108
470,367,128,109
480,352,127,107
488,339,125,106
496,321,123,108
501,305,125,110
503,293,123,110
503,284,124,111
501,277,128,112
496,280,129,111
492,286,125,109
487,296,125,107
482,305,127,108
471,315,128,109
465,328,126,108
459,342,126,108
445,359,127,107
435,373,129,110
425,389,128,108
410,404,131,107
399,416,129,107
390,425,133,109
392,424,144,122
373,431,145,122
360,433,145,120
340,434,142,121
322,429,145,125
312,422,135,122
296,412,133,119
283,402,133,119
267,388,134,117
254,372,133,116
242,355,129,115
232,342,125,109
224,325,123,111
221,308,123,110
215,292,126,113
213,278,125,113
209,265,124,112
206,251,125,115
204,242,124,113
203,235,123,112
205,228,123,113
205,225,123,112
207,220,123,113
207,221,124,114
212,221,124,114
212,226,124,113
215,231,124,115
219,241,122,114
220,251,124,116
226,261,125,117
230,274,128,119
235,289,130,118
245,304,127,116
256,320,124,114
262,335,127,117
276,348,125,119
286,362,129,121
297,374,135,123
310,387,138,125
319,401,145,122
334,408,146,123
350,414,152,127
365,419,154,124
387,420,152,121
404,422,156,118
427,413,155,121
438,407,152,118
451,400,140,111
463,393,132,109
481,378,136,109
496,363,131,108
510,348,131,108
522,333,130,109
533,314,132,110
541,302,130,110
545,291,129,111
548,284,127,110
552,277,129,110
554,276,126,110
557,274,124,109
554,280,122,108
554,287,120,106
549,298,117,106
542,312,115,107
530,330,113,105
517,343,113,105
503,356,115,106
483,373,116,105
462,386,122,106
446,395,122,109
426,403,126,111
427,402,129,112
352,346,123,120
359,363,135,127
377,382,137,127
389,396,146,132
412,412,143,131
439,424,146,130
450,431,160,135
471,438,161,131
495,438,160,129
513,433,157,128
521,428,142,121
549,415,139,118
569,401,138,118
591,382,139,116
617,358,134,115
631,335,134,117
645,312,134,117
660,291,134,117
670,271,135,117
680,251,137,118
687,236,139,119
689,232,135,118
691,229,134,120
687,230,136,120
681,239,135,120
675,249,134,123
669,263,132,124
657,283,129,123
643,305,130,124
624,325,133,127
608,347,133,126
582,378,135,127
560,404,138,124
537,425,139,123
522,437,149,126
504,451,152,126
495,453,157,135
476,456,155,133
450,457,158,133
427,451,159,134
410,443,151,132
398,432,137,127
379,416,141,127
365,398,139,126
366,398,137,125
355,379,129,123
341,361,129,120
331,340,127,117
324,317,128,121
312,297,129,118
303,277,127,117
285,235,130,123
282,221,132,120
277,209,132,119
274,197,135,119
274,190,132,118
273,182,130,120
274,175,132,123
278,178,130,120
280,181,131,120
287,185,129,121
292,191,128,128
300,201,128,127
306,217,127,125
310,233,130,123
317,251,126,127
325,273,126,126
334,296,129,125
347,322,131,123
364,344,128,123
376,363,131,130
393,380,134,135
413,402,135,132
422,419,145,135
437,433,153,133
454,443,163,135
471,451,161,130
494,453,150,127
510,450,152,126
527,446,143,123
547,434,141,118
569,418,138,115
589,394,140,118
608,375,136,118
633,344,133,117
648,313,131,117
663,281,132,119
676,256,133,117
684,236,128,116
696,203,137,121
703,186,136,122
707,181,133,120
714,172,131,121
714,172,129,120
713,180,128,121
706,195,125,117
702,215,122,115
692,240,122,114
685,263,122,115
673,300,118,116
660,328,123,117
641,366,124,117
619,399,127,116
593,423,136,122
578,447,140,116
550,469,139,116
529,482,145,122
508,493,150,126
488,497,153,126
461,498,152,125
432,495,154,128
411,486,145,124
386,474,142,122
374,458,133,118
349,440,134,118
332,418,129,118
320,399,127,112
311,377,124,110
299,356,125,111
292,336,122,109
280,311,126,112
278,292,124,111
272,272,126,110
273,260,121,103
269,246,118,102
267,234,116,99
263,217,119,102
264,208,120,104
261,202,122,102
263,199,122,101
270,204,117,98
272,204,118,99
277,206,118,102
281,219,114,101
291,230,109,102
294,245,112,102
301,255,113,108
306,276,115,110
317,292,115,111
327,313,116,110
339,333,114,112
352,352,114,111
364,372,114,110
374,387,117,116
387,404,120,118
401,421,126,120
416,434,132,122
427,445,143,124
447,452,150,128
465,455,152,129
487,458,150,123
514,452,147,123
518,449,149,124
531,440,141,119
546,426,143,115
552,410,143,117
565,390,141,115
579,364,140,116
582,344,140,116
584,319,143,118
587,294,146,120
587,274,146,121
587,258,146,122
589,238,148,123
582,235,144,122
579,225,147,123
572,221,147,123
563,226,143,120
550,233,144,121
531,257,135,118
515,268,139,120
497,291,135,117
477,309,137,117
456,333,135,118
432,362,133,115
412,381,135,116
381,408,136,115
356,425,140,116
330,437,139,120
310,445,143,124
317,440,152,129
284,446,159,128
266,440,163,134
244,432,163,136
225,423,153,130
210,407,152,130
195,388,147,131
183,367,141,129
170,346,132,124
159,323,128,123
146,301,130,119
136,276,133,121
128,250,135,125
122,229,135,125
117,210,133,123
110,191,136,123
106,174,140,122
104,160,138,122
103,148,139,121
103,143,135,120
102,136,137,120
105,137,136,121
110,141,138,119
117,145,137,118
122,153,137,117
127,163,136,116
127,174,141,122
134,186,139,125
134,204,147,125
138,220,147,129
148,240,144,128
154,258,143,130
165,280,142,126
181,299,140,125
199,316,140,128
214,335,142,128
232,351,148,133
257,366,154,134
279,382,159,130
304,395,161,129
328,402,170,135
355,407,170,131
376,411,165,127
409,402,162,132
437,394,166,135
440,386,157,131
455,373,160,129
475,361,150,124
493,341,150,126
509,318,147,128
528,296,141,127
542,267,142,131
552,245,143,132
563,222,144,134
573,208,143,132
580,194,141,134
586,186,137,133
592,183,135,132
593,186,135,135
597,190,133,132
596,196,133,128
596,212,130,126
595,224,131,123
589,242,131,120
582,259,134,118
572,280,133,117
564,307,129,115
548,329,128,116
535,346,132,115
515,366,131,115
502,379,132,113
489,388,137,114
486,387,151,123
477,388,150,122
460,387,150,122
441,385,153,121
431,377,140,115
420,363,136,115
409,352,133,113
397,335,128,111
390,319,119,108
383,301,116,107
374,283,118,105
364,260,120,110
359,242,119,108
357,221,120,112
354,206,117,108
350,191,118,106
348,177,119,102
350,169,116,99
350,159,116,97
347,149,115,98
346,146,118,96
347,141,118,96
354,144,114,95
354,145,114,96
359,152,111,95
364,163,110,94
369,173,109,95
375,186,110,97
381,202,109,98
385,218,111,101
391,236,113,104
398,255,111,102
405,272,113,105
416,291,114,105
430,308,111,106
443,324,112,111
455,339,117,114
473,355,117,115
484,366,125,119
498,379,127,117
515,387,135,124
528,392,146,128
540,395,154,128
566,395,153,127
585,391,154,126
592,386,150,121
602,384,130,108
618,370,128,107
633,352,131,107
645,340,123,104
657,322,119,104
667,294,121,108
671,277,119,107
673,263,116,109
673,249,118,113
671,236,118,114
669,234,118,112
665,232,118,111
660,232,119,110
653,235,120,110
644,245,119,109
635,260,117,106
622,279,115,104
611,299,114,102
598,318,117,103
585,337,117,104
569,356,121,104
555,373,124,104
540,390,123,105
522,407,121,104
508,418,124,106
501,420,140,116
482,426,144,117
458,429,144,118
441,426,145,121
424,421,140,123
403,417,138,119
390,408,132,117
378,397,128,116
368,384,122,114
358,370,121,112
348,356,121,111
345,341,118,109
341,324,118,110
341,309,118,111
339,296,117,109
342,282,116,109
342,269,118,110
347,260,114,109
348,250,115,109
354,244,117,109
361,238,119,107
368,236,119,106
375,234,119,105
383,235,119,104
389,239,122,105
397,243,124,108
406,251,122,108
413,261,121,109
421,273,120,110
431,286,120,111
442,303,117,109
450,319,119,110
461,338,116,109
471,357,118,107
483,374,118,109
496,391,117,112
509,407,121,115
525,426,123,114
541,440,126,118
552,453,133,119
566,467,137,122
586,477,144,124
608,484,145,124
625,492,148,122
648,496,149,120
666,497,151,121
683,497,144,117
704,495,135,111
724,486,135,110
741,478,132,110
758,469,128,110
773,453,130,109
786,443,127,109
797,431,126,108
807,422,124,107
816,413,125,109
822,409,125,109
830,407,119,108
832,411,117,107
836,415,117,108
832,423,115,106
828,431,115,106
819,443,116,105
809,456,116,104
797,471,119,104
782,486,123,103
764,502,122,103
742,516,124,105
723,530,122,105
702,542,124,104
680,553,122,106
665,554,138,119
647,559,139,119
626,560,141,121
597,563,139,118
576,558,144,126
560,554,135,123
535,547,133,119
519,537,133,118
504,525,127,116
485,510,125,115
470,495,123,112
458,478,119,112
444,463,120,108
435,448,117,107
427,432,118,107
418,414,120,109
407,399,125,111
408,390,119,107
402,377,119,109
397,368,119,109
395,362,119,108
389,356,121,108
392,353,120,106
388,352,120,105
389,356,116,104
391,356,117,105
387,362,116,106
390,371,114,105
396,374,115,107
398,386,114,108
400,396,113,109
404,408,113,108
409,419,112,109
413,432,111,111
419,446,112,112
424,456,115,117
429,468,119,118
439,481,121,119
448,492,125,123
455,503,132,125
463,512,134,125
474,520,140,125
483,523,147,127
497,527,150,122
511,523,151,124
526,517,153,125
526,514,150,119
538,509,133,110
549,498,127,107
557,485,126,106
566,472,124,105
571,456,121,106
575,434,123,108
574,422,120,109
574,406,118,107
572,392,117,106
568,375,117,107
559,374,114,104
552,368,113,104
545,363,112,103
535,364,111,103
522,366,111,104
511,374,109,100
499,386,106,98
483,398,107,97
467,410,109,97
446,427,108,97
429,437,115,100
415,455,112,97
390,468,116,100
373,482,113,99
355,492,117,100
333,501,116,103
347,493,128,114
325,496,131,113
295,496,140,117
279,493,135,120
257,488,137,120
241,480,132,118
227,467,133,118
214,455,132,119
205,441,130,117
195,425,129,116
187,410,129,117
184,397,124,112
182,382,122,109
179,365,122,110
179,351,122,110
178,338,121,111
178,324,121,111
179,313,121,114
180,302,123,114
186,295,122,115
190,291,121,115
198,289,121,113
202,288,122,114
210,289,122,115
225,295,118,115
231,298,120,118
241,305,123,120
259,316,118,118
268,326,122,119
281,337,123,119
294,348,122,117
307,358,122,118
318,369,123,119
331,380,124,120
343,389,125,122
359,398,127,128
370,411,133,128
384,423,137,128
397,435,140,124
407,443,141,124
424,446,149,130
436,452,150,126
446,453,149,122
459,449,147,121
466,445,155,122
465,440,150,121
470,430,143,118
474,422,135,113
472,415,130,109
480,402,131,106
481,388,132,107
482,375,134,108
482,363,133,108
480,353,129,107
477,339,129,107
471,334,123,107
462,325,127,107
452,323,126,108
441,320,128,107
431,321,126,107
422,321,128,106
410,327,128,108
397,336,126,107
384,345,126,106
370,357,126,107
353,367,125,107
338,376,125,107
321,383,129,109
294,395,132,110
280,398,143,120
259,407,141,121
236,411,145,122
205,415,150,122
177,419,150,124
151,417,150,127
120,415,152,126
96,410,148,123
74,401,146,124
52,392,144,123
30,379,141,121
7,368,140,119
-9,356,133,118
-18,342,117,122
-26,327,106,124
-30,304,101,127
-39,277,133,133
-39,248,135,135
-39,225,133,133
-20,187,130,130
7,139,129,129
9,94,130,130
-7,117,130,130
-38,141,129,129
-49,205,129,129
-38,214,127,127
-34,228,124,124
-27,255,103,123
-24,276,102,116
-12,287,111,111
-10,303,117,112
2,313,125,113
18,322,127,113
36,331,128,116
55,341,130,118
77,352,131,118
100,363,134,119
125,373,133,121
153,384,130,120
179,392,131,123
204,400,130,122
229,406,130,124
257,408,131,131
278,413,136,125
313,419,129,118
340,419,127,121
373,409,122,124
393,406,122,120
409,398,125,117
404,393,130,108
410,378,125,108
422,364,124,109
443,350,121,108
462,335,122,104
476,316,120,107
499,302,115,103
517,284,115,104
527,277,109,102
534,268,111,103
541,265,107,103
540,262,110,102
541,266,107,101
543,265,108,102
542,275,105,101
548,287,103,96
544,297,102,97
536,309,103,93
528,324,104,90
516,343,104,86
504,360,105,85
493,380,101,85
487,394,100,88
468,407,102,91
452,412,102,94
441,404,98,100
430,406,90,97
415,406,86,95
396,397,89,97
384,386,87,100
374,371,88,101
369,348,85,101
369,331,83,99
369,313,79,95
396,292,98,98
396,282,97,97
400,275,97,97
371,225,97,97
387,163,96,103
391,139,99,100
378,141,103,97
379,130,101,95
380,127,97,95
376,134,90,96
378,133,87,94
373,138,91,96
371,141,91,96
374,142,93,93
381,150,94,91
384,156,96,89
393,163,98,88
400,171,100,87
406,188,100,91
409,205,102,100
420,222,99,104
423,236,103,106
436,257,102,109
441,279,106,103
450,291,106,109
457,307,111,110
465,320,116,114
480,335,114,114
496,349,114,116
511,362,114,119
522,376,118,115
530,380,121,122
538,389,130,119
555,392,129,116
569,392,129,117
582,388,132,118
568,386,128,110
576,382,119,101
590,367,117,102
604,349,117,100
618,329,117,100
623,309,118,104
632,280,116,107
637,260,113,105
639,235,115,107
640,219,112,105
639,202,114,106
634,193,114,105
627,187,115,106
624,185,114,105
616,187,116,105
609,193,114,104
601,205,111,102
591,216,112,103
578,231,112,102
563,250,113,103
549,272,112,101
532,291,113,101
514,314,112,99
499,333,113,99
480,351,117,99
458,364,120,99
442,373,121,103
433,379,130,109
434,376,129,115
414,376,133,117
398,372,132,120
390,368,123,116
367,357,128,120
358,346,125,117
349,334,121,114
338,320,122,110
332,306,118,107
327,290,116,105
325,276,113,103
324,260,112,102
323,248,110,100
324,233,110,100
324,221,108,99
325,210,107,99
325,198,109,98
328,193,108,96
334,189,108,93
335,183,110,93
339,181,111,92
345,183,109,92
347,187,109,93
353,196,109,94
356,204,111,95
363,213,113,96
364,227,112,100
377,240,109,101
383,255,110,102
388,275,107,103
396,293,111,103
404,313,111,104
415,330,111,105
425,350,112,104
435,368,116,106
447,385,117,109
458,397,123,117
473,414,126,119
487,430,128,118
499,444,135,118
516,449,141,122
532,455,142,117
551,457,140,113
565,455,140,110
573,451,135,109
585,450,119,102
600,443,115,97
621,423,118,100
633,406,118,101
645,393,116,101
657,376,116,101
665,361,114,102
669,345,114,102
671,332,111,103
675,315,111,104
675,302,115,107
674,296,113,107
670,290,115,108
665,294,114,107
659,298,113,105
651,306,112,105
643,316,112,104
635,331,110,103
625,341,115,104
614,358,116,103
602,375,117,103
588,387,123,104
572,401,126,104
560,412,125,106
546,425,129,105
535,432,134,110
533,433,138,117
520,434,137,116
499,436,137,114
480,429,142,122
469,420,136,121
455,412,131,116
445,402,129,114
434,389,129,114
426,373,125,111
416,359,123,108
411,344,118,107
404,329,119,106
401,310,117,112
397,297,117,110
393,283,118,110
391,271,117,110
390,259,118,110
388,249,117,109
387,240,119,106
388,232,122,106
390,225,120,105
391,221,122,104
394,219,121,103
396,217,122,104
395,220,123,104
399,228,120,105
402,235,119,108
408,241,120,111
409,252,119,112
413,265,120,114
420,278,119,116
428,293,117,117
436,308,116,117
444,321,116,119
453,337,114,116
461,348,117,121
472,363,119,119
481,374,126,123
488,386,134,122
499,396,139,120
513,404,138,120
524,410,144,121
539,411,145,118
552,412,140,115
569,408,142,117
569,404,136,115
576,398,122,111
587,390,122,105
600,372,126,109
611,357,121,108
621,333,122,113
630,311,122,114
638,292,119,113
638,277,118,114
640,264,117,114
644,249,115,114
642,234,115,114
643,223,115,114
642,220,112,111
636,218,114,113
630,224,112,111
621,232,112,110
613,248,109,106
602,260,109,105
588,275,109,103
577,291,109,102
565,306,110,102
546,326,111,100
532,339,115,103
516,351,119,105
503,361,120,101
489,373,121,103
490,370,133,110
478,370,139,113
462,369,141,116
446,363,144,121
432,356,140,121
418,347,136,119
409,337,133,117
401,324,130,118
389,310,130,116
384,296,125,115
376,286,123,110
371,272,122,113
370,262,119,113
371,254,120,111
372,249,119,110
374,243,118,111
376,239,117,113
376,233,118,113
375,228,118,114
377,224,118,112
379,222,119,111
381,223,123,110
387,226,121,111
395,230,117,112
407,237,114,112
417,246,112,114
423,254,113,115
427,267,119,114
438,281,116,114
447,297,116,111
457,311,116,113
464,328,117,111
475,342,117,111
485,358,117,110
495,373,116,110
502,382,122,116
508,396,130,119
517,408,135,121
525,420,137,121
541,431,136,116
554,441,140,116
569,447,142,115
579,450,142,115
597,450,140,115
608,448,143,118
608,447,137,114
620,444,124,106
629,437,123,103
640,425,122,106
649,410,123,106
656,394,124,105
670,375,124,105
673,359,118,100
689,340,111,105
686,343,108,110
681,332,111,109
677,321,114,109
673,313,115,110
666,306,116,112
657,309,116,114
652,308,115,115
640,309,114,117
629,318,114,115
618,333,112,113
610,355,110,109
596,371,110,107
581,395,110,105
567,415,110,104
552,430,115,102
530,443,116,102
520,451,122,108
504,460,135,113
485,464,144,119
464,468,147,121
443,467,148,122
420,463,149,124
407,457,140,121
394,445,131,120
377,436,132,117
362,422,132,117
352,407,128,115
341,392,127,112
334,379,125,108
330,365,120,107
323,347,122,109
322,335,120,105
318,321,122,108
319,309,116,107
316,297,118,109
315,285,118,110
314,277,119,110
315,270,118,110
319,265,117,110
321,263,117,111
321,260,118,113
326,261,117,114
330,263,118,116
334,269,116,116
339,274,116,118
343,280,117,120
346,291,119,119
355,304,116,119
359,314,119,116
367,323,117,117
375,334,117,120
382,347,119,120
392,360,120,118
401,370,124,121
411,378,129,127
421,390,135,128
431,401,138,123
448,405,136,125
457,413,152,125
473,416,151,124
483,420,151,121
505,413,148,121
521,406,151,124
520,404,146,119
530,399,134,112
541,389,128,109
550,376,129,109
562,361,129,109
571,348,125,108
578,332,122,109
587,312,124,110
589,300,120,110
592,289,120,111
597,275,120,112
595,271,118,113
598,269,118,111
596,271,116,111
594,272,115,109
592,276,116,109
588,286,116,108
580,300,115,105
577,316,113,102
566,331,116,102
558,344,117,102
548,357,117,100
538,368,118,101
532,376,121,101
522,384,130,106
520,386,138,112
515,390,141,116
498,392,141,114
484,391,138,115
464,387,144,119
455,381,137,117
439,376,136,113
425,366,136,114
419,353,129,113
410,339,127,112
402,325,122,112
393,311,121,110
389,298,117,107
381,284,117,107
377,266,119,111
373,254,119,111
370,241,119,113
368,232,118,111
368,222,117,112
367,214,117,110
366,206,118,111
364,204,117,110
364,200,117,111
369,198,116,113
368,196,118,115
373,200,118,115
375,203,119,116
381,211,117,115
385,220,117,115
392,230,115,115
396,239,117,118
399,251,120,118
406,262,120,116
415,277,116,113
420,287,119,117
426,299,120,119
434,312,125,121
443,323,131,126
454,337,136,126
464,351,138,124
479,359,137,126
496,369,144,123
506,375,151,123
523,379,148,120
542,379,144,118
560,374,144,121
562,371,147,121
563,370,139,114
574,364,137,111
585,357,129,110
598,344,131,109
608,331,133,108
618,321,131,108
627,306,131,110
631,295,130,110
634,288,128,110
635,278,129,111
638,272,127,108
636,270,125,109
637,267,126,109
631,267,128,108
627,274,126,106
619,279,125,108
613,288,124,107
603,298,125,107
592,309,126,107
585,317,126,106
568,331,126,106
555,343,124,105
544,352,128,106
532,359,126,111
519,370,134,112
517,369,143,117
509,372,138,112
488,371,142,114
465,369,146,118
449,363,145,120
434,356,138,116
418,348,138,116
412,338,128,112
400,325,125,112
389,312,123,111
379,300,120,109
371,287,118,108
365,274,113,107
357,261,116,106
349,249,118,105
347,239,118,105
344,230,114,105
339,220,116,107
340,214,115,107
335,208,115,108
337,206,113,106
334,205,112,105
334,205,112,107
333,205,115,109
335,210,114,109
336,216,113,108
339,222,114,110
344,231,113,110
349,239,113,112
353,250,115,113
359,260,117,113
365,270,116,114
374,282,115,117
380,295,118,121
389,309,121,120
403,320,119,122
408,332,127,126
419,345,131,128
430,358,134,124
442,369,137,122
457,377,143,123
467,383,150,121
480,387,147,118
506,384,142,118
514,381,149,120
513,381,144,115
525,375,136,109
536,368,131,107
549,356,131,107
562,346,129,107
576,336,127,105
587,324,126,105
593,313,125,106
597,303,123,106
608,295,121,105
611,288,122,105
615,284,121,105
617,281,124,105
617,281,124,106
614,283,126,107
610,289,124,106
605,296,122,107
599,305,123,107
589,316,124,107
578,331,122,106
568,339,123,107
554,351,124,106
540,364,125,103
526,375,127,104
514,380,133,109
508,384,143,115
492,390,142,111
475,391,143,113
452,390,148,116
430,387,151,120
417,381,143,120
400,375,137,116
390,364,132,118
374,356,134,116
364,343,129,115
351,331,127,114
339,318,126,113
332,305,122,112
324,293,120,110
317,279,122,110
311,268,122,111
306,258,120,110
302,247,121,111
300,238,120,111
295,231,123,111
293,226,120,110
289,222,123,111
291,221,121,110
289,221,122,112
296,224,118,112
296,228,118,113
298,234,120,114
300,240,123,117
303,248,124,120
308,259,123,118
319,269,121,119
325,280,124,118
333,295,121,116
343,307,121,120
350,321,125,121
364,335,123,122
374,351,129,122
391,364,128,124
405,377,133,124
419,390,135,119
431,399,143,121
451,407,146,123
470,409,149,124
484,413,151,121
500,413,151,120
521,408,156,124
537,406,157,122
547,401,156,120
560,394,149,119
572,390,141,112
585,382,136,112
598,372,133,110
612,359,135,111
622,352,137,110
634,342,135,109
637,335,134,110
640,330,133,111
642,327,132,110
645,325,131,110
645,326,129,109
643,326,129,109
638,331,131,109
631,337,131,109
622,347,130,108
614,356,129,107
