160,163,86,74
164,162,86,74
171,161,85,72
171,161,85,73
184,157,84,73
188,157,85,72
195,157,87,74
203,157,86,75
203,157,85,75
218,159,85,74
224,161,85,74
231,162,85,73
235,162,86,72
235,161,86,73
247,163,85,74
250,164,86,73
255,165,85,75
259,167,84,74
260,166,84,75
264,168,83,74
266,168,83,74
268,168,84,74
270,168,82,73
269,168,82,73
272,168,82,74
273,168,82,74
275,169,81,74
277,169,80,73
276,169,80,73
278,172,79,70
278,172,79,70
280,171,78,69
281,169,77,70
281,169,78,70
282,169,76,71
282,169,75,70
281,169,75,68
281,169,74,68
280,169,74,68
276,168,75,66
276,169,73,65
275,169,71,65
273,169,72,64
273,169,72,65
273,171,70,64
272,172,72,63
272,172,73,64
272,172,73,64
272,171,73,64
272,174,72,63
270,173,71,63
270,175,71,61
267,174,70,61
268,174,68,61
267,174,68,61
265,174,69,61
264,174,68,61
261,172,67,61
261,172,68,61
261,171,66,60
259,168,65,61
258,169,65,61
258,169,62,57
258,169,63,57
255,169,64,57
256,169,64,56
256,169,63,57
255,170,62,55
254,169,63,56
252,171,62,55
253,171,62,54
252,171,61,54
250,170,62,55
249,171,62,54
250,171,61,56
250,170,61,55
247,170,62,55
247,170,62,54
247,170,62,54
244,170,62,55
243,171,61,54
242,171,61,54
242,171,62,54
241,171,62,55
243,171,61,54
240,170,61,54
240,170,61,55
238,171,62,56
239,172,61,55
239,172,60,54
240,171,61,55
241,172,60,54
240,171,60,55
240,170,61,56
241,170,61,55
241,170,61,55
242,170,61,55
242,171,62,56
240,170,62,58
241,170,63,57
240,169,63,57
239,169,64,58
240,166,63,58
239,166,64,58
238,166,64,57
239,164,65,58
238,163,65,58
239,161,65,58
239,161,65,58
240,159,65,60
239,160,65,59
240,160,64,58
240,160,65,59
240,160,65,59
240,160,66,59
240,159,66,60
239,159,67,61
238,159,69,62
238,158,69,63
239,160,69,61
238,160,69,63
239,160,69,62
238,160,70,63
238,159,71,64
237,160,70,64
237,159,72,67
236,157,72,67
236,156,74,69
235,156,74,69
235,156,74,68
234,156,75,70
233,157,75,67
233,156,75,67
233,155,75,67
230,155,76,69
228,155,78,70
224,155,80,71
222,154,81,72
222,154,82,72
220,153,81,71
218,153,82,71
214,154,84,71
211,154,84,74
210,153,86,75
208,152,88,76
205,151,88,77
203,151,88,77
196,151,89,79
195,150,90,80
191,150,91,82
186,150,93,84
182,149,93,84
171,151,93,85
170,152,94,85
164,151,94,85
157,151,96,86
150,151,96,87
134,151,99,88
133,152,100,88
125,154,99,87
117,154,100,87
109,154,99,86
92,154,98,87
91,153,101,89
84,154,99,84
74,155,98,83
66,156,97,83
52,157,98,84
52,157,98,84
46,158,98,85
40,159,98,85
35,159,98,86
29,161,96,85
30,162,96,84
27,165,96,84
25,166,94,84
24,168,96,84
23,166,98,85
23,166,99,86
24,166,95,84
25,164,95,85
29,160,98,88
32,161,96,86
32,160,96,87
35,161,95,85
36,160,96,86
43,159,96,88
46,160,95,87
46,160,94,87
48,158,96,88
53,157,97,88
62,157,99,88
67,156,100,89
67,157,97,88
74,156,98,89
79,156,98,88
91,153,103,91
98,150,103,93
97,151,104,92
104,150,105,93
111,151,104,92
124,151,105,91
132,150,107,94
131,151,104,92
138,148,104,95
144,149,106,94
162,151,102,93
170,152,101,93
170,151,102,94
178,152,102,93
186,153,105,93
202,157,105,91
209,159,105,91
210,159,106,91
218,160,105,92
226,162,104,91
241,163,106,91
248,164,106,89
247,163,106,90
257,162,104,91
263,162,104,91
274,162,102,86
279,162,103,86
279,161,104,88
285,161,103,88
291,162,103,87
303,160,102,89
306,163,104,87
306,162,105,88
313,164,104,88
317,164,107,88
331,165,104,87
339,163,101,85
339,166,101,82
342,162,102,83
347,162,101,83
357,157,99,84
365,157,101,83
366,156,99,84
368,157,100,82
376,155,102,85
381,156,99,85
383,155,100,86
383,157,101,84
386,157,101,86
392,157,102,86
395,157,101,86
398,157,100,86
398,156,101,87
402,157,100,86
406,156,100,88
410,156,100,88
412,155,100,89
413,155,100,89
414,152,101,92
417,152,103,92
419,151,103,94
422,154,102,90
422,155,101,89
426,154,99,90
430,152,99,90
435,151,96,87
436,151,95,85
437,151,95,84
436,151,97,83
441,148,96,84
443,148,96,83
444,147,96,83
446,148,95,82
450,147,92,80
456,146,91,79
