443,249,857,508
470,251,854,512
514,243,827,513
463,240,852,519
487,262,854,511
529,256,842,517
419,257,899,517
448,227,873,528
444,251,878,522
444,247,896,534
460,261,873,523
464,241,867,532
429,203,879,549
384,201,897,553
439,206,897,561
459,219,900,555
431,174,892,569
390,221,931,566
408,201,927,572
337,146,946,599
330,183,970,589
325,174,968,588
295,172,992,594
344,127,982,615
355,133,965,607
361,129,955,608
347,149,971,603
349,141,963,606
403,175,971,600
387,205,985,590
406,192,982,604
383,178,956,601
370,149,946,616
319,187,997,617
343,157,988,623
402,183,944,609
436,179,922,606
382,224,932,588
429,233,930,588
424,206,937,603
390,206,942,599
408,193,931,613
410,192,935,611
370,175,946,607
438,208,970,606
399,169,953,608
370,158,968,617
312,125,988,631
333,160,990,607
384,148,969,620
333,151,998,615
331,183,1014,604
373,158,1002,614
365,161,1016,617
388,149,1010,631
274,121,1044,636
381,154,1011,637
324,149,1029,637
370,158,997,625
328,139,1005,632
346,156,990,614
336,138,993,628
376,162,971,614
365,160,971,609
328,152,982,612
365,158,967,612
380,172,952,601
401,172,940,604
394,170,956,610
367,159,953,610
385,175,952,602
367,176,954,605
364,149,938,611
363,192,942,585
412,193,915,588
383,189,916,582
370,193,937,584
380,172,941,602
400,210,921,581
390,203,925,584
330,175,962,602
327,158,949,605
294,165,974,606
319,177,955,596
231,166,990,598
331,192,936,586
367,203,925,581
314,187,954,598
278,121,972,635
321,175,948,601
335,180,934,598
253,172,979,609
305,186,956,600
348,205,952,595
336,168,932,600
277,198,967,593
330,171,939,605
379,186,926,603
319,178,970,617
357,186,943,609
303,168,959,608
374,191,904,587
371,219,920,582
393,207,886,575
394,222,900,576
365,215,921,584
378,208,925,592
389,234,923,580
393,216,915,587
386,198,930,602
324,191,961,612
345,177,949,619
358,182,943,614
347,183,954,613
344,169,956,626
357,172,948,621
338,213,981,612
369,189,943,615
329,163,957,628
401,198,937,610
391,199,935,603
381,196,914,597
359,154,901,612
356,196,927,599
381,184,927,607
341,156,956,618
363,192,947,616
311,164,977,619
355,171,958,615
317,171,979,621
336,159,981,627
310,177,1009,630
300,135,993,638
292,147,1007,635
321,148,983,633
368,166,986,635
363,167,973,632
358,162,970,628
334,155,988,638
309,142,971,631
315,155,972,631
372,170,959,626
401,213,949,608
385,188,938,611
404,180,927,610
364,193,942,601
322,159,953,624
375,165,928,619
382,207,922,596
408,203,908,597
379,202,934,602
403,174,898,605
350,180,922,602
375,203,911,598
401,191,918,603
401,182,909,596
395,176,919,602
415,181,898,595
395,195,911,586
413,201,914,591
405,188,906,590
484,188,876,584
422,178,887,585
469,213,866,571
477,220,842,563
442,202,888,578
422,190,876,580
457,217,852,570
426,203,857,568
413,218,876,563
465,246,853,552
416,189,861,565
476,241,833,546
434,233,847,544
473,233,847,547
482,255,847,542
392,209,870,556
426,227,864,553
468,254,863,551
375,211,882,559
435,232,854,548
424,217,858,557
425,231,858,542
422,239,849,538
422,232,847,537
437,246,853,537
458,228,834,536
425,229,844,538
483,251,813,521
498,250,793,516
405,231,815,515
478,237,779,511
533,262,763,501
444,241,788,512
480,246,792,516
482,249,793,517
490,238,780,516
510,250,782,515
471,254,798,508
482,254,796,515
420,247,823,517
458,243,820,522
498,247,802,519
457,246,820,524
459,243,808,520
444,265,811,505
438,255,816,510
422,244,816,514
452,258,805,508
474,255,783,504
525,258,770,512
466,253,796,511
425,236,808,521
449,258,808,513
436,247,826,524
474,256,814,519
391,238,847,529
404,242,848,534
398,232,850,538
453,268,832,517
448,256,829,525
443,225,834,537
465,243,835,534
421,227,856,542
384,213,868,546
341,211,885,548
452,239,841,530
424,240,845,530
373,231,869,535
498,253,828,527
398,234,853,528
397,240,865,532
430,251,860,528
432,261,861,523
454,262,842,525
468,267,827,514
443,257,830,513
429,266,832,511
432,267,828,515
461,251,813,525
403,253,833,514
474,250,816,527
439,249,822,521
434,257,817,516
413,246,825,521
437,247,819,522
455,262,812,509
398,236,833,522
426,254,835,515
408,238,834,522
400,251,858,514
420,227,845,529
430,237,851,528
398,221,871,539
380,226,879,536
408,207,868,548
353,203,895,551
405,230,881,539
414,255,880,530
434,233,864,534
383,244,887,525
383,229,874,537
382,241,879,528
422,274,852,514
415,264,838,507
440,249,816,514
414,264,831,509
415,239,817,521
418,250,824,510
423,262,824,509
459,256,813,517
406,230,833,531
504,249,801,520
355,218,865,538
386,230,851,529
412,233,851,527
386,226,863,527
406,235,847,516
445,232,833,519
410,236,860,518
482,248,819,514
416,243,855,525
417,209,841,530
354,183,875,548
347,186,885,554
381,209,864,533
347,199,888,547
424,211,864,541
388,219,874,543
338,203,892,559
367,236,893,552
391,183,878,567
313,193,908,566
350,214,894,560
337,198,897,569
384,224,882,555
346,215,889,559
342,221,891,557
419,223,837,540
390,232,858,533
400,223,856,542
377,237,866,540
487,249,810,532
441,203,824,547
416,206,825,543
476,239,801,531
473,248,801,521
458,229,796,526
435,245,809,520
456,220,797,539
468,224,800,537
419,232,825,529
363,212,858,542
406,220,859,549
331,192,893,567
434,208,843,552
363,201,876,564
436,221,834,541
369,224,860,541
360,199,864,554
330,184,884,566
369,181,861,560
409,189,842,551
389,231,880,549
348,187,901,566
355,212,900,558
413,207,847,547
361,226,872,540
351,218,884,550
322,213,904,550
439,215,845,544
341,197,887,558
367,201,869,556
338,202,887,558
340,199,889,557
367,223,863,539
401,227,850,539
425,221,838,540
357,211,859,542
398,214,836,540
372,198,864,563
337,174,888,576
353,182,885,573
392,195,870,561
352,191,887,561
324,181,903,568
385,209,874,552
351,219,892,551
412,196,856,560
424,215,841,550
378,190,861,558
378,214,864,549
375,230,856,531
371,215,862,537
349,207,889,550
348,198,886,560
352,215,893,546
326,187,906,566
377,202,889,555
355,171,905,572
313,163,918,577
363,189,913,569
298,162,935,584
370,203,901,561
346,176,926,574
357,166,932,585
333,171,942,582
288,156,949,588
308,164,931,583
328,186,926,573
328,173,925,576
325,151,943,592
311,162,961,589
301,167,969,593
331,172,939,584
326,151,950,596
319,156,952,590
350,167,942,591
293,170,978,599
262,162,988,601
329,184,963,593
321,155,958,606
333,158,959,604
285,151,979,614
401,173,936,604
352,160,943,604
357,194,947,600
416,197,934,596
377,164,930,604
314,164,960,607
357,156,939,609
313,169,978,607
352,206,949,583
315,172,963,598
372,216,950,585
363,193,942,591
355,174,928,589
328,183,957,591
371,195,924,580
425,193,911,586
371,179,943,591
333,208,958,584
371,227,927,570
391,173,903,584
385,193,911,579
424,172,887,582
328,165,925,588
303,183,943,586
401,206,886,568
298,180,937,588
379,203,918,579
273,158,962,598
341,202,926,572
354,182,911,579
315,189,942,576
342,186,917,569
362,197,909,574
246,162,967,581
336,179,917,578
285,161,947,582
246,151,967,585
282,139,950,591
340,194,930,567
315,173,938,580
368,169,922,583
340,152,943,594
320,159,960,597
284,167,955,590
305,176,928,578
336,195,920,576
360,185,889,571
318,181,913,584
357,184,897,578
313,183,910,578
384,189,888,579
317,186,926,574
320,170,916,579
316,161,926,587
298,149,937,595
260,162,957,593
292,168,935,585
334,210,912,566
326,192,923,574
336,192,905,571
339,195,906,568
308,180,916,573
338,190,920,573
266,158,974,594
305,182,946,574
283,160,946,581
363,177,924,578
329,173,928,573
335,187,919,568
244,162,979,580
252,164,969,578
314,194,947,568
344,195,926,570
358,188,903,564
294,154,931,573
369,212,896,553
333,215,919,561
346,173,903,575
368,201,889,558
296,178,923,566
340,193,910,562
317,182,919,564
368,227,892,544
394,233,878,545
406,209,873,549
355,186,880,561
341,200,888,553
369,189,883,562
337,211,897,547
364,203,874,547
359,196,874,550
374,198,864,547
360,191,884,558
331,212,895,548
366,190,882,565
387,195,866,551
380,204,871,548
344,156,896,575
381,195,880,556
326,150,907,576
439,191,845,556
371,192,883,560
387,199,875,553
403,193,857,554
479,217,824,546
421,202,851,552
466,211,851,550
330,179,898,562
411,209,864,550
346,177,897,565
375,190,885,559
397,202,871,550
410,174,846,561
406,204,852,542
424,221,848,537
436,208,841,541
434,199,842,542
477,221,828,534
429,214,846,533
409,186,853,548
446,192,840,543
410,226,861,527
405,208,868,545
397,203,871,543
424,212,860,540
413,193,855,548
391,190,862,555
413,209,857,545
390,207,872,542
384,169,873,565
387,172,882,564
387,201,878,552
388,184,873,554
380,195,874,549
380,178,881,565
366,184,879,557
389,210,867,537
440,223,857,546
442,231,858,548
365,187,878,550
377,178,877,554
409,185,855,549
407,205,835,524
428,208,832,530
446,204,839,536
460,211,818,527
393,194,842,539
419,214,843,531
400,208,861,544
384,187,877,554
431,186,873,563
385,182,883,557
419,187,874,554
358,178,901,563
358,178,899,565
368,162,891,573
356,178,906,564
383,175,921,574
288,155,956,588
391,143,902,590
305,168,938,572
307,140,926,588
289,132,942,591
310,153,941,585
318,173,938,571
343,149,943,590
345,175,951,580
365,183,945,575
338,164,952,592
329,163,961,590
310,173,949,585
327,186,947,577
299,159,961,591
326,136,957,607
331,155,942,591
359,176,934,581
345,154,945,601
361,158,933,585
393,180,919,580
365,133,932,608
305,172,955,584
349,157,970,605
258,150,990,602
308,125,997,628
297,95,988,643
337,148,960,604
325,160,970,602
355,145,955,603
277,141,979,599
265,136,990,612
330,128,986,627
309,139,990,616
280,168,1012,606
353,142,978,618
286,138,981,608
342,145,948,605
362,188,944,584
329,158,949,591
318,150,949,599
319,159,946,594
342,180,952,591
373,166,924,597
368,165,928,593
387,165,942,603
414,201,942,587
399,207,914,579
380,180,919,592
345,184,921,582
349,168,933,607
347,179,940,599
428,190,911,598
347,197,944,595
334,165,958,607
309,177,969,620
317,168,976,618
342,172,963,613
296,158,961,618
346,197,961,595
353,200,936,588
429,221,889,566
362,202,908,572
360,212,887,569
421,214,863,559
402,218,862,556
447,232,843,545
401,220,866,558
414,221,838,543
458,215,824,540
463,233,805,530
501,247,796,524
504,245,795,526
539,245,777,522
478,238,786,529
513,251,766,515
453,250,798,517
530,265,779,520
506,254,771,514
474,240,783,520
513,255,754,514
487,253,775,515
502,262,773,513
530,271,772,500
557,257,757,512
558,251,753,512
528,274,756,498
579,261,750,504
538,264,747,503
575,272,735,492
565,291,733,486
557,278,724,493
601,308,719,478
624,301,710,481
605,284,719,489
572,304,739,482
593,285,728,489
556,281,740,490
529,281,757,499
520,293,776,498
553,265,750,505
505,263,765,505
506,258,761,511
539,285,755,499
540,253,740,510
555,285,760,499
585,283,746,498
538,302,775,494
601,287,739,494
597,299,737,485
508,274,763,500
599,302,741,488
591,314,755,487
545,285,738,486
561,295,751,489
588,319,747,480
638,308,738,485
554,293,740,488
551,306,753,485
583,299,742,492
577,306,735,483
593,319,744,481
587,282,718,492
566,328,738,466
551,312,731,473
591,321,711,465
603,327,718,466
570,326,722,461
623,331,715,464
575,317,721,466
602,313,710,465
549,310,726,468
580,302,716,469
593,323,715,460
582,298,710,472
598,303,715,471
597,315,710,466
604,311,714,468
583,323,717,459
562,321,728,464
554,315,719,464
598,321,703,455
558,321,720,459
573,320,722,462
552,320,734,466
540,317,737,465
606,314,707,465
580,342,716,448
592,337,721,456
598,330,715,457
562,330,743,470
602,323,717,466
619,311,704,469
569,319,720,464
607,332,719,457
586,330,712,456
622,320,689,457
644,334,686,449
646,325,678,455
593,342,715,453
581,330,714,456
611,322,698,463
605,319,703,463
591,330,717,459
606,322,703,456
625,333,693,451
583,346,719,446
589,325,713,461
611,295,688,475
579,304,694,465
634,298,676,471
565,305,705,468
641,316,694,472
631,323,688,463
607,312,685,464
630,323,683,469
648,325,679,470
630,314,677,473
596,297,683,475
669,339,672,458
653,289,650,474
699,329,644,452
668,302,646,465
652,302,654,465
655,354,679,442
653,355,688,447
610,300,685,472
624,319,680,454
604,322,689,455
615,293,692,475
634,311,695,469
606,297,700,475
643,309,689,473
582,302,703,468
603,303,701,471
617,312,696,468
612,280,696,481
611,306,698,472
584,309,715,472
593,308,701,463
635,324,685,459
619,303,682,463
617,318,680,455
632,334,683,451
600,296,692,469
633,310,696,467
636,309,696,469
630,299,705,479
595,284,731,485
581,263,734,501
607,285,739,492
585,298,759,491
600,279,759,501
576,273,753,501
563,281,769,498
557,283,769,499
573,274,749,497
542,278,771,498
526,286,792,497
535,251,780,515
570,272,785,518
558,286,808,516
542,273,805,514
516,239,802,529
551,258,799,522
523,232,798,530
529,253,806,526
500,226,807,534
536,258,804,526
585,278,800,523
539,254,806,526
512,253,812,527
491,212,822,552
544,256,811,527
554,242,817,538
490,204,818,548
504,236,830,541
498,231,833,540
522,241,827,537
505,237,827,542
510,255,819,522
548,236,806,531
527,267,813,519
517,236,813,533
534,240,806,530
505,227,807,531
489,253,833,525
540,255,795,521
555,239,786,525
550,227,798,532
577,265,786,517
569,252,782,519
563,250,805,527
544,205,798,547
552,240,826,542
511,263,837,529
518,232,832,540
561,222,818,547
463,235,851,538
443,199,863,556
471,222,878,560
492,197,870,563
528,211,859,562
437,214,899,562
472,188,885,571
481,176,897,581
466,218,899,568
413,189,915,576
439,174,917,587
413,201,920,580
373,164,935,588
429,186,939,593
375,204,969,599
423,197,959,597
374,181,973,602
430,170,961,615
394,132,962,622
358,168,969,599
404,210,948,584
371,145,928,595
370,173,937,588
384,155,942,600
359,151,945,604
348,163,949,592
359,201,952,579
328,178,994,600
385,167,964,601
346,156,967,603
334,188,988,593
342,149,989,615
316,142,978,610
319,169,992,595
383,130,973,619
358,160,973,602
328,139,981,608
312,155,1008,608
377,196,989,597
429,209,943,583
303,181,968,579
419,206,922,575
414,204,920,571
438,190,906,573
406,197,915,574
362,197,939,575
344,204,959,579
376,166,924,584
340,185,952,578
406,183,919,581
376,198,933,574
318,144,937,591
343,214,946,571
317,191,945,574
373,201,923,570
484,220,881,563
403,221,874,546
394,213,864,542
380,183,871,563
396,244,890,541
434,215,871,560
408,206,888,564
362,202,906,562
396,208,888,553
390,185,893,562
449,216,861,544
360,177,891,556
372,191,890,557
375,194,881,550
412,206,865,547
383,183,883,560
336,173,911,567
417,210,885,555
381,188,872,551
426,213,867,543
391,201,885,554
401,202,876,550
360,218,906,556
443,206,854,544
424,235,870,539
433,225,859,544
457,215,832,539
449,239,837,533
427,235,849,535
436,222,839,533
404,209,860,549
454,226,833,535
439,213,838,540
474,208,824,534
475,200,839,550
512,217,829,544
386,237,896,549
428,204,864,554
479,216,835,550
462,231,841,545
471,235,833,539
507,235,810,533
470,227,836,543
440,210,844,548
500,240,813,540
529,248,797,527
513,236,815,538
470,235,854,547
467,220,830,552
497,248,809,532
521,265,801,526
520,227,811,546
469,228,835,552
439,198,845,562
447,220,848,557
552,251,818,544
493,237,831,545
404,217,864,554
473,240,838,545
521,241,816,540
471,194,832,568
443,215,856,563
476,212,826,557
443,192,851,574
428,220,848,560
472,203,822,564
507,232,802,548
507,240,805,545
495,232,808,546
476,245,830,545
450,218,838,555
422,192,858,574
392,238,884,564
403,194,873,581
462,229,835,559
479,219,838,565
413,198,859,576
517,250,809,541
496,205,825,564
460,220,847,562
510,222,820,552
449,222,837,551
531,264,809,532
498,238,810,540
538,229,798,542
528,229,789,540
486,256,825,537
460,245,831,542
500,224,829,551
494,215,844,562
455,203,843,561
427,207,857,554
545,256,794,532
498,247,815,540
451,227,853,550
465,220,848,562
514,262,831,544
530,244,809,544
571,246,803,548
470,220,831,557
499,244,830,548
494,222,850,562
469,227,839,561
476,216,837,567
449,228,868,570
487,197,864,581
505,208,876,580
497,217,888,584
474,226,901,587
472,225,902,589
458,217,914,595
433,192,944,615
382,204,973,621
405,179,954,626
362,185,979,633
408,177,977,640
387,197,988,634
339,170,1010,647
282,154,996,657
354,202,1006,644
358,192,1004,641
296,167,997,647
334,191,999,632
319,161,974,639
365,176,978,631
320,172,990,641
328,170,975,633
322,191,990,630
289,174,974,624
323,191,974,618
345,165,939,616
369,168,926,614
338,174,938,611
330,182,949,611
363,204,941,600
325,184,963,606
303,175,960,616
313,183,963,614
321,180,960,613
294,191,970,607
302,187,951,603
282,181,950,607
320,218,947,586
304,206,955,591
335,201,953,591
270,189,975,605
228,186,982,608
281,191,973,599
285,193,969,599
293,167,961,611
269,175,968,612
248,167,972,616
221,162,983,622
285,212,972,592
327,175,926,598
306,183,947,596
250,170,958,602
276,174,956,603
277,181,952,602
248,177,966,608
283,173,940,600
286,195,960,593
221,181,971,607
274,188,947,597
237,177,959,609
292,199,940,585
221,155,958,619
277,162,930,604
259,163,958,609
253,180,962,605
238,172,968,611
221,189,977,606
251,190,948,595
231,185,955,594
235,175,954,608
235,188,945,596
294,189,931,596
285,176,937,604
252,157,950,619
252,160,948,618
270,207,945,592
260,190,949,598
256,184,951,604
253,196,952,598
261,180,937,602
250,184,948,604
227,190,957,604
239,167,957,617
231,184,961,605
216,187,959,603
248,174,951,610
233,191,958,604
219,181,953,604
253,204,930,585
246,216,935,576
254,189,927,591
232,185,936,593
240,187,949,598
234,158,945,614
265,198,930,589
265,202,924,581
252,167,929,607
273,211,921,579
290,203,912,576
268,206,915,576
262,203,913,575
286,218,916,568
306,191,890,581
312,200,885,567
307,213,883,561
335,227,872,553
306,228,885,554
263,219,913,562
308,221,898,562
261,187,902,590
234,207,924,578
293,205,894,572
288,199,905,582
284,200,908,579
314,210,903,568
300,197,913,576
251,244,930,556
289,210,909,573
260,214,910,567
277,233,925,566
248,216,928,570
260,186,924,590
320,225,892,556
236,191,912,588
316,211,880,564
299,226,896,558
291,218,886,554
267,225,905,563
271,226,892,560
321,222,863,549
299,250,862,532
290,211,855,556
316,244,849,532
278,226,859,546
325,243,845,535
338,232,854,546
282,227,868,551
276,206,875,568
254,218,884,555
338,257,865,527
324,215,855,554
315,236,855,542
311,231,839,540
363,272,823,512
287,231,854,539
315,243,851,532
290,229,861,544
320,235,846,536
279,231,855,537
285,204,857,560
315,239,837,534
337,239,817,530
332,255,816,519
