492,196,813,356
494,196,822,353
495,199,807,346
501,190,783,344
507,180,762,342
444,179,779,352
408,163,807,370
392,161,812,371
401,173,804,365
381,143,802,383
392,144,752,374
350,122,743,381
339,93,712,383
273,101,718,389
280,96,721,395
250,92,704,384
231,85,695,380
209,87,683,373
167,105,677,358
138,94,693,365
140,102,701,368
127,98,695,372
97,93,712,374
85,86,733,390
75,87,739,382
66,87,750,393
73,85,741,390
75,89,751,392
67,81,747,387
64,92,761,386
63,104,758,380
63,108,767,371
63,103,767,371
35,92,800,378
18,91,839,385
24,85,846,370
50,102,844,362
22,94,853,357
25,89,858,361
31,110,853,360
41,98,847,372
101,139,814,368
173,190,763,361
220,217,721,363
207,212,727,363
238,225,729,362
238,212,763,379
313,225,751,380
330,226,742,380
355,240,719,362
392,223,713,370
391,268,721,361
467,264,703,353
490,277,707,355
527,285,698,343
525,285,703,347
540,304,676,334
559,280,694,334
570,281,699,336
561,244,726,352
574,203,716,353
573,188,721,361
586,184,702,356
580,158,732,357
533,116,773,361
500,104,819,365
502,107,820,358
481,80,813,356
469,83,819,357
481,64,793,360
432,54,807,373
383,47,842,377
379,43,830,372
381,31,785,371
383,37,782,368
382,37,743,350
345,46,736,355
292,55,713,370
260,54,696,381
223,64,689,377
231,60,672,373
207,62,678,380
174,53,692,386
133,51,718,391
82,57,759,389
58,66,762,390
48,70,775,389
21,67,786,388
13,77,798,383
3,80,812,378
-10,88,825,368
-12,93,837,364
-16,87,853,373
-15,82,856,368
3,86,848,362
4,80,851,369
20,88,852,366
42,98,838,367
42,90,829,369
53,121,838,368
139,153,799,367
187,187,766,355
226,215,743,355
271,213,745,366
261,212,740,362
304,229,744,360
318,224,748,361
404,227,723,354
467,228,698,349
476,246,710,343
490,240,703,340
513,252,708,332
526,237,706,335
554,245,697,333
580,217,715,344
546,184,748,361
550,179,748,365
534,143,778,369
520,138,791,369
507,133,825,371
484,130,833,374
450,120,853,365
448,115,865,365
422,104,863,367
419,87,845,373
364,76,861,378
339,66,872,392
333,56,871,392
332,60,874,390
331,48,853,392
353,40,798,392
349,39,776,384
316,51,763,387
286,54,756,391
289,56,753,389
269,60,750,391
231,66,766,391
194,67,791,389
143,61,833,382
127,52,842,380
119,51,846,383
96,42,863,378
91,42,850,371
94,32,825,368
94,23,832,363
85,19,827,361
79,17,839,362
85,16,842,361
100,25,818,364
123,22,779,366
156,24,746,365
280,162,700,349
253,155,707,343
286,172,684,347
291,175,678,353
372,197,656,351
375,225,659,344
405,230,658,339
437,224,654,345
467,247,659,333
501,253,669,339
538,241,680,333
571,252,679,318
611,213,696,332
623,211,694,333
592,143,732,358
566,90,757,359
543,69,775,358
529,73,756,351
486,54,772,371
474,43,776,375
483,43,791,371
481,27,779,381
472,19,768,391
469,9,728,392
456,11,692,385
461,13,695,382
429,31,689,375
399,24,669,375
366,29,662,378
314,34,658,383
262,33,665,374
275,17,649,377
231,22,672,372
196,16,701,382
154,8,728,374
138,15,721,362
89,17,763,362
94,20,758,357
66,15,789,356
44,27,797,349
39,20,785,355
52,36,772,337
92,44,776,335
80,51,777,331
136,82,758,328
143,87,736,329
182,105,701,335
257,183,693,333
259,173,683,335
282,176,674,340
293,189,671,333
339,190,660,345
377,202,655,340
398,221,670,328
434,203,675,335
439,210,668,327
436,192,697,335
461,171,704,339
471,157,726,344
467,136,748,347
445,96,749,332
454,82,743,335
465,86,736,341
434,75,763,347
433,54,781,362
420,46,804,373
400,34,818,384
388,39,830,385
415,26,778,383
409,20,745,395
406,20,718,382
378,22,704,384
332,37,709,396
332,33,686,390
300,42,682,395
264,47,694,402
229,52,706,387
184,64,724,372
136,71,757,371
140,70,753,373
89,75,806,371
51,84,848,365
16,89,872,353
39,85,845,354
25,89,853,348
34,89,843,347
40,94,837,344
43,88,841,360
95,117,806,356
188,164,741,354
220,183,713,333
216,185,709,333
254,214,706,342
320,227,671,335
356,238,667,335
392,245,675,334
455,234,657,340
449,237,663,340
483,242,665,334
507,234,692,327
604,237,681,316
598,197,712,336
639,162,706,341
615,164,715,343
569,114,738,347
521,95,748,348
488,88,755,354
470,73,779,365
410,48,839,384
401,54,854,380
389,31,862,396
388,18,850,397
397,8,812,398
386,2,799,394
341,-1,807,407
343,8,798,416
328,-4,783,399
302,15,753,407
262,18,765,407
229,15,768,407
181,23,793,401
193,20,787,396
141,23,826,403
102,29,862,390
47,23,911,398
42,23,902,399
52,24,881,390
48,24,884,388
35,30,909,391
72,47,892,396
88,61,876,381
97,58,831,374
148,85,798,375
149,77,791,371
213,118,749,362
283,168,707,348
297,186,689,344
293,202,683,344
368,205,641,334
394,214,617,327
418,196,624,332
442,194,623,335
477,195,626,338
517,201,625,330
567,166,634,335
535,150,653,344
500,105,717,341
529,104,719,339
538,89,702,336
529,62,710,351
466,47,753,364
468,46,747,360
431,43,785,367
414,47,794,370
427,34,758,376
406,33,759,369
409,34,730,360
429,32,716,356
404,15,707,369
370,14,706,363
322,12,719,372
301,3,707,370
273,-0,700,363
275,9,695,356
249,5,696,355
222,4,704,336
193,-1,728,341
180,-1,719,334
129,12,738,336
129,10,741,342
117,23,733,341
79,55,722,329
89,64,729,333
98,61,719,325
113,78,707,315
119,79,705,318
169,121,684,317
247,196,665,302
329,235,614,289
324,243,625,293
327,249,640,295
332,241,636,295
373,248,618,288
402,241,612,290
448,226,597,296
460,240,626,304
481,214,649,303
494,246,639,295
471,172,682,305
490,164,692,299
453,130,731,309
451,114,740,312
464,100,731,327
447,106,750,325
465,104,742,331
457,81,770,350
459,57,792,367
440,42,810,376
446,34,786,379
460,32,773,378
452,20,755,389
439,12,738,391
407,13,730,392
377,11,723,384
358,14,709,386
359,16,707,382
316,24,724,385
281,38,728,371
235,55,758,354
194,65,769,348
171,70,782,355
169,71,791,363
141,71,821,362
136,80,800,353
108,89,809,338
98,90,812,349
118,105,796,346
122,113,789,346
163,118,764,350
204,177,758,363
262,228,717,347
297,243,693,341
345,253,682,323
350,262,684,325
380,243,675,321
434,233,669,323
467,221,675,323
512,210,680,324
537,202,699,331
535,198,706,332
541,173,736,342
523,118,763,357
505,86,788,379
504,75,787,372
512,74,781,367
506,62,786,375
477,56,825,377
467,46,840,377
473,35,832,374
482,19,791,388
474,14,757,384
478,14,749,384
465,6,728,377
443,21,693,364
420,31,676,357
367,54,674,355
307,65,677,355
312,67,675,358
273,79,678,357
236,95,692,332
196,98,718,334
161,124,748,331
115,134,792,347
122,121,796,351
107,125,810,347
102,136,801,342
107,153,796,338
120,149,781,338
144,164,777,350
150,160,772,345
246,225,738,345
283,227,725,336
339,229,695,333
358,211,692,342
403,204,716,355
380,194,733,363
409,158,734,369
412,128,749,369
414,103,774,378
475,94,769,372
458,61,790,371
441,60,797,376
489,45,769,362
481,17,795,368
486,15,791,363
435,-7,863,380
425,-14,872,379
440,6,852,375
428,-12,859,375
476,-4,777,375
469,4,766,380
452,16,743,380
429,35,721,377
429,35,714,380
406,44,719,382
368,71,703,383
320,101,707,380
295,110,705,377
245,147,724,365
238,149,731,367
184,168,775,373
132,206,818,352
126,198,838,360
120,208,838,350
101,220,847,342
99,204,849,347
120,219,828,360
147,227,774,351
244,299,741,345
281,316,704,339
307,305,688,330
307,313,691,326
296,302,726,325
313,269,719,335
333,257,720,340
364,217,744,360
381,211,764,352
374,201,767,353
389,195,789,361
428,202,774,357
431,155,803,361
442,133,792,371
444,111,784,378
455,99,789,382
433,83,831,392
425,74,849,394
393,68,863,394
408,75,829,391
406,85,813,378
403,86,814,384
412,101,775,358
388,108,758,369
353,115,751,379
319,127,755,374
278,140,752,374
283,144,732,368
225,153,778,383
177,160,820,390
146,171,846,373
135,179,846,357
117,179,862,353
120,180,852,352
137,188,822,344
148,198,808,346
155,181,800,355
201,213,771,353
262,238,745,337
252,235,744,333
292,261,731,317
349,269,698,314
370,239,688,325
370,213,717,329
360,180,747,340
357,171,751,348
360,174,772,354
390,147,750,374
380,137,764,372
354,112,801,385
357,84,808,405
359,82,804,405
342,74,835,399
322,65,844,399
287,61,856,395
292,67,835,383
303,82,801,369
298,82,800,368
267,96,800,384
237,117,805,383
210,129,800,394
169,154,812,392
132,161,829,388
133,165,837,387
91,178,895,369
78,190,906,359
108,191,858,365
166,191,793,361
182,189,799,357
156,159,811,359
213,197,784,355
267,220,764,358
323,249,741,358
351,258,717,345
379,246,703,340
382,244,697,336
416,247,697,332
470,232,695,323
507,221,716,323
513,206,747,336
522,197,761,344
520,200,759,341
501,179,756,357
487,142,789,394
446,135,833,405
477,122,813,396
483,118,800,403
471,114,808,411
489,110,782,400
501,98,752,392
486,100,722,381
449,120,710,376
410,140,711,370
408,138,713,368
349,154,730,367
305,174,743,365
236,196,793,363
176,200,853,371
174,205,853,362
165,212,860,355
194,209,832,358
195,205,832,353
232,220,830,337
279,214,813,340
311,231,781,339
322,234,770,338
334,231,752,346
388,255,730,341
444,293,715,327
466,284,719,328
489,302,717,326
492,308,711,323
510,310,716,315
546,287,686,318
573,281,680,319
562,246,698,336
557,233,711,339
555,227,729,347
550,186,732,359
533,172,736,351
516,154,726,351
448,138,764,355
432,113,783,376
434,109,792,377
391,98,808,389
379,85,787,370
382,74,743,371
359,80,697,370
315,96,698,383
315,96,703,382
281,104,730,398
246,132,719,391
226,149,724,396
190,166,760,390
143,183,821,383
144,180,813,384
112,182,880,371
95,197,911,352
115,206,904,344
134,199,897,349
130,210,893,350
134,199,880,354
175,225,851,337
208,241,847,342
242,256,822,349
257,268,827,352
292,261,813,349
289,259,813,345
335,259,775,344
379,248,761,341
404,230,771,346
420,229,779,351
446,200,758,354
429,201,782,360
465,169,746,367
479,148,733,372
468,101,766,395
444,80,810,410
428,59,816,414
419,64,827,418
418,55,828,412
423,48,788,400
431,46,734,369
398,77,706,373
357,92,688,372
355,100,687,369
298,114,707,384
278,129,700,375
252,151,690,377
197,174,731,377
148,188,797,380
143,206,797,364
113,203,860,370
113,212,880,356
117,203,879,355
139,229,871,346
155,234,858,357
145,223,867,354
210,255,822,355
238,276,801,362
259,279,790,355
294,309,793,332
318,276,785,344
348,300,767,332
381,290,757,326
392,264,786,336
414,258,805,340
463,239,778,356
475,210,773,368
471,210,768,367
504,171,763,384
506,138,773,389
473,108,824,408
485,88,817,404
479,90,808,390
467,88,817,399
484,63,784,399
486,66,750,379
464,62,721,372
425,83,705,361
383,101,705,371
376,102,695,374
333,110,707,372
302,130,696,370
261,162,716,366
207,159,781,379
171,166,832,376
162,159,839,385
161,178,853,358
191,174,824,349
205,181,827,339
218,186,826,340
278,214,804,346
280,202,787,338
323,230,767,344
325,238,773,343
368,249,759,344
398,247,749,330
450,253,738,334
439,244,742,336
454,245,762,329
467,230,794,339
489,209,781,346
474,180,789,366
450,157,823,384
461,154,821,388
451,135,810,395
451,121,814,394
455,120,816,386
477,102,774,384
472,98,758,387
474,104,754,384
454,108,738,376
432,126,727,364
371,158,727,369
328,178,718,368
286,190,743,373
283,184,733,369
251,210,730,361
219,215,743,362
139,226,799,361
88,231,845,358
82,244,841,351
70,251,844,344
63,261,850,331
81,263,861,332
102,272,852,329
157,291,826,330
199,287,811,338
191,296,816,333
278,319,758,340
261,280,796,353
293,269,790,348
298,236,814,349
320,217,814,357
334,205,801,357
374,189,776,365
380,169,768,367
376,136,785,391
358,121,807,392
357,109,820,388
370,108,809,385
367,97,807,391
388,92,772,381
381,94,750,365
367,96,710,353
347,107,697,362
341,113,698,362
302,145,706,350
245,161,721,353
207,178,736,360
168,190,778,358
131,192,815,375
126,199,822,362
115,203,839,369
140,223,820,341
146,238,837,324
156,243,847,323
223,254,817,322
241,266,809,324
251,250,784,331
263,260,780,326
290,269,777,322
326,278,785,337
356,284,787,339
343,278,791,343
377,268,787,345
424,257,764,345
407,234,779,364
396,209,788,382
349,191,821,387
363,187,805,387
339,162,806,400
324,137,813,401
296,106,811,404
284,94,787,383
283,98,727,358
293,93,724,356
254,117,715,348
218,131,726,351
168,141,743,362
128,157,772,369
106,167,784,366
99,168,800,373
65,179,839,373
64,195,848,362
42,177,873,355
84,182,830,349
108,167,822,352
122,186,810,353
164,210,792,340
190,206,779,340
206,193,783,343
247,212,802,344
275,216,806,332
298,221,794,328
312,213,822,333
356,187,802,347
368,163,809,363
367,145,807,384
386,126,784,393
385,126,784,391
394,115,744,397
379,127,723,398
382,105,715,400
367,84,708,393
341,86,685,383
342,84,685,383
315,94,682,384
236,117,703,370
184,148,726,356
184,169,715,354
116,182,792,367
113,178,788,369
68,175,844,371
116,181,804,363
108,185,814,361
145,213,783,347
204,241,757,340
181,212,759,338
237,229,739,328
244,213,756,316
268,211,759,300
303,220,780,299
341,210,798,312
336,213,803,315
384,202,785,320
433,174,753,334
417,161,756,359
435,147,766,379
464,136,747,380
457,140,743,376
458,124,743,387
455,94,735,393
433,100,739,389
423,113,719,363
401,119,706,355
407,121,703,360
369,149,699,343
314,178,711,354
265,200,745,363
215,228,774,361
201,245,781,349
191,245,787,348
171,271,824,333
193,279,801,336
265,292,740,346
262,274,725,339
271,253,719,347
279,258,704,345
293,266,700,344
301,268,710,341
323,287,722,329
385,295,691,317
405,292,693,313
404,289,694,310
456,282,665,307
495,256,655,309
526,236,667,307
502,184,718,336
531,149,719,354
527,153,720,351
540,123,691,344
476,116,741,356
481,116,748,369
493,93,750,378
473,74,733,377
473,82,729,371
479,63,708,356
475,52,701,340
429,51,679,342
387,59,649,348
346,52,638,358
336,52,652,366
289,69,668,358
251,81,668,349
217,81,686,344
154,82,756,358
136,80,775,349
139,85,779,346
149,95,782,331
188,104,773,330
226,113,733,329
316,172,687,349
351,204,677,359
355,212,690,361
384,225,675,365
398,241,676,355
425,262,668,344
471,271,648,339
524,298,639,324
539,304,636,320
547,310,662,318
554,306,680,310
567,287,688,307
569,249,718,317
570,231,750,329
550,221,756,329
549,196,771,345
568,168,753,361
588,160,766,359
547,144,794,369
560,135,778,357
552,136,783,359
558,123,753,358
567,118,706,346
536,112,696,344
507,123,687,331
448,141,691,329
443,151,684,321
386,181,677,317
321,199,693,314
275,219,696,309
215,230,718,314
178,220,744,328
166,232,747,319
139,223,772,327
154,226,773,318
175,230,758,307
231,243,724,297
269,269,707,279
262,269,707,277
294,278,717,276
352,293,711,278
414,319,719,283
453,337,725,280
507,362,731,281
499,359,742,285
536,375,755,278
560,378,756,280
584,361,732,285
612,341,710,301
603,313,737,312
599,295,731,312
599,306,754,307
570,302,769,305
523,295,795,302
509,281,773,305
428,280,788,303
435,263,796,311
346,255,812,317
299,250,805,328
242,222,807,340
241,201,765,350
204,201,746,343
207,201,742,339
176,200,739,343
166,195,733,361
153,215,746,361
143,238,776,355
143,249,803,350
147,247,797,350
129,257,853,348
176,263,835,333
271,292,770,303
366,296,760,299
442,325,739,291
421,320,755,293
488,323,723,296
474,295,734,309
544,322,715,299
568,320,714,299
589,318,717,303
585,301,711,304
585,297,715,302
594,304,727,306
580,284,730,308
584,277,724,305
568,280,722,298
555,274,728,300
519,257,741,307
481,227,749,324
448,225,740,304
363,212,768,302
322,180,804,330
322,186,808,329
296,176,785,325
268,162,746,329
254,154,704,333
190,148,747,361
180,160,751,378
182,160,752,380
175,196,760,372
172,218,790,371
164,230,832,369
161,254,846,345
202,259,829,332
204,259,832,335
298,284,793,311
321,278,816,310
384,288,789,305
438,305,773,298
483,311,773,306
477,315,766,296
515,330,747,296
503,326,767,303
520,334,772,305
531,341,775,301
503,302,799,321
531,328,777,313
526,288,772,338
518,266,770,341
503,239,780,355
510,222,772,350
483,186,781,356
477,192,776,358
452,167,787,360
430,132,785,367
381,121,820,369
372,104,795,358
341,109,758,335
348,121,748,328
326,103,720,328
301,108,675,331
250,116,673,343
196,133,697,372
194,152,688,371
183,155,696,373
173,174,703,365
184,189,715,359
218,201,711,345
228,208,747,340
226,214,787,326
237,217,785,327
279,229,795,311
352,214,778,321
450,242,733,313
491,258,747,310
526,264,768,311
506,269,780,310
524,288,785,310
534,299,793,300
558,309,796,300
554,303,807,307
540,284,819,320
541,284,817,319
535,257,788,345
552,249,759,340
519,217,792,355
480,213,795,344
477,185,759,351
453,173,782,360
365,183,838,349
325,154,851,357
363,133,785,357
346,133,751,338
334,122,711,334
336,122,712,335
275,130,723,356
264,134,718,370
235,142,739,378
232,165,763,371
250,169,763,346
256,172,762,345
280,170,783,338
275,174,828,328
313,156,844,329
381,151,834,336
435,144,819,346
443,153,812,340
490,153,811,350
473,152,834,367
494,173,815,359
485,198,828,350
526,228,822,343
508,218,842,353
531,249,837,344
492,265,852,328
476,246,854,343
447,238,855,349
425,227,830,353
435,230,820,351
392,215,817,355
341,213,830,352
291,214,830,345
261,185,851,358
225,169,856,370
219,171,863,371
247,169,807,361
244,179,767,349
234,203,732,354
215,198,738,368
207,195,748,384
210,204,754,379
220,208,764,378
200,222,816,375
207,240,840,364
231,244,844,352
272,245,846,344
254,237,865,352
326,253,861,336
387,257,847,336
444,281,835,334
481,289,824,337
498,309,811,334
497,298,808,338
518,325,818,319
556,361,803,311
592,358,790,314
542,327,809,327
547,327,792,320
549,303,792,330
544,296,789,331
532,283,805,338
471,260,825,344
445,261,811,333
372,247,850,325
379,251,837,325
344,241,837,325
292,234,825,327
241,215,842,340
195,213,858,338
209,215,815,338
211,220,807,334
198,229,785,336
171,222,796,366
128,245,824,370
103,259,864,368
105,260,870,370
104,268,872,363
129,264,854,362
190,287,802,328
226,265,810,339
233,263,821,337
280,254,812,341
269,237,824,348
319,252,802,347
400,283,772,329
430,273,759,328
466,301,764,321
491,306,771,325
504,300,755,326
487,286,765,329
522,292,758,328
535,304,769,325
528,278,776,342
512,252,794,352
511,252,794,352
510,242,792,349
484,230,790,350
447,211,789,346
394,189,817,341
323,186,837,335
320,178,850,344
253,154,881,360
239,154,843,359
237,144,790,365
221,139,752,365
164,140,770,385
176,145,757,382
158,151,765,384
159,165,758,383
133,184,792,378
142,190,797,372
124,204,836,365
107,211,852,357
130,208,833,358
187,211,810,343
189,227,850,328
265,248,811,321
284,251,814,310
269,251,825,311
316,255,814,313
358,277,801,310
419,305,779,305
473,319,769,307
494,319,773,314
487,321,776,313
473,305,810,324
455,280,839,338
435,265,848,347
429,262,844,348
448,242,823,367
452,239,819,360
413,229,814,357
383,213,810,344
288,199,860,346
233,184,892,355
186,166,890,367
185,168,890,363
180,165,843,365
171,165,834,369
161,171,818,376
134,192,839,378
179,201,815,382
164,204,828,385
180,223,860,377
187,239,885,368
215,250,892,354
245,249,892,347
348,266,852,337
363,272,839,332
428,290,859,326
450,295,864,322
437,283,903,334
455,285,895,341
452,284,891,345
480,299,862,333
469,304,861,330
465,302,839,330
426,286,833,351
411,286,809,345
359,269,820,355
333,255,843,362
292,235,852,368
217,213,896,386
216,193,843,388
187,195,825,379
220,179,768,382
214,182,777,378
186,187,779,375
165,204,791,379
168,210,794,381
142,226,831,383
118,244,871,379
121,243,869,379
138,262,874,358
195,260,855,349
230,254,854,349
266,266,871,342
333,268,837,348
356,278,813,338
414,273,785,340
434,257,783,345
453,272,791,337
504,296,777,322
524,306,791,324
511,285,796,327
529,278,782,331
512,264,811,348
494,255,840,356
459,213,853,376
470,195,816,378
458,200,825,376
449,172,821,388
390,155,846,401
356,130,865,409
353,105,845,409
365,77,811,406
369,85,805,406
366,57,773,404
338,48,747,406
312,57,717,398
294,44,714,406
259,55,738,403
256,52,736,404
212,68,745,389
190,76,758,400
145,80,797,400
137,93,823,386
139,114,831,356
137,105,826,356
171,120,826,341
204,146,817,319
271,154,775,317
321,180,757,323
394,217,780,335
424,227,745,330
434,242,745,319
497,271,725,306
519,259,734,311
539,242,739,317
565,240,763,327
553,237,773,329
552,239,790,327
544,223,790,336
568,190,773,358
553,162,796,372
504,154,842,374
524,153,822,370
523,142,802,364
497,124,785,375
511,95,744,372
489,68,721,381
465,68,703,369
465,61,699,365
404,83,713,360
341,99,742,358
281,119,750,362
236,127,756,367
176,133,814,376
178,133,810,375
201,149,796,358
213,160,813,341
241,178,792,327
288,186,784,326
350,191,755,325
324,176,764,321
382,191,747,329
430,202,738,334
476,244,768,332
513,261,752,321
545,266,732,319
549,268,729,319
549,263,734,323
580,266,717,329
588,260,729,327
577,250,766,334
547,227,800,339
547,231,797,339
533,215,820,345
534,211,825,339
530,177,837,363
512,153,854,376
512,139,835,377
477,138,859,383
495,122,812,383
513,92,755,391
468,64,756,404
451,36,758,399
394,30,759,408
393,28,765,402
360,23,727,413
325,25,697,405
269,32,705,399
220,21,753,410
179,22,769,398
172,22,770,400
142,24,802,399
129,35,824,377
137,44,814,360
213,63,752,334
294,86,709,323
293,81,705,322
348,124,685,327
394,166,692,334
411,203,689,325
465,262,711,316
498,306,723,297
503,302,720,296
533,323,730,296
524,324,760,311
508,331,779,320
513,325,764,327
499,317,776,333
511,316,768,331
484,314,782,329
443,298,778,347
407,279,801,334
363,257,805,335
305,210,844,376
277,203,867,386
236,192,860,382
225,182,816,375
183,183,827,370
142,184,848,393
98,201,888,395
101,195,888,396
98,213,888,388
112,231,893,353
170,242,858,341
253,264,832,334
281,244,850,340
292,250,838,338
338,247,859,328
429,273,844,309
473,273,833,313
522,286,800,315
511,271,805,325
491,264,819,327
495,262,808,331
484,263,822,340
486,260,812,348
443,261,860,354
461,272,820,346
447,267,840,348
447,273,795,347
363,248,846,362
332,221,853,383
293,201,888,389
245,189,888,395
240,183,901,391
239,171,871,391
167,167,926,397
132,168,951,399
96,172,978,403
82,179,982,390
83,177,985,392
134,188,934,368
179,192,917,359
223,205,924,358
295,199,908,353
328,203,905,351
369,216,877,343
417,214,861,349
424,191,869,354
447,203,871,352
442,216,890,358
445,222,907,360
449,219,905,357
436,228,877,352
440,234,856,347
416,245,826,340
352,233,860,348
333,218,847,362
333,223,847,361
264,202,900,379
239,187,894,381
205,157,891,398
193,158,881,387
180,167,870,378
170,163,887,384
180,176,848,383
138,187,890,393
113,187,923,400
156,206,893,376
183,216,864,358
193,222,855,352
236,212,846,354
300,224,838,341
400,240,790,328
440,237,780,330
526,249,757,328
502,240,771,335
529,233,776,340
545,232,775,338
528,241,794,342
536,240,817,348
478,245,882,351
468,236,893,352
437,222,901,357
425,218,873,355
432,232,825,335
393,211,827,349
375,202,816,367
357,202,833,370
338,196,834,366
312,184,834,366
274,169,848,372
243,167,847,380
218,171,861,385
218,171,864,388
171,177,902,398
122,178,941,406
117,186,922,389
153,197,894,376
166,206,901,365
172,203,898,366
217,210,867,353
286,217,823,352
347,214,787,342
424,236,753,329
443,242,757,332
456,240,746,330
510,268,752,321
544,269,754,312
549,258,755,333
550,256,772,337
536,257,795,337
535,263,805,340
507,250,817,345
482,226,829,367
450,201,861,388
457,186,830,392
471,166,786,392
438,170,809,402
436,141,788,400
401,122,804,396
383,120,771,381
345,120,772,375
264,132,823,391
281,120,810,391
258,142,808,388
169,141,887,410
164,159,864,403
157,178,844,386
127,199,869,367
126,200,881,370
125,209,899,361
211,227,823,360
250,218,787,354
319,241,753,344
359,244,753,342
364,254,749,337
399,269,764,332
455,275,741,325
460,293,749,307
491,297,760,321
459,291,799,338
442,277,804,340
438,272,821,335
414,267,825,344
441,239,784,358
415,224,776,361
370,211,801,367
362,218,800,363
342,190,813,381
333,158,793,377
290,154,780,370
277,141,757,357
237,147,765,347
226,146,775,349
212,156,770,364
159,178,804,376
105,188,852,377
83,194,865,371
108,215,859,344
104,208,861,347
142,215,851,332
178,206,844,335
236,213,813,329
327,220,769,317
393,234,749,317
417,250,739,313
463,247,737,306
503,266,738,298
528,267,744,304
539,271,767,323
504,255,795,334
493,249,800,333
468,253,810,337
450,263,809,325
413,244,807,331
389,223,826,344
335,185,862,372
318,193,874,367
244,165,881,372
208,150,886,372
163,133,890,379
121,131,902,391
113,145,892,401
95,141,915,402
75,156,936,407
64,177,952,395
102,197,932,383
171,225,892,357
205,230,908,359
198,227,918,365
251,244,928,361
387,296,853,342
413,288,904,335
447,280,880,339
482,281,850,341
470,262,846,349
471,273,866,359
478,282,869,351
472,290,870,355
452,297,866,353
402,289,873,353
426,284,851,349
405,292,822,346
362,272,849,357
321,256,868,357
228,225,912,365
156,208,952,387
165,212,943,382
108,199,980,388
131,208,942,384
97,208,963,403
89,223,955,399
105,247,952,380
98,247,955,380
147,267,930,359
192,277,903,343
243,278,890,342
290,272,892,345
341,280,880,335
342,272,884,339
401,293,874,323
444,281,847,328
455,274,861,332
471,288,853,330
484,286,863,337
456,272,885,348
453,280,882,344
462,315,835,325
434,318,817,328
407,322,798,326
356,303,812,333
352,304,818,334
265,282,856,346
207,254,877,354
153,234,917,370
123,225,957,375
119,216,936,393
118,227,936,387
127,229,919,396
175,258,886,358
249,290,840,328
267,303,863,323
293,288,877,332
327,302,858,331
383,293,852,337
391,279,861,345
391,277,869,341
412,293,869,337
409,291,854,343
386,290,872,348
380,296,862,349
361,306,841,344
309,305,842,346
211,293,897,362
169,269,913,383
165,266,920,385
172,250,913,395
167,245,945,378
180,237,927,372
233,246,888,373
274,274,870,356
260,274,883,356
294,283,885,352
330,294,881,345
348,287,914,356
345,274,933,354
341,281,933,361
349,278,929,360
367,286,890,352
357,288,893,358
292,278,897,372
266,288,878,360
222,285,893,366
223,286,889,363
177,267,915,384
148,260,934,382
169,262,922,362
173,265,902,360
204,273,904,363
222,272,885,363
282,298,869,353
346,318,837,334
362,299,837,345
387,296,837,349
382,286,865,345
369,276,874,349
394,280,847,336
394,295,823,333
346,291,839,361
291,291,854,366
270,302,841,349
265,305,840,347
236,298,849,344
192,277,868,379
194,269,860,384
194,271,867,354
205,270,887,352
202,270,889,351
240,278,893,357
339,316,842,339
400,329,818,326
439,330,819,326
451,306,822,341
451,320,814,336
432,303,846,330
431,299,848,323
391,286,851,346
365,300,848,357
359,311,822,349
357,305,832,354
303,303,849,354
270,292,847,369
240,268,873,388
231,253,880,369
277,285,861,349
262,266,864,351
322,282,869,349
385,293,848,340
411,324,855,325
467,325,825,333
439,274,842,361
446,267,835,361
504,269,804,357
516,273,808,350
480,243,850,353
478,261,846,350
443,241,844,373
451,247,846,368
417,253,835,377
395,290,823,370
372,309,841,353
320,299,879,363
263,261,910,403
251,264,909,400
269,258,896,391
291,256,886,370
326,270,891,360
380,286,866,347
376,298,879,337
398,301,864,331
418,295,863,340
423,267,875,359
403,261,912,360
398,250,912,355
382,245,890,371
383,240,897,377
370,258,895,372
330,264,883,368
277,278,910,372
220,268,921,388
217,236,890,412
209,225,894,421
201,202,894,420
184,164,910,421
215,118,878,408
203,88,880,396
176,74,934,389
195,86,916,392
236,82,893,398
274,104,871,398
330,168,849,400
343,195,862,397
345,221,850,376
355,229,852,369
284,220,885,366
220,229,898,373
195,247,900,373
148,249,926,380
99,227,929,396
111,232,916,389
105,202,882,390
51,183,898,393
45,170,878,383
23,167,917,367
21,171,918,382
20,170,915,382
36,185,905,383
105,206,857,371
124,224,863,349
170,246,870,336
166,251,893,337
168,246,902,345
180,249,923,351
195,244,911,355
237,246,868,350
215,241,854,327
192,239,866,332
196,240,865,334
144,238,884,348
96,239,895,351
68,231,891,358
43,219,888,366
36,218,891,366
28,218,901,364
33,226,892,359
86,232,851,356
145,241,829,358
178,263,839,337
210,257,844,340
206,264,846,341
261,263,827,338
343,251,802,352
352,229,800,367
368,227,807,354
377,237,800,348
377,246,806,350
365,240,803,359
339,240,825,358
253,235,880,352
249,230,852,349
204,207,870,368
201,204,873,370
165,183,891,373
127,158,903,369
140,142,850,369
147,139,844,350
130,140,885,356
145,144,876,353
157,151,853,360
217,178,827,340
259,211,804,336
252,206,835,328
322,233,809,354
341,228,785,346
355,221,785,359
375,226,789,359
403,250,775,353
425,258,759,348
312,236,812,352
324,235,804,351
294,252,787,341
252,261,804,341
212,255,812,352
196,225,822,367
199,232,867,335
205,226,862,336
196,231,894,331
275,242,843,348
306,267,823,341
355,287,803,341
338,299,857,332
