717,325,39,43
717,325,38,42
717,325,37,42
717,325,37,42
717,325,37,41
717,325,38,40
717,325,39,42
716,326,37,42
716,325,37,41
717,325,38,41
718,325,37,39
716,325,36,38
716,326,36,40
717,325,37,39
717,325,37,40
717,325,37,41
717,325,37,41
718,325,37,41
718,324,37,41
719,324,37,40
717,325,38,44
718,324,38,41
717,324,38,41
717,325,37,42
718,325,37,40
717,325,37,41
717,325,38,42
716,325,37,40
716,326,38,42
715,328,38,42
716,331,40,41
714,336,39,43
713,341,39,42
713,346,39,42
713,349,39,44
711,352,39,44
710,353,39,45
709,352,39,45
708,351,38,42
707,349,39,43
708,346,39,42
708,343,39,44
709,340,39,42
709,339,38,42
709,337,38,40
710,336,38,42
711,335,38,41
710,333,38,42
711,332,37,41
712,331,38,43
712,330,37,40
713,330,37,41
712,330,38,43
712,330,38,43
713,330,38,42
711,330,37,41
711,331,37,40
712,332,38,44
714,333,37,38
713,332,37,41
713,332,38,43
713,330,38,42
713,329,38,42
713,328,37,39
714,328,37,40
712,328,38,42
711,327,38,44
712,328,39,44
711,327,39,44
712,327,39,44
712,327,39,43
711,327,38,43
711,327,37,40
711,327,38,41
710,327,37,42
712,326,37,40
711,326,38,42
711,327,37,40
712,327,37,40
712,327,38,41
712,326,38,42
712,326,38,40
711,327,38,44
712,326,39,44
712,326,38,42
712,326,38,43
711,326,38,44
710,326,37,41
710,326,38,43
710,327,39,45
710,327,40,45
710,327,40,44
709,327,40,45
710,327,40,45
710,328,40,43
709,328,41,46
710,328,41,45
709,329,42,46
708,329,41,44
707,329,41,45
707,330,39,43
708,329,41,44
707,330,40,44
706,331,40,45
707,330,39,43
706,330,39,43
708,330,40,44
708,330,38,42
709,330,39,42
707,330,38,42
708,330,38,44
710,330,38,41
710,330,38,40
709,330,38,42
710,329,37,40
712,330,37,40
711,330,36,41
711,330,35,39
711,330,35,38
712,330,36,39
713,330,36,40
711,330,35,39
712,330,35,38
713,330,34,37
712,330,35,38
711,330,35,37
712,331,36,39
710,330,35,38
711,330,37,40
711,330,36,39
709,330,36,40
710,331,37,41
708,330,37,41
708,330,38,42
707,331,38,41
708,330,39,42
707,331,38,42
706,332,38,43
707,332,38,42
706,333,38,42
704,333,38,42
703,334,39,45
702,335,38,41
703,335,38,43
702,336,38,42
700,336,38,41
700,336,37,41
699,336,37,40
700,336,37,40
701,336,36,40
700,337,36,39
699,336,37,41
698,336,37,40
698,338,37,42
698,340,38,42
695,344,38,42
695,348,38,42
691,351,39,44
689,353,39,43
689,353,39,44
687,349,39,44
686,342,38,43
685,335,37,43
684,329,38,40
683,323,38,41
681,320,39,39
679,317,39,39
681,317,39,38
680,317,39,39
679,318,38,39
678,321,38,40
679,323,38,41
678,326,37,41
678,329,37,39
679,333,38,40
680,336,39,41
684,339,39,42
685,339,38,42
685,339,39,42
685,340,39,43
685,339,40,41
685,337,40,42
684,335,39,41
681,334,38,41
680,330,38,43
676,327,39,42
675,325,39,42
675,323,38,42
672,321,39,41
673,319,40,42
671,318,42,43
672,317,44,42
675,318,43,43
674,318,43,42
674,320,42,41
677,319,40,41
680,321,40,40
683,321,42,41
684,322,43,42
689,319,43,40
694,319,42,39
697,316,42,39
701,315,43,39
704,313,43,38
707,312,43,38
711,311,43,38
713,310,44,38
715,310,44,40
717,310,45,41
719,311,44,42
721,313,43,43
723,313,42,40
727,313,37,36
727,314,35,36
727,310,35,38
726,311,38,40
727,310,39,41
727,310,41,43
726,310,42,42
725,313,40,43
725,315,40,40
724,317,41,44
722,320,41,42
722,321,41,42
720,324,41,42
718,327,41,42
718,329,41,42
717,331,41,42
715,334,40,43
716,336,40,42
717,338,39,40
716,340,39,44
717,341,40,43
718,341,40,43
717,342,39,42
718,342,39,42
718,343,39,42
718,344,39,42
718,346,40,42
718,349,39,40
716,353,40,45
714,356,40,45
715,357,40,43
713,359,41,45
713,359,40,47
712,358,41,47
712,356,40,44
709,354,40,46
709,352,40,44
708,352,39,44
710,350,38,42
708,351,38,42
707,350,38,42
708,351,37,41
706,350,37,41
707,350,38,42
705,350,39,43
705,350,38,42
705,350,38,42
703,350,39,43
704,348,39,42
705,348,38,42
703,349,39,44
702,350,39,44
702,351,38,43
701,354,39,43
701,356,38,43
700,358,38,43
696,359,38,43
695,358,38,43
690,354,39,43
690,349,37,41
690,346,38,42
689,343,38,41
690,338,38,41
689,338,37,40
691,338,37,39
691,337,38,38
691,338,40,42
690,339,40,41
691,339,38,41
691,341,39,40
691,342,37,39
692,344,38,41
694,346,37,39
695,348,36,39
696,349,36,37
696,349,36,37
697,349,37,39
698,348,38,38
699,346,39,40
700,343,39,39
702,339,39,39
706,335,39,37
708,330,40,41
709,326,39,40
712,321,40,41
714,316,40,43
716,312,40,42
718,309,41,41
719,308,41,43
722,307,39,41
722,310,37,39
723,310,36,37
723,313,36,36
723,312,37,36
723,311,37,37
724,312,39,37
724,311,39,36
726,310,40,37
726,310,41,36
728,310,41,36
728,311,41,37
729,310,41,37
731,310,41,37
730,309,41,37
733,309,40,38
731,310,41,39
734,308,40,39
734,309,38,39
733,311,39,38
734,310,37,38
734,310,35,37
734,308,33,37
734,310,35,39
732,311,38,41
732,310,40,42
731,311,40,41
729,312,39,41
728,314,39,41
727,316,38,40
728,318,38,39
726,321,37,41
726,323,37,40
726,326,37,39
724,329,37,42
724,330,37,41
722,331,37,41
722,331,37,42
720,332,36,41
720,332,37,40
719,333,37,40
719,334,37,40
718,336,36,41
718,338,36,40
717,340,36,39
718,341,36,40
718,342,36,38
718,342,37,41
718,341,37,40
717,342,35,40
717,341,36,41
718,341,35,39
718,340,36,40
718,340,37,41
718,340,37,39
719,339,37,40
718,339,37,40
715,340,37,40
716,339,37,40
715,339,37,41
715,339,38,39
716,339,37,40
714,340,38,42
714,339,37,39
713,340,37,39
710,340,37,41
709,340,38,43
708,341,40,42
708,341,39,44
708,341,39,41
706,341,39,42
707,342,39,41
706,343,39,43
704,345,40,44
706,347,39,41
704,349,39,43
702,350,39,44
702,350,39,40
700,348,40,43
701,344,40,42
701,338,39,45
702,329,41,45
702,321,43,42
701,316,44,42
702,312,43,41
703,309,43,41
704,308,43,41
702,309,41,41
702,312,41,41
701,315,40,41
700,318,40,40
702,321,42,41
699,325,41,40
699,331,40,42
700,335,41,42
698,339,40,42
697,342,40,42
699,343,41,43
699,345,41,44
700,345,40,41
698,344,40,41
698,343,40,43
696,341,41,43
693,337,41,42
689,335,42,43
686,333,41,40
682,332,43,44
679,333,42,41
671,334,43,43
668,335,42,43
665,336,42,43
663,338,41,43
661,341,39,43
660,342,36,39
661,343,36,37
663,338,37,41
667,335,41,42
672,333,43,42
676,329,44,41
683,328,46,42
690,324,47,42
697,320,47,39
705,319,46,40
713,316,46,40
721,314,45,41
727,312,45,40
733,310,46,42
739,309,47,43
745,306,45,44
748,304,45,44
752,304,45,45
754,303,44,46
755,304,44,45
756,304,43,44
755,305,40,41
754,306,37,39
752,306,38,41
749,307,38,41
747,307,39,42
745,308,42,45
742,307,43,46
738,310,42,45
735,311,43,45
730,312,42,46
728,312,41,47
724,312,40,45
723,312,42,45
721,313,41,45
720,313,40,42
720,313,42,43
720,314,40,43
719,317,40,43
718,320,40,44
717,324,40,43
717,328,41,44
717,333,41,45
716,337,40,43
715,340,40,46
716,342,41,44
715,342,40,44
713,342,40,43
714,341,40,42
714,339,40,44
714,338,41,44
713,336,42,45
714,336,42,43
714,335,42,44
714,336,42,44
714,336,40,44
715,337,40,43
714,337,39,42
715,337,39,41
714,337,39,41
714,336,40,43
714,336,40,43
713,336,41,44
714,335,40,41
713,336,38,41
712,336,39,42
710,336,39,41
709,336,39,40
708,336,39,41
708,336,40,42
706,336,40,44
708,337,39,41
708,339,39,42
707,342,40,43
706,343,41,45
706,343,40,43
707,341,41,44
709,336,40,44
713,328,41,47
718,316,42,46
724,300,41,44
733,287,40,42
741,280,39,42
746,275,39,41
752,274,38,40
754,277,39,41
757,283,37,39
760,290,37,41
761,297,36,39
760,305,37,38
762,308,37,39
761,313,37,39
761,316,36,38
760,317,36,38
758,317,35,37
758,316,36,37
756,315,36,37
753,314,34,36
751,312,36,39
748,312,36,39
744,312,35,38
740,312,36,37
735,312,35,38
732,311,36,38
727,311,36,38
724,310,36,40
719,310,36,38
714,310,37,40
709,310,38,41
702,311,39,40
697,311,39,42
689,312,42,42
685,314,43,43
678,315,43,45
668,316,43,45
665,314,41,44
658,313,38,41
653,312,37,41
647,309,37,40
640,306,38,40
634,305,39,42
627,304,39,43
622,303,39,41
614,303,40,40
609,302,42,41
602,302,41,43
595,302,41,44
589,300,41,46
584,303,40,44
580,303,36,41
578,302,36,40
576,302,36,40
574,295,42,42
567,315,55,49
571,295,47,47
579,298,45,43
582,300,45,41
587,299,45,41
594,301,45,40
600,300,46,40
607,301,46,42
612,301,49,41
620,302,48,41
628,301,48,41
635,301,46,42
642,301,45,43
649,301,44,44
658,299,44,46
664,299,43,45
668,298,44,47
672,297,46,46
674,296,47,49
678,296,45,46
681,295,46,46
682,298,46,46
688,301,44,42
691,304,43,40
697,304,41,39
705,303,38,44
712,305,38,44
718,307,40,46
721,310,42,44
724,310,42,45
730,309,43,44
730,308,43,45
733,308,42,44
736,309,41,45
738,310,40,43
740,311,42,46
739,313,41,45
737,316,40,45
739,317,40,45
738,320,39,45
735,324,40,44
736,328,40,45
735,332,40,45
734,336,39,44
734,339,40,46
732,343,40,44
734,345,39,44
734,346,41,44
735,346,39,43
734,345,39,44
736,343,40,44
737,341,40,44
738,339,41,44
740,337,41,44
740,336,41,45
741,335,42,46
740,334,41,45
741,334,41,46
739,335,40,44
741,334,40,44
740,334,40,44
740,334,40,45
740,335,40,44
740,334,40,43
738,335,40,44
738,336,41,45
737,337,41,46
738,337,41,46
738,337,40,45
737,340,40,46
737,343,40,45
736,347,40,45
734,352,41,47
731,359,42,47
728,365,40,46
725,369,40,45
725,369,40,43
724,366,40,45
724,359,40,45
723,352,40,46
722,346,39,47
723,339,40,45
721,335,42,43
722,332,42,40
722,328,42,42
724,327,41,40
726,327,41,40
726,328,40,40
727,330,40,42
727,333,40,40
726,337,40,42
727,340,41,42
727,345,40,42
727,348,41,44
726,352,41,45
726,355,40,45
727,358,40,44
725,361,40,42
725,362,40,45
725,363,41,46
723,362,41,45
722,361,41,45
721,358,42,44
720,354,43,44
717,353,41,44
715,348,45,43
713,345,44,43
710,342,44,43
707,340,46,43
707,336,48,42
704,331,48,43
705,329,48,43
706,328,47,43
708,328,46,41
711,325,47,42
715,325,47,41
717,323,47,40
721,321,45,38
727,317,44,39
731,319,44,42
736,316,46,42
739,312,50,44
744,311,49,42
752,307,48,40
760,305,46,42
763,303,46,42
764,301,47,41
769,302,46,41
770,301,47,41
771,302,48,42
772,301,49,43
772,301,48,45
772,300,47,46
772,299,45,45
770,302,46,46
770,302,44,45
769,299,40,44
767,298,38,44
763,302,38,45
761,301,40,48
759,301,44,48
753,302,43,49
749,305,42,50
745,307,42,47
741,310,44,47
738,312,42,46
734,315,42,45
732,316,41,46
730,318,42,45
729,320,41,44
728,321,42,44
727,324,41,45
729,325,41,44
727,328,41,43
728,331,40,43
727,333,39,44
727,333,39,42
727,333,39,42
727,333,39,43
726,333,39,43
727,331,39,42
727,331,38,41
729,329,39,44
728,329,39,44
728,329,39,45
727,328,38,42
729,328,38,42
729,328,39,44
728,328,38,41
728,328,38,42
729,328,37,40
729,329,38,41
729,329,38,42
728,329,38,42
729,329,39,43
729,329,38,41
729,330,38,41
729,331,38,42
730,331,39,42
731,333,39,42
728,336,38,42
728,340,37,41
726,345,38,43
724,349,39,43
722,354,39,44
721,356,39,44
719,359,40,44
717,360,40,44
713,362,39,44
709,365,40,42
703,370,41,41
699,374,41,42
697,377,40,43
695,378,39,41
696,376,39,41
697,375,40,41
698,374,39,41
700,372,40,40
702,373,40,41
704,374,40,42
705,374,39,41
704,374,40,42
706,375,39,42
706,376,39,42
706,376,39,43
705,376,39,41
705,375,39,41
704,374,40,42
702,371,40,41
699,368,40,44
699,363,42,44
698,359,43,45
698,354,43,45
695,348,44,45
697,342,46,45
696,339,46,45
696,334,47,45
696,329,48,45
697,326,47,44
697,321,49,44
697,319,48,45
699,317,49,44
702,315,46,43
706,314,46,43
711,310,46,46
716,309,45,46
719,310,44,44
724,308,42,42
726,309,43,40
732,308,44,41
736,307,44,43
740,307,45,44
741,307,48,44
747,306,47,44
750,306,47,43
751,305,47,44
752,307,48,46
753,305,48,45
755,306,48,45
756,307,47,45
757,306,46,46
756,306,45,47
755,305,45,46
755,303,43,45
755,302,43,46
752,303,40,44
750,301,39,43
746,302,40,44
745,301,42,47
741,301,42,47
739,302,44,47
738,303,44,50
736,303,44,49
735,302,44,50
734,302,42,50
734,303,43,46
733,304,43,48
731,305,43,46
731,307,42,46
731,307,43,45
729,308,41,44
727,308,41,46
726,308,41,45
725,309,41,44
725,310,40,43
725,310,40,42
724,312,40,42
724,313,40,43
725,315,39,42
725,315,40,43
726,316,39,41
727,317,38,41
728,317,39,41
728,316,38,42
729,315,38,40
729,315,39,43
729,314,39,41
729,315,38,42
730,315,38,41
731,315,38,41
731,315,38,40
731,315,38,41
732,314,38,41
732,314,38,41
732,313,38,41
733,312,38,43
734,310,39,43
736,308,39,44
738,306,40,43
739,306,39,45
742,304,40,44
742,305,38,43
742,305,38,44
743,307,37,44
744,308,38,42
745,308,37,40
746,308,36,39
746,308,36,39
746,308,36,39
747,307,37,39
747,309,36,40
747,310,37,39
748,309,36,39
748,309,37,39
748,308,35,37
748,309,35,37
749,308,36,38
749,308,35,38
750,309,35,37
