644,15,189,177
593,26,186,174
543,47,178,170
500,62,181,165
466,89,180,165
432,104,182,165
403,116,187,165
391,143,186,160
384,166,185,159
381,201,179,161
393,256,171,161
400,311,168,166
426,375,171,166
457,427,177,169
492,477,190,180
532,519,200,184
593,531,198,177
678,535,206,180
750,543,199,180
818,524,200,182
887,502,189,171
950,471,185,161
1000,428,176,159
1024,383,171,155
1041,328,171,156
1045,294,169,148
1011,255,179,146
994,213,173,149
974,176,182,149
942,149,176,152
895,137,171,157
846,116,170,160
801,82,163,160
758,53,168,157
715,40,170,154
650,33,171,156
588,32,167,158
535,29,165,154
480,41,162,154
423,52,163,153
372,61,166,156
335,86,162,159
287,108,168,149
242,122,181,145
204,160,180,152
169,225,173,154
187,291,169,150
228,343,173,150
280,393,172,156
326,420,180,161
400,431,178,160
488,439,184,162
565,442,188,162
653,440,184,160
741,415,187,167
806,385,185,166
871,361,177,159
917,328,174,154
952,286,177,154
982,260,172,148
