644,238,85,68
647,237,84,65
648,232,83,68
652,229,84,67
653,231,85,66
653,231,86,66
654,231,86,67
654,231,86,67
653,231,85,68
653,232,86,68
653,233,85,67
650,234,85,66
644,235,84,67
642,235,85,65
640,235,84,65
636,232,85,66
634,227,84,65
626,218,85,67
616,215,86,67
611,218,84,68
615,219,87,68
622,221,86,68
625,223,86,67
626,224,86,67
625,220,87,67
618,218,85,67
613,218,88,68
616,219,87,67
624,218,87,68
628,220,87,68
631,222,87,68
631,226,85,67
634,225,85,67
640,225,87,68
641,224,85,68
635,220,86,68
621,220,85,68
612,223,85,69
612,224,85,69
614,225,86,68
617,231,86,69
623,236,87,68
635,238,86,67
645,240,85,68
651,239,86,67
652,238,86,67
650,238,85,67
646,235,87,68
642,234,87,67
638,235,86,66
639,235,86,65
643,231,84,67
643,230,86,68
642,229,85,66
645,225,86,67
644,222,87,67
638,220,86,68
635,218,87,68
638,216,86,68
639,215,85,68
637,214,86,69
635,217,87,69
640,216,87,67
645,216,86,68
649,212,86,68
653,207,87,68
654,202,87,69
654,197,86,68
650,192,87,69
642,193,87,69
640,194,86,69
644,193,88,71
647,194,87,70
650,200,87,69
656,202,87,68
663,201,87,68
663,201,89,70
658,203,88,68
654,201,88,69
649,202,87,70
646,203,86,70
649,203,87,69
653,203,87,69
659,201,87,67
662,203,88,70
664,207,88,69
667,208,87,69
669,211,87,68
668,213,86,69
670,213,88,69
671,213,87,68
670,214,86,67
668,214,86,69
669,216,85,68
674,219,86,68
683,218,88,69
692,216,88,69
692,219,87,68
687,217,88,68
681,216,88,69
673,218,88,69
669,221,88,68
672,223,87,69
676,225,88,68
684,226,87,68
690,225,88,67
693,224,88,67
693,221,87,68
685,219,87,67
673,218,88,69
663,220,87,70
658,219,89,68
659,221,89,67
668,217,88,67
673,215,89,68
677,214,87,67
678,213,88,67
681,213,87,67
684,213,88,67
688,210,89,67
687,210,88,67
681,213,88,66
678,212,87,67
678,213,89,66
681,213,90,68
684,213,89,67
678,213,89,67
671,216,90,67
669,218,89,68
673,217,88,67
678,216,87,67
679,217,90,67
680,216,88,65
681,214,87,69
685,216,87,66
688,216,87,65
692,215,87,68
692,212,88,68
686,213,89,68
681,216,88,67
679,220,89,67
686,223,91,68
694,226,90,67
699,225,90,67
699,224,91,66
697,222,90,68
693,220,89,67
683,221,89,67
677,224,88,66
680,221,89,67
682,218,89,68
682,218,87,68
681,219,88,68
678,226,89,68
683,233,91,67
696,233,92,68
707,232,91,68
709,234,91,70
698,239,90,68
681,243,90,67
670,246,91,69
679,245,88,67
694,236,90,67
697,234,92,67
688,234,91,67
681,231,89,69
683,229,91,68
692,227,90,68
693,230,92,68
695,231,92,67
695,230,93,68
693,229,92,69
687,232,92,69
686,233,91,68
689,237,90,68
695,240,89,66
700,240,90,68
703,240,88,67
697,238,91,69
691,236,92,71
685,237,92,68
684,239,90,68
685,239,91,69
685,239,91,70
685,239,92,69
688,237,92,71
691,236,94,70
694,234,93,67
693,228,92,68
689,224,95,70
683,226,94,69
678,228,94,68
675,229,92,70
676,233,94,69
684,235,92,68
691,235,93,69
700,236,92,69
704,238,92,69
703,237,91,69
697,238,91,70
691,239,91,71
688,240,90,71
690,240,91,69
693,235,92,69
694,233,93,70
694,232,93,70
697,229,92,71
700,228,91,69
697,225,92,70
689,224,91,69
671,227,90,70
663,235,90,67
668,236,90,69
680,237,92,67
686,237,90,66
689,235,90,68
691,235,89,67
693,233,91,70
690,234,91,69
688,234,88,70
688,233,92,70
687,234,90,69
687,236,89,69
691,234,91,70
695,230,88,68
691,230,90,70
683,233,90,69
686,230,90,68
688,226,90,71
684,224,90,69
679,222,90,68
674,222,92,70
673,224,90,70
676,224,91,69
680,227,90,70
684,228,90,68
687,224,92,69
686,219,90,70
681,219,90,69
678,217,91,68
683,213,89,69
690,212,91,69
693,207,91,70
695,203,89,71
697,201,89,70
707,196,89,68
713,191,89,70
714,185,89,70
707,185,90,72
698,186,90,71
692,189,89,69
689,188,90,71
690,190,90,71
693,192,91,71
701,190,92,71
704,191,94,72
704,194,93,70
707,193,94,69
705,192,93,70
698,192,92,70
692,194,93,68
692,193,91,68
700,187,92,70
708,183,92,70
706,181,92,70
705,180,93,69
707,178,92,70
706,178,92,70
705,182,91,69
710,182,92,70
717,181,91,70
716,182,94,70
713,183,92,69
709,183,92,69
705,183,91,69
698,184,90,69
698,186,90,69
706,184,90,72
716,183,90,70
721,182,91,71
723,182,91,71
725,181,91,69
725,181,90,70
722,184,90,68
721,183,91,70
721,179,91,70
715,175,92,69
709,173,91,70
704,174,91,71
708,176,90,71
716,175,91,70
724,175,92,70
730,176,92,69
739,173,92,70
747,171,94,70
749,168,94,69
746,164,94,71
737,160,92,73
722,162,92,71
707,169,92,70
704,173,90,71
712,176,91,71
726,174,91,71
735,172,91,72
733,173,91,71
724,177,92,71
717,181,93,68
711,184,91,70
711,186,92,70
711,189,91,69
711,188,91,69
714,186,91,71
715,183,91,68
715,179,92,70
713,174,91,70
708,171,91,70
698,170,92,69
686,172,91,72
681,180,90,70
688,181,92,70
705,180,91,70
718,180,91,70
725,181,90,70
730,181,92,69
733,178,92,70
725,173,91,70
712,170,91,71
698,170,91,70
684,172,89,71
678,171,89,70
674,166,91,70
672,166,90,70
673,169,90,70
675,167,91,70
674,167,91,70
672,166,90,71
665,168,93,70
657,169,92,70
653,169,91,70
652,170,90,71
653,174,92,70
659,177,90,70
668,179,93,70
671,183,94,70
678,186,93,71
688,187,93,71
695,187,93,70
697,184,91,69
692,179,91,68
680,174,92,70
670,167,90,71
660,163,91,71
653,161,90,72
652,157,91,72
651,158,90,71
650,161,90,72
658,160,89,72
664,161,92,72
667,160,91,70
669,158,90,70
665,156,92,70
656,158,91,71
648,160,91,72
646,164,92,72
648,168,92,71
651,173,92,72
652,179,92,72
653,184,93,72
659,186,94,70
663,188,90,72
663,190,91,70
666,187,90,71
666,186,89,71
660,185,92,71
656,185,92,70
657,183,92,71
660,183,92,70
661,185,92,71
670,184,90,70
676,182,90,70
677,180,92,70
670,180,92,70
665,177,92,68
662,173,92,69
656,172,92,70
649,172,93,71
650,174,92,71
655,178,93,70
662,180,94,71
672,179,93,70
679,177,91,71
681,174,92,71
674,172,93,71
662,170,95,72
652,169,93,72
646,166,92,72
642,168,93,73
643,173,95,72
654,171,93,71
664,172,94,70
667,171,95,72
669,170,91,72
664,168,93,72
657,167,93,73
652,166,94,74
650,165,93,73
644,166,93,73
643,168,91,71
648,166,90,72
654,164,91,73
660,163,94,72
665,165,93,70
669,163,94,72
668,158,94,74
660,159,91,73
646,160,92,74
640,162,94,74
642,163,94,73
647,162,93,74
656,162,93,73
661,165,95,73
661,168,93,72
662,169,94,74
667,169,90,71
667,168,91,71
667,165,92,71
667,160,92,73
659,155,93,71
642,152,92,73
625,155,93,75
623,161,92,71
629,167,91,73
635,175,92,73
635,182,89,73
632,191,91,70
627,192,91,71
617,191,92,70
608,189,92,72
597,192,92,73
590,194,90,71
582,194,90,70
575,197,95,73
573,207,90,71
579,206,88,71
590,206,88,72
596,207,88,71
599,207,90,71
603,203,91,71
607,198,91,71
606,192,92,73
596,192,94,72
586,193,94,72
582,195,93,73
581,199,91,74
578,205,94,72
573,208,92,71
564,212,94,72
562,209,93,73
565,205,93,71
570,204,91,72
571,201,92,72
564,193,92,75
555,188,93,72
549,186,92,72
550,187,90,70
557,186,91,72
568,187,92,72
580,185,92,74
589,186,92,72
590,185,93,71
587,186,93,73
587,184,94,72
586,179,95,74
576,175,95,74
569,174,94,72
573,171,92,73
583,163,94,74
592,153,93,74
591,149,94,74
589,152,95,75
593,153,96,75
603,154,93,75
604,155,96,77
599,158,97,74
591,158,96,74
582,158,95,74
579,158,96,74
575,159,93,74
572,161,93,76
571,163,95,75
569,166,93,75
566,167,95,76
566,166,95,73
567,165,98,74
573,163,97,75
574,161,98,75
571,159,99,76
566,155,100,76
562,154,101,76
555,154,99,74
549,153,101,76
549,155,99,75
550,153,101,75
547,151,102,76
542,154,102,74
546,157,102,76
556,160,100,76
566,162,100,74
569,162,102,75
570,161,99,74
566,159,99,76
560,162,96,76
556,164,100,75
556,168,102,76
560,170,99,75
561,171,101,76
557,174,101,75
553,178,100,77
545,188,100,77
540,205,99,76
536,215,100,76
534,219,101,77
537,230,97,77
535,239,95,73
531,237,97,75
529,237,98,75
530,236,99,74
529,231,99,77
530,235,97,74
537,239,94,74
543,240,96,76
538,244,97,76
534,244,96,74
530,242,97,74
528,240,96,74
526,238,95,74
530,236,95,75
537,237,96,75
540,238,94,76
541,239,93,76
546,241,93,75
552,239,95,75
555,236,94,74
556,228,94,74
567,227,93,74
576,223,93,76
574,224,93,75
575,226,93,75
584,232,91,75
595,238,92,75
604,240,91,76
617,246,93,75
639,249,93,76
662,245,92,75
680,240,93,76
692,243,93,76
691,246,93,75
672,252,94,77
653,261,91,75
641,261,90,76
636,261,90,75
631,257,90,75
631,258,88,76
635,260,89,74
640,257,89,74
631,242,90,74
604,215,89,75
568,214,88,76
532,217,89,77
510,212,87,74
492,203,90,78
478,209,91,76
473,215,88,75
478,212,89,73
491,203,88,72
500,198,89,74
503,195,90,75
505,189,88,74
505,183,88,76
505,183,89,74
499,182,89,75
491,183,89,75
487,185,89,76
490,187,89,75
497,187,88,75
503,191,87,75
506,190,88,76
505,189,87,75
505,190,87,75
509,190,88,75
512,192,88,76
516,194,88,75
522,189,88,74
524,178,89,74
520,165,89,74
505,159,91,76
495,159,88,75
491,157,87,75
487,159,87,75
482,163,87,76
489,164,89,75
502,161,87,73
509,159,87,74
513,158,87,73
513,154,88,73
514,146,89,72
511,139,88,74
511,138,88,75
507,136,89,74
502,135,88,75
503,137,89,74
511,143,88,73
518,149,88,73
519,156,88,73
519,163,90,74
521,166,88,73
519,168,88,73
514,172,89,73
507,174,87,73
499,175,87,74
491,178,88,74
490,183,91,72
496,185,89,72
500,187,89,72
506,191,91,71
509,193,88,71
509,192,89,71
505,189,90,71
496,186,89,72
487,186,89,71
481,188,90,72
480,191,89,72
484,189,88,73
492,190,90,71
501,189,89,72
508,188,89,72
508,186,89,72
499,185,87,73
486,187,87,74
477,191,89,74
480,192,89,73
485,187,87,74
478,184,90,72
469,181,89,72
470,176,91,73
482,176,89,73
493,173,89,73
498,168,90,72
495,162,90,72
486,155,89,73
482,148,89,73
478,145,88,73
477,145,89,74
484,147,91,74
498,149,88,74
503,151,90,73
502,149,89,74
496,149,90,73
490,149,92,74
485,150,93,73
479,152,91,73
475,156,91,74
475,159,93,73
479,159,91,74
481,161,93,73
482,163,92,73
485,166,92,73
484,167,93,74
484,168,93,73
481,168,92,72
478,167,93,74
478,167,91,73
479,168,92,74
486,169,92,74
496,169,92,74
500,168,94,74
498,166,95,73
490,163,94,73
486,163,91,73
484,164,91,73
485,162,92,74
488,164,92,73
496,166,94,73
504,167,94,74
506,168,94,75
503,175,94,74
500,180,94,73
496,183,95,74
486,187,96,74
482,191,97,74
477,190,98,73
479,188,97,73
477,183,94,74
473,177,96,73
472,170,96,74
470,165,95,75
466,165,95,74
466,170,96,73
472,173,98,74
479,178,98,74
489,185,96,74
499,186,98,74
502,184,97,75
491,184,98,75
478,183,99,75
469,183,100,75
464,182,99,76
460,183,99,75
460,183,99,76
464,184,99,76
468,184,100,76
470,183,99,76
472,183,98,76
476,182,99,76
475,179,101,75
471,178,101,75
466,176,101,75
468,176,99,76
469,183,100,77
476,188,100,76
485,192,99,77
488,197,99,77
492,202,97,77
493,203,99,76
492,202,97,75
487,198,96,76
481,198,97,77
483,196,97,76
485,192,97,76
487,195,97,78
490,196,97,76
494,194,97,77
496,195,98,77
499,197,97,77
506,198,94,77
512,196,96,76
513,195,96,76
512,194,95,75
511,193,95,76
512,192,97,76
511,190,96,76
504,187,96,76
497,186,96,76
493,186,97,75
493,186,98,76
500,184,99,76
502,183,96,76
499,185,96,76
497,189,96,76
501,190,96,76
508,186,95,76
510,185,96,75
510,178,96,76
503,173,97,75
493,174,98,76
492,172,97,76
498,169,96,77
500,171,96,76
501,172,97,76
502,173,98,76
503,176,98,76
506,180,98,77
510,185,98,76
515,185,98,78
514,187,98,78
504,185,100,77
499,183,98,78
497,179,99,78
493,177,101,79
499,179,102,78
503,176,101,77
503,175,100,77
499,176,100,77
501,176,101,79
507,178,98,78
509,181,102,78
514,184,100,76
515,182,100,77
518,179,100,77
514,175,101,77
507,173,101,78
507,173,102,78
509,173,101,79
515,175,100,79
518,176,100,78
518,175,100,78
512,171,101,79
510,172,103,80
514,173,103,79
517,173,104,78
520,175,103,78
519,172,101,78
520,167,101,77
516,164,101,78
514,164,101,77
516,164,101,77
521,171,102,79
528,179,102,79
539,184,101,78
546,186,97,78
546,186,98,77
539,188,99,77
531,189,101,78
519,191,100,77
506,193,101,79
500,197,102,78
503,194,100,79
504,190,103,78
505,186,100,78
504,185,100,78
503,181,101,79
508,177,100,79
513,174,99,78
517,169,100,78
514,165,99,78
511,164,100,78
509,163,100,78
514,163,102,79
526,162,101,77
532,162,101,79
533,162,101,79
532,161,101,80
531,159,102,79
532,162,101,80
536,162,101,78
540,165,102,78
539,164,102,78
536,161,101,78
531,162,102,77
531,163,102,78
536,163,102,79
535,163,102,79
536,167,102,78
535,167,100,79
538,166,101,79
539,167,103,80
543,167,103,79
547,167,105,78
550,167,105,78
555,165,103,78
557,162,101,77
552,161,104,77
544,161,104,78
543,162,101,79
547,164,103,79
550,167,104,79
555,165,104,79
555,163,104,79
553,159,105,79
549,158,105,80
544,156,106,80
544,156,106,80
544,158,106,79
544,165,106,80
548,174,106,81
560,179,105,81
579,179,105,80
594,181,105,80
598,181,105,80
591,180,107,78
577,174,105,79
562,170,107,79
546,165,107,79
535,162,110,79
526,161,106,81
524,163,106,80
539,167,105,80
552,165,105,80
565,160,105,79
565,157,105,80
554,154,104,80
542,151,101,81
527,152,101,82
522,157,99,80
526,163,100,82
540,166,101,83
557,170,100,81
572,176,102,81
583,179,102,81
587,178,100,81
588,176,107,80
579,176,107,80
567,174,108,80
557,170,107,79
554,172,107,80
560,173,104,81
571,176,104,81
580,179,105,81
592,176,106,80
595,173,107,81
586,170,104,80
573,166,104,79
558,160,106,80
549,154,104,81
547,150,102,80
544,145,101,80
543,146,100,81
548,146,105,79
551,147,98,81
552,150,99,81
550,152,99,81
544,151,101,81
537,151,101,82
532,154,99,81
533,156,102,80
542,161,100,80
554,161,100,81
564,159,101,80
568,161,100,80
567,161,103,80
566,162,100,79
564,163,100,79
562,165,100,80
559,166,101,80
557,167,97,82
557,167,95,80
563,165,100,82
566,163,100,83
563,160,97,82
556,159,102,81
547,159,100,80
545,160,99,82
545,157,99,81
549,159,100,83
554,158,98,82
558,156,100,81
560,155,98,82
561,156,98,81
564,158,102,81
568,160,100,81
568,161,102,80
565,163,102,82
557,165,99,82
556,169,99,82
559,171,98,82
561,172,100,82
561,176,98,81
559,176,98,80
556,175,101,81
550,176,99,82
551,175,101,81
553,174,95,82
559,175,96,82
562,177,95,82
564,177,96,83
567,178,97,82
571,179,97,82
577,177,95,84
575,174,95,83
570,170,97,82
560,168,96,83
546,170,96,84
544,168,96,83
553,166,96,83
561,163,97,83
564,162,98,84
563,161,96,83
562,159,97,84
560,157,95,82
557,155,98,82
548,157,96,83
542,158,95,82
541,157,97,83
547,159,97,83
550,158,99,83
553,158,102,84
557,159,99,83
563,160,99,83
563,157,99,83
559,156,101,84
553,156,99,85
553,153,99,83
556,146,101,83
556,138,99,82
548,133,100,84
536,134,99,86
532,136,100,84
535,139,99,84
541,144,102,83
551,146,99,84
556,147,99,84
557,142,98,83
549,140,100,82
542,137,98,85
538,134,97,84
533,133,97,84
529,132,96,85
528,135,96,85
532,138,98,84
542,141,99,83
552,145,98,83
560,150,98,83
568,155,99,84
577,160,100,84
578,162,97,84
573,162,98,84
565,159,99,83
557,156,97,83
552,153,97,81
553,149,96,84
552,144,98,85
552,143,98,84
553,147,99,85
558,152,98,84
568,153,98,83
572,151,101,84
574,150,101,85
573,152,100,84
565,149,100,85
554,148,100,86
547,150,99,86
551,152,100,85
560,153,102,84
567,152,103,85
564,151,101,86
561,155,103,85
565,158,101,86
575,156,103,85
576,156,102,84
569,158,101,85
561,160,101,82
558,163,99,84
556,165,98,84
555,171,100,83
556,178,98,84
562,182,101,83
568,186,100,84
570,187,103,83
566,186,102,84
565,187,99,85
565,188,100,83
566,188,101,83
569,187,100,83
574,185,102,84
577,184,103,84
583,184,102,84
586,182,104,83
582,180,102,85
577,181,103,85
570,186,104,86
567,191,103,84
566,194,103,85
568,197,102,85
572,198,101,84
577,198,102,84
579,192,102,83
577,183,100,83
569,175,101,84
555,172,101,85
541,172,99,84
540,173,98,85
548,173,99,85
555,171,100,84
558,175,99,85
563,172,99,84
563,171,100,85
561,172,102,84
555,170,100,85
550,171,101,85
542,173,102,86
541,179,100,85
550,183,100,85
567,184,99,85
577,187,98,85
584,189,99,85
587,190,100,83
585,187,100,83
579,183,98,83
568,180,98,84
557,181,100,83
551,180,96,84
552,180,96,83
562,180,95,84
572,179,95,84
577,180,96,84
579,179,95,85
573,181,95,84
564,182,95,84
558,187,94,85
561,193,93,83
570,195,94,83
577,194,93,83
582,191,94,84
587,190,93,83
581,185,94,83
573,184,94,81
562,185,93,83
558,185,94,82
561,183,92,83
565,184,93,84
571,182,94,82
578,176,93,81
577,173,93,82
568,173,94,83
562,174,94,83
562,175,95,83
561,177,95,83
562,178,94,83
561,177,95,82
562,177,94,83
564,179,94,82
567,182,94,82
572,186,93,81
575,191,94,81
582,195,94,84
581,198,97,83
580,200,95,81
581,201,95,81
582,201,95,81
581,202,97,80
577,200,97,81
572,197,95,82
560,195,94,82
551,196,95,82
550,202,95,81
554,204,95,80
566,202,94,81
574,199,95,80
577,195,94,79
576,189,94,79
570,183,95,82
566,181,93,78
557,178,93,80
552,177,93,79
551,177,92,80
553,181,94,80
561,182,93,81
569,186,95,81
579,187,95,81
580,186,95,81
575,183,95,80
563,180,95,80
555,177,92,80
543,173,93,78
534,170,92,81
533,163,92,79
537,161,91,80
543,162,92,80
551,165,91,80
561,166,91,81
569,170,90,82
572,174,90,81
570,174,91,83
557,176,92,82
537,178,91,80
520,178,92,81
511,182,94,82
513,186,94,82
517,190,94,83
520,198,96,84
533,203,94,81
546,201,94,83
556,198,93,83
558,195,91,82
550,193,90,82
537,194,90,81
528,192,91,82
526,192,92,83
529,195,90,82
530,199,92,83
535,206,93,82
536,213,93,82
531,215,92,83
520,217,92,80
509,215,94,83
504,215,93,80
501,212,95,81
499,210,95,82
501,208,92,79
505,208,93,80
511,208,92,80
516,207,93,79
519,207,93,81
524,204,94,80
530,199,93,80
526,195,92,80
520,193,92,81
515,192,92,80
518,194,90,78
524,196,91,79
531,200,92,81
541,203,92,79
553,201,93,79
562,196,93,79
561,193,92,80
558,187,91,78
551,183,93,79
549,180,90,80
547,181,90,78
545,183,90,78
542,189,91,79
550,195,90,80
564,195,90,79
573,192,92,78
577,185,89,81
574,179,90,82
568,173,88,81
560,171,88,78
556,167,89,79
562,157,89,81
566,156,91,80
571,155,89,80
576,150,88,81
582,148,88,79
587,145,91,81
593,142,89,80
594,139,89,81
596,130,89,78
597,118,87,80
591,111,89,80
579,112,88,81
579,115,87,80
587,114,87,80
596,115,86,80
598,116,87,79
598,114,86,80
594,113,84,80
587,111,86,79
584,112,87,78
580,115,87,80
580,117,86,79
580,120,86,79
584,124,86,80
594,122,88,80
603,118,88,79
604,111,87,79
596,103,89,81
590,97,88,80
580,94,89,81
566,97,87,80
557,96,87,78
558,91,87,79
565,94,87,80
575,104,86,80
589,107,86,79
604,106,90,82
617,109,90,81
616,116,92,82
608,125,89,79
595,134,90,79
586,143,91,80
592,146,91,79
595,143,90,79
578,144,89,78
563,139,92,79
563,128,91,78
559,116,91,79
560,99,90,79
563,83,91,78
581,54,91,79
579,35,92,82
553,34,92,80
556,22,92,82
586,4,95,85
597,2,92,86
590,12,93,85
594,12,92,87
607,3,91,88
609,7,92,88
602,20,93,86
595,29,92,84
578,32,92,84
561,41,92,86
559,48,95,87
559,54,96,86
549,66,95,85
539,77,95,84
545,83,95,84
550,87,96,84
543,94,97,84
548,97,96,84
561,94,95,84
563,94,96,83
558,95,95,83
561,89,95,82
564,80,94,82
554,78,95,82
554,82,94,82
571,79,92,80
589,70,93,82
589,72,93,83
586,80,94,82
590,87,91,81
579,98,91,81
564,113,93,81
568,122,92,79
572,125,90,81
559,132,92,80
548,137,91,79
544,136,93,80
544,134,93,80
544,136,93,79
539,141,92,80
533,147,92,79
538,151,92,78
544,156,93,79
540,160,93,80
537,164,91,78
534,167,91,77
526,171,92,77
520,174,91,77
519,176,92,76
521,177,92,76
518,177,93,77
516,176,93,77
515,174,93,77
514,172,91,75
508,172,90,76
506,175,90,75
509,172,90,76
509,172,90,76
510,174,88,74
511,172,90,76
512,169,88,75
505,166,91,76
495,171,91,77
496,175,91,78
505,174,93,77
514,174,95,78
518,177,91,77
517,181,91,77
522,181,90,75
524,185,86,75
526,192,89,76
532,193,88,74
538,189,88,76
541,184,87,76
541,183,85,75
542,183,86,76
544,184,87,76
550,185,87,77
552,187,89,77
553,193,87,75
553,200,85,75
556,206,83,74
559,211,83,75
566,212,82,74
567,213,84,74
563,213,84,74
559,215,83,74
559,216,83,73
560,212,83,73
557,209,83,74
553,207,84,75
553,205,84,74
553,203,82,73
551,203,82,73
556,202,80,72
562,196,80,71
559,191,81,73
548,191,80,73
539,194,80,73
538,198,81,74
544,201,81,73
551,206,81,74
556,208,83,74
564,211,82,73
568,212,82,73
565,217,84,75
562,220,85,75
567,218,82,75
569,218,81,74
567,216,83,73
564,212,82,73
558,209,83,73
552,203,81,72
548,198,82,74
544,195,83,74
540,191,84,74
541,185,85,75
541,184,85,74
543,185,82,74
546,187,83,76
548,193,85,74
555,198,85,74
562,200,84,74
568,200,85,76
567,199,86,74
567,194,84,74
559,192,82,74
546,195,82,74
538,196,85,75
544,196,82,74
547,196,83,74
550,196,81,73
548,196,83,73
546,197,81,74
544,198,80,73
547,198,80,73
553,197,79,72
551,196,82,73
547,199,80,71
541,200,80,72
545,200,81,72
552,199,83,72
558,196,80,70
553,195,81,71
549,193,83,73
546,189,83,72
547,185,83,73
549,181,81,75
544,180,82,73
547,179,84,74
555,179,84,73
562,181,85,74
569,182,83,72
576,180,83,73
576,176,84,72
572,174,80,73
562,175,83,73
559,173,86,72
564,166,84,73
554,166,83,72
545,170,84,74
551,174,83,72
564,176,84,73
570,181,84,75
575,187,82,74
577,190,87,73
579,193,83,73
563,195,84,72
552,197,83,73
549,195,83,72
549,193,80,70
537,193,82,72
529,194,82,71
528,192,80,70
524,192,82,70
518,195,80,70
514,195,81,71
521,193,79,70
522,187,80,72
518,181,77,70
511,178,79,72
508,176,77,69
505,172,78,70
504,177,78,70
511,180,80,70
522,180,79,68
524,182,80,68
520,189,81,68
525,194,80,69
537,196,79,67
546,198,82,69
551,200,82,69
554,200,80,67
555,196,79,66
547,193,81,67
539,190,80,67
527,187,81,66
515,183,80,67
502,182,82,66
494,181,84,68
492,180,83,67
486,177,83,67
479,176,84,69
481,174,85,68
492,171,83,68
497,168,83,67
495,169,83,67
495,164,84,68
494,164,84,67
497,166,83,67
501,166,84,67
504,166,84,68
505,165,84,67
504,164,84,67
499,164,86,68
495,166,87,68
495,165,85,68
487,164,87,69
480,170,86,69
482,179,86,68
497,184,85,68
511,189,85,67
520,194,87,68
532,192,86,67
532,191,86,67
520,194,87,67
517,197,86,67
522,200,86,67
528,203,86,67
533,209,84,66
533,213,84,66
535,216,84,66
538,215,85,66
544,212,84,65
544,211,84,66
530,212,84,67
510,214,83,67
497,215,84,68
496,218,84,68
504,218,83,68
516,217,83,68
529,215,84,69
542,214,84,68
543,212,83,67
537,213,84,68
533,209,84,67
529,206,85,68
522,204,85,68
515,203,84,67
516,204,86,67
524,202,85,67
525,200,84,68
523,198,86,67
521,196,86,68
521,193,85,67
514,189,86,66
507,185,85,66
499,182,85,68
495,183,87,67
497,189,87,70
509,188,85,67
521,187,85,68
528,187,85,68
524,186,86,68
513,187,85,68
506,190,84,66
517,184,84,68
527,179,81,68
522,179,79,68
519,179,79,67
521,177,79,67
522,177,79,68
524,180,81,66
535,177,81,66
544,174,81,66
536,174,84,67
533,171,82,68
533,165,81,68
529,162,80,68
521,163,81,68
521,169,81,69
535,173,78,68
545,176,80,68
550,179,79,67
549,180,79,67
549,182,78,65
540,183,78,67
533,183,77,66
524,185,77,65
523,188,76,67
533,187,76,67
539,183,76,67
538,180,75,66
539,175,75,67
540,167,76,67
531,164,76,66
511,170,76,67
507,175,77,67
520,175,76,67
538,175,76,67
542,180,77,66
545,182,74,67
553,183,75,68
561,187,75,67
562,189,77,66
562,191,77,66
560,189,76,66
554,181,75,65
538,177,76,66
520,175,76,66
509,171,77,67
505,173,76,69
513,174,76,69
527,171,76,68
532,170,77,66
526,170,78,67
522,168,79,67
522,169,79,67
526,172,81,65
533,174,79,67
538,175,78,66
540,175,78,66
535,176,78,67
531,177,78,66
528,180,78,66
530,181,77,65
535,183,77,66
542,186,77,67
548,189,76,65
548,190,78,65
548,189,78,65
549,188,77,66
552,187,77,66
554,184,76,67
553,180,75,66
545,177,76,67
531,178,78,66
526,181,79,68
533,185,77,68
543,189,78,68
554,190,78,66
565,190,78,66
575,189,78,67
578,189,79,66
577,186,78,65
569,185,79,67
557,189,79,67
552,191,78,66
557,190,79,68
567,190,81,68
574,187,79,66
576,183,79,67
579,178,79,67
581,172,81,67
575,167,80,66
557,168,80,67
547,172,79,67
544,175,80,66
547,181,79,69
560,186,80,66
579,183,79,67
593,181,80,66
596,182,82,66
593,181,80,67
585,180,81,69
575,179,82,68
569,181,82,68
564,184,82,68
562,185,82,68
562,184,83,69
569,183,82,68
578,179,81,67
581,175,82,66
572,177,81,67
565,178,79,66
559,180,78,66
559,185,77,66
565,186,78,65
574,181,78,67
577,179,79,67
572,178,80,68
567,176,79,68
562,177,78,67
556,183,78,68
559,190,78,67
570,192,77,67
573,189,76,67
565,188,76,67
557,184,77,66
555,178,77,67
551,180,79,69
550,183,78,67
552,181,76,67
555,179,77,67
552,183,77,67
549,189,77,68
564,191,76,66
581,186,77,68
592,186,77,66
585,191,76,68
573,193,77,69
560,195,76,68
553,201,77,67
557,208,77,68
576,204,79,67
592,197,77,68
593,201,77,67
589,202,78,67
590,197,78,66
591,191,78,66
585,192,77,67
579,192,76,66
575,193,75,67
577,194,75,66
578,197,76,66
582,198,77,66
590,200,76,66
595,201,78,67
601,205,77,68
605,205,78,68
604,204,76,66
594,204,77,67
583,203,77,65
570,202,77,66
565,200,76,65
570,199,78,67
585,196,79,67
600,193,79,67
603,194,79,67
597,193,80,69
593,193,78,67
594,192,79,68
596,189,77,66
593,183,78,66
583,177,78,66
575,173,78,68
573,173,78,67
581,173,77,64
594,172,77,67
612,175,77,68
631,180,76,66
646,179,76,67
657,175,76,67
655,169,76,68
646,162,76,66
631,156,74,65
613,154,75,65
601,154,75,66
596,159,75,65
597,163,75,66
603,167,78,68
620,167,77,67
637,166,77,66
643,165,77,67
636,166,77,65
621,165,77,66
606,166,77,65
598,166,77,66
596,164,78,67
593,164,77,67
589,167,80,68
591,172,78,67
596,176,80,68
603,180,79,69
609,180,79,67
608,182,80,67
602,180,79,66
591,176,80,68
584,171,80,68
583,166,78,65
581,161,79,67
581,162,79,67
584,162,79,66
588,162,80,66
595,162,80,65
601,165,79,66
603,167,81,65
603,168,78,65
595,169,78,65
589,176,78,65
588,190,78,63
590,197,79,65
595,205,78,63
600,216,76,65
613,233,79,63
622,237,79,64
622,236,79,64
619,235,78,63
619,233,76,62
613,231,77,63
603,225,77,62
597,221,75,61
600,217,75,61
597,215,78,64
596,218,77,63
599,217,77,63
604,215,77,63
