1183,658,162,80
1165,632,158,78
1172,637,157,77
1163,602,159,78
1170,615,158,78
1168,590,156,77
1166,515,157,78
1167,499,159,79
1157,493,163,81
1167,476,162,81
1155,437,162,81
1159,412,164,82
1143,387,167,83
1166,333,166,83
1158,332,167,83
1116,342,166,83
1146,330,164,82
1147,361,163,81
1125,327,164,81
1153,339,163,81
1171,269,163,81
1148,326,164,82
1143,310,163,81
1107,341,162,80
1086,342,165,82
1161,315,163,81
1129,316,165,82
1150,269,161,88
1163,260,154,91
1163,256,168,84
1152,264,157,89
1170,313,149,92
1163,348,154,84
1161,390,157,88
1174,362,149,88
1161,385,154,83
1150,457,152,93
1105,493,172,84
1046,499,170,78
1037,474,176,75
1045,469,174,74
1094,493,172,73
1135,430,174,83
1154,416,166,84
1152,416,165,82
1152,447,167,85
1159,423,163,83
1151,415,169,84
1149,466,169,86
1156,446,165,86
1156,447,167,87
1151,469,163,85
1163,492,157,80
1164,507,154,79
1161,502,157,84
1156,536,161,87
1161,540,159,86
1157,557,159,86
1159,569,157,85
1158,616,160,83
1149,634,168,80
1146,612,169,86
1148,608,167,88
1156,568,163,85
1157,524,162,86
1160,488,157,85
1157,416,165,83
1153,355,165,89
1151,358,168,89
1153,371,166,91
1153,366,168,90
1149,341,169,89
1150,326,166,90
1148,318,169,87
1152,319,168,89
1152,325,167,90
1149,360,167,88
1146,410,168,88
1146,424,172,91
1139,446,178,96
1147,443,172,97
1147,479,173,98
1144,480,179,97
1142,416,179,93
1147,398,180,96
1147,403,177,96
1138,405,180,94
1148,364,175,95
1148,304,174,93
1153,229,175,90
1140,148,181,89
1140,62,179,88
1147,42,169,92
1147,70,171,94
1149,79,168,94
1153,87,168,94
1145,119,173,98
1145,175,177,93
1137,170,178,95
1153,180,175,101
1142,232,175,99
1135,249,181,100
1126,269,185,97
1132,282,183,102
1128,286,186,101
1129,255,186,102
1129,269,189,103
1131,252,191,104
1133,260,186,104
1136,258,187,104
1134,259,189,105
1130,245,195,107
1131,228,193,110
1134,207,188,108
1132,204,190,110
1128,210,192,109
1124,212,194,108
1131,240,191,108
1135,284,188,106
1136,315,187,106
1137,341,187,105
1133,331,191,107
1132,329,192,108
1125,336,198,107
1127,343,198,106
1131,339,198,110
1125,345,199,111
1123,349,203,113
1118,347,203,114
1119,339,206,113
1111,333,207,117
1113,340,213,120
1108,351,217,121
1104,365,220,120
1116,361,215,122
1109,377,223,125
1115,392,219,123
1111,399,219,124
1106,406,219,124
1101,405,225,129
1106,410,220,124
1106,410,219,126
1098,418,221,125
1110,430,215,125
1111,437,216,124
1114,444,215,123
1110,448,217,122
1107,446,214,120
1115,441,210,124
1106,446,214,121
1108,447,212,122
1111,447,213,122
1104,446,218,123
1100,446,219,127
1104,447,219,127
1099,448,221,128
1102,450,220,128
1096,454,222,125
1094,456,226,127
1112,447,221,128
1104,449,223,126
1110,450,220,128
1106,447,225,131
1102,452,221,127
1108,451,218,128
1117,456,212,128
1108,458,219,127
1111,464,219,126
1109,466,217,128
1106,472,219,127
1103,471,223,127
1110,456,218,130
1108,458,225,129
1116,450,219,133
1107,456,223,131
1105,445,224,135
1096,449,228,132
1100,444,228,137
1102,449,227,137
1100,445,232,138
1099,440,230,136
1087,428,236,135
1101,432,233,136
1089,422,235,135
1101,405,232,137
1095,401,233,136
1105,386,230,138
1103,377,232,136
1096,370,235,141
1093,362,239,139
1099,338,235,140
1100,332,233,136
1099,313,232,139
1097,313,234,139
1101,313,230,138
1104,308,228,137
1097,306,231,139
1103,309,228,140
1099,325,232,139
1101,334,231,141
1105,335,230,142
1097,356,239,141
1101,368,232,141
1085,379,239,138
1090,381,242,140
1089,368,247,149
1088,371,246,146
1090,353,245,149
1095,347,244,146
1085,339,249,149
1085,332,249,150
1081,329,250,149
1079,336,249,144
1089,316,244,150
1086,302,247,150
1085,295,247,146
1095,280,238,145
1086,274,244,143
1090,268,239,144
1097,258,234,141
1090,258,242,140
1100,242,236,141
1092,231,237,145
1093,223,239,147
1089,228,239,143
1089,233,245,139
1101,225,238,143
1098,246,240,139
1097,248,236,140
1096,265,240,142
1094,269,240,141
1092,285,243,142
1093,292,241,143
1098,307,243,149
1088,331,250,145
1097,354,240,143
1095,353,240,143
1097,375,239,143
1099,384,237,142
1102,398,231,139
1098,403,231,139
1099,405,231,141
1098,410,233,138
1097,404,235,144
1099,414,234,139
1104,418,230,135
1100,406,230,134
1101,398,233,134
1103,403,230,131
1108,382,226,135
1102,383,234,134
1096,381,230,133
1096,385,234,134
1099,390,235,135
1101,389,233,135
1101,381,229,140
1104,397,231,137
1098,402,238,140
1093,409,242,139
1097,417,237,140
1097,422,240,139
1096,434,242,139
1095,429,239,143
1092,439,242,142
1091,443,242,140
1088,447,245,140
1093,447,243,141
1097,449,241,138
1100,442,236,140
1103,449,239,137
1097,432,240,145
1091,443,246,140
1098,439,241,142
1093,442,240,139
1101,448,238,138
1095,451,239,138
1098,447,234,138
1097,453,232,135
1100,449,232,136
1097,449,237,138
1093,454,242,139
1092,445,244,140
1097,447,244,138
1097,446,241,137
1102,442,236,137
1095,439,244,139
1091,439,244,138
1094,436,247,142
1087,436,253,143
1093,426,247,145
1099,430,246,143
1092,422,248,146
1085,418,252,145
1086,412,252,145
1086,410,251,144
1095,412,244,142
1096,416,244,140
1087,413,249,140
1094,415,248,137
1093,409,244,139
1097,407,239,136
1099,394,234,139
1096,397,239,139
1093,404,240,133
1091,389,241,137
1098,394,236,134
1092,381,239,137
1100,371,235,137
1096,377,235,133
1100,370,229,131
1103,365,230,134
1104,348,235,144
1106,354,229,134
1108,348,227,136
1099,351,232,134
1105,346,227,135
1097,351,232,131
1103,349,228,136
1108,354,229,136
1108,364,227,134
1107,366,224,130
1103,370,228,133
1103,375,226,134
1110,376,223,133
1110,380,224,134
1109,384,223,132
1106,381,227,137
1109,384,227,137
1102,394,225,132
1104,395,222,131
1107,401,223,130
1105,402,223,129
1106,400,221,130
1108,402,219,129
1103,400,221,128
1105,400,224,133
1108,396,223,135
1108,393,222,137
1101,392,226,138
1102,387,226,139
1092,386,237,139
1089,384,238,138
1089,386,240,136
1095,379,237,138
1089,379,241,138
1091,385,246,138
1106,373,228,139
1102,379,231,140
1099,386,232,139
1103,387,227,138
1105,389,226,137
1107,389,227,137
1105,389,228,141
1109,394,228,138
1105,392,229,140
1104,390,232,144
1109,388,229,145
1098,398,230,141
1101,394,232,143
1090,404,242,141
1089,400,242,143
1095,396,240,146
1088,398,244,145
1103,396,238,144
1101,392,233,143
1094,394,236,140
1096,395,236,141
1097,388,239,145
1095,389,240,146
1096,393,244,149
1094,381,240,151
1088,396,244,148
1100,390,238,155
1093,400,242,154
1088,403,247,153
1091,414,246,150
1085,424,247,147
1087,438,245,142
1082,442,250,145
1084,441,252,149
1080,443,255,150
1082,442,252,151
1092,446,248,150
1085,462,252,146
1086,452,248,149
1083,452,252,151
1075,448,253,151
1078,455,253,149
1078,449,252,152
1089,459,249,150
1083,454,252,153
1081,455,254,153
1085,454,254,156
1084,454,254,154
1083,447,255,152
1085,441,253,154
1083,437,251,153
1086,435,249,149
1088,434,252,153
1085,425,252,155
1086,421,249,153
1082,417,252,153
1087,415,250,152
1081,401,253,154
1085,401,257,157
1084,392,254,155
1084,380,252,158
1082,374,255,156
1082,365,255,155
1085,359,251,156
1089,360,251,157
1079,351,255,156
1091,347,243,156
1085,349,244,154
1083,347,245,155
1091,354,244,155
1085,349,247,156
1082,357,250,154
1079,357,252,155
1083,362,245,154
1094,363,236,156
1084,378,242,153
1086,376,242,156
1086,389,243,156
1084,413,242,153
1079,431,245,154
1088,447,239,152
1080,456,246,152
1081,458,245,150
1079,473,245,150
1080,473,242,150
1076,487,249,150
1079,488,249,154
1072,501,257,155
1069,495,255,156
1068,502,262,158
1067,503,266,160
1059,500,266,160
1085,503,256,166
1078,509,258,164
1066,511,264,164
1071,516,257,164
1084,517,252,163
1069,523,254,161
1077,531,254,162
1080,536,253,160
1079,533,251,163
1079,550,250,158
1075,553,251,158
1080,563,254,156
1075,566,256,154
1086,565,248,154
1086,563,250,156
1075,570,260,154
1072,572,258,152
1084,576,257,151
1077,578,260,151
1083,584,261,144
1084,588,264,143
1086,577,261,150
1083,579,265,148
1082,578,271,151
1082,576,261,151
1081,582,265,146
1089,580,259,148
1092,588,258,142
1085,565,256,154
1082,553,256,156
1082,545,265,162
1075,537,267,164
1081,539,265,164
1082,528,259,165
1089,532,254,163
1089,541,252,158
1087,545,254,160
1081,552,258,159
1086,543,251,160
1081,554,251,155
1091,571,251,152
1086,590,251,140
1102,597,242,142
1099,607,234,138
1101,603,232,139
1106,625,216,133
1106,643,220,125
