618,312,169,195
626,318,167,196
614,314,172,195
612,318,170,194
612,320,169,191
611,322,170,191
600,313,175,190
597,308,174,190
617,333,171,187
653,376,172,186
662,394,168,184
662,400,172,179
658,406,167,177
654,405,167,176
637,376,163,181
630,354,166,184
622,347,163,184
601,299,162,182
588,272,162,188
584,262,163,189
581,266,165,197
579,257,163,196
575,249,160,193
574,249,160,196
571,243,162,195
568,239,162,196
561,230,166,200
567,238,164,201
560,228,165,200
557,227,164,197
556,227,165,201
555,226,165,202
546,211,168,197
550,220,167,198
548,215,168,194
552,227,171,204
539,215,167,198
539,215,170,197
537,211,168,193
533,209,168,196
537,219,171,197
532,213,174,201
531,204,169,192
532,210,168,198
527,193,167,195
521,187,157,188
520,180,156,184
526,176,153,176
525,168,153,174
527,169,151,178
531,170,150,176
524,168,148,175
524,168,143,169
529,166,141,168
529,168,139,168
525,165,139,168
534,170,137,167
530,173,137,168
537,174,138,170
536,181,140,171
540,182,141,173
539,188,138,170
534,186,139,170
533,190,139,168
534,188,141,168
535,197,138,169
534,194,142,168
534,205,139,168
538,204,138,170
536,203,139,168
534,204,139,167
536,206,140,167
537,206,138,167
