396,368,33,35
395,367,33,36
395,365,34,36
394,364,35,37
397,368,34,37
395,361,34,39
395,359,34,38
396,360,35,38
397,363,34,37
401,366,34,36
400,363,33,37
400,362,33,36
401,361,33,38
401,361,34,38
400,360,34,40
401,358,36,39
400,358,35,40
400,356,35,39
400,356,35,40
401,354,34,38
401,354,35,39
401,354,36,40
399,348,38,37
398,347,39,38
395,334,37,40
396,327,37,40
396,325,39,40
397,325,39,40
398,327,38,39
400,326,39,39
401,321,38,38
401,319,38,38
396,308,37,37
397,300,36,37
396,295,37,37
397,293,36,36
393,283,35,37
392,278,35,39
390,276,35,38
389,271,35,35
389,271,34,35
390,270,35,35
388,268,35,35
385,266,35,35
383,264,35,35
387,268,35,35
379,260,35,35
376,260,35,35
375,258,35,35
365,265,35,35
356,297,35,35
370,321,35,35
372,348,34,37
376,347,34,38
377,348,33,37
380,347,32,36
382,350,35,35
385,346,36,36
388,347,36,36
395,371,36,36
394,377,36,36
398,374,36,36
400,373,35,35
403,368,35,35
403,364,32,35
403,361,32,33
402,358,32,34
402,362,33,35
403,366,32,33
403,367,32,33
403,365,31,32
403,370,29,31
403,371,29,31
401,372,30,31
402,372,30,30
402,365,30,31
399,353,30,31
402,352,30,30
401,355,28,30
401,356,28,29
401,363,28,29
401,369,28,31
399,372,29,31
398,374,28,30
397,370,28,31
396,369,28,30
394,371,29,31
393,372,28,30
391,369,27,31
389,368,27,29
388,370,27,29
386,373,27,29
385,374,27,29
385,375,29,29
387,372,30,30
386,370,28,29
385,372,29,30
383,373,28,31
382,371,28,30
381,372,28,30
379,376,29,30
379,372,27,30
378,372,27,29
377,372,28,30
376,372,28,31
375,373,29,30
375,371,29,30
375,369,28,30
375,371,28,30
374,370,32,32
374,368,29,31
374,368,29,31
374,368,29,31
374,365,30,33
374,364,30,33
373,362,30,33
373,362,33,33
374,356,33,33
375,346,33,33
376,349,32,32
378,341,32,32
378,353,32,32
385,351,33,33
421,358,35,34
419,375,31,32
402,373,31,33
385,371,31,32
377,387,32,32
374,381,31,31
374,370,31,31
375,375,33,33
375,369,30,31
375,371,31,32
376,374,31,31
376,372,29,30
