456,104,477,153
453,84,442,156
467,71,438,159
474,58,433,157
543,110,455,158
594,138,456,151
595,124,457,155
566,114,465,160
531,87,459,157
522,101,464,156
496,106,444,154
444,88,453,155
431,104,460,156
431,125,475,159
442,121,470,158
464,104,480,156
522,132,486,156
560,137,464,156
641,141,474,155
662,152,470,157
654,91,460,162
691,113,454,161
695,91,444,161
711,96,456,156
731,106,450,160
755,151,456,158
767,221,475,164
747,253,526,155
745,230,466,163
766,190,471,163
776,164,448,168
745,165,473,163
726,194,478,162
721,225,506,160
720,243,477,167
631,319,491,155
704,303,470,152
705,317,467,150
750,316,478,155
740,337,475,150
834,349,463,154
792,371,478,155
810,427,491,152
811,454,492,147
800,446,501,155
833,467,499,157
880,492,493,155
883,469,506,163
996,447,505,162
989,434,508,165
986,420,516,170
962,398,521,179
891,384,537,183
866,352,549,184
818,321,535,190
802,281,526,186
773,239,547,197
766,212,545,193
736,184,551,190
727,154,556,192
687,145,559,192
664,122,570,193
657,98,563,195
660,84,559,197
681,79,550,199
687,90,556,203
690,96,556,202
696,120,563,202
713,119,551,195
701,130,558,205
735,133,551,198
733,123,552,198
711,108,564,197
677,87,568,200
653,84,568,198
617,70,560,197
608,56,563,193
569,59,564,195
548,60,564,192
523,69,561,192
511,81,567,190
476,91,566,192
451,86,569,191
433,93,572,193
413,102,575,192
394,106,589,195
391,110,580,193
393,100,590,194
382,90,579,194
395,79,581,191
382,61,593,194
374,50,601,195
377,52,595,195
400,48,596,190
405,40,601,191
395,25,603,199
418,32,607,192
418,46,597,190
404,46,601,192
420,75,599,187
394,96,589,190
390,115,592,189
394,135,584,185
395,147,574,180
416,166,566,177
414,181,559,181
442,180,555,175
444,164,552,176
453,154,560,177
466,143,568,175
452,140,554,178
455,132,561,176
450,125,551,175
441,120,560,176
446,110,565,176
445,103,556,176
466,102,552,172
469,104,558,174
488,106,555,170
492,107,559,173
496,111,552,172
502,116,552,174
494,104,566,178
498,108,567,178
521,105,573,175
515,112,563,175
520,112,583,176
517,115,583,178
511,117,590,183
506,115,597,184
518,122,596,183
528,120,603,186
533,127,613,192
533,124,623,192
527,135,610,192
519,142,621,191
541,160,611,186
520,169,613,187
512,186,608,188
498,188,619,191
491,199,623,190
496,208,616,189
505,191,631,191
491,179,632,196
498,157,625,192
502,139,612,186
488,116,626,188
484,104,630,189
489,92,613,186
484,80,613,184
473,83,612,185
448,83,599,182
436,86,603,184
430,89,608,185
432,96,605,184
418,98,609,189
420,91,612,187
410,88,601,186
414,82,602,185
427,82,605,185
422,78,599,187
424,76,597,185
418,76,601,184
424,84,596,188
425,80,601,186
451,87,590,179
447,93,589,180
455,108,576,181
463,115,579,178
454,122,578,175
440,134,568,179
421,140,580,180
432,154,577,178
428,162,581,180
429,173,572,177
428,175,583,177
435,185,575,177
436,189,571,181
445,183,572,177
432,171,583,182
446,174,581,179
454,178,573,179
452,182,575,182
445,186,568,180
440,177,578,175
459,177,564,177
434,152,552,179
442,135,571,174
429,120,563,173
431,112,578,174
419,113,571,175
427,111,587,179
395,107,569,183
405,109,594,189
412,110,601,185
423,116,593,183
432,123,587,181
440,124,594,184
446,124,588,186
464,129,590,192
469,126,592,187
488,127,596,190
512,114,586,188
508,98,576,192
522,89,583,193
511,97,573,194
513,107,562,187
475,116,555,196
466,134,577,186
452,152,579,183
444,167,597,180
437,185,610,182
435,198,602,183
471,220,603,185
473,219,580,187
478,216,584,190
468,205,579,190
472,224,586,188
450,203,577,197
452,231,579,196
437,212,589,203
447,217,602,204
439,211,601,209
435,211,612,207
423,210,603,208
427,205,606,205
428,194,623,203
419,186,642,209
427,173,630,205
411,147,640,207
401,125,639,201
378,111,644,202
353,105,638,203
336,114,642,199
323,118,650,196
324,130,651,195
323,146,652,193
332,174,657,182
360,218,657,182
356,233,660,184
384,238,666,188
397,248,656,180
416,252,657,181
432,245,650,183
424,249,663,187
431,248,653,184
436,247,651,186
434,232,674,194
433,227,683,197
434,223,666,192
430,230,675,197
427,237,673,192
403,248,654,191
391,251,660,191
388,253,622,180
385,253,624,184
401,254,618,179
420,258,602,178
430,260,578,175
441,274,563,172
445,282,545,170
456,283,536,163
468,295,551,162
463,287,579,167
485,287,577,167
484,279,590,175
502,274,589,174
497,259,591,181
493,245,585,178
487,225,585,180
490,219,582,176
502,212,599,181
495,204,596,187
513,200,604,196
494,193,595,196
509,184,587,200
499,185,592,206
480,187,603,207
463,186,599,207
466,196,613,205
442,203,586,200
432,218,596,200
416,246,604,200
364,292,612,191
367,314,610,185
379,352,586,180
382,367,580,172
387,376,588,169
413,367,586,168
446,358,576,173
465,339,590,178
474,357,586,174
494,357,592,171
501,356,563,173
507,361,550,173
521,338,591,180
517,339,600,197
510,323,625,203
512,336,608,206
511,324,630,208
505,328,624,205
500,327,637,202
489,328,634,204
533,313,629,211
512,306,623,207
507,304,631,208
507,293,605,198
500,296,590,195
491,301,598,201
485,303,594,199
463,304,596,203
448,302,600,202
459,295,624,193
443,295,601,188
417,287,621,188
404,269,637,182
400,265,637,183
403,255,643,186
417,237,643,192
419,234,639,201
423,219,633,204
469,205,616,205
450,225,611,211
435,229,604,213
431,239,608,214
424,234,602,216
413,238,615,222
402,245,618,226
412,244,613,218
408,244,630,216
417,238,623,207
415,256,594,205
438,249,589,205
439,240,568,210
448,261,548,211
466,241,538,206
370,289,655,191
464,243,528,212
458,264,516,210
473,264,520,211
492,267,524,210
484,291,521,212
493,292,526,216
504,300,540,216
499,319,545,217
534,306,539,215
564,301,546,213
572,304,528,217
589,309,543,221
594,314,549,225
604,297,540,227
623,263,539,224
618,239,536,228
632,217,519,221
646,181,512,216
650,156,513,214
643,133,514,214
620,123,523,215
588,121,498,209
559,103,504,205
507,97,499,204
474,92,503,200
448,87,491,196
396,94,489,197
371,116,490,198
357,129,488,195
349,152,494,195
331,166,485,192
327,186,483,191
321,213,483,193
331,225,473,191
345,238,475,190
378,236,468,188
399,248,468,190
442,237,472,186
469,233,475,185
478,229,472,190
503,218,472,186
511,210,475,189
516,212,464,185
516,216,469,181
505,214,463,181
502,213,462,178
489,227,464,179
476,229,464,179
465,232,462,180
454,245,459,180
450,253,455,179
456,254,460,182
461,250,472,185
474,241,473,184
458,252,474,187
478,230,481,185
478,220,476,186
475,219,471,187
477,214,471,185
488,203,479,185
492,200,475,183
496,203,481,186
513,199,481,187
529,193,480,189
563,186,489,186
568,193,482,187
577,191,477,191
605,175,482,188
622,161,484,192
636,149,491,192
623,148,493,197
611,140,496,198
614,121,501,196
603,117,494,192
577,112,491,194
549,110,488,193
542,111,482,190
516,120,485,188
482,130,472,189
470,160,475,191
464,178,473,191
472,200,465,186
483,211,462,185
511,221,472,186
522,228,474,187
528,236,486,192
525,248,482,194
540,248,473,188
537,257,470,189
558,246,484,190
578,250,488,190
572,265,478,189
570,286,485,192
532,312,483,197
543,325,485,193
551,324,497,193
525,352,481,195
533,354,490,195
523,374,484,196
548,362,493,193
566,360,490,191
579,347,496,194
564,355,500,194
544,353,492,195
542,347,488,191
533,340,492,190
521,328,497,190
525,315,499,186
515,321,486,183
545,299,486,175
513,316,491,179
496,336,485,175
478,358,475,177
482,359,489,176
440,394,482,178
474,383,490,174
432,402,490,178
378,427,493,184
353,445,499,183
325,447,491,184
326,435,506,185
328,426,520,185
298,432,521,188
280,419,528,190
265,417,528,191
230,427,529,192
214,415,530,195
213,413,534,192
218,405,526,190
220,392,534,191
262,370,535,187
229,370,546,194
252,350,545,193
254,350,554,194
270,347,548,193
293,337,554,191
316,343,540,187
331,321,547,191
321,326,560,194
331,342,559,190
307,375,559,194
311,401,564,187
342,402,580,192
296,442,579,190
283,455,600,195
277,462,607,198
276,490,622,196
259,502,617,192
277,491,619,192
265,496,592,187
285,468,604,188
288,440,623,187
285,420,608,189
315,406,609,185
335,385,609,184
357,355,622,188
372,330,633,191
371,318,630,191
387,309,636,191
398,316,622,187
409,311,635,189
418,315,635,189
423,306,632,189
420,285,657,191
418,278,628,191
407,280,623,186
416,280,619,186
364,286,649,196
360,301,638,188
354,316,647,184
347,315,650,189
344,318,660,188
310,331,646,191
300,337,656,194
307,328,650,187
320,322,628,185
334,296,644,187
342,294,652,184
347,288,643,185
372,287,635,182
375,287,622,187
382,296,621,184
380,285,641,187
371,289,645,186
372,296,641,183
370,304,617,184
381,312,620,179
404,316,606,175
396,316,612,179
406,312,616,177
407,304,616,180
404,300,616,179
405,293,613,184
426,292,621,185
441,282,617,181
462,282,611,180
482,274,608,180
508,264,611,180
519,265,613,180
528,268,605,185
555,260,629,180
565,266,618,182
582,273,611,185
590,272,632,187
591,291,619,190
589,294,623,190
592,303,610,188
607,312,603,188
603,334,637,193
593,334,624,190
553,346,636,193
523,359,649,194
494,367,639,196
509,373,657,198
484,376,686,196
478,388,695,190
481,385,688,188
495,382,686,186
504,374,707,188
521,370,658,189
500,368,649,187
530,364,593,189
535,357,610,193
544,345,629,193
527,355,590,197
523,357,599,198
518,370,594,192
497,371,587,188
485,388,584,179
441,380,580,180
394,372,588,183
379,363,589,184
377,355,593,183
374,351,606,185
395,350,598,181
397,345,583,175
361,336,584,174
366,338,593,173
382,338,589,174
362,341,593,173
346,322,575,178
342,323,559,177
347,320,555,179
349,314,550,180
335,314,537,178
327,317,539,177
307,300,529,174
308,304,513,172
294,313,520,175
295,317,517,175
286,318,531,178
262,317,516,177
281,326,523,176
263,322,523,176
272,321,538,180
281,319,538,181
291,322,549,182
294,326,544,181
278,328,544,181
267,331,561,184
240,341,543,181
240,345,541,182
234,341,563,183
243,349,546,181
255,350,564,183
269,359,556,183
286,361,562,182
313,367,570,180
321,361,556,184
345,376,555,185
355,378,556,185
359,381,552,184
365,391,561,184
380,401,561,182
392,405,562,183
413,409,558,185
452,407,561,180
471,389,565,182
501,377,575,182
527,362,568,182
535,339,563,181
557,322,556,175
561,301,551,174
574,295,557,178
580,286,560,182
587,284,569,179
600,285,573,179
611,272,571,175
642,279,529,172
666,277,516,164
684,263,504,166
702,233,502,166
729,198,513,167
749,127,503,170
789,94,489,170
817,61,482,165
841,63,468,163
852,46,484,163
869,44,505,166
867,29,511,173
897,32,500,168
914,51,494,167
912,62,503,164
901,86,512,164
861,128,499,162
796,148,511,163
735,188,529,157
667,202,510,157
630,227,508,150
582,250,496,152
548,260,508,152
531,280,509,153
513,283,517,157
512,291,500,158
510,279,517,160
518,270,506,162
542,276,501,160
579,276,512,164
596,296,498,160
603,300,502,160
586,316,510,160
580,331,508,158
588,337,502,161
597,353,487,157
622,359,487,155
620,361,478,155
613,365,485,156
597,336,480,154
610,298,503,159
588,288,492,158
606,268,480,157
612,257,475,151
599,243,483,155
590,228,490,159
583,214,499,164
602,203,509,163
601,213,505,163
630,218,511,159
633,225,497,158
630,240,506,159
624,243,500,157
618,249,506,159
637,247,510,155
620,234,501,157
627,219,516,156
626,206,510,158
626,180,507,158
645,163,500,156
657,140,502,157
677,118,517,160
688,91,522,167
708,86,514,161
693,82,514,160
683,93,514,156
662,105,510,158
641,124,509,158
613,145,503,156
591,150,523,157
569,164,525,158
557,186,518,155
525,180,515,158
499,179,519,156
472,182,509,156
455,183,505,151
439,180,515,155
424,155,529,162
435,145,510,159
447,112,516,155
457,93,510,158
463,85,512,159
463,81,519,163
456,79,510,164
450,88,522,167
440,87,520,168
436,81,529,173
447,75,538,170
468,73,527,175
493,67,521,175
501,70,519,177
519,95,535,175
530,141,535,177
540,186,538,182
546,223,535,182
557,261,528,177
586,256,543,171
577,254,548,178
562,248,567,180
550,233,565,181
540,193,568,183
553,174,551,178
552,146,547,175
550,121,549,173
541,99,546,174
542,85,556,174
535,79,548,176
544,93,558,175
539,106,554,179
541,131,574,181
536,159,569,185
546,202,565,180
542,225,550,177
541,234,558,175
539,242,559,177
535,234,563,182
539,229,569,183
536,208,560,178
541,197,549,179
549,191,566,182
548,172,580,183
554,173,583,185
548,177,583,186
544,180,590,190
536,182,577,186
545,197,573,180
548,208,572,182
540,208,571,180
541,217,573,180
537,220,562,182
548,223,574,179
542,220,573,181
533,210,571,184
538,202,580,178
532,198,564,177
530,193,566,175
522,186,553,174
526,192,559,177
514,184,568,179
516,185,559,179
508,187,567,180
504,187,562,180
501,192,568,178
502,199,553,182
499,195,568,182
505,198,571,187
503,201,575,190
517,214,559,193
501,208,573,196
510,214,575,189
522,234,563,193
513,232,547,188
503,237,572,190
495,244,578,190
479,250,589,187
468,254,599,189
450,260,594,181
452,278,596,185
439,282,570,182
452,304,565,180
444,307,561,175
441,308,569,173
443,315,558,171
456,321,546,167
462,323,535,167
477,322,539,170
499,328,544,170
499,322,537,172
502,318,538,177
503,314,546,181
496,314,539,183
497,315,539,193
489,303,540,192
494,285,542,192
493,269,534,183
492,250,526,184
496,236,524,181
499,243,532,193
495,224,538,188
499,226,551,184
500,226,549,180
504,240,539,179
497,254,551,177
482,254,550,171
502,273,525,168
493,265,542,168
512,270,543,165
505,260,536,165
524,266,530,161
525,254,539,162
543,270,536,162
531,260,542,168
546,257,540,165
558,266,528,160
560,270,521,162
562,263,531,161
566,275,522,160
568,275,524,157
551,266,529,161
562,275,513,161
552,265,503,162
552,269,524,160
553,281,524,159
506,276,524,166
495,298,521,163
481,322,525,164
475,330,529,161
460,336,523,163
473,338,528,161
505,344,527,159
547,347,527,158
598,352,519,157
650,344,525,158
669,346,529,163
699,348,524,165
712,342,523,165
716,339,522,166
718,342,527,168
725,355,528,167
696,349,538,176
686,347,549,173
676,360,545,169
656,354,541,170
641,349,551,171
628,348,539,172
616,353,537,171
610,366,532,165
580,375,531,168
576,386,531,166
567,393,539,161
557,397,530,163
562,398,532,162
556,393,533,163
564,394,534,161
557,384,535,163
552,393,518,161
532,392,522,156
506,403,511,155
468,405,516,156
437,403,539,156
415,394,528,163
423,397,524,160
444,408,514,156
458,413,509,156
472,419,510,160
496,424,519,154
506,433,517,157
515,433,523,157
535,439,520,157
546,434,518,156
568,439,522,158
566,431,509,159
580,432,520,158
593,432,509,154
588,424,501,158
610,436,499,152
600,425,499,150
577,411,497,156
587,419,504,154
585,410,506,153
574,405,504,152
586,410,496,152
570,399,501,148
576,389,502,149
557,383,486,148
551,373,490,147
545,365,480,146
546,364,487,143
530,359,475,146
530,353,481,146
526,349,487,147
521,346,480,147
520,340,485,146
515,329,487,142
515,325,469,142
511,323,474,146
531,324,468,142
532,318,472,143
543,324,463,142
559,314,465,139
557,318,450,139
580,314,457,137
591,315,452,137
596,309,449,139
623,313,449,137
643,315,445,137
655,309,453,141
673,317,455,141
675,311,464,144
691,325,447,140
686,320,447,139
686,330,440,139
691,343,444,136
666,342,447,137
649,348,443,140
630,350,449,141
622,350,456,141
621,369,448,140
621,376,439,138
633,377,448,136
635,366,449,138
635,362,446,141
645,356,443,142
646,348,449,145
652,349,441,148
668,338,445,145
670,334,448,152
683,327,450,154
704,311,451,154
726,299,450,156
744,289,446,157
759,284,456,162
759,274,466,165
757,269,464,166
766,268,455,166
764,259,452,161
771,266,452,162
771,263,457,162
771,261,461,165
778,261,462,160
773,266,466,165
768,259,452,160
769,259,452,155
754,258,452,158
745,255,462,158
728,252,462,162
727,258,463,161
729,265,456,164
721,265,453,165
720,261,449,159
723,268,448,160
720,259,446,155
725,270,453,166
726,271,460,167
721,270,467,171
718,274,466,167
720,275,471,168
718,277,463,164
711,279,463,164
711,282,467,162
705,284,470,161
691,277,471,159
681,277,485,162
672,280,490,162
676,280,489,158
670,282,491,158
664,284,501,156
664,289,489,155
657,285,504,154
655,293,495,157
655,292,496,160
647,294,490,159
644,298,500,158
628,308,485,163
622,312,481,164
617,309,487,163
598,316,485,164
579,314,494,169
565,321,486,169
556,320,506,169
555,315,509,172
552,327,494,169
546,320,492,173
549,329,497,169
546,342,490,162
561,336,502,166
552,348,491,165
551,352,479,164
569,359,463,156
560,365,457,153
557,374,451,151
549,375,450,149
548,375,439,147
537,377,444,150
531,366,445,153
519,375,443,152
511,373,446,155
500,378,448,157
496,379,450,156
490,374,436,160
488,367,447,162
495,359,456,157
489,354,454,158
484,339,454,162
483,331,463,160
479,328,470,160
476,332,458,163
473,326,463,167
471,320,488,166
479,329,479,168
485,335,488,169
491,328,503,169
505,332,494,171
510,328,497,173
521,347,506,171
523,354,502,171
518,348,510,171
531,362,515,167
535,365,514,164
535,370,499,161
528,362,496,162
514,357,493,168
515,361,497,169
514,365,501,169
520,371,488,168
519,373,515,173
522,379,497,168
526,378,482,170
528,380,480,171
537,388,488,168
531,397,474,170
530,397,486,175
518,404,498,182
531,411,508,177
537,407,504,182
551,409,500,177
552,406,492,180
567,413,492,182
569,407,488,180
583,396,492,182
599,405,478,183
613,406,481,182
565,417,541,162
637,406,476,177
639,411,468,174
653,405,466,173
655,411,454,172
661,420,459,174
665,413,450,169
662,411,444,168
671,411,444,167
661,402,441,164
648,393,449,167
634,383,446,167
614,379,450,169
594,383,453,173
574,368,463,173
552,370,469,173
548,363,463,173
498,374,530,159
501,367,531,159
511,367,524,157
572,429,482,167
571,430,458,165
574,424,454,165
581,421,455,167
591,413,462,170
603,405,467,172
623,404,473,173
630,403,465,175
630,411,463,175
635,405,452,176
625,400,451,178
626,395,458,179
625,395,453,173
617,397,462,173
566,416,527,158
585,478,456,159
614,497,443,155
607,498,440,148
607,493,450,149
605,470,447,161
608,451,442,160
607,454,427,159
599,436,434,164
599,408,434,162
559,384,498,149
517,387,501,150
539,509,450,148
530,498,450,144
528,501,443,144
526,484,450,152
533,490,447,150
540,475,457,153
560,467,451,151
580,482,435,144
585,483,433,143
600,479,432,141
597,460,439,147
611,445,441,150
613,443,435,155
622,441,440,153
628,432,431,152
630,422,441,157
625,417,452,162
627,419,468,159
627,420,468,160
611,418,475,162
615,418,468,160
618,413,476,160
606,407,471,163
605,401,468,164
582,402,481,167
576,397,480,167
574,392,484,166
572,385,477,165
551,381,486,168
532,379,492,168
495,383,501,168
482,376,520,169
464,379,527,167
458,365,528,167
460,369,520,164
441,372,521,163
432,364,520,163
431,358,522,164
427,362,509,161
441,356,512,164
437,350,515,165
461,351,499,163
453,350,513,169
438,328,518,182
419,331,521,181
402,334,522,179
381,346,533,175
394,340,531,172
397,347,537,171
414,352,515,168
419,346,510,168
422,336,504,176
433,327,492,177
433,329,496,178
435,348,503,169
445,351,502,167
438,353,509,169
427,352,508,174
428,368,505,171
440,349,508,179
443,371,511,173
445,367,508,175
464,373,500,170
483,360,504,174
466,368,501,176
483,370,496,171
476,359,509,176
471,356,510,178
460,363,508,179
462,357,508,178
445,361,503,177
449,353,508,175
444,358,508,172
423,361,507,171
392,355,508,178
374,365,500,175
366,362,501,174
382,375,496,164
357,372,495,169
358,379,490,166
370,379,498,166
368,394,490,163
352,395,491,166
350,398,500,169
339,418,497,166
339,417,501,170
325,434,499,171
325,447,504,167
315,450,512,170
315,452,511,171
322,464,500,167
315,465,498,171
317,470,505,169
319,486,498,167
329,473,505,170
335,480,510,169
345,479,505,168
345,472,509,170
338,462,516,173
336,468,504,171
346,455,511,170
347,438,504,172
356,422,508,170
361,408,509,165
367,382,512,166
369,371,490,165
375,355,508,165
383,345,517,162
387,328,511,165
392,320,516,166
403,310,509,166
415,309,507,164
423,308,502,162
427,303,508,164
436,297,505,166
430,290,498,172
435,289,517,168
428,278,512,169
415,268,510,174
418,261,518,166
412,242,516,170
408,240,516,165
402,236,510,163
396,232,494,160
400,226,497,158
395,210,506,163
404,214,503,157
402,222,489,154
400,227,493,153
399,234,493,151
394,223,512,158
394,226,519,158
391,236,522,158
384,222,507,161
395,229,493,158
387,230,504,159
388,231,494,160
393,245,494,158
392,252,484,158
389,264,483,158
374,276,496,161
364,305,500,160
355,320,507,163
348,330,504,164
340,331,486,164
346,348,479,162
356,351,465,159
357,363,480,153
352,346,469,158
366,341,475,154
374,341,455,153
376,341,444,147
385,343,448,142
375,339,444,145
379,348,458,150
388,355,445,148
396,367,452,146
407,375,448,145
422,383,440,140
426,386,443,142
441,385,436,142
435,379,459,146
431,370,468,154
443,371,462,150
449,364,477,152
456,359,468,153
474,350,470,150
465,337,474,156
489,343,464,151
491,335,472,155
484,328,465,159
502,329,469,151
500,323,464,159
512,318,476,158
516,311,478,159
536,312,474,155
550,314,469,156
561,315,465,158
566,307,473,157
575,307,480,158
591,320,473,157
601,319,474,157
616,325,472,153
615,330,465,153
626,328,467,151
627,330,475,154
630,333,474,155
624,327,490,157
621,343,486,158
610,345,493,158
601,354,490,156
581,361,488,158
574,362,485,155
570,367,484,153
567,364,484,153
548,363,487,155
538,356,495,153
532,355,491,154
518,348,493,152
507,342,488,150
501,335,491,151
484,327,493,150
485,318,493,147
456,304,505,150
455,300,509,151
451,295,502,150
426,276,514,150
432,276,511,148
406,257,504,149
415,263,507,148
420,258,504,150
435,254,494,147
439,244,503,151
433,248,496,150
447,247,506,155
447,257,505,157
455,272,498,155
458,286,481,150
440,303,492,153
437,324,497,152
415,328,495,153
414,347,511,154
414,360,510,154
426,364,502,152
428,365,502,152
443,373,504,152
437,371,502,152
440,373,496,150
446,378,511,154
449,378,516,155
457,380,526,157
470,385,546,152
474,388,537,155
496,385,542,153
489,377,543,159
519,382,538,157
519,386,536,156
528,385,525,158
527,381,510,163
539,382,509,164
576,384,497,162
558,385,495,159
576,380,485,158
545,372,486,158
539,367,479,160
539,370,482,162
528,371,484,162
524,372,488,164
527,367,481,164
514,361,497,172
523,354,490,170
525,338,491,171
508,328,498,167
503,317,513,172
544,317,521,177
522,307,540,182
522,293,544,184
522,280,548,184
553,268,540,178
571,258,540,180
588,263,516,182
605,244,515,183
619,247,509,184
625,230,516,192
643,231,534,202
649,215,523,199
648,209,535,207
661,204,520,208
664,214,511,206
669,215,499,200
686,195,510,196
680,173,510,197
693,152,502,188
689,147,483,183
683,147,487,181
669,167,474,182
662,184,484,176
650,201,487,174
635,220,487,174
640,236,489,170
651,249,487,168
635,263,501,166
646,281,510,164
642,290,525,162
655,308,527,162
659,315,530,162
673,315,533,164
680,309,535,163
685,297,527,161
692,285,533,160
683,267,547,162
685,236,544,157
676,215,535,161
677,196,534,164
678,173,533,160
644,179,552,169
612,171,557,174
589,180,552,168
575,187,531,162
579,189,537,163
535,210,558,167
520,227,561,165
496,246,552,168
483,269,552,161
446,286,550,160
440,290,534,157
425,282,534,159
435,265,545,160
463,256,537,158
463,233,549,164
482,224,549,170
524,209,531,165
592,198,530,162
635,195,526,156
658,201,538,158
666,201,527,160
672,203,536,163
687,226,547,163
689,231,555,168
691,232,558,168
665,233,557,170
642,219,549,170
623,199,558,171
614,170,563,175
634,138,555,172
659,100,533,168
654,58,540,166
665,31,550,176
649,7,565,181
646,-9,566,177
619,-19,593,179
615,-16,577,173
596,-15,558,173
572,-10,567,176
572,13,550,174
583,36,528,169
602,58,527,169
612,73,533,169
618,100,534,173
606,133,536,175
619,153,534,172
626,167,515,173
645,169,511,169
666,170,509,173
667,167,504,172
684,170,510,175
700,164,530,174
711,164,530,177
719,152,527,179
736,145,532,182
714,129,533,184
685,128,529,185
654,133,513,181
640,137,516,179
631,142,509,176
644,147,498,173
661,152,510,173
659,154,513,183
677,154,507,186
702,158,505,183
718,152,510,183
740,158,495,185
732,154,495,186
737,160,486,185
732,157,491,180
735,169,487,179
712,175,482,181
696,176,483,177
677,177,473,181
671,168,473,176
651,159,469,172
637,154,472,174
625,154,475,169
611,163,456,165
582,162,459,162
550,168,461,168
521,165,471,171
537,178,471,178
570,184,473,178
636,196,463,176
677,196,463,178
704,193,467,179
716,193,466,180
723,193,474,182
727,199,491,187
739,213,493,183
734,234,483,184
747,268,488,183
749,284,478,184
764,298,490,188
779,298,489,185
806,294,487,189
852,278,487,189
886,254,478,192
918,209,461,187
960,169,446,181
998,124,466,179
1011,85,465,177
1030,54,469,177
1042,53,450,173
1045,36,458,174
1048,35,455,174
1052,40,446,173
1043,53,455,173
1054,53,433,165
1045,62,441,169
1038,67,446,170
1028,68,441,168
994,85,431,170
949,106,432,173
869,114,453,174
818,135,456,173
786,150,455,169
756,165,454,166
728,184,448,166
711,191,454,166
698,196,460,160
688,207,455,165
701,216,451,162
686,216,457,168
686,207,464,169
675,192,479,172
689,185,474,171
688,167,467,167
698,165,466,169
706,158,469,167
700,159,465,171
696,161,480,173
696,161,470,170
699,148,484,170
695,146,474,174
694,132,479,178
716,130,482,174
727,129,482,172
730,127,485,175
728,132,482,174
711,124,483,180
715,125,487,170
707,125,481,174
690,136,478,179
692,147,477,176
682,154,488,180
686,176,484,179
698,189,486,173
690,201,486,178
691,209,493,177
686,208,484,176
689,203,486,176
684,192,492,179
688,172,477,175
693,142,476,167
676,136,471,169
657,147,467,167
633,160,467,168
623,167,468,162
610,168,466,163
601,169,461,164
588,168,459,167
595,176,461,159
582,181,457,161
572,192,460,167
582,202,464,162
580,215,469,164
573,236,477,168
569,250,477,166
550,268,484,170
544,268,480,164
543,266,477,164
536,262,486,170
548,246,492,169
568,227,483,169
600,205,502,171
614,186,508,168
628,171,510,168
628,153,511,169
629,133,502,168
621,129,505,167
610,117,513,165
597,99,495,161
580,90,492,161
566,78,499,161
541,73,495,161
521,73,490,167
505,82,487,163
490,92,487,160
475,110,491,164
456,122,493,164
444,141,494,166
425,161,498,168
417,183,491,163
405,200,493,166
396,227,499,170
387,227,513,167
378,230,515,169
371,214,527,172
378,207,532,175
376,191,530,177
375,172,515,174
378,151,518,174
384,142,533,174
358,128,524,175
347,127,531,175
340,137,526,174
321,153,526,178
327,167,547,174
327,190,532,178
342,194,540,176
376,191,553,173
390,193,544,176
401,192,542,176
420,201,534,176
412,198,539,175
407,213,540,174
401,219,533,171
383,227,538,176
368,228,542,180
382,230,535,174
384,227,534,177
391,224,526,171
389,222,515,173
392,214,525,172
398,209,530,173
399,206,540,176
407,208,527,177
403,209,535,175
408,215,549,172
392,208,520,172
405,217,518,168
404,232,514,170
394,239,522,170
390,251,514,175
391,255,520,174
400,252,517,172
408,256,522,178
419,255,535,176
435,247,542,176
432,242,528,180
443,236,536,180
431,235,534,181
414,234,531,181
399,233,528,181
384,234,536,179
374,230,538,179
366,227,528,181
367,223,525,178
380,239,531,178
376,239,518,173
372,244,528,175
367,245,520,174
359,250,532,178
357,253,532,179
359,258,522,178
360,259,517,180
355,254,526,181
373,261,537,180
385,257,529,178
389,257,533,178
396,258,531,177
400,261,521,177
403,260,525,179
397,267,526,180
382,265,517,178
381,265,526,173
358,265,512,175
355,265,506,171
343,274,513,173
342,266,488,163
335,274,497,171
352,267,494,166
364,274,500,170
376,269,493,170
396,268,508,171
408,270,506,170
427,271,500,171
437,276,509,174
445,276,516,175
453,279,523,176
443,278,510,180
458,277,525,179
452,274,540,184
444,277,557,189
426,272,541,189
429,271,545,184
431,270,529,183
445,262,525,178
446,259,537,182
446,251,532,187
459,239,533,183
466,231,535,186
483,228,538,185
492,214,531,180
503,215,531,182
501,205,529,179
510,197,518,178
516,193,534,180
529,188,522,177
533,182,523,179
531,176,521,177
530,173,537,182
543,173,541,181
539,168,536,184
536,162,538,186
534,161,527,187
533,150,529,181
519,140,522,178
515,138,517,177
514,127,529,175
503,123,510,175
490,127,503,178
486,121,508,176
474,131,511,179
477,137,498,174
488,146,502,172
485,144,497,173
501,146,500,171
509,147,502,174
522,153,491,170
529,149,496,171
533,162,489,169
546,169,495,173
553,163,501,172
556,180,496,171
567,174,493,167
570,173,496,169
590,171,496,168
591,166,492,167
594,178,486,174
602,165,495,168
610,166,488,168
609,169,484,168
607,171,485,170
606,173,497,169
607,181,501,175
613,190,502,172
605,200,500,173
599,210,500,174
583,206,505,174
579,215,506,177
570,216,503,172
566,220,513,173
547,220,506,177
538,219,521,176
523,217,524,176
507,228,522,181
484,221,526,185
482,222,534,184
474,223,538,188
465,230,533,188
468,231,537,187
466,229,540,187
447,232,546,193
453,227,552,192
443,224,562,195
440,226,567,197
426,226,571,197
