824,132,45,90
820,135,45,94
815,139,45,95
805,145,43,95
793,155,43,94
777,163,44,95
761,173,42,95
739,186,45,97
721,197,45,98
705,202,44,101
691,203,39,97
673,215,38,100
657,216,36,101
639,218,34,103
621,221,34,101
603,222,34,104
578,213,45,133
565,229,36,116
555,228,33,110
540,220,36,117
533,221,37,121
524,199,41,132
526,206,35,127
527,219,29,114
532,215,28,109
543,216,27,103
553,214,28,99
563,209,28,97
573,209,27,97
584,206,28,94
594,200,26,90
602,197,26,90
610,193,26,86
617,188,27,85
625,181,27,81
628,181,29,80
630,176,29,81
631,170,27,83
632,172,26,80
633,169,25,80
635,171,25,80
634,168,25,80
631,168,27,83
627,165,30,86
621,160,33,90
615,155,34,92
609,150,35,96
604,148,37,92
605,141,38,97
603,142,37,91
603,139,37,91
603,136,37,87
603,135,37,85
603,132,37,87
602,128,38,88
601,125,36,89
599,122,35,89
596,119,38,92
593,114,37,96
588,112,36,96
586,107,35,100
583,106,35,99
581,106,35,98
582,109,35,99
585,114,33,96
589,122,34,92
594,129,33,89
601,139,32,84
608,148,31,80
616,156,29,78
622,162,29,78
626,166,28,77
629,170,29,78
632,173,28,80
634,177,27,78
638,180,26,79
643,187,26,79
651,192,25,79
661,199,23,78
671,207,23,79
684,216,20,77
696,219,19,77
708,226,20,77
719,230,22,76
726,232,24,78
733,236,24,78
738,234,24,81
739,236,26,86
740,235,27,96
737,232,28,102
734,227,34,116
727,220,37,107
722,236,42,100
723,231,36,112
721,238,34,103
716,240,35,104
710,242,37,104
711,245,42,105
709,228,40,108
718,233,31,99
720,230,32,104
724,229,33,101
730,228,34,98
735,225,36,96
741,227,40,94
749,221,43,94
755,217,45,94
772,209,40,88
779,206,42,91
784,200,42,89
792,189,42,88
800,180,41,87
803,171,41,89
811,161,41,90
813,154,42,91
817,147,45,91
823,137,45,89
828,131,46,88
831,127,47,85
833,122,49,88
834,115,48,89
837,113,49,88
837,110,48,86
837,109,47,85
839,109,45,86
835,109,45,85
836,106,44,85
835,106,44,84
837,106,43,83
836,109,41,80
835,110,41,79
836,114,41,78
833,118,41,78
834,116,40,77
830,121,40,74
830,125,40,74
826,131,42,72
826,133,41,71
826,135,42,73
825,138,43,74
823,141,44,76
821,145,44,79
819,143,41,80
817,146,41,83
811,154,39,84
800,166,40,85
790,173,41,85
774,187,40,86
755,198,40,87
736,210,42,89
717,220,41,90
699,228,39,90
682,235,38,89
667,239,34,88
645,243,33,94
628,242,31,94
608,245,31,97
588,249,31,97
567,243,38,106
545,245,43,110
543,249,37,103
536,239,35,110
535,242,36,109
529,238,39,112
538,232,35,119
552,231,30,111
564,231,27,103
582,227,26,99
600,227,26,96
601,224,26,97
618,220,25,94
633,220,24,91
646,220,24,90
658,213,24,89
668,211,24,88
678,208,24,84
687,209,24,79
695,209,25,76
700,206,25,76
703,195,24,80
699,199,23,74
692,190,23,75
683,186,23,74
675,178,24,75
667,171,25,74
660,166,26,75
655,160,29,77
656,157,28,78
654,152,30,81
650,149,31,84
645,142,33,87
637,134,35,94
630,126,36,95
619,118,37,92
611,109,39,94
606,101,39,97
600,96,39,98
595,93,40,95
593,87,39,100
587,85,41,101
584,82,41,102
583,80,42,107
580,79,43,107
580,76,43,104
580,75,39,101
580,74,39,102
579,74,38,101
580,77,38,101
583,80,40,102
588,87,37,104
595,94,38,101
603,104,36,97
611,115,35,90
618,123,33,87
624,128,33,84
629,131,31,81
634,133,29,81
638,137,28,81
645,143,28,83
653,149,28,88
665,158,28,88
679,169,27,87
694,180,26,86
710,190,25,83
727,197,24,81
741,195,25,88
752,203,27,85
761,206,29,87
767,204,29,94
770,205,30,100
774,200,31,104
774,209,32,106
775,210,30,111
772,213,32,120
773,202,39,138
765,206,39,134
756,204,42,126
758,210,41,124
756,213,36,128
753,213,37,121
760,212,36,118
749,231,47,120
757,207,45,122
769,215,38,111
779,211,37,107
787,208,39,106
794,204,40,104
802,198,40,102
807,200,44,99
812,193,47,100
821,188,45,97
826,178,47,102
833,172,48,100
839,167,48,98
845,156,47,96
852,144,44,96
853,135,45,97
854,130,46,94
854,121,47,92
854,115,48,91
854,108,48,91
851,102,48,90
850,96,49,91
848,94,48,89
845,93,50,90
844,92,50,89
843,94,51,88
844,92,49,88
843,92,49,88
842,93,48,88
841,95,48,86
842,94,47,86
842,99,47,84
841,102,47,84
841,103,46,82
844,104,44,81
843,107,45,82
843,106,45,83
843,111,47,84
844,110,45,84
841,116,47,85
841,119,49,88
838,118,49,89
834,121,48,91
832,123,50,92
832,125,48,91
827,130,48,93
823,137,49,95
816,145,49,99
808,149,47,101
796,161,47,102
782,172,47,102
768,187,47,100
747,194,47,104
733,203,44,105
714,211,40,101
693,219,43,107
674,229,41,106
656,231,35,105
634,234,34,110
611,238,34,111
591,239,33,110
569,237,39,111
555,223,44,147
542,244,35,123
529,233,38,119
523,233,35,128
510,228,42,123
506,213,36,140
508,212,35,136
517,217,28,119
524,217,29,117
533,218,27,104
539,209,28,102
546,205,27,98
549,200,28,95
550,193,27,92
548,188,28,93
548,185,28,89
549,181,23,87
551,170,24,90
550,171,25,86
550,171,26,84
548,167,26,87
542,160,30,89
536,148,31,89
530,144,29,87
526,134,30,86
523,130,30,86
522,127,31,84
524,123,32,84
526,121,35,85
526,119,36,90
525,115,36,92
521,108,38,95
517,95,38,100
510,84,41,103
503,72,40,103
497,62,41,107
492,55,43,104
491,48,43,107
488,38,43,107
487,32,43,106
487,27,44,107
485,22,43,106
486,23,42,104
485,19,39,106
482,13,40,108
482,15,39,105
482,19,39,106
482,25,40,105
488,37,40,98
493,42,41,100
501,55,37,102
507,67,39,102
514,80,38,100
522,92,37,95
528,101,37,92
534,110,34,88
541,118,34,87
548,122,33,88
557,130,32,89
569,140,30,88
584,152,30,88
601,163,29,89
618,176,28,87
636,188,26,84
654,193,25,83
670,197,25,84
682,201,25,88
693,203,27,90
703,205,28,92
711,211,28,96
718,210,28,104
724,211,28,106
728,215,29,114
728,217,30,120
724,218,30,125
720,214,32,129
712,205,36,143
703,205,42,132
707,205,37,127
701,205,38,129
702,210,39,123
651,205,47,127
702,194,44,129
716,207,36,115
726,203,35,113
734,200,36,112
743,194,37,111
752,191,40,103
760,184,43,104
776,176,40,100
787,171,45,103
797,159,45,101
807,151,45,100
814,144,47,99
819,133,45,99
824,123,46,99
827,116,46,98
830,108,46,96
831,104,48,93
833,95,46,90
835,91,46,90
835,85,47,90
834,84,48,89
835,81,46,88
835,82,47,89
835,82,47,87
838,80,46,87
841,79,46,89
845,78,44,87
845,78,44,85
846,81,43,86
849,81,43,85
850,84,44,87
852,84,43,85
854,85,42,84
854,87,43,84
855,89,44,84
855,90,44,85
855,88,46,86
853,91,47,86
854,93,47,85
855,95,46,85
856,96,47,86
856,97,46,85
855,102,48,87
853,106,49,89
852,108,48,90
848,116,50,91
846,119,47,93
842,129,46,93
835,137,45,95
820,147,44,97
810,161,45,95
794,176,43,98
773,189,44,100
753,197,44,100
734,202,43,101
717,211,37,101
695,218,39,104
674,229,36,106
650,227,33,110
629,232,33,106
607,236,32,106
591,237,30,105
567,229,42,123
548,234,45,120
548,243,36,112
534,234,38,121
529,232,39,120
520,218,39,121
533,216,31,133
545,210,29,124
550,218,28,116
556,219,27,106
561,215,28,103
565,210,28,100
568,202,28,94
569,198,27,91
569,189,26,89
568,186,26,85
568,174,23,86
563,169,26,86
559,167,25,81
554,160,25,83
547,153,28,86
541,144,30,86
537,137,29,86
538,131,29,83
539,126,30,84
543,122,30,84
549,120,31,84
552,121,33,83
553,119,33,83
551,116,35,87
550,110,37,88
548,107,38,91
544,98,40,96
541,90,39,98
538,77,41,105
535,69,42,107
533,57,42,105
535,52,40,105
535,45,40,103
536,45,40,100
537,41,38,96
539,42,37,94
539,42,38,91
542,42,37,89
545,43,38,88
549,48,39,86
554,50,37,86
559,58,37,89
564,62,37,92
567,72,37,92
571,80,38,92
574,88,37,97
579,97,35,93
584,105,35,91
590,117,32,84
594,128,32,80
602,140,30,78
609,149,31,80
618,161,30,80
628,173,31,81
639,185,31,78
652,194,28,78
665,203,27,76
678,210,26,77
693,217,23,76
706,220,23,77
720,224,22,77
733,228,23,80
747,235,24,76
757,238,27,78
768,238,26,81
776,237,27,87
785,234,25,86
787,236,27,93
789,233,28,99
791,234,28,107
792,230,29,115
791,223,33,129
792,229,36,112
802,227,32,116
814,230,32,111
767,216,43,111
758,211,43,110
711,216,42,108
733,208,42,107
707,209,42,107
705,212,42,105
692,202,42,104
694,208,42,104
670,208,42,103
669,210,42,102
661,209,42,101
641,208,41,100
644,209,41,100
615,220,40,98
614,218,40,99
596,216,41,100
589,210,41,100
583,209,41,100
596,213,41,100
588,224,42,101
583,211,43,103
573,219,43,103
558,220,43,103
553,221,43,104
538,230,42,103
552,224,41,101
549,222,41,101
545,238,40,100
522,234,40,100
535,248,40,100
526,256,40,101
512,257,40,101
511,255,40,100
517,259,40,101
527,259,40,100
525,260,40,100
506,259,39,98
521,273,39,98
512,273,39,99
509,275,38,98
499,272,39,99
503,280,39,99
501,287,38,98
488,287,37,96
506,287,37,96
507,285,37,95
482,291,37,96
487,286,37,97
502,285,37,98
478,286,38,99
476,280,38,99
477,274,38,99
494,273,37,97
498,269,37,97
483,274,37,96
494,271,37,94
507,265,37,94
495,263,37,93
510,259,37,93
532,244,37,93
542,237,37,93
553,232,37,93
545,230,37,94
565,230,37,93
658,236,37,92
648,270,37,92
644,258,29,90
626,242,30,99
627,248,32,92
612,243,37,96
616,238,33,103
625,237,25,102
633,235,24,91
642,237,22,86
650,236,23,84
659,231,23,80
668,228,23,77
675,229,23,77
683,231,22,72
687,233,22,71
688,238,21,72
686,232,20,74
681,235,22,70
676,232,23,73
670,226,25,75
663,220,26,75
653,213,30,77
645,205,29,77
642,195,30,78
641,192,30,76
644,187,31,77
648,186,30,78
650,184,31,80
655,185,31,81
659,183,32,83
658,182,33,84
655,176,34,84
650,169,36,89
646,164,37,93
645,157,36,94
643,151,35,93
641,143,35,94
641,143,34,91
640,142,35,89
642,142,34,88
641,139,35,89
642,137,35,90
645,143,37,85
647,144,36,85
649,143,36,86
651,147,36,85
654,143,34,87
656,153,36,89
659,157,34,86
663,167,32,85
664,170,34,89
670,182,34,90
679,191,32,88
686,208,34,93
694,215,34,94
704,228,32,93
711,237,32,87
721,248,31,87
731,259,29,82
741,267,29,82
754,278,28,79
769,287,26,78
784,297,25,77
801,305,25,78
819,316,22,75
837,322,20,77
851,320,20,82
864,329,19,82
875,329,20,84
878,329,24,86
878,331,24,87
878,329,23,91
876,324,25,93
869,325,27,97
858,328,28,101
846,321,27,108
832,308,31,118
814,309,38,111
813,308,29,110
809,299,31,110
798,293,33,110
752,289,41,108
796,297,34,104
796,297,31,99
798,297,31,96
798,297,33,94
799,293,35,95
796,290,39,95
796,285,38,91
795,277,39,96
794,274,42,95
792,271,43,92
791,264,40,92
790,257,44,94
787,249,45,96
788,241,46,95
785,237,49,90
785,229,48,90
787,224,46,89
784,219,47,90
783,213,46,90
777,217,48,89
773,214,46,88
768,214,47,88
760,217,48,89
757,217,48,93
750,217,49,95
745,218,51,96
744,208,51,99
738,216,51,99
742,209,48,102
744,205,50,102
743,205,46,104
744,205,47,101
723,220,51,101
722,218,52,104
721,221,52,104
718,226,53,104
718,237,48,99
717,242,48,97
717,253,45,93
712,259,45,91
713,262,44,92
711,268,43,89
710,270,42,88
707,278,42,88
704,285,43,88
702,291,43,88
700,296,43,86
701,301,43,89
701,310,43,88
699,316,44,90
699,323,42,91
693,335,44,95
687,343,42,95
676,358,40,93
665,370,40,92
650,381,41,92
641,385,39,91
628,392,35,91
628,388,32,92
627,389,32,93
628,385,30,94
628,379,27,96
628,375,27,96
627,372,27,96
627,366,29,98
627,344,34,125
628,355,28,106
637,336,27,104
641,326,29,114
648,322,30,105
654,312,31,111
663,312,28,119
674,308,24,108
683,302,24,96
693,299,25,91
705,293,22,86
715,295,22,85
723,292,21,80
730,289,19,79
733,286,20,78
734,280,21,80
735,278,21,76
731,274,22,77
726,271,24,75
721,263,25,76
715,253,27,78
709,239,30,83
704,234,30,80
699,223,32,83
694,215,30,83
689,205,30,85
684,196,32,88
680,186,30,88
680,173,30,90
678,162,31,96
676,155,31,94
674,147,31,94
675,138,31,97
675,126,30,98
673,127,30,95
672,119,31,98
672,116,31,99
671,110,31,96
670,109,31,94
670,109,31,96
669,104,31,97
668,106,32,98
668,104,30,97
666,105,31,99
666,106,32,100
664,105,31,102
667,107,32,103
667,117,31,104
669,122,33,106
673,138,34,109
678,149,32,105
685,161,30,104
692,177,29,97
699,188,29,96
707,200,28,94
713,209,29,95
721,219,27,91
729,228,26,91
739,235,27,91
748,242,26,89
759,250,25,87
769,257,24,82
779,262,21,83
787,266,21,83
790,267,22,86
792,277,22,85
794,281,22,81
792,278,22,85
789,281,22,88
782,277,22,97
776,272,23,103
766,268,23,105
754,264,25,117
742,261,24,121
732,252,26,132
723,235,34,140
713,236,33,131
710,240,32,127
708,236,29,130
690,228,40,139
697,228,39,131
703,232,30,120
706,233,30,117
707,232,33,117
710,230,35,116
713,225,34,112
713,227,39,109
719,216,37,110
723,205,38,112
725,197,38,109
725,197,39,106
731,189,39,103
732,184,38,99
732,171,36,102
731,170,38,101
732,159,37,101
733,157,39,103
732,153,41,106
731,156,40,103
733,154,40,101
734,144,40,102
735,146,39,101
737,148,40,100
733,149,40,99
734,149,39,100
730,149,40,103
732,152,39,101
730,148,40,105
730,152,39,106
728,153,39,108
728,150,39,109
726,157,39,108
724,154,39,107
722,164,39,106
721,167,39,106
717,168,40,107
713,170,40,107
709,179,39,105
707,183,40,105
707,186,39,102
704,194,40,101
705,198,38,99
704,206,39,102
702,208,39,105
699,218,40,104
697,222,40,104
695,227,40,102
696,227,40,106
697,231,39,106
694,235,37,105
694,235,37,109
689,241,36,106
687,246,36,105
681,244,37,110
677,249,37,110
669,250,38,115
665,252,38,113
654,255,38,113
651,257,36,111
646,259,35,112
641,260,33,114
636,259,30,115
630,260,31,118
629,260,29,119
626,256,29,126
618,261,36,128
608,246,39,140
617,248,32,136
612,242,33,136
612,241,33,130
609,221,33,140
616,227,25,132
616,230,24,113
615,227,24,107
618,217,24,101
618,206,23,98
619,198,23,91
619,196,23,85
619,189,23,84
619,180,23,82
617,170,24,83
615,164,23,84
611,165,25,82
610,155,26,87
610,151,27,86
610,147,26,85
610,139,27,86
608,131,27,86
606,125,28,84
604,115,30,87
605,108,31,94
608,104,31,93
611,98,30,94
613,93,30,93
614,91,32,97
615,89,31,97
616,87,31,98
617,84,31,99
617,82,31,100
617,79,32,103
617,76,32,103
616,74,31,102
614,66,31,104
612,59,31,103
605,51,32,103
599,38,34,107
595,26,32,107
590,18,33,110
576,24,35,123
554,29,33,138
554,38,37,123
556,-8,40,143
493,35,39,116
484,42,39,141
485,81,38,139
480,41,38,138
485,14,38,138
484,11,38,138
483,11,38,139
487,1,37,136
504,-23,37,135
530,27,37,135
519,41,37,137
519,40,37,136
508,45,37,137
529,19,37,135
557,70,37,134
594,71,37,134
598,35,37,133
622,-5,37,132
647,-25,37,134
659,-31,37,135
