74,348,105,188
60,286,104,187
48,274,104,187
71,270,103,186
119,260,104,187
73,276,102,184
68,300,101,182
75,296,99,178
59,348,97,175
90,396,97,175
164,529,97,174
178,567,97,174
310,566,98,175
307,569,97,172
357,466,95,169
466,427,95,169
545,394,94,167
620,382,95,168
591,298,95,168
625,274,95,169
620,287,95,170
656,323,94,169
649,321,93,168
727,309,91,165
718,368,91,165
702,312,90,163
715,298,91,164
725,259,90,163
747,278,90,163
757,269,89,161
799,387,90,163
762,334,91,165
703,310,89,161
655,351,88,159
630,315,91,173
634,308,92,172
617,290,94,173
628,313,89,160
620,303,93,174
622,299,93,176
638,315,90,163
656,330,86,158
668,331,86,158
679,334,87,159
694,335,87,157
623,403,89,151
628,411,89,159
643,433,92,149
646,440,87,153
715,420,88,157
700,408,85,146
694,388,86,154
693,385,87,156
704,393,87,156
736,374,88,159
783,330,87,157
805,323,87,157
803,310,87,157
803,297,87,157
805,300,87,157
796,293,86,155
789,305,87,157
783,284,91,165
779,282,93,165
783,294,90,168
789,302,90,161
797,308,87,154
801,314,88,155
806,322,84,151
806,331,86,148
821,340,85,152
807,338,86,146
812,344,86,144
806,343,88,148
807,347,85,145
803,346,89,151
808,350,89,151
810,348,91,155
815,348,90,155
831,329,88,159
846,331,89,161
857,326,93,159
855,316,94,167
858,314,93,165
860,310,94,169
860,295,96,174
860,292,95,173
857,280,95,177
854,282,93,171
851,274,94,175
842,278,94,169
837,267,96,175
830,259,94,170
813,253,95,173
800,259,92,165
785,243,96,172
769,246,94,167
769,238,95,172
760,244,95,170
752,241,93,167
755,243,89,166
749,242,91,167
744,243,92,167
738,244,92,168
738,248,89,164
738,251,89,163
737,252,89,163
732,247,88,162
731,248,84,155
726,241,86,156
721,234,81,152
718,225,82,152
711,215,81,152
704,201,82,155
695,186,81,157
680,167,84,157
679,168,78,141
712,172,77,143
711,166,77,143
715,166,77,144
729,172,73,135
736,161,72,134
750,180,70,129
755,186,70,126
766,190,67,122
769,181,66,121
770,180,64,119
765,167,65,119
762,168,64,118
756,162,63,117
751,159,62,113
749,154,63,115
754,145,61,114
757,142,62,114
760,126,64,115
762,129,64,113
768,115,64,114
776,110,61,110
780,103,60,107
779,98,61,109
784,84,61,110
787,75,61,110
798,70,60,108
813,66,59,107
822,68,61,108
833,64,62,110
846,63,60,107
855,61,60,110
859,66,63,110
863,71,62,108
862,77,64,108
870,77,63,108
870,79,64,108
880,78,65,107
888,81,65,108
894,80,65,109
900,87,65,110
903,93,65,120
908,98,64,108
913,114,65,110
913,130,62,110
917,147,62,108
913,164,61,105
915,176,60,104
918,197,59,103
915,218,58,103
912,228,57,100
905,230,58,100
898,233,58,102
892,238,60,102
884,236,61,105
877,240,60,104
870,240,58,102
861,243,59,101
851,249,59,102
838,248,59,104
834,255,57,102
824,257,57,102
813,261,57,100
808,265,57,101
803,269,58,101
793,269,59,103
784,268,59,100
773,266,59,98
764,263,57,97
754,262,56,94
747,258,56,95
734,259,55,93
726,256,57,94
716,257,55,92
705,265,55,94
683,266,56,91
663,275,56,94
642,281,57,94
623,284,55,93
601,285,57,96
584,287,56,96
562,289,56,98
544,285,55,98
528,282,57,101
513,286,57,101
500,284,57,99
487,285,59,101
476,277,58,102
468,276,58,103
463,276,57,102
459,268,58,104
450,267,59,105
454,254,58,105
444,255,60,108
446,252,60,107
444,246,60,109
447,238,61,111
447,243,61,112
445,239,61,112
448,234,62,113
458,233,60,111
462,230,61,111
467,229,61,111
477,226,62,114
482,226,62,115
488,219,63,115
494,212,64,117
498,202,64,117
500,200,65,119
501,194,65,117
509,191,64,115
514,188,64,115
517,180,63,114
523,176,61,111
524,172,61,111
531,167,62,111
538,160,61,109
544,161,60,108
551,156,61,110
557,159,60,108
562,155,60,108
571,159,60,110
582,161,58,107
585,162,60,109
590,159,60,109
592,155,59,109
593,155,58,107
589,143,59,109
588,136,58,108
586,120,57,109
581,106,58,109
578,105,58,107
575,88,58,106
580,75,59,105
582,65,62,106
585,58,63,106
594,43,63,107
602,32,59,103
605,32,61,104
611,20,59,100
618,7,57,98
618,6,57,99
619,-3,58,99
620,-1,59,101
619,5,59,100
621,10,58,100
621,20,58,102
615,36,59,102
612,49,58,100
605,68,57,99
595,88,57,96
589,97,57,98
583,115,57,99
573,128,58,100
573,142,57,99
565,154,58,101
561,168,57,99
557,180,57,100
557,197,57,99
558,207,58,100
559,214,57,100
558,225,59,102
558,234,59,101
554,237,59,101
552,238,60,102
551,241,60,102
546,243,58,99
542,244,60,100
540,241,57,100
537,239,59,102
537,244,59,100
534,245,58,98
533,247,58,99
530,247,58,97
530,251,56,97
527,251,56,96
526,251,55,95
524,246,56,96
525,240,56,96
529,236,54,95
530,236,55,94
537,237,55,92
537,233,56,95
542,231,54,92
551,230,53,91
557,231,52,90
560,232,54,90
570,215,56,99
575,210,58,101
582,200,59,102
584,190,59,101
592,179,61,91
602,174,59,91
608,169,56,90
621,165,54,90
625,160,54,89
629,160,53,88
639,159,54,89
646,147,54,91
652,138,53,92
659,131,54,92
667,119,53,90
675,109,52,90
678,94,53,90
683,90,54,91
688,79,52,89
691,68,52,91
694,55,52,90
700,49,51,89
704,42,51,89
708,37,51,88
710,37,52,87
719,28,50,85
723,30,51,87
731,27,51,85
733,27,51,86
738,31,52,88
742,39,50,85
744,42,51,87
746,55,50,85
747,66,50,85
746,78,51,87
742,92,51,86
740,103,50,85
744,116,49,85
739,131,49,85
737,138,49,86
736,149,49,85
735,156,47,82
731,165,47,81
727,167,46,81
725,171,46,80
721,179,46,80
715,179,46,82
715,175,47,82
716,172,46,83
720,169,47,82
721,162,46,81
724,158,47,83
727,154,47,83
729,145,47,83
729,137,46,81
733,129,46,83
736,126,45,81
739,115,45,80
743,120,44,77
748,118,44,78
753,117,44,78
756,116,44,77
762,111,45,77
769,107,44,77
772,100,43,74
776,100,43,76
783,95,42,73
786,90,42,73
790,80,43,75
796,72,42,73
797,62,45,73
806,51,45,72
811,43,46,72
811,38,45,71
810,33,46,72
810,28,45,71
803,25,44,69
794,16,46,71
793,12,46,72
785,13,46,70
774,8,47,71
762,10,45,69
748,10,46,70
730,7,45,70
711,12,44,68
696,15,45,67
681,8,45,66
678,-4,47,75
671,-8,47,64
668,-15,47,66
667,-13,45,66
658,-12,44,66
659,-12,43,66
657,-16,43,66
654,-20,45,73
657,-17,43,67
654,-12,43,71
650,-15,43,71
656,-15,44,72
679,-14,45,73
684,-15,45,73
710,-8,45,73
733,7,45,73
734,20,45,73
725,20,45,73
715,31,45,73
705,9,45,73
740,-5,45,74
719,-9,46,75
772,0,47,76
819,-9,47,77
815,-7,44,72
807,-8,45,74
807,-11,45,77
803,-9,46,79
786,-9,49,82
772,-12,50,83
771,-12,49,81
771,-6,49,84
810,-14,52,85
803,-12,49,83
773,-14,49,79
768,-9,49,82
764,-10,51,82
762,-12,52,83
749,-12,53,83
750,-6,55,87
748,-13,56,86
751,-11,58,94
751,-11,57,91
745,-16,58,92
750,-16,56,90
753,-16,56,88
759,-12,55,89
765,-10,56,94
764,-15,58,97
768,-14,59,97
771,-17,59,96
770,-15,61,102
774,-11,62,101
773,-16,63,103
773,-10,64,105
772,-12,66,109
770,-8,64,108
768,-8,65,111
765,-6,66,111
765,-5,66,113
760,-5,68,113
765,-6,67,114
761,-0,68,110
760,2,69,108
759,11,70,116
744,38,71,122
747,51,71,122
747,67,69,115
744,53,72,120
742,60,71,119
737,69,74,122
738,78,74,124
736,85,74,125
738,83,73,122
733,84,75,123
742,95,72,123
745,93,73,123
741,85,73,122
746,96,73,124
747,103,72,126
746,98,73,125
751,93,71,122
746,70,72,121
749,65,72,119
749,57,77,123
751,69,74,123
752,75,73,121
754,71,73,122
756,68,74,121
756,60,75,127
760,58,73,124
762,60,73,123
769,52,72,123
763,46,75,124
766,36,76,125
764,35,77,126
765,35,76,124
767,31,76,125
769,28,74,119
770,28,74,117
768,28,76,122
767,32,76,122
766,32,77,123
762,37,75,120
760,44,76,122
758,43,76,119
758,58,74,117
749,59,77,121
746,63,78,122
746,60,78,123
747,60,80,124
745,62,78,121
748,64,78,121
744,64,78,119
741,68,80,119
743,69,79,116
735,78,80,119
748,74,78,118
737,80,80,117
736,82,79,116
736,86,79,116
738,93,76,117
731,94,80,118
724,101,77,115
726,106,76,111
720,111,75,111
715,116,77,113
717,119,75,112
708,120,77,112
713,121,75,112
713,127,75,111
713,128,74,110
710,128,75,112
711,134,74,111
703,138,74,110
712,140,73,110
708,147,73,110
710,152,72,109
708,150,73,111
707,156,71,109
708,155,70,110
709,153,68,106
707,163,68,109
707,158,69,113
701,166,70,110
702,169,70,110
677,178,74,113
685,180,71,110
702,182,70,112
705,182,68,106
696,185,70,110
699,189,68,109
683,194,71,114
694,187,71,115
696,185,72,112
699,186,70,109
706,183,69,105
706,193,66,99
701,189,67,107
693,194,69,106
699,194,67,105
707,187,67,103
711,191,65,100
712,191,64,95
710,194,65,99
706,195,63,97
712,195,62,95
706,203,60,96
715,203,58,89
704,208,61,96
700,209,63,93
706,206,62,96
704,210,65,99
701,215,66,101
702,210,67,102
703,209,66,100
700,207,69,102
704,211,67,101
709,206,66,100
708,202,67,102
706,202,69,103
706,198,72,105
706,198,69,102
711,195,69,100
707,196,69,101
708,191,71,102
709,189,70,102
713,186,69,101
708,182,69,101
707,186,67,103
711,181,68,103
710,175,68,103
714,173,67,100
714,174,68,100
713,167,69,94
726,160,68,96
725,168,63,99
730,158,68,93
726,159,69,91
738,153,67,90
733,153,68,90
739,147,69,92
741,147,69,94
740,150,67,95
741,149,67,94
744,152,65,93
741,154,63,94
741,155,62,90
743,152,63,93
748,153,57,90
748,149,62,94
748,149,61,95
754,151,55,87
750,153,59,92
758,155,54,85
760,158,54,85
757,157,53,84
759,161,53,85
763,165,52,84
785,159,52,84
804,132,52,84
853,120,53,85
867,109,53,85
873,110,56,85
873,108,56,84
873,112,57,86
869,113,58,87
871,113,58,86
866,116,59,87
862,119,59,87
863,116,61,88
863,117,61,88
865,113,61,88
859,116,64,91
867,114,64,89
872,112,63,87
871,117,64,86
875,116,63,86
875,119,64,86
877,121,63,86
836,141,65,90
824,151,64,90
828,149,64,92
825,151,64,92
825,150,66,93
823,150,65,94
824,150,64,92
823,145,65,94
824,146,64,91
823,146,63,91
818,147,64,93
818,146,63,95
819,149,64,99
819,148,65,100
812,149,64,99
812,147,63,99
812,145,65,101
809,143,65,100
819,137,64,94
810,135,68,97
813,135,67,97
814,133,67,96
817,131,69,93
814,131,70,94
818,129,69,95
825,126,67,93
841,124,62,94
831,124,65,96
825,125,66,93
822,124,69,94
826,124,68,92
832,124,67,94
826,124,68,93
833,122,66,94
834,125,65,93
833,125,66,96
827,122,67,98
827,126,66,97
828,128,65,99
826,127,65,98
826,128,64,96
825,128,64,94
828,127,62,91
829,126,62,95
831,125,62,95
834,117,64,98
840,111,64,101
848,106,64,98
854,104,62,97
859,96,63,98
867,86,66,99
881,77,64,94
894,63,65,95
907,51,64,94
916,44,64,99
919,38,62,97
917,30,63,96
910,36,62,97
921,29,61,95
938,18,60,95
935,16,60,93
940,25,59,97
939,32,59,97
932,39,59,98
922,69,57,89
901,76,56,90
888,81,56,89
876,96,56,89
861,91,61,96
842,97,57,91
828,101,56,91
816,97,57,93
804,99,58,95
790,108,61,99
788,114,60,96
784,127,59,95
774,128,59,97
755,136,62,101
743,145,64,104
716,151,68,107
711,155,66,105
702,161,65,104
692,161,69,107
676,162,72,110
669,162,74,112
679,173,69,114
693,175,71,116
688,175,70,116
677,177,72,121
676,176,73,123
667,172,76,127
673,175,78,131
674,170,79,134
674,169,79,134
678,167,79,135
680,170,77,134
680,170,79,133
681,176,78,134
687,178,76,132
687,178,76,131
693,184,75,130
694,187,75,128
695,183,77,125
704,182,80,129
705,178,80,130
709,177,80,133
712,173,78,130
713,175,78,131
713,172,78,128
720,172,76,124
721,172,76,125
728,170,75,124
727,172,74,125
731,172,76,125
730,173,77,125
736,173,77,129
741,169,76,126
740,170,77,131
741,163,77,127
742,171,76,125
739,173,78,124
725,161,78,125
735,161,75,123
732,154,75,126
730,152,74,122
725,151,74,122
725,151,73,119
725,152,72,117
717,148,73,116
713,151,74,120
711,149,74,113
709,149,74,112
708,153,74,111
711,153,74,111
702,153,77,113
704,151,77,122
703,158,79,113
695,160,77,112
699,159,79,115
696,163,79,116
690,157,78,114
688,157,77,112
678,149,75,110
678,146,74,108
681,148,73,107
677,147,72,113
682,149,72,109
679,149,72,108
679,149,71,111
676,142,72,116
675,147,72,118
675,156,72,115
678,159,75,120
681,172,75,118
680,181,77,117
686,192,77,113
689,192,76,112
690,195,70,110
682,173,73,112
686,167,73,113
689,167,73,113
695,166,73,112
702,166,73,114
702,163,74,116
711,166,74,113
717,168,74,113
722,166,75,114
725,163,78,118
733,169,79,118
736,165,78,119
740,168,78,117
742,163,76,115
751,165,76,115
752,160,77,117
754,157,77,117
760,163,76,116
768,164,77,115
769,159,77,117
773,158,77,116
775,157,78,118
778,158,79,119
781,152,79,120
778,143,79,123
786,147,80,122
790,144,81,124
790,138,79,122
790,131,78,122
790,133,77,119
790,134,77,119
782,133,77,121
781,140,77,119
776,129,77,122
774,130,77,120
776,128,77,121
777,132,76,120
773,136,78,121
772,138,77,119
776,135,78,121
769,138,77,122
768,143,78,122
768,140,78,124
772,144,77,121
768,142,77,123
765,151,78,123
769,159,79,122
773,158,77,120
772,158,77,120
773,159,77,119
774,163,77,120
775,176,76,117
775,182,75,117
775,178,75,117
775,177,75,116
780,178,75,115
783,174,75,116
782,182,76,116
784,176,75,117
789,179,76,118
789,181,77,118
788,184,79,121
791,184,77,119
792,182,77,116
790,177,77,116
794,183,76,115
799,183,76,115
794,186,77,114
798,186,75,114
798,177,78,125
800,179,77,116
804,176,76,116
804,170,78,119
804,173,77,116
803,168,77,118
806,172,77,117
809,173,78,117
809,170,79,121
812,174,78,118
806,174,79,119
807,174,79,120
804,177,79,118
807,177,79,118
808,179,79,118
810,176,79,117
808,180,78,117
807,177,77,117
806,185,77,115
800,191,77,113
795,193,77,115
796,193,75,114
796,201,77,112
796,209,77,112
802,201,76,113
804,201,76,113
812,197,73,110
816,195,72,109
818,199,74,107
826,203,73,106
828,204,72,104
828,204,71,105
820,202,74,111
819,200,74,112
823,195,74,111
823,197,75,112
830,192,75,112
830,188,76,114
836,186,76,114
841,189,75,113
844,192,74,110
846,185,74,112
849,185,74,113
851,187,75,113
850,187,75,114
858,182,74,114
863,183,72,111
862,188,74,113
866,188,73,112
872,184,74,115
883,187,74,113
887,186,73,113
887,190,74,112
891,189,73,113
897,188,74,114
905,190,73,111
912,192,74,113
924,190,73,112
938,190,75,113
958,188,76,112
974,187,75,112
1005,179,73,109
1036,165,73,108
1074,161,73,108
1103,145,75,114
1120,156,76,113
1135,150,76,115
1140,154,78,118
1143,161,79,119
1146,161,81,122
1147,158,83,128
1155,161,83,127
1159,178,82,125
1165,183,82,124
1166,188,84,127
1172,194,83,126
1174,202,84,128
1182,204,84,129
1191,214,82,129
1202,233,79,124
1204,234,81,128
1207,243,83,131
1199,239,87,143
1205,243,87,143
1209,249,87,143
1212,255,88,144
1212,250,89,146
1215,260,89,146
1215,259,89,146
1217,265,88,144
1197,263,87,142
1157,266,87,141
1106,227,87,141
1035,225,86,139
865,252,86,140
863,237,88,142
833,263,87,130
862,274,84,129
872,273,82,127
875,277,81,126
888,278,80,126
896,286,82,129
903,287,81,128
914,286,80,128
917,296,79,126
923,299,78,124
923,295,77,124
927,302,77,123
931,300,76,122
933,304,77,123
933,296,76,122
943,302,75,123
942,299,75,121
944,304,74,119
948,304,75,121
951,311,75,120
947,306,74,118
949,306,75,121
950,309,76,123
951,312,77,123
954,308,75,122
964,313,75,122
968,312,75,121
971,318,75,121
973,315,77,124
974,317,77,124
983,324,79,128
985,322,80,129
991,325,81,129
1000,328,81,130
1001,327,82,131
1010,331,83,131
1017,334,83,133
1025,335,84,134
1035,336,85,137
1045,339,85,136
1044,340,88,140
1047,342,89,141
1050,342,91,145
1048,340,91,146
1056,344,90,143
1061,345,91,145
1064,351,92,147
1078,348,90,144
1081,352,91,146
1084,349,92,147
1089,352,92,145
1101,354,94,148
1104,357,94,150
1106,359,95,152
1115,358,93,149
1112,355,95,151
1122,362,95,153
1124,366,96,154
1130,361,96,154
1134,361,96,154
1134,367,97,157
1139,369,97,157
1138,366,94,151
1144,375,96,156
1146,373,95,153
1142,371,96,153
1146,371,98,157
1140,375,100,161
1142,375,103,164
1143,375,101,162
1147,376,104,167
1140,375,105,167
1148,371,105,170
1150,375,106,171
1151,376,105,171
1144,375,106,169
1149,381,109,175
1152,376,109,176
1169,382,108,177
1165,378,109,177
1165,378,112,183
1163,380,113,185
1159,378,114,184
1158,382,115,186
1156,379,115,186
1157,376,118,191
1159,381,118,193
1160,381,118,191
1158,383,118,192
1162,381,117,192
1158,389,117,192
1158,394,119,195
1160,392,119,194
1158,395,119,195
1156,399,122,199
1158,398,121,198
1159,406,121,199
1159,415,120,199
1165,421,120,200
1158,433,121,202
1159,439,121,202
1157,442,123,204
1160,450,123,204
1149,462,127,209
1149,460,128,208
1155,468,126,206
1149,469,135,225
1151,485,128,211
1154,486,129,211
1154,488,129,210
1160,495,125,204
1163,501,123,202
1165,498,122,199
1162,506,119,194
1168,504,118,193
1169,504,116,188
1162,494,124,206
1166,511,117,190
1173,508,114,189
1172,519,114,190
1167,513,116,192
1167,513,117,193
1167,497,116,191
1170,504,113,189
1172,504,113,190
1173,506,110,188
1174,500,112,189
1173,501,113,191
1174,501,113,191
1174,503,113,194
1172,503,113,193
1165,497,114,193
1171,494,114,195
1175,494,114,197
1171,490,116,199
1168,492,116,198
1169,488,115,197
1167,493,117,199
1164,487,118,202
1170,487,116,203
1171,488,117,204
1169,489,115,202
1169,484,115,201
1165,480,119,207
1165,476,120,208
1167,479,119,208
1168,475,120,209
1163,475,121,209
1167,477,120,209
1169,477,120,209
1165,474,122,211
1160,476,123,211
1163,473,123,214
1162,476,122,212
1162,474,126,219
1163,470,125,216
1162,476,123,211
1162,470,126,218
1166,480,123,213
1162,476,124,213
1158,472,123,211
1161,470,126,217
1155,473,128,221
1153,465,133,226
1149,463,134,227
1152,468,135,232
1149,464,136,233
1150,459,139,240
1152,459,139,241
1149,454,138,236
1143,455,138,234
1149,455,140,241
1147,459,138,237
1145,458,138,235
1143,460,140,239
1147,456,141,242
1148,458,140,239
1150,459,139,238
1149,457,140,240
1144,465,141,240
1141,464,143,239
1139,453,148,249
1137,472,147,245
1143,466,146,246
1146,467,144,241
1137,470,144,239
1138,462,146,239
1143,468,144,237
1144,468,144,237
1142,464,145,241
1141,471,142,234
1142,460,144,236
1143,468,142,236
1150,466,141,234
1145,470,138,229
1147,471,139,233
1150,464,139,230
1147,461,140,232
1146,455,140,232
1148,454,142,234
1143,456,141,232
1143,459,144,237
1146,457,143,241
1144,455,143,236
1142,459,143,238
1146,461,144,242
1142,459,146,243
1143,460,148,247
1136,456,150,246
1137,460,152,251
1139,446,151,248
1140,450,150,246
1139,460,149,246
1143,455,148,247
1139,450,149,247
1139,453,149,246
1139,451,149,247
1134,449,151,248
1138,446,149,245
1133,446,150,245
1139,448,150,246
1135,439,153,251
1140,440,151,251
1134,438,155,255
1132,435,153,249
1133,445,154,251
1131,438,153,248
1136,449,151,246
1137,450,151,247
1136,444,152,248
1142,452,150,249
1144,448,149,248
1133,442,152,250
1138,442,150,245
1135,436,152,249
1137,442,152,251
1140,444,150,247
1136,445,150,246
1146,444,147,241
1135,441,148,238
1137,430,150,241
1137,428,151,245
1131,427,150,243
1132,433,152,247
1141,423,148,242
1138,426,149,244
1137,427,151,249
1136,417,154,253
1134,417,154,255
1132,424,156,259
1138,420,153,253
1129,426,154,252
1135,423,153,253
1138,417,154,256
1135,429,154,257
1132,418,155,255
1134,426,155,261
1137,415,153,253
1135,419,156,260
1135,422,155,257
1135,423,153,256
1137,426,153,254
1135,430,152,253
1140,425,151,251
1137,423,150,250
1136,424,151,250
1137,424,149,246
1142,421,147,247
1134,422,147,244
1143,421,146,245
1140,421,143,239
1138,410,144,237
1142,418,141,235
1143,412,142,237
1146,415,144,240
1138,410,146,242
1139,414,149,246
1141,411,147,246
1135,410,149,245
1138,404,146,243
1134,408,146,241
1136,406,146,242
1136,403,145,240
1139,406,144,241
1140,412,144,244
1140,406,144,241
1138,414,148,249
1141,414,150,252
1130,404,152,251
1134,398,153,253
1128,415,155,258
1131,408,154,256
1135,413,152,253
1139,415,150,252
1137,406,152,255
1137,409,152,253
1131,409,151,250
1139,414,149,250
1140,419,148,250
1137,420,148,249
1139,419,147,247
1141,419,145,244
1143,416,144,240
1140,411,146,243
1143,420,147,247
1143,411,147,244
1140,407,147,246
1138,414,146,243
1142,418,144,242
1143,414,144,241
1144,416,145,242
1137,417,146,243
1145,414,146,246
1147,413,146,244
1143,415,147,245
1141,417,148,246
1140,420,151,253
1135,425,151,253
1138,421,149,248
1139,417,151,251
1136,431,152,255
1136,437,152,253
1134,427,153,255
1140,426,150,251
1139,426,151,254
1137,422,152,253
1133,431,151,250
1139,425,148,246
1138,429,147,243
1143,429,146,245
1143,432,147,249
1138,428,146,247
1141,424,146,245
1136,427,147,246
1137,422,147,246
1143,421,147,250
1138,419,147,247
1140,413,148,249
1136,415,149,250
1137,415,150,251
1143,413,148,250
1141,412,148,250
1140,414,148,252
1143,417,147,252
1138,403,148,248
1135,410,149,251
1139,405,149,249
1136,412,150,255
1130,410,151,258
1136,412,148,256
1139,411,145,249
1141,411,144,249
1145,409,143,249
1141,414,141,247
1142,412,144,254
1146,412,143,254
1146,409,145,256
1137,414,146,256
1141,413,145,255
1144,418,144,252
1143,414,142,247
1154,424,139,244
1152,421,139,241
1159,414,138,240
1148,394,149,254
1151,407,142,241
1153,394,145,243
1153,397,144,243
1152,396,144,243
1159,391,147,254
1158,390,144,237
1160,396,144,241
1152,399,150,258
1150,402,147,236
1156,399,146,234
1150,384,147,228
1153,393,147,233
1155,386,146,227
1154,400,144,224
1152,409,145,223
1154,405,144,221
1154,391,142,215
1156,395,143,219
1153,381,143,217
1160,399,139,219
1158,402,142,222
1159,386,142,223
1159,390,140,218
1164,384,139,223
1166,381,138,219
1165,376,139,225
1172,371,139,233
1176,374,139,237
1169,371,141,233
1164,351,143,243
1174,383,140,236
1168,366,143,234
1166,355,147,237
1169,358,140,230
1169,359,141,230
1170,360,139,229
1164,352,143,229
1165,340,142,227
1161,348,144,231
1155,356,146,224
1155,355,147,220
1154,353,148,220
1151,362,153,236
1153,354,155,234
1156,357,151,231
1156,363,152,233
1143,366,154,228
1145,375,154,230
1148,365,153,231
1152,380,149,231
1155,370,151,237
1152,373,151,236
1151,373,150,233
1158,370,148,236
1158,381,146,231
1158,387,145,229
1160,384,143,230
1161,385,145,232
1159,385,145,234
1154,385,147,234
1155,381,144,230
1160,384,143,236
1163,387,140,231
1170,386,137,235
1166,400,136,235
1168,405,133,229
1172,402,129,224
1175,416,127,224
1176,426,126,222
1178,420,127,226
1178,415,127,227
1180,409,129,224
1172,400,133,218
1170,446,129,221
1162,459,134,219
1158,464,139,219
1158,488,139,218
1158,485,138,214
1157,493,139,218
1156,499,139,221
1162,490,136,217
1159,499,138,220
1158,494,136,218
1160,502,133,213
1161,490,134,217
1160,498,134,213
1161,490,135,217
1166,501,133,216
1166,482,135,224
1171,483,134,228
1151,437,142,227
1154,440,144,237
1154,436,145,237
1152,444,147,241
1155,442,141,232
1157,448,141,243
1156,448,138,235
1158,455,138,239
1162,456,135,239
1154,463,134,230
1158,465,134,234
1155,461,136,236
1157,463,137,241
1151,470,139,234
1157,458,139,237
1150,461,139,233
1155,459,140,236
1155,460,138,233
1152,456,140,234
1154,454,139,234
1164,463,135,233
1159,455,134,228
1166,455,132,226
1164,441,132,228
1167,434,133,232
1170,426,132,233
1168,437,133,228
1164,419,135,234
1162,407,134,235
1162,402,136,242
1164,397,138,244
1158,370,139,244
1160,391,138,241
1161,380,137,240
1158,373,139,236
1160,336,141,242
1156,333,145,238
1166,339,138,239
1150,312,148,233
1151,302,149,239
1147,284,154,243
1147,272,155,245
1148,271,154,241
1153,269,152,246
1154,265,151,241
1149,262,153,237
1149,265,152,239
1150,260,153,244
1147,259,153,239
1148,268,156,246
1140,260,161,249
1142,280,158,249
1140,279,162,257
1136,269,167,264
1137,260,169,273
1137,267,167,278
1139,273,165,280
1148,276,164,285
1141,271,166,280
1138,266,166,279
1141,275,167,287
1144,267,168,291
1148,253,166,286
1157,235,163,286
1154,225,161,281
1155,229,159,277
1156,222,158,268
1165,214,155,263
1157,257,152,254
1160,290,150,259
1164,320,149,268
1169,334,150,267
1172,329,148,263
1171,321,147,261
1170,280,151,267
1155,191,154,266
1154,170,156,253
1156,166,154,248
1155,175,149,249
1167,162,147,240
1165,172,142,247
1168,167,141,242
1169,178,137,245
1173,188,134,253
1174,174,133,246
1175,176,129,247
1175,177,139,226
1177,169,128,240
1178,174,129,240
1170,188,131,226
1169,226,129,222
1167,283,127,215
1167,326,126,212
1168,316,127,215
1171,315,126,216
1171,316,122,212
1180,311,120,211
1181,314,121,213
1168,304,134,219
1175,290,122,217
1179,292,119,213
1182,301,120,214
1183,302,115,207
1175,301,127,207
1190,308,116,208
1194,298,118,214
1177,294,130,212
1171,300,130,212
1169,325,130,213
1169,346,131,214
1182,355,122,214
1180,363,123,216
1181,332,122,208
1187,303,121,206
1172,279,125,191
1172,279,127,191
1165,258,134,190
1170,260,133,195
1171,256,136,202
1173,251,138,207
1176,239,138,211
1178,245,136,211
1181,262,131,212
1172,254,137,208
1181,248,134,214
1181,255,132,212
1182,264,128,202
1186,269,127,210
1187,269,126,208
1186,267,125,207
1187,273,123,207
1189,273,120,206
1195,273,119,211
1194,266,121,217
1195,275,119,216
1198,261,120,216
1193,264,120,215
1188,240,125,204
1200,262,118,214
1196,255,117,209
1190,244,116,197
1189,254,119,205
1189,247,123,199
1187,256,116,195
1189,267,114,201
1187,244,117,199
1191,244,115,199
1198,243,114,201
1201,231,113,198
1197,222,111,191
1199,225,112,195
1192,225,114,198
1198,223,113,197
1195,212,114,195
1193,226,114,190
1199,215,111,192
1196,214,113,191
1196,204,116,196
1194,202,117,197
1200,204,115,200
1198,192,115,200
1197,197,116,200
1202,203,114,198
1198,191,113,197
1188,190,124,200
1195,197,114,200
1194,225,115,198
1186,220,115,196
1189,214,114,192
1196,207,112,197
1192,211,115,198
1192,216,113,188
1183,165,119,179
1174,172,121,181
1174,178,123,190
1174,173,121,182
1180,167,119,184
1178,173,122,181
1182,171,116,174
1185,163,116,180
1185,159,116,183
1184,163,117,187
1190,162,113,190
1193,162,114,190
1192,161,116,197
1189,156,119,200
1195,167,115,193
1187,163,119,193
1191,167,117,191
1187,174,118,188
1184,171,121,191
1184,171,121,190
1187,183,119,191
1183,176,120,187
1187,180,120,190
1181,171,122,185
1175,174,124,180
1178,180,123,183
1186,180,120,183
1187,181,117,183
1184,184,118,182
1188,187,115,182
1185,190,116,182
1191,193,113,183
1186,196,114,182
1186,190,113,179
1188,189,113,182
1192,197,112,182
1193,199,113,182
1191,202,115,185
1190,189,115,185
1190,175,114,186
1187,162,114,191
1185,174,117,195
1188,159,115,190
1187,162,111,171
1187,162,109,164
1188,154,111,172
1185,148,113,171
1187,147,113,178
1190,138,111,176
1184,119,115,173
1185,115,109,162
1191,98,106,160
1196,89,105,164
1193,61,107,170
1197,59,105,177
1194,52,106,179
1195,52,108,184
1195,82,111,190
1189,65,114,190
1184,-3,114,167
1186,-12,111,164
1184,-5,110,158
1177,-9,116,157
1183,-10,114,163
1181,-13,114,163
1177,-14,115,169
1173,-23,121,175
1175,-8,119,179
1177,-15,118,183
1183,-14,115,187
1189,4,113,195
1179,-23,119,200
1173,-9,124,207
