507,72,159,319
516,59,157,312
508,56,162,316
514,55,156,313
515,49,157,310
510,43,160,313
518,49,154,307
518,45,156,304
521,48,154,301
527,51,149,298
524,54,149,298
522,63,146,293
531,58,142,286
529,58,143,290
527,64,145,293
531,69,140,289
530,72,139,282
527,79,141,285
529,80,138,280
526,85,138,280
531,86,133,274
525,99,133,272
529,97,129,268
526,94,132,265
523,109,131,265
521,103,133,266
525,102,132,263
524,107,132,261
526,107,132,261
527,112,130,256
530,108,131,255
531,103,130,253
528,107,131,250
527,112,130,249
524,111,131,248
527,111,127,247
528,106,128,243
528,100,132,246
528,97,128,241
526,102,128,240
529,97,127,240
533,93,125,238
529,98,123,232
531,92,125,237
535,93,122,232
532,91,121,231
535,90,119,227
540,75,118,228
541,74,118,228
543,72,117,227
542,64,120,232
545,65,118,227
547,64,115,222
544,53,120,227
549,46,120,228
548,50,120,229
550,45,121,228
549,43,121,226
553,28,123,227
551,34,123,228
553,24,123,226
558,24,124,224
560,23,124,226
566,16,125,226
567,12,123,225
568,18,124,222
569,20,124,223
573,16,124,222
576,12,126,224
576,19,123,222
579,13,125,221
580,23,120,214
582,22,120,215
581,18,120,214
582,22,121,214
579,26,121,215
581,27,119,213
580,27,120,213
582,28,118,212
583,35,114,206
584,43,110,202
584,41,112,202
582,46,110,200
584,44,110,201
585,43,114,203
581,48,114,205
582,45,115,205
584,55,109,200
585,53,110,201
585,54,109,199
583,57,109,198
585,61,107,198
583,62,109,198
583,65,108,197
582,68,106,196
584,66,107,195
585,60,109,193
584,69,105,190
583,67,103,189
586,71,102,185
581,59,105,187
585,67,100,182
584,73,97,179
585,67,98,176
585,68,97,176
581,67,98,174
583,68,96,174
582,67,96,173
580,59,100,174
580,60,100,175
576,57,101,173
579,59,99,170
578,62,97,169
577,56,95,166
572,53,94,164
577,53,91,163
576,44,95,167
574,44,92,162
573,41,91,160
573,42,91,157
574,41,89,156
572,33,89,155
574,34,88,154
571,28,90,156
571,28,89,157
568,24,89,156
569,27,88,154
569,23,87,153
568,19,89,154
564,21,87,152
569,18,88,153
567,17,86,151
566,16,87,151
563,11,86,149
565,13,86,149
562,11,86,149
564,12,87,149
561,11,86,147
559,7,85,147
558,7,85,146
557,4,86,148
556,5,85,147
556,6,84,145
557,2,84,145
558,2,85,144
558,4,87,145
558,2,86,144
557,1,86,145
555,1,83,141
556,4,82,140
557,7,82,139
556,6,82,140
553,6,79,134
553,3,78,135
555,1,77,134
554,7,76,135
554,3,76,132
556,6,78,134
556,7,76,135
555,7,75,134
558,11,76,137
557,7,75,134
557,12,75,132
559,12,73,130
558,14,76,133
558,17,74,132
557,20,75,131
557,21,76,132
555,24,76,133
553,26,73,129
550,34,73,128
547,36,73,127
543,35,73,126
542,35,71,125
536,37,71,126
534,38,71,126
531,40,74,130
528,43,73,126
526,43,74,127
524,43,73,128
520,45,71,126
522,46,72,127
520,49,72,128
518,48,72,128
517,49,74,131
515,46,75,133
513,46,76,136
513,46,77,137
511,45,75,136
507,44,77,136
507,46,77,140
503,49,77,137
504,44,79,141
501,47,78,138
501,49,78,139
498,51,80,143
498,49,81,143
495,45,82,144
495,51,81,142
494,49,82,144
493,44,82,144
493,51,81,144
489,53,83,145
492,47,82,146
489,53,83,146
490,50,83,147
487,51,85,148
487,54,84,150
483,55,88,152
482,52,89,155
477,52,90,154
478,49,89,155
476,49,90,155
480,48,87,156
475,49,89,157
475,46,88,156
478,49,85,156
469,44,90,158
467,48,87,155
468,49,86,154
464,48,89,156
462,44,88,154
462,45,88,152
464,47,85,152
462,42,85,148
464,37,84,148
460,41,87,150
464,49,85,148
461,37,87,149
456,44,90,153
457,38,91,154
460,43,90,156
455,47,93,157
457,37,93,157
458,37,91,157
459,41,92,157
460,41,91,154
456,36,95,159
457,28,97,162
459,31,96,164
458,28,96,166
462,31,94,159
465,33,94,163
466,27,94,162
466,32,96,164
467,34,97,163
471,25,95,162
469,42,97,164
474,38,95,164
473,43,97,165
473,43,97,163
473,44,98,168
472,36,100,168
472,42,99,170
469,47,100,173
469,39,101,181
465,37,104,181
463,34,106,179
464,33,107,181
461,32,113,184
464,26,111,182
460,37,113,186
460,36,112,183
465,45,110,180
460,49,114,183
461,44,114,181
463,39,114,183
460,41,116,187
463,36,113,185
466,33,111,185
467,37,109,178
462,37,111,184
459,44,115,186
457,39,117,190
459,35,117,191
460,37,116,189
452,56,119,192
452,62,118,191
448,67,120,195
449,72,121,195
444,73,125,202
452,64,120,198
447,73,124,200
447,75,126,208
450,70,123,208
450,65,127,214
449,82,127,216
446,82,132,222
451,82,129,224
451,80,132,224
458,77,130,224
455,89,131,226
451,94,137,230
454,93,137,237
456,75,143,243
459,95,140,245
461,95,144,248
461,98,145,252
464,90,150,253
460,103,153,263
474,100,145,258
470,99,152,261
475,94,154,259
473,98,159,266
470,102,160,265
469,103,164,274
473,101,166,273
469,114,169,288
472,107,170,287
473,121,173,299
477,105,174,293
470,117,177,303
486,98,169,297
476,103,176,302
479,119,175,307
470,124,180,309
476,116,178,308
477,129,175,303
473,112,183,309
475,113,181,311
479,106,180,311
477,113,182,314
473,112,184,320
480,112,177,315
470,119,187,324
469,114,185,329
471,128,185,324
475,126,179,316
473,121,180,321
472,137,179,321
479,122,172,319
487,120,166,318
485,117,166,316
484,119,168,320
484,119,167,322
502,123,152,311
489,127,161,313
481,116,169,317
488,109,167,318
472,126,178,330
487,120,170,323
488,131,164,316
479,118,169,316
479,133,170,324
485,113,172,321
480,105,178,323
483,88,181,328
479,99,184,327
484,110,180,331
481,108,185,329
474,88,184,329
475,103,187,335
469,98,193,337
473,94,192,338
469,110,195,345
475,98,190,342
478,104,183,341
477,94,180,333
484,106,173,327
486,100,175,328
490,104,170,320
492,109,168,325
492,103,167,320
495,103,169,323
491,87,173,323
499,96,172,325
497,91,171,323
498,99,171,322
500,92,170,322
507,96,169,332
508,89,169,331
509,78,170,330
513,71,170,328
509,64,174,332
518,66,175,338
514,65,177,333
519,55,180,334
524,58,180,332
527,58,180,328
534,57,181,328
536,41,183,328
532,45,187,321
543,42,179,317
545,42,179,317
545,57,181,311
551,40,178,314
556,23,174,313
554,37,176,306
562,30,172,306
558,35,177,307
557,41,179,308
561,27,178,309
562,30,176,307
564,30,179,306
571,19,179,310
568,12,179,306
571,27,178,302
581,23,173,298
579,14,175,300
576,16,178,300
579,11,177,303
584,3,171,293
579,3,174,295
581,-7,173,292
583,-3,172,297
577,-0,174,300
583,-9,171,301
577,-8,175,301
576,-9,178,305
573,-6,174,302
579,-11,173,304
577,-19,176,303
575,-20,175,307
572,-9,174,307
572,-7,173,306
578,-6,169,303
578,-5,171,306
579,-13,171,305
577,-5,167,305
576,-7,171,309
575,-11,171,310
576,-10,170,309
577,-14,168,308
582,-8,167,308
586,-27,170,310
580,-24,174,316
580,-27,173,314
583,-28,170,309
582,-15,167,301
578,-12,171,305
579,-14,172,304
577,-19,172,303
577,-25,173,301
582,-28,169,299
580,-32,170,298
587,-35,165,293
585,-35,163,289
581,-32,167,291
583,-36,166,289
587,-40,165,289
585,-30,162,286
582,-34,164,286
583,-45,166,288
588,-43,159,280
581,-34,160,283
580,-39,160,281
577,-40,158,277
578,-41,160,277
575,-40,161,277
570,-34,163,274
574,-38,159,269
575,-29,155,264
575,-36,152,262
577,-29,152,258
579,-28,147,252
577,-23,149,251
573,-31,150,252
569,-29,153,254
573,-24,147,248
569,-26,147,247
577,-19,140,239
563,-15,146,243
572,-16,142,238
570,-18,141,237
564,-15,142,237
556,-9,142,239
556,-10,142,236
549,-5,143,240
556,-10,138,235
551,-14,135,234
540,-8,140,239
539,-4,138,239
543,-11,134,235
531,-5,138,238
539,-9,130,232
535,1,128,228
532,8,128,227
529,5,126,224
529,10,126,227
524,18,128,226
523,4,127,221
522,15,127,226
522,5,128,228
521,2,128,224
523,3,126,221
523,5,127,221
522,3,126,222
523,4,127,222
523,7,129,221
527,-2,125,219
527,7,129,221
526,10,129,217
531,8,127,215
534,2,123,208
532,4,124,210
538,5,123,209
536,7,121,207
535,9,120,204
539,7,118,202
538,15,121,205
537,9,122,206
535,9,121,204
532,17,121,203
531,19,121,206
533,9,121,206
533,14,120,206
531,16,117,202
533,16,117,201
527,14,118,203
530,23,120,205
529,16,119,204
530,12,120,205
530,22,118,204
527,24,117,200
529,18,117,203
529,23,116,201
529,23,117,202
530,21,117,202
530,18,112,197
530,23,112,195
533,20,109,193
530,20,111,194
530,16,107,188
530,18,111,193
533,14,110,190
536,16,110,191
539,16,111,191
543,28,108,189
546,21,108,187
547,28,107,188
548,25,104,182
550,24,104,185
550,25,104,182
557,34,101,181
552,22,102,180
556,35,99,177
554,35,99,176
555,27,98,176
553,26,98,175
557,27,95,173
554,26,94,172
551,20,95,173
555,17,95,173
553,18,94,172
554,17,93,172
556,18,91,170
552,12,91,168
552,14,94,172
552,8,95,173
550,7,96,173
552,3,98,175
550,-3,99,175
552,-3,99,175
550,-6,100,177
548,-5,102,179
547,-8,101,176
548,-5,103,179
551,-11,102,177
553,-18,100,174
557,-18,101,176
557,-15,100,175
557,-16,103,180
561,-16,103,178
559,-16,102,179
563,-18,101,176
563,-14,102,176
563,-18,102,176
566,-11,103,181
568,-20,103,179
570,-25,104,178
572,-18,104,181
574,-17,105,181
576,-21,105,182
578,-18,103,180
580,-16,105,182
580,-16,104,181
578,-15,105,182
579,-12,109,186
580,-15,108,183
583,-12,109,185
577,-9,104,177
580,-11,106,179
579,-8,108,183
576,-6,107,182
577,-6,108,183
575,-8,107,183
573,-11,107,181
573,-6,108,185
571,-5,107,183
571,-3,105,180
570,1,106,180
569,6,105,180
566,7,104,179
570,7,102,176
565,14,102,179
568,14,101,178
568,16,104,183
566,23,105,184
565,23,104,182
563,25,104,183
563,30,102,181
566,27,101,183
563,27,101,183
567,28,102,184
568,28,102,184
571,27,102,187
570,22,104,187
570,26,102,187
569,28,102,188
572,27,101,186
570,34,102,190
569,30,103,191
570,29,103,191
574,34,105,197
573,35,102,191
573,31,102,188
572,31,103,190
566,35,104,188
571,30,105,192
571,33,104,192
572,28,106,196
575,30,106,196
575,26,108,198
574,29,107,199
576,25,108,201
574,23,108,200
575,17,106,200
576,15,110,204
574,19,110,205
578,18,112,208
572,9,113,211
577,11,116,215
573,18,116,215
573,5,116,209
577,9,115,213
579,8,118,213
578,4,118,214
579,9,121,221
585,8,120,219
583,4,120,217
588,1,122,220
588,1,117,213
600,-2,115,206
600,-6,112,200
596,-5,114,201
604,-5,111,194
602,1,114,201
605,-6,114,199
608,-1,113,201
608,-1,114,201
606,-1,115,203
613,-6,114,204
615,-6,118,209
614,-5,122,212
614,-10,125,217
615,-4,125,216
616,-1,125,214
623,4,123,215
621,1,126,216
622,1,128,219
621,7,130,224
621,12,129,223
619,14,132,228
619,16,131,228
613,20,134,231
612,26,133,233
611,27,135,234
608,31,136,237
602,31,139,241
601,38,139,242
600,47,135,236
594,43,140,245
595,47,141,246
586,46,147,257
583,50,147,258
583,43,149,262
577,53,151,262
569,56,157,273
562,56,160,278
565,48,156,276
563,56,157,277
559,44,158,277
547,52,162,287
542,56,166,290
539,52,166,294
531,56,172,307
528,41,177,306
522,43,181,311
522,48,182,317
512,40,192,325
518,44,188,320
507,58,194,338
507,57,202,344
511,61,203,351
510,64,205,352
508,63,211,362
510,60,215,365
509,56,220,370
516,68,222,372
515,87,223,381
519,82,225,387
518,88,231,398
520,48,239,384
527,47,237,389
529,47,239,392
534,38,236,390
526,45,238,388
515,63,232,386
508,59,237,392
495,65,240,404
495,68,243,405
478,72,243,411
480,61,250,415
474,71,251,410
462,84,252,409
461,84,254,414
441,89,258,414
435,103,254,414
426,92,263,416
410,115,263,423
404,114,267,417
401,127,262,409
392,123,266,412
379,147,265,406
384,121,278,411
373,116,283,422
383,99,284,425
395,86,288,424
401,94,290,423
407,87,290,420
400,98,294,414
389,124,293,418
371,133,303,434
383,119,307,438
391,110,307,447
380,134,314,458
402,102,309,452
395,113,319,461
404,122,312,457
418,100,307,457
430,88,303,460
433,92,303,469
456,73,290,461
454,58,302,469
467,78,291,459
480,54,291,459
494,45,283,460
500,43,287,455
527,22,273,449
524,36,282,458
529,26,284,457
546,27,275,461
559,16,275,460
562,23,278,456
563,35,282,460
552,37,295,468
579,31,281,461
586,35,283,457
591,59,278,456
584,59,284,459
590,78,276,452
583,85,278,446
586,104,270,440
584,125,265,433
586,134,263,423
577,141,260,425
566,153,258,417
549,154,265,424
540,165,262,418
526,160,268,427
510,163,271,428
495,178,272,425
480,164,279,435
470,168,273,431
463,158,268,432
460,155,265,432
444,163,269,427
437,150,272,434
433,133,271,437
429,138,271,437
425,154,273,428
432,144,266,430
434,125,263,429
446,128,262,431
437,141,265,423
441,146,261,416
453,144,257,413
455,116,261,425
454,148,259,414
463,142,259,411
463,137,257,407
467,133,257,409
471,129,256,405
471,140,251,407
478,147,250,402
472,118,259,415
471,122,254,409
472,125,249,402
485,124,241,394
479,123,242,391
489,126,235,383
488,99,238,392
495,113,237,385
495,104,233,389
491,118,235,383
486,92,241,396
495,101,239,387
499,90,235,391
507,99,233,387
500,82,235,393
504,96,230,384
512,81,231,381
504,89,230,381
511,101,226,374
515,76,226,377
508,91,225,373
509,79,224,376
512,81,221,372
519,88,217,365
517,74,221,369
519,83,221,370
518,74,222,368
522,71,219,365
523,74,218,370
531,63,215,356
528,70,218,358
534,53,216,362
537,45,217,361
541,54,218,364
547,61,219,364
541,54,222,368
550,34,213,359
555,51,213,356
556,44,211,357
561,29,210,352
561,36,215,357
561,30,215,357
557,40,212,360
560,31,216,364
566,44,217,366
565,55,219,373
575,40,213,364
570,45,218,366
577,39,210,360
582,33,213,361
580,51,214,362
576,38,219,369
578,27,216,361
582,19,218,363
591,47,217,371
590,34,216,370
584,24,220,376
586,38,222,391
590,42,219,380
577,31,229,381
583,31,226,388
580,44,223,388
579,42,229,388
583,37,226,389
569,28,235,388
571,29,237,402
567,17,239,389
565,31,241,403
567,21,241,403
562,24,237,401
558,30,239,411
564,40,240,426
560,27,243,418
543,25,242,413
536,22,244,421
530,11,248,418
534,1,247,419
527,-5,250,422
533,-6,241,424
523,1,247,437
514,-27,252,420
525,5,247,452
506,-19,252,436
503,-21,249,440
501,-21,250,443
506,-8,244,447
482,-36,252,440
489,-25,246,449
484,-16,253,462
476,-30,258,465
467,-20,257,471
461,-29,257,468
454,-23,263,477
456,-16,261,479
442,-25,264,476
435,-14,260,475
433,-20,264,475
426,-24,268,475
421,-10,276,487
422,-12,275,490
410,-18,280,493
406,-28,284,504
393,-11,294,505
402,-17,293,506
400,-25,294,521
399,-17,291,527
391,-16,292,524
412,-5,282,528
380,-12,302,527
394,-6,283,532
373,-12,296,530
379,-8,291,526
373,-15,295,524
376,0,293,528
375,4,296,522
366,8,293,512
362,-2,297,507
355,19,298,514
352,-2,302,508
354,12,309,514
355,3,308,514
351,6,312,517
357,-4,310,505
360,-7,310,502
364,-11,308,502
371,-8,303,496
374,-5,300,497
388,2,297,497
395,-2,292,490
400,-1,294,505
407,-8,289,499
403,-22,287,495
422,-12,289,502
415,-23,281,485
431,-19,287,493
442,-22,284,484
439,-26,284,490
444,-23,286,490
452,-21,284,483
456,-23,283,478
464,-33,282,474
467,-29,282,480
468,-29,280,490
471,-36,272,473
462,-32,271,476
472,-35,274,478
462,-41,275,468
470,-36,268,470
470,-34,271,473
477,-32,265,464
472,-32,268,445
477,-43,271,465
482,-40,271,457
478,-34,271,463
476,-27,272,469
475,-30,270,454
482,-20,270,448
491,-20,268,447
482,-29,272,451
482,-34,272,446
484,-35,268,440
487,-11,263,436
479,-7,265,432
481,-6,264,432
477,-11,264,425
474,-3,261,423
476,4,255,417
476,22,256,412
482,21,249,406
481,12,248,401
475,4,255,407
482,16,251,404
474,17,256,407
477,31,256,405
474,18,261,412
469,22,260,414
475,17,256,405
467,2,257,403
471,18,257,407
474,14,253,400
469,12,249,397
468,-3,250,397
469,-6,251,395
467,-12,248,396
465,-2,251,401
466,-16,251,404
464,-12,253,403
465,-20,254,407
465,-38,251,411
460,-39,250,404
461,-65,250,406
457,-54,254,408
456,-31,254,404
455,-49,252,402
455,-50,255,405
457,-51,253,399
453,-48,254,401
448,-50,258,408
454,-54,258,404
445,-49,259,407
444,-66,268,417
439,-59,267,417
439,-64,261,414
429,-54,269,420
437,-62,271,419
446,-58,262,409
448,-64,259,409
447,-58,257,407
448,-59,252,405
448,-54,261,410
450,-59,261,412
454,-54,254,405
456,-56,246,402
459,-68,247,404
456,-49,244,400
461,-50,239,395
451,-41,236,396
451,-57,241,401
452,-45,240,399
451,-38,240,399
449,-39,236,399
448,-30,236,398
446,-43,240,405
444,-36,244,409
440,-51,246,418
444,-38,244,413
440,-43,251,419
438,-30,249,414
433,-32,252,418
447,-40,251,408
437,-20,251,405
449,-19,249,397
438,-17,249,403
438,-15,250,404
437,-25,246,402
434,-26,243,398
433,-26,241,394
437,-30,244,398
436,-30,241,392
433,-32,237,388
429,-14,235,385
430,-17,230,374
435,-25,231,375
432,-27,234,377
434,-22,230,370
433,-17,226,369
434,-12,223,364
435,2,224,361
441,-15,224,360
436,-4,228,364
441,-15,220,359
445,-15,221,355
441,6,224,355
446,3,219,351
447,5,216,347
446,-2,209,343
447,0,208,342
449,-7,216,347
448,-6,213,342
448,-7,213,340
448,-12,210,343
445,-22,213,348
444,-15,214,347
441,-21,218,352
445,-42,214,347
440,-32,212,349
440,-31,217,346
443,-37,213,344
445,-50,209,343
443,-44,205,339
446,-45,202,337
445,-43,198,332
448,-27,193,328
448,-45,193,329
452,-48,194,326
451,-37,189,323
455,-35,187,320
459,-34,183,314
461,-38,185,319
459,-36,179,314
462,-36,181,314
463,-33,178,314
461,-27,182,317
455,-38,182,320
455,-29,181,321
452,-35,187,323
458,-23,184,324
457,-32,185,324
452,-15,186,324
459,-18,187,325
456,-17,187,325
459,-19,187,321
465,-29,188,321
465,-27,185,318
463,-13,181,314
470,-15,178,311
470,-20,179,311
473,-8,179,308
475,-10,177,306
479,-23,177,304
479,-4,171,298
476,-16,173,301
473,-11,174,300
470,-5,174,302
472,-8,176,300
462,-5,179,304
464,-10,179,303
466,-12,177,299
458,-8,174,300
461,-10,176,296
461,-9,172,294
456,-9,175,301
461,-14,174,300
454,-11,175,301
454,-8,175,300
455,-1,175,296
448,-5,171,294
449,-0,173,296
443,3,174,294
442,0,174,292
447,4,173,292
444,6,171,290
444,2,168,285
446,9,167,288
445,6,165,283
443,6,167,285
437,9,169,287
434,9,167,284
438,9,166,282
437,11,165,274
431,12,166,277
428,16,165,282
432,16,159,273
430,18,158,272
425,17,157,268
430,15,157,266
426,10,157,260
417,11,161,274
414,13,161,275
426,10,155,270
421,13,159,275
409,20,165,285
410,24,165,285
421,19,162,275
421,26,160,274
417,26,163,278
415,26,163,279
417,20,163,273
412,30,163,278
415,23,165,276
415,24,163,275
406,32,165,277
409,32,164,278
413,23,165,270
411,27,169,281
410,28,169,277
415,28,167,277
415,23,169,280
414,30,170,286
416,30,170,281
415,38,172,286
419,40,171,290
409,50,178,305
416,49,179,306
418,49,179,302
417,57,180,307
424,53,178,290
425,63,177,300
434,55,178,287
434,59,179,295
434,56,179,289
440,54,179,282
439,61,175,276
439,71,173,274
439,79,172,274
441,74,172,269
444,78,170,270
442,80,172,278
437,91,172,283
448,71,176,275
441,92,176,276
435,98,179,284
438,97,181,286
435,99,184,288
431,119,185,298
443,91,183,286
444,91,184,286
440,99,185,290
443,101,183,290
444,100,181,283
445,100,184,279
449,117,177,279
454,100,179,275
454,111,180,282
454,108,183,285
457,112,181,281
452,125,180,282
455,123,178,281
451,135,180,287
460,111,181,285
458,121,180,288
462,106,180,282
467,99,179,278
465,99,178,276
467,109,175,278
467,108,176,280
473,116,173,283
466,120,176,291
469,135,174,289
472,127,172,288
474,129,168,280
473,117,170,277
472,112,172,280
473,112,168,283
477,107,165,278
475,120,163,281
475,120,165,277
474,120,169,279
476,108,169,278
478,117,173,284
474,118,177,281
475,130,176,281
474,143,173,277
486,127,169,273
490,130,166,275
492,119,168,279
489,125,172,285
489,139,173,288
495,129,170,285
496,139,168,285
499,135,166,282
493,147,166,284
494,135,168,286
492,139,169,287
494,136,170,288
500,125,166,280
493,128,167,278
487,133,169,281
488,129,167,277
481,137,170,280
483,123,169,282
486,127,165,280
491,123,160,278
484,123,163,282
481,125,160,278
482,118,160,275
474,115,162,278
466,121,164,276
465,110,167,280
466,105,165,274
458,104,167,275
456,111,164,271
453,111,164,270
450,107,165,269
446,109,164,267
445,115,163,264
439,117,164,265
444,116,161,261
444,106,161,259
442,105,161,259
440,101,162,259
453,93,154,250
447,99,153,251
442,96,157,256
441,92,156,259
448,93,149,253
437,92,152,257
438,90,150,253
440,87,146,246
438,82,149,248
437,80,150,250
438,77,148,247
437,81,146,245
433,78,148,246
430,63,152,251
430,72,149,254
433,68,145,252
426,59,149,250
429,54,145,249
428,61,142,249
425,61,141,247
424,54,143,253
419,52,147,258
419,56,146,258
419,51,145,258
418,57,145,256
419,62,142,253
417,63,145,253
415,67,147,250
424,63,144,252
428,78,140,244
421,75,148,248
422,69,153,250
428,69,155,254
425,66,161,253
433,69,156,249
440,67,157,246
446,64,154,245
457,67,153,244
464,66,153,244
470,66,154,246
477,72,150,242
479,63,151,240
484,66,153,241
495,68,153,239
494,68,152,237
502,65,153,237
507,73,150,236
514,73,148,233
520,84,143,227
528,81,141,228
527,88,138,221
533,90,135,220
534,88,137,223
534,86,135,219
537,89,133,216
541,93,131,216
544,98,129,213
543,99,131,215
548,97,130,214
547,96,130,213
551,91,130,213
553,92,127,210
552,83,130,212
556,82,130,211
558,73,131,214
551,61,134,216
557,60,132,214
558,62,130,211
557,61,132,211
555,62,134,211
555,57,132,210
562,46,130,211
554,47,135,212
558,41,139,214
558,48,138,213
551,43,140,215
553,40,140,215
546,31,143,219
547,34,144,217
545,34,144,215
546,36,139,212
547,38,141,214
544,29,140,212
541,25,138,212
541,25,139,211
543,31,135,211
537,30,134,208
536,31,138,211
531,34,139,210
530,21,138,212
524,22,139,216
523,28,139,213
520,21,138,215
519,16,135,212
517,23,134,212
518,20,132,209
517,25,131,207
519,20,130,206
517,29,128,201
513,29,128,203
514,32,130,204
514,29,127,201
516,33,123,197
521,37,122,196
526,38,121,194
529,36,118,191
532,40,117,191
535,40,116,189
538,45,115,190
539,47,118,192
540,51,116,191
542,44,117,192
543,44,117,191
543,45,117,192
544,48,114,187
545,46,111,185
547,53,109,184
551,53,108,185
549,45,109,181
546,51,110,183
552,49,106,180
551,48,103,176
552,45,102,175
552,44,101,174
551,48,101,173
550,49,100,175
551,43,100,171
554,44,98,171
553,38,100,170
556,42,97,165
557,41,96,164
556,41,95,163
557,40,95,163
558,42,94,162
558,43,97,167
558,46,96,166
554,41,100,170
552,38,101,171
550,39,101,168
550,36,101,167
550,35,101,168
553,35,98,164
553,33,96,159
553,37,94,155
553,33,97,158
552,29,97,155
555,30,95,155
554,30,96,156
554,35,94,152
553,34,95,154
556,34,93,150
555,39,93,152
558,39,93,150
557,39,93,149
557,38,92,146
558,39,92,148
559,41,91,148
562,39,91,145
564,42,89,146
563,38,88,141
565,41,89,143
564,41,88,144
564,43,89,145
565,45,89,147
569,43,91,149
569,44,91,149
569,44,92,149
569,43,92,148
571,44,92,148
568,46,92,147
568,38,92,147
571,46,90,147
568,47,91,145
569,48,89,143
572,53,87,144
570,52,88,142
571,51,86,140
570,55,86,142
570,51,86,138
567,56,86,140
567,57,84,138
569,57,81,136
565,54,83,136
564,52,82,135
563,49,84,138
560,51,83,135
563,49,83,136
563,52,81,135
561,47,83,137
558,48,84,137
559,49,81,132
558,43,82,132
557,47,81,130
555,44,81,130
554,45,81,130
555,42,79,130
551,43,78,128
551,44,78,129
548,40,80,131
547,40,80,130
545,40,79,129
545,34,79,128
542,33,78,125
541,36,77,127
536,35,78,125
534,34,77,127
532,32,76,127
528,28,77,127
529,30,76,128
528,29,76,128
528,26,75,128
526,26,77,129
526,25,77,131
526,25,77,131
527,24,76,130
528,18,75,128
526,18,76,130
524,14,77,130
522,16,77,130
524,18,75,129
522,14,75,128
518,13,76,128
520,12,74,125
518,13,73,124
517,17,73,124
518,12,74,122
515,15,75,126
518,13,74,122
517,12,73,121
516,12,73,121
519,8,75,121
520,6,74,117
520,10,75,119
521,8,74,117
523,13,75,120
523,13,74,116
522,13,75,118
521,17,75,119
522,14,75,118
523,14,75,119
524,16,75,117
521,19,76,116
523,19,74,114
524,27,74,116
522,20,75,116
524,23,74,114
526,27,75,115
526,29,76,115
529,29,75,116
530,30,75,117
530,34,75,116
531,40,77,118
532,39,76,119
534,41,75,119
534,37,76,118
536,40,75,118
537,44,75,119
539,40,77,120
539,43,77,123
544,43,76,121
544,42,76,121
541,42,77,122
544,38,76,118
543,40,75,117
542,38,74,117
542,42,73,117
541,36,73,117
539,37,73,117
539,33,73,117
538,33,72,118
536,25,72,115
535,27,73,116
534,25,74,119
533,18,75,118
534,20,74,119
534,15,73,121
532,13,75,121
528,13,78,123
528,8,76,118
528,6,74,118
528,2,74,118
527,4,74,118
528,-4,73,113
528,-3,73,117
529,-5,72,116
527,-4,72,118
526,-6,72,113
528,-9,71,115
525,-4,72,116
522,-6,73,116
523,-6,72,117
524,-6,71,117
523,-11,70,112
525,-11,70,113
524,-8,70,114
524,-7,70,114
523,-0,69,114
524,-1,69,113
521,-0,71,115
518,5,71,116
516,6,71,118
515,12,71,120
511,15,72,121
510,18,71,120
508,17,70,120
505,24,71,121
505,23,71,120
502,28,72,123
504,30,71,123
503,28,73,124
505,32,72,125
506,32,73,124
505,37,72,126
505,32,73,127
507,34,73,130
505,35,73,130
504,31,75,129
505,36,72,130
505,33,73,133
503,25,75,132
502,35,75,138
500,30,77,140
500,18,79,137
497,25,79,142
499,25,78,141
499,19,78,140
497,21,79,143
496,6,84,138
496,11,83,142
494,6,87,143
492,17,85,150
491,16,87,152
487,19,88,153
487,16,88,150
485,17,88,151
485,16,88,155
483,19,90,156
484,17,91,159
483,11,92,154
482,19,91,159
480,17,94,163
479,17,94,163
476,21,94,165
474,19,95,163
471,23,94,166
467,25,93,165
465,25,94,166
464,26,95,166
459,31,95,167
459,33,95,167
457,27,100,169
453,32,100,171
447,36,102,170
445,40,101,175
442,37,102,176
441,34,106,178
437,43,105,184
433,43,107,185
426,44,110,184
424,48,107,188
421,46,109,189
417,59,107,190
413,75,107,192
409,70,109,192
402,70,111,189
400,68,110,189
395,64,111,191
392,62,119,201
392,70,120,202
387,49,122,201
388,43,123,206
390,36,127,203
376,51,129,212
386,30,129,207
375,48,134,217
381,19,134,212
381,12,134,208
384,8,136,206
376,18,135,212
380,17,136,210
375,22,137,217
377,22,141,219
378,18,141,219
391,11,141,217
390,17,144,223
396,7,148,224
398,7,152,232
398,18,153,240
399,32,153,243
411,31,153,237
419,28,155,240
420,40,162,244
422,38,165,253
430,56,167,253
443,71,165,257
444,84,169,256
453,97,170,256
462,109,167,257
476,120,165,259
485,143,161,257
492,151,165,263
498,181,165,266
503,179,168,267
516,184,171,271
527,192,169,272
526,215,169,276
536,208,174,285
540,230,170,282
544,226,174,289
547,230,175,285
549,245,173,286
552,245,173,290
550,248,177,294
549,258,179,293
551,252,177,293
550,257,178,293
543,259,183,290
543,261,185,293
541,272,183,289
543,275,184,291
539,266,187,292
544,275,184,293
532,281,188,287
535,283,187,288
535,293,185,283
535,290,183,277
533,295,183,276
536,294,182,279
532,300,183,278
528,296,185,278
516,291,194,287
512,291,195,288
511,283,194,289
512,291,192,289
509,288,193,288
511,278,195,290
506,276,194,290
506,284,193,293
500,272,195,300
495,269,197,304
497,272,196,300
494,277,193,299
490,271,195,299
491,268,188,294
494,270,186,289
501,272,178,282
497,272,179,283
499,264,179,282
497,277,177,280
