267,315,213,237
263,320,211,234
254,321,210,236
254,322,207,233
258,325,206,230
257,326,203,228
257,324,205,223
259,328,201,223
256,327,203,221
258,330,204,227
251,335,208,225
248,333,211,231
246,335,212,230
240,329,217,235
239,326,220,239
240,323,229,229
242,320,229,234
250,313,223,237
258,306,219,236
249,305,222,241
249,301,226,238
255,296,223,238
258,289,225,243
260,286,225,243
249,285,235,245
250,275,236,253
254,272,230,254
247,268,232,253
249,261,230,257
254,249,230,258
248,251,230,258
247,244,235,254
245,242,234,257
244,246,232,254
240,245,234,251
249,242,232,248
240,246,244,243
235,246,239,247
229,249,242,245
224,249,239,244
224,251,237,249
222,254,238,249
223,250,234,246
216,248,242,246
203,256,268,246
196,245,261,250
198,239,252,248
189,239,262,246
195,237,252,246
197,239,248,244
194,237,253,244
202,234,244,246
200,238,241,243
192,239,247,252
210,234,243,253
208,236,248,256
202,234,248,260
199,239,253,256
209,245,251,246
205,239,257,246
209,245,253,251
209,243,256,251
217,243,261,247
211,238,267,242
220,227,259,247
231,226,253,245
230,219,252,242
224,217,259,243
228,216,257,242
223,213,261,245
233,212,261,241
241,210,257,240
226,204,260,241
218,211,272,242
222,212,272,242
231,214,266,245
243,211,255,240
234,214,262,243
251,217,253,237
240,216,256,238
243,220,256,239
261,222,248,235
258,224,250,239
256,222,248,234
249,222,255,235
261,225,242,230
261,225,243,231
263,225,244,233
265,226,241,231
259,228,243,231
253,228,254,236
258,230,251,228
251,230,252,226
252,235,245,230
248,235,243,232
251,239,240,235
261,243,228,225
259,254,231,230
252,258,232,233
260,261,229,247
252,271,229,248
263,279,230,255
255,293,234,247
255,298,240,251
259,312,245,258
265,326,249,243
273,335,251,247
281,330,245,263
284,351,250,253
289,364,259,242
295,373,256,244
304,374,258,245
308,383,264,246
323,381,247,245
332,378,247,246
328,386,253,248
335,386,252,243
347,385,247,248
355,380,243,251
361,374,244,254
367,365,246,249
365,364,250,245
382,351,242,256
390,339,240,264
396,325,238,265
407,312,242,268
411,301,244,264
416,286,244,267
420,276,243,270
420,265,249,265
425,251,246,261
435,240,241,262
436,231,240,259
437,228,243,256
440,225,246,251
454,219,245,251
447,219,262,260
458,221,258,257
473,224,245,278
480,234,245,276
483,249,251,291
487,266,255,292
492,280,257,302
483,324,280,267
498,325,281,282
514,327,265,289
524,339,284,291
527,337,279,288
533,334,283,295
532,343,289,287
531,344,293,284
539,347,307,288
541,353,305,282
563,352,286,285
579,355,295,289
577,359,287,287
564,368,295,289
563,375,296,299
573,375,285,307
571,392,303,289
570,400,307,290
569,402,303,288
554,403,301,304
563,401,305,317
567,423,334,288
559,426,339,291
555,423,339,288
529,406,320,296
502,403,326,295
511,394,313,319
510,413,355,302
499,408,342,299
482,414,351,298
475,424,370,301
487,431,373,308
516,418,336,346
542,440,355,322
535,463,361,307
514,477,353,308
489,501,373,303
507,510,382,288
518,529,387,261
529,520,369,274
543,526,371,272
540,530,370,269
541,522,384,272
538,516,381,267
540,508,378,277
539,503,364,282
532,494,370,293
537,480,367,308
535,471,357,324
534,465,386,328
528,433,351,339
507,414,377,319
516,386,370,307
533,358,353,331
535,347,342,343
530,328,346,321
521,304,353,319
507,292,349,316
511,277,357,320
495,263,369,301
505,240,357,319
497,230,356,306
483,224,353,300
486,212,346,317
491,205,369,292
482,200,354,296
487,202,360,306
475,205,360,300
474,205,372,291
463,207,366,290
448,205,378,296
448,212,366,303
444,211,370,310
438,217,367,311
437,228,370,297
432,238,372,301
438,238,353,304
439,247,359,297
427,260,362,283
440,258,359,292
431,261,363,291
437,264,367,291
432,267,368,286
427,266,367,285
433,268,360,293
426,267,368,287
435,268,363,290
433,274,357,278
447,271,349,289
437,278,355,284
440,286,358,279
448,286,353,286
455,289,350,284
456,290,351,279
456,286,350,282
443,274,368,281
442,258,360,296
445,244,333,298
447,224,334,302
453,205,348,306
442,193,361,300
448,188,360,296
445,187,364,300
444,186,375,292
450,188,375,286
459,184,379,287
455,186,382,285
467,183,379,286
469,185,370,281
473,184,373,287
472,182,366,280
474,182,371,291
459,184,381,283
457,182,389,286
467,180,384,296
453,187,394,281
449,190,390,279
446,193,392,282
443,202,396,281
437,213,390,287
447,218,383,306
444,233,387,293
450,245,393,290
455,249,392,290
467,252,392,299
469,251,387,292
467,253,389,295
468,256,398,297
470,252,396,297
471,252,396,295
479,251,384,294
477,251,381,288
481,243,382,292
480,246,381,282
483,246,379,281
482,245,373,272
486,241,375,276
480,247,368,265
477,249,368,263
492,242,368,272
482,244,364,259
486,241,370,264
489,238,368,267
483,237,373,267
483,237,365,268
484,238,363,271
487,235,375,281
458,241,373,255
458,240,381,266
449,250,373,251
448,247,375,253
455,242,380,270
444,246,375,258
445,246,371,257
459,245,368,265
445,250,364,253
446,250,365,257
456,249,369,264
449,248,371,264
451,253,371,265
460,253,367,267
464,250,367,266
461,250,369,271
451,247,367,254
450,247,367,249
465,239,366,262
462,231,370,257
463,226,362,255
454,219,358,258
461,227,353,248
466,219,364,259
457,219,372,261
453,225,363,255
445,220,380,267
442,224,370,265
456,233,370,267
452,234,375,270
453,237,366,264
447,242,369,258
458,252,358,254
455,253,354,242
462,249,362,258
458,247,367,256
454,245,368,255
460,244,367,260
459,245,366,256
464,248,363,259
464,241,368,255
471,237,362,263
477,236,364,257
466,235,364,252
469,230,371,258
478,232,362,259
476,239,358,256
471,246,359,255
470,245,355,253
466,247,360,252
469,245,364,257
476,248,360,256
471,244,360,254
469,239,365,253
471,237,360,249
478,235,363,254
479,230,369,260
482,237,360,256
473,241,367,254
475,243,367,255
473,248,367,259
472,246,371,266
469,249,371,266
469,255,364,262
471,260,356,256
473,261,360,258
473,261,362,260
474,262,359,257
469,266,355,250
465,265,360,254
467,264,359,256
464,265,364,258
459,266,366,253
469,267,366,259
460,270,365,249
467,275,357,254
466,273,362,256
463,277,360,252
463,282,357,249
457,286,355,247
464,288,356,248
460,291,357,246
457,294,354,243
444,298,357,241
441,298,355,244
438,298,354,244
432,292,355,245
435,293,356,247
432,294,359,252
416,296,361,247
417,293,364,258
408,297,358,249
403,300,355,245
401,298,357,246
400,297,352,243
396,295,353,246
396,294,356,246
401,289,360,252
401,290,355,249
405,286,351,249
405,276,356,252
401,274,358,249
410,271,359,260
406,272,362,253
407,274,366,260
408,280,359,253
419,288,354,258
418,291,351,244
434,287,353,256
440,287,356,253
444,282,356,253
445,281,359,253
446,283,358,255
443,285,353,252
437,285,357,248
448,286,349,245
444,291,343,236
451,289,345,243
455,288,345,247
457,283,350,250
459,287,346,246
454,283,353,248
454,280,350,245
468,282,343,253
456,273,354,252
457,271,346,258
453,268,347,253
449,267,343,240
445,262,345,237
446,262,342,242
436,265,340,236
434,266,341,238
429,270,342,238
415,271,340,237
405,277,341,238
391,285,347,237
377,287,350,237
363,290,349,235
344,294,354,235
325,295,358,233
315,296,362,237
314,299,357,244
300,307,357,237
302,311,358,250
295,321,354,241
285,325,362,240
288,325,358,248
283,324,359,245
270,319,359,237
267,316,363,245
266,317,358,245
248,316,358,231
239,312,360,233
237,307,368,250
222,309,361,237
214,308,365,242
212,314,365,245
203,317,365,244
197,320,361,241
194,324,360,245
193,325,360,241
202,327,358,249
223,320,342,253
236,317,332,254
238,313,327,255
232,311,318,259
228,309,326,257
219,312,326,252
204,313,325,244
197,311,328,246
193,314,327,251
181,309,330,252
179,312,328,250
177,309,325,248
187,306,323,250
191,304,316,247
196,299,309,249
211,292,307,255
220,286,302,262
231,285,299,262
226,284,297,263
227,286,294,257
224,287,299,261
210,289,298,259
213,294,299,263
211,297,300,258
218,302,300,255
219,304,294,250
219,309,286,246
223,311,284,243
229,313,284,241
236,316,279,241
237,319,281,237
237,316,283,241
235,317,276,239
234,319,277,236
235,320,279,239
228,318,283,239
229,321,280,238
228,322,281,240
229,325,276,234
225,329,280,234
226,329,286,232
232,333,284,234
230,334,282,232
233,335,276,231
231,334,277,230
229,331,277,231
232,329,278,230
240,324,277,231
269,324,270,225
298,317,278,229
338,310,257,229
343,291,256,236
343,285,255,243
363,279,249,243
398,272,269,235
413,249,268,234
444,200,270,236
302,100,271,236
304,59,275,239
333,15,274,238
213,85,275,239
88,-27,276,239
45,31,274,237
-17,73,269,233
-20,106,267,231
48,69,262,227
45,195,265,229
335,408,262,227
357,393,261,239
334,389,281,226
333,383,274,209
333,374,274,204
335,371,286,205
335,373,297,204
340,372,297,199
358,363,298,203
383,352,278,215
394,349,270,216
395,339,269,218
404,331,271,221
405,323,272,217
394,324,276,206
400,325,288,198
411,322,286,196
410,319,282,193
408,314,276,190
418,304,267,208
422,312,262,198
416,320,261,202
413,318,286,191
399,310,292,194
382,311,295,193
377,309,289,197
390,290,283,215
379,276,284,218
360,269,294,213
360,264,282,227
361,267,290,219
357,269,295,219
359,276,304,218
347,284,313,215
356,285,301,223
347,277,316,231
344,275,320,222
356,275,316,221
371,264,313,232
356,271,328,221
371,266,330,228
385,264,328,227
393,255,323,225
400,246,325,231
395,254,319,222
402,244,320,230
410,238,319,226
422,236,315,224
427,234,312,219
429,231,316,222
439,227,316,229
439,231,319,223
450,231,308,224
456,234,307,217
461,230,309,217
463,233,315,213
462,236,312,211
471,231,308,211
468,222,308,214
480,224,310,222
488,226,311,221
487,224,309,219
483,218,307,220
493,217,304,222
490,224,318,227
491,226,318,223
505,221,310,226
505,228,309,218
503,224,305,221
497,229,306,216
480,229,318,213
480,228,327,216
477,209,331,230
488,205,328,242
477,217,323,226
486,216,324,233
481,223,320,223
482,219,325,233
486,212,319,233
479,212,317,232
491,217,311,231
492,220,307,227
492,219,307,225
488,217,316,224
487,216,312,229
488,218,317,230
475,218,315,224
485,210,317,235
485,213,317,234
479,213,317,228
485,210,317,231
481,203,315,231
480,208,325,234
475,209,327,232
474,208,331,239
472,213,327,233
477,210,323,234
478,208,321,237
471,204,323,239
470,212,325,233
471,205,322,234
468,206,322,229
471,198,323,233
473,207,321,227
479,202,319,229
481,205,318,227
477,205,318,226
484,196,313,231
489,194,311,230
479,196,319,230
476,197,318,231
475,197,316,231
494,200,314,240
492,204,314,231
494,209,312,229
484,202,317,228
491,199,322,234
497,193,323,237
491,190,326,239
483,194,328,232
494,191,326,235
493,192,325,234
498,196,320,233
506,199,320,235
508,197,321,237
505,192,319,234
501,190,320,234
500,193,318,231
505,192,322,234
496,191,329,242
473,165,345,260
445,141,356,266
318,66,372,273
254,8,311,268
102,-69,308,265
-31,28,301,259
-27,221,301,259
-18,253,300,258
-13,226,296,255
-14,228,294,253
-14,280,300,258
185,42,296,254
541,114,294,253
587,209,295,254
586,285,294,253
549,202,297,255
645,272,294,253
583,308,290,250
518,305,287,247
554,359,286,246
594,421,284,244
583,409,289,249
513,426,286,246
739,432,291,250
540,431,292,251
726,424,286,246
813,416,289,249
966,349,290,250
1037,327,288,248
1028,298,289,249
1022,280,289,249
1019,265,289,249
992,226,286,246
1027,240,284,245
1024,266,288,249
1028,243,286,247
1024,259,285,246
1023,256,283,244
783,341,284,245
753,342,283,244
813,298,275,237
896,281,280,241
871,273,276,238
1047,208,276,238
1048,200,271,234
1048,191,267,231
1039,190,261,226
1058,192,260,225
1023,201,255,220
1040,183,260,225
1049,172,258,223
1053,157,256,222
1050,133,259,225
1048,128,262,227
1035,115,264,229
1043,70,269,233
1025,60,272,236
1036,52,273,237
1021,51,277,240
892,52,276,238
878,35,280,241
1016,3,279,240
1054,-35,278,239
1031,-15,278,239
1036,5,276,237
739,69,274,235
685,80,272,233
727,101,278,239
683,95,279,240
528,127,280,241
223,179,280,241
181,166,260,219
164,157,264,220
169,158,262,219
193,149,252,210
214,140,250,209
