114	201	458	515
113	202	464	517
111	198	462	521
124	199	450	521
94	199	478	520
90	195	481	525
138	196	434	524
164	192	404	525
95	192	477	526
119	193	449	526
152	194	420	525
124	190	451	530
87	192	487	528
87	191	491	528
74	192	510	527
100	184	492	536
59	182	536	537
58	182	538	538
29	183	565	536
37	187	561	532
60	186	535	533
21	186	576	533
0	182	594	537
1	180	595	540
0	174	607	542
0	174	627	542
0	176	649	538
0	171	685	545
0	176	720	543
0	173	734	546
5	172	743	547
4	170	747	548
0	173	742	546
0	172	737	547
0	175	746	544
4	174	744	546
0	176	748	543
0	179	746	540
0	183	742	537
0	190	735	526
0	186	741	533
0	188	747	531
0	183	746	536
0	185	741	534
0	178	754	540
0	174	748	543
0	179	757	540
0	178	749	542
0	183	751	536
0	193	756	526
0	185	755	534
0	191	750	528
0	191	758	527
0	191	750	528
0	193	756	525
0	191	752	527
0	193	751	527
0	193	747	527
0	190	744	530
0	191	743	528
0	189	737	527
0	192	742	527
0	185	734	533
0	187	727	527
0	188	738	530
0	194	730	526
0	192	729	525
0	195	729	523
0	190	728	529
0	193	724	525
0	193	721	527
0	192	727	527
0	197	727	523
0	194	734	525
0	196	727	523
0	197	733	522
0	199	729	516
0	201	737	518
0	197	730	519
0	200	727	519
0	204	691	507
0	202	660	510
0	210	631	506
0	215	605	503
0	219	574	500
0	220	558	496
6	232	553	485
0	237	585	482
5	242	606	477
10	243	613	476
8	241	622	478
6	255	625	462
6	256	641	459
6	257	645	458
0	257	662	461
0	248	666	471
0	242	671	476
0	243	673	476
0	237	688	480
0	224	694	491
3	226	686	486
2	224	700	490
4	223	679	489
6	239	651	479
0	235	678	479
1	234	673	483
2	240	665	472
0	246	657	472
0	256	667	461
0	254	667	462
0	260	671	457
3	268	652	448
0	264	660	452
0	270	651	449
0	277	615	443
1	280	593	440
0	286	583	433
0	289	580	431
0	294	556	425
0	293	549	424
0	290	546	427
0	286	552	431
0	279	546	440
0	278	546	441
0	272	543	448
0	272	536	448
0	274	516	444
0	278	498	442
0	281	480	439
0	283	464	436
0	284	444	436
4	290	438	429
3	298	436	421
0	302	444	418
1	293	445	427
0	298	449	421
0	301	453	419
1	302	464	418
0	305	495	415
0	305	499	414
0	302	504	416
0	294	513	425
0	292	505	428
0	284	500	436
0	275	503	445
0	264	495	455
0	258	498	462
0	250	496	470
0	240	499	480
0	227	502	492
0	208	514	511
0	201	520	519
0	194	535	526
1	188	542	531
0	181	561	539
0	171	582	544
0	177	591	536
0	179	594	537
0	174	601	541
0	183	623	534
1	182	628	535
0	184	638	534
0	181	639	537
0	184	644	531
0	177	669	539
0	173	673	545
0	172	697	540
0	178	703	534
0	178	711	529
0	181	715	533
0	196	722	521
0	204	728	510
0	218	749	496
2	228	765	487
15	212	751	504
32	208	745	511
41	213	749	505
44	214	748	504
55	214	748	497
55	211	739	508
60	214	732	501
75	198	726	519
77	195	727	521
86	192	729	525
90	191	724	526
87	185	727	531
100	179	714	539
109	180	713	537
105	171	742	545
112	164	755	552
105	129	770	590
115	198	725	517
119	220	710	495
120	217	714	498
121	220	702	495
124	231	697	485
121	227	696	484
114	238	682	475
111	244	683	473
98	248	673	470
95	252	663	464
91	256	656	459
83	253	661	462
82	256	661	463
69	256	670	463
64	256	682	463
52	251	686	468
45	252	695	467
42	251	690	469
48	256	678	464
40	261	688	459
42	258	687	461
50	263	676	457
54	265	676	454
58	271	679	443
66	278	676	433
70	285	680	428
77	284	684	428
102	290	669	422
113	291	672	421
115	291	681	415
73	298	727	421
105	299	723	406
72	293	794	416
220	272	684	428
226	253	699	451
255	244	703	455
178	247	820	454
178	254	848	452
227	254	822	453
379	249	686	458
493	248	585	462
425	242	668	468
402	236	704	474
393	232	737	483
373	223	762	485
360	212	774	499
354	205	791	506
344	200	809	509
334	192	832	517
354	196	835	500
321	200	881	502
288	197	919	498
258	205	961	514
244	211	1002	509
246	210	1011	476
251	218	1007	448
667	224	603	360
691	231	560	289
675	221	569	301
690	219	557	271
667	218	563	292
649	215	576	289
647	216	567	307
627	217	574	312
607	224	582	308
593	223	587	329
581	225	594	339
560	227	612	342
545	228	616	387
530	229	619	372
493	232	640	390
480	228	634	409
456	231	646	444
431	234	653	426
406	239	664	421
392	242	665	436
385	241	668	440
379	241	672	443
377	238	676	451
371	243	686	462
363	246	693	463
350	246	703	452
309	254	745	453
321	257	736	448
327	265	732	443
297	274	749	443
302	276	739	438
306	283	733	436
321	287	711	429
321	291	700	427
304	292	711	422
304	295	709	423
294	299	715	418
281	299	715	418
283	296	703	419
270	291	703	424
261	292	703	424
252	287	707	428
246	287	708	428
236	288	713	428
236	287	707	431
229	289	714	430
207	289	730	428
198	286	728	430
189	281	733	435
172	278	742	440
164	274	738	444
170	268	733	452
159	268	736	449
165	271	725	448
166	270	725	448
157	273	728	446
157	269	727	448
154	274	726	444
149	277	720	441
150	279	715	440
143	280	727	436
145	283	720	437
122	283	741	436
130	282	731	438
117	287	735	431
111	282	732	436
92	287	745	429
88	281	754	435
57	273	772	443
51	266	772	451
47	271	770	443
44	267	765	451
32	262	769	457
27	260	789	457
18	255	791	464
12	253	797	467
13	249	771	471
8	242	776	475
6	238	770	479
17	234	744	486
7	220	732	499
29	213	703	503
5	208	693	503
21	203	679	509
17	204	678	512
5	205	694	512
18	205	665	506
12	208	665	510
11	206	670	506
11	209	665	505
17	200	648	516
7	195	655	521
9	192	650	523
10	196	652	521
7	196	643	519
0	200	657	509
0	210	646	499
0	206	644	503
1	213	639	499
0	212	627	503
0	207	629	510
0	211	613	506
0	216	621	504
0	210	618	507
0	218	624	500
0	228	611	486
0	239	581	471
0	241	557	469
0	246	546	473
0	249	541	471
0	250	545	467
0	252	546	464
0	251	551	468
0	240	569	479
0	243	566	469
0	247	536	465
0	256	518	459
0	265	484	454
0	285	466	435
0	289	455	424
0	291	456	422
0	290	457	422
0	289	463	427
0	288	464	428
0	287	469	428
0	286	478	431
0	283	487	433
0	281	498	436
0	282	498	434
0	278	503	439
0	276	506	442
0	274	505	445
0	272	517	448
0	271	517	449
0	268	513	452
0	267	515	453
0	267	516	452
0	263	517	456
0	258	520	458
0	259	527	460
0	257	524	458
0	260	533	457
0	256	527	459
0	254	518	464
0	267	525	453
0	269	522	451
0	276	506	444
0	269	492	446
0	275	484	442
0	276	476	442
0	271	504	448
0	285	504	431
0	289	506	427
0	291	517	427
0	288	533	427
0	276	562	441
0	281	588	436
4	277	591	437
8	268	603	450
0	261	618	457
0	255	626	459
3	262	628	456
0	252	636	467
0	248	633	468
0	240	642	472
0	253	652	460
0	249	667	465
0	233	642	486
0	233	649	486
6	175	663	542
0	196	677	520
0	198	693	513
36	180	639	530
116	154	551	557
98	149	594	565
161	138	542	577
175	143	522	572
238	136	474	578
236	137	463	580
233	134	467	582
227	132	477	586
247	134	454	586
236	130	473	590
235	146	470	571
208	138	501	582
207	145	515	570
208	153	511	562
229	155	495	561
244	163	471	554
255	166	456	551
250	173	457	546
254	176	453	544
249	177	456	543
254	181	457	538
252	181	457	539
248	185	464	535
252	188	464	532
250	190	468	530
251	187	465	533
246	189	471	530
246	189	469	531
241	188	470	531
240	189	470	530
234	189	471	530
234	189	469	530
233	193	472	527
224	199	477	517
222	199	476	521
215	202	477	516
214	203	478	516
218	209	462	509
219	208	459	511
224	206	452	514
224	200	441	519
229	208	434	511
231	207	430	512
230	212	428	506
233	217	424	502
230	220	428	500
237	213	420	505
245	218	413	501
248	216	412	501
248	215	406	502
254	216	399	500
256	218	407	496
258	214	405	500
263	218	404	497
268	217	403	498
273	217	400	497
273	221	395	492
275	222	396	494
276	225	395	491
278	226	394	488
275	226	394	489
276	227	393	487
287	231	381	485
286	230	383	485
284	230	387	486
283	227	386	488
285	227	384	488
279	233	391	486
277	235	393	484
275	243	404	476
285	262	411	458
336	280	407	438
386	313	412	405
427	333	409	386
423	340	438	377
421	339	445	379
422	339	444	378
425	332	442	386
427	328	441	389
415	327	461	389
415	321	468	396
420	322	468	397
427	325	466	393
439	320	463	398
446	311	465	406
448	299	473	420
470	311	464	404
475	305	467	413
465	304	485	414
497	306	468	409
500	305	467	413
473	308	503	408
507	303	476	411
482	304	519	409
520	301	478	415
525	288	479	425
544	285	461	430
539	258	500	456
551	271	497	446
544	286	501	429
541	301	510	412
553	317	518	399
572	317	541	401
580	325	549	389
591	317	558	398
623	314	555	402
649	309	562	410
672	299	583	419
674	281	603	438
693	266	584	452
776	207	503	513
771	174	508	545
826	150	448	569
849	141	430	578
872	147	408	573
891	190	388	530
859	219	421	499
850	223	430	494
906	227	372	400
921	231	354	383
904	230	367	426
958	223	289	362
952	217	267	361
951	205	251	389
970	204	225	380
969	209	220	382
974	206	208	391
966	205	210	426
958	206	210	381
923	212	236	401
917	221	226	391
904	221	226	393
894	224	226	386
889	237	223	361
872	229	242	367
859	231	250	356
854	233	252	368
857	229	241	353
846	218	239	373
830	214	252	396
824	215	259	416
807	203	269	401
806	199	283	412
783	211	299	384
767	218	302	362
755	220	308	356
752	218	302	367
755	221	298	368
740	218	312	371
725	215	323	381
742	216	301	393
718	219	340	364
732	222	336	375
751	224	331	334
730	229	374	322
750	229	344	329
729	229	368	345
694	228	378	333
647	226	419	347
458	231	604	415
433	222	613	347
347	233	676	345
386	232	635	363
343	234	672	366
253	232	778	389
221	206	847	432
192	213	867	435
234	211	783	447
307	221	670	390
412	241	478	328
433	247	441	334
421	247	430	360
409	255	426	318
384	257	438	333
367	263	440	339
344	258	459	380
328	248	465	397
313	245	469	405
286	244	472	423
258	240	499	358
245	237	495	356
221	239	500	379
199	235	510	431
209	228	499	460
191	212	523	493
180	214	528	382
208	212	499	405
206	214	501	387
201	205	523	393
201	206	530	382
206	204	527	401
203	199	538	402
216	201	538	376
229	210	532	381
238	208	524	373
246	205	523	373
252	203	520	386
247	200	520	386
265	197	515	391
267	203	525	431
284	202	522	416
294	208	521	487
292	213	523	419
316	210	519	501
309	206	534	474
344	216	527	422
356	211	506	502
352	252	535	434
374	243	506	472
392	258	491	377
372	254	512	369
382	255	512	422
388	258	512	347
392	271	508	344
388	267	521	367
397	277	508	360
388	276	523	381
396	277	515	421
365	280	543	391
377	278	525	425
370	265	534	422
364	269	527	386
357	271	531	382
349	278	533	370
344	276	533	388
343	292	522	375
340	303	527	396
333	323	530	365
327	318	530	395
297	335	564	380
299	333	559	383
298	337	567	379
277	342	593	378
280	341	584	376
294	344	576	373
286	339	590	379
301	348	573	372
290	334	585	386
315	324	563	394
313	335	566	383
309	341	572	377
319	346	558	370
315	347	571	369
328	361	551	354
331	367	553	348
329	360	550	356
334	344	544	371
334	338	550	377
333	318	561	398
339	304	564	412
335	265	576	449
324	258	589	458
316	246	606	468
320	248	608	468
304	240	634	474
307	236	633	482
297	233	636	486
297	229	641	491
286	228	652	492
295	226	635	494
289	215	644	503
283	200	642	517
291	203	633	512
276	201	645	518
278	214	642	504
265	214	653	506
261	218	657	499
264	214	654	504
252	207	666	512
243	207	676	510
251	216	665	502
265	229	643	490
280	237	628	481
306	255	597	458
357	298	543	421
387	321	506	394
394	334	487	379
393	334	486	381
363	334	514	382
401	323	475	392
386	320	485	396
374	322	496	394
378	318	492	393
381	317	493	400
392	307	484	406
400	314	478	399
394	311	485	405
405	314	479	399
369	304	515	412
315	298	572	419
375	283	502	434
369	293	509	421
312	288	564	429
372	283	502	435
370	298	502	418
382	298	493	416
382	295	494	416
386	296	490	418
370	300	509	413
398	296	482	419
388	299	490	411
382	298	506	413
360	298	526	416
380	294	511	418
361	291	529	422
349	290	539	425
353	295	547	420
363	293	521	420
287	286	605	431
252	276	656	442
217	283	694	431
218	256	693	458
228	277	720	443
258	149	793	563
331	110	719	597
402	109	666	609
310	161	748	553
322	224	730	496
303	102	755	610
330	104	719	614
381	106	690	604
333	118	711	599
322	110	683	607
272	100	694	609
241	102	710	611
231	149	751	568
223	253	743	462
196	294	745	418
196	257	736	460
197	230	721	482
201	253	722	462
203	267	711	449
212	269	696	449
206	273	699	443
209	244	693	470
203	226	692	487
207	235	679	479
209	231	671	486
204	245	679	474
206	263	660	455
203	249	667	465
205	239	652	478
203	248	657	467
210	257	646	456
187	246	660	463
195	245	644	469
182	215	656	496
181	163	659	547
186	178	646	534
183	185	651	526
181	232	654	478
180	116	656	598
186	229	646	483
178	187	644	527
171	212	653	497
164	225	663	487
160	241	654	477
164	202	652	515
143	159	679	556
144	156	681	557
154	171	666	542
144	231	677	486
135	243	676	473
138	210	671	509
136	196	679	518
121	178	681	540
109	187	690	531
118	202	689	516
111	217	691	503
107	201	689	517
87	207	707	511
102	214	692	503
109	208	682	508
128	211	654	506
114	218	666	500
100	215	678	499
94	216	684	499
98	223	678	491
91	219	678	496
93	234	674	483
91	228	670	489
97	238	664	477
85	228	677	492
67	228	673	485
64	220	680	500
54	216	687	500
74	225	658	486
39	225	699	494
19	224	719	492
31	228	703	492
26	230	704	488
65	231	661	482
110	227	622	493
59	226	685	493
57	232	681	481
75	242	660	477
106	237	628	479
30	241	705	478
40	238	698	479
26	228	719	491
39	232	709	487
37	228	705	489
28	231	720	485
31	223	717	494
48	226	688	494
34	226	708	494
40	220	705	498
21	214	734	506
6	202	736	517
6	215	745	505
15	207	739	507
73	204	671	512
25	202	723	512
65	197	680	519
28	199	716	518
44	198	693	519
8	206	737	514
32	203	712	516
7	201	722	518
9	211	736	508
2	214	736	505
5	202	732	515
3	214	736	498
17	211	718	508
7	202	724	517
2	215	725	505
2	203	729	517
7	210	739	509
0	210	745	508
8	208	734	509
12	211	727	508
7	217	730	502
0	215	740	504
1	214	749	505
0	216	731	496
4	218	733	501
13	221	716	499
6	213	720	506
7	206	723	514
7	214	725	506
5	211	710	508
6	222	712	497
12	232	711	488
12	230	707	489
8	222	713	497
71	229	660	490
136	235	610	484
184	237	573	477
178	225	576	494
207	230	549	484
181	200	579	516
227	226	491	489
205	216	502	503
216	214	502	505
246	245	468	472
319	199	396	517
247	210	468	504
295	218	424	498
317	229	407	490
301	228	423	488
323	242	410	476
341	246	398	471
356	240	389	479
365	245	385	475
385	253	380	466
428	267	347	453
449	282	335	438
451	295	338	424
470	300	328	417
484	304	320	413
498	296	309	422
499	309	310	408
512	316	303	401
525	342	299	374
529	348	300	368
537	353	294	364
542	355	293	364
540	354	300	363
545	353	292	364
556	357	277	360
550	355	275	362
554	352	265	364
548	351	264	366
545	354	262	362
540	352	263	364
546	348	252	369
545	354	251	362
551	359	248	358
554	373	246	343
554	376	244	340
558	378	241	338
563	372	237	345
573	384	230	332
567	378	237	338
581	371	227	347
589	366	223	351
601	361	219	356
611	379	215	338
627	375	199	342
631	364	194	355
630	365	203	352
615	364	241	355
613	366	261	353
613	362	329	356
609	354	416	363
613	341	388	375
619	360	410	358
626	324	402	390
629	330	407	382
635	330	403	377
641	336	397	361
654	331	398	324
663	322	396	356
676	304	385	370
686	290	369	377
700	281	367	385
717	277	367	376
731	271	364	362
745	274	351	320
756	268	347	351
783	260	395	370
788	248	451	365
795	238	427	353
809	239	465	362
810	239	443	356
841	244	404	287
850	243	295	248
848	261	279	254
888	261	231	240
911	259	231	244
936	253	268	231
966	243	205	225
992	277	164	168
1010	284	139	147
1018	286	143	163
1021	283	146	168
1013	278	151	178
988	268	165	190
1007	262	152	170
999	264	141	175
998	261	135	168
990	259	139	175
985	260	140	165
982	251	141	173
975	243	159	176
974	246	147	172
967	250	137	168
961	252	133	164
957	245	141	168
952	241	144	172
948	250	136	161
946	251	130	156
941	252	131	177
936	252	132	158
936	251	127	158
931	257	129	161
926	248	137	162
924	236	145	179
919	257	133	169
921	207	159	209
917	202	161	227
912	258	138	175
909	216	156	200
911	201	152	224
914	196	144	255
910	179	139	240
921	179	134	253
919	172	146	269
938	169	145	280
939	172	148	279
942	172	141	291
947	156	127	310
942	182	122	282
943	190	123	280
939	183	125	288
925	146	144	324
933	163	145	317
937	163	150	320
924	197	215	290
907	161	252	344
884	160	277	338
869	166	292	330
851	158	307	338
812	130	344	365
805	112	349	388
878	218	266	277
789	105	355	390
789	115	352	382
793	116	341	381
793	119	331	395
798	121	272	401
793	124	268	401
799	123	247	395
800	118	244	400
800	119	235	398
797	122	245	397
790	116	246	407
770	119	329	407
742	130	350	392
716	145	374	372
706	139	386	377
705	149	386	368
701	145	385	370
705	145	382	368
713	144	373	368
723	150	365	368
743	148	295	359
764	161	223	337
777	168	205	316
794	167	194	322
797	164	186	325
809	177	178	315
797	177	193	305
806	182	181	313
814	183	176	299
806	183	211	319
791	190	306	315
779	251	324	242
756	252	343	232
744	251	355	228
778	279	320	199
788	285	311	196
768	268	331	207
746	263	339	213
767	264	317	206
783	260	231	223
794	245	206	239
801	245	197	233
818	248	172	229
823	246	175	252
829	240	169	230
825	235	182	250
824	229	193	239
809	221	233	250
781	209	316	275
774	206	331	285
767	212	340	279
772	212	330	280
780	212	326	284
794	217	289	280
841	214	214	275
842	209	202	282
845	296	183	190
844	239	182	254
850	309	172	195
849	327	173	157
852	294	174	205
855	254	171	238
868	183	167	317
866	170	182	350
869	163	210	372
860	153	218	380
855	149	228	387
854	143	226	395
867	141	185	388
869	142	189	383
840	134	238	392
825	215	240	312
827	175	223	343
831	175	229	341
832	180	240	335
826	182	242	335
829	186	241	338
833	182	236	340
866	169	195	359
874	158	220	394
882	139	215	416
880	137	206	418
883	132	206	420
882	129	200	423
881	131	219	418
845	140	224	385
814	140	254	386
815	141	265	389
819	150	280	378
824	156	286	367
821	162	290	360
822	172	274	347
822	176	271	343
828	177	267	333
851	177	235	339
867	176	224	352
865	166	244	362
861	165	228	365
858	162	225	365
863	162	218	367
862	162	237	363
858	169	243	353
810	180	271	345
795	189	271	332
795	193	276	325
796	190	280	334
793	187	273	339
799	192	271	330
796	193	275	329
790	193	278	331
806	194	266	327
837	188	232	331
833	176	236	346
838	166	224	359
838	167	220	357
835	164	218	360
835	159	219	363
818	168	232	352
806	173	238	350
805	171	239	347
804	172	241	349
802	174	240	346
799	173	244	344
806	178	242	346
815	176	235	351
819	168	240	375
819	160	233	390
819	156	233	392
821	152	230	396
817	153	235	402
814	152	229	399
811	144	231	396
809	147	237	395
809	142	237	394
809	145	238	390
812	141	234	394
815	134	238	423
817	127	231	431
823	116	220	444
823	124	217	435
818	132	206	417
821	131	194	414
828	129	177	413
826	127	182	416
832	128	175	417
832	127	174	417
835	130	175	414
834	128	170	412
834	125	175	415
832	127	172	412
833	131	172	410
840	130	168	402
837	131	177	405
835	129	175	408
833	132	179	402
818	138	190	394
785	138	226	388
776	140	250	389
778	245	247	283
780	197	239	330
776	150	247	383
773	148	259	383
774	146	263	377
776	149	262	372
775	153	264	366
776	151	264	366
774	150	265	367
776	152	257	367
778	148	264	362
780	146	264	369
778	145	268	370
781	148	267	364
785	144	266	369
785	147	264	369
791	142	264	368
789	143	267	367
792	143	265	372
798	144	257	367
797	142	269	365
794	145	266	363
794	151	269	354
798	153	264	352
798	153	264	352
798	154	265	350
800	157	264	345
801	156	262	351
804	155	260	347
802	155	263	347
804	154	260	346
806	155	266	347
804	155	266	344
802	155	266	345
805	152	263	347
802	152	268	348
804	153	270	347
805	149	271	350
805	146	270	351
807	148	271	349
808	146	269	350
809	142	268	352
809	144	267	352
809	140	268	356
809	143	267	353
810	142	268	349
808	141	268	351
809	141	270	349
808	139	271	355
808	139	266	354
811	139	264	353
808	141	266	353
809	142	271	355
807	140	268	349
802	140	273	349
799	138	275	345
798	138	275	344
796	139	274	343
788	140	279	344
790	140	276	342
789	141	275	344
790	142	273	341
789	141	272	344
778	140	281	345
783	150	279	338
786	149	273	340
784	144	275	345
781	141	278	349
779	146	278	341
779	145	277	344
782	152	274	338
778	148	278	341
784	151	273	338
778	150	273	341
775	150	276	340
776	149	272	341
771	151	276	340
767	149	277	345
768	156	279	338
770	157	276	339
771	157	275	337
770	158	273	341
774	155	267	339
776	160	267	333
774	163	269	338
773	166	271	332
775	166	267	329
769	163	277	332
770	166	275	330
765	169	278	328
769	157	274	341
785	161	259	334
780	168	262	325
778	163	263	332
778	166	261	326
777	164	266	328
775	169	266	324
775	168	266	326
772	169	269	330
776	168	261	331
788	169	252	333
786	169	249	344
789	167	243	340
789	169	244	337
795	165	241	340
799	162	238	342
803	163	236	344
806	158	236	347
811	164	233	342
814	171	227	341
822	164	222	349
823	157	219	357
824	158	219	355
829	156	219	358
828	152	220	361
827	152	225	360
811	156	246	360
788	160	274	356
786	171	289	339
788	166	292	337
790	163	294	341
788	169	299	334
790	170	297	335
791	166	296	337
791	162	298	338
793	159	296	342
797	166	290	335
802	163	289	341
802	160	290	345
800	161	290	346
801	157	289	348
800	156	288	348
801	161	286	345
797	163	287	343
798	160	288	345
796	163	289	345
797	160	289	346
796	164	291	342
801	156	282	348
801	156	282	346
801	156	280	346
802	154	274	347
803	148	271	353
801	147	270	352
802	152	268	346
804	151	267	347
811	147	263	346
842	134	233	352
866	110	219	369
893	106	224	356
939	104	191	341
953	107	203	341
951	88	208	359
953	97	206	351
955	92	211	352
946	90	194	347
938	92	222	341
937	158	249	286
872	92	358	376
914	169	360	281
844	144	436	317
809	100	471	359
796	109	484	382
775	102	503	381
880	220	391	260
936	228	341	249
955	225	321	272
962	227	311	219
976	224	297	226
969	201	304	252
939	172	335	286
880	152	397	309
913	167	364	293
955	182	318	273
940	187	334	271
932	184	339	274
916	181	354	255
937	176	337	262
948	172	327	279
902	134	376	313
1013	160	259	288
923	63	353	386
924	57	344	380
938	66	327	368
950	81	312	357
945	87	314	351
948	108	308	327
968	100	288	338
1026	125	214	320
1009	175	215	276
1000	199	224	243
975	223	258	260
944	163	321	318
915	191	339	293
908	177	351	316
901	174	373	324
898	173	381	325
896	173	381	331
898	175	380	326
899	173	381	330
908	170	372	335
909	168	371	339
908	166	367	343
910	167	369	350
912	167	366	353
913	165	366	361
914	169	365	359
913	173	367	361
916	172	363	368
918	169	361	376
917	172	363	382
917	172	362	382
925	172	354	384
926	180	354	386
929	184	350	406
936	186	342	412
937	192	340	415
931	192	346	423
935	198	343	427
937	200	340	427
932	202	345	429
927	213	351	425
926	212	354	426
923	211	357	438
926	220	354	436
924	226	355	440
929	228	351	439
921	234	359	430
915	233	364	428
916	235	364	424
913	234	367	431
909	236	370	431
911	240	369	433
910	248	369	417
913	250	367	413
911	250	368	412
909	255	371	405
911	264	369	392
907	271	371	419
905	262	374	435
903	256	364	439
871	248	383	467
849	253	312	456
841	256	259	458
838	255	206	459
843	254	199	438
843	261	197	458
848	261	187	456
857	263	190	441
860	267	206	441
860	255	220	463
861	253	219	462
861	260	218	459
862	262	220	455
862	264	229	453
860	268	229	450
861	290	226	429
862	319	216	400
862	325	210	394
862	325	214	394
866	316	223	402
869	287	224	429
874	277	234	443
876	266	261	454
879	265	281	454
880	258	287	458
880	253	294	465
882	252	298	464
882	245	301	470
888	248	295	468
886	255	263	459
891	253	269	458
889	250	270	465
890	250	269	467
888	250	265	467
889	252	245	403
891	253	237	434
891	247	227	379
898	242	249	407
879	239	323	414
875	251	358	403
879	255	374	416
890	254	382	430
894	256	385	435
925	255	354	435
941	252	339	439
965	252	315	441
962	250	313	449
958	244	315	449
959	248	314	448
961	245	313	461
988	216	287	496
1016	206	259	509
1025	202	249	510
1030	200	243	515
1032	197	241	516
1031	196	242	519
1030	199	243	515
1043	192	231	527
1059	189	215	530
1078	187	195	533
1088	186	186	531
1089	185	185	535
1085	176	189	544
1082	170	191	549
1076	177	196	540
1069	179	203	539
1071	175	202	544
1063	174	211	546
1050	167	223	552
1050	167	224	553
1048	161	226	559
1047	152	227	568
1043	147	230	571
1041	152	234	566
1047	150	228	566
1044	144	230	575
1046	141	229	576
1045	136	229	581
1040	134	234	583
1035	145	239	571
1019	138	257	579
1013	134	266	577
1005	132	274	572
1003	132	277	538
996	132	283	573
1001	135	278	543
985	136	295	482
967	129	312	536
965	127	315	499
965	131	315	491
960	130	320	485
946	131	333	478
938	128	341	482
929	133	351	475
918	144	361	466
906	158	373	452
903	170	377	442
907	178	372	434
926	192	354	425
936	193	344	434
928	192	351	499
916	191	362	510
890	196	390	508
871	193	406	520
860	183	360	536
867	178	346	541
864	179	307	528
855	177	339	538
848	177	341	539
841	177	321	474
850	176	318	543
854	168	297	551
860	161	327	554
861	160	326	560
862	158	319	562
867	162	313	557
867	158	311	558
866	164	315	553
863	172	317	547
861	182	323	538
860	184	331	536
861	183	331	537
863	184	329	535
860	186	326	534
858	187	320	532
855	191	317	528
858	199	314	521
862	193	279	521
858	193	289	524
865	192	283	525
869	192	281	527
866	193	311	527
874	192	279	527
873	192	297	528
879	189	345	530
876	198	300	519
868	201	342	518
852	204	325	510
834	203	357	517
828	205	379	512
818	200	376	514
816	202	400	510
816	207	420	505
823	204	425	508
824	203	432	511
831	202	437	511
833	201	443	515
832	198	443	520
824	194	455	522
822	191	455	528
824	188	454	529
825	191	453	527
826	189	448	529
813	189	459	531
817	186	407	534
818	189	355	524
800	189	340	525
798	189	318	521
800	192	327	526
800	191	322	526
801	192	321	525
800	190	329	529
800	192	329	527
803	192	323	527
802	192	328	527
805	191	325	524
802	188	334	532
801	192	321	522
799	189	337	530
800	190	321	523
801	190	337	529
803	190	318	527
801	188	333	530
806	192	318	525
805	190	335	530
806	192	329	525
805	194	338	524
808	190	335	526
807	191	337	526
802	192	338	525
803	193	340	526
810	188	338	527
803	187	349	531
806	189	341	530
802	184	351	535
805	186	333	533
804	183	351	536
810	184	342	536
807	183	356	536
806	186	349	533
810	189	352	530
812	198	297	517
816	198	276	522
814	199	308	521
821	200	336	519
836	206	346	513
840	212	358	504
832	213	370	502
842	220	363	498
839	221	363	498
841	221	365	496
836	224	371	494
836	221	370	497
843	225	363	491
847	221	354	495
842	215	361	500
838	221	350	496
856	214	327	505
875	209	304	511
884	208	293	512
888	206	295	513
901	204	288	515
906	204	298	516
907	201	317	518
909	195	338	525
908	187	354	531
902	187	362	533
901	184	361	536
902	186	367	534
903	185	365	535
909	185	363	535
906	184	367	535
912	183	367	537
915	185	361	534
919	186	354	534
924	186	351	533
931	182	344	537
931	179	344	541
935	177	342	543
937	177	342	543
937	175	342	544
939	170	341	549
940	173	340	546
943	170	337	550
941	171	338	548
944	169	335	551
943	170	337	549
941	170	338	549
941	167	338	552
941	163	338	556
940	165	340	554
932	180	347	539
925	193	354	525
940	198	339	518
973	199	303	521
990	203	289	516
1006	201	274	518
1032	200	244	520
1043	199	233	520
1045	201	231	519
1067	199	209	519
1091	200	185	502
1107	195	169	499
1086	181	190	504
1071	171	205	505
1032	175	245	497
989	166	286	503
959	152	317	521
940	136	339	546
920	133	356	528
906	129	371	497
894	124	384	448
889	125	388	427
892	126	387	449
900	127	375	476
901	126	378	512
904	122	373	543
911	128	369	479
916	130	363	505
922	129	358	526
924	131	356	516
926	128	354	517
934	136	345	517
935	174	344	461
935	176	344	446
938	174	341	455
939	174	340	447
944	174	336	445
947	173	332	438
946	174	333	439
949	174	330	442
949	180	329	450
960	194	318	432
961	203	318	448
964	208	314	427
963	206	316	470
960	206	318	443
956	201	322	423
927	187	349	492
911	174	365	445
905	171	374	436
905	171	375	440
905	170	374	434
902	170	378	419
905	177	374	427
918	203	361	413
914	205	366	405
909	208	369	396
911	206	368	387
901	200	378	406
881	176	399	422
872	172	407	431
868	163	411	474
874	167	405	443
874	161	404	463
872	164	406	521
871	162	408	434
877	159	403	449
871	148	409	493
869	148	410	447
863	140	415	488
861	141	419	458
862	136	416	465
862	135	417	474
871	128	408	460
881	127	397	493
884	114	395	460
885	111	391	465
886	108	392	469
883	103	393	480
882	101	398	479
880	102	399	481
883	109	395	468
885	145	395	432
874	146	402	425
877	135	400	439
874	115	406	462
874	97	405	474
877	89	401	491
876	90	404	504
879	87	398	498
877	88	403	501
877	94	403	503
875	90	404	501
874	91	405	503
869	95	410	495
874	91	403	492
871	83	409	507
