415	241	11	10
416	241	11	10
418	242	11	10
420	243	11	10
419	244	11	10
417	246	11	10
413	247	11	10
412	247	11	10
408	247	11	10
408	247	11	10
411	246	11	10
422	245	11	10
434	243	11	10
447	241	11	10
461	240	12	10
472	240	12	10
474	233	12	10
475	237	12	10
475	233	12	10
473	233	12	10
470	232	12	10
462	217	12	10
467	214	12	10
462	213	12	11
467	215	13	11
467	216	13	11
468	215	14	12
466	215	14	12
464	215	14	12
460	211	14	12
462	211	13	11
465	212	13	11
464	213	13	11
462	214	13	11
463	215	13	11
466	214	14	12
466	215	14	12
465	215	14	12
467	213	13	11
467	214	13	11
470	211	13	11
471	210	14	12
470	210	14	12
468	210	14	12
466	208	14	12
465	207	14	12
465	205	14	12
466	204	14	12
465	204	14	12
464	204	14	12
464	204	13	11
465	205	13	11
467	205	13	11
468	206	14	12
465	210	14	12
463	212	14	12
463	218	14	12
464	228	14	12
458	233	14	12
453	239	14	12
449	245	14	12
445	247	14	12
438	248	14	12
438	249	14	12
435	247	14	12
429	244	15	13
425	242	15	13
420	242	15	13
415	240	14	12
409	241	14	12
404	241	14	12
403	242	14	12
399	242	14	12
394	242	14	12
393	241	14	12
389	239	14	12
395	241	14	12
393	240	14	12
389	240	14	12
389	239	14	12
386	241	15	13
385	240	15	13
385	239	15	13
385	238	15	13
387	236	15	13
390	233	15	13
390	232	15	13
391	229	15	13
395	229	15	13
403	225	14	12
411	227	14	12
412	226	14	12
410	227	14	12
412	226	14	12
411	223	14	12
418	223	15	13
420	224	15	13
423	225	15	13
424	226	15	13
426	227	15	13
428	226	15	13
428	224	15	13
429	224	15	13
429	223	15	13
431	223	16	14
432	224	16	14
432	224	16	14
431	224	15	13
430	225	15	13
431	227	15	13
431	226	15	13
429	229	15	13
426	231	15	13
423	230	16	14
420	232	16	14
419	233	16	14
420	234	15	13
418	235	15	13
417	235	15	13
416	236	15	13
413	237	15	13
406	239	15	13
402	242	15	13
399	244	15	13
396	243	15	13
396	243	14	12
394	242	14	12
394	243	14	12
389	247	15	13
385	250	15	13
380	252	15	13
373	255	15	13
363	259	15	13
353	261	15	13
354	262	14	12
348	265	14	12
344	269	14	12
337	271	14	12
328	274	14	12
314	273	14	12
302	274	14	12
295	273	14	12
292	272	14	12
292	274	14	12
292	275	14	12
289	275	14	12
286	275	14	12
283	273	14	12
283	273	14	12
282	270	15	13
283	270	15	13
286	269	15	13
296	265	14	12
302	265	14	12
310	263	14	12
309	263	14	12
319	261	14	12
322	261	14	12
324	260	14	12
327	259	14	12
333	258	14	12
336	256	14	12
339	255	14	12
344	253	14	12
346	254	14	12
350	254	14	12
350	253	14	12
353	252	13	11
357	253	13	11
359	255	13	11
358	257	14	12
359	257	14	12
361	257	14	12
363	258	14	12
363	258	14	12
363	257	14	12
364	257	14	12
365	257	14	12
366	259	14	12
368	259	14	12
368	260	14	12
368	261	14	12
365	260	14	12
365	262	14	12
368	262	14	12
368	261	14	12
367	263	14	12
363	265	14	12
361	266	14	12
362	267	14	12
364	267	14	12
365	268	15	13
364	270	15	13
364	270	15	13
365	270	14	12
365	269	14	12
365	270	14	12
364	271	14	12
363	271	14	12
363	270	14	12
362	270	13	11
361	271	13	11
361	272	13	11
361	271	13	11
359	270	13	11
359	268	13	11
356	267	14	12
355	266	14	12
355	264	14	12
356	264	14	12
356	264	14	12
356	263	14	12
355	262	13	11
355	261	13	11
354	260	13	11
353	259	14	12
351	258	14	12
355	259	14	12
357	260	14	12
356	259	14	12
356	258	14	12
354	242	14	12
344	244	15	13
356	256	15	13
358	257	14	12
359	257	14	12
359	258	14	12
362	258	14	12
363	256	14	12
363	256	14	12
363	255	13	11
362	255	13	11
363	255	13	11
364	256	14	12
365	257	14	12
367	257	14	12
369	260	14	12
372	261	14	12
374	264	14	12
374	270	14	12
374	274	14	12
374	278	14	12
373	277	14	12
375	271	14	12
377	262	14	12
377	252	14	12
374	241	14	12
384	229	14	12
401	229	14	12
402	216	14	12
402	202	15	13
415	185	15	13
417	173	14	12
410	161	14	12
401	158	14	12
394	151	14	12
384	140	14	12
382	134	13	11
385	130	13	11
389	129	13	11
390	130	12	11
392	125	12	11
396	121	12	10
400	118	12	11
402	110	12	11
403	106	12	11
400	105	12	10
400	102	12	10
399	99	12	11
399	95	13	11
400	91	12	11
404	87	12	10
406	86	12	11
406	85	12	11
408	84	12	11
410	83	12	11
411	82	12	11
415	80	12	11
417	82	12	10
416	80	12	10
415	81	12	10
416	81	12	10
417	81	12	10
417	78	12	10
416	77	12	10
416	75	12	10
418	76	12	10
418	76	12	11
415	74	12	11
415	74	12	11
414	76	12	11
417	74	12	11
417	76	12	11
420	75	12	11
419	76	12	11
422	78	12	11
424	80	12	11
426	81	12	11
426	85	12	11
426	86	12	10
426	88	12	10
425	90	12	10
427	91	12	10
428	94	12	10
429	97	12	10
429	98	12	10
429	102	12	10
430	101	12	10
431	101	12	10
432	102	12	10
437	101	12	10
442	104	12	10
445	104	12	10
446	105	12	10
448	106	12	10
447	108	12	10
445	110	12	10
442	109	12	11
442	110	12	11
443	111	12	11
447	111	13	11
447	111	13	11
448	112	13	11
447	113	12	11
448	112	12	11
449	112	12	11
447	113	12	10
446	116	12	10
446	116	12	10
448	116	12	10
447	117	12	10
449	117	12	10
450	116	12	11
451	115	12	11
453	116	12	11
453	116	12	10
450	119	12	10
450	119	12	10
447	119	12	10
447	121	12	10
450	120	12	10
450	119	12	10
456	121	12	10
459	120	12	10
462	121	12	11
462	122	12	11
462	123	12	11
462	124	13	11
461	123	13	11
462	124	13	11
467	125	13	11
469	125	13	11
470	130	13	11
468	134	13	11
465	140	13	11
465	142	13	11
465	148	13	11
468	155	13	11
470	160	13	11
469	165	13	11
468	168	13	11
472	172	13	11
477	177	13	11
468	186	14	12
465	183	13	11
465	186	13	11
466	192	13	11
477	199	13	11
476	205	12	11
474	209	12	10
467	216	12	10
471	211	12	10
461	218	12	10
451	225	12	10
445	233	12	10
437	233	12	10
431	233	12	10
429	232	11	10
424	232	11	10
422	235	11	10
420	240	11	10
415	248	11	10
427	237	12	10
422	244	12	10
413	251	12	10
403	256	12	10
397	263	12	10
396	262	12	10
393	264	12	10
389	266	11	10
383	269	11	10
379	271	11	10
371	272	11	10
366	274	11	10
360	276	11	10
355	281	12	10
355	282	12	10
358	280	12	10
362	278	11	10
368	276	11	10
375	273	11	10
383	271	11	10
392	271	11	10
398	271	11	10
384	278	12	10
368	279	12	10
376	278	12	10
369	283	12	10
373	280	12	10
378	277	12	10
380	276	12	10
380	274	12	10
378	273	12	10
378	272	12	11
380	272	12	11
385	271	12	11
390	271	13	11
392	270	13	11
393	271	13	11
392	270	13	11
391	269	13	11
391	267	13	11
389	268	13	11
391	269	13	11
390	268	13	11
389	270	12	11
387	271	12	11
385	275	12	11
383	278	12	11
383	281	12	11
384	286	12	11
385	287	12	10
385	290	12	10
383	294	12	10
381	293	12	11
379	292	12	11
376	293	12	11
377	294	13	11
381	293	13	11
382	292	13	11
379	291	13	11
378	290	13	11
376	286	13	11
376	282	13	11
376	281	13	11
374	280	13	11
375	280	12	11
373	280	12	11
371	283	12	11
370	285	13	11
370	284	13	11
368	284	13	11
363	286	13	11
359	285	13	11
358	284	13	11
358	282	12	11
359	280	12	11
361	279	12	11
364	278	13	11
361	278	13	11
360	277	13	11
362	276	13	11
365	275	13	11
368	274	13	11
371	273	13	11
372	273	13	11
373	274	13	11
377	274	13	11
381	272	13	11
380	276	13	11
385	271	12	11
384	269	12	11
384	269	12	11
385	266	13	11
385	265	13	11
386	265	13	11
388	265	13	11
387	263	13	11
386	262	13	11
385	262	13	11
385	263	13	11
382	262	13	11
383	262	13	11
381	261	13	11
380	261	13	11
382	261	13	11
381	261	13	11
378	261	13	11
374	264	12	11
373	265	12	11
373	265	12	11
377	267	12	11
378	266	12	11
379	267	12	11
379	267	13	11
380	266	13	11
379	266	13	11
381	266	13	11
382	264	13	11
382	264	13	11
383	265	13	11
380	266	13	11
380	266	13	11
380	265	13	11
383	266	13	11
384	265	13	11
383	264	13	11
380	266	13	11
378	268	13	11
378	268	13	11
380	269	13	11
383	267	13	11
384	268	13	11
381	268	13	11
380	269	13	11
377	270	13	11
377	269	13	11
378	267	13	11
378	267	13	11
376	266	13	11
374	266	13	11
373	267	13	11
375	265	13	11
376	266	13	11
377	264	13	11
376	264	13	11
375	265	13	11
374	266	13	11
370	264	13	11
366	264	13	11
363	264	12	11
364	263	12	11
360	260	12	11
350	265	12	11
353	260	13	11
354	277	13	11
338	277	13	11
322	278	13	11
322	277	14	12
322	273	14	12
320	274	14	12
321	270	14	12
321	265	13	11
322	261	13	11
322	259	13	11
321	257	14	12
320	253	14	12
320	249	14	12
320	248	14	12
321	242	14	12
319	242	14	12
319	241	15	13
319	239	15	13
322	238	15	13
322	238	14	12
324	237	14	12
324	238	14	12
323	239	14	12
322	239	14	12
320	238	14	12
321	238	13	11
321	238	13	11
319	238	13	11
317	239	13	11
315	241	13	11
315	242	13	11
313	242	14	12
312	241	14	12
309	242	14	12
310	243	13	11
306	244	13	11
303	245	13	11
300	246	13	11
296	248	13	11
293	249	13	11
293	250	13	11
292	250	13	11
293	250	13	11
290	249	13	11
288	248	13	11
284	248	13	11
279	245	14	12
271	243	14	12
259	241	14	12
246	241	14	12
234	238	14	12
225	236	14	12
220	234	14	12
216	232	14	12
217	229	14	12
221	225	15	13
228	222	15	13
234	217	15	13
237	215	14	12
235	214	14	12
233	211	14	12
235	204	15	13
235	201	15	13
242	199	15	13
249	196	14	12
257	193	14	12
263	192	14	12
267	190	14	12
270	189	14	12
271	189	14	12
271	186	14	12
269	184	14	12
271	182	14	12
274	181	13	11
274	180	13	11
278	181	13	11
281	183	13	11
281	185	13	11
283	188	13	11
284	187	12	11
283	188	12	11
282	187	12	11
283	184	13	11
283	184	13	11
285	182	13	11
284	182	13	11
284	184	13	11
284	185	13	11
286	186	13	11
291	186	13	11
293	186	13	11
295	184	13	11
294	184	13	11
294	184	13	11
293	185	14	12
292	187	14	12
287	191	14	12
278	196	14	12
273	198	14	12
273	194	14	12
279	190	14	12
284	185	14	12
290	182	14	12
298	178	14	12
305	174	14	12
306	174	14	12
313	171	13	11
318	169	13	11
321	167	13	11
325	166	13	11
325	165	13	11
323	165	13	11
318	163	14	12
314	160	14	12
311	159	14	12
315	157	14	12
317	155	14	12
321	156	14	12
324	157	14	12
326	155	14	12
328	152	14	12
332	148	13	11
336	144	13	11
342	139	13	11
355	130	14	12
367	123	14	12
378	116	14	12
390	110	14	12
403	100	14	12
403	97	15	13
420	91	15	13
438	85	15	13
452	78	16	14
465	77	15	13
473	84	14	12
466	94	15	13
468	100	14	12
467	101	14	12
475	105	13	11
466	94	14	12
466	96	14	12
463	90	15	13
469	101	15	13
461	88	16	14
465	75	15	13
468	71	14	12
473	70	14	12
474	64	14	12
471	52	14	12
467	46	15	13
467	57	15	13
467	49	15	13
469	58	14	12
462	76	15	13
464	92	15	13
469	99	14	12
470	98	14	12
474	100	13	11
473	90	13	11
473	80	13	11
473	86	13	11
474	72	13	11
470	67	14	12
472	84	14	12
467	82	15	13
458	79	15	13
450	78	14	12
443	80	15	13
439	79	14	12
438	79	14	12
436	76	14	12
431	75	14	12
429	71	13	11
426	68	13	11
421	67	13	11
413	68	13	11
408	72	13	11
403	76	13	11
398	85	12	11
395	94	12	11
392	106	12	11
390	119	13	11
390	136	13	11
390	154	14	12
379	144	14	12
381	144	14	12
390	133	14	12
393	148	15	13
383	151	15	13
381	153	14	12
383	152	14	12
383	155	14	12
384	154	15	13
391	141	15	13
404	139	14	12
420	142	15	13
421	130	15	13
430	130	15	13
446	133	15	13
450	138	14	12
451	139	14	12
454	141	14	12
453	135	14	12
450	137	14	12
455	133	14	12
461	131	14	12
470	131	14	12
474	123	14	12
470	113	15	13
468	109	14	12
471	108	14	12
469	103	14	12
469	96	13	11
472	101	13	11
470	104	14	12
475	116	14	12
465	120	14	12
467	114	13	11
465	106	14	12
453	115	14	12
466	111	15	13
451	109	15	13
459	104	14	12
463	101	14	12
462	98	14	12
462	96	14	12
463	96	13	11
467	95	13	11
471	94	13	11
467	92	13	11
467	93	13	11
469	95	13	11
469	95	13	11
471	95	12	11
473	95	12	10
470	94	12	10
470	94	12	10
472	94	12	10
473	93	11	10
474	94	11	10
471	94	12	10
469	91	12	10
467	92	12	11
466	94	13	11
467	97	13	11
464	98	13	11
461	101	13	11
458	106	13	11
453	110	13	11
443	113	13	11
435	113	12	11
422	111	12	10
419	111	12	10
416	109	11	10
414	108	11	10
409	109	11	10
406	108	12	10
404	109	12	10
400	110	12	10
395	113	11	10
389	116	11	10
392	123	11	10
404	133	11	10
407	134	11	10
409	139	11	10
420	147	12	10
431	154	12	10
445	163	12	11
460	169	13	11
473	176	12	11
472	174	13	11
476	180	13	11
476	174	12	11
477	172	12	11
473	172	12	10
473	181	12	11
466	169	13	11
460	161	13	11
462	158	13	11
463	157	13	11
467	154	13	11
471	151	13	11
472	159	13	11
466	155	13	11
470	150	14	12
473	157	14	12
475	150	13	11
470	138	13	11
456	132	13	11
447	136	13	11
449	132	12	11
453	129	12	10
458	131	11	10
459	131	11	10
461	131	11	10
460	131	11	10
463	133	11	10
468	136	11	10
471	136	11	10
472	137	11	10
472	139	11	10
472	142	11	10
474	138	11	10
474	140	11	10
470	127	12	10
472	133	12	10
474	135	12	10
467	138	12	10
468	140	11	10
469	143	11	10
468	146	12	10
467	150	12	10
463	158	12	10
461	158	12	10
464	168	12	11
468	170	12	10
469	169	12	11
468	171	12	11
468	171	12	11
471	173	13	11
470	166	13	11
473	165	13	11
474	165	13	11
471	165	13	11
469	164	13	11
470	165	14	12
469	166	14	12
468	167	15	13
464	171	15	13
473	179	15	13
473	192	15	13
468	209	16	14
465	213	15	13
462	215	15	13
458	214	14	12
458	214	14	12
459	211	15	13
461	211	16	14
463	211	16	14
461	209	16	14
462	208	16	14
466	204	17	14
461	196	17	14
468	199	17	15
465	189	18	16
466	185	17	15
463	186	17	14
464	186	17	15
467	186	16	14
462	196	17	15
464	203	17	15
469	198	17	15
469	189	17	15
471	183	17	14
466	171	17	15
471	168	17	14
464	164	16	14
466	158	17	14
465	158	16	14
471	154	15	13
473	153	15	13
470	148	15	13
452	148	16	14
453	150	16	14
454	150	16	14
456	150	16	14
459	151	16	14
460	153	15	13
461	154	15	13
461	155	15	13
458	158	16	14
454	159	16	14
452	162	16	14
451	165	16	14
451	166	16	14
449	169	16	14
443	171	16	14
426	173	16	14
419	176	15	13
416	179	15	13
413	180	15	13
409	182	15	13
403	182	15	13
400	182	15	13
397	179	15	13
395	180	14	12
392	180	14	12
388	177	14	12
383	175	15	13
380	172	15	13
380	170	15	13
373	168	16	14
368	166	16	14
359	172	16	14
374	176	16	14
376	182	16	14
391	195	16	14
399	211	16	14
404	225	16	14
409	234	16	14
407	237	15	13
400	234	15	13
388	224	15	13
377	208	16	14
371	195	16	14
365	182	16	14
354	169	17	14
340	155	17	14
337	150	17	15
343	149	17	14
346	148	17	14
345	147	17	14
347	149	16	14
342	148	17	14
336	145	17	15
349	153	18	16
358	148	18	16
360	148	18	16
364	148	17	15
365	149	17	15
365	150	17	15
366	151	17	14
365	152	17	14
367	152	17	14
366	150	17	14
366	152	17	14
365	150	17	14
365	151	16	14
365	150	16	14
366	150	16	14
369	150	16	14
372	151	16	14
375	153	16	14
374	153	16	14
374	153	16	14
374	153	16	14
376	154	16	14
379	155	16	14
381	156	16	14
380	156	16	14
380	155	16	14
376	155	16	14
377	155	16	14
377	156	16	14
377	158	16	14
373	158	17	14
371	158	17	14
367	158	17	14
366	159	16	14
366	159	16	14
365	162	16	14
365	165	16	14
363	168	16	14
363	169	16	14
361	171	16	14
360	173	16	14
358	174	16	14
360	173	16	14
361	173	16	14
362	173	16	14
358	174	16	14
354	175	16	14
349	175	16	14
349	175	16	14
349	174	16	14
349	172	16	14
351	172	17	14
352	172	17	14
356	171	17	14
361	173	16	14
361	172	16	14
361	170	16	14
364	169	15	13
367	170	15	13
371	171	15	13
374	173	15	13
376	174	15	13
376	174	15	13
377	174	16	14
379	176	16	14
380	177	16	14
383	177	16	14
385	179	16	14
388	183	16	14
388	187	17	14
388	186	17	14
388	187	17	14
390	189	17	14
393	190	17	14
397	187	17	14
402	183	17	15
402	179	17	15
400	175	17	15
401	172	17	14
400	174	17	14
399	179	17	14
401	187	16	14
400	196	16	14
399	202	16	14
391	209	16	14
380	216	16	14
368	222	16	14
358	227	17	14
353	231	17	14
346	237	17	14
338	241	17	15
328	243	17	15
321	247	17	15
316	249	17	14
312	252	17	14
308	255	17	14
308	257	17	14
307	257	17	14
309	257	17	14
311	256	17	15
309	256	17	15
310	255	17	15
309	255	18	16
310	255	18	16
311	257	18	16
314	262	17	15
316	265	17	15
314	271	17	15
309	276	18	16
308	280	18	16
308	284	18	16
314	286	17	15
323	285	17	15
331	282	17	15
336	282	17	15
340	280	17	15
343	280	17	15
348	278	17	14
353	278	17	14
354	274	17	14
355	268	17	15
356	263	17	15
356	260	17	15
358	258	18	16
360	258	18	16
361	258	18	16
364	258	17	15
366	260	17	15
364	261	17	15
363	262	17	14
362	262	17	14
359	259	17	14
359	256	16	14
359	256	16	14
358	253	16	14
361	250	16	14
364	249	16	14
367	246	16	14
368	245	15	13
367	244	15	13
365	241	15	13
365	239	15	13
364	238	15	13
365	235	15	13
362	231	16	14
361	229	16	14
361	226	16	14
362	225	15	13
363	223	15	13
361	224	15	13
360	224	15	13
358	224	15	13
354	223	15	13
356	223	15	13
358	222	15	13
361	222	15	13
362	221	16	14
363	221	16	14
364	220	16	14
365	218	16	14
365	217	16	14
367	215	16	14
371	214	16	14
374	213	16	14
376	210	16	14
376	210	15	13
375	209	15	13
375	207	15	13
375	205	16	14
375	205	16	14
377	204	16	14
378	203	15	13
381	202	15	13
384	200	15	13
386	200	16	14
385	199	16	14
385	200	16	14
384	202	15	13
384	202	15	13
384	201	15	13
384	201	15	13
384	201	15	13
382	199	15	13
383	199	16	14
386	199	16	14
387	199	16	14
387	199	16	14
385	199	16	14
385	199	16	14
387	199	15	13
388	199	15	13
389	201	15	13
387	200	16	14
389	201	16	14
390	203	16	14
389	203	16	14
388	203	16	14
389	203	16	14
389	203	15	13
386	204	15	13
385	204	15	13
383	203	16	14
382	202	16	14
382	201	16	14
384	198	16	14
384	197	16	14
381	195	16	14
381	194	16	14
381	193	16	14
381	193	16	14
381	192	16	14
374	191	16	14
363	189	16	14
373	191	16	14
378	190	16	14
378	191	16	14
372	189	17	14
353	203	17	15
344	202	18	16
336	189	18	16
338	190	18	15
337	188	18	15
338	188	17	15
335	189	17	15
335	190	17	15
337	191	16	14
338	191	16	14
341	194	16	14
342	193	16	14
345	196	16	14
344	198	16	14
341	201	15	13
336	200	15	13
332	199	15	13
327	197	14	12
325	194	14	12
327	189	14	12
332	189	14	12
334	186	14	12
337	185	14	12
339	184	13	11
340	182	13	11
341	181	13	11
341	179	13	11
339	178	13	11
340	177	13	11
342	175	13	11
343	176	13	11
344	178	13	11
344	178	13	11
345	179	13	11
346	179	13	11
348	180	12	11
348	179	12	11
349	179	12	11
352	178	12	10
354	178	12	10
356	177	12	10
357	178	12	10
359	177	12	10
359	177	12	10
357	177	12	10
356	176	12	10
358	176	12	10
361	175	11	10
363	172	11	10
369	170	11	10
374	167	11	10
383	163	11	10
391	161	11	10
399	160	12	10
403	159	12	10
404	161	12	10
406	163	11	10
408	164	11	10
415	165	11	10
427	166	12	10
438	164	12	10
447	162	12	10
457	156	12	10
458	153	12	10
454	151	12	10
450	151	12	10
444	150	12	10
439	150	12	10
436	149	12	10
434	148	12	10
432	148	12	10
433	146	12	10
437	147	12	10
443	147	12	10
452	146	12	10
452	147	12	10
459	147	12	10
465	146	11	10
469	146	11	10
470	146	11	10
471	146	11	10
470	145	11	10
473	145	11	10
474	145	11	10
476	145	11	10
476	145	11	10
475	144	11	10
474	143	11	10
474	142	11	10
474	143	11	10
472	145	11	10
471	147	11	10
468	150	11	10
466	152	11	10
461	158	11	10
460	164	11	10
459	167	11	10
457	173	11	10
455	179	12	10
452	184	12	10
449	188	12	10
444	193	12	10
439	198	12	10
433	204	12	10
429	209	12	11
426	213	12	11
425	213	12	11
425	216	12	10
424	217	12	10
424	217	12	10
422	217	12	11
418	217	12	11
411	218	12	11
406	218	12	10
401	217	12	10
398	217	12	10
396	219	11	10
397	221	11	10
396	220	11	10
392	221	12	10
387	221	12	10
382	219	12	10
379	218	12	10
376	216	12	10
376	215	12	10
378	213	12	10
380	212	12	10
379	212	12	10
376	210	12	10
374	206	12	10
372	204	12	10
372	201	12	10
373	200	12	10
375	198	12	10
378	197	12	10
377	197	12	10
373	196	12	10
369	195	12	11
369	195	12	11
365	194	12	11
363	192	12	10
363	192	12	10
364	189	12	10
364	188	12	10
359	186	12	10
353	186	12	10
348	186	12	10
344	185	12	10
341	184	12	10
339	182	11	10
339	180	11	10
336	177	11	10
337	176	11	10
339	175	11	10
342	172	11	10
344	171	11	10
342	170	11	10
340	165	11	10
340	163	12	10
339	163	12	10
339	162	12	10
341	161	12	10
346	161	12	10
350	160	12	10
351	162	12	10
351	161	12	10
349	160	12	10
347	160	11	10
344	160	11	10
344	161	11	10
344	162	11	10
346	163	11	10
348	164	11	10
351	167	11	10
354	172	11	10
359	180	11	10
366	188	12	10
372	194	12	10
376	201	12	10
375	208	11	10
372	215	11	10
370	219	11	10
369	222	11	10
370	226	11	10
372	230	11	10
374	233	11	10
371	237	11	10
369	240	11	10
368	242	11	10
360	249	11	10
354	253	11	10
346	258	12	10
345	263	12	10
344	272	12	10
344	280	12	10
349	290	12	10
355	301	12	10
360	310	12	10
365	316	12	10
365	321	12	10
362	325	12	11
362	324	12	11
362	328	12	11
366	334	12	10
368	343	12	10
368	346	12	10
367	350	12	10
366	355	12	10
366	351	11	10
363	348	11	10
374	344	11	10
375	347	12	10
373	350	12	10
370	350	12	11
368	347	12	10
367	346	12	11
365	342	13	11
364	337	13	11
364	334	14	12
363	329	14	12
360	343	15	13
359	342	14	12
359	339	14	12
361	337	14	12
364	341	14	12
367	344	14	12
366	346	14	12
362	348	14	12
360	350	14	12
359	348	14	12
358	344	14	12
359	340	14	12
362	334	14	12
363	333	14	12
365	328	14	12
370	324	14	12
374	318	13	11
375	313	13	11
374	309	13	11
367	304	14	12
356	302	14	12
346	298	14	12
338	294	14	12
327	289	14	12
313	285	14	12
300	280	14	12
290	277	14	12
288	273	14	12
291	267	14	12
296	262	14	12
300	257	14	12
304	252	13	11
299	259	13	11
304	254	13	11
310	249	13	11
310	244	13	11
311	241	13	11
311	238	13	11
313	235	13	11
313	233	13	11
316	231	14	12
325	230	14	12
326	227	14	12
327	224	13	11
328	224	13	11
330	223	13	11
333	222	13	11
336	221	13	11
340	219	13	11
342	220	12	11
345	218	12	11
348	217	12	11
347	217	12	11
348	218	12	11
346	219	12	11
344	219	12	11
342	222	12	11
342	225	12	11
341	225	13	11
341	226	13	11
342	229	13	11
344	231	13	11
348	234	13	11
351	237	13	11
348	237	13	11
345	237	13	11
347	236	13	11
351	235	13	11
352	234	13	11
353	234	13	11
353	232	12	11
353	233	12	11
355	232	12	11
357	231	12	10
360	229	12	10
360	230	12	10
360	229	12	11
361	228	12	11
358	227	12	11
358	227	12	11
357	227	12	11
356	227	12	11
355	229	12	11
351	233	12	11
344	236	12	11
336	240	12	11
332	240	12	11
327	241	12	11
326	241	13	11
326	240	13	11
330	237	13	11
331	237	12	11
333	237	12	11
334	235	12	11
337	236	12	10
341	233	12	10
342	233	12	10
346	231	12	10
351	230	12	10
354	229	12	10
357	230	12	11
357	231	12	11
354	231	12	11
354	229	12	10
354	215	12	11
363	228	12	11
364	229	12	11
367	229	12	11
367	230	12	11
369	229	12	11
370	227	12	11
369	226	12	11
369	226	12	11
370	226	12	11
370	226	12	11
369	224	12	11
368	226	12	11
366	226	12	11
365	226	12	11
364	225	12	11
363	224	12	11
362	224	12	11
362	222	12	11
361	223	12	11
359	222	12	11
357	223	12	11
353	225	12	11
357	223	12	10
359	223	12	10
360	224	12	10
362	225	12	10
365	225	12	10
366	226	12	10
368	225	12	11
369	225	12	11
367	226	12	11
365	226	12	11
363	225	12	11
363	224	12	11
364	224	12	10
365	223	12	10
365	222	12	10
366	222	12	11
370	222	12	11
372	223	12	11
376	221	13	11
378	220	13	11
376	220	13	11
376	220	13	11
374	221	13	11
374	222	13	11
372	224	12	11
372	223	12	11
371	223	12	11
372	223	12	10
373	224	12	10
371	225	12	10
369	228	12	10
367	229	12	10
368	228	12	10
370	227	12	11
369	228	12	11
367	229	12	11
366	229	12	11
367	228	12	11
365	227	12	11
361	225	13	11
365	229	13	11
362	222	13	11
348	227	13	11
333	220	14	12
333	220	13	11
329	219	13	11
329	218	13	11
325	216	13	11
321	216	13	11
320	215	13	11
323	215	13	11
326	215	12	11
326	213	12	11
326	212	12	11
321	211	13	11
317	211	13	11
317	209	13	11
315	207	12	11
314	207	12	11
313	204	12	11
312	204	12	11
309	204	12	11
306	203	12	11
300	202	12	11
296	202	12	11
291	202	12	11
287	201	13	11
283	201	13	11
275	200	13	11
265	202	13	11
255	204	13	11
247	206	13	11
245	208	12	11
242	209	12	11
240	207	12	11
235	207	12	11
234	206	12	11
228	206	12	11
222	206	13	11
220	204	13	11
216	203	13	11
214	217	13	11
222	215	12	11
225	209	13	11
227	196	13	11
227	187	13	11
220	188	13	11
215	176	13	11
214	175	13	11
215	174	13	11
216	174	13	11
215	173	13	11
216	170	13	11
219	169	12	11
222	168	12	11
228	166	12	11
227	167	12	10
226	168	12	10
225	168	12	10
226	168	11	10
230	167	11	10
237	165	11	10
243	165	11	10
244	166	11	10
242	166	11	10
241	166	11	10
242	167	11	10
243	167	11	10
244	166	11	10
246	166	11	10
248	165	11	10
249	166	11	10
250	166	11	10
252	165	11	10
251	164	11	10
253	164	11	10
252	164	11	10
252	164	11	10
252	164	11	10
251	163	11	10
250	163	11	10
249	162	11	10
251	162	11	10
254	162	11	10
257	162	11	10
257	162	11	10
259	162	11	10
261	162	11	10
262	163	11	10
263	163	11	10
265	163	11	10
266	163	11	10
268	162	12	10
271	163	12	10
273	164	12	10
274	165	11	10
275	167	11	10
274	169	11	10
273	169	11	10
274	168	11	10
271	168	11	10
271	167	11	10
271	167	11	10
271	167	11	10
273	167	11	10
274	167	11	10
274	167	11	10
274	167	11	10
276	167	11	10
277	166	11	10
279	166	11	10
281	166	11	10
283	166	11	10
283	166	11	10
281	168	11	10
279	170	11	10
277	170	11	10
280	170	11	10
286	170	11	10
291	168	11	10
297	166	11	10
304	163	11	10
311	159	12	10
317	155	12	10
320	150	12	10
319	146	12	10
318	140	12	10
318	135	12	10
320	133	11	10
323	131	11	10
325	129	11	10
325	128	11	10
330	128	11	10
337	128	11	10
344	129	11	10
353	129	11	10
365	128	11	10
377	126	12	10
387	124	12	10
393	122	12	10
391	122	12	10
385	119	12	10
380	117	12	10
379	116	12	10
382	115	12	10
387	114	12	10
391	113	12	11
392	113	12	11
395	111	12	11
400	110	12	10
405	110	12	10
404	108	12	10
403	105	12	10
403	104	12	10
403	101	12	10
402	102	12	10
405	101	12	10
407	102	12	10
408	103	12	10
409	105	12	10
407	107	12	10
406	107	11	10
406	108	11	10
406	110	11	10
408	112	11	10
408	113	11	10
411	116	11	10
414	116	11	10
415	117	11	10
418	121	11	10
421	126	11	10
426	131	11	10
431	138	11	10
436	143	11	10
437	148	11	10
437	150	11	10
439	152	11	10
440	154	11	10
440	155	11	10
439	159	11	10
434	163	11	10
429	169	11	10
422	181	12	10
420	189	12	10
419	196	12	10
417	203	11	10
415	210	11	10
416	217	11	10
415	225	12	10
414	233	12	10
410	240	12	10
406	247	11	10
402	255	11	10
396	263	11	10
395	263	11	10
391	269	11	10
