712	301	467	402
731	305	457	394
740	307	453	390
760	313	439	378
766	318	427	367
781	320	422	364
800	326	422	364
819	331	410	353
835	336	414	356
831	332	422	364
855	343	410	353
877	353	402	346
906	358	390	336
921	367	382	329
923	364	390	336
934	370	390	336
941	370	390	336
961	372	398	342
983	383	402	346
983	394	390	336
1028	410	378	326
1061	415	378	326
1085	411	390	336
1102	422	390	336
1098	425	398	342
997	396	398	342
779	372	386	332
792	374	394	339
685	339	382	329
547	410	371	319
556	424	364	313
560	422	356	307
482	293	346	298
488	292	336	289
486	291	339	292
486	296	339	292
481	305	329	283
484	303	323	278
489	316	313	270
477	318	319	275
482	315	316	272
478	320	326	281
443	331	336	289
461	324	329	283
479	317	323	278
445	346	323	278
448	367	316	272
443	377	316	272
446	370	310	267
441	385	319	275
444	379	313	270
430	384	323	278
429	395	332	286
414	401	343	295
421	404	349	301
528	420	360	310
524	422	367	316
424	506	356	307
522	436	367	316
518	432	375	323
524	437	364	313
522	446	356	307
519	442	364	313
682	286	356	307
682	291	346	298
690	289	349	301
695	289	349	301
705	294	339	292
713	302	332	286
718	306	323	278
723	306	323	278
742	315	313	270
756	319	304	262
716	305	295	254
721	309	286	246
733	312	278	239
741	316	278	239
755	322	283	244
766	328	278	239
764	327	281	242
769	328	289	249
803	339	281	242
815	343	281	242
828	347	281	242
833	351	281	242
837	347	289	249
866	359	281	242
875	360	289	249
889	360	298	256
886	361	304	262
904	367	313	270
911	359	319	275
1033	365	329	283
1065	372	336	289
1073	360	329	283
1098	381	339	292
1196	326	329	283
1215	342	326	281
1216	350	319	275
1218	336	310	267
1155	591	301	259
1093	443	307	264
915	447	307	264
942	465	298	256
946	464	289	249
980	480	281	242
1012	497	272	234
1051	508	264	228
1087	521	272	234
1085	518	278	239
1126	547	278	239
1072	456	278	239
908	467	272	234
938	480	270	232
938	479	262	225
969	491	262	225
998	501	267	230
1036	515	272	234
1080	526	275	237
1079	524	278	239
1126	547	272	234
1154	609	264	228
939	486	270	232
972	504	267	230
974	505	264	228
1005	521	264	228
1041	538	272	234
1081	553	275	237
1125	584	267	230
1128	586	262	225
1170	601	264	228
1128	567	262	225
1088	611	257	221
887	473	262	225
889	475	257	221
917	488	264	228
949	501	272	234
986	514	281	242
1035	538	272	234
1031	534	281	242
1078	556	278	239
1125	582	286	246
915	474	283	244
959	488	289	249
963	492	281	242
856	470	275	237
871	414	278	239
900	470	270	232
936	486	270	232
939	484	264	228
979	501	272	234
1003	516	264	228
1048	537	272	234
1104	564	264	228
1104	567	257	221
1149	590	257	221
1229	588	254	219
1228	463	262	225
1188	371	270	232
1192	364	278	239
1225	345	275	237
1138	349	267	230
1034	341	259	223
1132	373	252	217
1141	375	257	221
1205	486	257	221
1208	373	259	223
1226	374	267	230
1185	370	275	237
1177	363	283	244
899	320	292	251
931	335	298	256
975	344	298	256
1030	350	307	264
1020	350	316	272
956	403	313	270
1005	428	307	264
1115	335	304	262
1194	378	295	254
1213	314	292	251
1220	364	301	259
1180	372	292	251
1220	458	301	259
1191	466	304	262
1197	467	301	259
1205	358	292	251
984	313	295	254
912	299	286	246
938	331	295	254
935	306	301	259
976	306	301	259
1127	299	298	256
1180	302	301	259
1082	150	295	254
1085	152	289	249
1124	169	289	249
1215	175	286	246
1224	181	281	242
1219	193	281	242
1224	186	281	242
1225	340	275	237
1218	379	281	242
1210	326	272	234
1136	368	264	228
1139	371	257	221
981	322	262	225
890	341	254	219
773	311	247	212
790	324	242	208
795	325	239	206
808	331	242	208
839	351	235	202
861	359	242	208
862	360	239	206
888	368	247	212
908	381	242	208
942	393	247	212
980	406	254	219
973	402	262	225
1026	424	254	219
1080	371	249	214
1138	394	257	221
1156	412	249	214
1160	419	242	208
1149	487	249	214
1229	434	257	221
1225	400	249	214
1229	352	254	219
1217	349	254	219
1228	427	262	225
1216	380	270	232
1216	445	262	225
1220	386	270	232
1225	383	275	237
1216	406	270	232
1220	429	262	225
1215	331	257	221
1203	363	264	228
1211	347	272	234
1226	305	270	232
1210	293	262	225
958	278	267	230
981	277	270	232
973	273	278	239
1005	276	281	242
980	267	272	234
1012	275	264	228
878	272	262	225
750	144	270	232
754	137	278	239
757	144	272	234
757	140	281	242
748	141	289	249
754	133	295	254
745	134	304	262
749	131	313	270
744	127	323	278
744	127	323	278
744	127	323	278
741	124	329	283
744	127	323	278
746	124	329	283
741	120	339	292
734	118	343	295
738	117	346	298
738	117	346	298
738	117	346	298
733	112	356	307
733	112	356	307
743	112	356	307
744	112	356	307
744	118	356	307
749	117	356	307
749	117	356	307
749	117	356	307
749	117	356	307
754	117	356	307
754	117	356	307
754	117	356	307
754	123	356	307
754	123	367	316
757	115	360	310
759	116	356	307
759	116	356	307
759	116	356	307
767	115	360	310
762	116	371	319
757	117	382	329
745	112	394	339
762	106	382	329
756	107	394	339
750	108	406	349
754	106	410	353
748	101	422	364
741	95	435	375
739	94	439	378
739	94	439	378
746	100	439	378
752	93	427	367
750	104	431	371
748	96	435	375
748	91	448	386
742	85	462	398
744	81	471	406
749	85	462	398
749	85	462	398
756	85	462	398
756	85	462	398
756	85	462	398
756	85	462	398
763	85	462	398
783	77	448	386
789	83	435	375
796	89	422	364
798	91	418	360
810	96	406	349
804	91	418	360
797	85	431	371
797	85	431	371
808	89	422	364
801	83	435	375
803	85	431	371
799	75	439	378
799	75	439	378
799	75	439	378
799	69	453	390
799	69	453	390
799	69	453	390
799	69	453	390
799	69	453	390
804	67	457	394
811	67	457	394
813	63	467	402
813	63	467	402
814	57	481	414
816	59	476	410
813	57	481	414
813	51	495	426
813	51	495	426
813	51	495	426
813	51	495	426
820	51	495	426
827	43	495	426
827	51	495	426
827	43	495	426
842	50	481	414
841	44	495	426
841	44	495	426
841	44	495	426
848	44	495	426
855	44	495	426
862	43	481	414
876	49	467	402
877	55	453	390
883	48	453	390
890	54	439	378
894	57	431	371
894	57	418	360
901	62	406	349
913	67	394	339
913	56	406	349
919	56	406	349
925	61	394	339
925	61	394	339
931	61	394	339
933	58	402	346
933	46	414	356
945	47	414	356
943	45	418	360
951	47	414	356
965	48	410	353
965	37	422	364
984	25	435	375
986	34	431	371
1002	23	439	378
1034	15	427	367
1077	8	414	356
1085	23	410	353
1107	8	402	346
1107	20	402	346
1042	199	410	353
1111	24	422	364
1057	45	418	360
1195	17	427	367
1162	18	439	378
1149	25	439	378
1168	31	427	367
1173	41	418	360
1199	40	406	349
1160	44	410	353
1160	33	422	364
1179	21	435	375
1049	90	444	382
1056	96	431	371
1174	50	422	364
1182	66	431	371
1196	27	418	360
1192	80	427	367
1192	81	439	378
1185	82	439	378
1055	386	431	371
1191	414	444	382
1188	88	457	394
977	21	457	394
977	29	471	406
773	62	457	394
786	68	444	382
800	73	431	371
818	85	418	360
836	90	406	349
858	94	398	342
876	99	398	342
876	100	410	353
888	111	398	342
913	119	394	339
919	119	382	329
940	122	386	332
960	131	378	326
957	129	386	332
977	132	378	326
979	129	386	332
986	129	398	342
988	120	406	349
978	117	414	356
978	111	427	367
986	101	435	375
1014	123	431	371
993	101	435	375
1009	111	444	382
977	91	431	371
992	92	427	367
1009	102	418	360
1023	104	414	356
1019	105	410	353
1025	100	422	364
1043	98	427	367
1059	102	418	360
1059	90	431	371
1067	92	427	367
1096	108	418	360
1185	111	410	353
1196	126	418	360
1146	102	431	371
1156	81	422	364
1108	101	418	360
1162	107	406	349
1156	102	418	360
1180	95	406	349
1186	95	406	349
1182	92	414	356
1182	103	402	346
1199	83	406	349
1200	306	402	346
1201	315	394	339
1195	309	382	329
1194	313	386	332
1184	310	394	339
1042	383	382	329
1047	388	371	319
1069	388	371	319
1058	383	371	319
1098	394	382	329
1090	393	386	332
1086	389	394	339
1086	384	406	349
1096	393	398	342
1139	401	410	353
1145	400	410	353
1161	288	414	356
1114	283	410	353
1114	289	410	353
1164	290	422	364
1166	286	431	371
1172	287	444	382
1189	285	435	375
1191	301	444	382
1188	282	457	394
939	26	448	386
953	31	435	375
959	38	435	375
956	36	439	378
971	37	435	375
969	36	439	378
986	39	431	371
972	219	422	364
996	54	410	353
1004	50	418	360
1004	43	406	349
1006	40	414	356
1012	51	402	346
1022	49	406	349
1034	49	406	349
1034	49	406	349
1036	39	414	356
1044	54	410	353
1046	44	418	360
1046	38	431	371
1045	45	431	371
1054	34	439	378
1065	31	431	371
1075	35	422	364
1093	46	410	353
1097	50	402	346
1113	71	394	339
880	2	382	329
891	2	371	319
900	4	364	313
904	7	356	307
914	7	356	307
928	0	349	301
925	8	356	307
930	8	356	307
930	8	356	307
945	3	356	307
1056	-83	360	310
1061	-88	371	319
976	-8	360	310
970	-3	360	310
971	-2	371	319
966	9	382	329
972	-1	394	339
990	-18	406	349
984	-17	418	360
990	-29	431	371
1090	-284	418	360
1085	-288	427	367
1086	-300	439	378
1086	-311	453	390
1089	-318	462	398
1080	-286	453	390
1025	-32	444	382
1045	-32	431	371
1056	-34	422	364
1045	-14	418	360
1050	-21	422	364
1058	-7	418	360
1062	-4	410	353
1062	-4	410	353
746	184	414	356
770	196	402	346
753	259	390	336
831	200	382	329
834	202	375	323
856	202	364	313
875	205	356	307
895	214	349	301
916	-20	360	310
919	-13	356	307
939	-4	346	298
949	-9	346	298
788	60	353	304
804	54	343	295
805	51	339	292
825	50	329	283
848	48	323	278
866	52	313	270
883	41	316	272
885	48	313	270
900	34	323	278
914	30	332	286
936	17	339	292
957	2	349	301
952	8	349	301
980	-5	356	307
997	-10	367	316
1025	-26	378	326
1050	-35	386	332
1051	-40	398	342
1039	154	410	353
1095	-76	422	364
1106	148	414	356
1163	295	427	367
1169	294	414	356
1197	304	406	349
986	309	394	339
1018	313	386	332
1068	316	378	326
1068	316	378	326
1098	324	386	332
1107	339	390	336
1144	369	386	332
878	365	398	342
872	359	398	342
830	45	398	342
845	36	406	349
872	20	414	356
914	8	402	346
926	7	390	336
961	-4	390	336
1146	-75	382	329
1158	-70	371	319
1174	-71	360	310
1180	-71	349	301
1143	106	360	310
1182	118	356	307
1176	103	367	316
1209	123	356	307
1209	118	356	307
1209	113	356	307
1209	103	356	307
1121	-224	367	316
1127	-213	356	307
1121	-204	346	298
1132	-195	336	289
1137	-186	326	281
1131	-178	319	275
1129	-170	313	270
1143	-189	323	278
1144	-182	319	275
1143	-174	313	270
1142	-166	304	262
1160	-178	313	270
1148	-172	310	267
1142	-160	304	262
1145	-157	298	256
1145	-145	289	249
1154	-141	281	242
1163	-152	286	246
1155	-141	278	239
1155	-134	272	234
1155	-123	264	228
1180	-128	259	223
1169	-125	259	223
1163	-122	262	225
1179	-133	270	232
1168	-132	275	237
1163	-121	270	232
1170	-131	272	234
1161	-122	272	234
1162	-115	264	228
1087	116	264	228
1113	116	257	221
1117	119	249	214
1144	96	257	221
1001	42	252	217
1007	45	247	212
1011	41	247	212
1015	44	239	206
1026	47	232	200
1036	46	225	194
1043	50	225	194
1046	46	225	194
1043	44	232	200
1048	46	228	196
1052	43	225	194
1052	41	232	200
1053	35	237	204
1057	41	230	198
1057	34	237	204
1063	36	232	200
1066	36	232	200
1068	35	235	202
1067	35	235	202
1070	30	237	204
1076	32	232	200
1080	33	230	198
1084	34	228	196
1084	34	228	196
1088	31	225	194
1089	30	230	198
1208	189	225	194
1220	192	221	190
1226	194	217	186
1237	201	214	185
1223	191	221	190
1234	195	228	196
1236	191	221	190
1237	193	217	186
1222	193	214	185
1233	155	210	181
1233	158	217	186
1237	163	212	183
1238	164	208	179
1137	28	208	179
1124	9	204	176
1144	23	198	170
1139	15	192	165
1141	17	188	162
1149	19	183	157
1154	21	177	153
1158	20	174	150
1163	21	170	147
1166	24	165	142
1168	26	161	138
1175	25	156	134
1183	25	151	130
1185	27	148	128
1185	27	148	128
1190	26	145	125
1193	23	148	128
1195	23	148	128
1199	19	148	128
1200	25	145	125
1204	24	141	121
1206	22	141	121
1206	20	145	125
1208	14	150	129
1204	15	153	131
1213	14	150	129
1219	14	145	125
1224	6	148	128
1227	10	144	124
1226	13	141	121
1231	10	144	124
1229	11	147	126
1230	7	150	129
1230	10	150	129
1230	11	145	125
1237	7	150	129
1240	6	153	131
1240	5	154	133
1240	5	150	129
1242	5	145	125
1244	1	150	129
1248	0	145	125
1242	5	148	128
1245	1	153	131
1245	2	150	129
1246	1	148	128
1238	7	145	125
1218	2	150	129
1220	6	145	125
1226	7	142	123
1228	7	142	123
1229	5	144	124
1240	-27	142	123
1243	-26	138	119
1253	-29	135	117
1253	-27	133	114
1230	-49	133	114
1231	7	137	118
1233	6	138	119
1237	2	142	123
1240	4	140	120
1236	2	140	120
1237	3	142	123
1237	2	138	119
1237	0	142	123
1236	-1	140	120
1236	0	135	117
1240	-3	140	120
1238	-5	144	124
1231	-5	144	124
1196	-51	145	125
1210	-72	148	128
1224	-19	151	130
1223	-18	148	128
1174	6	153	131
1162	2	157	135
1143	-1	162	140
1130	-3	167	144
1130	-5	172	148
1120	-8	177	153
1109	-10	183	157
1104	-13	183	157
1091	-14	186	160
1092	-17	192	165
1121	-37	198	170
1113	-40	196	169
1103	-40	198	170
1094	-43	204	176
1091	-46	210	181
1084	-49	210	181
1078	-49	210	181
1074	-53	212	183
1068	-53	212	183
1069	-53	212	183
1062	-53	212	183
1059	-53	212	183
1055	-57	214	185
1057	-56	212	183
1053	-56	212	183
1057	-56	206	177
1054	-59	212	183
1050	-57	208	179
1032	-52	212	183
1032	-53	212	183
1025	-49	212	183
1028	-48	208	179
1018	-44	214	185
1015	-47	221	190
1012	-47	228	196
1014	-45	223	192
1017	-46	217	186
1019	-47	221	190
1020	-49	217	186
1018	-50	221	190
1016	-52	225	194
1019	-49	219	188
1023	-53	219	188
1029	-53	212	183
1030	-52	210	181
1033	-52	204	176
1014	-39	210	181
1018	-41	208	179
1021	-38	202	174
1023	-42	204	176
1020	-42	210	181
1027	-44	208	179
1033	-44	202	174
1033	-38	202	174
1036	-41	202	174
1039	-39	196	169
1050	-36	190	164
1058	-39	196	169
1065	-35	194	167
1068	-33	190	164
1074	-39	196	169
1080	-39	196	169
1085	-34	198	170
1093	-34	192	165
1091	-36	198	170
1103	-39	204	176
1112	-39	210	181
1124	-40	212	183
1135	-36	210	181
1138	-36	204	176
1150	-33	198	170
1162	-39	204	176
1173	-43	206	177
1182	-134	212	183
1183	-130	212	183
1187	-136	217	186
1201	-137	212	183
1210	-134	214	185
1178	-98	221	190
1180	-99	223	192
1202	-127	225	194
1170	-89	232	200
1150	38	237	204
1150	49	235	202
1154	48	228	196
1164	52	221	190
1108	5	217	186
1054	-39	212	183
1130	0	208	179
1130	0	208	179
1142	0	202	174
1150	-1	204	176
1155	-5	206	177
1164	-5	200	172
1164	-8	206	177
1168	-7	204	176
1169	-12	208	179
1152	-53	210	181
1156	-65	214	185
1156	-60	208	179
1161	-58	210	181
1170	-58	204	176
1126	-120	198	170
1132	-129	204	176
1133	-125	202	174
1184	-65	202	174
1149	-130	196	169
1162	-133	198	170
1172	-140	204	176
1162	-143	210	181
1171	-146	212	183
1180	-141	206	177
1183	-146	212	183
1186	-146	212	183
1186	-146	212	183
1194	-143	208	179
1198	-146	212	183
1197	-147	214	185
1073	-58	208	179
1075	-52	210	181
1072	-59	204	176
1087	-56	198	170
1087	-62	204	176
1184	-101	198	170
1186	-102	194	167
1190	-104	192	165
1195	-101	192	165
1096	-82	186	160
1103	-80	183	157
1100	-80	183	157
1105	-80	177	153
1118	-78	172	148
1118	-83	177	153
1163	-84	179	154
1162	-84	179	154
1162	-81	185	159
1195	-46	185	159
1205	-50	183	157
1106	-71	181	156
1104	-70	177	153
1114	-70	172	148
1127	-68	167	144
1172	20	167	144
1182	21	162	140
1161	0	157	135
1191	25	161	138
1195	22	162	140
1199	14	164	141
1191	-5	161	138
1191	-8	156	134
1200	-11	151	130
1210	-6	148	128
1213	-6	148	128
1216	-5	151	130
1217	-7	150	129
1220	-8	153	131
1226	-12	156	134
1233	-13	161	138
1201	57	162	140
1200	58	165	142
1203	58	164	141
1210	60	159	137
1132	112	164	141
1131	114	165	142
1109	121	165	142
1080	84	161	138
1087	88	157	135
1095	84	156	134
1098	82	159	137
1098	82	159	137
1108	82	159	137
1111	83	162	140
1114	86	161	138
1120	88	156	134
1122	86	154	133
1130	83	151	130
1137	85	147	126
1141	86	142	123
1146	88	140	120
1148	89	135	117
1150	89	135	117
1153	90	134	115
1157	88	138	119
1159	88	138	119
1158	88	140	120
1162	88	140	120
1161	89	141	121
1164	92	140	120
1165	91	141	121
1166	92	140	120
1166	94	140	120
1166	94	140	120
1166	96	140	120
1165	97	137	118
1164	96	140	120
1163	99	137	118
1159	103	133	114
1153	104	134	115
1149	106	134	115
1147	105	137	118
1145	105	137	118
1144	106	140	120
1141	108	138	119
1141	108	138	119
1141	106	138	119
1137	109	137	118
1133	107	141	121
1129	111	137	118
1125	112	134	115
1124	111	135	117
1118	112	140	120
1111	113	137	118
1107	116	134	115
1101	119	133	114
1103	120	129	111
1101	120	125	108
1097	120	125	108
1095	118	129	111
1094	117	131	113
1092	119	128	110
1090	115	131	113
1088	113	135	117
1086	113	135	117
1086	113	135	117
1088	111	131	113
1085	112	134	115
1083	108	138	119
1079	107	141	121
1081	108	138	119
1081	106	138	119
1079	104	142	123
1077	106	138	119
1077	102	142	123
1078	104	140	120
1076	105	135	117
1078	105	131	113
1077	103	133	114
1077	103	133	114
1077	103	133	114
1078	97	135	117
1076	94	140	120
1075	93	141	121
1078	87	140	120
1077	86	142	123
1077	84	142	123
1077	82	142	123
1077	80	142	123
1079	78	142	123
1076	77	147	126
1081	74	142	123
1078	73	147	126
1081	72	142	123
1081	72	142	123
1083	70	142	123
1083	73	142	123
1085	70	142	123
1089	72	138	119
1090	69	135	117
1090	68	140	120
1091	64	142	123
1093	62	142	123
1097	58	142	123
1099	56	142	123
1099	56	142	123
1101	52	142	123
1107	48	142	123
1109	44	142	123
1114	40	144	124
1165	60	148	128
1119	31	153	131
1122	25	151	130
1128	16	154	133
1134	13	151	130
1133	14	154	133
1137	9	154	133
1144	5	151	130
1149	-1	156	134
1205	24	154	133
1207	30	150	129
1213	29	145	125
1219	28	142	123
1224	26	140	120
1226	25	135	117
1232	27	131	113
1240	25	135	117
1242	10	131	113
1191	0	134	115
1206	-26	130	112
1207	-23	126	109
1211	-28	129	111
1207	5	133	114
1219	-30	129	111
1224	-32	126	109
1225	-31	123	106
1226	-33	119	102
1226	38	117	100
1234	32	113	97
1258	33	110	95
1259	35	107	92
1259	30	103	89
1180	54	100	86
1187	48	97	84
1195	47	95	82
1195	47	94	81
1201	42	96	83
1191	84	95	82
1197	80	95	81
1203	80	95	82
1204	78	94	81
1201	79	96	83
1210	75	99	86
1227	67	97	84
1236	67	95	81
1237	70	92	79
1236	66	91	78
1254	65	92	79
1260	61	95	81
1238	63	97	84
1237	65	100	86
1242	61	102	88
1260	58	99	86
1245	63	102	88
1248	60	106	91
1250	56	109	94
1230	28	107	92
1234	-27	110	95
1244	-29	111	95
1243	-32	114	98
1239	-34	118	101
1232	-34	121	104
1236	-31	120	103
1240	-33	124	107
1191	-2	120	103
1190	-1	118	101
1197	-1	114	98
1205	0	111	95
1226	3	114	98
1226	-48	114	98
1226	-45	113	97
1231	-50	117	100
1230	-49	119	102
1239	-47	115	99
1250	-21	114	98
1248	-17	111	95
1255	-17	111	95
1257	-20	113	97
1168	-44	117	100
1176	-44	115	99
1175	-45	118	101
1174	-47	119	102
1172	-49	123	106
1170	-50	124	107
1168	-51	128	110
1166	-53	131	113
1131	-38	134	115
1133	-41	137	118
1133	-43	141	121
1133	-44	142	123
1133	-44	142	123
1135	-40	138	119
1137	-38	134	115
1138	-37	131	113
1144	-41	135	117
1143	-41	137	118
1175	-58	141	121
1175	-62	145	125
1175	-66	150	129
1153	-53	145	125
1155	-49	141	121
1155	-55	145	125
1189	-66	150	129
1197	-71	151	130
1197	-71	151	130
1195	-73	156	134
1201	-72	153	131
1210	-70	148	128
1172	-70	153	131
1177	-74	157	135
1175	-75	161	138
1131	-76	156	134
1145	-76	153	131
1153	-77	150	129
1118	-99	145	125
1117	-101	148	128
1083	-105	153	131
1094	-12	153	131
1100	-17	154	133
1109	-11	150	129
1107	-16	154	133
1120	-11	150	129
1074	-7	148	128
1083	-6	145	125
1109	-67	148	128
1114	-63	144	124
1126	-63	140	120
1107	-15	140	120
1119	-12	135	117
1130	-12	133	114
1134	-11	129	111
1141	-14	131	113
1148	-17	134	115
1128	-70	130	112
1140	-69	126	109
1136	-71	130	112
1160	15	131	113
1098	47	129	111
1110	48	128	110
1124	45	126	109
1122	43	130	112
1130	39	134	115
1143	38	131	113
1156	37	129	111
1205	20	125	108
1222	20	121	104
1231	17	123	106
1230	23	126	109
1245	4	130	112
1249	25	129	111
1227	27	128	110
1241	24	130	112
1254	-1	128	110
1248	-6	125	108
1251	-7	128	110
1250	-8	130	112
1254	-9	128	110
1245	-65	130	112
1210	5	130	112
1254	-90	131	113
1211	-69	134	115
1254	-89	130	112
1206	62	134	115
1201	83	131	113
1154	70	134	115
1153	67	135	117
1128	107	140	120
1082	111	142	123
1091	109	141	121
1060	133	145	125
1059	130	148	128
1059	128	153	131
1064	127	150	129
1073	129	145	125
1078	131	141	121
1079	132	140	120
1086	134	138	119
1091	135	141	121
1098	139	137	118
1103	134	140	120
1103	139	135	117
1109	134	140	120
1113	140	140	120
1117	143	135	117
1125	147	131	113
1129	153	128	110
1138	145	124	107
1145	145	124	107
1149	133	126	109
1155	145	130	112
1152	130	134	115
1161	141	130	112
1171	145	126	109
1181	146	130	112
1187	143	131	113
1187	143	131	113
1189	139	135	117
1198	144	138	119
1114	158	140	120
1113	160	142	123
1115	158	141	121
1120	161	145	125
1123	160	145	125
1130	160	145	125
1127	160	145	125
1134	161	144	124
1141	161	142	123
1145	160	147	126
1150	155	151	130
1146	156	156	134
1076	170	156	134
1076	168	161	138
1078	163	165	142
1082	163	167	144
1077	161	172	148
1137	145	177	153
1164	140	183	157
1183	140	177	153
1186	137	177	153
1182	138	179	154
1197	132	181	156
1191	138	183	157
1196	141	179	154
1191	198	174	150
1191	203	169	145
1144	355	170	147
1153	357	165	142
1165	361	161	138
1177	363	156	134
1175	363	154	133
1185	366	154	133
1191	332	150	129
1202	296	145	125
1166	275	141	121
1168	277	137	118
1172	279	133	114
1180	282	129	111
1054	344	130	112
1061	344	126	109
1062	344	125	108
1069	344	121	104
1078	347	118	101
1082	348	115	99
1085	348	117	100
1084	348	117	100
1092	349	114	98
1103	402	118	101
1110	403	121	104
1121	406	125	108
1119	404	126	109
1128	406	130	112
1137	406	134	115
1145	406	138	119
1198	487	141	121
1198	487	145	125
1211	493	141	121
1224	496	145	125
1238	501	142	123
1217	501	147	126
1212	501	151	130
1249	503	156	134
1248	509	161	138
1247	514	165	142
1189	505	167	144
1184	509	172	148
1184	517	177	153
1187	523	183	157
1192	532	188	162
1203	535	194	167
1201	530	192	165
1162	503	194	167
1179	512	194	167
1188	513	200	172
1199	509	194	167
1203	514	188	162
1119	478	185	159
1130	484	185	159
1156	498	190	164
1164	501	196	169
1166	503	200	172
1182	513	196	169
1195	520	202	174
1201	635	208	179
1204	629	214	185
1200	617	221	190
1074	578	225	194
1053	533	232	200
1061	538	239	206
1072	542	247	212
1069	535	254	219
1078	544	259	223
1086	549	267	230
1033	431	275	237
1042	427	283	244
1033	423	292	251
1052	433	301	259
1042	419	310	267
1061	434	319	275
1079	438	323	278
1075	440	329	283
1095	450	329	283
1118	462	323	278
1132	478	332	286
1213	467	336	289
1214	465	329	283
1215	471	326	281
1121	457	316	272
1125	456	307	264
1131	457	304	262
1132	457	304	262
1138	458	301	259
1140	461	295	254
1156	463	289	249
1152	459	281	242
1153	458	272	234
1090	326	275	237
1086	319	283	244
1085	322	286	246
1085	318	295	254
1084	318	295	254
1087	325	289	249
1086	319	292	251
1094	323	283	244
1097	325	278	239
1097	325	278	239
1097	326	286	246
1101	329	278	239
1102	331	283	244
1102	331	292	251
1100	330	295	254
1097	332	301	259
1100	334	304	262
1096	331	313	270
1096	332	323	278
1093	329	329	283
1088	325	339	292
1090	327	346	298
1090	332	346	298
1095	337	346	298
1093	330	349	301
1098	336	349	301
1103	336	360	310
1111	338	367	316
1113	345	364	313
1107	339	375	323
1117	343	367	316
1118	345	375	323
1126	347	371	319
1121	337	382	329
1128	339	390	336
1131	336	398	342
1137	336	398	342
1145	338	406	349
1073	550	414	356
1073	550	427	367
1092	563	427	367
1141	575	414	356
1199	584	406	349
1197	267	414	356
1196	271	418	360
1196	271	418	360
1016	283	418	360
715	330	406	349
719	341	410	353
725	340	398	342
727	341	394	339
727	341	394	339
738	346	382	329
748	349	375	323
739	346	382	329
750	351	371	319
756	356	360	310
