-18,120,177,171
-17,128,179,171
-14,129,179,170
-22,128,181,172
-17,132,181,172
-13,128,182,173
-17,125,178,171
-20,131,178,170
-19,130,178,169
-25,127,180,171
-23,121,179,173
-14,127,180,172
-20,129,182,173
-25,122,182,173
-18,122,183,176
-18,118,183,175
-23,123,186,178
-20,123,190,182
-24,122,189,180
-32,122,191,182
-30,126,196,185
-19,125,192,183
-24,118,188,180
-23,123,190,182
-26,120,190,181
-48,122,197,186
-29,127,200,186
-29,123,196,183
-31,117,195,183
-49,116,195,182
-39,118,198,185
-37,118,197,183
-37,118,196,181
-45,117,194,181
-41,114,194,181
-29,126,193,178
-42,123,188,175
-46,115,188,177
-43,126,187,177
-29,121,185,174
-42,117,185,176
-31,121,177,170
-38,121,181,173
-36,126,180,171
-28,120,182,171
-36,125,188,176
-36,127,189,176
-36,125,189,175
-38,122,190,177
-45,131,192,177
-45,130,197,180
-39,124,194,179
-19,119,194,179
-25,133,188,175
-17,124,190,175
-28,125,190,177
-27,126,191,176
-32,131,192,177
-18,129,188,177
-12,114,189,180
-33,112,194,182
-15,114,191,184
-5,113,188,183
-10,110,187,182
-23,115,192,182
-14,115,188,180
-12,119,188,182
-14,113,189,181
-9,119,188,180
-11,115,189,180
-5,114,188,182
-13,114,190,183
-11,117,187,182
-10,122,183,178
-4,122,181,177
-10,116,185,177
-22,115,191,181
-13,125,185,176
-17,120,184,175
-5,124,181,177
-16,122,183,173
-17,126,181,172
-11,130,177,169
-23,131,181,171
-23,126,183,174
-34,128,184,171
-33,128,183,170
-32,131,180,169
-37,128,180,166
-29,128,180,168
-42,137,182,168
-37,131,179,167
-36,132,178,167
-30,130,174,166
-3,131,165,162
-11,128,169,162
-29,137,173,162
-4,135,167,160
-1,134,170,164
-1,131,171,163
-3,135,170,163
-16,136,175,165
3,133,171,166
-6,137,172,164
8,135,168,165
-8,139,174,167
-3,133,179,174
-4,132,182,177
-6,136,181,176
-13,132,185,178
-5,133,183,177
-1,134,182,175
-4,138,182,174
2,133,178,172
7,134,179,171
-5,137,179,170
3,140,176,165
4,139,178,166
1,134,179,166
12,135,174,164
7,133,174,162
8,141,175,163
25,139,170,163
17,134,172,163
11,141,171,159
13,143,171,160
24,139,167,158
20,139,171,159
20,137,170,160
18,137,171,161
12,146,169,158
19,141,169,160
24,136,168,160
20,140,167,158
16,145,166,157
11,139,169,159
6,144,168,159
11,137,169,161
5,140,172,161
-6,145,175,162
-4,145,173,161
-11,144,175,161
-11,147,173,161
-3,148,170,157
-8,148,170,156
-7,152,168,154
1,147,168,153
1,153,167,155
2,151,169,155
-2,153,164,150
-11,150,164,149
0,153,160,146
-8,151,164,150
-5,149,165,150
-18,153,168,152
-11,150,168,153
-18,156,171,154
-24,149,173,156
-6,154,166,152
-12,153,165,150
-11,155,166,152
-16,152,166,153
-23,155,166,153
-26,152,170,156
-28,152,172,158
-24,154,170,155
-21,150,170,154
-30,144,173,159
-16,144,170,157
-15,150,170,155
-28,141,171,160
-17,145,167,156
-17,148,167,156
-23,145,170,160
-31,146,173,165
-30,145,174,165
-22,138,171,163
-20,141,169,160
-26,137,172,160
-16,139,171,160
-20,138,171,160
-18,140,174,162
-23,135,174,162
-34,132,178,165
-28,140,175,163
-34,139,175,163
-33,144,176,164
-30,136,178,166
-30,138,179,165
-34,137,180,167
-31,135,184,171
-33,133,187,173
-33,127,188,175
-26,139,189,174
-36,130,193,176
-19,128,189,173
-16,139,188,172
-19,137,188,172
-22,133,189,172
-42,140,190,175
-20,140,187,170
-20,132,191,173
-22,121,192,175
-25,126,194,177
-24,129,195,178
-32,119,195,180
-18,118,195,181
-13,124,194,179
-29,118,196,181
-44,113,199,185
-22,121,194,179
-25,120,195,179
-39,112,200,185
-37,114,200,185
-39,115,203,188
-31,116,201,185
-24,119,199,182
-26,115,199,183
-30,114,198,183
-25,117,201,185
-38,115,205,188
-42,114,210,193
-27,114,212,194
-29,113,217,195
-40,110,216,197
-48,104,219,201
-49,98,225,206
-40,100,225,204
-51,105,226,206
-41,98,229,209
-32,109,223,202
-60,91,228,211
-48,103,228,209
-39,101,228,208
-41,109,228,205
-42,94,234,214
-53,98,236,215
-54,101,235,216
-49,100,234,215
-47,109,230,209
-53,102,229,212
-55,99,231,216
-44,98,232,214
-57,102,231,215
-52,100,238,219
-61,92,243,226
-61,98,241,224
-66,97,238,222
-55,104,234,215
-57,98,240,219
-55,106,234,213
-59,92,238,221
-63,82,237,224
-60,105,231,214
-57,103,230,212
-53,104,228,211
-56,102,231,213
-62,95,237,219
-58,100,239,219
-52,113,245,215
-72,98,247,227
-50,99,246,221
-51,92,240,223
-62,98,238,221
-58,100,238,219
-49,97,236,216
-59,116,233,209
-49,115,232,209
-50,102,230,212
-45,113,229,207
-54,104,226,210
-49,100,231,211
-50,102,233,212
-52,95,232,215
-59,102,228,211
-55,100,229,211
-52,110,226,206
-59,98,226,209
-56,108,228,208
-63,102,226,208
-52,100,227,208
-53,111,230,208
-55,105,229,209
-44,105,228,208
-45,105,228,209
-57,107,227,210
-56,106,227,211
-51,98,224,208
-69,106,227,210
-49,103,225,209
-58,100,220,207
-38,104,222,208
-45,101,223,209
-60,97,228,213
-50,106,223,210
-49,99,227,214
