681,322,346,165
680,335,340,158
688,327,347,165
691,339,357,163
680,323,367,174
688,327,376,172
640,329,368,169
650,329,367,168
635,328,370,170
638,331,364,171
628,340,363,169
616,333,376,176
623,345,373,170
621,336,372,175
617,371,365,170
605,382,361,173
586,372,365,183
593,375,359,179
606,384,350,171
619,381,347,168
593,373,361,178
591,374,363,177
602,383,361,171
602,382,362,171
613,360,365,167
611,325,366,172
579,310,375,168
572,308,371,162
555,304,377,166
476,309,377,164
455,329,372,163
445,346,379,163
451,356,384,160
452,357,387,160
458,352,388,164
458,341,372,175
464,383,378,159
472,408,374,158
475,409,371,157
481,428,350,157
488,431,341,156
507,428,311,162
501,448,314,160
506,442,298,164
482,463,300,164
462,461,303,169
444,479,317,160
431,471,323,163
427,473,315,162
409,436,345,168
376,440,351,165
331,427,366,176
294,414,383,185
290,417,380,183
268,392,401,190
273,365,416,193
277,362,414,190
271,354,404,191
261,351,405,193
239,347,408,193
239,336,407,194
265,332,398,190
298,343,390,189
297,341,386,189
333,338,387,189
373,348,389,180
394,335,388,183
433,344,391,178
426,339,386,182
489,358,385,174
496,367,395,176
505,371,400,182
556,388,407,184
610,396,420,184
640,426,393,181
628,429,380,184
651,443,373,183
653,441,384,186
653,443,379,183
686,445,376,191
683,457,381,193
688,474,388,189
674,468,384,195
691,475,386,190
663,469,397,196
635,466,403,201
609,475,406,197
585,483,424,195
584,472,413,201
547,483,432,198
514,467,431,212
539,490,432,195
533,493,439,215
517,481,437,204
493,481,439,205
498,481,439,202
497,481,435,206
495,486,436,207
498,488,442,207
504,495,425,204
531,502,418,201
554,500,407,200
556,492,433,212
557,488,407,201
594,486,391,198
601,490,388,193
618,486,384,194
599,466,420,205
618,472,363,193
639,426,365,192
639,429,387,195
634,412,355,193
637,411,363,198
629,419,343,191
586,381,415,203
636,376,384,199
609,386,362,190
593,381,381,192
589,376,361,190
550,374,370,184
520,374,389,185
476,372,405,186
425,367,401,186
428,370,394,186
262,344,412,201
274,351,369,189
256,346,389,197
228,350,381,190
221,351,387,195
153,329,425,206
77,326,430,209
126,306,434,211
126,317,433,211
85,306,434,212
251,408,438,214
349,551,446,218
276,490,445,218
139,387,443,217
123,421,444,217
51,343,446,218
169,435,446,218
154,461,441,216
168,321,437,214
153,308,440,215
220,301,445,218
267,283,444,217
281,285,450,220
93,419,457,224
289,258,461,226
294,253,470,231
350,273,470,231
372,282,442,197
428,314,449,190
415,302,448,197
491,327,441,194
510,330,452,203
578,355,408,202
612,367,399,207
599,355,412,213
643,386,408,216
647,392,405,219
646,388,415,222
654,387,428,218
653,383,423,221
685,371,423,205
668,362,419,206
657,371,402,196
661,366,384,193
655,361,390,196
621,297,397,196
596,273,406,202
594,272,397,193
601,267,388,187
597,265,391,189
560,255,403,185
544,252,394,185
519,242,403,194
493,254,391,185
481,245,399,193
426,278,413,186
422,276,407,186
380,256,418,196
370,256,405,196
373,260,410,193
318,260,418,197
285,257,417,200
273,265,417,197
258,261,423,205
254,267,422,198
282,306,402,206
282,325,398,209
273,331,399,208
268,334,388,215
260,335,398,214
247,365,397,219
279,393,403,211
291,415,412,216
321,442,402,213
312,440,411,215
315,457,430,211
328,469,441,208
369,493,435,195
402,508,424,196
386,506,430,197
408,534,416,201
393,536,426,205
379,532,438,211
404,552,440,194
392,533,436,210
434,523,436,210
449,513,432,195
484,487,419,200
476,469,441,202
479,465,434,204
503,418,432,197
541,408,426,188
538,385,430,198
520,368,442,200
517,371,447,198
506,357,448,195
476,335,448,205
463,328,444,207
452,329,440,203
445,330,441,201
413,324,448,208
387,334,454,200
366,334,452,207
353,334,450,212
348,331,444,211
342,330,442,210
348,339,443,207
335,327,450,215
331,333,452,214
308,321,457,214
351,358,449,212
374,371,447,213
375,365,444,210
388,371,434,210
379,369,436,207
398,375,420,200
412,368,416,201
431,354,407,202
449,341,392,199
448,339,394,201
487,312,370,206
504,307,369,208
536,313,374,210
543,310,371,216
547,311,372,217
561,355,386,209
531,331,388,229
521,346,398,220
510,348,410,220
511,350,424,219
498,339,456,226
474,344,459,223
465,358,479,211
458,357,478,210
453,372,485,200
422,366,494,203
414,349,487,214
403,359,484,204
411,358,482,204
387,357,488,209
336,355,497,200
319,360,499,192
390,347,481,202
356,349,492,202
415,343,486,205
481,342,480,203
481,338,464,206
483,335,458,208
474,340,469,205
523,316,456,224
589,329,456,217
581,342,474,207
625,331,457,217
613,336,467,214
632,327,454,220
620,321,472,221
617,337,473,208
626,318,485,221
651,318,483,223
647,330,482,213
622,311,486,205
603,289,480,205
577,266,486,210
581,272,481,203
549,257,488,209
548,277,468,186
539,261,467,193
532,261,479,191
533,269,477,185
505,266,479,186
480,254,461,186
497,263,465,179
486,260,460,183
491,257,459,184
496,265,468,176
487,252,451,188
490,250,434,191
492,246,425,196
502,252,430,192
506,259,422,194
510,282,395,206
515,291,385,209
513,311,379,196
518,307,382,198
506,306,389,193
494,315,364,186
503,310,368,188
478,306,357,193
482,302,350,192
459,306,350,187
418,302,355,187
409,306,354,182
385,304,354,187
390,308,358,181
387,308,353,178
371,306,349,179
377,314,355,174
381,316,350,172
384,314,347,172
394,313,348,171
415,313,350,171
413,323,341,171
424,330,345,170
420,330,335,170
428,338,342,166
435,326,332,169
447,336,335,164
458,339,327,170
452,340,333,170
485,345,328,171
510,354,340,180
527,360,348,180
529,381,352,176
532,374,348,180
531,398,357,177
549,407,366,184
544,402,366,193
549,404,390,189
549,405,390,190
542,403,382,194
539,417,387,182
548,428,393,172
535,402,394,184
538,409,402,180
531,387,397,182
553,353,391,180
570,330,390,184
593,321,383,178
595,320,382,178
592,315,381,177
587,314,381,173
583,314,382,175
583,318,388,172
590,321,393,171
575,324,397,169
565,322,392,170
542,322,385,173
545,324,394,169
531,318,384,177
521,316,384,181
513,326,395,177
498,328,390,183
477,322,388,189
478,323,397,188
478,331,383,192
484,331,373,190
447,319,394,200
447,318,408,201
462,318,405,198
450,332,412,198
446,340,432,198
446,338,431,197
485,353,425,184
478,352,426,188
494,352,417,186
506,349,404,184
511,349,386,184
507,342,387,187
497,338,378,193
531,348,368,175
534,332,365,182
514,325,354,191
514,347,356,180
512,344,361,181
515,349,371,181
502,329,396,198
517,325,394,196
534,319,382,196
532,317,380,198
547,318,391,195
551,306,399,197
559,302,397,193
557,287,432,210
574,299,402,191
578,301,409,193
493,364,438,212
561,481,443,215
557,541,374,209
533,521,393,223
512,521,400,219
516,510,413,222
499,497,429,238
465,478,442,249
450,467,460,253
418,462,461,260
380,448,471,269
366,428,486,266
338,432,494,278
361,436,495,269
335,431,503,274
296,450,519,265
268,443,521,273
242,464,518,271
235,454,522,274
210,458,525,277
174,446,529,277
167,467,511,278
121,455,522,280
124,459,522,278
97,465,520,275
47,453,534,285
69,420,543,276
63,435,544,266
103,375,558,269
222,270,614,255
248,257,579,256
276,242,554,248
257,217,560,254
257,217,565,257
248,196,582,259
377,172,553,247
384,175,549,243
378,158,554,245
389,167,550,244
371,156,567,244
413,150,568,242
412,156,573,245
446,190,557,235
452,201,550,231
466,232,531,230
479,264,534,225
480,293,530,228
471,308,532,227
504,312,524,221
512,320,527,223
550,326,520,224
583,331,519,222
602,353,519,218
584,339,522,222
619,364,512,214
600,354,506,220
592,359,511,218
592,359,510,220
604,362,504,216
564,360,501,217
521,360,487,212
502,362,505,212
497,350,493,212
462,351,500,210
459,346,504,218
451,358,537,219
465,359,530,223
471,371,520,222
459,358,530,230
425,356,525,232
390,352,532,247
406,368,517,244
409,372,495,250
410,370,487,249
421,386,487,241
375,390,492,252
381,407,508,259
345,503,568,271
319,489,527,255
348,504,538,250
450,507,572,273
504,508,532,252
543,505,534,260
565,511,523,254
707,518,566,270
794,504,524,263
876,520,569,272
901,532,570,273
923,533,563,270
917,497,571,274
883,512,573,275
707,420,576,276
439,336,521,237
412,325,512,234
431,332,499,224
419,332,476,220
429,329,468,221
456,343,467,210
445,342,461,214
449,343,457,212
479,337,441,213
511,338,441,217
520,331,433,223
525,341,439,218
534,340,435,220
574,344,422,222
591,349,417,219
587,347,425,222
606,354,419,220
636,350,418,220
646,359,416,222
664,381,433,218
652,366,424,228
669,380,442,227
668,391,433,232
644,402,466,233
613,404,469,238
611,397,470,238
595,409,479,238
572,407,489,241
556,419,503,232
559,429,499,224
543,426,499,226
543,430,491,223
540,423,496,221
509,408,503,223
493,417,511,218
480,404,508,225
468,410,520,225
453,418,514,216
441,384,515,223
451,372,505,220
461,378,504,218
482,376,506,211
457,353,521,223
449,353,524,229
440,358,526,230
460,363,527,226
479,366,514,230
488,356,520,242
603,353,542,247
622,355,553,251
638,357,547,249
655,369,543,241
667,374,551,243
706,411,566,253
703,416,576,253
742,426,576,253
711,437,575,251
722,436,568,251
688,424,590,256
714,384,591,273
729,400,596,273
689,369,591,268
691,343,595,266
652,312,595,268
629,293,591,282
637,296,591,278
625,277,581,282
612,261,578,284
602,236,568,282
568,259,579,286
582,250,583,288
551,247,569,285
547,284,575,275
430,305,591,282
406,345,576,264
414,343,571,263
391,356,580,265
340,392,596,260
337,385,596,279
251,387,615,301
280,388,606,290
240,390,597,304
253,382,582,307
345,330,573,299
342,325,563,305
326,285,568,302
403,327,578,288
415,329,578,298
399,277,575,276
458,246,587,273
450,248,595,273
484,198,594,269
541,193,587,268
560,143,588,283
566,127,572,293
563,125,577,296
567,128,562,298
501,166,565,306
399,302,567,282
341,329,596,282
336,300,598,291
329,311,611,277
342,312,614,272
338,248,624,283
315,215,588,293
293,212,604,295
326,195,561,289
344,203,537,280
334,213,532,288
357,232,517,267
354,228,520,268
354,233,556,266
402,232,563,262
419,251,574,261
428,260,574,260
442,284,566,245
429,278,559,251
410,273,568,259
459,253,564,253
449,240,555,251
465,256,562,241
428,228,562,257
439,250,552,244
461,264,540,250
460,265,567,257
467,270,562,253
456,272,566,262
475,320,550,256
451,373,546,245
482,366,532,251
477,364,532,253
496,371,544,246
443,374,528,250
401,378,536,246
382,389,532,239
379,391,534,238
381,395,537,236
384,398,527,234
405,390,518,243
409,386,513,246
416,388,520,244
408,395,520,251
419,412,520,251
438,428,520,244
469,429,530,244
463,425,542,248
457,420,534,253
470,421,525,249
485,419,516,244
489,418,522,245
497,419,510,240
481,405,521,241
459,397,532,244
438,362,545,247
428,344,547,251
413,349,542,248
440,347,541,240
432,324,544,244
448,320,534,240
467,342,522,234
441,321,523,243
459,326,523,240
482,341,530,236
467,337,545,249
497,333,548,248
495,339,539,247
500,335,544,251
540,338,534,248
605,325,525,247
611,309,519,252
612,300,514,250
644,302,512,250
678,296,529,249
706,285,522,254
746,277,540,256
750,295,534,251
755,270,523,259
783,276,534,255
767,260,526,259
788,272,544,252
781,252,539,258
747,230,543,269
740,251,535,256
708,255,538,247
709,235,541,251
715,252,533,243
689,237,537,249
657,251,551,242
557,276,540,247
563,307,543,232
550,298,542,238
520,324,545,241
497,371,555,248
459,458,562,262
460,508,559,251
443,492,556,262
453,513,563,251
446,507,552,249
431,487,560,258
400,453,579,261
406,469,573,260
418,430,564,262
442,390,563,250
480,332,547,241
491,300,552,235
484,299,543,236
472,279,545,246
467,281,548,253
465,290,550,255
459,274,548,263
463,288,550,260
469,312,551,254
440,300,554,263
420,287,568,258
376,283,578,267
400,302,585,259
362,281,595,269
360,279,592,269
383,291,593,266
381,288,582,265
396,294,582,258
399,300,578,262
405,296,582,261
415,266,572,259
408,267,565,260
441,272,552,251
441,274,549,249
431,280,548,248
439,283,545,245
434,275,547,248
441,285,538,243
424,270,537,248
436,280,527,241
458,285,516,239
469,270,518,237
465,254,516,244
469,241,509,245
484,224,510,245
506,207,514,251
539,207,529,249
540,213,517,251
564,216,535,244
558,211,526,258
526,265,541,255
507,274,539,258
518,280,542,255
495,278,551,259
488,289,560,250
431,283,556,257
423,280,556,257
434,291,561,250
404,273,562,257
380,275,547,261
377,272,527,257
392,295,539,247
386,286,533,249
361,272,522,258
379,287,522,245
399,253,531,245
401,215,529,249
410,212,524,247
433,211,521,244
446,214,526,246
453,253,524,240
440,239,518,244
437,250,530,236
432,244,527,236
430,245,525,234
409,242,535,224
389,227,540,232
400,230,539,234
392,223,544,236
406,225,547,229
373,179,551,241
362,183,537,248
346,156,549,248
349,152,542,251
308,130,537,257
283,130,544,249
284,131,534,250
264,121,537,252
290,128,531,240
254,123,541,251
196,125,538,244
195,128,540,244
171,127,543,251
163,143,550,245
147,150,561,248
103,153,556,250
103,145,563,251
64,146,567,256
62,165,573,260
79,238,560,271
185,315,551,267
213,328,564,264
222,379,558,273
261,477,545,269
288,511,541,253
336,534,622,303
352,548,564,242
365,538,627,305
350,552,559,237
344,536,547,246
346,515,547,262
384,527,548,251
411,480,554,253
403,407,559,253
435,329,551,259
508,161,536,246
523,181,530,239
539,128,522,248
570,106,513,244
584,100,512,246
616,157,503,260
632,176,506,247
615,222,510,257
