565,161,156,254
559,166,158,249
547,160,161,250
543,163,158,254
529,171,154,265
524,182,155,266
514,173,158,268
510,176,153,262
506,185,146,253
502,195,144,242
500,188,145,231
500,185,141,221
500,198,134,217
488,194,141,219
487,194,141,221
481,191,143,224
481,194,147,216
482,191,147,202
478,187,149,206
481,195,146,206
476,188,149,209
470,180,152,216
467,180,153,216
473,174,148,219
471,169,150,216
474,170,150,216
474,166,150,216
470,166,146,217
474,168,144,216
467,161,138,218
466,156,148,221
458,151,146,220
463,149,153,219
459,144,150,220
469,149,155,217
471,152,155,219
476,151,155,217
479,154,154,216
480,146,158,221
484,151,157,221
494,157,154,222
485,158,160,219
484,162,164,221
488,165,166,224
468,158,161,224
468,159,161,224
469,161,154,224
471,162,153,223
469,159,152,223
467,158,150,226
468,155,153,222
461,152,152,219
462,155,146,217
455,147,149,219
466,158,159,214
464,156,160,215
467,164,167,221
461,156,157,218
441,135,161,223
434,132,156,223
431,133,158,221
430,131,160,222
429,129,158,228
428,126,158,233
429,122,171,237
420,118,163,232
417,126,162,229
418,128,170,231
409,124,164,228
406,117,166,228
409,123,169,226
406,118,167,227
402,119,169,228
399,122,167,226
400,123,168,225
394,122,166,222
395,124,166,222
394,113,168,225
390,119,165,221
391,119,164,223
388,121,161,223
388,119,160,221
391,122,159,219
396,123,164,221
397,126,159,218
400,128,156,216
397,123,153,217
404,131,152,217
409,134,150,214
412,128,151,216
417,128,147,216
426,132,146,213
426,118,144,211
431,112,145,211
438,116,141,213
439,105,143,213
440,107,139,209
444,106,141,208
445,98,144,210
446,100,141,211
445,96,144,212
449,98,144,212
455,99,142,215
455,103,141,213
459,100,143,213
462,98,142,213
463,100,135,212
464,102,124,211
467,98,122,212
464,89,122,213
464,86,122,215
472,90,119,218
469,83,118,216
470,77,117,209
462,82,118,201
463,86,119,212
460,106,116,195
454,106,113,193
452,103,115,197
454,104,114,198
454,103,116,200
457,110,115,196
460,118,114,193
459,117,115,193
462,124,116,190
461,128,115,188
462,134,115,187
462,140,112,187
460,136,111,184
461,133,110,185
463,139,109,178
469,143,107,174
474,142,106,173
479,148,104,171
479,152,103,172
481,151,104,173
483,153,105,170
486,153,104,168
490,158,102,165
491,154,100,166
494,157,101,168
495,151,104,170
502,165,100,169
502,160,100,167
503,160,99,166
505,160,99,166
507,160,98,163
507,159,96,162
509,156,96,163
510,163,94,159
512,163,96,160
511,165,93,157
509,167,91,153
512,172,92,154
511,177,90,152
510,176,91,152
510,175,92,152
510,179,89,148
510,177,89,145
507,177,92,146
505,181,90,145
506,179,91,146
509,178,92,146
507,176,91,145
509,176,92,146
512,182,91,146
513,183,88,145
514,180,88,147
518,180,91,151
522,182,88,151
526,181,91,152
528,181,89,150
533,180,91,153
534,188,90,151
533,185,93,154
533,192,90,150
534,194,90,150
535,193,90,149
532,197,88,148
529,200,84,146
529,197,85,145
530,200,85,145
532,211,85,146
532,208,85,146
532,207,86,147
533,212,90,147
529,209,88,149
529,210,89,149
527,208,90,148
523,209,90,149
522,220,88,145
521,218,90,147
520,220,91,146
518,218,90,149
515,223,90,147
514,225,92,149
509,226,92,148
508,229,92,148
505,230,93,147
503,229,93,147
502,234,92,144
497,238,92,143
494,246,93,144
496,247,94,144
496,245,97,145
503,250,96,143
504,248,95,143
513,246,97,143
517,241,98,147
519,243,97,147
523,246,88,143
528,243,91,145
527,243,92,141
527,234,94,142
533,229,93,139
533,226,93,143
541,230,96,144
545,230,96,142
557,238,97,142
559,240,97,145
563,240,96,145
572,245,98,148
578,248,96,149
585,254,94,150
594,259,98,154
594,255,96,154
603,260,97,156
604,257,98,155
608,254,98,153
609,252,100,155
609,247,100,155
607,242,101,156
606,239,102,156
603,236,103,158
601,230,104,157
600,228,105,159
591,219,102,153
587,218,104,155
584,212,103,154
575,204,104,155
569,194,106,156
569,192,105,156
566,184,107,157
564,181,107,157
558,177,108,160
552,174,107,158
551,169,110,161
549,172,109,157
542,167,108,155
541,161,108,152
543,151,102,144
589,190,98,157
617,196,96,152
579,174,104,153
591,176,105,150
610,176,107,158
626,164,109,150
642,181,103,156
659,180,102,168
572,162,100,166
535,160,102,165
542,167,100,165
555,159,102,168
558,147,101,163
568,147,99,162
569,134,100,162
571,128,101,160
574,137,97,158
580,141,95,158
580,140,93,158
583,138,88,158
585,141,85,153
585,135,83,150
585,130,82,146
581,126,83,147
578,119,82,145
577,117,80,145
576,114,77,143
572,112,79,146
571,107,79,146
571,114,79,144
573,114,78,144
572,113,76,143
574,119,76,143
575,115,76,143
577,126,77,143
578,122,78,146
579,133,77,144
579,136,79,143
580,134,79,141
579,136,80,141
583,140,79,141
578,139,83,144
581,146,81,145
578,143,82,143
579,148,81,141
580,152,78,137
583,160,76,135
582,158,77,135
583,162,76,134
584,164,77,137
586,169,77,135
590,174,76,135
591,179,76,134
593,174,76,135
590,185,78,135
589,188,78,131
590,193,79,132
591,195,79,130
588,200,80,130
589,203,78,127
589,203,78,126
587,205,80,128
586,200,81,126
584,200,81,128
586,201,80,127
585,199,81,127
587,199,80,123
585,197,80,123
586,197,78,123
587,193,78,123
584,189,79,126
577,185,78,127
565,179,77,128
560,173,76,127
560,173,76,126
582,182,81,123
585,180,81,125
585,179,80,124
590,183,80,126
593,181,82,126
570,170,80,123
561,152,79,122
606,172,71,117
609,166,71,119
607,164,72,115
605,160,73,108
594,156,81,104
592,143,71,117
570,136,70,116
564,133,70,115
564,126,71,117
614,153,72,118
613,152,73,119
613,160,70,118
610,160,69,118
614,165,67,119
612,158,70,116
613,159,70,115
617,161,70,119
616,157,75,118
618,155,72,113
620,157,74,118
623,158,73,119
628,159,74,121
630,158,77,120
633,158,79,120
636,163,80,121
639,162,78,123
641,160,77,126
643,162,76,126
645,153,74,127
652,160,71,125
654,158,71,128
658,155,70,130
660,156,70,131
661,154,71,132
662,155,72,132
662,153,73,135
661,149,73,133
662,149,72,133
662,154,72,132
654,153,76,132
657,157,76,133
656,158,77,136
651,158,81,139
653,162,82,141
649,162,86,144
647,164,87,145
647,165,90,149
645,168,91,152
644,172,91,152
641,177,92,151
643,183,92,153
642,188,92,155
641,193,90,154
644,200,90,154
643,202,90,154
635,203,91,157
629,205,92,154
624,205,94,157
621,210,96,159
620,216,97,156
622,214,97,156
621,219,99,156
618,235,97,155
623,240,100,162
630,243,105,174
635,245,101,172
633,245,102,176
631,253,101,178
628,257,103,177
628,265,100,171
626,273,103,172
627,286,106,172
634,294,106,167
634,300,111,167
636,306,115,164
635,307,122,162
639,315,122,163
639,318,114,166
656,329,122,160
656,329,122,161
647,322,120,164
645,320,117,164
639,310,116,167
629,301,120,168
619,309,118,169
617,304,125,177
618,297,129,186
630,290,126,185
577,295,119,176
585,279,121,184
589,268,123,187
595,259,125,188
594,254,125,187
595,249,129,186
595,247,128,185
597,247,128,187
599,243,126,190
596,244,128,195
599,239,127,197
604,237,127,198
597,232,128,205
600,228,127,205
597,232,128,207
598,229,130,209
590,228,133,216
588,230,133,219
590,230,133,216
587,224,136,218
589,224,136,221
577,223,140,227
583,221,138,225
578,214,145,221
578,214,137,219
555,215,144,232
556,198,146,238
534,216,149,232
526,216,151,231
520,210,151,231
515,205,153,232
516,201,155,236
517,195,153,234
551,181,151,231
578,176,147,228
550,176,152,235
529,172,152,236
545,164,150,226
537,164,147,230
538,165,148,233
541,153,153,230
530,158,154,236
532,156,156,242
522,150,158,247
526,147,156,248
529,145,154,251
536,140,152,245
535,140,149,238
541,145,146,230
542,149,148,227
545,154,148,233
552,159,147,232
554,159,148,233
559,162,149,229
562,170,147,222
563,164,147,220
565,168,148,217
565,166,149,221
568,168,149,223
570,165,144,216
572,162,143,208
578,165,147,213
579,168,151,222
578,160,150,220
585,165,146,220
591,180,140,219
592,187,140,215
600,192,143,213
602,196,148,213
605,195,156,213
604,200,154,212
603,212,156,221
614,217,162,220
630,214,160,224
630,204,161,226
628,200,159,223
622,198,153,221
615,197,150,219
601,194,152,221
596,188,157,224
584,198,154,224
575,201,148,219
569,196,144,221
570,190,143,226
562,184,146,217
561,181,154,216
557,189,155,216
550,190,160,230
519,190,165,239
499,205,162,238
477,218,159,239
456,218,159,241
439,222,155,228
425,225,154,222
407,218,161,226
404,227,162,233
390,222,151,226
381,229,138,221
372,228,149,229
366,227,164,241
363,235,163,238
362,232,158,237
360,229,155,241
358,228,156,239
361,234,154,234
357,235,154,233
360,250,152,236
363,261,155,244
352,258,165,249
348,262,165,253
329,265,167,258
317,273,168,264
303,289,165,262
282,287,168,261
265,301,171,259
246,327,164,244
206,332,168,239
174,328,169,239
156,344,174,255
139,347,176,255
122,347,175,262
117,361,175,256
107,359,176,258
107,351,181,262
109,356,179,263
114,359,176,257
117,354,176,259
127,346,181,263
128,335,179,266
139,330,181,263
147,324,176,262
160,312,177,263
180,304,174,260
200,292,175,255
227,292,179,254
251,276,181,247
288,282,176,238
307,272,175,242
324,262,167,244
340,248,169,250
352,235,173,256
362,227,168,256
372,227,165,253
379,215,163,252
387,200,166,248
403,193,166,237
408,183,163,232
406,183,164,234
414,181,165,235
422,167,163,236
431,164,164,239
448,167,168,239
442,162,165,239
456,161,163,233
471,154,161,227
479,153,157,225
484,155,151,220
495,155,158,223
540,192,160,236
505,179,160,224
509,180,161,226
518,188,165,231
544,211,166,240
540,208,163,236
536,204,161,236
536,201,161,237
509,230,146,228
497,249,138,225
611,227,142,222
596,238,153,228
572,228,162,236
559,230,166,243
525,256,166,235
432,272,162,224
387,273,161,230
366,267,165,237
357,267,169,237
350,266,170,248
348,261,172,248
340,251,174,254
338,255,170,253
339,255,167,248
338,250,164,243
341,241,170,242
344,236,172,245
329,245,167,248
314,240,170,271
346,240,175,282
352,246,173,281
387,231,173,286
421,207,167,282
394,216,172,291
398,224,171,286
399,236,171,274
375,247,175,287
385,229,179,287
369,231,186,287
345,238,192,290
327,223,198,293
303,220,197,293
275,224,193,294
253,213,187,290
242,221,188,281
207,223,187,285
184,224,186,286
169,226,184,287
162,226,186,286
129,232,192,313
91,278,194,328
79,288,199,337
92,298,196,326
81,292,201,326
76,288,202,330
52,301,216,365
48,297,216,362
41,301,212,362
30,309,213,351
21,317,213,344
9,322,209,342
-3,332,205,325
-5,336,209,322
-16,334,208,306
-15,340,204,302
-28,328,201,304
-34,323,207,307
-41,321,207,308
-30,341,207,300
-33,341,196,295
-32,330,192,290
-23,322,191,274
-33,287,199,270
-32,281,192,267
-20,275,187,253
-10,272,182,256
-32,252,185,287
-38,232,179,297
-37,224,184,317
-32,196,193,306
-24,180,201,310
-12,163,204,313
3,156,203,314
26,140,203,314
58,133,202,303
72,117,204,303
61,132,201,309
81,95,219,324
99,76,220,317
124,68,214,305
149,67,213,300
167,69,213,294
186,82,216,294
193,68,212,311
206,83,209,315
213,82,208,313
215,84,212,300
220,87,215,306
221,102,211,302
225,114,213,297
228,125,211,288
238,132,213,288
240,125,212,287
250,129,216,288
252,125,212,294
257,118,208,297
266,125,200,301
268,113,193,296
285,112,187,296
288,90,187,290
300,93,182,276
320,100,178,277
327,97,175,280
346,99,180,286
410,98,186,254
394,104,178,253
439,62,176,314
438,104,177,253
448,101,181,253
457,101,185,258
461,93,180,253
466,88,183,248
465,78,183,253
465,70,187,270
467,66,194,276
470,66,202,273
479,62,203,273
483,66,202,281
502,77,196,276
512,77,185,273
514,81,179,280
515,96,178,279
519,108,173,303
522,118,172,315
518,134,174,302
503,135,185,294
491,144,197,302
472,150,205,317
453,144,205,328
447,144,199,325
438,141,199,330
429,125,200,331
420,115,200,325
419,116,195,319
411,110,196,314
396,110,201,320
382,107,201,314
376,103,195,311
362,100,195,308
356,105,191,300
345,112,192,296
336,112,190,286
317,102,186,295
305,113,184,303
286,99,189,300
267,100,194,297
251,104,198,292
230,110,194,282
203,104,197,283
189,120,204,289
163,118,204,293
146,136,204,286
132,140,200,284
116,148,200,280
103,139,202,283
103,145,205,288
103,151,204,284
114,170,201,278
126,156,207,290
148,153,205,288
161,151,200,278
170,149,195,279
186,145,197,278
195,132,196,277
210,140,190,278
223,131,193,276
228,122,193,278
235,105,193,282
257,95,197,280
271,80,186,279
285,65,178,260
309,72,174,245
315,52,172,245
330,52,173,249
351,58,170,240
363,58,164,229
366,58,168,231
365,59,165,242
382,59,177,244
383,58,170,239
392,52,172,235
412,67,172,237
431,83,167,236
444,88,167,233
450,93,157,231
464,104,155,230
478,115,165,232
481,113,165,238
486,117,167,245
484,110,168,254
486,117,173,265
482,122,171,263
474,127,164,256
470,133,160,249
456,133,159,247
458,147,158,249
464,149,161,255
472,150,164,262
472,148,163,258
460,139,168,261
445,131,169,259
439,136,166,257
438,141,167,261
433,137,168,250
429,131,163,250
434,127,166,254
433,125,168,255
437,113,170,261
451,111,161,254
463,121,158,248
488,124,164,247
491,117,169,247
493,100,166,240
508,105,166,234
517,100,161,229
530,103,163,228
535,104,162,232
539,106,162,237
536,98,168,241
541,97,173,248
548,99,177,247
548,88,184,250
550,90,175,245
552,81,179,250
555,73,180,255
552,76,181,255
545,70,178,257
544,78,181,255
544,83,183,256
540,83,182,257
533,71,179,261
532,83,177,256
531,89,176,255
531,92,179,253
526,93,177,254
528,89,179,256
531,94,175,256
530,96,168,250
536,97,168,247
536,93,167,244
538,77,171,247
548,83,167,239
547,85,162,236
555,92,160,234
544,95,160,239
537,82,166,244
531,92,162,238
523,83,165,243
515,76,165,245
515,93,163,242
512,93,165,242
505,86,166,244
508,92,166,243
505,88,166,245
501,88,161,241
508,92,167,236
507,93,166,233
505,90,163,233
517,97,164,221
512,84,165,228
513,78,164,229
526,89,165,227
529,91,161,224
541,105,161,226
548,105,160,226
559,116,155,222
571,114,161,222
594,131,160,216
623,134,159,215
641,130,152,213
663,135,150,216
692,143,155,220
787,176,157,266
795,197,161,267
798,209,168,262
795,198,177,262
794,194,177,242
804,198,180,249
807,188,182,254
842,215,165,276
832,197,174,258
838,205,182,251
852,215,176,277
871,243,167,295
881,255,161,293
882,272,165,297
880,271,168,288
879,282,161,284
863,280,164,288
848,291,168,280
829,300,172,279
804,321,169,252
791,355,159,230
791,370,152,259
728,365,154,262
746,243,156,265
760,151,173,269
759,133,163,275
752,135,165,286
754,140,164,271
741,133,167,279
733,131,169,287
733,131,167,287
729,129,167,292
723,130,166,290
721,127,167,292
716,127,171,299
715,125,171,301
714,124,173,309
711,125,178,319
715,127,174,315
720,130,168,312
713,134,171,312
713,135,168,316
712,131,167,303
712,135,170,311
708,136,172,304
703,137,171,294
697,136,170,290
692,143,170,295
688,145,170,287
674,149,173,285
663,148,173,278
647,152,176,273
627,150,178,270
606,152,179,268
585,161,181,265
567,174,179,268
544,187,178,258
522,194,177,254
505,205,172,244
488,210,172,242
482,219,173,250
477,223,175,260
471,239,186,273
473,260,188,266
471,267,192,278
478,272,185,280
485,277,181,281
488,269,180,282
482,259,183,283
472,258,188,287
463,248,191,288
451,237,188,283
436,220,192,286
426,231,191,279
410,223,194,284
405,223,195,279
399,225,189,273
398,222,195,275
393,219,195,276
387,214,195,276
387,216,195,277
384,209,195,277
387,209,198,279
382,200,195,279
384,210,194,278
381,209,194,280
377,208,195,280
375,207,196,280
373,207,195,281
371,204,194,282
373,204,199,285
369,206,196,282
362,203,198,281
361,207,197,281
360,202,196,279
359,202,197,280
359,203,198,279
358,210,194,275
354,201,194,275
355,203,194,276
356,202,200,282
355,206,200,279
352,202,197,277
354,208,199,278
354,204,200,279
355,204,196,278
358,209,197,275
364,206,203,280
363,211,198,277
363,211,202,280
360,209,197,277
357,207,198,278
359,209,200,277
357,206,200,278
352,201,200,279
351,206,198,278
346,202,202,279
341,201,205,283
335,195,203,284
333,194,207,284
329,194,202,289
320,183,203,288
314,192,203,291
300,192,201,287
292,194,204,288
286,190,207,289
274,183,206,287
270,178,210,292
264,171,213,296
260,169,213,296
257,171,216,295
246,172,215,292
239,167,207,289
238,171,205,288
238,177,205,287
244,183,204,285
239,181,202,283
239,188,203,284
236,183,205,289
236,179,207,292
232,176,209,296
234,189,206,292
232,187,210,293
240,197,213,292
238,193,212,291
238,191,213,291
232,176,214,300
234,185,216,298
235,179,217,304
236,186,215,303
239,194,213,299
236,187,208,302
234,189,206,296
236,187,210,301
234,188,205,299
232,183,207,299
228,190,207,296
218,181,207,297
218,188,204,292
216,191,202,289
213,189,204,290
213,186,207,294
215,188,206,292
216,190,205,289
208,186,208,291
214,194,203,284
215,195,202,285
213,186,205,291
215,187,206,292
218,188,207,290
220,178,209,295
221,181,207,295
227,180,207,297
232,180,209,297
233,178,209,296
237,185,208,293
237,182,207,292
241,192,205,289
236,184,207,292
235,189,208,290
238,199,211,289
235,195,209,287
235,195,211,293
239,208,210,286
242,210,215,292
248,218,219,296
255,233,213,292
262,238,211,294
272,241,210,296
286,243,214,293
296,238,220,299
305,241,224,297
306,232,219,295
310,234,219,294
326,244,227,290
332,242,219,283
349,243,216,280
371,244,214,277
398,233,216,281
414,221,215,286
447,223,212,290
445,207,206,290
447,201,197,286
456,197,196,284
470,198,206,286
470,203,202,285
462,192,200,282
459,189,200,279
455,198,201,277
453,196,203,280
457,200,203,281
461,193,207,290
463,182,205,291
469,186,201,294
468,177,197,293
472,181,199,293
471,175,201,290
478,179,198,289
477,180,195,285
475,172,200,288
478,165,200,289
482,166,198,288
485,158,200,287
491,161,204,286
492,147,205,276
489,149,199,270
482,133,198,269
479,137,195,258
477,135,198,259
472,126,199,262
468,117,199,267
463,110,195,265
468,113,198,267
467,105,198,264
461,104,196,265
456,99,197,268
457,100,193,268
461,91,195,271
468,87,195,267
477,88,198,258
492,77,189,258
499,68,187,254
507,68,182,253
533,79,180,262
559,94,179,270
569,92,186,277
577,95,188,291
583,103,200,305
576,111,191,310
570,125,190,300
552,129,200,297
537,134,205,288
522,148,202,290
501,155,189,279
487,162,190,284
469,177,189,283
451,199,188,285
420,220,192,279
385,238,197,272
354,250,201,277
340,255,207,287
321,249,208,284
302,242,201,284
293,244,202,285
291,252,207,284
288,255,210,290
288,254,213,288
289,248,209,288
295,254,215,289
297,252,216,290
298,253,217,293
298,255,212,292
302,259,214,293
309,262,216,294
310,255,219,300
319,259,218,305
331,254,225,313
336,249,224,315
345,257,224,313
342,251,227,319
340,244,228,320
336,241,228,322
327,234,225,325
319,232,231,328
310,234,231,327
304,224,243,334
295,225,243,332
287,220,242,326
289,220,243,325
281,205,237,326
285,207,233,323
287,202,236,325
286,200,232,323
284,191,238,323
286,200,237,325
283,206,232,324
275,209,226,316
270,213,224,309
265,216,220,303
267,224,224,304
262,224,221,304
260,219,228,309
264,224,234,319
274,234,233,329
279,243,234,332
282,246,235,335
282,247,235,339
275,240,238,342
279,240,241,350
266,216,232,348
266,204,236,364
267,187,241,373
279,174,251,385
277,156,245,376
276,139,242,374
285,129,248,384
291,112,252,381
282,79,236,366
286,68,249,379
282,51,251,384
281,27,246,372
285,18,248,375
289,12,247,384
290,7,244,388
288,1,239,387
287,-3,237,391
281,-12,229,387
279,-25,227,380
270,-27,236,421
263,-39,238,429
258,-48,239,423
256,-53,242,427
256,-60,242,428
263,-57,245,434
252,-69,253,452
260,-60,248,447
252,-52,253,460
250,-72,256,460
249,-67,254,465
261,-88,255,459
257,-79,252,462
264,-88,252,461
272,-93,247,457
267,-85,251,464
264,-83,253,470
253,-77,258,479
266,-92,257,480
258,-88,262,489
262,-90,260,483
253,-94,266,487
253,-82,263,483
249,-83,267,479
250,-87,265,478
241,-85,268,478
235,-98,273,473
222,-80,272,475
213,-78,269,473
208,-75,271,472
202,-60,269,466
186,-42,269,459
179,-50,275,461
179,-34,268,459
