155,116,104,76
156,112,103,77
158,114,102,77
158,112,102,79
159,109,105,80
157,107,106,81
160,113,108,81
168,115,107,81
170,116,108,83
167,115,109,85
162,118,111,85
165,114,111,88
170,123,110,84
171,124,110,84
171,127,111,83
174,127,109,81
164,122,113,82
149,119,120,82
141,116,117,82
141,113,116,81
140,111,110,81
141,104,110,84
147,102,113,85
152,102,109,83
158,102,106,83
161,94,106,81
167,65,105,84
172,79,97,78
161,80,97,78
149,71,101,85
152,78,100,85
150,91,101,82
147,91,98,86
146,90,97,87
152,89,96,87
160,98,96,85
168,109,93,85
170,120,97,84
180,128,92,83
190,137,86,81
177,145,91,81
174,149,88,76
163,152,91,73
156,146,90,75
152,148,85,71
147,148,88,69
154,145,85,69
146,142,83,67
145,138,85,67
149,129,95,69
165,111,108,75
170,119,100,76
192,119,104,81
197,113,122,88
200,136,104,83
221,131,106,81
213,129,111,73
250,135,91,76
245,130,96,78
245,136,94,74
252,142,91,71
252,147,91,67
247,155,92,65
255,155,91,66
251,148,97,71
255,159,91,68
255,161,92,69
251,158,96,72
250,157,97,75
253,153,99,77
257,151,98,79
257,150,99,79
260,149,98,81
257,152,97,80
261,149,96,81
259,146,97,79
267,146,96,81
277,144,94,78
275,145,99,79
277,148,101,82
276,146,102,81
275,144,104,82
