245,61,125,138
250,55,127,142
255,54,126,142
251,55,126,141
259,56,125,141
244,49,127,146
251,45,129,147
252,49,129,144
259,37,131,149
266,34,136,151
266,35,138,149
272,37,135,146
279,28,138,151
275,29,137,150
274,34,136,147
277,32,132,145
290,19,138,153
289,23,136,151
299,24,136,149
305,27,133,146
305,29,127,142
307,30,127,141
302,32,122,137
300,35,121,135
304,32,120,136
303,30,123,138
288,36,117,132
302,27,122,137
310,22,123,139
313,18,123,140
310,23,121,134
319,25,121,134
306,15,124,137
312,13,124,138
320,11,126,140
313,8,127,141
315,3,128,142
321,1,129,143
316,-0,133,144
327,-0,132,144
328,-1,130,142
331,0,131,144
333,-5,133,145
330,-3,134,148
321,-12,139,152
322,-13,138,151
319,-13,136,149
319,-12,134,154
321,-12,135,155
320,-11,136,155
342,-17,134,150
374,-21,132,148
374,-26,132,145
376,-26,133,147
341,-33,139,152
327,-27,135,151
331,-39,139,179
332,-33,138,150
334,-42,138,154
338,-46,140,156
319,-40,142,162
318,-49,139,160
315,-47,133,157
316,-43,131,154
319,-45,130,154
316,-46,133,155
315,-51,136,156
313,-53,136,156
313,-56,138,155
306,-53,139,154
297,-55,142,154
281,-50,139,154
273,-52,141,154
272,-50,138,150
261,-48,137,149
239,-53,143,151
243,-54,141,150
244,-52,137,150
244,-48,130,144
230,-51,135,147
234,-52,136,145
237,-47,130,142
230,-46,132,142
228,-47,136,144
226,-42,132,144
226,-42,136,146
215,-51,141,153
225,-43,136,162
226,-39,141,161
229,-36,141,167
233,-18,135,179
228,-2,135,185
226,9,137,188
227,20,137,184
232,33,137,183
227,31,137,187
227,42,137,187
224,53,135,185
221,65,135,183
218,72,136,182
214,78,136,179
210,85,136,176
207,90,132,173
204,96,134,173
212,99,137,165
225,101,140,166
226,101,141,164
210,109,139,161
206,111,142,159
215,103,145,160
210,105,146,162
205,105,146,165
216,100,148,163
223,102,146,166
224,99,146,165
225,100,149,170
214,102,149,168
208,98,151,173
214,98,154,177
232,98,153,176
231,99,155,180
232,95,153,180
236,95,155,184
231,94,157,184
224,96,159,188
216,94,159,188
219,90,162,193
218,93,159,189
226,99,151,183
232,103,150,184
237,100,150,185
226,104,150,189
240,104,154,196
244,100,158,200
246,104,160,201
247,109,161,200
248,111,164,203
247,116,162,203
252,121,161,199
248,126,155,194
247,125,157,196
244,132,154,192
240,128,150,186
255,139,147,183
242,134,149,190
241,134,151,187
250,132,153,187
248,133,153,189
254,131,156,192
261,129,153,188
261,125,154,192
259,126,152,194
259,129,152,193
264,124,152,194
266,124,154,192
258,121,149,192
251,123,145,188
251,123,143,182
256,112,145,189
264,111,147,193
251,110,146,187
250,117,144,185
253,114,142,183
249,115,142,183
253,113,145,184
253,113,144,181
259,112,142,183
256,112,144,182
253,113,144,183
259,113,143,180
258,111,144,182
259,113,144,180
262,116,144,180
251,101,188,193
274,105,189,192
300,100,187,199
312,91,185,204
335,83,181,230
365,77,183,232
352,58,180,228
350,21,177,225
346,-82,175,223
278,-79,172,219
231,-30,175,223
208,118,172,220
-20,108,171,219
-29,117,170,218
-33,104,171,220
-30,58,171,220
-23,-11,168,216
-21,42,169,218
-43,65,169,219
-11,41,170,220
-11,62,171,222
-30,96,171,222
-15,100,172,223
-10,66,168,218
-2,63,166,216
-5,54,169,220
10,65,167,218
12,72,166,217
26,88,164,182
26,92,164,180
38,83,173,225
57,91,162,181
62,95,168,178
72,79,168,184
85,83,169,181
94,79,170,185
101,75,172,189
117,71,171,190
129,68,170,188
140,65,173,188
154,73,169,184
167,69,167,189
182,86,162,181
179,73,172,190
184,68,178,191
193,74,176,188
208,84,170,187
218,74,173,197
225,71,170,197
238,79,150,187
229,73,155,189
235,81,152,190
223,76,160,199
221,82,158,196
209,89,156,193
199,92,154,188
190,92,149,188
181,89,147,188
179,90,145,186
182,93,140,183
177,88,145,188
175,82,147,188
172,84,152,186
167,85,154,183
167,87,161,186
162,86,166,186
182,76,163,190
189,79,166,197
200,85,157,195
188,110,165,185
186,118,160,182
185,111,157,184
186,112,160,183
189,112,161,183
192,119,156,183
192,114,159,185
189,103,162,192
188,110,161,188
194,111,158,185
192,112,159,186
191,118,161,182
189,119,165,187
193,120,166,189
193,124,166,189
190,123,167,190
179,125,171,190
185,137,166,195
187,136,163,199
188,133,163,198
199,130,158,195
198,140,157,191
203,136,151,186
205,145,146,181
202,134,149,186
206,113,155,196
213,99,152,201
221,99,152,205
220,90,152,208
223,88,149,209
226,85,147,205
227,87,150,205
234,85,144,203
223,85,150,195
219,85,150,195
218,90,149,192
219,93,151,190
220,95,151,190
210,97,154,187
200,92,157,191
195,92,162,190
198,92,164,190
199,97,159,186
203,99,161,187
202,96,162,190
201,96,163,193
