467,93,34,37
467,96,33,36
465,100,33,35
463,107,31,34
462,113,31,34
461,123,30,33
459,126,31,36
458,136,31,35
455,143,29,36
453,152,29,33
449,157,31,33
442,167,32,34
438,177,31,35
430,185,32,31
423,194,36,29
414,202,34,28
409,205,32,29
401,208,31,32
387,216,32,31
378,224,31,30
368,227,32,29
355,232,34,31
341,234,35,30
330,236,34,30
316,236,31,29
305,235,32,33
290,234,29,30
277,233,32,28
262,231,33,26
248,224,34,27
235,217,33,26
224,209,31,28
212,202,29,25
201,194,28,23
187,184,31,23
179,173,29,25
169,163,29,25
160,153,30,26
152,143,29,26
144,133,30,26
137,123,31,28
132,113,31,29
127,105,31,27
122,97,32,28
119,89,32,29
116,82,31,29
113,76,32,29
111,70,32,30
108,65,33,31
107,62,33,32
105,60,32,33
105,58,33,34
105,59,33,33
106,60,34,32
107,64,32,31
109,67,32,30
111,72,31,29
113,78,33,29
117,83,32,29
120,91,32,29
125,99,32,27
130,108,32,27
136,117,31,28
142,129,31,27
150,139,29,26
159,149,30,26
168,161,30,25
178,170,31,26
186,181,33,26
199,191,32,25
212,198,33,27
223,207,36,27
236,215,37,26
250,221,35,28
265,228,35,27
281,232,32,27
297,233,27,29
312,231,30,35
323,233,32,29
337,234,30,29
350,231,32,30
361,230,33,31
374,222,31,32
386,221,32,32
396,215,32,33
405,210,31,33
413,205,34,32
422,200,35,29
429,194,35,31
437,187,32,32
442,178,31,35
447,172,32,35
455,164,30,31
459,158,30,31
465,151,25,32
468,145,28,32
469,136,29,34
467,129,29,36
468,124,30,35
470,118,30,35
472,113,30,35
474,109,32,35
475,103,34,39
476,99,36,39
476,98,36,37
478,95,36,37
478,93,36,37
477,94,36,36
478,93,36,36
477,93,36,36
478,93,36,36
476,95,37,37
478,97,36,36
478,99,35,37
477,101,35,37
475,105,32,36
473,110,31,36
471,115,33,34
470,119,33,35
472,124,31,38
470,131,31,39
467,143,31,38
466,150,30,36
464,157,31,35
457,163,33,36
451,174,33,34
445,185,32,33
441,191,30,31
431,200,34,29
424,206,35,28
415,211,34,30
405,217,33,31
395,223,35,31
388,229,34,31
375,234,34,29
362,238,34,30
349,242,34,28
338,242,33,28
326,241,28,29
314,241,28,29
302,240,26,29
287,239,30,25
273,235,30,26
260,229,29,26
247,223,29,25
236,215,28,25
225,205,27,26
213,197,28,27
201,188,29,25
191,178,28,25
181,168,30,25
173,158,29,25
165,147,30,25
159,136,30,26
152,126,31,26
145,116,32,27
141,107,31,25
135,97,31,28
132,90,31,27
129,83,31,26
127,77,31,26
123,72,32,27
122,67,32,27
120,63,33,28
120,61,32,28
119,59,33,27
119,57,33,29
120,58,34,27
120,60,34,26
122,62,33,28
123,65,33,29
126,69,34,29
130,75,32,29
133,82,32,30
135,90,33,30
140,97,33,30
146,107,32,29
150,118,31,27
158,129,30,27
164,139,30,28
173,152,29,27
180,162,31,29
190,174,28,27
201,186,29,25
213,197,28,25
225,206,28,24
237,214,31,25
250,222,33,25
264,228,34,26
278,232,33,26
291,239,31,25
307,239,28,29
320,238,32,33
333,239,32,27
345,238,34,30
356,237,33,30
367,235,34,30
379,228,33,32
391,225,32,30
398,221,33,31
410,211,32,32
419,206,33,31
424,204,35,28
431,197,35,31
439,191,34,30
446,185,31,35
