874,373,182,339
879,372,181,342
892,378,179,332
883,374,187,344
884,376,187,346
885,379,188,346
887,365,186,349
890,377,185,339
900,384,180,324
897,379,179,327
907,384,177,321
907,380,180,327
915,382,181,327
924,394,177,322
937,394,174,319
931,389,175,321
931,382,179,326
933,391,183,328
930,390,187,330
932,384,184,328
930,376,185,323
925,380,187,324
923,373,185,315
914,382,182,311
906,386,178,307
893,404,177,311
880,386,176,325
878,382,176,327
874,379,179,330
865,379,181,335
866,369,179,334
861,367,183,341
858,370,188,347
861,372,189,343
845,369,196,356
854,360,191,350
845,362,197,359
843,364,196,358
841,362,190,351
846,361,191,350
842,358,186,349
841,356,188,348
840,369,190,346
842,362,184,341
844,373,184,338
845,363,183,338
850,368,180,334
853,364,177,334
841,381,181,328
847,376,179,330
852,370,177,332
847,374,177,330
843,375,181,333
840,380,183,335
853,385,174,327
848,376,176,332
842,378,179,333
842,381,179,332
842,370,177,334
834,386,180,330
830,365,180,339
834,370,177,332
822,366,183,340
822,379,182,333
819,380,182,333
819,377,181,340
813,368,181,348
809,366,182,352
811,367,180,348
800,362,185,358
807,373,180,346
795,369,182,353
804,373,180,347
803,362,181,354
800,363,183,355
798,355,184,360
798,347,185,362
799,368,184,351
791,365,192,363
794,346,194,370
794,350,193,368
795,350,192,368
793,318,197,391
791,343,198,380
792,345,198,381
803,338,195,379
797,341,200,381
810,344,192,372
804,341,196,374
800,332,199,376
801,346,201,378
801,337,197,383
802,343,198,379
791,352,209,380
799,329,205,392
794,332,213,396
801,313,212,407
800,316,213,404
803,325,217,397
794,323,220,401
798,336,224,387
797,332,222,385
803,332,219,384
801,332,211,386
802,347,212,381
808,327,210,382
801,340,214,386
803,338,214,385
800,341,215,387
800,333,217,393
796,332,216,396
801,328,214,393
802,327,211,387
796,339,217,389
797,335,216,389
799,334,220,389
795,338,226,387
804,319,220,390
805,324,221,389
812,329,217,383
813,325,215,380
805,339,219,382
800,324,222,392
798,327,229,397
798,319,231,406
792,312,231,418
792,315,228,416
802,304,220,421
794,326,227,407
806,313,218,409
794,332,226,401
801,329,221,397
797,335,218,390
796,342,216,380
790,346,218,378
793,360,216,369
785,362,217,364
796,368,223,352
796,363,215,366
793,365,212,357
803,349,203,358
803,354,205,357
790,345,204,363
789,353,202,359
793,363,205,360
789,358,202,362
793,354,200,363
788,356,203,364
779,360,213,372
775,345,214,383
782,352,212,376
771,348,216,383
771,350,219,382
773,342,218,385
776,350,220,385
773,348,216,377
770,344,215,378
772,345,218,382
774,353,222,375
767,359,222,376
772,350,216,376
773,342,217,377
766,360,218,368
769,360,217,363
757,364,215,355
760,351,210,361
756,362,213,354
759,361,211,353
756,365,212,348
757,359,210,349
756,343,209,359
763,355,209,353
762,352,208,356
767,355,206,354
763,347,204,360
769,362,205,350
754,343,207,366
760,347,206,358
756,345,210,369
759,338,206,369
746,325,211,379
737,323,219,390
729,324,219,397
731,302,220,406
716,307,225,417
721,282,222,426
723,275,217,424
730,283,214,423
725,235,219,419
724,242,220,423
719,241,229,425
724,242,229,425
726,248,226,420
728,312,227,422
732,322,228,422
738,315,222,414
725,317,222,411
724,323,220,404
727,319,219,409
734,333,214,398
735,325,215,398
721,333,219,401
728,321,218,404
730,325,217,401
736,336,212,389
741,337,209,386
737,330,208,392
735,321,209,396
736,330,212,394
729,342,215,392
738,315,214,408
726,313,224,417
731,305,224,422
736,311,224,418
728,314,226,418
729,308,231,426
729,312,228,418
723,285,232,438
713,313,239,428
723,315,232,424
715,307,238,430
723,308,233,426
704,301,242,433
711,310,239,429
719,304,234,433
712,312,239,432
709,304,242,438
717,308,237,432
718,311,237,429
718,316,242,433
725,316,236,423
715,325,242,427
717,317,242,432
730,323,233,421
724,319,236,430
722,310,237,433
729,325,231,420
736,327,227,416
727,328,229,416
722,327,229,418
723,330,229,415
727,327,231,420
744,342,224,404
745,339,224,402
736,357,231,388
736,357,227,382
751,346,232,396
734,341,224,409
742,354,230,399
743,337,235,406
731,354,229,390
733,350,230,388
738,347,233,387
736,345,229,392
740,359,221,382
737,355,222,386
741,354,224,393
740,353,216,388
739,363,215,384
739,354,217,389
733,352,218,392
725,349,215,394
732,366,216,383
731,363,219,379
729,352,220,378
726,354,217,373
724,348,215,376
723,352,214,374
711,359,218,372
704,353,216,375
713,350,211,376
713,351,210,376
700,351,219,385
704,355,217,381
697,341,222,391
710,349,217,386
701,341,225,392
700,332,231,402
701,330,235,404
715,337,226,396
714,330,226,396
726,328,221,394
725,329,225,395
727,339,227,396
737,330,225,397
730,326,229,404
720,323,237,414
735,309,232,419
732,308,237,425
727,312,239,427
721,301,242,436
739,299,231,428
722,307,243,436
717,306,241,434
728,304,237,430
726,306,242,434
736,303,235,426
728,312,239,430
744,335,233,412
754,332,219,400
751,358,217,388
748,352,213,389
745,359,216,388
750,348,214,395
748,361,211,383
741,357,213,389
735,374,210,379
727,377,208,375
722,388,212,375
726,377,211,379
721,359,215,392
707,364,220,390
717,380,213,373
714,368,216,378
720,369,214,374
720,367,213,374
709,380,212,364
708,387,214,360
702,373,213,364
700,373,214,363
693,379,214,359
692,375,214,359
697,368,214,357
689,357,216,361
683,377,221,352
684,363,218,351
676,373,219,344
688,365,215,346
670,362,217,344
666,370,211,335
661,377,209,332
652,340,211,345
637,348,213,343
640,338,216,349
626,335,212,349
628,330,211,346
620,308,210,347
611,298,213,353
600,285,215,356
601,284,216,358
595,275,219,362
588,266,215,358
583,254,216,365
581,246,217,365
579,252,223,366
582,236,221,366
583,229,220,363
582,232,221,361
577,231,218,357
584,226,215,354
585,219,216,356
588,223,213,350
585,224,210,345
588,218,209,343
590,220,207,340
592,216,208,343
589,221,209,342
592,209,209,347
591,210,214,351
588,216,216,353
590,219,214,349
584,211,215,353
592,223,212,348
584,223,212,347
589,232,213,348
591,221,208,352
601,256,202,336
592,260,209,331
598,233,206,345
600,251,206,335
599,260,206,333
604,266,204,330
600,263,210,337
598,257,213,343
599,272,215,344
602,255,213,347
606,268,212,344
607,257,211,349
610,256,212,354
619,256,207,347
621,241,206,353
615,263,209,345
620,267,208,343
618,261,210,346
624,267,211,346
626,257,210,347
640,261,207,342
639,261,210,346
641,253,209,349
646,245,210,355
660,277,212,342
660,273,209,342
667,277,210,344
673,273,205,341
673,278,206,339
686,294,204,336
686,281,202,339
682,278,203,338
687,278,205,339
685,290,204,332
686,296,202,330
687,280,200,328
686,294,202,326
685,295,201,333
686,293,203,328
684,297,204,328
684,299,201,328
686,302,204,327
687,298,200,327
690,307,203,323
686,311,202,323
694,309,200,325
679,300,203,327
684,313,204,327
677,292,204,330
688,304,199,321
678,293,201,325
676,316,206,327
675,294,204,326
674,302,204,323
669,300,206,326
666,300,210,330
659,292,212,333
664,298,210,332
667,307,208,327
658,295,207,330
658,295,204,322
659,308,206,316
654,298,204,322
657,296,204,317
660,283,200,322
659,292,203,323
653,293,204,324
661,293,204,321
660,295,207,323
662,308,206,319
659,292,204,320
666,284,203,320
662,291,205,323
659,296,211,323
661,284,205,323
662,277,206,330
662,275,206,323
666,271,202,323
666,281,202,321
667,271,200,318
678,276,194,309
672,268,193,313
675,278,189,304
673,279,192,305
678,278,189,302
688,270,184,301
681,300,191,294
688,273,186,301
684,276,187,300
692,282,184,295
690,278,185,299
693,271,183,302
695,273,183,300
697,280,185,297
696,288,186,294
692,286,187,297
699,274,181,295
693,263,180,301
693,269,184,300
699,264,180,301
694,252,182,306
