199,237,212,266
191,234,214,269
195,237,211,266
196,235,207,266
205,234,199,257
201,237,203,263
205,239,209,263
204,239,208,257
202,239,207,255
206,240,208,254
206,241,210,257
206,243,211,258
215,238,204,259
216,242,200,259
211,255,201,256
211,252,203,258
213,259,205,259
227,261,209,259
238,261,208,254
237,266,212,258
230,283,216,254
226,284,217,253
228,279,220,257
226,280,213,252
226,274,218,257
230,267,221,257
232,262,227,256
244,256,228,252
254,252,223,251
255,245,222,250
254,244,223,253
259,243,222,257
249,241,226,253
258,241,226,252
273,236,218,238
280,234,213,230
289,233,205,232
285,231,202,231
287,233,206,237
295,231,208,244
292,238,207,245
288,242,208,248
290,245,203,256
291,247,200,261
300,242,207,259
295,244,212,261
306,236,209,264
302,234,206,263
301,235,202,262
295,232,207,263
293,233,207,262
293,241,201,251
282,245,204,258
288,238,202,261
278,247,206,258
326,174,195,251
316,173,199,261
308,182,196,267
306,188,193,262
284,223,206,262
258,258,204,259
263,252,205,262
267,241,207,261
268,246,207,259
289,221,203,261
316,194,199,264
325,174,205,258
319,177,211,270
323,171,215,268
319,177,219,276
324,171,223,281
326,173,223,279
323,176,227,277
321,180,232,281
311,181,242,299
329,168,237,292
324,167,240,300
321,179,237,306
313,185,241,313
304,182,246,313
297,187,251,317
290,181,251,311
277,185,262,321
277,180,257,319
281,179,255,311
270,187,262,325
276,186,256,325
275,181,252,318
282,174,257,320
287,174,258,320
282,180,265,318
278,181,275,319
275,180,281,326
278,186,280,327
281,176,281,332
290,171,273,330
294,171,273,329
300,171,275,334
306,174,274,337
310,176,270,338
314,176,271,338
314,171,272,338
322,171,267,333
313,169,268,332
321,155,262,339
321,156,262,339
334,157,255,330
342,155,246,320
333,169,260,322
336,163,261,324
346,168,258,318
353,178,253,311
369,170,246,303
364,176,250,305
365,173,250,303
358,184,251,307
336,201,260,310
357,184,248,306
353,187,255,311
335,200,256,304
339,208,244,301
323,219,249,297
313,213,252,302
292,217,265,303
288,212,262,307
270,219,257,297
269,211,257,305
274,201,258,314
267,201,261,312
251,208,261,301
246,203,256,306
248,201,270,313
243,201,260,308
240,198,256,307
245,191,266,303
253,193,262,302
252,200,254,302
255,198,258,304
251,202,263,295
245,212,263,291
246,219,262,285
240,222,261,283
246,228,257,273
254,235,258,271
252,244,258,265
250,242,263,269
251,240,264,270
253,241,257,265
247,233,257,268
244,237,263,264
245,233,255,268
237,234,251,275
257,220,254,277
264,218,263,280
265,207,269,294
268,212,279,296
284,205,267,298
288,214,278,289
303,205,273,296
320,203,264,299
337,201,258,301
348,205,260,303
356,208,265,303
373,198,262,306
383,196,266,311
405,190,260,314
430,179,252,313
439,187,256,317
449,190,268,313
477,179,261,306
482,192,273,305
496,192,281,311
520,182,272,314
542,174,271,322
556,175,273,324
565,176,272,317
578,177,272,313
602,170,262,315
614,179,256,315
623,194,257,317
636,187,250,318
643,184,248,315
644,181,243,318
637,181,251,321
639,184,254,315
644,191,256,307
652,179,257,311
648,175,264,320
647,172,265,321
659,165,253,322
669,165,251,306
670,162,253,304
669,167,249,310
675,162,257,312
678,163,256,315
685,154,256,310
687,153,261,312
686,142,256,314
683,150,261,313
687,149,255,316
682,160,247,310
678,166,244,310
664,155,249,314
653,162,254,310
646,169,245,309
633,178,238,307
618,172,241,311
597,175,246,318
591,183,245,317
576,186,242,322
568,193,244,321
560,192,244,321
542,193,239,320
530,192,244,313
513,200,245,311
511,192,239,308
496,171,230,318
490,164,222,309
478,184,223,313
462,190,226,312
450,205,228,308
424,195,227,307
406,174,228,300
388,187,232,299
374,213,235,294
353,210,231,287
330,174,228,290
308,169,223,287
284,155,217,294
254,156,221,289
221,151,221,284
200,166,222,281
186,171,219,278
179,173,212,277
162,162,212,274
153,165,209,276
152,173,204,276
153,172,204,275
156,190,203,272
164,180,199,270
169,158,199,261
182,179,196,258
187,164,194,259
196,150,195,249
208,141,194,240
217,166,196,244
229,234,213,250
249,238,213,257
260,235,220,267
282,200,198,273
275,207,206,273
266,208,209,272
261,212,209,266
263,201,202,273
255,186,198,276
248,186,201,267
238,172,196,271
223,155,195,282
217,166,199,278
193,134,200,261
190,142,206,263
177,138,211,257
182,152,210,261
181,153,205,260
189,165,211,258
204,166,205,263
209,168,208,260
220,170,210,252
232,174,210,250
232,180,202,248
246,182,201,244
262,187,199,238
274,185,199,244
277,185,203,253
287,184,211,256
299,187,205,251
307,183,207,248
327,185,207,257
335,184,207,252
344,187,210,261
350,189,214,269
362,200,214,278
370,210,227,276
382,209,233,272
395,207,234,277
408,199,221,283
422,195,228,296
435,195,223,297
434,201,224,292
433,197,235,289
445,193,231,292
452,189,218,283
454,194,225,286
443,187,222,286
444,186,234,291
437,184,227,289
439,179,215,289
431,178,219,293
416,179,215,292
411,183,214,291
403,176,219,295
394,176,214,301
389,168,214,303
383,166,213,302
381,173,213,296
369,177,210,297
371,170,212,292
373,169,206,287
367,176,198,282
362,176,195,280
359,184,194,277
357,182,192,277
353,191,189,271
354,189,188,272
351,196,183,266
351,202,183,259
349,203,184,254
346,207,184,256
340,204,182,254
336,204,184,254
339,218,180,253
338,217,179,251
333,215,181,253
329,211,182,257
324,208,178,257
327,205,177,249
330,206,178,251
332,220,179,252
320,206,183,246
323,204,178,243
323,215,174,245
335,219,171,244
335,214,162,241
336,211,159,233
343,221,155,228
342,245,165,236
350,264,161,233
355,293,165,226
352,293,171,224
361,304,160,215
370,323,155,209
357,343,180,195
364,327,152,202
364,322,147,200
359,338,146,192
354,335,144,191
350,341,149,188
335,352,151,181
321,347,147,184
312,353,169,180
313,357,136,172
304,345,136,171
299,342,135,167
295,328,136,168
294,316,135,168
286,300,136,168
297,282,134,167
296,264,139,167
294,223,160,171
308,204,148,173
317,169,144,176
329,152,142,172
340,146,144,173
341,169,164,175
326,169,166,177
335,196,168,179
332,235,168,179
326,272,166,177
312,319,164,175
289,357,167,179
89,348,165,177
-7,428,165,177
-19,436,166,178
-32,435,167,179
-40,332,167,179
-45,357,166,178
-42,254,166,178
88,427,164,176
97,490,166,178
31,498,165,177
-5,513,168,180
-61,585,165,177
-51,565,166,178
-42,551,165,177
-46,575,164,176
-47,556,164,177
-48,565,165,178
-12,567,164,176
77,554,163,175
