284,424,135,144
285,422,140,148
288,425,129,140
294,420,114,145
292,421,118,150
289,427,115,147
287,432,113,142
286,433,109,138
284,424,109,145
277,417,119,143
274,415,127,138
272,411,121,135
271,405,114,138
270,404,118,138
271,405,117,138
274,409,117,137
276,418,117,135
277,428,117,133
279,436,121,136
278,445,123,137
278,449,120,145
274,459,121,152
271,463,130,152
273,467,128,146
274,465,123,145
278,462,122,144
278,454,125,148
278,447,124,147
276,444,130,145
276,442,128,148
273,439,131,149
271,442,134,144
271,440,133,145
275,437,129,144
277,434,126,144
280,426,124,149
280,423,123,148
278,422,126,148
274,423,127,148
273,422,130,150
271,423,131,150
272,424,129,146
272,424,127,142
275,419,123,144
278,411,120,145
278,403,123,146
278,396,122,147
276,392,126,145
274,388,128,148
272,388,128,144
272,384,130,142
272,376,132,145
275,372,128,146
272,367,131,148
272,362,135,148
273,355,137,147
274,349,141,150
270,349,149,150
269,348,148,148
267,346,151,150
268,344,151,149
268,344,151,149
268,342,149,148
269,341,146,150
270,342,145,146
271,342,139,148
271,344,133,151
272,350,131,150
272,350,134,153
273,356,130,146
273,359,130,143
275,357,126,145
278,353,125,148
276,352,126,149
277,350,126,149
271,358,134,147
269,361,132,150
269,362,133,153
267,366,136,146
269,364,131,147
270,365,131,146
269,362,134,148
272,355,133,151
269,349,139,151
268,344,144,152
266,341,146,150
267,336,143,148
265,332,145,148
264,328,144,149
264,327,144,147
263,327,143,148
262,330,140,148
262,334,131,150
261,336,135,155
260,342,139,154
258,352,138,145
261,353,133,145
264,353,132,145
264,352,131,147
266,349,131,149
266,347,131,152
264,351,132,150
263,355,134,152
261,357,138,154
260,365,141,144
262,366,135,145
266,367,132,146
267,362,131,149
267,356,135,152
263,350,143,151
260,344,152,149
264,343,141,144
266,339,129,144
264,334,127,147
266,332,128,146
265,333,131,144
267,330,134,144
264,328,146,148
262,327,147,150
265,327,136,145
269,329,128,143
268,326,129,146
267,325,129,146
266,330,130,143
267,330,130,145
266,331,136,147
263,336,140,145
261,333,139,151
260,334,135,152
260,337,131,151
258,339,133,152
257,342,132,150
258,343,132,148
258,348,127,145
259,347,128,145
260,340,129,151
257,332,137,156
251,332,151,151
252,330,147,151
256,332,137,145
257,330,130,147
256,329,131,148
256,329,131,147
257,330,129,146
256,331,133,146
254,335,142,145
253,338,139,143
255,338,134,147
254,339,136,148
257,338,136,152
257,342,132,143
261,336,127,148
259,337,131,147
259,332,136,151
261,322,135,154
257,319,152,152
259,318,149,146
265,316,133,145
267,318,125,142
268,317,124,144
267,318,124,145
268,322,124,144
268,324,127,146
264,332,135,145
266,336,137,147
261,340,147,146
262,339,148,148
261,337,150,150
261,335,153,149
263,332,152,149
262,331,152,148
264,331,151,147
265,331,150,148
266,332,146,149
269,333,137,155
269,337,136,156
272,336,135,159
271,345,134,151
272,350,131,147
276,348,129,148
279,345,130,150
280,342,129,153
278,343,132,153
276,352,132,148
276,351,132,155
274,358,139,152
275,363,136,149
276,364,132,149
276,367,133,147
278,366,134,148
277,360,135,152
274,356,141,153
273,353,145,155
272,352,145,156
270,353,149,154
270,353,148,152
269,350,150,150
270,350,147,150
271,349,145,149
271,350,143,148
269,353,138,149
269,352,136,153
267,358,137,153
265,364,139,150
268,366,134,147
268,368,134,147
270,367,131,146
272,362,131,150
273,357,131,155
272,359,131,153
271,361,131,151
267,364,137,154
266,369,139,150
267,373,136,145
268,372,133,146
273,368,128,149
269,372,134,146
270,369,135,151
265,370,139,149
263,370,142,148
263,368,143,151
259,369,145,151
257,373,144,146
257,370,146,150
257,372,145,147
257,372,143,148
259,372,143,148
261,372,141,149
259,374,143,147
261,374,141,150
260,379,143,144
260,378,146,146
259,380,145,145
259,381,146,146
259,382,145,147
258,385,146,145
259,384,146,148
259,385,145,146
259,385,145,148
257,387,148,144
257,385,146,147
257,385,146,146
257,384,144,151
256,388,147,147
258,387,144,149
257,389,142,150
260,387,136,154
258,391,138,156
258,393,137,156
257,396,141,151
258,391,137,151
260,382,135,151
260,371,138,157
259,356,142,160
257,340,151,163
255,327,156,162
256,315,157,161
255,309,158,157
253,301,158,159
253,293,159,161
254,290,159,158
253,291,157,156
254,288,155,157
253,289,150,158
254,291,144,158
255,296,140,156
254,301,139,156
254,305,142,155
254,309,140,151
255,310,137,152
255,312,139,152
256,309,139,156
256,310,143,155
256,309,145,157
252,310,152,155
251,311,153,156
250,311,156,157
248,313,156,154
250,313,153,155
249,317,155,155
251,322,154,151
250,321,153,154
251,323,154,154
253,322,146,156
252,326,139,155
252,328,137,157
250,334,142,151
251,334,138,152
252,332,136,154
254,332,133,154
254,336,135,151
256,332,133,155
255,331,129,157
252,335,136,157
250,341,138,154
247,346,139,152
247,348,139,150
247,351,138,150
250,354,134,149
246,356,140,150
252,350,135,154
247,351,142,152
245,350,149,151
245,348,152,153
242,351,156,150
245,346,151,154
244,348,153,150
244,348,150,152
245,349,150,149
244,353,147,151
247,353,141,154
246,355,134,158
246,363,137,154
244,368,139,155
247,375,137,150
248,380,135,147
252,379,134,151
252,379,135,151
254,377,132,154
253,377,134,157
252,379,135,159
254,383,135,161
252,388,137,160
251,400,139,151
256,399,134,154
257,404,136,150
260,404,135,152
261,401,135,154
262,396,138,161
259,396,149,160
255,397,152,158
253,395,152,159
252,397,152,153
252,392,148,156
253,390,144,152
258,385,132,155
258,389,123,156
258,388,128,156
258,386,128,155
256,384,130,153
257,377,129,154
258,373,132,151
260,366,128,154
262,366,131,153
264,372,139,147
263,375,147,148
264,376,149,152
264,381,149,149
263,381,146,150
266,384,136,152
267,384,130,154
265,386,130,154
264,387,130,153
262,387,132,153
260,391,136,149
259,392,139,148
258,391,141,147
259,390,136,147
261,391,130,147
264,389,127,152
263,394,127,148
266,395,129,148
268,398,131,145
269,393,133,153
265,401,146,150
267,400,138,147
268,395,134,148
270,395,125,146
268,396,125,147
265,396,125,149
263,399,129,146
262,403,128,145
261,401,133,149
257,402,142,151
257,403,140,149
259,404,132,146
262,402,126,148
260,404,128,150
261,404,126,151
262,405,126,149
263,408,131,146
260,411,138,150
258,412,144,152
258,414,144,147
262,407,134,150
265,408,126,143
262,405,123,147
262,402,122,146
261,399,123,146
259,398,125,146
258,396,126,144
254,393,134,149
254,395,139,148
253,396,134,145
256,395,124,147
255,396,124,147
255,397,123,146
252,402,125,139
252,400,127,140
246,399,140,143
247,397,140,146
246,397,135,143
247,396,126,140
247,394,124,142
246,392,126,145
247,390,126,145
250,392,127,142
252,390,131,145
248,390,140,150
253,385,130,150
250,385,132,145
255,382,122,141
256,379,121,143
254,375,121,148
254,375,124,146
256,373,122,142
255,372,127,140
256,364,130,145
251,360,141,149
250,358,140,147
254,357,129,142
254,355,125,145
253,354,126,147
253,357,126,144
254,360,127,141
252,363,135,142
254,365,140,146
257,371,136,142
258,375,131,143
261,378,125,140
262,377,125,144
264,380,126,142
267,384,125,137
268,383,126,138
266,380,131,143
263,379,129,145
262,381,124,146
261,383,124,147
259,383,129,150
259,386,128,145
261,383,125,145
261,379,125,149
260,372,126,154
258,366,129,155
253,363,139,151
251,362,140,147
253,362,129,142
254,360,125,144
254,358,125,149
255,357,127,150
258,361,127,146
260,366,132,144
259,372,138,145
258,377,143,145
259,379,140,146
259,378,136,147
263,379,124,146
263,381,122,146
262,380,121,148
261,381,122,147
