411,202,227,124
404,201,226,124
421,201,223,122
408,204,222,119
410,199,218,119
421,205,220,118
422,207,222,118
418,205,217,114
421,205,215,116
424,203,216,116
425,202,218,116
438,209,217,116
438,207,222,115
437,208,221,116
455,210,221,113
441,211,223,114
449,213,226,115
449,213,225,116
446,211,216,113
463,214,221,115
454,220,213,110
453,219,210,108
452,218,211,109
451,216,209,108
441,219,207,106
455,219,208,105
437,220,202,104
448,224,204,104
432,222,203,104
449,226,206,102
439,229,208,104
438,231,211,105
432,237,211,105
431,235,212,105
436,239,217,106
414,236,212,105
425,235,219,109
418,239,216,108
413,242,220,107
404,239,219,107
408,236,225,111
398,236,224,111
391,239,229,110
377,243,229,110
380,240,223,107
367,242,218,105
385,236,227,111
381,244,236,110
398,243,233,111
392,245,235,112
392,244,231,111
397,247,235,112
399,248,234,113
414,247,250,119
427,247,240,118
432,250,243,120
433,255,245,119
430,251,250,121
434,251,256,123
434,254,251,122
440,253,252,123
458,257,247,119
461,258,251,120
469,260,256,121
462,259,257,123
464,260,254,120
471,262,248,116
484,255,245,117
489,257,244,117
485,262,248,115
491,259,245,118
492,256,243,116
486,258,242,115
487,261,236,113
479,262,237,114
484,260,238,115
486,264,237,112
479,267,229,109
476,272,227,107
476,273,224,108
484,274,226,106
474,276,220,105
476,277,225,107
459,279,221,106
451,284,231,108
450,281,227,107
437,281,230,108
427,289,239,111
440,281,235,113
423,288,246,114
418,287,243,113
425,289,251,117
418,289,251,116
422,286,255,118
415,289,255,118
418,287,255,117
423,283,259,122
433,285,258,122
440,281,259,122
444,284,264,125
434,282,261,125
455,280,266,127
442,283,265,126
439,275,265,127
458,279,269,128
474,280,272,130
468,278,266,126
480,277,265,128
480,273,270,133
490,271,269,134
483,276,265,132
494,275,265,132
500,274,267,132
506,275,267,132
508,274,264,131
502,272,254,127
508,270,256,125
510,272,257,125
514,279,260,126
514,275,260,126
510,271,258,125
503,270,260,127
502,266,265,129
496,264,266,132
500,261,264,131
489,268,263,130
470,264,268,133
456,267,274,135
454,268,277,135
431,262,280,137
433,264,280,138
428,268,282,141
414,259,286,142
402,258,285,142
407,257,284,143
396,245,285,146
403,250,285,145
401,247,287,145
399,244,292,150
400,250,292,148
395,247,296,149
388,245,299,149
379,240,294,149
391,241,298,149
376,240,297,150
373,236,302,152
361,240,310,153
367,239,304,153
341,233,309,156
349,233,312,158
296,227,322,161
218,219,326,166
198,218,329,169
218,217,324,166
210,219,330,169
190,217,334,172
209,221,329,168
213,221,336,170
211,223,338,174
236,220,344,174
222,218,341,174
248,214,338,170
265,217,351,177
255,219,348,174
253,220,348,172
265,224,354,174
273,216,340,172
306,216,336,167
315,228,354,174
342,222,346,169
329,226,360,175
340,225,361,177
334,227,373,182
363,221,362,177
358,222,365,178
325,222,380,187
