437,50,29,25
437,47,29,25
438,48,29,25
428,41,29,25
432,43,30,26
440,50,30,26
439,47,30,26
440,47,30,26
446,49,30,26
443,50,30,26
440,46,30,26
438,49,29,26
434,50,29,26
434,48,29,26
432,53,29,26
433,54,28,25
434,52,28,25
449,52,28,25
451,44,28,25
452,28,28,25
416,40,28,25
428,41,28,25
435,40,28,25
441,38,28,25
443,41,28,25
439,38,28,25
440,39,28,25
445,37,28,25
440,33,28,25
452,38,28,25
431,29,28,25
431,31,28,25
452,41,28,25
450,39,28,25
450,37,28,25
442,34,28,25
442,32,28,25
423,31,28,25
407,21,28,25
408,22,28,25
409,21,28,25
410,21,28,25
408,20,28,25
402,22,28,25
372,27,28,25
362,28,28,25
362,27,28,25
364,25,29,26
363,23,29,26
361,23,29,26
356,22,29,26
354,19,29,26
356,18,29,26
360,17,29,26
361,18,29,26
354,19,29,26
356,18,29,26
353,18,29,26
357,19,29,26
357,20,29,26
357,23,29,26
358,27,29,26
357,31,28,25
340,37,28,25
324,48,31,33
334,49,35,34
341,48,28,25
351,35,28,37
355,27,28,25
371,18,28,25
384,18,28,25
366,18,28,25
357,16,28,25
346,17,28,25
342,23,28,25
339,26,28,25
337,26,28,25
334,20,28,25
335,32,28,25
329,45,28,25
333,48,28,25
329,46,28,25
329,48,28,25
328,46,28,25
324,46,28,25
322,45,28,25
319,45,28,25
318,45,28,25
316,40,28,25
318,43,28,25
319,37,28,25
325,33,28,25
324,39,28,25
325,36,28,25
328,38,28,25
340,34,28,25
343,31,28,25
348,31,28,25
346,33,28,25
353,36,28,25
375,45,28,25
387,34,28,25
367,36,28,25
341,46,28,25
317,44,28,25
298,45,28,25
274,37,28,25
248,23,28,25
221,23,28,25
213,12,28,25
196,1,28,25
180,7,28,25
201,14,28,25
211,32,29,25
204,23,29,25
196,16,30,26
198,8,31,27
193,4,31,27
189,10,31,27
189,15,31,27
200,35,30,26
199,20,30,26
207,25,30,26
207,13,30,26
209,12,30,26
222,-0,30,26
244,6,30,26
278,15,30,26
296,9,30,26
302,4,31,27
325,17,31,27
351,13,34,44
367,12,33,47
383,20,32,49
401,38,31,27
420,45,31,27
441,41,31,40
452,47,32,43
455,64,31,27
457,72,31,27
457,75,31,27
445,75,31,27
437,85,31,27
427,59,32,27
447,44,32,27
442,52,33,27
434,55,33,27
432,63,33,27
440,57,33,27
440,68,33,27
438,62,33,27
430,64,33,27
442,63,33,37
441,71,35,28
426,66,33,38
431,79,36,45
414,78,37,48
400,80,37,47
406,95,36,28
427,93,36,28
433,93,36,28
439,91,36,28
443,90,36,28
432,103,36,28
424,106,37,29
428,103,37,29
432,100,37,29
435,96,38,30
422,93,38,30
388,79,38,30
389,78,38,30
395,80,37,30
392,80,37,30
399,80,36,29
401,79,35,29
405,79,35,29
408,83,35,29
407,84,35,29
415,86,35,29
411,86,36,29
410,85,36,29
412,84,35,29
411,83,35,29
413,84,34,28
415,87,34,28
418,87,34,28
417,87,34,28
414,88,34,28
413,88,34,28
415,89,34,28
418,88,34,28
418,88,35,29
415,89,35,29
413,91,35,29
410,93,35,29
410,93,35,29
415,95,35,29
380,83,35,29
392,95,33,43
402,103,31,39
412,116,31,36
416,114,35,33
423,116,36,28
436,111,32,42
449,112,36,28
457,115,31,42
450,101,36,28
447,102,37,29
446,106,37,29
445,105,38,29
444,104,38,29
447,104,38,29
444,104,38,29
444,101,38,29
443,85,39,30
427,63,38,30
437,58,38,30
433,61,38,31
431,30,38,31
432,8,38,31
427,11,37,31
431,14,37,31
409,53,37,31
397,54,37,36
384,54,36,38
369,49,33,40
351,50,39,33
356,52,37,36
343,41,38,32
326,22,39,32
348,25,39,32
352,26,39,32
354,26,38,31
351,31,38,31
353,27,38,31
353,25,38,31
353,23,39,32
353,21,39,32
361,34,39,32
348,41,38,31
346,29,38,31
336,55,39,32
327,70,39,32
307,69,39,32
296,66,40,33
299,67,40,33
307,75,40,33
295,76,39,33
299,78,39,33
311,86,39,33
324,86,40,34
312,57,40,34
303,45,40,34
302,29,40,34
296,31,40,34
309,16,39,33
344,24,39,33
354,23,39,33
370,70,39,33
370,62,39,33
362,54,40,33
352,48,40,33
345,41,40,33
343,34,40,33
340,30,40,33
345,26,40,33
344,26,39,32
347,21,39,32
353,17,39,32
357,14,40,32
361,9,40,32
367,13,40,32
361,8,40,32
357,3,40,32
355,10,41,33
373,36,41,33
381,29,41,33
390,22,41,33
398,53,41,33
400,41,41,33
402,36,41,33
403,40,40,32
389,23,40,32
405,26,40,32
403,13,40,32
404,12,41,33
399,14,40,33
398,19,41,33
406,14,42,34
405,11,42,34
404,9,43,34
397,8,43,34
404,8,43,34
402,9,43,34
402,6,43,34
396,11,42,34
402,8,42,34
410,30,41,34
403,31,41,34
410,8,41,34
392,19,40,34
388,31,40,34
398,54,40,34
406,53,40,34
423,58,40,34
422,62,40,34
414,20,40,34
415,22,39,33
417,36,39,33
415,36,39,33
418,40,39,33
419,33,39,33
412,29,39,33
420,35,39,33
421,36,39,33
421,33,39,33
424,34,39,33
422,40,39,33
423,43,39,33
427,32,38,33
427,33,39,34
415,31,39,34
414,33,38,33
401,9,38,33
399,19,37,32
397,20,37,32
404,9,37,32
403,10,37,32
403,11,37,32
405,11,37,32
402,12,36,31
407,13,35,30
403,12,35,30
405,13,35,30
404,15,35,30
404,19,35,30
402,30,34,29
407,18,35,29
407,15,35,29
407,16,35,29
411,16,34,28
407,18,34,28
407,24,34,28
410,18,33,27
408,22,33,27
406,18,34,28
414,29,34,28
409,22,34,28
414,19,34,28
415,23,34,28
418,23,34,28
421,23,34,28
421,21,33,28
419,23,32,27
418,33,31,27
421,28,31,27
428,24,32,28
427,28,32,28
431,28,31,27
426,35,31,27
427,41,31,27
429,40,31,27
426,52,31,27
426,58,31,27
427,63,31,27
428,66,32,28
428,75,32,28
429,74,32,28
436,80,31,27
439,82,31,27
441,90,31,27
441,91,31,27
439,99,31,27
433,104,31,27
433,106,31,27
432,111,32,28
425,118,32,28
415,129,32,28
408,134,32,28
395,141,32,28
373,143,32,28
369,142,32,28
359,142,32,28
355,143,32,28
354,144,32,28
358,152,32,28
349,153,32,28
344,158,32,28
340,168,32,28
338,183,32,28
321,185,32,28
319,196,32,28
310,196,32,28
307,197,32,28
305,196,32,28
299,201,32,28
290,203,32,28
287,203,32,28
281,203,32,28
274,209,32,28
269,214,31,28
266,217,30,27
266,221,30,27
267,218,30,27
269,213,30,27
276,210,30,27
284,209,31,28
291,207,31,28
302,208,31,28
307,213,31,28
312,206,31,28
313,204,31,28
339,199,31,28
349,180,31,28
338,168,30,43
324,179,31,28
305,179,31,28
283,172,31,28
260,173,31,28
236,167,31,28
213,161,31,28
199,144,29,47
190,141,31,28
179,119,28,50
165,118,31,28
166,104,28,50
153,92,28,50
142,81,28,50
134,75,29,43
123,82,31,28
115,75,31,28
112,73,35,29
108,80,30,27
101,75,31,27
98,78,31,28
97,78,41,35
101,84,40,33
108,87,38,33
117,97,32,28
118,94,32,28
134,98,32,28
147,96,32,28
162,94,32,28
187,80,32,28
204,78,31,28
230,83,31,28
251,90,31,28
275,91,31,28
305,101,31,28
320,106,31,28
336,102,31,28
360,108,31,28
372,92,32,29
395,110,33,30
421,98,33,30
442,88,33,31
449,75,37,42
452,88,33,31
452,90,34,32
448,68,33,54
450,69,35,54
448,83,34,32
439,76,34,32
445,73,34,32
446,73,34,32
451,62,34,32
445,45,34,32
442,33,31,42
441,38,35,41
434,43,34,40
424,51,32,41
413,57,31,40
416,71,35,33
414,71,33,43
406,75,31,41
385,75,35,33
375,66,34,38
372,61,34,32
356,60,34,32
335,57,34,33
314,59,35,32
306,61,35,32
303,51,35,32
304,53,36,33
302,49,36,33
300,46,37,33
270,41,36,32
261,38,36,32
261,37,36,32
259,38,36,32
260,39,36,32
258,39,36,32
260,38,36,32
257,38,36,32
251,37,37,33
250,43,37,33
249,36,36,32
256,43,36,32
254,44,36,32
257,44,36,32
258,42,37,33
258,45,37,33
260,44,37,33
260,43,37,33
259,40,37,33
259,36,37,33
208,48,37,33
232,47,37,33
253,43,36,33
268,45,36,33
283,49,36,33
290,78,36,33
308,85,36,33
321,84,40,44
335,101,36,33
331,117,35,33
337,132,35,33
346,144,35,33
342,169,35,33
337,169,35,33
339,170,34,32
332,170,34,32
335,170,35,33
340,176,35,33
340,187,35,33
334,170,35,33
343,180,35,33
337,172,36,34
339,172,36,34
330,166,36,34
332,164,35,33
334,166,35,33
330,165,35,33
337,175,35,33
334,176,35,33
328,173,35,33
320,168,35,33
320,158,35,33
369,165,35,33
371,194,35,33
353,187,35,33
329,153,35,33
311,147,34,33
285,150,34,33
266,157,34,33
252,174,35,34
232,171,35,34
215,169,34,33
190,180,34,33
182,183,34,33
178,208,34,33
179,212,34,33
192,205,35,34
192,193,29,44
186,184,32,43
183,171,33,50
182,162,34,50
178,159,36,49
181,176,32,40
182,183,27,41
183,181,26,43
182,179,26,44
180,181,26,43
176,177,26,46
175,176,25,46
170,174,28,46
168,172,26,45
172,160,33,50
172,151,36,57
172,153,33,61
165,162,30,54
168,162,30,56
168,162,28,54
170,159,31,60
168,159,31,62
171,159,32,65
169,158,32,66
166,162,32,65
163,162,30,65
159,163,31,64
157,167,31,62
157,169,31,61
155,168,32,60
154,170,33,59
152,169,33,62
149,170,34,61
146,169,34,61
141,167,35,63
133,166,35,60
120,167,36,59
108,168,35,57
98,166,36,62
89,166,36,60
84,167,35,56
81,167,36,55
81,167,35,54
85,164,38,53
90,163,38,53
97,160,39,56
101,158,39,54
97,159,40,53
97,157,39,53
98,153,38,56
101,154,38,53
110,160,34,47
117,173,36,36
129,173,36,36
140,169,36,36
162,174,36,36
182,182,36,36
180,182,36,36
174,189,37,37
167,190,38,38
181,172,38,38
214,154,38,38
218,149,34,49
229,157,35,48
241,170,34,42
248,178,34,40
252,183,36,41
250,198,40,40
251,217,35,48
249,229,37,57
237,239,39,62
227,242,43,66
213,248,43,67
201,253,41,65
193,256,40,69
182,263,40,67
174,268,41,63
173,272,38,61
164,269,41,60
159,262,42,62
156,245,42,64
155,233,38,63
154,227,38,60
151,234,38,38
160,235,34,47
151,235,33,44
144,231,33,45
145,229,32,42
149,222,33,43
153,216,33,44
161,213,31,46
168,213,31,43
176,210,31,43
176,209,31,44
183,207,31,43
189,203,33,45
193,202,33,44
197,201,31,42
199,200,32,43
199,199,32,42
196,196,30,42
193,194,33,41
192,188,32,42
195,185,33,44
198,181,34,45
204,181,33,45
204,180,34,46
206,179,35,44
207,178,36,42
212,174,36,40
217,167,35,43
221,162,38,42
234,152,37,40
246,146,38,39
260,137,36,41
269,130,37,41
283,119,38,40
301,114,39,39
323,102,37,40
340,90,37,42
354,86,37,41
364,83,38,41
375,82,37,38
389,78,34,38
407,74,35,38
408,74,35,38
430,72,35,38
451,72,34,44
454,72,40,40
437,95,40,40
446,108,39,39
422,120,39,39
436,133,38,38
444,131,38,38
447,125,38,38
445,92,38,38
443,60,38,38
445,59,38,38
444,71,38,38
441,95,38,38
436,111,38,38
425,132,38,38
416,152,38,38
399,176,38,38
369,202,38,38
338,235,38,38
308,247,38,38
278,264,37,37
253,269,37,37
235,271,37,37
220,275,37,37
218,278,38,38
209,275,39,39
202,277,39,39
189,264,39,39
194,283,39,39
183,270,39,39
183,271,39,39
185,280,39,39
187,280,39,39
183,278,39,39
176,267,39,39
165,259,39,39
158,263,39,39
157,273,39,39
153,279,40,40
150,289,40,40
140,288,39,39
137,297,39,39
142,329,39,39
119,317,39,39
101,302,39,39
73,295,39,39
43,291,39,39
45,302,39,39
51,289,39,39
83,282,39,39
103,236,39,39
118,193,38,38
132,212,38,38
142,197,37,37
141,199,37,37
119,205,37,37
129,217,37,37
135,229,37,37
138,223,36,36
125,219,36,36
109,218,36,36
89,228,36,36
83,223,36,36
86,211,36,36
76,206,36,36
77,200,36,36
80,199,36,36
68,192,36,36
85,188,36,36
65,190,36,36
35,171,35,35
28,169,35,35
46,178,35,35
50,170,36,36
63,159,37,37
71,152,37,37
47,151,37,37
43,122,37,37
56,80,37,37
64,61,37,37
82,53,37,37
98,51,37,37
115,57,37,37
124,43,37,37
125,48,36,36
132,67,35,35
125,72,34,34
153,58,35,35
158,59,35,35
173,95,35,35
145,94,36,36
126,74,40,43
114,62,39,44
113,61,40,45
101,47,42,44
91,32,42,41
82,15,40,43
80,5,38,42
78,3,38,38
87,-6,38,38
94,2,38,38
71,16,38,38
90,32,40,42
86,26,46,43
91,25,50,39
103,20,51,41
113,22,49,39
119,25,50,40
134,25,41,45
120,19,41,54
134,40,49,42
144,48,47,44
166,65,42,42
181,71,44,40
197,79,38,39
212,77,40,45
231,80,40,47
254,81,38,51
266,105,44,44
285,108,43,43
277,102,43,44
294,101,43,43
310,112,43,43
325,129,43,43
323,129,43,43
357,142,42,42
374,151,42,42
396,144,42,42
406,148,42,42
414,169,42,42
436,158,42,42
441,149,49,70
443,156,44,44
444,157,43,43
443,154,43,43
440,157,44,44
428,160,45,45
441,127,45,45
439,125,45,45
443,133,45,45
443,142,45,45
430,150,46,46
424,147,46,46
443,124,45,45
401,123,45,45
404,122,45,45
421,116,45,45
433,109,45,45
439,105,45,45
441,95,45,45
441,93,45,45
442,87,45,45
441,83,45,45
442,82,45,45
442,81,45,45
443,80,45,45
446,85,45,45
444,80,44,44
445,89,43,43
452,87,42,42
451,88,42,42
452,92,42,42
446,98,42,42
445,106,42,42
448,115,42,42
445,125,42,42
425,137,41,41
372,143,41,41
344,113,41,41
338,85,41,41
338,87,41,41
338,86,41,41
334,93,41,41
333,100,41,41
332,105,40,40
333,111,40,40
338,110,40,40
340,113,40,40
335,112,39,39
340,114,39,39
342,117,38,38
347,117,38,38
349,118,38,38
352,116,38,38
348,115,37,37
345,117,37,37
346,104,37,37
367,80,36,36
387,31,37,49
396,27,29,48
409,31,33,52
419,37,36,55
422,46,42,44
431,48,39,47
450,33,34,46
447,33,34,46
448,32,34,40
448,27,34,37
447,29,36,36
435,35,36,36
421,32,36,36
420,32,35,35
418,15,33,44
408,16,31,41
388,20,35,35
372,15,29,43
362,26,35,35
363,48,35,35
366,46,36,35
349,46,36,36
329,30,37,41
319,23,41,37
302,26,36,36
297,22,36,36
294,5,37,38
280,3,36,36
269,-2,36,36
262,6,36,36
236,22,36,36
231,16,32,56
221,24,37,37
214,8,32,58
206,11,37,37
200,3,38,38
189,28,38,38
182,21,39,39
177,9,40,40
173,6,40,40
173,-19,34,69
172,-19,37,60
168,-8,42,42
172,-10,42,42
171,-12,42,42
174,-19,39,56
178,-20,38,57
184,-19,38,58
189,-21,39,62
188,-9,42,42
198,-25,37,73
204,-24,36,69
209,-21,39,63
218,-11,43,43
233,-20,40,59
245,-20,39,61
258,-20,40,61
274,-21,37,64
287,-21,37,62
301,-21,34,65
309,-5,35,60
319,-1,34,60
329,4,35,60
329,3,34,60
334,11,35,55
339,13,34,50
349,7,33,57
353,10,33,53
357,14,32,53
364,16,33,55
367,19,34,54
367,20,35,61
371,32,40,40
374,37,41,41
388,41,41,41
386,45,41,41
390,55,41,41
387,52,41,41
383,55,41,41
384,61,41,41
385,44,39,67
376,40,40,69
353,61,43,43
346,64,43,43
337,73,43,43
344,94,43,63
337,101,45,58
328,116,51,42
329,133,44,44
317,152,44,44
300,142,43,43
272,130,43,43
268,107,43,43
271,109,43,43
273,111,43,43
273,109,43,43
276,109,43,43
274,111,43,43
271,113,43,43
277,111,42,42
278,114,42,42
272,108,42,42
271,111,42,42
278,112,43,43
278,110,43,43
285,113,43,43
280,120,43,43
279,117,43,43
288,123,43,43
290,124,42,42
296,121,42,42
301,126,42,42
294,124,41,41
290,119,41,41
287,117,40,40
285,115,40,40
286,116,40,40
290,116,41,41
288,121,41,41
280,126,41,41
278,120,41,41
272,116,41,41
273,116,41,41
284,128,41,41
279,135,40,40
275,132,40,40
278,133,40,40
276,137,40,40
281,144,40,40
280,149,39,39
276,138,39,39
266,129,40,40
265,130,40,40
232,115,40,40
212,123,39,50
221,142,38,53
228,168,41,46
233,180,44,44
238,184,43,42
236,179,47,44
237,172,46,45
239,168,42,45
239,161,38,46
233,155,40,47
228,157,34,47
228,157,37,47
228,157,36,44
224,156,37,44
223,156,39,43
219,155,39,43
213,153,42,45
211,150,39,48
206,148,40,50
206,149,38,48
202,149,38,48
203,152,37,48
201,155,37,49
200,158,37,49
200,158,35,48
199,161,36,46
199,162,36,49
201,161,36,50
205,160,37,47
210,156,37,48
210,153,37,48
210,149,37,48
211,145,38,48
209,145,38,51
209,152,38,50
210,159,37,52
209,168,38,52
207,174,38,54
200,181,38,56
189,190,38,54
178,196,39,52
170,202,38,52
166,207,36,52
159,216,38,54
153,218,38,52
142,222,37,54
136,223,37,55
130,228,38,57
125,231,38,55
123,235,36,55
122,237,36,56
123,237,36,56
124,237,38,58
126,238,37,54
125,236,38,56
127,238,39,54
124,236,37,58
125,237,37,56
125,238,37,55
128,242,38,56
128,246,38,60
127,252,38,60
121,257,38,61
118,263,39,61
121,269,39,57
126,269,40,59
134,269,40,59
141,267,40,58
146,267,41,55
149,267,41,56
152,265,41,56
158,264,40,55
162,261,39,55
161,257,39,56
162,253,39,53
165,248,39,51
163,243,40,51
163,243,40,52
167,243,40,51
169,242,40,51
169,242,40,52
171,243,39,51
169,243,40,52
167,244,38,53
164,244,40,53
161,240,38,56
162,239,40,53
162,239,39,52
160,235,38,52
161,232,40,53
165,230,39,51
169,228,40,49
169,226,39,50
169,224,41,51
168,221,40,52
173,221,38,48
171,219,38,51
172,215,38,52
172,212,37,50
170,209,38,53
173,208,38,51
174,205,38,51
172,207,37,51
173,208,38,51
173,209,38,50
172,209,40,50
168,208,38,48
173,211,40,50
172,207,37,52
175,207,38,50
175,207,38,49
176,205,37,50
172,201,37,49
178,203,38,50
181,203,37,50
181,201,37,49
181,200,35,48
187,200,37,48
186,195,36,49
185,195,37,48
190,197,37,49
191,197,37,48
194,197,38,48
191,191,36,49
191,191,36,50
193,191,38,50
195,190,37,51
196,187,38,52
197,185,38,55
196,186,40,54
194,186,41,53
192,187,43,52
189,186,43,52
189,187,41,52
185,183,42,54
182,184,43,51
184,182,40,52
181,184,43,50
186,184,39,49
184,183,41,51
184,183,41,50
183,182,41,49
182,182,40,50
183,183,39,48
185,182,39,49
186,183,38,48
185,183,38,48
186,185,33,46
183,186,38,44
179,189,41,44
188,182,37,43
188,182,37,43
181,179,47,47
178,174,44,55
176,175,41,57
174,167,46,61
171,172,48,55
174,173,46,52
177,169,44,53
174,167,42,53
171,167,43,51
168,166,43,51
167,166,44,50
168,165,44,49
170,166,45,50
172,168,44,48
178,169,41,48
180,168,39,47
186,168,39,49
188,168,39,46
193,170,38,47
193,170,38,46
196,170,37,47
192,172,43,47
198,171,40,48
199,164,43,51
197,165,47,47
203,171,44,46
207,171,43,47
214,174,41,47
221,177,41,48
228,179,41,49
229,181,41,49
233,183,42,48
233,188,43,49
233,191,42,49
229,192,43,50
224,191,42,49
218,187,42,49
216,184,41,47
219,182,41,47
223,179,39,49
228,180,38,48
230,176,38,48
232,172,40,50
233,166,38,49
235,164,37,51
235,163,35,50
237,164,34,50
238,164,36,51
239,168,39,52
239,184,38,48
235,188,37,49
232,195,37,47
229,196,38,48
228,197,39,48
225,196,38,49
221,190,41,52
220,194,39,48
221,191,38,50
222,183,38,56
224,184,40,53
226,184,39,50
226,178,41,55
227,180,40,53
227,178,39,53
227,181,39,47
231,174,40,52
237,170,43,54
241,165,48,56
248,167,45,53
257,164,45,51
268,163,46,50
278,157,43,53
285,156,44,53
289,151,46,56
291,150,45,61
293,147,46,64
295,148,48,66
303,148,49,67
314,147,51,66
325,147,49,66
334,159,45,58
346,162,38,47
343,156,38,45
334,149,41,47
329,148,40,47
323,143,41,49
317,146,40,49
314,141,41,51
309,139,42,52
305,131,43,56
303,134,44,52
305,136,45,50
310,135,43,50
318,133,44,52
319,133,45,52
324,138,43,47
329,136,45,50
331,132,48,53
334,133,46,52
333,133,47,52
335,133,46,50
337,135,45,49
340,133,45,48
342,131,44,51
343,132,42,50
343,129,43,50
341,130,42,48
340,124,44,52
340,123,45,53
338,129,45,50
335,131,44,48
330,132,46,50
326,132,48,52
319,136,52,53
318,138,50,52
316,140,53,54
313,144,49,53
311,148,53,53
308,152,50,55
304,154,51,56
301,159,46,54
292,165,40,52
285,165,36,55
279,168,39,58
264,178,40,57
252,186,43,56
272,178,38,53
290,182,49,49
290,187,41,54
271,184,40,49
254,195,49,49
252,197,45,52
249,194,47,52
249,195,48,53
251,194,49,57
250,196,53,60
253,197,55,60
259,197,56,62
260,200,57,62
259,202,56,56
257,205,59,62
258,203,58,61
259,202,53,59
257,201,57,60
265,201,53,65
265,201,55,62
267,201,50,65
265,201,49,64
262,196,51,62
260,196,50,65
259,194,51,64
261,193,48,60
264,191,49,64
265,190,50,66
266,190,48,65
263,189,48,66
257,187,50,65
259,187,49,65
255,185,49,66
254,183,49,68
252,182,49,69
256,180,47,67
255,180,46,65
250,177,47,65
244,176,48,65
238,172,49,67
233,177,48,66
232,174,48,67
227,168,50,70
228,170,48,69
226,165,47,69
227,164,48,69
226,162,50,69
227,158,51,72
228,156,50,73
225,164,51,63
228,161,49,65
226,164,50,64
221,156,53,63
219,157,51,63
219,158,54,63
218,155,55,63
219,157,56,59
219,161,53,53
218,162,50,51
217,157,54,53
212,155,56,53
213,158,50,53
214,161,47,53
212,157,49,54
214,161,48,52
217,165,45,52
220,164,47,52
223,166,50,54
231,182,43,51
236,184,48,51
244,193,45,51
248,203,44,51
243,204,47,52
241,213,44,50
237,222,43,48
239,221,46,51
236,225,45,49
242,228,42,50
245,230,43,53
241,235,43,50
241,242,40,50
239,238,43,52
232,245,42,52
224,248,41,53
217,251,43,55
213,263,41,51
211,264,47,55
212,270,44,57
211,278,48,59
217,290,46,59
219,294,48,59
221,303,47,55
221,310,47,53
218,308,47,54
218,308,48,54
219,313,48,51
220,317,51,49
219,322,54,54
222,323,53,53
222,328,52,52
223,334,51,51
225,335,50,50
218,308,49,49
211,308,48,48
214,311,47,47
222,322,46,46
215,322,46,46
213,322,47,47
216,322,47,47
221,329,46,46
228,328,47,47
226,325,47,47
221,330,47,47
214,327,45,40
212,324,40,45
216,319,41,46
217,314,38,51
219,314,36,51
217,315,37,53
217,315,38,53
209,317,41,51
208,319,41,48
206,316,43,48
205,315,41,53
209,312,38,53
214,302,40,55
213,303,40,56
221,297,38,56
226,291,39,56
233,289,39,53
235,286,40,53
236,284,40,49
230,282,41,49
221,281,39,49
209,278,41,49
203,273,40,50
192,270,39,47
177,266,40,48
164,264,40,49
154,261,39,48
149,257,40,50
152,251,41,50
158,245,40,51
161,240,39,54
163,236,41,51
178,224,39,50
186,219,37,50
190,215,37,49
191,214,38,48
191,210,40,48
193,208,39,47
194,206,39,48
198,204,40,48
201,204,41,46
205,202,40,46
209,194,42,59
193,179,46,79
191,179,46,77
177,190,50,50
200,195,49,52
212,196,42,46
211,194,42,48
213,191,41,49
214,189,41,50
217,186,43,52
215,191,39,48
213,188,41,49
210,188,41,50
209,186,39,52
206,188,39,52
204,191,40,49
203,191,39,50
202,192,40,52
203,191,39,52
204,193,40,53
208,194,39,52
210,197,42,50
205,195,41,54
204,193,43,55
204,192,42,57
206,190,41,57
210,187,43,55
210,185,42,55
216,184,39,52
214,182,42,55
217,182,40,55
221,182,39,54
224,180,39,55
227,179,40,55
226,178,40,56
227,177,41,55
228,178,40,57
230,179,41,56
231,180,42,54
235,184,39,52
236,187,41,52
230,192,41,49
224,197,44,49
218,200,42,48
212,203,42,48
209,204,41,47
208,204,41,49
205,200,40,50
204,197,44,52
208,197,43,52
210,196,43,51
212,198,43,52
213,195,43,52
215,191,44,52
220,195,43,53
220,187,44,53
227,188,44,51
233,187,44,52
234,186,45,53
236,192,44,53
237,196,42,54
239,194,43,54
241,194,43,53
243,190,45,54
244,191,45,53
248,182,46,72
248,182,46,72
215,209,55,55
247,199,54,54
250,187,48,53
250,184,51,56
249,183,51,55
253,187,48,53
253,186,48,54
249,185,49,54
250,187,47,53
247,187,46,52
246,185,45,52
244,184,46,53
245,184,44,53
243,184,46,52
244,185,44,52
246,190,42,51
239,188,43,51
238,190,42,51
242,187,42,54
242,186,44,53
242,184,46,53
246,187,44,50
248,185,43,52
252,189,42,50
249,185,45,52
252,189,42,50
249,188,43,51
251,192,41,48
252,192,41,48
254,194,40,49
251,189,43,48
250,193,41,49
253,190,41,49
255,193,41,50
254,188,41,53
257,188,42,53
256,184,44,53
258,184,44,52
258,183,44,53
256,181,45,54
257,184,44,54
254,183,48,55
255,184,45,55
256,186,44,55
257,188,42,53
256,187,44,53
258,187,42,53
255,187,44,54
251,189,45,53
249,190,44,55
250,191,43,55
246,187,46,57
250,191,43,53
250,194,41,52
245,191,42,55
245,192,42,54
244,191,42,55
236,188,43,55
232,188,44,56
227,188,42,57
218,188,41,56
210,188,42,56
210,188,42,55
207,192,39,51
201,196,39,49
186,167,56,56
196,175,56,56
193,186,53,60
194,183,46,55
197,186,43,52
197,185,45,51
192,180,45,52
187,180,44,52
185,176,40,54
181,174,41,54
178,171,39,52
172,170,40,52
171,168,41,53
169,166,40,53
165,165,42,56
162,163,41,57
153,160,43,59
150,161,43,58
146,161,42,58
142,160,42,57
138,160,41,56
130,160,41,57
121,159,42,56
107,161,43,59
101,165,42,58
99,164,42,56
99,162,37,58
95,165,41,56
91,164,43,55
91,164,44,56
86,159,45,56
84,158,46,60
87,159,45,56
89,159,43,57
84,161,45,54
83,160,46,52
83,163,45,50
82,164,45,48
82,165,43,48
78,166,45,50
78,166,44,53
76,162,47,52
80,163,47,53
82,160,48,53
78,158,50,56
82,153,50,58
86,153,50,58
93,149,49,62
98,152,51,60
102,150,47,59
98,154,50,59
102,155,47,65
105,154,47,65
107,151,49,64
118,149,45,65
121,152,47,63
125,151,44,63
120,154,47,62
122,153,46,63
123,152,45,67
123,154,46,66
125,152,46,65
121,149,46,69
117,150,46,65
114,152,47,61
97,154,52,55
86,154,49,58
75,150,53,63
68,150,53,61
69,151,49,60
69,152,53,60
73,155,48,55
74,157,44,52
74,157,45,51
76,157,45,52
81,157,43,52
83,158,41,51
87,159,42,51
87,156,43,52
93,157,42,53
104,160,44,54
104,157,45,53
109,160,45,52
109,156,45,51
112,151,45,53
116,148,42,50
113,150,42,51
122,150,46,54
128,149,45,54
138,156,52,52
142,155,52,52
150,164,52,52
156,159,52,52
161,165,52,52
167,170,48,54
174,171,43,59
175,176,41,57
175,184,43,55
176,186,40,58
173,189,45,57
174,189,43,57
173,189,44,58
169,196,44,51
167,197,42,48
167,192,42,51
168,189,39,51
167,184,41,55
163,181,40,56
160,180,40,56
158,179,38,56
160,181,38,55
165,182,40,50
170,175,41,53
175,172,42,54
179,173,43,50
188,166,43,50
194,161,44,51
197,158,44,48
203,154,40,49
196,148,44,48
197,142,44,50
200,139,43,49
206,133,42,53
208,129,45,53
207,130,44,53
218,131,42,53
220,131,43,51
225,130,44,51
235,131,41,50
249,126,41,52
258,126,41,51
269,126,41,50
277,125,39,50
276,120,40,54
269,118,40,53
263,117,41,53
261,114,41,54
264,114,42,53
268,112,44,54
274,112,42,54
273,110,45,53
275,111,40,52
281,107,42,53
289,107,42,54
285,105,42,55
284,105,40,52
282,101,43,52
284,102,41,52
285,100,42,53
287,98,43,54
288,100,41,54
288,101,42,53
290,103,42,54
288,100,45,57
286,102,45,58
285,102,46,57
284,103,45,56
284,110,42,54
286,107,46,57
291,110,44,56
291,109,45,56
292,109,47,58
293,116,44,55
297,118,43,58
299,123,46,56
304,133,44,53
304,135,47,54
304,139,46,53
301,139,48,55
302,141,48,55
302,141,47,55
302,143,46,54
300,146,46,54
295,150,45,54
290,156,44,53
280,166,47,55
279,171,48,57
278,178,46,56
275,184,48,57
