168,241,158,155
171,236,157,155
186,234,153,152
188,230,154,151
189,225,159,154
199,222,157,154
200,216,159,154
205,213,160,154
212,206,159,153
217,204,156,150
222,198,158,153
228,194,159,150
224,192,157,151
222,185,158,151
234,184,156,149
240,184,154,148
235,174,155,148
243,174,154,145
247,169,154,145
260,171,150,142
256,161,151,146
272,164,149,143
270,164,150,142
285,166,148,139
280,162,150,141
276,160,149,143
284,160,151,144
291,164,149,140
289,164,146,141
297,164,150,141
293,162,152,144
299,165,149,144
306,168,147,141
307,171,143,141
317,173,144,140
320,175,146,142
321,179,143,140
328,176,141,138
329,177,142,142
331,177,141,141
333,181,142,142
332,178,137,142
334,176,136,142
337,177,138,141
333,173,137,144
331,171,135,144
341,173,136,142
340,171,135,140
344,166,133,140
340,170,132,136
347,166,130,133
355,162,130,131
360,157,131,131
358,156,130,128
355,145,125,131
359,141,128,132
365,139,126,129
374,131,128,131
378,126,129,131
374,123,128,130
371,122,130,126
373,115,130,126
376,106,127,128
383,103,126,127
390,101,122,126
398,101,120,125
395,96,120,126
407,96,120,125
406,92,118,124
410,93,122,127
419,94,124,126
418,91,124,128
425,90,122,128
424,94,126,128
433,91,123,128
433,95,121,126
429,89,119,127
435,94,122,127
443,96,123,127
444,100,124,126
450,105,120,126
452,110,118,127
455,115,120,128
441,117,119,128
438,125,123,127
440,133,123,124
456,138,123,124
453,143,119,123
454,150,120,123
458,158,121,122
469,166,125,124
474,173,123,124
471,180,125,126
476,191,125,125
479,206,123,120
477,212,121,122
467,220,123,122
458,226,124,123
454,231,122,118
444,235,123,115
445,239,122,113
437,242,118,114
429,243,119,117
428,247,118,117
427,253,118,117
426,260,115,116
433,264,115,119
430,274,116,123
441,291,118,126
448,310,120,127
464,334,124,132
475,362,122,134
479,389,119,136
477,405,119,133
484,409,124,137
471,397,128,138
458,371,131,141
437,336,132,144
419,296,138,148
373,254,133,152
333,198,131,150
315,154,135,150
275,94,132,157
249,28,136,157
288,-3,137,149
201,-15,137,149
167,-28,138,150
77,12,140,152
-44,13,140,152
-33,58,142,154
-51,-13,143,156
-47,-27,143,156
-37,18,145,158
-38,39,145,158
-36,106,144,157
-43,156,144,157
-43,222,146,159
-44,298,149,162
-41,399,149,162
-40,567,149,162
-45,559,147,160
-41,560,148,161
-43,577,150,163
-41,589,150,163
-43,569,153,166
-49,571,152,165
-44,546,152,165
-52,442,154,167
95,239,160,161
29,233,149,158
-19,227,136,158
-38,216,147,172
-46,206,152,166
-60,187,154,166
-62,245,154,166
