251,247,480,199
263,239,478,196
241,246,494,199
243,246,485,198
255,241,474,195
257,244,469,197
257,243,468,197
264,242,466,194
254,243,466,195
257,247,461,192
261,249,460,194
243,243,478,201
251,249,473,198
252,256,465,198
246,255,473,199
242,261,475,197
234,268,468,196
230,270,464,194
235,284,448,190
214,279,463,194
219,282,460,196
217,289,455,194
222,300,444,192
207,300,451,193
204,302,445,191
205,303,447,193
220,301,431,191
215,295,441,193
196,302,446,192
192,302,450,194
203,300,438,193
201,296,436,193
190,298,448,194
187,295,450,194
174,297,456,194
197,299,432,191
195,301,429,191
200,301,421,189
182,302,438,191
195,302,425,189
179,305,439,189
185,304,428,187
178,312,426,183
189,306,421,184
174,305,433,186
178,305,429,186
185,303,427,185
166,310,442,183
177,311,433,183
180,312,435,182
189,313,426,179
207,307,418,181
204,313,422,178
199,312,422,177
223,319,403,171
219,317,416,174
221,319,411,175
235,313,405,174
228,316,417,177
231,315,417,176
225,320,422,173
238,319,408,173
245,318,400,171
240,318,407,172
235,317,406,171
233,323,406,166
251,319,389,166
250,326,387,165
258,323,374,163
258,323,367,159
259,322,367,157
257,322,370,158
259,323,365,155
275,315,354,155
277,320,347,152
257,329,360,154
261,327,355,148
266,325,350,148
275,326,342,148
270,328,345,148
269,327,344,148
267,329,350,151
266,328,346,150
250,325,356,150
245,327,363,149
256,327,351,148
261,322,345,148
263,328,344,147
258,324,349,149
246,327,354,149
250,318,347,150
242,321,354,153
246,320,350,148
238,321,352,149
234,318,354,150
239,317,351,148
228,319,353,147
238,310,348,150
241,320,342,150
237,316,339,147
234,318,345,148
229,327,348,148
213,320,359,149
223,318,351,153
209,320,364,151
221,322,347,151
215,323,355,150
206,321,363,147
214,315,357,145
223,316,348,149
222,315,352,147
204,323,360,146
204,326,356,144
211,328,349,142
214,325,347,142
210,327,348,140
216,323,348,141
188,330,355,138
197,329,351,134
204,328,352,138
207,329,346,136
195,333,346,132
221,331,329,132
196,342,360,127
207,337,330,125
217,338,331,126
222,336,331,125
220,337,325,124
189,338,364,128
228,337,332,127
229,334,335,123
233,334,327,123
245,331,324,122
253,334,321,124
255,333,315,120
236,338,326,120
253,336,318,119
243,334,325,120
255,337,319,119
257,334,319,119
277,334,319,123
240,335,329,123
242,338,328,124
273,330,321,124
269,329,321,120
270,330,321,121
274,330,326,126
276,323,323,124
257,332,321,123
253,327,318,120
270,324,318,123
261,320,317,121
265,327,313,121
269,323,314,123
253,322,321,122
263,319,320,123
264,319,320,122
240,319,334,126
260,318,325,125
275,321,315,124
259,317,321,126
249,315,328,128
250,310,338,130
256,311,331,129
258,312,337,131
266,310,334,131
253,312,339,130
251,310,340,130
254,308,336,131
263,309,336,132
249,315,333,128
256,310,337,131
247,307,344,134
257,307,338,132
245,302,341,133
266,307,341,134
268,304,347,136
261,305,338,134
253,306,340,134
248,311,336,130
260,312,330,130
271,313,325,128
255,313,327,128
277,313,324,128
266,312,316,125
284,310,309,123
285,310,303,121
280,312,301,121
282,313,296,118
272,315,298,117
266,314,297,117
264,317,290,115
270,324,280,111
268,320,279,112
270,318,285,113
270,323,280,113
272,320,282,113
263,325,276,111
267,323,276,112
251,324,278,112
256,326,279,113
261,325,280,113
243,329,275,110
259,326,282,115
242,330,272,111
229,328,278,110
233,325,280,112
232,332,270,112
230,329,277,112
223,334,266,108
227,336,268,110
235,334,271,110
224,337,261,107
219,338,264,106
216,339,259,106
208,339,260,105
218,339,259,105
213,340,259,107
210,340,258,107
216,341,258,108
202,345,260,109
207,344,261,108
201,342,258,108
200,339,260,109
195,342,255,108
192,347,255,107
204,352,252,106
214,354,252,108
198,349,261,109
222,337,262,108
220,336,266,111
215,337,262,109
202,309,269,110
201,312,279,115
221,323,282,115
224,326,287,120
222,335,282,117
248,336,275,118
262,329,275,116
269,335,280,117
269,329,282,118
260,354,272,113
273,340,276,116
251,358,271,112
250,353,278,117
260,355,282,118
252,362,283,116
256,359,290,119
254,355,296,123
261,362,292,122
260,355,300,125
246,355,308,126
248,358,305,125
245,343,307,129
263,352,302,126
249,331,304,129
261,349,305,125
253,348,304,125
249,350,304,124
255,339,306,126
263,353,310,127
250,332,309,130
261,313,307,131
252,313,307,131
254,310,305,129
239,322,306,128
243,341,312,129
243,317,313,130
239,325,311,130
240,314,310,131
230,330,316,131
238,319,312,131
244,322,309,130
249,319,303,129
241,320,299,127
233,316,305,132
243,315,305,130
236,316,299,129
209,332,292,126
218,344,285,122
200,341,287,122
216,341,292,122
200,337,285,123
192,338,298,123
194,342,290,120
193,336,296,125
182,337,298,124
184,337,302,126
178,336,300,126
170,339,307,128
177,334,311,130
152,332,317,131
161,333,315,131
167,329,317,132
158,331,322,134
153,325,325,136
161,330,317,133
167,324,312,133
169,325,314,133
152,320,312,132
159,330,313,131
165,321,309,131
167,319,311,132
166,318,311,132
172,320,310,130
169,320,305,129
174,318,305,129
179,316,312,130
169,317,314,131
187,319,314,132
179,317,309,130
200,322,302,129
200,314,308,131
201,316,306,131
196,313,307,130
197,314,305,129
214,312,309,131
209,314,312,131
225,313,305,129
236,315,303,128
235,308,306,129
217,311,304,127
227,311,305,128
242,312,309,131
229,303,322,134
225,305,321,135
218,312,319,132
229,307,317,133
241,312,311,132
241,312,308,129
253,311,304,131
251,313,301,129
244,309,298,128
271,312,292,127
254,315,293,127
262,314,292,128
260,316,293,126
255,314,294,127
265,313,290,127
261,319,287,124
273,315,283,124
257,328,286,123
256,319,287,121
252,320,291,122
258,321,283,119
257,327,275,115
258,326,284,120
258,320,284,121
258,331,279,119
249,321,286,122
256,324,281,121
253,328,279,119
252,325,274,118
247,322,275,118
242,327,274,116
252,331,269,116
248,334,270,115
250,325,275,118
239,330,272,117
225,339,269,116
231,340,272,117
223,337,273,118
218,328,279,120
208,340,274,117
211,337,270,117
214,331,277,120
219,332,277,121
194,331,279,120
194,336,281,122
186,334,284,122
198,337,279,122
196,336,276,120
186,333,279,120
185,333,275,119
185,336,271,118
170,343,274,117
187,343,271,118
179,337,274,121
186,339,281,122
178,337,285,123
159,340,287,123
151,338,291,124
148,339,296,125
139,338,298,125
136,329,301,126
149,338,294,125
149,339,295,125
148,342,298,125
147,338,300,126
112,339,303,126
138,325,311,131
104,343,306,127
128,334,310,131
131,333,311,133
132,342,302,127
154,341,295,126
136,341,299,126
142,341,302,125
132,336,309,128
151,337,306,128
132,337,313,128
142,342,305,125
161,333,306,128
155,339,306,128
148,342,307,127
168,341,303,127
169,343,303,130
162,336,311,130
165,341,303,129
156,342,306,131
156,337,312,133
169,332,315,134
152,338,319,133
152,327,325,137
130,336,334,136
137,330,337,139
136,331,345,143
121,332,341,142
132,323,339,143
138,324,341,142
116,332,345,142
128,329,342,141
122,335,342,139
128,332,339,141
117,335,340,140
114,333,337,141
112,329,336,140
114,332,339,142
113,329,343,144
99,332,343,140
104,329,338,138
109,329,341,141
113,322,344,143
87,328,347,140
89,323,345,139
92,331,344,138
73,321,352,144
85,322,352,143
90,327,346,141
91,328,343,141
93,322,340,139
103,310,337,138
107,322,332,142
104,325,333,141
97,315,337,144
112,325,338,145
107,318,327,142
100,322,329,143
95,311,332,143
72,326,343,140
74,316,344,145
71,303,346,147
71,309,351,147
61,314,362,147
68,326,373,146
72,321,369,147
70,329,375,144
64,323,371,143
80,323,363,144
90,318,353,143
80,323,355,141
79,327,352,137
76,324,360,137
82,326,359,138
85,325,359,138
86,326,357,136
101,329,350,135
114,338,349,134
113,333,343,132
132,335,342,134
119,331,343,134
124,334,351,136
144,338,351,139
151,336,343,136
161,340,348,141
161,333,352,142
174,333,354,146
157,335,358,144
165,327,355,145
181,332,347,143
190,332,345,144
181,327,343,142
203,330,344,147
186,333,346,141
195,334,341,140
203,330,345,142
209,330,338,140
198,333,337,136
210,330,339,141
202,329,345,141
206,330,351,143
182,333,358,140
185,329,358,142
163,333,360,136
177,331,362,141
169,330,357,138
173,332,358,137
202,331,351,141
203,330,349,143
169,331,339,135
200,335,347,143
191,330,342,141
184,332,333,135
196,335,338,140
196,332,339,143
210,334,343,146
179,334,338,138
196,334,335,141
165,337,331,135
168,334,334,139
175,331,337,139
178,333,327,138
163,334,332,135
192,331,335,142
192,334,330,139
184,332,331,138
192,330,332,139
187,327,335,141
197,329,330,140
187,327,335,140
187,327,342,141
201,324,342,143
201,324,346,145
216,324,350,146
211,326,344,144
204,328,347,143
211,322,349,144
215,325,340,142
215,326,350,143
237,322,343,142
228,322,342,141
210,322,349,140
215,323,346,140
240,325,333,138
230,324,330,137
224,324,332,136
232,324,328,136
237,324,322,135
228,322,330,137
230,322,330,140
230,320,332,141
229,323,333,141
226,321,337,142
210,321,338,141
221,320,337,141
209,317,339,145
204,319,338,144
205,320,339,146
204,317,334,142
197,319,337,144
210,321,332,143
193,319,332,141
200,315,341,148
204,317,343,149
211,315,339,147
207,319,330,145
207,318,332,147
199,321,336,147
200,322,338,149
208,317,342,153
207,313,349,154
193,316,349,155
192,316,346,155
192,321,346,156
190,327,343,153
190,322,341,153
185,324,343,154
197,313,353,161
185,315,344,156
193,315,348,159
186,324,354,161
184,318,360,162
180,310,352,158
185,320,355,160
184,324,356,160
183,328,350,158
184,323,344,157
186,333,346,153
184,329,347,155
182,336,354,154
178,336,351,154
183,333,359,159
189,330,347,154
185,328,347,154
191,334,349,155
188,329,352,156
195,327,361,159
195,331,367,160
182,326,370,156
184,327,361,153
178,327,370,156
159,333,362,153
169,329,359,153
186,328,352,153
189,326,348,146
177,320,351,147
179,322,355,150
170,324,364,154
176,328,364,157
180,324,356,153
169,330,365,155
178,335,365,154
169,325,368,155
162,322,370,154
163,318,367,152
166,322,366,153
152,332,365,153
153,330,373,157
147,322,376,156
154,317,372,155
143,317,375,154
150,321,373,157
139,332,378,155
145,314,374,149
144,309,371,148
152,307,367,147
145,307,367,144
158,300,371,146
164,297,370,144
149,301,366,142
156,297,362,142
151,314,370,146
171,296,360,139
170,299,372,142
164,245,351,136
156,308,365,139
162,306,356,137
155,310,354,137
178,299,361,139
174,302,362,138
162,299,362,137
163,284,368,139
172,297,361,136
174,299,361,137
165,307,368,138
131,308,373,138
139,306,372,140
132,308,374,142
121,310,373,140
116,302,372,141
95,312,379,143
100,313,382,147
94,320,382,147
91,302,388,150
85,311,395,151
90,306,395,153
90,305,402,155
84,308,410,158
96,296,421,166
81,297,423,166
88,303,426,167
83,304,417,164
77,298,420,166
77,307,418,164
70,311,420,164
74,312,418,165
78,311,418,163
76,310,428,169
80,298,429,173
74,304,427,171
72,315,422,170
89,304,423,172
74,313,406,161
82,314,407,165
75,315,412,166
73,304,418,172
75,311,422,175
65,316,416,172
71,310,425,176
68,308,428,175
76,302,425,175
61,310,423,172
69,311,413,170
87,306,415,173
65,315,411,169
69,322,413,169
68,311,420,174
82,305,429,177
78,307,415,172
70,317,422,172
74,306,421,174
67,312,422,173
67,314,419,167
73,309,418,170
68,311,418,170
73,301,417,171
75,306,417,172
79,308,413,171
75,322,424,175
76,313,412,170
74,312,422,174
77,302,426,177
73,295,423,177
64,299,421,179
74,298,420,177
80,306,421,176
80,294,419,176
90,293,427,177
72,296,417,174
82,287,413,173
80,293,415,174
86,291,419,175
74,288,416,174
77,293,414,174
79,293,414,176
79,287,413,174
69,294,404,169
76,285,407,173
79,282,412,174
87,274,403,172
94,278,408,172
78,283,404,172
80,278,407,172
78,280,405,171
72,281,407,173
77,275,417,176
69,271,427,179
71,268,424,180
75,267,416,179
73,281,418,179
70,273,415,178
72,270,405,174
75,272,407,175
86,271,410,176
78,272,407,176
85,269,413,178
78,271,420,179
85,270,422,182
76,277,416,180
91,269,420,182
118,256,432,188
85,262,419,179
105,266,426,182
91,268,417,178
84,267,422,179
89,265,425,181
86,260,420,179
93,271,412,178
81,271,414,175
90,274,422,180
106,265,423,183
82,277,413,176
94,270,415,179
90,269,422,180
106,271,418,181
113,265,423,187
102,271,424,185
111,263,424,187
90,275,424,184
114,257,434,192
100,266,436,191
100,261,434,190
88,262,433,190
95,269,434,190
105,266,434,190
106,261,434,194
99,262,438,192
106,257,433,191
112,261,432,187
123,269,427,185
114,272,416,181
114,269,416,179
98,276,411,175
147,262,414,182
136,267,407,175
116,268,408,177
135,260,410,176
129,266,397,171
115,272,391,168
126,270,397,170
111,267,399,170
144,265,399,176
124,267,397,171
118,270,401,173
133,270,394,174
144,269,390,171
131,272,383,168
150,272,380,168
160,265,380,169
173,267,385,171
152,266,380,167
152,265,377,167
157,267,383,171
170,264,388,173
150,268,390,173
156,266,393,176
153,266,391,173
125,271,387,169
139,275,386,168
144,276,388,172
137,269,396,173
149,265,400,177
128,270,398,174
149,267,398,175
135,278,391,170
145,269,385,171
140,269,391,173
126,273,386,169
140,273,387,169
131,269,385,168
143,278,386,168
128,270,393,171
128,274,392,167
141,276,394,169
156,277,398,171
162,279,396,171
141,264,398,173
143,266,410,174
157,275,406,171
184,277,396,171
164,281,400,168
159,271,392,168
158,274,396,168
161,280,406,169
162,271,405,171
170,269,398,170
175,277,396,168
147,273,398,168
149,280,392,163
160,276,390,167
171,272,386,166
143,269,389,167
144,272,393,169
154,266,393,172
136,271,393,166
155,270,384,172
130,276,386,163
136,276,378,163
137,270,381,166
120,273,386,163
149,270,386,166
130,280,379,161
125,270,386,166
157,270,386,173
129,266,390,169
121,273,384,167
113,273,390,165
115,277,384,164
125,272,383,166
139,266,378,168
127,267,376,165
159,265,382,173
144,268,379,170
141,268,374,167
127,273,378,165
137,266,371,165
157,271,367,166
144,273,369,164
158,271,369,166
150,267,367,165
158,268,373,164
164,274,367,162
168,267,364,160
203,271,367,163
217,268,370,169
232,271,372,168
240,261,367,165
261,267,361,163
273,274,360,160
300,271,363,163
290,267,357,160
302,271,355,161
336,267,359,163
351,269,355,163
360,270,361,165
359,262,361,164
343,263,362,163
379,254,368,168
385,261,368,167
402,259,368,166
400,263,357,159
444,260,356,163
429,264,353,158
436,264,346,155
482,261,349,159
508,258,350,162
489,254,345,156
504,257,339,151
524,252,341,153
533,253,340,153
550,255,339,152
558,245,336,152
602,250,338,151
593,247,335,151
608,238,341,159
620,247,343,155
641,241,346,159
637,243,340,152
668,235,338,155
664,234,330,150
689,241,327,147
711,236,328,150
711,240,327,147
746,230,330,151
