45,131.5,11.5,11.5
45,131,11.5,11.5
45,131.5,12,11.5
45,131.5,12,11.5
45,132,13,11.5
45,131.5,13,11.5
45,132,13,11
45,131.5,13,11.5
45,131,13,11.5
44.5,131,12.5,12
45,132,13,11.5
45,132,13,11
45,131.5,12.5,11.5
45,131.5,12.5,11.5
45,131.5,12.5,11.5
45,132,12,11
45,131.5,12.5,11
45,131.5,12.5,11
44.5,131.5,13.5,11.5
44,131.5,13.5,12
44.5,132,13.5,11.5
44,131.5,13.5,12
44.5,132,14,12
44,131.5,13.5,12.5
44.5,131.5,14,11.5
44.5,132,13.5,11.5
44.5,132,13.5,11.5
44.5,132,13.5,11
43.5,131,14.5,12
44,131,14.5,12
44,131.5,14,11.5
44,131.5,14,12
43.5,131.5,14,12
43.5,132,14,11.5
44,131.5,14,12
44,131.5,14.5,12
44,131.5,13.5,11.5
44.5,131.5,13.5,11.5
44.5,131.5,13.5,12
44,131.5,13.5,12
44,131.5,13.5,12.5
44,131.5,13.5,12
44,130.5,14.5,13
44,131,13.5,12.5
44.5,131.5,13,12
44,131,13.5,13
44.5,131,14,12.5
44,130.5,14,13
44,130.5,13,12.5
44,130.5,13.5,12.5
44.5,130.5,13.5,13
44,131,13,13
44.5,131,13.5,12.5
44.5,131.5,13,12
44,130.5,13,13
44,131,13.5,13
44.5,131,12.5,12.5
44.5,131,13.5,12.5
44,131,13.5,12.5
44,131,13.5,12.5
44.5,131,13.5,12.5
44.5,131,13,12
44.5,131,13,12.5
44.5,131.5,13,12
44,131.5,13,12.5
44.5,131,13.5,12.5
44,131,14.5,12.5
44.5,131.5,13,12
44.5,131.5,13.5,12.5
44.5,131.5,13,12
44.5,131.5,13.5,12.5
44.5,131.5,13,12
44.5,131,13.5,12.5
44.5,131.5,14,12.5
44,131,13.5,12.5
43.5,131.5,13.5,12
43,131.5,14,12
43,131.5,14,12
43,131.5,13.5,12.5
42,131.5,13,12
41.5,130.5,14,12.5
41.5,131.5,13.5,12
41,131.5,13,11.5
40.5,131.5,13,11.5
39.5,131.5,13.5,11.5
39.5,131.5,13,11.5
38.5,131.5,14,12.5
37.5,131.5,14,11.5
37,131.5,13.5,12
36.5,131.5,13.5,12
35,131.5,13.5,12
34.5,132,13.5,11
33,132,14,11.5
33,132,14,11
32.5,132,13.5,11
32.5,132,13,10.5
32.5,132,13,11
32,132,13,11
32,132,13,11
31,131.5,13.5,11.5
32,132.5,13,11
32,132,12.5,11
32,132.5,12.5,11
32.5,132.5,13,11
32,132,13,11
31.5,132,13.5,11
31,132.5,13.5,11
31,131.5,13.5,11.5
30,131.5,14,12
30.5,132,13.5,11.5
30.5,132,13.5,11
31,132.5,13.5,11
30,131.5,14,12.5
30,131.5,13.5,12.5
31,132,13.5,12
30,132,14,12.5
30.5,131.5,14,12.5
30,131.5,14,12.5
30,131.5,14,12.5
30,132,14,12.5
29.5,132,13.5,12
29.5,132.5,13.5,12
29,132,13.5,11.5
29.5,132,13,12
27.5,131.5,13.5,12.5
26.5,131.5,13,11.5
24,131.5,14,12
21,131,13.5,12
17,131.5,13,12
13,131.5,13,11.5
9.5,131,14.5,12
5,131,14.5,12.5
0.5,130.5,15.5,13.5
-0.5,130.5,16,13
-1.5,131,16.5,12
-2,130.5,17.5,13
-2.5,131,18,11.5
-0.5,128.5,14,14
-2,129.5,16,11
-2.5,127,17,12.5
-1,128,14,14
-2,127.5,14.5,13
-1,127,14,14
-1,126.5,14,14
-1.5,126.5,14,14
-1,122.5,14,14
-1.5,117.5,14,14
-1,117.5,14,14
-0,117,14,14
6.5,119.5,14,14
15,121,14,14
11,123,14,14
9,127,14,14
6.5,126.5,14,14
1,133.5,14,14
-0,141.5,13.5,13.5
2.5,146.5,13.5,13.5
4,161.5,13.5,13.5
3.5,166,13.5,13.5
1.5,166.5,13.5,13.5
-0.5,167,13.5,13.5
2.5,165.5,14,12.5
1.5,166.5,14.5,12
3,164.5,15,13
0.5,166,14.5,12.5
0,166,15,13
-1,165.5,17.5,13
-1,165,17,14
-2,165.5,18.5,13
-3.5,165.5,19,13
-3.5,166.5,17,12
1,164,15,15
-0.5,165.5,15,15
-1,163.5,15.5,15.5
-1,163,15.5,15.5
-1,164.5,15.5,15.5
-0.5,162.5,15.5,15.5
-1,152.5,15.5,15.5
-0.5,149.5,15.5,15.5
-0.5,148,15.5,15.5
-0.5,151.5,15.5,15.5
-1,153,15.5,15.5
-1,160,15.5,15.5
-0.5,161.5,15.5,15.5
-1,159,15.5,15.5
-1,164,15.5,15.5
-0,162.5,15.5,15.5
-1,163,15.5,15.5
-0.5,166,15.5,15.5
-1,160,15.5,15.5
-0.5,169,15.5,15.5
-0,176.5,15.5,15.5
-0.5,174,15.5,15.5
-0.5,176,15.5,15.5
-1,179,15.5,15.5
-0.5,179,15.5,15.5
-1,182,15.5,15.5
-0.5,173,15.5,15.5
-0.5,165,15.5,15.5
-0.5,171.5,15.5,15.5
-0.5,171,15.5,15.5
-1,170,15.5,15.5
-0.5,172.5,16,16
-0.5,171.5,16,16
-0.5,174.5,16,16
-0.5,184.5,16,16
-0.5,193.5,15.5,15.5
-0,202.5,15.5,15.5
-0.5,210,15.5,15.5
-0.5,221,15.5,15.5
-0.5,230,15.5,15.5
5,241,15.5,15.5
1,239,15.5,15.5
-1,241,15.5,15.5
1,241.5,15.5,15.5
3.5,240.5,16,16
-0,241,16,16
0.5,240.5,15.5,15.5
5,240.5,15.5,15.5
0,241.5,15.5,15.5
4,240,16,16
0,241,16,16
-0,241.5,16,16
7.5,238,15.5,15.5
3.5,240.5,15.5,15.5
3.5,241,15.5,15.5
-0,243,15,15
-0.5,241.5,15,15
-0.5,241,15,15
0.5,241.5,15,15
-0.5,242,15,15
0,242.5,15,15
-0.5,241.5,15,15
0.5,241,15,15
-1,241.5,15,15
0.5,238,15,15
0.5,241.5,15,15
3.5,240.5,15,15
0.5,241,14.5,14.5
0.5,242.5,14.5,14.5
0,241.5,14.5,14.5
-0,240,14.5,14.5
1,242.5,14.5,14.5
-0.5,243,14.5,14.5
0,241.5,15,15
0.5,242,15,15
-0,241,15,15
-0.5,242.5,15,15
-1,242,15,15
0,241.5,15,15
0.5,236,15,15
3,241,15,15
-0,242.5,15,15
-0.5,242,15,15
-0.5,242.5,15,15
0.5,241,15,15
-0,241.5,15.5,15.5
0.5,240,15.5,15.5
1,240.5,15.5,15.5
0,240,15.5,15.5
-0.5,240,15.5,15.5
0,241.5,15.5,15.5
0,238,15.5,15.5
-0.5,241,15.5,15.5
-0,241.5,15.5,15.5
0.5,240.5,16,16
0.5,241,16.5,16.5
1,239,16.5,16.5
1,240,16.5,16.5
-0,240.5,16.5,16.5
0.5,239.5,16.5,16.5
-0,240.5,16.5,16.5
-0,240,16.5,16.5
0,242.5,16.5,16.5
-0,239.5,16.5,16.5
-0.5,241,16.5,16.5
0,241,16.5,16.5
0.5,241,16.5,16.5
-0.5,239.5,16,16
0.5,240.5,16,16
-0,240,16,16
0,240,16.5,16.5
-0,239.5,16.5,16.5
0.5,240.5,16.5,16.5
-0.5,240,16,16
0.5,239.5,15.5,15.5
-0,240.5,15.5,15.5
1,240.5,15.5,15.5
1,240.5,15.5,15.5
-0.5,241.5,15.5,15.5
0.5,241,15.5,15.5
0,241.5,15.5,15.5
0.5,241,15.5,15.5
-0,242.5,15.5,15.5
-0,241,15.5,15.5
0.5,240.5,15.5,15.5
-0.5,241.5,15.5,15.5
-0,241,15.5,15.5
1,241.5,15.5,15.5
0,243.5,15.5,15.5
-0.5,241,15.5,15.5
1.5,241.5,15.5,15.5
-0.5,241.5,15.5,15.5
-0.5,242.5,15.5,15.5
1,241,15.5,15.5
0,240,15.5,15.5
1,240.5,16,16
-0,239,16,16
0.5,240,16,16
0.5,240,16,16
0.5,240.5,16,16
0.5,240.5,16,16
0.5,244,16,16
-0,240,16,16
1,242,16,16
0,238.5,16,16
0.5,239.5,16.5,16.5
-0.5,240,16.5,16.5
-0.5,242.5,16.5,16.5
-0.5,241,17,17
-1,238.5,17,17
-1.5,238.5,17,17
0.5,239.5,17,17
-0.5,239.5,17,17
-0,242.5,17,17
1,240.5,17,17
0,239.5,17,17
0.5,239.5,17,17
0,239.5,17,17
0.5,238,17,17
-0.5,238.5,17,17
0.5,239,17,17
0.5,234,17,17
-1.5,241.5,17.5,17.5
-1,237,17.5,17.5
-3.5,250,17.5,17.5
-2.5,249.5,17.5,17.5
-2,243.5,18,18
-0.5,235.5,17.5,17.5
0,234.5,17.5,17.5
0.5,236.5,17.5,17.5
-0,234,17.5,17.5
1.5,231.5,17.5,17.5
-1,236.5,17.5,17.5
1,236,18,18
1,235.5,18.5,18.5
1.5,233,18.5,18.5
-0,231,18,18
0.5,235,18.5,18.5
-0.5,235,18.5,18.5
-0.5,234.5,19,19
-1,230,19.5,19.5
1,233.5,19.5,19.5
-0.5,235.5,20,20
-0,236.5,20,20
1,236.5,19.5,19.5
0,235.5,19,19
1,236,19,19
-1,236.5,19,19
-0,236,19,19
-0,237,19,19
-0.5,237.5,19,19
-0.5,235.5,19.5,19.5
0.5,235.5,20,20
-0,236.5,20,20
0,236.5,19.5,19.5
0.5,236.5,19.5,19.5
0.5,237,19.5,19.5
-0.5,237.5,20,20
0.5,236.5,20.5,20.5
1,236.5,20,20
0.5,237,20,20
0,235,20,20
-0,237,20,20
-0.5,237,20.5,20.5
0,236,20.5,20.5
0.5,235,21,21
0,236.5,21,21
-0.5,235.5,21,21
1,236.5,20.5,20.5
0.5,236.5,20.5,20.5
-0,235,20.5,20.5
-0,236,20.5,20.5
0,236,20.5,20.5
-1,238.5,20.5,20.5
1.5,236,20.5,20.5
-0.5,236.5,20,20
0,236.5,20,20
0,236,20,20
0.5,234.5,20,20
0.5,236.5,20.5,20.5
0.5,236.5,20.5,20.5
-0.5,236,20.5,20.5
0.5,237,21,21
2,234.5,21,21
-1,237,21,21
0,235.5,21,21
-0,235,21,21
-0.5,237,21,21
-0.5,235.5,21.5,21.5
-0.5,233.5,22,22
0,234.5,22,22
1,234.5,21.5,21.5
-1,237,21.5,21.5
-1,234.5,22,22
0.5,235,22.5,22.5
-0.5,235.5,22,22
1,234,22,22
0,234.5,22,22
0,235,22,22
1,234.5,22,22
-0,234,22.5,22.5
-1,234.5,22.5,22.5
-0.5,234,22,22
1,231,22,22
-1,233.5,22.5,22.5
-0,233,22.5,22.5
-1,236,23,23
-1.5,235,23.5,23.5
-0,231,23.5,23.5
0.5,229.5,24,24
0.5,232.5,24,24
1.5,228.5,24,24
0.5,231.5,24,24
-1,230.5,24.5,24.5
-1,230.5,24.5,24.5
0,230,24.5,24.5
0,228.5,24.5,24.5
0.5,231,24,24
0.5,224,24.5,24.5
-0.5,230,24.5,24.5
1,226,24.5,24.5
0.5,225,24.5,24.5
0,230.5,24,24
-0,229.5,24.5,24.5
-0.5,226.5,24.5,24.5
1,231.5,24,24
-0.5,231.5,24,24
1,231,24,24
-1,234,24.5,24.5
-0.5,232,24.5,24.5
-0,227.5,25,25
-0,229,25.5,25.5
-0,229,26,26
1,228.5,26,26
-1,232,25.5,25.5
-0,231,25.5,25.5
1,229.5,25.5,25.5
0.5,228,26,26
1.5,229.5,25.5,25.5
-0.5,229.5,25.5,25.5
-0.5,231.5,25.5,25.5
-1,228,26,26
-0,229,26,26
-0.5,230,26,26
0.5,228,26,26
-0.5,231,26,26
0.5,228,26.5,26.5
0.5,221.5,27,27
1,219,27.5,27.5
-0.5,218,27.5,27.5
1,218.5,27.5,27.5
0.5,217,27.5,27.5
0.5,219,27,27
-1,231,26.5,26.5
0,228.5,26.5,26.5
0,228,26.5,26.5
0.5,220.5,26.5,26.5
0,231,26.5,26.5
-0.5,228,26.5,26.5
-1,232.5,26.5,26.5
0,229,26.5,26.5
-0.5,231,26.5,26.5
0.5,227,26,26
-0.5,222,26,26
0,227.5,26.5,26.5
-1,228.5,26.5,26.5
-0.5,227.5,27,27
1,224,27,27
-0.5,227,27,27
0.5,227.5,27,27
-0.5,228,27,27
1,227.5,27.5,27.5
-1,219.5,28,28
-0.5,218,28.5,28.5
-0.5,225.5,28.5,28.5
-2,228.5,29,29
-0.5,226,29.5,29.5
-1,222.5,29,29
-1.5,218.5,28.5,28.5
-1,215.5,28.5,28.5
0,204.5,28.5,28.5
0,190.5,28.5,28.5
-3,161,27,17.5
-3,160.5,27,16.5
-2.5,160.5,26.5,17.5
-3,160,26.5,17.5
-3.5,160,27,17
-2.5,160.5,25.5,17
-1.5,160.5,25,16.5
-2.5,160,26,17
-3,160,26.5,17
-2,160.5,25.5,16.5
-2.5,160.5,26,17.5
-2.5,160,26.5,16.5
-3,160.5,27,17.5
-2.5,161,25.5,15.5
-1.5,160.5,25,16.5
-2,160.5,24.5,17
-2,160.5,25,17
-2.5,160.5,25.5,16.5
-1.5,161,24.5,16.5
-1,161,24,16
-0.5,161,23.5,16.5
-0.5,161.5,23,16
0,161.5,22.5,15.5
-0.5,161.5,23.5,16.5
0,161.5,22.5,15.5
-1,161.5,24,16.5
-1,161.5,23.5,16.5
0.5,161.5,22.5,15.5
-0,161.5,23,15.5
0.5,162,22,15
0,161.5,22,15.5
0.5,161.5,22.5,15.5
0.5,162,22.5,15
1,162,21.5,15
0.5,162.5,21.5,15
0.5,162.5,22,15
1,162,21.5,15.5
0,162.5,23,15
1,162,22,15
2,162,21.5,15
1.5,163,21,15
2,163,20.5,15
2,162.5,20.5,15
1.5,162.5,21,15
1.5,162.5,21,15.5
2,162.5,21,15.5
2,162.5,20.5,15
1.5,162.5,21,15.5
2,163,20.5,15
1.5,163,20.5,15
1.5,163,20.5,14.5
1.5,163,20.5,15
1,163,20.5,15
1,163,20.5,14.5
1,163.5,20,14.5
1,163.5,20,14.5
1,163,20.5,14.5
1,163,20,15
1,162.5,20.5,15.5
1,163,20,15
0.5,162.5,20.5,15
1,162.5,20.5,15
0.5,162.5,21,15
1,162.5,21,15.5
0,162,21.5,15.5
-0,162.5,22,16
-0,162,22,16
-0,162,22,16
0,162,22,16
0.5,162,21.5,15
-1,162,22.5,16
0.5,162.5,21.5,14.5
-0.5,162,22.5,16
0,162.5,21,15
-0,162,22,15
-0.5,162,22.5,15.5
-0,162.5,21.5,15.5
0.5,162,21.5,15
0.5,162,21.5,15.5
0,162,22,15.5
0,162,22,16.5
0.5,162,21.5,15.5
0.5,162,22,15.5
0.5,162,22,15
0.5,162,21.5,15
0,161.5,22.5,16
-0,162,22.5,15.5
-0.5,162,22.5,15.5
0.5,162,22,15.5
-0,162,22.5,15.5
0.5,162,22,15.5
0.5,162,22,16
-0.5,162,22.5,16.5
-0.5,162,22.5,15.5
-0,162,22.5,16
1,162,22,15.5
0.5,162,22,15.5
0.5,161.5,22,15.5
0,162,22.5,16
-0,162,23,16
0.5,162,22,15.5
0,162,22.5,15.5
0.5,162,22.5,15.5
0.5,162,22,15.5
0,161.5,22.5,16
0.5,162.5,22,15.5
1,162,22,15.5
0.5,162,22.5,16
1,162.5,21.5,15.5
1,162.5,21.5,15.5
1,162.5,21,15.5
1,162.5,21,15
1,162,21.5,15.5
0.5,162,22,15.5
1,162,21.5,15
1.5,162,21.5,15
1.5,162,21.5,15.5
1,162.5,21.5,15.5
2,162,21,15
1,162.5,21,15
2,162.5,21,15
1.5,163,21,15
2,163,20.5,14.5
1.5,162.5,22,15.5
1.5,162.5,21,15.5
1.5,162.5,22,15.5
1,162.5,22,15
2,162.5,21.5,15
1.5,162,22.5,15.5
1,161.5,23,16.5
1.5,162.5,22,15
1.5,162.5,22,15.5
1,162.5,22,15.5
1.5,162,21.5,15.5
2,162,22,15.5
1.5,162,22,16
2,161.5,21.5,16
2,162.5,21.5,15.5
2.5,162,21.5,16
1.5,162.5,22,15.5
2.5,162,22,16
2.5,162.5,22,15.5
2.5,162,22,15.5
2,162,22,16
2,162,22,16
2,162,22,16
2.5,162,21.5,15.5
2,162,22,16
2.5,162,22,15.5
1.5,162,22,15.5
2,162.5,21.5,15
1.5,161.5,22.5,16.5
1.5,162,21.5,15.5
2.5,162.5,21,15
2.5,162.5,21,15
1.5,162.5,21.5,15.5
2,162.5,22,16
2.5,162,21.5,15.5
1.5,162,22.5,16
1.5,161.5,22.5,16
1.5,162,22.5,15.5
1.5,161.5,22.5,16.5
1.5,161.5,22.5,16
1.5,161.5,23,16.5
1.5,161.5,22.5,16
0.5,161.5,23.5,16.5
1,161.5,22.5,16.5
0.5,161.5,23.5,16.5
1,161.5,23,16.5
1,161.5,23.5,16
2,162,22.5,15.5
1,162,22.5,15.5
2,161.5,22,15.5
1.5,161.5,22.5,16.5
1,161.5,23.5,16.5
1,161.5,23,16.5
1,161.5,23,15.5
1,161.5,23.5,16.5
1.5,161.5,23,16
1,162,23,16
2,162,22.5,15.5
1.5,162,22.5,15.5
1.5,162,22.5,16
1.5,162,22.5,15.5
1,162,23,15.5
1.5,162.5,22.5,15.5
1,162.5,22.5,15.5
2.5,162,22.5,16
2,162,22.5,15.5
2,161.5,22.5,16
2,161.5,22.5,16
1.5,162,22.5,16
1.5,162,22,16
2,162,21,15.5
2.5,162,21.5,16
2,162,22,16
2,162,22,15.5
2,162,21.5,16
2,162,22,16.5
1.5,162.5,22,16
1.5,162,22.5,16
1.5,162,21.5,16
1.5,162,22,16
2,161.5,22.5,16.5
1.5,161.5,22.5,16
1.5,162,22.5,15.5
2,162,22.5,16
2,162,22.5,15.5
1.5,162,22.5,15.5
2,161.5,23,15.5
1.5,162,22.5,16
1.5,162,22.5,16
2,161.5,23,16.5
2,162,22.5,16
2,162,22.5,16.5
2,162,22,15.5
2,162,22,15.5
2.5,162,22,15.5
1.5,162,22.5,16
2.5,161.5,22,16
2,161.5,22,16
2,161.5,22,16
2,161.5,22,16
2,161.5,22.5,16
1.5,161.5,23,16
2,161.5,22.5,16
1.5,161.5,23,16.5
1.5,161.5,22.5,16
1.5,161,23,16.5
2,161.5,22,16
2,161.5,22,16
2,161.5,22.5,16
2.5,161.5,22.5,16
2.5,162,22,15
1.5,161.5,23,16.5
1.5,161.5,23,16.5
1.5,161.5,23,16
2.5,161.5,22.5,16.5
2,162,23,16.5
2,161.5,22.5,16.5
2,161.5,23,16
3,161.5,22,15.5
2.5,161,23,16.5
1.5,161.5,23,15.5
1.5,161,23.5,16
2,161,23.5,16.5
1,161,23.5,16.5
1.5,161,23,16.5
1.5,161.5,23,16.5
1,161,23.5,16.5
1,161,24.5,17
0.5,160.5,25,16.5
1,160.5,24.5,17
1,160.5,24.5,17
0.5,161,24.5,16.5
2,160.5,24.5,18
1.5,161,24,17
1,160.5,25,17
2.5,161,23.5,16.5
2,161,24,17
0.5,161.5,24,16.5
1.5,161,24.5,16.5
1.5,161.5,24.5,17
1.5,161.5,24,17
1.5,161.5,24,17
1.5,161,25,18
2,161.5,23.5,15.5
2.5,161.5,23.5,16
2,161,24.5,17
1,161.5,24.5,17
1,161,25,17.5
0.5,161,24.5,16.5
0.5,161,24.5,17.5
1,160.5,25,17.5
0,160.5,25,17.5
1,161,24,16.5
1.5,161,23.5,16.5
1,161,24.5,16.5
1.5,161,24.5,16
1,161,25.5,17
1.5,161,25,17
3,161,23.5,17
2.5,161,24,16.5
3,160.5,24,16.5
2,160.5,24.5,17
3,161,24.5,17
2,160.5,25,17
3,160.5,24,16
3,160.5,24.5,16.5
2,161,24.5,16
3.5,161,24,16.5
4,161,24,16
4,161,24.5,16.5
2,160.5,26,16.5
3.5,160.5,25,16.5
4.5,161,24,16
4.5,160.5,23.5,16.5
3.5,161,24,16
4,160.5,24.5,16.5
5.5,161,23.5,15.5
5,161,23.5,16
7,161.5,22.5,15
6.5,161.5,23,15.5
7.5,161.5,22,15
7.5,161.5,22.5,15.5
8,161.5,22,15
8,161,23,15.5
8.5,161.5,22,15.5
9.5,161.5,22,15
10.5,161,21.5,15
11.5,161,21.5,15.5
11.5,161,21.5,15.5
11.5,161,22,16
12.5,161,20.5,15
11.5,161,22.5,15.5
12.5,161,21.5,15.5
12.5,161,21.5,16
13.5,161.5,21,15
13,161.5,21,15
13,161.5,21,15
13.5,161.5,21,15
13,162,21,15
14,161.5,20.5,15
14,161.5,20.5,15
12.5,161.5,21.5,15.5
13,161.5,20.5,15.5
14,162,20,15
13.5,162,20.5,15
13,162,21,15.5
13.5,162,21,15
13,162,21,15.5
13,162,21,15
13,162.5,21,14.5
12.5,162.5,21.5,15.5
13,162,21.5,15
13.5,162.5,21,14.5
13,162.5,21,15
13,162.5,21,15
12.5,162.5,21.5,15
12,162.5,21,14.5
12,162.5,21.5,15
13,162.5,21.5,15
12,162,21.5,15.5
12.5,162,22,15.5
13,162,21,15.5
11,162,22.5,16
12.5,162.5,21.5,15.5
12.5,162,21.5,15.5
12.5,162.5,21.5,15.5
13.5,162.5,21,15
12,162.5,21.5,15.5
12,162.5,22,15.5
12,162,21.5,15
13,162,21,15
12.5,162.5,21,15
12.5,162.5,21.5,15
12.5,162.5,21,15
12.5,163,20,15
13,162.5,20.5,14.5
12.5,162.5,20.5,15
12.5,163,20.5,14.5
12.5,163.5,20,14.5
13,163,19.5,14
13,163.5,20,14.5
13,163,20,14.5
13,163.5,19,14
13,163.5,19.5,14
13,163.5,19.5,14
13,163,20,14.5
13,163,20,14.5
12,162.5,21,15.5
13,162.5,20.5,15
12.5,162.5,21,15
12.5,162.5,21,15
13,162.5,21.5,15.5
11.5,162,22.5,16
13,162.5,21.5,15.5
12,162,21,15
13,162.5,20.5,15
12.5,162.5,20.5,15
12.5,162.5,20.5,15
13,162,21,15.5
13.5,162,20.5,15.5
13,162,21,15.5
13,162,21,15.5
13,162.5,21,15.5
13.5,162,21,15.5
12.5,162.5,21.5,15.5
13,162.5,21,15.5
13,162.5,21.5,15.5
12.5,162.5,21.5,15.5
12.5,162.5,20.5,15
12.5,162,21.5,15.5
12.5,162.5,21,15
12.5,162,21.5,15.5
13,162.5,21.5,15
13.5,162,20.5,15.5
13,162,21,15.5
12.5,162.5,21.5,16
12.5,162,21,15.5
13,162,20.5,15
13,162.5,21,15.5
12.5,162.5,21.5,15.5
12.5,162.5,21,15
12.5,162.5,21,15
13,162.5,21,15.5
13,162.5,21,15.5
12.5,162,21,15.5
12.5,162,21.5,16
12.5,162,21,15.5
12.5,162,20.5,15.5
12,162,21,15.5
12.5,162,21,15.5
13,162.5,21,15
12,163,21,15
11.5,162.5,20.5,15
12,163,20,14.5
12.5,163,19.5,14.5
12.5,163,20.5,14.5
12,163,20.5,14.5
12,163,20.5,14.5
12,163,20.5,14.5
12,163.5,20.5,14.5
11.5,163,20.5,14.5
12,163.5,20.5,14
12.5,163.5,20,14
12,163.5,19.5,14
12,163.5,19.5,14
12,164,19.5,14
12.5,164,19,13.5
12,163.5,19,13.5
12.5,163.5,19.5,14
12,163.5,19,13.5
12,163.5,20,14.5
12,163.5,19.5,13.5
12.5,163,19.5,14
12,163.5,19.5,14
11.5,163.5,20,14
12,163,19.5,14
12,163.5,20,14
12,164,20,13.5
12,163.5,19.5,13.5
11.5,163.5,20,14
11.5,163,20,13.5
11,163,20.5,14
11,163,21,14.5
11.5,162.5,20.5,14.5
10.5,162.5,21,14.5
11.5,162.5,20,14.5
11,162.5,20.5,15
10.5,162,20.5,15
11,162.5,20,14.5
10,162.5,20,15
10.5,162.5,20.5,14.5
11,162.5,20,14.5
11.5,162.5,19.5,14.5
11.5,163,19.5,14.5
11.5,163,19.5,14.5
11.5,163,19.5,14.5
11,163,20,14.5
11.5,163,20,15
11,162.5,20,15
11.5,162.5,19.5,15
11,163,20,14.5
11,162.5,20,14.5
11,162.5,19.5,15
11,162.5,20,15
11,163,20,14.5
11,163,20,14.5
11,163,20,14.5
11.5,163,20,14.5
11,163,20,15
11.5,163,20,14.5
11,163,20,14.5
11.5,162.5,20.5,15
11,162.5,20,15
11.5,162.5,20,14.5
11.5,162.5,20,14.5
11.5,162.5,20.5,15
11.5,162,20.5,15.5
11,162.5,21,15.5
11,162.5,21,15.5
10.5,162.5,21,15.5
11,162.5,20.5,15.5
11,162,21,15.5
11.5,162,20.5,15
11,162,21,15.5
11,162,21,15.5
11.5,162,21,15.5
12,162.5,20.5,14.5
11.5,162.5,20.5,15
12,162.5,20.5,14.5
12,162,20.5,15.5
12,162,19.5,15
12,162,20,15.5
11.5,162,21,15.5
11.5,162,21,15.5
11.5,162.5,20.5,15
12,162.5,20.5,15
12,162.5,20,15
11.5,162.5,20.5,15
12,162.5,20.5,15
12,163,20,14.5
12,163,20,15
12.5,163,20,14.5
12.5,162.5,20,15
12,162.5,20.5,15
12,162.5,20.5,16
12.5,162.5,20,15
12,162.5,20.5,15
12,163,20,15
12.5,163,20,15
13,163,20,15
13,163,19.5,14.5
12,163,20,14.5
12,162.5,20,14.5
11.5,162.5,20.5,15
11.5,163,20.5,15
11.5,162.5,20.5,14.5
12,163.5,21,14
11.5,163.5,21,14.5
11.5,163,21,14.5
12,163.5,19.5,14
11.5,163.5,20,14.5
12,163.5,19.5,14
12,163.5,20,14
12,163,19.5,14
11.5,163.5,20,14
12,163.5,20.5,14
12,163.5,20,14
11.5,163,20,14
11.5,163,20.5,14
11.5,163.5,20.5,14
11.5,164,19.5,13.5
12,163.5,19.5,13.5
11.5,163.5,19.5,14
11.5,163.5,20,14
11.5,163.5,20,14
11.5,163.5,20.5,14.5
11.5,163.5,20,14
11.5,163.5,20.5,14
12,163.5,20,14
12.5,163.5,19.5,13.5
11.5,163.5,20,14.5
12,163,19.5,14
11,163,20,14.5
11.5,163,20.5,14.5
11,163,20.5,14.5
12,163,20.5,14.5
11.5,162.5,20.5,15
11.5,163,21,14.5
11.5,162.5,20.5,14.5
11.5,162.5,20.5,14.5
12,163,20,14.5
11.5,163,20,14
11.5,163,20,14.5
11.5,163,20,14
10.5,163,21,15
11,163,20.5,14.5
11.5,163,20.5,14
11.5,163,20,14
11.5,163,20.5,14.5
10.5,163,20.5,14.5
12,163,20,14
11.5,163.5,20,14
11.5,163,20,14
12,163.5,20,14
12,163,20.5,14
11.5,163,20.5,14.5
12,163,20.5,14
11.5,163,20,14
11.5,163,20.5,14.5
12,163,20,14.5
12,163,20,14.5
11.5,163,20.5,14.5
11.5,163,20,14.5
11.5,163,20.5,14.5
11,163,21,14.5
11,162.5,21,15
11.5,163,20.5,14.5
12.5,162.5,20.5,15
12.5,162.5,20,14.5
12.5,162.5,20.5,15
12,162.5,21,15
12.5,162,21.5,15.5
13,162.5,21,15
13.5,162,21,14.5
13.5,161.5,21,15
13.5,161.5,21,15
13.5,161.5,21,15
14,162,21,15
14,161.5,21,14.5
14,161.5,21,15
14,161.5,21,15
14.5,162,20,14.5
14,162,20.5,15
14.5,162.5,20.5,15
14,162,20.5,15.5
13.5,162.5,21,15
13.5,162.5,20.5,14.5
13,163,20.5,14.5
13,162.5,20,15
13.5,163,20,14.5
13,163,20,14.5
13,163,20,15
12.5,163,20,14.5
12,163,20,14.5
12.5,163.5,19.5,14.5
13,163.5,20,15
12,163.5,19.5,14
13,163.5,19.5,14.5
12.5,163,20,14.5
12.5,163.5,19.5,14
11.5,163,20,15
11.5,163,20,14.5
11,162.5,21,15.5
11,162.5,20.5,15
11,163,21.5,15
11.5,163,21,14.5
12,163,20.5,14.5
11.5,162.5,20,15
12,162.5,19.5,15
11.5,162.5,20.5,15
11.5,162.5,21,15.5
10,163,20,15
11,162.5,20.5,15
11,162.5,20.5,15
11,162.5,20.5,15
11,163,20.5,15
11,162.5,20.5,15
11,162.5,20,14.5
10.5,162,20.5,15
11,162.5,20.5,15
11,162.5,20.5,14.5
10.5,162.5,20.5,15
12,162.5,19,14
11,162.5,20.5,14.5
10,162.5,20.5,15
11.5,162.5,19.5,14
10,162,21.5,16
10.5,162.5,20.5,14
11,162.5,20.5,14.5
10,162.5,21,15
10,162.5,21.5,14.5
