511,312,78,116
504,320,80,112
496,328,84,106
491,337,80,102
483,346,83,103
478,356,81,104
473,359,78,98
474,356,76,97
484,348,78,99
492,353,81,95
498,354,82,94
511,353,81,97
512,353,82,100
515,356,85,107
514,367,87,110
516,375,89,115
530,369,89,118
531,374,87,116
541,374,88,116
548,374,90,119
562,364,94,118
573,353,91,115
576,346,90,118
583,339,88,116
593,345,83,105
660,333,80,109
665,329,84,107
661,326,82,108
670,333,81,107
675,342,82,104
676,352,83,101
683,347,85,98
683,342,81,103
685,330,92,101
687,317,93,99
689,309,95,98
695,295,93,103
702,286,93,108
709,278,84,111
711,268,77,115
706,262,75,114
701,253,76,115
697,240,77,125
691,229,77,132
682,224,77,141
670,227,74,136
659,224,73,124
647,224,73,121
629,224,75,119
615,221,75,121
601,222,76,123
591,220,80,118
581,218,80,125
573,221,84,133
568,229,80,136
560,236,75,130
560,248,63,118
549,275,71,110
530,308,80,115
545,329,78,135
548,369,82,130
525,415,88,115
534,420,86,124
562,416,80,134
578,410,77,133
595,407,79,134
603,392,83,135
612,381,81,131
630,379,80,127
639,377,77,128
667,353,87,131
680,341,84,137
683,330,79,139
689,317,81,139
696,282,83,131
695,275,86,133
695,262,85,128
693,256,86,121
687,250,87,125
680,247,91,133
683,246,79,126
687,237,75,121
680,232,74,123
672,223,80,128
659,224,79,123
651,222,78,125
641,218,81,124
632,219,80,122
617,224,80,118
609,225,75,114
599,223,73,111
598,203,76,112
586,201,75,118
573,199,73,123
565,183,74,126
556,159,82,132
555,141,83,128
558,129,79,123
559,119,82,131
558,117,82,125
558,121,86,124
559,129,89,127
569,130,82,127
582,184,70,127
573,186,79,130
562,201,84,112
542,212,80,112
526,235,69,101
548,261,68,103
550,264,65,110
552,295,81,112
551,330,85,117
565,376,83,121
596,371,84,133
613,392,78,132
629,411,83,126
667,380,90,138
682,353,83,148
689,313,88,139
685,273,99,133
686,242,90,145
696,219,73,142
696,193,73,136
679,167,77,146
668,154,82,136
655,138,84,127
648,87,85,135
628,37,91,138
605,16,89,131
597,11,88,128
584,14,90,126
576,12,90,125
569,8,85,128
562,0,83,126
559,2,77,123
554,8,87,116
542,20,98,113
550,18,97,120
552,11,97,132
550,8,94,141
550,5,100,148
548,0,103,148
548,4,101,154
540,3,104,154
544,2,97,158
544,-0,92,159
538,19,95,144
527,40,96,138
513,47,95,136
505,44,96,131
503,49,95,130
494,64,92,132
480,82,89,133
480,70,92,138
463,91,96,133
462,91,92,135
464,75,86,140
458,38,92,151
437,51,109,164
416,78,107,150
401,102,111,149
389,128,110,149
376,167,104,139
367,190,104,141
361,201,96,151
354,212,97,147
337,215,102,147
325,236,98,144
311,266,94,141
296,285,103,131
294,309,108,126
293,317,108,128
295,321,105,128
302,346,99,121
313,353,101,122
310,356,101,123
322,356,98,122
330,363,98,121
345,365,102,113
350,364,102,112
364,355,105,117
388,348,103,119
407,319,98,129
424,329,96,120
440,320,95,118
454,321,102,126
471,312,98,134
485,310,100,128
495,312,100,133
490,335,108,133
503,321,104,136
516,317,102,134
532,303,106,126
546,294,103,119
554,277,103,121
559,270,94,127
573,286,98,115
572,286,97,114
570,292,96,114
568,294,93,110
567,292,92,110
555,293,94,109
549,293,94,109
568,289,90,110
590,298,90,107
563,294,92,106
546,291,90,111
543,290,89,114
533,294,93,118
524,296,89,119
522,295,89,121
521,295,94,127
509,302,95,127
513,306,91,126
515,311,86,125
504,308,87,117
460,303,101,120
452,295,106,128
441,292,106,127
431,296,108,126
416,302,106,115
384,299,102,117
375,299,100,117
366,295,102,126
362,291,100,132
359,286,96,132
361,285,93,127
359,281,95,130
351,283,99,136
351,276,103,144
360,265,97,137
370,257,98,127
374,249,100,134
374,247,95,132
384,234,97,129
394,218,103,142
408,210,101,146
413,208,103,142
420,203,106,143
426,191,112,152
439,178,120,164
457,159,109,161
465,159,115,172
481,184,100,179
493,190,100,174
509,189,97,167
521,182,96,175
534,178,100,170
546,199,96,160
562,208,92,151
564,207,98,148
579,212,98,144
573,208,108,142
581,215,103,136
592,216,102,139
600,220,104,149
607,230,97,142
614,244,92,134
622,261,93,137
625,255,100,140
624,252,100,149
636,257,89,143
634,267,101,153
630,287,108,154
626,323,109,148
613,381,103,151
602,378,101,160
595,376,103,165
586,383,102,164
576,384,104,167
540,431,110,159
482,475,113,138
460,464,113,133
443,442,117,134
418,415,118,140
402,400,122,137
385,377,124,147
382,350,119,152
373,317,118,167
363,329,111,179
350,325,109,172
339,314,107,158
336,274,111,162
347,236,117,164
354,223,106,149
366,193,119,144
364,181,118,150
377,162,120,150
393,139,126,165
413,122,116,162
429,111,116,163
444,105,114,173
460,104,108,175
467,129,107,175
474,127,110,172
482,149,113,167
489,151,110,172
503,138,108,169
510,145,106,179
521,152,106,170
533,182,95,161
533,196,96,150
532,198,100,148
524,210,99,150
532,215,98,139
539,230,92,129
541,238,95,125
551,239,91,124
558,245,87,124
570,251,87,120
585,252,87,125
591,255,78,123
597,262,74,119
602,275,75,117
595,289,80,114
598,308,92,109
610,306,88,105
614,311,85,107
617,318,87,109
626,327,99,114
648,336,109,113
661,339,107,110
656,338,109,114
654,347,111,113
662,357,113,115
667,348,114,115
675,345,111,123
687,340,113,122
693,328,110,130
700,325,109,126
705,321,112,121
709,324,112,117
702,323,112,114
699,320,113,117
698,319,113,118
702,316,111,115
701,312,111,113
689,311,113,112
686,309,105,114
728,302,103,111
698,305,104,108
660,304,100,115
656,304,102,117
648,302,97,120
625,308,102,119
597,312,101,117
571,313,105,122
541,314,112,124
518,325,113,122
491,323,115,127
483,327,115,127
468,329,115,133
455,332,112,137
443,330,109,138
433,333,106,134
427,330,106,127
413,341,101,126
399,340,108,123
389,340,109,120
386,342,108,120
378,341,108,119
378,336,111,123
374,324,112,128
404,329,112,125
405,328,112,123
404,330,118,124
385,325,116,126
392,329,114,126
418,318,110,124
408,315,115,131
423,314,113,129
438,310,110,129
446,311,107,126
450,315,100,124
458,310,100,125
473,304,101,124
477,309,104,128
489,308,104,130
501,301,104,129
508,297,106,129
515,300,112,126
525,301,113,123
544,292,99,117
542,279,93,120
560,269,90,120
567,273,93,123
576,281,98,120
570,287,100,121
590,283,93,119
586,282,94,127
591,295,98,124
597,298,97,120
593,297,98,122
591,291,100,124
594,284,96,121
603,283,97,120
615,285,95,119
619,283,93,119
622,275,97,122
620,269,101,127
620,263,102,127
616,257,107,125
618,252,108,126
618,246,110,132
616,237,111,139
609,232,108,135
601,224,115,135
593,219,114,133
576,210,123,137
577,202,119,145
587,194,119,148
588,210,116,143
600,226,105,140
601,233,101,139
605,229,91,149
598,233,98,145
591,234,103,144
585,236,110,143
578,240,106,145
587,248,106,136
593,260,100,139
601,268,104,141
603,288,107,141
620,295,105,130
624,308,109,129
644,310,117,127
646,316,120,139
638,334,124,139
645,359,124,136
656,376,123,135
658,383,128,147
650,400,134,160
669,399,129,153
681,402,125,146
702,404,117,145
710,404,119,145
708,398,120,148
703,406,119,149
708,405,115,146
707,407,114,141
712,407,113,134
704,403,115,134
692,398,114,139
684,401,117,141
690,399,115,139
690,401,113,143
681,392,113,143
678,389,112,139
673,392,108,135
664,387,104,127
656,386,103,123
653,383,100,119
653,378,95,121
643,371,95,126
650,379,91,140
646,386,93,137
634,380,90,141
624,373,87,143
617,373,86,138
594,307,91,137
596,270,83,136
587,259,83,147
576,262,89,157
567,263,91,159
567,248,87,164
564,234,85,159
557,232,87,155
545,237,92,146
537,231,99,145
525,226,109,142
524,212,118,144
526,204,118,145
532,198,118,145
533,194,122,135
542,190,115,142
557,181,115,138
571,176,114,134
582,176,111,131
596,171,103,133
606,171,99,136
605,224,94,143
600,222,97,146
609,211,103,154
606,210,118,148
608,231,119,134
631,233,115,139
652,237,117,142
668,244,114,139
686,254,111,140
706,265,106,140
718,280,108,147
714,315,124,150
718,344,121,140
725,347,124,147
730,358,116,146
704,406,123,141
708,422,118,134
696,435,123,134
690,435,114,136
688,429,111,139
687,431,110,136
681,426,113,141
682,425,112,142
682,416,114,146
680,416,116,149
672,414,121,153
674,410,119,155
676,399,115,156
675,385,117,159
674,373,124,152
659,369,132,145
657,358,133,142
656,336,135,148
646,332,136,146
649,310,134,155
663,287,122,166
677,269,107,168
683,250,95,171
680,245,90,169
675,233,87,168
670,216,84,169
663,203,85,166
651,196,89,164
646,194,88,163
636,186,91,167
626,189,96,160
618,179,97,162
606,160,101,164
601,161,101,162
587,152,108,160
576,152,111,155
569,155,112,152
565,161,113,149
562,163,110,142
554,168,106,136
543,174,107,135
530,178,111,136
517,183,116,139
505,192,115,139
493,198,121,140
486,209,125,137
482,222,126,135
480,232,124,131
479,245,118,132
481,251,109,131
479,260,100,130
480,267,98,129
480,274,94,130
473,280,88,127
459,298,106,136
461,307,104,140
472,316,107,141
483,340,116,127
492,339,117,123
513,340,121,122
526,347,127,124
545,331,129,126
586,325,117,129
621,344,113,126
632,354,116,122
638,362,118,131
653,368,121,135
660,356,128,133
673,346,125,135
680,342,123,137
683,340,122,132
676,329,123,134
670,326,122,132
688,331,119,132
679,324,120,127
674,321,120,126
676,323,119,124
666,325,118,127
670,324,117,130
661,327,119,133
654,326,117,137
652,324,115,138
641,324,111,141
627,318,114,145
625,320,113,150
621,321,112,151
625,326,109,148
595,336,119,151
568,355,112,141
547,351,120,142
533,349,128,144
517,343,140,139
508,342,141,138
496,342,138,139
488,342,133,140
479,343,134,139
470,338,134,144
461,331,135,149
451,327,133,151
441,321,131,150
432,317,130,149
423,312,127,148
415,309,122,146
408,304,123,148
399,300,122,151
396,295,122,153
389,291,126,159
381,291,124,167
374,298,125,166
371,293,126,163
362,294,131,160
366,287,128,157
368,286,121,150
380,272,118,149
387,265,117,149
395,256,114,148
404,241,115,158
418,223,112,165
424,206,111,156
428,183,118,141
442,166,124,150
456,153,124,152
482,141,119,159
492,147,116,166
515,132,113,157
524,189,103,166
545,192,100,148
555,190,98,145
555,189,110,143
565,190,109,141
579,183,116,142
592,175,117,148
602,176,118,143
603,171,121,143
611,170,125,132
632,173,119,145
649,175,114,140
654,197,112,149
660,208,106,147
673,222,98,147
672,227,108,134
677,237,100,136
685,252,93,140
686,287,98,145
679,311,105,143
673,329,111,138
661,339,125,133
648,360,124,129
642,371,114,128
625,369,111,141
607,369,113,158
597,361,113,162
581,390,111,167
533,418,125,158
498,391,145,163
489,365,139,164
477,369,124,169
460,388,115,143
459,352,113,148
467,297,114,157
468,272,109,148
457,236,123,150
449,216,127,149
448,194,130,140
462,169,129,151
474,155,130,157
490,149,123,162
508,131,114,157
512,132,111,160
521,127,110,156
525,143,114,166
530,153,115,160
536,157,121,153
533,170,121,147
538,178,121,136
540,187,119,132
550,181,117,131
563,177,119,132
565,180,123,135
577,188,122,130
591,192,120,131
600,193,127,137
614,199,124,140
621,205,129,137
628,217,132,144
640,226,118,137
647,231,117,135
668,247,104,148
661,267,105,152
652,287,112,147
660,303,113,143
626,354,123,151
601,374,127,150
606,390,126,149
603,387,119,154
596,382,119,168
531,404,147,158
512,367,140,151
498,341,130,170
490,308,120,156
512,246,105,156
505,186,127,164
507,150,129,149
518,136,124,149
521,127,122,140
525,120,116,124
521,117,117,125
520,117,117,121
512,122,114,118
506,128,119,123
509,127,131,131
513,127,128,140
517,131,123,145
527,118,126,153
525,111,131,156
528,107,131,151
522,111,132,155
524,115,126,156
535,121,115,161
541,117,118,168
550,135,106,159
556,145,95,142
542,78,112,146
536,108,108,155
532,122,105,160
527,112,107,169
520,111,107,172
513,102,111,168
504,104,111,158
509,116,105,161
505,137,107,163
495,143,109,167
488,139,112,169
485,159,115,166
476,186,125,159
484,202,122,163
497,221,112,165
516,246,93,147
527,271,82,137
525,288,90,131
517,311,97,129
505,339,110,129
530,379,107,146
529,399,113,150
517,405,123,150
516,409,130,160
506,417,133,167
537,401,110,174
533,389,109,177
502,381,129,170
485,376,138,171
473,388,136,170
461,384,134,157
444,373,137,149
437,351,141,152
438,340,130,146
453,319,115,148
