681,244,535,225
689,236,548,230
670,241,543,228
705,245,543,228
682,227,555,230
727,253,548,231
709,246,551,229
722,241,568,234
740,249,557,231
719,239,576,240
725,240,581,236
726,231,594,244
728,241,589,242
739,234,595,246
745,235,596,247
726,220,617,256
717,221,617,255
726,222,611,250
734,229,602,251
738,221,618,255
736,222,620,254
739,237,600,247
732,208,625,257
725,225,614,251
743,232,596,249
737,218,604,252
736,212,613,252
725,210,606,250
740,210,616,258
741,208,616,256
715,203,621,253
729,205,625,258
723,212,614,250
705,205,615,251
714,202,610,249
721,199,609,253
729,211,594,248
733,208,597,248
719,207,603,243
712,207,605,244
715,203,603,244
718,198,610,245
716,200,609,245
706,202,605,246
721,209,606,249
723,194,596,244
723,200,600,248
743,188,598,258
719,186,609,254
719,196,599,248
714,191,601,243
731,184,601,253
760,193,599,258
710,198,625,243
741,196,610,256
714,200,632,248
704,201,638,249
739,202,624,254
711,198,640,254
740,203,621,252
747,199,608,245
775,203,595,250
731,184,618,243
738,196,612,239
726,198,616,238
736,203,611,238
782,192,575,238
754,193,595,233
746,193,589,233
759,185,586,239
780,182,571,239
771,186,576,233
732,194,604,233
732,202,598,232
742,198,590,235
760,193,572,230
702,195,607,221
723,183,589,224
705,191,606,218
722,190,588,222
709,183,589,213
688,184,605,212
734,178,572,219
686,181,604,214
720,190,581,214
685,183,593,207
711,187,566,204
695,174,575,205
705,176,572,209
681,166,590,206
700,165,586,212
672,167,589,205
682,168,589,206
668,166,593,206
665,156,592,206
657,148,590,207
657,164,590,202
661,152,591,205
682,139,581,218
660,138,591,209
652,154,583,198
650,152,581,197
652,148,572,198
659,146,574,200
665,133,577,205
680,142,559,200
654,142,565,195
677,137,563,199
642,139,577,195
687,135,566,207
660,125,582,203
652,136,573,195
659,134,564,198
645,134,569,195
645,136,569,192
657,138,558,192
667,130,559,195
665,141,545,188
655,132,553,189
655,138,556,188
640,135,557,188
631,144,558,184
667,138,537,185
638,147,543,180
638,158,537,172
649,150,536,179
641,148,535,176
638,139,539,179
641,152,535,171
639,152,532,175
640,147,543,177
653,147,540,177
640,163,530,169
653,150,525,170
636,165,522,162
651,164,521,166
663,163,504,162
669,174,486,155
673,161,495,157
657,175,491,151
673,170,485,155
686,172,474,155
679,166,482,158
691,179,465,156
670,175,468,150
676,180,460,146
705,174,448,150
696,174,455,149
708,177,449,151
690,176,451,148
687,182,439,142
706,181,427,142
692,183,432,138
708,179,430,144
723,180,422,144
717,178,430,143
722,186,419,141
731,183,419,145
714,179,422,142
723,183,422,147
720,175,438,154
706,172,448,155
699,174,445,154
702,168,451,160
695,162,458,162
712,175,447,161
706,170,449,163
707,172,451,163
697,178,456,159
691,174,460,162
689,177,463,163
687,166,472,170
694,165,470,173
686,167,483,177
696,169,468,172
688,162,481,176
705,168,475,176
694,163,485,181
696,164,479,179
696,161,478,179
709,163,478,179
696,166,487,180
706,171,482,179
685,173,497,180
685,166,506,183
699,171,500,186
684,180,499,181
692,168,517,188
689,172,523,186
691,184,509,183
677,187,510,178
687,187,499,176
703,181,494,179
677,197,494,170
688,189,504,175
692,192,505,178
689,196,500,177
677,201,499,170
679,193,502,172
688,197,492,173
681,193,514,179
679,191,511,178
695,199,496,177
677,210,496,172
675,211,497,172
678,214,489,171
671,230,471,164
680,225,470,166
692,217,477,170
672,228,486,171
659,228,490,168
664,237,473,165
657,235,475,163
650,229,487,165
663,235,478,166
647,229,494,168
651,236,484,168
650,247,470,161
660,248,459,161
653,247,468,162
655,242,470,163
660,243,465,160
646,250,469,160
657,249,462,163
640,244,476,162
651,243,469,165
650,240,473,166
645,252,462,163
648,245,463,163
638,244,471,166
641,243,480,169
638,241,479,168
636,239,476,166
637,240,466,162
635,243,459,160
630,246,468,164
630,234,487,167
627,235,484,169
633,239,481,168
625,244,480,168
614,236,488,168
624,238,478,168
627,238,467,163
631,244,469,161
620,238,477,164
631,247,463,162
615,244,480,164
624,251,465,160
623,242,469,162
626,231,481,165
620,237,479,161
635,251,454,160
631,247,458,159
635,243,458,159
627,246,461,157
629,244,468,159
622,241,478,162
631,240,479,162
629,247,466,158
630,248,462,156
632,249,462,155
636,255,454,151
630,270,438,146
634,258,443,147
638,253,449,150
644,264,437,146
642,266,439,147
635,267,439,147
647,250,461,152
646,263,441,147
646,269,439,146
636,260,449,152
653,265,446,150
645,261,447,149
642,269,445,150
653,258,451,154
659,259,441,152
653,269,438,149
657,264,436,151
655,265,435,149
645,272,441,150
647,268,438,150
651,273,433,150
651,274,421,147
643,273,430,146
640,272,437,149
640,272,439,149
636,274,442,151
627,276,449,151
630,281,445,149
636,263,457,158
624,274,457,157
611,256,470,163
620,262,466,160
607,271,466,154
618,273,448,153
604,266,464,154
610,264,462,156
602,270,472,156
601,280,459,150
594,271,466,155
601,271,459,155
601,259,458,159
600,274,465,155
598,267,468,157
607,267,472,159
599,269,462,158
593,268,457,154
591,272,461,152
615,268,453,156
606,268,456,154
589,279,446,150
611,274,444,152
615,273,443,153
595,273,441,152
602,273,443,151
611,279,431,147
613,278,433,148
617,276,430,148
618,269,429,153
604,277,434,148
615,281,428,146
624,287,411,140
613,283,419,143
612,283,421,142
608,292,412,139
609,288,409,140
618,280,408,140
615,282,404,140
602,279,411,140
615,283,399,136
618,287,392,132
621,286,385,130
608,291,387,131
605,292,386,128
614,286,383,130
608,285,393,131
609,289,389,132
608,286,395,134
611,288,386,131
607,289,385,132
600,289,387,131
602,286,394,132
600,292,385,131
612,290,381,130
602,294,379,126
608,294,372,125
610,290,374,124
609,290,379,127
611,292,371,123
614,293,373,129
611,293,367,123
618,293,369,126
617,289,370,125
616,288,375,128
613,290,378,131
612,291,376,129
613,284,382,132
623,289,373,130
614,288,374,129
612,294,370,128
615,290,371,130
622,290,368,128
620,290,362,127
612,289,365,127
619,290,360,124
615,293,356,121
616,287,356,123
612,294,352,120
611,290,356,121
614,291,352,122
594,288,353,122
597,290,356,122
599,291,356,120
598,289,351,120
595,290,349,119
596,289,346,118
586,294,343,118
594,289,345,118
584,290,342,116
581,290,342,115
581,295,343,117
577,287,342,117
578,286,346,117
579,290,342,117
572,291,335,115
571,292,332,113
576,289,335,114
574,291,333,115
575,288,329,114
570,291,329,113
566,292,327,112
556,285,337,115
566,289,329,114
562,290,323,111
560,290,326,112
559,284,332,114
555,287,325,113
548,287,323,112
550,287,318,111
545,288,317,112
544,288,317,113
546,292,311,111
538,288,314,112
536,289,306,110
531,292,308,110
538,282,306,110
521,285,314,110
525,284,315,113
522,286,316,112
534,283,311,114
520,285,308,110
516,280,310,112
512,279,305,112
515,281,305,112
509,278,305,113
510,279,304,112
511,276,308,113
501,281,306,112
500,281,305,110
509,279,305,111
501,280,306,108
498,280,306,108
501,279,305,108
494,282,302,107
486,282,300,105
502,278,296,105
497,284,292,103
498,282,292,104
496,280,294,104
494,282,294,103
496,287,287,101
490,284,285,98
495,283,282,98
498,282,284,98
511,282,274,98
512,279,276,97
516,279,275,98
516,279,276,101
519,279,274,98
529,279,269,98
528,279,271,98
526,280,270,96
533,282,268,97
529,283,268,95
534,283,266,96
537,280,267,96
541,280,265,96
549,281,265,96
552,279,262,94
550,275,267,97
546,278,266,94
556,279,263,94
563,279,261,94
569,282,255,93
560,277,263,92
560,281,264,94
575,281,254,91
572,283,253,90
579,282,253,91
573,280,256,90
580,280,251,90
577,277,254,90
575,281,254,90
573,281,250,90
568,278,248,88
568,280,245,87
571,279,242,88
568,281,244,88
561,279,240,85
564,279,235,85
559,278,235,83
558,277,236,85
545,276,234,82
550,274,236,84
546,276,232,82
548,273,229,83
536,275,230,80
540,275,229,81
543,270,229,82
533,273,229,81
534,276,226,80
537,270,227,80
544,273,221,79
537,271,226,79
535,270,231,80
534,267,234,82
535,271,230,80
546,271,219,80
536,268,224,80
542,271,215,78
536,273,214,77
534,269,218,78
532,271,219,78
539,268,224,80
536,269,221,78
539,267,223,78
538,268,224,78
533,270,221,78
536,269,219,79
532,272,218,78
536,270,223,79
535,268,222,79
535,269,220,78
523,269,221,79
534,271,220,79
522,267,227,82
527,263,225,81
535,268,219,80
529,270,215,78
538,268,210,78
526,273,212,77
529,266,213,79
537,264,213,79
532,266,209,78
523,270,207,77
529,264,211,79
530,265,207,80
527,266,206,78
531,268,200,77
520,268,200,77
521,269,201,77
517,267,204,78
512,267,204,77
514,271,198,75
522,269,195,76
533,267,194,76
526,268,193,76
521,269,196,75
527,269,196,76
528,267,199,77
513,271,204,76
519,272,201,75
525,268,198,75
516,271,202,75
520,269,202,77
521,269,201,76
518,273,204,75
522,275,199,76
515,273,204,76
509,270,206,77
527,274,199,77
516,273,204,77
519,270,204,78
518,271,205,77
518,271,210,79
520,273,207,78
522,267,213,80
520,270,209,79
520,273,208,79
524,272,205,78
519,272,202,76
518,275,199,77
520,274,202,77
519,271,203,77
513,270,205,76
519,274,200,79
516,273,200,78
524,273,196,77
521,273,197,79
516,270,202,78
508,269,208,77
511,270,206,76
514,269,205,77
507,266,210,77
518,265,205,78
516,266,206,77
521,268,204,77
517,268,203,77
516,266,206,78
521,267,205,79
531,265,204,81
522,261,210,79
526,265,209,81
521,266,210,80
520,263,219,81
519,263,219,81
526,267,214,83
525,270,213,82
529,271,215,81
529,274,215,82
527,276,216,83
530,274,217,81
525,269,226,85
525,278,218,81
531,278,217,80
532,279,215,80
537,278,219,82
530,281,217,81
538,283,213,81
541,286,208,80
544,283,214,82
544,289,212,79
548,290,207,79
550,292,209,82
550,288,212,81
554,287,211,81
550,288,211,80
555,290,209,80
557,285,212,81
556,288,211,79
556,287,210,79
564,291,205,79
562,292,207,78
569,291,206,78
566,292,206,77
567,291,205,77
573,293,202,76
570,290,206,76
578,293,202,76
584,294,196,76
585,296,200,76
587,296,198,77
585,295,203,76
587,297,201,75
588,296,204,77
584,296,208,79
597,297,206,78
589,297,209,79
592,294,211,79
604,297,206,79
600,298,211,80
606,301,206,78
606,302,206,80
608,303,203,79
604,302,204,79
617,304,204,78
610,303,206,76
613,306,205,77
614,307,202,76
611,308,201,76
611,307,205,77
613,307,205,77
609,308,209,77
611,311,206,78
604,311,206,79
609,309,211,80
598,306,213,80
602,307,214,81
596,310,217,81
596,312,211,81
601,314,209,81
598,306,214,82
597,314,208,80
595,311,212,82
593,309,211,84
587,314,210,81
589,314,211,82
589,313,212,83
588,314,210,81
587,317,209,83
591,312,209,82
589,313,210,82
589,317,205,81
587,315,210,82
587,316,210,81
587,314,210,80
585,316,209,80
579,317,210,79
579,316,208,79
582,316,205,79
583,316,205,78
582,317,205,77
579,318,205,78
576,314,208,79
575,314,207,79
579,317,204,78
582,315,202,78
578,318,201,76
575,319,200,75
567,315,208,77
571,314,206,77
579,316,203,77
573,316,206,77
569,315,206,78
576,320,196,76
565,319,205,76
565,317,205,77
571,319,200,77
566,320,198,76
566,319,201,77
562,318,202,76
571,319,198,77
569,318,201,77
568,313,207,79
570,315,203,76
565,317,200,76
568,317,199,78
561,318,205,78
564,318,202,78
561,318,204,76
569,314,204,77
562,319,201,75
565,315,204,76
569,319,199,78
564,320,199,77
572,319,197,77
572,317,199,77
568,316,201,77
569,315,202,76
564,315,202,78
564,314,202,78
567,315,204,79
562,316,207,79
568,316,203,80
571,312,207,80
568,314,204,78
569,315,199,76
567,315,200,77
573,316,200,77
571,308,208,78
568,315,203,77
573,315,200,76
577,311,202,75
572,313,200,75
577,317,194,74
580,316,194,73
576,313,201,73
582,318,192,72
581,315,193,72
582,316,192,72
583,318,188,72
582,319,188,70
583,314,190,69
585,319,183,68
584,320,183,68
590,319,183,68
584,316,184,68
583,318,184,70
583,316,188,70
585,316,187,70
584,313,191,71
582,313,192,73
586,312,189,73
583,314,188,73
584,308,196,75
578,310,193,75
576,308,196,76
577,308,197,77
577,309,195,76
574,308,198,76
573,307,199,78
572,309,193,75
573,305,199,78
571,304,199,77
570,304,199,78
572,303,198,77
572,307,192,76
570,306,193,77
564,306,193,76
565,305,192,75
566,308,189,74
568,305,189,75
565,308,187,75
563,305,190,74
559,307,187,73
566,308,185,73
561,303,187,73
562,304,185,73
562,308,179,71
