-182,273,1084,507
-148,271,1106,506
-149,264,1126,508
-169,253,1103,498
-162,246,1136,502
-189,243,1160,514
-173,259,1150,518
-188,233,1226,534
-213,249,1227,536
-194,245,1246,544
-215,218,1254,538
-203,265,1229,550
-220,252,1222,539
-206,243,1234,526
-219,249,1237,535
-218,225,1260,525
-206,240,1265,543
-201,235,1278,551
-220,233,1281,542
-227,253,1259,554
-200,234,1244,539
-195,258,1240,544
-200,255,1241,542
-199,248,1241,538
-199,235,1232,532
-217,239,1214,528
-209,270,1244,552
-225,239,1205,531
-227,240,1231,539
-191,267,1243,554
-239,244,1229,531
-247,239,1219,526
-214,243,1235,518
-216,249,1236,526
-222,241,1242,517
-219,242,1246,530
-206,245,1267,541
-217,250,1233,536
-206,239,1238,522
-212,239,1221,515
-220,255,1190,519
-225,251,1231,529
-234,258,1235,540
-233,261,1241,536
-228,238,1283,546
-233,231,1275,546
-216,244,1301,541
-222,242,1254,534
-240,248,1224,525
-227,238,1221,517
-219,261,1209,521
-216,273,1189,521
-227,268,1207,536
-222,257,1215,530
-224,274,1197,530
-231,249,1208,525
-204,240,1223,515
-220,249,1225,524
-227,246,1253,550
-231,256,1234,546
-235,242,1239,554
-211,221,1262,531
-225,233,1221,531
-226,251,1224,523
-212,243,1243,537
-226,229,1292,553
-217,231,1293,549
-229,236,1292,554
-231,247,1296,565
-214,218,1295,539
-232,206,1353,554
-273,219,1330,564
-281,184,1376,575
-270,214,1336,567
-264,196,1322,560
-265,197,1321,549
-253,201,1332,554
-223,181,1325,546
-242,199,1314,546
-242,199,1328,532
-234,185,1327,526
-264,176,1334,533
-280,157,1329,532
-252,183,1323,525
-221,177,1307,516
-248,186,1323,524
-275,186,1359,537
-242,187,1356,533
-248,178,1350,529
-242,177,1356,518
-252,174,1378,535
-233,151,1381,531
-279,170,1397,553
-282,170,1400,548
-285,163,1400,546
-260,154,1417,544
-297,158,1420,550
-302,148,1413,553
-236,157,1404,538
-290,153,1426,557
-309,160,1455,558
-264,146,1433,545
-278,150,1420,553
-296,145,1439,554
-292,165,1457,551
-269,149,1450,551
-273,152,1432,551
-228,144,1424,539
-293,146,1461,567
-271,130,1452,553
-307,143,1483,562
-296,135,1482,560
-297,166,1472,573
-268,147,1441,557
-282,159,1443,561
-264,134,1433,555
-279,154,1444,549
-255,143,1433,546
-288,139,1441,557
-279,170,1451,559
-290,178,1429,548
-284,151,1425,549
-266,180,1424,546
-271,174,1411,545
-291,170,1428,553
-272,154,1447,552
-284,166,1448,561
-283,162,1438,569
-277,146,1467,563
-262,175,1464,564
-322,175,1483,583
-283,156,1468,580
-268,188,1454,579
-260,191,1443,564
-289,148,1461,569
-292,155,1459,574
-277,171,1460,579
-271,152,1434,553
-270,167,1431,560
-262,187,1431,559
-271,174,1422,562
-244,185,1431,564
-277,179,1421,557
-223,193,1402,546
-256,185,1381,547
-212,184,1392,530
-261,162,1398,544
-257,158,1411,546
-277,170,1440,561
-260,179,1422,555
-251,184,1397,545
-209,207,1395,555
-247,205,1414,560
-251,195,1380,542
-272,184,1401,556
-273,147,1417,556
-261,152,1436,557
-240,159,1446,556
-279,148,1477,568
-269,175,1465,586
-292,159,1469,591
-264,142,1475,581
-289,146,1461,584
-313,143,1462,591
-282,147,1459,584
-287,165,1436,586
-280,176,1425,575
-291,167,1431,583
-286,158,1415,579
-277,177,1403,569
-278,174,1416,569
-275,172,1401,566
-287,170,1400,569
-278,175,1414,572
-283,173,1399,567
-270,168,1394,559
-263,152,1388,567
-283,178,1429,577
-267,177,1423,570
-278,160,1413,566
-292,159,1383,564
-269,175,1379,550
-265,194,1371,556
-289,178,1373,562
-268,172,1363,552
-277,189,1349,561
-261,183,1350,543
-257,166,1354,543
-285,186,1372,555
-230,192,1328,536
-246,183,1321,524
-261,213,1347,532
-261,211,1333,544
-243,192,1318,527
-243,201,1322,523
-269,175,1325,528
-289,179,1344,535
-289,196,1359,543
-284,148,1372,544
-279,174,1354,543
-248,178,1348,530
-295,192,1347,543
-290,195,1345,545
-256,183,1344,530
-292,181,1342,532
-246,173,1334,533
-277,180,1341,533
-275,192,1326,526
-279,178,1329,534
-261,143,1338,527
-284,170,1322,525
-257,210,1327,523
-275,200,1297,516
-259,193,1283,512
-270,185,1310,527
-257,201,1298,513
-279,194,1282,513
-271,193,1291,513
-269,192,1290,520
-259,197,1271,501
-288,213,1280,518
-265,191,1274,507
-262,202,1265,499
-260,200,1277,505
-274,205,1271,507
-265,188,1265,513
-283,194,1268,510
-262,175,1264,505
-242,194,1275,503
-284,195,1291,526
-237,208,1281,514
-268,170,1268,514
-256,174,1290,515
-274,176,1267,522
-242,157,1266,521
-274,167,1258,526
-278,162,1282,530
-279,192,1260,517
-254,172,1272,515
-248,177,1262,512
-252,170,1268,515
-270,186,1250,516
-264,195,1271,528
-285,180,1258,528
-275,163,1258,524
-225,184,1247,510
-263,178,1246,507
-274,180,1233,516
-262,167,1237,512
-239,181,1227,505
-257,186,1234,509
-261,180,1224,512
-271,180,1238,513
-258,179,1228,512
-252,183,1229,506
-263,159,1208,502
-247,166,1204,496
-252,168,1200,497
-250,189,1197,498
-252,184,1161,488
-226,197,1147,477
-235,201,1138,474
-223,200,1155,480
-243,185,1155,480
-242,180,1151,492
-251,178,1152,489
-211,185,1154,481
-236,165,1149,478
-235,181,1154,479
-243,184,1136,477
-254,175,1147,483
-235,194,1130,475
-220,200,1144,479
-258,179,1160,489
-262,161,1166,491
-252,176,1190,496
-248,160,1185,494
-244,193,1196,489
-238,202,1168,484
-244,193,1165,478
-239,189,1181,482
-235,168,1184,485
-253,151,1182,490
-268,156,1163,501
-265,166,1145,486
-250,170,1146,485
-241,188,1143,477
-223,183,1142,478
-261,183,1166,484
-223,222,1141,470
-255,166,1191,495
-220,165,1181,482
-230,186,1136,474
-246,152,1150,480
-241,205,1141,476
-231,177,1145,475
-222,195,1128,471
-222,201,1134,469
-223,205,1128,467
-240,190,1115,468
-225,180,1142,467
-220,202,1118,466
-249,194,1135,486
-236,182,1123,467
-234,178,1128,471
-238,189,1166,474
-242,179,1170,473
-243,168,1176,484
-223,160,1165,477
-228,164,1172,479
-228,185,1156,484
-221,191,1158,462
-232,147,1189,480
-249,166,1195,486
-217,173,1194,476
-240,171,1217,484
-268,158,1227,507
-228,185,1234,495
-224,168,1217,487
-239,154,1228,491
-257,193,1230,496
-239,123,1240,503
-248,162,1231,497
-237,146,1269,510
-230,177,1269,497
-264,144,1281,518
-256,165,1303,505
-226,158,1291,507
-267,144,1288,503
-205,163,1252,495
-246,160,1319,508
-238,139,1311,503
-264,145,1303,513
-265,125,1315,522
-269,135,1351,522
-262,144,1347,528
-283,151,1352,537
-266,128,1339,524
-247,171,1318,519
-210,145,1296,501
-257,180,1279,503
-213,141,1237,492
-204,175,1210,481
-197,197,1196,471
-229,177,1206,479
-226,171,1192,486
-230,149,1221,481
-176,181,1191,475
-229,170,1222,487
-251,156,1224,494
-198,161,1207,483
-224,156,1221,487
-217,172,1209,487
-199,163,1206,482
-227,151,1231,481
-228,144,1220,486
-243,140,1233,499
-224,145,1253,498
-243,155,1250,504
-217,146,1215,488
-208,142,1221,492
-188,182,1217,487
-229,157,1235,501
-238,162,1225,500
-252,150,1218,506
-224,163,1224,493
-256,170,1232,508
-217,126,1251,508
-235,141,1267,513
-263,152,1256,519
-264,135,1272,530
-246,133,1261,520
-244,151,1290,530
-267,151,1290,527
-272,131,1274,531
-248,169,1263,526
-248,135,1280,530
-264,139,1289,527
-254,137,1276,520
-251,101,1267,527
-287,134,1251,525
-265,135,1250,524
-275,135,1252,522
-251,156,1243,511
-252,118,1226,515
-236,149,1216,501
-273,134,1217,515
-243,121,1193,503
-247,150,1184,495
-231,163,1161,489
-250,142,1164,494
-215,128,1165,487
-239,142,1192,491
-246,144,1173,490
-236,137,1156,493
-232,160,1183,488
-254,158,1171,490
-224,151,1153,486
-224,152,1161,487
-249,147,1139,488
-237,126,1154,493
-229,169,1150,482
-237,155,1132,479
-227,164,1137,476
-225,150,1117,483
-231,156,1134,480
-223,188,1148,480
-248,153,1144,491
-248,156,1127,483
-247,166,1134,498
-253,144,1160,508
-251,151,1177,504
-189,123,1163,502
-255,189,1153,491
-229,141,1156,504
-209,125,1125,494
-243,123,1129,502
-229,151,1131,494
-225,155,1113,487
-198,128,1129,488
-220,159,1147,492
-199,145,1133,483
-221,146,1136,490
-235,134,1132,497
-217,166,1104,480
-239,145,1117,494
-222,142,1126,489
-231,129,1119,501
-234,159,1136,497
-256,138,1113,498
-243,147,1126,505
-257,122,1155,498
-270,129,1144,509
-262,101,1140,508
-276,119,1163,516
-273,143,1173,503
-255,124,1159,504
-262,119,1147,512
-295,119,1181,521
-265,114,1191,521
-200,114,1191,508
-245,124,1187,525
-231,116,1197,508
-316,93,1186,529
-300,108,1193,528
-275,97,1215,527
-274,96,1225,529
-239,112,1208,520
-282,113,1220,526
-238,103,1209,530
-215,123,1195,513
-235,102,1235,532
-224,101,1253,531
-264,98,1258,530
-240,90,1253,528
-267,88,1280,534
-276,119,1235,550
-249,102,1268,552
-279,69,1302,549
-279,71,1294,566
-282,89,1274,548
-270,86,1264,549
-261,88,1244,553
-239,110,1225,551
-258,80,1272,543
-262,92,1277,551
-250,90,1242,547
-283,81,1270,566
-243,70,1279,566
-292,72,1287,578
-274,75,1292,571
-269,88,1297,573
-300,68,1290,570
-287,77,1273,570
-281,96,1266,570
-272,68,1302,555
-276,74,1293,581
-278,64,1326,576
-294,75,1321,600
-276,59,1294,576
-266,61,1313,573
-275,68,1294,576
-282,68,1289,578
-297,67,1285,581
-290,65,1290,581
-258,79,1273,584
-260,90,1281,581
-243,66,1285,576
-221,75,1258,568
-279,59,1253,581
-249,81,1293,578
-271,52,1355,599
-279,61,1336,602
-282,50,1338,596
-257,88,1366,598
-256,85,1366,590
-266,78,1316,599
-263,74,1356,588
-244,81,1295,586
-261,69,1324,587
-276,58,1353,588
-265,56,1333,589
-274,85,1353,604
-255,100,1343,603
-302,45,1359,595
-292,62,1368,586
-279,67,1381,596
-261,50,1336,595
-283,67,1346,590
-282,55,1347,591
-266,45,1362,590
-285,57,1352,592
-252,59,1287,587
-232,75,1314,589
-245,94,1342,593
-234,60,1340,580
-265,80,1331,586
-277,72,1320,587
-272,55,1339,595
-252,93,1345,590
-283,49,1373,587
-258,72,1338,593
-236,123,1316,582
-260,53,1301,571
-253,63,1282,568
-252,103,1296,587
-275,52,1310,576
-245,58,1329,590
-260,87,1319,589
-268,72,1376,598
-261,86,1379,601
-267,80,1334,606
-271,78,1352,598
-271,86,1364,589
-261,73,1337,588
-243,81,1343,590
-237,107,1373,594
-266,71,1369,610
-278,59,1343,605
-279,60,1362,603
-249,69,1364,594
-266,56,1399,601
-281,61,1378,596
-235,118,1371,595
-258,48,1318,583
-267,52,1333,589
-262,49,1335,578
-252,49,1332,589
-243,63,1395,604
-263,74,1355,588
-294,75,1366,599
-251,85,1374,604
-292,66,1381,609
-270,46,1412,616
-254,84,1430,619
-249,49,1415,610
-260,53,1443,623
-285,79,1402,614
-298,48,1422,620
-267,74,1441,626
-283,27,1409,610
-274,52,1422,628
-266,79,1432,630
-296,29,1433,631
-293,62,1399,627
-256,52,1400,607
-279,58,1416,617
-274,42,1433,622
-264,50,1421,623
-287,49,1424,628
-287,50,1382,611
-271,38,1392,612
-267,18,1413,615
-273,55,1397,616
-247,41,1385,614
-270,40,1402,618
-239,41,1396,607
-260,35,1416,617
-236,44,1379,613
-224,25,1376,589
-252,48,1386,610
-283,41,1372,619
-271,46,1371,616
-232,52,1338,597
-209,44,1337,592
-220,64,1336,607
-263,45,1335,609
-260,83,1333,611
-245,67,1341,610
-261,48,1349,624
-272,12,1373,604
-260,35,1384,619
-248,32,1374,604
-227,73,1389,631
-239,42,1390,635
-254,23,1403,624
-255,58,1370,626
-265,35,1393,627
-238,31,1374,618
-265,33,1384,623
-270,45,1407,634
-234,58,1397,617
-249,34,1379,626
-236,43,1353,609
-225,36,1366,606
-245,60,1386,629
-239,24,1390,630
-237,21,1403,630
-228,38,1398,617
-259,31,1393,627
-261,11,1370,609
-259,64,1402,627
-251,42,1343,618
-231,35,1367,611
-282,23,1380,623
-254,24,1370,613
-235,38,1384,609
-286,42,1393,635
-259,46,1402,628
-215,47,1363,602
-259,39,1385,623
-267,41,1365,628
-231,58,1410,638
-272,21,1378,618
-284,48,1387,636
-274,27,1366,622
-247,35,1376,625
-259,49,1378,631
-209,54,1373,599
-231,47,1379,616
-247,60,1352,621
-245,28,1332,614
-267,44,1385,629
-194,46,1375,609
-262,70,1407,636
-242,53,1414,630
-246,43,1412,633
-237,47,1354,616
-220,55,1371,613
-231,74,1382,622
-282,54,1393,624
-252,28,1386,625
-247,32,1395,625
-188,66,1377,613
-196,51,1349,609
-213,51,1368,600
-232,52,1365,616
-209,45,1354,604
-239,48,1358,611
-261,38,1353,623
-215,49,1351,598
-214,41,1356,596
-271,45,1360,632
-238,47,1365,616
-232,37,1368,628
-226,47,1354,621
-253,43,1349,609
-215,49,1351,604
-205,69,1356,613
-227,50,1360,615
-238,54,1376,620
-203,56,1326,601
-198,66,1335,599
-216,46,1334,617
-225,50,1323,604
-223,59,1322,595
-224,60,1349,617
-253,35,1310,598
-233,74,1343,602
-244,70,1328,619
-236,67,1314,598
-212,67,1289,588
-195,98,1283,589
-235,85,1308,600
-226,51,1302,580
-200,74,1317,599
-244,88,1352,609
-228,72,1347,609
-223,95,1335,617
-202,64,1309,596
-226,70,1336,605
-233,72,1331,604
-232,112,1362,623
-216,67,1316,602
-181,85,1273,602
-225,81,1311,607
-216,93,1306,595
-240,98,1318,616
-228,95,1291,595
-218,86,1287,604
-186,71,1258,586
-203,97,1289,586
-227,86,1299,595
-199,82,1292,593
-230,94,1291,594
-202,83,1278,585
-224,84,1275,587
-202,102,1269,590
-228,96,1279,593
-228,115,1280,592
-230,95,1283,600
-194,124,1290,595
-236,85,1281,587
-225,99,1268,592
-179,132,1252,584
-226,97,1258,589
-199,129,1255,595
-183,122,1257,585
-225,125,1261,593
-170,114,1220,585
-174,111,1186,573
-165,127,1187,566
-167,115,1182,572
-149,127,1169,560
-200,80,1191,573
-181,108,1179,569
-154,125,1172,574
-160,102,1161,572
-141,100,1143,570
-129,125,1154,555
-172,119,1162,567
-145,146,1124,549
-120,145,1126,551
-224,120,1162,569
-185,122,1145,569
-146,112,1136,561
-173,80,1210,580
-159,110,1224,587
-206,132,1218,595
-200,104,1222,595
-174,115,1197,580
-159,103,1190,583
-161,119,1184,577
-196,129,1224,590
-161,108,1236,590
-230,118,1250,606
-208,88,1259,602
-214,134,1273,612
-207,93,1225,588
-212,85,1260,596
-210,109,1258,605
-155,78,1256,603
-201,118,1240,604
-187,107,1247,604
-193,104,1250,602
-191,99,1237,593
-234,99,1251,604
-208,101,1243,597
-225,117,1250,594
-128,96,1205,576
-204,119,1217,584
-170,92,1220,583
-174,118,1241,589
-219,90,1244,594
-143,104,1218,582
-178,79,1220,588
-171,79,1221,581
-171,83,1236,575
-117,92,1215,575
-200,95,1221,589
-194,75,1219,582
-181,104,1229,585
-189,100,1250,586
-165,102,1247,589
-182,89,1228,584
-191,73,1239,590
-205,80,1251,594
-165,83,1235,586
-174,108,1202,574
-179,99,1204,582
-161,82,1193,570
-180,112,1196,580
-147,114,1198,576
-159,118,1216,591
-167,72,1221,581
-153,81,1219,581
-171,94,1248,590
-187,86,1213,583
-189,98,1218,579
-171,102,1212,587
-145,125,1221,579
-183,89,1255,590
-189,63,1245,583
-138,95,1252,578
-202,58,1231,587
-208,69,1269,593
-193,79,1255,585
-228,78,1268,581
-155,87,1231,583
-150,73,1234,573
-223,66,1246,585
-204,76,1254,582
-203,92,1281,590
-187,63,1280,596
-160,73,1265,587
-201,77,1289,598
-170,112,1269,590
-222,68,1271,583
-182,66,1257,578
-199,70,1259,572
-223,61,1264,580
-147,56,1245,574
-164,87,1263,591
-224,78,1264,594
-169,67,1217,571
-216,66,1258,584
-189,94,1231,571
-208,95,1258,581
-145,92,1220,559
-196,77,1251,577
-175,71,1253,581
-210,76,1281,588
-210,74,1268,586
-178,92,1260,580
-169,93,1275,588
-153,90,1241,560
-202,75,1263,578
-190,85,1267,590
-198,83,1240,565
-171,95,1222,568
-191,82,1223,566
-138,85,1206,554
-164,88,1213,566
-138,116,1201,553
-163,119,1247,575
-190,76,1234,573
-149,105,1246,566
-219,54,1268,585
-130,88,1229,568
-152,99,1245,576
-160,98,1254,577
-206,87,1284,591
-169,82,1250,581
-160,87,1257,576
-170,65,1234,565
-162,95,1241,579
-163,103,1244,581
-188,68,1251,569
-152,118,1234,574
-126,117,1208,556
-129,115,1180,546
-189,56,1178,544
-143,108,1161,537
-131,111,1173,541
-117,118,1152,535
-153,133,1216,562
-130,131,1200,556
-157,106,1196,551
-147,117,1199,558
-153,112,1220,553
-122,114,1198,550
-113,139,1197,542
-121,128,1167,542
-135,124,1194,547
-89,106,1159,530
-133,120,1218,560
-125,137,1181,548
-90,139,1170,535
-164,105,1206,550
-166,100,1214,557
-159,114,1217,564
-133,113,1215,552
-110,117,1228,552
-124,138,1209,549
-146,125,1220,552
-96,116,1195,532
-126,140,1163,540
-101,159,1168,547
-111,151,1171,537
-109,144,1188,548
-107,148,1184,551
-117,134,1166,530
-106,147,1178,536
-112,145,1168,537
-74,127,1132,513
-110,151,1156,534
-138,126,1168,529
-118,162,1156,550
-106,158,1152,531
-126,136,1154,527
-120,138,1164,533
-87,159,1155,529
-84,159,1166,531
-128,122,1178,537
-112,135,1199,546
-108,133,1192,538
-95,149,1169,533
-138,149,1172,547
-75,160,1164,533
-98,138,1157,526
-104,134,1136,515
-144,137,1162,537
-84,151,1154,523
-126,134,1205,542
-123,137,1186,539
-68,156,1189,539
-66,159,1141,519
-97,126,1155,520
-135,128,1191,539
-117,144,1186,542
-161,119,1190,544
-99,139,1179,536
-117,138,1225,551
-154,103,1241,562
-138,110,1240,557
-165,118,1263,563
-91,133,1237,549
-114,131,1236,559
-130,112,1234,545
-123,115,1231,552
-170,90,1241,551
-99,139,1222,546
-112,149,1230,558
-120,103,1235,549
-104,123,1214,540
-111,146,1224,554
-109,122,1208,538
-124,136,1219,544
-127,132,1212,549
-121,145,1220,549
-113,162,1220,557
-150,126,1225,556
-94,135,1214,544
-109,153,1199,550
-105,144,1199,545
-130,121,1209,555
-106,140,1195,536
-133,133,1204,545
-126,141,1219,548
-91,151,1207,541
-128,130,1224,550
-138,154,1257,570
-145,118,1259,564
-158,127,1245,561
-168,112,1249,572
-149,130,1226,562
-125,125,1228,548
-153,129,1229,556
-131,121,1228,546
-168,88,1245,557
-139,112,1265,565
-124,119,1232,552
-120,139,1245,563
-149,122,1242,567
-135,128,1227,556
-107,135,1213,551
-128,136,1239,560
-152,121,1242,562
-109,156,1281,565
-164,121,1259,562
-126,123,1247,551
-142,110,1229,545
-113,144,1235,550
-112,144,1200,550
-139,128,1203,539
-135,146,1211,553
-116,147,1211,549
-128,141,1219,555
-140,143,1238,565
-131,146,1246,562
-133,121,1236,547
-143,165,1230,556
-140,141,1247,548
-147,142,1244,546
-169,136,1264,555
-136,163,1244,544
-151,146,1245,553
-143,163,1283,549
-117,170,1294,541
-211,120,1290,565
-157,122,1270,545
-146,130,1250,537
-154,139,1269,546
-177,141,1262,564
-104,179,1279,544
-194,137,1242,558
-160,155,1257,544
-177,126,1216,537
-150,165,1213,545
-165,138,1213,523
-152,157,1251,537
-145,153,1229,535
-150,120,1273,537
-151,131,1269,540
-177,163,1259,557
-167,152,1241,557
-106,162,1267,533
-147,144,1238,538
-153,131,1241,531
-174,151,1218,549
-111,193,1223,532
-145,145,1250,535
-117,146,1235,527
-137,169,1210,540
-125,149,1197,526
-161,136,1196,531
-119,158,1190,519
-110,179,1207,528
-105,191,1201,531
-101,174,1234,538
-138,168,1199,538
-149,161,1213,533
-137,154,1247,538
-149,117,1282,543
-132,135,1222,529
-123,168,1245,538
-145,169,1236,555
-169,63,1279,561
-163,102,1290,552
-163,143,1280,556
-123,161,1283,550
-143,151,1262,548
-146,166,1263,543
-150,140,1265,547
-158,129,1243,548
-123,167,1257,538
-139,136,1297,551
-155,138,1273,549
-147,134,1260,545
-188,83,1258,552
-137,133,1287,547
-162,148,1262,559
-145,157,1292,561
-160,125,1232,552
-135,136,1235,550
-146,126,1234,552
-141,125,1237,547
-153,124,1249,549
-143,144,1223,562
-149,137,1247,560
-131,153,1192,545
-144,156,1209,550
-137,136,1190,552
-167,135,1192,551
-173,127,1214,559
-112,157,1190,540
-141,152,1193,545
-179,111,1183,546
-131,116,1194,541
-131,121,1214,544
-154,121,1222,551
-139,144,1216,547
-94,154,1179,540
-111,148,1203,535
-189,104,1228,552
-138,142,1207,549
-125,132,1183,536
-155,110,1193,549
-125,132,1208,545
-117,129,1207,550
-125,130,1198,542
-125,158,1187,559
-122,139,1175,544
-113,148,1149,528
-112,182,1164,552
-150,133,1182,549
-155,119,1178,540
-165,107,1217,557
-158,93,1243,552
-162,138,1236,572
-165,126,1255,574
-194,56,1238,558
-176,95,1248,558
-147,131,1247,562
-172,111,1235,566
-126,152,1209,558
-145,108,1187,545
-168,133,1187,547
-134,134,1172,548
-150,144,1169,549
-154,151,1188,555
-131,146,1185,549
-123,114,1154,535
-106,151,1196,544
-123,149,1235,560
-157,143,1227,567
-132,128,1239,564
-153,113,1224,563
-94,173,1213,545
-141,144,1184,558
-113,157,1189,553
-124,151,1199,546
-151,144,1197,560
-132,148,1209,553
-189,131,1195,551
-121,137,1197,545
-161,132,1183,543
-127,119,1193,547
-102,142,1201,536
-110,149,1163,541
-118,133,1183,537
-124,148,1185,543
-124,141,1177,544
-115,135,1183,542
-84,156,1198,530
-121,150,1188,557
-133,123,1186,541
-136,144,1187,552
-172,99,1202,557
-131,157,1186,560
-182,114,1210,564
-133,113,1227,544
-160,120,1209,559
-163,105,1223,557
-140,115,1228,558
-113,151,1212,559
-158,130,1229,567
-142,123,1261,562
-138,120,1219,555
-152,139,1212,565
-140,118,1201,552
-125,145,1221,558
-164,125,1263,570
-125,132,1233,556
-97,133,1220,539
-150,130,1222,550
-144,122,1230,556
-130,131,1211,556
-110,145,1246,556
-138,122,1252,557
-148,145,1265,566
-152,108,1256,566
-137,138,1247,560
-170,116,1241,561
-144,142,1259,568
-154,123,1253,562
-118,141,1247,550
-135,133,1243,556
-152,126,1237,560
-135,133,1268,563
-136,127,1238,552
-132,145,1233,561
-100,174,1252,567
-158,137,1249,565
-129,133,1240,555
-148,125,1239,563
-159,103,1219,550
-136,162,1225,565
-144,130,1206,549
-148,124,1197,540
-142,140,1208,554
-124,168,1231,555
-160,133,1238,563
-137,159,1240,565
-148,141,1243,561
-105,150,1247,542
-153,137,1222,557
-124,154,1239,561
-123,120,1252,541
-115,174,1238,549
-107,161,1225,538
-128,163,1211,545
-140,151,1193,545
-101,167,1222,534
-106,177,1211,532
-110,168,1216,542
-125,152,1208,527
-114,152,1218,529
-115,161,1211,525
-140,145,1205,535
-126,162,1218,533
-130,146,1184,529
-120,165,1191,518
-127,156,1212,521
-119,166,1200,532
-154,142,1233,537
-133,150,1211,525
-129,150,1198,519
-93,181,1194,512
-100,183,1206,521
-100,183,1192,525
-114,171,1222,520
-96,174,1205,519
-55,200,1179,495
-64,199,1177,514
-111,184,1179,518
-123,180,1179,513
-82,180,1154,493
-123,186,1162,528
-100,197,1153,507
-43,203,1125,486
-38,211,1144,493
-62,190,1153,510
-74,192,1149,502
-72,191,1162,506
-66,217,1150,516
-30,189,1111,481
-56,213,1122,504
-18,226,1100,490
-47,224,1097,491
-65,221,1076,486
-74,208,1063,487
-40,222,1083,483
-55,217,1110,504
-64,201,1082,485
-58,218,1117,500
-45,199,1126,487
-52,201,1081,482
-63,205,1081,495
-36,197,1054,471
-37,220,1051,479
-17,225,1043,481
-31,226,1039,485
-52,219,1066,485
-59,222,1074,494
-69,193,1069,486
-62,217,1089,498
-11,224,1065,477
-18,209,1054,472
-44,194,1044,476
-85,215,1079,502
-36,203,1042,478
-65,225,1089,509
-78,216,1082,501
-45,199,1079,489
-64,212,1083,490
-53,207,1048,482
-112,204,1068,492
-87,189,1062,487
-130,205,1101,502
-66,190,1054,487
-76,214,1065,493
-81,221,1047,485
-92,208,1054,470
-79,225,1032,473
-97,222,1036,473
-70,212,997,450
-119,223,1032,465
-107,227,1029,462
-85,229,1001,460
-86,237,1009,456
-103,215,999,446
-103,247,1038,476
-78,234,995,447
-61,234,985,437
-95,233,1004,466
-93,236,1019,446
-88,242,1010,456
-85,249,1013,446
-112,244,1006,447
-132,244,1022,461
-112,244,1017,447
-137,235,1004,436
-127,255,1038,444
-165,256,1066,463
-152,240,1034,435
-139,253,1032,438
-113,251,1001,416
-153,256,1030,433
-131,268,1021,424
-166,255,1052,426
-168,257,1043,425
-180,248,1037,414
-202,266,1087,440
-159,255,1040,413
-176,260,1065,428
-196,264,1082,436
-194,261,1068,427
-198,247,1071,427
-207,268,1092,427
-207,257,1088,419
-200,257,1076,421
-211,256,1086,430
-207,258,1086,416
-182,255,1071,413
-184,289,1088,429
-208,268,1104,430
-198,266,1101,418
-211,261,1105,431
-186,268,1095,425
-199,240,1105,433
-191,274,1108,440
-192,269,1116,430
-181,254,1098,418
-167,276,1090,423
-170,268,1081,414
-144,264,1063,401
-167,263,1066,412
-133,273,1056,401
-137,267,1050,400
-155,265,1059,403
-150,258,1066,412
-166,264,1092,419
-204,260,1121,435
-166,258,1093,418
-156,263,1077,414
-126,250,1053,391
-132,261,1072,409
-137,258,1062,402
-136,236,1073,399
-149,258,1091,412
-169,252,1114,427
-183,228,1106,416
-177,241,1123,441
-191,245,1156,447
-185,237,1142,444
-180,246,1137,433
-207,232,1144,445
-158,223,1094,414
-188,238,1122,425
-179,257,1117,428
-146,230,1098,416
-177,253,1105,417
-198,222,1122,420
-198,251,1129,435
-190,248,1108,423
-169,239,1094,418
-196,236,1115,444
-156,229,1088,414
-165,223,1086,412
-176,239,1103,423
-202,243,1128,431
-186,247,1119,442
-244,225,1143,449
-192,221,1134,431
-189,246,1124,439
-202,249,1114,438
-161,246,1096,425
-205,218,1119,414
-209,234,1117,426
-199,252,1126,441
-165,244,1097,435
-207,224,1113,425
-180,227,1102,431
-175,254,1097,427
-179,225,1076,411
-176,226,1097,420
-209,222,1123,447
-180,254,1112,449
-150,251,1081,447
-137,267,1071,450
-160,261,1077,443
-127,247,1050,435
-165,245,1092,443
-171,229,1094,438
-189,261,1096,453
-154,257,1070,438
-171,244,1075,431
-171,239,1080,433
-158,244,1073,423
-165,248,1079,433
-122,245,1045,417
-151,258,1073,430
-170,254,1077,431
-163,245,1084,442
-161,232,1080,430
-136,248,1050,428
-145,251,1045,432
-155,261,1070,438
-153,251,1068,434
-130,240,1063,437
-165,237,1087,433
-125,234,1081,433
-128,242,1091,435
-132,256,1085,448
-152,244,1097,441
-165,226,1108,430
-120,240,1083,438
-181,243,1126,449
-185,233,1129,447
-155,244,1136,462
-186,197,1158,441
-149,231,1162,459
-174,220,1186,460
-186,237,1207,468
-172,233,1191,453
-174,243,1206,467
-145,242,1183,454
-158,242,1204,468
-143,236,1198,455
-191,248,1231,463
-183,238,1253,485
-194,247,1246,467
-197,229,1244,469
-130,219,1235,456
-141,228,1259,465
-166,240,1249,462
-196,234,1290,483
-158,244,1277,480
-160,229,1317,484
-216,226,1359,505
-184,201,1304,478
-235,235,1346,497
-186,260,1295,488
-153,245,1253,454
-207,236,1308,477
-194,210,1290,462
-204,242,1310,486
-205,235,1290,478
-189,230,1278,484
-166,238,1287,472
-204,227,1321,484
-173,228,1299,475
-231,213,1332,490
-192,213,1318,483
-228,209,1350,492
-223,215,1365,490
-229,219,1363,513
-243,206,1356,513
-212,196,1344,498
