454,-18,632,328
472,-17,616,327
487,-22,606,329
488,-31,598,322
503,-32,600,318
517,-37,592,313
527,-36,567,309
521,-43,565,299
530,-46,569,302
528,-53,570,298
531,-45,575,294
528,-42,565,294
543,-43,558,288
560,-39,560,294
536,-42,555,281
519,-37,565,281
540,-43,565,292
533,-51,562,293
511,-43,553,289
500,-43,556,289
490,-43,550,285
472,-44,552,281
464,-39,548,280
466,-42,541,282
468,-38,551,271
452,-39,557,265
456,-34,549,263
450,-43,549,262
455,-42,545,266
452,-44,551,268
446,-46,560,272
433,-47,551,275
432,-49,551,275
420,-46,550,277
398,-43,560,274
366,-44,564,268
367,-44,562,274
366,-47,571,279
334,-50,582,282
318,-43,583,283
311,-47,581,289
292,-47,583,284
266,-52,597,288
249,-45,595,288
236,-49,590,294
219,-56,606,297
206,-55,592,287
194,-57,595,290
199,-57,600,294
188,-55,596,296
173,-59,599,293
170,-59,586,295
178,-55,587,299
161,-53,596,298
154,-53,604,299
143,-47,603,293
147,-45,600,293
148,-48,605,291
138,-47,607,286
129,-51,612,289
141,-52,594,290
128,-54,595,287
127,-53,594,287
113,-54,586,281
105,-54,588,280
91,-53,595,278
100,-58,585,278
95,-60,588,282
102,-60,586,280
93,-60,590,281
105,-57,579,284
82,-60,585,274
106,-60,575,273
133,-60,562,276
150,-60,557,276
130,-66,563,272
164,-63,544,271
170,-61,538,266
170,-65,542,263
163,-62,542,261
186,-63,533,267
155,-66,562,267
172,-66,552,270
179,-64,557,271
165,-63,548,272
166,-67,567,275
174,-68,560,271
203,-65,551,274
208,-61,525,269
195,-64,529,254
204,-70,525,258
197,-59,524,252
210,-62,526,254
208,-65,526,255
202,-75,537,254
225,-64,525,258
229,-61,531,257
222,-64,527,251
213,-58,517,245
237,-63,525,251
257,-55,503,243
266,-56,497,241
302,-58,480,257
296,-54,481,250
299,-67,488,252
298,-68,494,250
309,-54,483,252
296,-67,504,257
305,-65,499,266
303,-58,491,261
301,-58,490,255
300,-58,498,255
314,-59,496,249
297,-72,509,249
297,-65,502,245
314,-65,488,240
316,-78,490,243
346,-68,458,238
356,-70,461,240
384,-84,461,243
384,-73,459,239
394,-71,469,241
399,-66,457,233
414,-69,453,232
407,-69,460,234
419,-56,450,236
427,-63,450,238
397,-56,460,239
408,-58,451,234
425,-67,448,239
441,-67,442,241
432,-60,446,239
446,-53,441,242
465,-53,438,239
463,-65,449,240
449,-65,442,232
426,-57,446,230
440,-63,455,240
421,-70,459,234
407,-62,452,231
424,-62,460,245
426,-65,466,249
427,-62,463,242
420,-67,472,251
414,-60,475,250
395,-56,479,250
423,-58,475,260
418,-58,480,260
437,-66,474,266
457,-54,486,271
462,-64,486,272
482,-52,493,277
481,-66,487,277
474,-60,491,275
490,-74,487,277
489,-69,504,289
504,-64,496,275
519,-56,494,276
515,-63,485,262
524,-56,483,266
542,-56,486,266
536,-58,491,270
491,-61,484,255
533,-54,493,272
473,-62,491,257
501,-56,494,264
523,-53,498,275
504,-56,495,274
514,-58,497,279
502,-49,507,283
490,-48,502,285
505,-42,516,296
520,-45,519,305
531,-46,513,303
535,-36,507,305
536,-53,494,289
523,-58,496,289
536,-54,512,285
545,-45,511,283
546,-56,516,280
560,-46,503,283
549,-57,500,276
547,-51,506,277
539,-50,503,280
557,-58,491,277
555,-54,488,279
553,-65,486,283
558,-71,487,277
570,-60,499,302
577,-56,507,309
572,-67,509,307
570,-78,510,313
581,-66,527,322
578,-83,505,307
573,-74,522,310
543,-70,520,298
505,-68,525,285
543,-69,538,310
511,-75,560,304
508,-71,558,307
507,-67,556,305
496,-66,555,303
520,-67,553,310
506,-55,548,308
501,-61,540,296
480,-60,528,292
510,-59,546,303
492,-58,544,290
474,-52,530,277
506,-67,524,278
484,-67,541,275
471,-56,529,265
488,-62,533,273
488,-60,534,274
504,-68,527,275
480,-79,545,271
496,-65,525,273
516,-72,515,279
514,-62,508,281
519,-70,506,284
501,-67,516,279
519,-67,509,279
544,-66,511,283
545,-70,510,291
555,-72,508,291
544,-70,508,285
565,-67,486,282
568,-66,504,294
547,-64,491,281
554,-73,497,286
555,-75,489,283
557,-66,496,290
532,-77,482,279
550,-78,483,282
546,-74,491,279
547,-71,483,285
559,-75,497,281
580,-72,509,291
569,-61,513,290
586,-67,506,286
600,-64,508,289
608,-50,508,285
617,-63,528,283
624,-64,532,276
640,-76,525,276
674,-70,511,276
703,-82,480,278
714,-85,467,278
713,-92,454,271
708,-92,469,276
715,-88,462,272
711,-74,453,279
719,-79,466,285
711,-68,463,278
700,-64,465,277
697,-77,470,275
686,-84,462,268
698,-71,455,267
692,-68,456,266
699,-73,463,270
709,-79,456,269
715,-86,454,273
733,-71,451,271
712,-78,463,265
708,-80,469,264
692,-79,466,259
688,-77,477,258
685,-71,478,260
674,-82,472,251
669,-82,471,257
645,-84,468,247
659,-76,462,249
635,-75,463,244
644,-78,478,248
654,-93,488,253
659,-98,485,259
668,-105,466,272
646,-90,451,259
654,-92,458,261
654,-93,458,262
677,-73,450,260
688,-75,444,262
676,-71,437,257
657,-81,438,259
660,-72,438,262
642,-92,438,258
627,-81,440,257
625,-100,441,252
596,-86,435,249
585,-87,426,248
607,-99,426,242
629,-77,410,238
644,-78,420,232
644,-77,413,226
589,-94,443,226
605,-90,443,221
591,-88,451,218
569,-77,433,212
572,-59,406,204
573,-61,396,199
578,-65,410,202
563,-73,426,201
577,-61,400,199
566,-54,387,197
556,-65,397,191
552,-75,398,197
556,-72,382,199
564,-81,379,201
568,-69,367,199
575,-63,358,201
579,-56,350,201
587,-63,356,209
581,-69,365,221
564,-60,361,219
557,-58,354,216
538,-50,354,216
529,-53,363,225
513,-65,377,227
498,-53,369,226
488,-56,383,221
509,-55,377,219
520,-54,371,224
534,-54,379,235
516,-56,379,222
523,-57,383,230
524,-60,385,228
520,-60,380,231
521,-55,383,231
515,-53,387,233
514,-55,395,233
517,-47,388,233
516,-48,391,235
510,-45,392,233
502,-46,389,227
541,-41,395,240
539,-57,403,242
557,-53,404,241
554,-57,407,243
541,-49,423,237
538,-56,432,240
518,-62,449,237
512,-55,447,239
531,-49,441,240
520,-48,438,235
520,-43,437,242
512,-47,436,240
526,-38,445,248
497,-48,440,236
490,-51,444,239
475,-52,454,245
470,-43,465,254
450,-49,460,250
455,-49,473,254
452,-48,471,250
443,-45,466,242
421,-45,461,241
434,-46,471,230
452,-40,450,224
462,-37,441,218
448,-47,434,216
460,-50,444,216
462,-48,424,213
441,-54,434,211
443,-44,432,209
443,-39,436,213
453,-40,437,213
439,-40,436,210
436,-41,442,211
451,-38,437,212
455,-41,434,215
438,-54,444,208
445,-50,446,212
432,-57,451,216
442,-52,452,216
458,-52,436,217
452,-50,432,212
454,-44,430,217
440,-56,446,216
453,-48,434,212
428,-47,439,205
407,-48,440,208
425,-42,441,205
430,-39,438,209
427,-41,447,204
416,-29,436,217
411,-31,447,215
386,-28,437,221
384,-29,447,222
394,-30,451,230
414,-37,445,226
409,-32,440,236
400,-41,438,230
399,-35,445,237
389,-33,439,230
402,-28,434,228
391,-24,440,230
398,-32,434,218
433,-25,444,220
423,-27,432,226
431,-32,439,219
437,-29,438,217
428,-25,431,221
424,-27,441,224
453,-27,438,215
455,-27,451,221
462,-29,451,218
469,-27,468,218
466,-23,459,214
463,-23,456,215
467,-20,470,220
457,-22,474,217
472,-20,482,219
450,-20,483,219
437,-11,480,222
456,-25,477,215
459,-25,471,213
439,-20,474,213
442,-22,479,223
441,-28,490,220
413,-24,478,223
385,-13,482,221
369,-17,477,225
352,-17,479,222
345,-13,493,219
324,-12,499,226
304,-11,490,232
288,-14,489,233
290,-8,477,231
296,-14,466,230
311,-14,453,226
328,-19,455,225
327,-19,441,228
333,-26,438,225
351,-29,445,226
333,-31,432,226
366,-37,428,222
358,-45,414,221
348,-37,411,223
344,-39,410,215
362,-35,405,216
357,-34,413,220
345,-32,424,231
338,-31,423,228
328,-28,432,223
320,-27,437,225
332,-10,445,232
339,8,452,235
293,-16,451,248
299,-7,438,255
313,-3,432,241
307,8,428,237
315,14,417,234
316,13,425,224
306,15,425,225
319,22,419,223
312,13,425,226
293,13,429,224
298,15,422,223
295,11,426,221
283,12,421,224
289,17,414,222
264,4,423,210
283,13,424,208
269,12,429,211
261,7,421,210
263,20,445,215
251,12,436,204
272,14,444,202
278,8,431,195
279,14,423,193
277,9,424,189
303,14,411,189
307,9,396,184
300,6,391,180
299,4,387,182
321,7,389,185
303,-1,379,182
318,-6,386,179
326,2,370,181
341,6,366,181
359,15,377,196
358,19,372,195
357,21,375,194
360,25,394,201
348,30,400,206
342,24,391,196
334,22,402,204
328,16,402,203
308,26,402,199
297,22,411,199
294,23,417,200
304,22,426,199
306,28,427,195
301,29,425,194
302,35,429,200
307,39,433,202
324,43,422,197
319,48,414,195
345,51,435,194
351,55,429,193
357,57,431,191
360,57,418,191
370,61,413,188
367,52,417,189
401,51,421,187
395,48,413,186
393,42,421,189
394,40,413,186
425,44,412,186
409,41,398,185
414,42,400,182
422,41,401,184
420,45,396,183
434,43,390,185
434,44,398,190
440,40,404,193
430,43,397,194
432,34,396,196
416,38,394,196
434,33,398,201
426,29,406,203
428,26,420,205
425,27,412,204
413,33,405,202
407,28,416,206
399,38,426,209
392,36,408,205
401,42,415,207
392,39,413,208
396,43,414,211
401,44,403,208
392,46,411,205
386,47,418,206
370,44,414,206
372,41,430,213
374,45,436,211
368,44,421,211
374,39,419,210
382,30,427,211
379,31,424,209
364,41,419,212
384,37,438,211
381,40,429,208
391,38,427,208
377,47,433,209
372,44,422,211
380,44,418,208
363,49,428,209
364,50,421,207
367,52,431,202
370,51,432,202
368,51,443,201
366,48,442,203
355,43,434,208
357,43,444,209
353,50,451,208
369,55,463,210
381,62,466,211
359,54,462,211
366,62,463,212
372,63,443,210
387,60,441,210
379,53,450,215
377,54,444,214
374,51,443,218
364,46,459,222
368,45,451,223
361,45,453,226
349,49,464,228
341,45,471,227
355,49,469,232
355,56,468,232
340,52,466,227
350,56,471,227
329,53,469,229
329,57,463,227
328,57,458,225
325,60,446,223
330,57,447,227
335,60,450,220
322,60,445,224
342,66,449,218
349,66,450,216
358,70,456,211
355,71,459,214
347,71,446,210
345,74,435,209
363,77,433,198
366,82,421,196
359,78,421,196
356,75,420,197
363,79,425,197
362,81,421,197
365,85,412,196
370,83,406,195
372,88,404,193
382,88,391,190
407,95,381,185
412,96,383,183
401,96,375,182
394,103,370,183
397,102,363,176
406,103,387,175
395,106,383,174
393,106,383,172
402,104,396,172
387,111,373,174
382,112,366,172
384,110,372,168
380,117,368,169
381,117,364,164
380,115,368,164
387,116,377,171
390,117,369,167
390,120,364,163
393,123,356,165
407,122,349,164
410,120,344,160
414,119,341,161
