96	126	55	83
97	129	51	84
95	131	51	84
95	135	49	86
95	137	48	84
95	139	46	83
95	142	47	83
97	145	45	82
98	146	48	83
98	146	48	83
104	148	47	82
108	149	48	84
112	148	48	86
117	148	49	84
122	152	48	82
127	153	48	83
131	153	50	81
134	153	50	81
138	151	49	85
138	151	49	85
147	154	53	86
151	156	53	84
166	159	46	82
171	163	43	76
177	163	42	77
186	166	41	75
193	168	44	76
200	171	39	74
203	166	42	78
203	166	42	78
213	166	48	75
220	169	42	74
224	168	40	74
225	165	44	76
227	162	44	79
230	165	44	86
232	166	43	81
232	158	45	88
234	163	43	83
234	163	43	83
237	158	45	82
238	158	45	78
238	156	49	80
243	155	43	76
243	151	45	80
243	150	42	81
241	146	45	84
241	148	43	81
240	144	45	83
240	144	45	83
239	145	47	78
239	142	44	81
236	143	50	81
234	144	49	79
231	143	51	79
228	141	52	80
227	139	53	80
225	137	52	82
221	133	56	86
221	133	56	86
213	136	51	82
207	131	60	86
205	127	54	89
200	122	58	94
196	122	55	93
194	120	53	95
192	118	51	96
187	119	51	95
182	119	53	96
182	119	53	96
171	122	53	94
166	121	55	96
164	121	52	97
160	122	52	95
154	123	59	95
149	125	61	94
144	124	60	95
140	125	63	96
141	130	58	95
141	130	58	95
135	133	63	96
133	134	63	94
132	136	62	93
129	137	63	94
129	138	61	94
129	142	59	91
128	146	60	91
126	147	58	94
126	152	59	95
126	152	59	95
130	157	53	93
131	159	54	94
133	165	54	89
135	171	54	85
138	175	55	83
143	179	52	80
143	182	56	78
151	182	50	77
155	183	47	78
155	183	47	78
163	183	44	77
168	181	41	78
171	172	42	82
175	171	46	79
178	166	44	81
183	161	46	78
187	160	44	76
189	157	44	77
193	152	44	78
193	152	44	78
195	142	42	79
194	139	44	80
192	138	43	77
192	134	44	78
191	130	44	79
189	127	46	79
188	124	46	80
186	121	45	82
182	119	45	82
182	119	45	82
171	119	46	86
159	120	52	84
151	120	50	86
145	120	57	86
137	122	57	84
132	121	59	84
122	122	61	84
118	123	63	83
104	122	67	93
104	122	67	93
83	120	74	103
77	121	74	107
77	118	70	109
75	118	69	106
60	116	76	111
64	109	70	118
62	107	70	120
58	106	72	119
61	105	70	119
61	105	70	119
66	105	68	117
65	104	72	119
67	102	74	123
75	100	77	122
87	97	70	104
91	101	75	105
105	98	69	99
110	99	70	100
120	100	68	101
120	100	68	101
140	103	70	99
153	104	62	102
165	108	62	101
177	109	62	99
181	110	63	99
185	112	61	101
188	117	63	98
192	121	58	99
194	124	58	100
194	124	58	100
192	132	56	101
188	134	58	101
185	135	55	104
180	134	60	106
176	137	58	107
171	133	58	107
165	132	59	111
161	136	57	108
157	130	60	113
157	130	60	113
132	130	78	120
127	122	82	127
125	121	80	135
127	117	78	133
126	112	75	138
126	102	75	131
125	99	75	125
124	94	76	136
120	91	81	142
120	91	81	142
120	78	78	137
119	74	80	145
121	70	80	149
121	67	80	151
121	60	82	155
123	57	81	160
121	56	85	164
124	53	87	164
128	52	89	163
128	52	89	163
135	50	89	164
137	49	92	166
141	51	93	162
149	52	90	155
159	52	83	155
165	47	84	146
172	55	86	147
184	57	84	144
187	59	85	143
187	59	85	143
196	65	83	139
204	68	80	136
210	71	80	133
214	75	77	130
217	80	75	127
220	83	72	125
221	86	73	124
222	94	69	122
223	98	69	120
223	98	69	120
216	102	69	119
213	105	66	117
209	108	69	117
204	111	69	117
199	121	63	111
186	118	62	112
183	123	61	108
170	127	62	108
166	129	60	105
166	129	60	105
151	126	59	111
145	127	67	110
139	132	68	109
129	132	64	108
126	133	71	110
120	133	73	109
116	136	70	105
104	138	73	104
105	136	69	109
105	136	69	109
103	139	68	107
103	138	66	109
102	138	66	109
101	139	67	109
102	139	65	106
105	139	59	104
106	137	61	102
110	143	58	101
116	140	56	93
116	140	56	93
121	140	60	96
127	140	57	93
131	140	59	96
136	140	61	94
142	140	59	90
148	140	58	89
155	136	53	90
159	137	54	91
163	136	52	91
163	136	52	91
177	135	49	89
187	137	49	86
188	134	53	88
192	133	51	87
198	131	49	86
201	131	55	86
204	127	55	89
207	126	54	87
207	125	54	88
207	125	54	88
210	123	52	87
210	121	48	88
210	119	49	88
210	117	49	89
209	115	50	89
209	115	49	88
207	113	49	89
206	112	50	89
203	110	48	89
203	110	48	89
190	108	55	89
188	107	57	92
188	107	52	91
182	105	54	91
172	105	56	89
170	106	56	88
160	105	59	88
157	105	59	89
147	107	61	87
147	107	61	87
139	108	57	86
137	109	58	88
129	110	56	87
127	111	57	89
121	113	60	88
117	115	58	87
114	116	56	88
103	119	61	88
102	121	59	89
102	121	59	89
100	125	56	85
98	127	55	86
95	129	56	86
94	132	57	86
95	134	57	87
95	138	58	86
96	140	56	84
99	142	54	84
101	145	51	82
101	145	51	82
109	146	47	85
113	147	48	85
117	148	51	85
122	148	48	83
124	150	50	84
128	150	51	82
132	150	51	82
137	150	50	83
141	149	52	84
141	149	52	84
155	147	50	83
158	148	53	84
171	154	46	79
176	154	44	79
179	152	45	79
188	153	45	77
193	152	45	77
198	149	43	80
208	152	43	76
208	152	43	76
219	155	46	72
224	152	43	74
231	149	43	78
230	150	45	74
233	145	46	77
237	147	47	75
239	145	50	78
241	144	49	77
244	142	48	78
244	142	48	78
246	141	48	75
246	138	51	75
243	136	49	76
241	132	53	77
237	132	59	74
236	127	57	78
231	119	53	85
226	117	52	84
223	115	54	84
223	115	54	84
213	111	52	89
209	110	52	89
203	110	53	88
196	108	55	90
190	108	55	92
181	108	53	88
178	107	53	92
172	107	56	89
166	108	57	85
166	108	57	85
149	109	60	86
146	110	59	85
144	111	57	87
139	116	57	84
135	116	57	88
131	117	56	88
126	121	56	87
123	123	54	88
121	126	54	85
121	126	54	85
120	130	51	84
119	132	49	83
118	134	49	82
118	136	48	82
118	138	49	82
119	140	46	82
121	143	48	81
124	144	49	81
127	145	48	81
127	145	48	81
131	146	50	81
133	146	51	79
135	146	51	78
137	145	51	78
140	144	50	77
143	143	51	76
147	141	51	75
151	139	51	76
156	137	51	77
156	137	51	77
167	132	51	77
171	126	48	82
175	123	47	79
177	116	49	78
181	114	49	76
188	109	51	81
189	106	55	81
192	102	53	81
197	97	52	82
197	97	52	82
205	85	54	83
206	81	53	85
207	73	54	78
210	71	52	78
211	62	56	77
212	59	57	82
212	52	56	79
211	47	55	81
209	44	58	80
209	44	58	80
205	36	60	78
203	35	60	78
199	34	61	79
194	35	63	79
190	35	61	80
185	35	60	83
180	41	60	84
176	44	60	84
169	46	61	87
169	46	61	87
155	52	59	89
150	59	60	89
142	62	57	95
138	66	59	95
134	70	58	97
130	76	57	90
126	79	57	91
122	84	56	90
118	89	56	90
118	89	56	90
107	101	55	89
106	105	55	91
95	110	61	91
95	116	59	90
94	122	58	93
92	126	57	94
92	133	55	90
88	138	59	94
87	146	58	86
87	146	58	86
89	150	56	90
90	157	55	94
93	160	56	91
95	161	57	90
98	167	54	85
98	168	59	86
102	166	58	87
110	167	55	86
118	172	52	82
118	172	52	82
127	174	57	79
129	172	55	82
131	171	56	81
137	170	53	81
142	162	50	86
146	171	50	79
147	167	52	80
149	167	54	79
155	163	52	82
155	163	52	82
170	159	46	85
174	161	43	81
177	159	43	80
179	159	43	79
181	158	45	80
183	157	45	80
186	156	43	79
188	155	43	79
188	153	46	79
188	153	46	79
187	150	47	78
185	148	49	79
184	148	46	77
182	142	45	84
179	140	45	84
174	140	48	82
170	138	52	84
163	137	55	84
155	136	52	84
155	136	52	84
145	134	53	86
142	133	56	84
135	132	53	87
131	131	55	86
123	132	52	87
118	132	54	93
115	131	53	92
104	132	56	96
104	132	55	94
104	132	55	94
90	133	62	94
85	138	64	102
83	138	64	96
80	139	63	97
78	141	62	93
73	143	59	93
75	144	57	96
68	146	60	89
65	148	60	89
65	148	60	89
66	147	58	90
64	149	58	89
67	150	54	88
74	153	49	89
73	158	50	83
74	159	51	84
77	160	49	83
78	162	50	82
79	164	51	80
79	164	51	80
88	165	51	80
89	166	57	79
95	170	52	80
104	166	53	81
109	173	47	77
114	171	46	77
117	171	50	76
123	171	47	75
131	169	51	76
131	169	51	76
140	163	53	81
144	161	50	84
148	162	50	82
157	163	52	81
162	163	51	81
174	165	49	80
179	166	46	80
183	170	46	75
193	170	48	76
193	170	48	76
203	168	48	79
208	170	43	78
215	170	48	78
219	171	48	75
223	168	47	79
233	166	44	80
234	165	48	88
236	164	50	85
250	160	45	82
250	160	45	82
254	152	46	79
257	151	46	77
261	145	47	87
266	148	44	77
271	145	42	78
273	140	40	89
271	137	42	75
267	136	47	76
268	134	49	75
268	134	49	75
268	130	49	75
269	129	45	73
263	125	49	75
260	127	49	71
256	120	52	77
253	118	51	77
247	115	55	78
240	114	57	77
237	117	59	74
237	117	59	74
224	109	58	84
222	110	58	81
217	110	57	84
208	110	54	83
198	111	54	83
194	112	55	84
184	114	54	85
175	117	51	83
170	119	53	84
170	119	53	84
151	123	55	84
146	126	57	85
137	131	56	83
132	133	57	82
125	137	56	80
122	141	54	83
118	143	52	84
114	146	54	85
113	150	51	86
113	150	51	86
111	155	54	87
109	153	59	89
111	157	59	92
113	160	59	89
121	169	53	81
127	171	54	83
133	169	53	86
140	171	53	84
151	168	54	87
151	168	54	87
167	171	51	81
175	172	46	79
186	168	45	79
195	166	49	81
205	167	46	76
215	163	50	75
229	157	45	79
236	160	48	78
245	156	52	79
245	156	52	79
261	152	48	79
271	143	52	88
276	141	55	85
287	138	50	86
292	143	52	79
303	146	55	75
311	143	52	79
317	142	54	80
321	140	56	81
321	140	56	81
335	136	54	86
345	135	50	86
348	134	50	87
349	135	51	86
352	132	47	89
353	133	46	88
352	132	47	88
353	131	47	88
352	131	47	87
352	131	47	87
349	129	51	87
346	130	52	85
345	127	52	88
332	127	61	88
323	127	66	88
319	126	64	89
314	126	62	88
309	129	61	89
298	135	62	82
298	135	62	82
282	134	58	86
270	139	61	80
263	136	67	84
254	135	66	97
247	140	60	89
239	137	60	84
230	140	54	82
219	141	58	83
215	142	58	82
215	142	58	82
197	138	52	88
191	136	50	92
186	139	50	90
177	139	50	91
174	141	49	88
168	142	52	90
162	142	57	89
152	146	57	88
149	148	58	90
149	148	58	90
146	150	56	88
143	152	58	91
138	161	58	86
135	162	58	90
133	170	57	84
130	181	57	85
133	185	56	82
131	191	59	80
134	191	55	83
134	191	55	83
136	204	59	85
141	213	59	84
147	215	56	84
153	214	54	86
160	218	52	82
166	214	50	86
174	218	47	81
185	218	45	81
193	213	46	83
193	213	46	83
207	214	53	76
218	211	60	77
224	213	53	74
233	204	54	81
236	202	53	79
236	195	56	80
239	195	55	77
255	197	43	74
250	191	53	76
250	191	53	76
256	189	46	77
258	185	44	76
258	184	47	75
255	173	49	81
255	174	44	81
250	167	50	86
246	160	52	91
241	164	51	90
236	151	57	99
236	151	57	99
224	161	50	80
220	152	51	84
210	148	52	85
207	146	50	85
201	146	53	86
190	141	54	89
187	139	52	89
177	140	50	89
173	141	51	89
173	141	51	89
158	139	55	93
153	143	61	90
147	143	60	91
142	144	62	92
136	145	68	91
134	151	63	89
123	153	65	88
126	151	59	92
122	149	63	88
122	149	63	88
113	152	67	90
117	153	62	90
113	154	64	89
114	154	63	88
113	154	65	89
111	155	66	88
114	154	63	89
115	155	63	89
116	156	59	88
116	156	59	88
116	158	59	87
118	159	57	85
120	153	56	89
122	152	59	88
123	152	59	86
125	152	58	87
129	151	55	87
131	153	54	84
133	151	53	87
133	151	53	87
137	152	56	85
141	151	53	87
145	149	52	88
147	148	55	89
150	148	54	88
151	149	58	89
154	148	57	90
159	148	55	90
165	150	51	88
165	150	51	88
177	153	48	83
178	151	49	85
179	148	52	88
183	151	53	89
189	153	52	85
193	157	51	82
196	157	47	82
197	152	48	86
201	154	45	86
201	154	45	86
203	149	46	89
204	147	46	89
203	146	46	89
203	146	45	89
202	147	47	88
200	146	48	87
199	147	48	86
197	146	49	86
194	145	51	88
194	145	51	88
184	141	49	89
186	142	45	89
183	141	46	90
179	141	47	89
175	143	50	87
171	141	54	88
166	138	56	89
163	137	53	88
158	138	57	90
158	138	57	90
153	138	57	86
148	138	60	88
148	140	58	88
145	137	58	87
143	136	58	87
142	137	56	86
139	136	56	87
137	136	56	86
135	135	56	87
135	135	56	87
134	136	55	83
133	134	53	85
133	134	53	85
133	135	52	84
133	133	53	85
133	133	53	85
133	132	54	85
134	133	52	84
134	133	53	85
134	133	53	85
135	132	50	85
135	132	50	84
135	132	53	85
137	132	52	85
139	131	53	86
141	131	53	86
142	130	53	87
144	130	53	86
146	131	53	86
146	131	53	86
150	131	54	86
152	130	53	88
154	130	55	88
155	129	55	89
157	130	53	88
158	131	53	86
162	131	50	86
163	131	52	87
166	132	51	88
166	132	51	88
169	132	51	89
172	132	51	91
175	132	50	88
179	133	47	86
182	135	45	84
182	133	47	87
184	135	44	85
184	135	45	85
185	133	44	88
185	133	44	88
187	135	44	87
187	134	45	88
188	135	44	87
187	134	45	89
188	135	44	87
187	134	46	89
187	135	43	88
185	133	46	90
185	134	44	89
185	134	44	89
183	132	48	88
184	131	44	89
183	131	47	88
184	130	44	90
183	129	46	88
183	128	45	88
183	127	45	89
182	126	47	88
181	125	46	89
181	125	46	89
177	125	50	87
176	125	48	87
173	124	50	87
173	124	50	88
171	124	51	88
169	124	52	87
168	124	55	87
166	125	55	87
165	125	53	87
165	125	53	87
161	126	54	86
159	125	54	87
156	126	56	87
154	125	56	88
152	125	56	89
151	124	57	89
149	123	59	89
149	121	58	89
148	120	58	89
148	120	58	89
145	117	59	90
143	115	58	91
141	113	58	89
139	113	56	87
137	111	58	89
133	109	61	89
130	110	61	89
128	109	62	93
126	108	62	92
126	108	62	92
125	110	58	89
125	112	57	86
125	113	57	86
125	115	58	85
126	116	57	87
127	118	57	88
129	120	55	91
130	123	56	89
132	124	56	91
132	124	56	91
137	128	56	88
141	128	55	91
145	129	54	89
149	129	54	90
151	129	55	89
155	130	55	88
157	131	55	88
161	133	50	88
164	134	52	89
164	134	52	89
168	135	50	90
171	135	51	90
174	138	49	89
177	140	47	87
174	142	52	87
172	142	53	87
173	143	53	85
173	146	54	83
173	146	54	84
173	146	54	84
172	145	53	85
171	144	53	87
171	145	53	85
169	145	54	86
168	145	54	84
167	146	55	84
165	146	56	82
165	141	55	87
164	139	55	88
164	139	55	88
162	139	56	87
161	138	54	87
163	138	54	86
160	136	56	86
159	135	55	86
158	135	56	85
157	134	56	86
156	134	56	85
155	133	56	84
155	133	56	84
153	133	57	84
151	132	57	84
150	132	56	84
148	132	55	83
148	133	54	82
147	133	56	82
145	132	55	83
145	130	55	85
145	131	54	83
145	131	54	83
144	129	55	86
145	128	55	85
145	128	54	85
145	126	54	87
145	125	56	87
145	125	56	86
145	123	57	89
147	122	56	88
148	120	56	88
148	120	56	88
148	117	58	89
148	117	58	87
149	116	58	88
150	115	58	89
150	114	59	87
150	113	58	88
150	114	58	86
151	113	58	85
151	114	58	84
151	114	58	84
152	115	58	86
154	116	57	86
154	117	57	87
156	119	58	87
157	121	56	87
158	122	56	89
159	123	54	91
163	126	51	90
164	128	54	90
164	128	54	90
168	131	52	91
171	134	53	91
174	136	51	91
176	138	51	90
179	141	50	88
184	142	48	88
187	145	45	85
188	145	46	87
190	146	45	86
190	146	45	86
193	147	46	85
193	148	45	84
193	146	44	85
192	146	44	85
191	147	44	85
189	147	46	85
187	148	45	85
183	150	47	85
179	151	48	85
179	151	48	85
172	149	53	89
166	152	55	86
160	149	58	91
155	149	59	89
151	153	59	84
146	149	61	89
142	147	59	90
136	149	62	89
130	156	65	88
130	156	65	88
117	156	68	88
116	160	68	82
112	159	69	86
109	157	69	88
104	154	68	90
101	155	67	90
98	155	66	89
96	158	63	87
94	158	67	86
94	158	67	86
88	158	60	84
90	155	61	85
91	153	61	86
91	151	63	86
92	149	65	87
92	153	66	90
92	153	64	87
92	149	67	82
92	148	68	82
92	148	68	82
98	148	63	78
100	145	60	77
105	146	58	73
112	146	53	76
115	145	56	85
111	144	71	87
120	144	61	87
116	146	74	87
128	141	64	89
128	141	64	89
145	142	62	89
148	141	61	92
152	141	61	85
158	137	61	88
165	135	57	90
170	134	54	91
174	133	51	91
179	129	49	94
183	128	49	92
183	128	49	92
187	125	49	93
187	124	50	93
189	122	52	95
189	120	52	95
186	119	56	97
187	118	53	99
183	118	55	98
177	119	58	98
173	119	58	100
173	119	58	100
156	122	66	100
154	124	70	108
153	125	68	99
149	125	68	77
139	126	71	73
135	127	73	81
126	129	74	81
121	137	76	86
125	136	68	87
125	136	68	87
111	141	73	85
115	141	62	83
113	141	60	81
110	143	61	82
108	143	63	82
104	146	64	85
103	147	63	82
102	143	62	82
100	143	63	83
100	143	63	83
101	147	62	94
99	150	67	97
101	148	63	93
101	146	63	93
103	144	64	94
104	143	63	94
112	144	57	90
119	140	55	83
122	141	57	82
122	141	57	82
134	133	57	80
137	132	58	81
141	124	59	81
147	123	58	85
154	117	54	83
156	116	58	83
161	114	57	90
167	109	59	92
172	107	59	92
172	107	59	92
188	98	56	90
193	96	58	92
198	89	57	88
201	88	59	89
205	84	63	90
208	81	60	91
210	74	62	89
211	73	62	91
212	71	63	94
212	71	63	94
212	63	64	92
209	64	66	97
207	60	64	98
203	59	63	97
199	60	65	94
196	64	63	98
190	61	66	89
185	66	64	101
178	70	65	100
178	70	65	100
161	75	68	99
155	79	69	100
150	83	68	101
134	88	73	97
131	91	71	99
113	95	79	105
113	98	75	104
109	101	71	106
104	106	70	102
104	106	70	102
91	113	69	93
88	119	69	95
85	127	67	101
78	129	68	101
74	133	68	102
72	135	68	95
70	141	65	90
62	141	70	96
65	149	66	93
65	149	66	93
64	155	65	87
64	154	64	95
66	155	61	94
66	156	61	90
70	155	60	94
69	151	61	84
71	149	64	96
74	140	58	98
79	142	58	99
79	142	58	99
73	137	59	100
73	136	59	96
73	124	60	102
71	124	62	96
69	118	64	103
73	129	62	91
62	108	68	89
66	104	64	100
68	113	61	95
68	113	61	95
58	117	56	90
59	112	58	101
55	118	57	94
53	124	58	80
45	126	72	82
56	133	52	79
57	137	52	78
56	143	53	96
61	148	56	99
61	148	56	99
52	156	85	102
70	157	69	101
88	165	61	97
90	171	64	97
98	175	59	85
109	176	60	71
114	179	59	82
127	184	61	87
137	185	64	89
137	185	64	89
147	177	72	97
154	176	67	92
169	172	66	97
163	172	76	94
182	163	57	100
194	160	62	94
200	160	57	92
207	158	53	97
213	157	53	98
213	157	53	98
223	150	56	87
227	147	58	97
231	143	58	95
232	142	65	98
237	136	62	98
235	135	68	94
242	127	71	105
242	119	66	105
240	109	73	111
240	109	73	111
243	103	75	116
241	98	80	117
236	90	83	117
229	86	89	120
221	81	92	125
215	76	93	125
209	72	95	130
195	67	99	134
186	54	99	135
186	54	99	135
168	54	102	146
158	49	104	143
143	49	106	144
134	54	108	149
127	57	108	146
118	60	103	144
112	62	101	140
103	66	102	141
83	68	109	143
83	68	109	143
87	73	97	122
77	78	97	125
78	81	95	121
77	86	90	119
72	98	91	136
71	102	92	142
74	111	90	152
76	119	87	144
72	124	91	142
72	124	91	142
76	137	89	136
84	147	82	126
90	151	83	125
94	153	79	124
104	154	77	121
102	163	76	122
110	164	70	121
115	178	64	90
117	173	70	101
117	173	70	101
131	193	64	85
132	194	68	83
132	196	73	83
136	194	73	83
143	197	72	77
150	194	69	86
155	194	69	87
162	193	66	91
166	194	65	82
166	194	65	82
175	193	58	90
175	192	63	88
182	184	59	89
184	183	58	88
189	179	55	86
189	170	58	91
196	164	55	93
197	163	52	93
203	165	54	92
203	165	54	92
207	159	52	83
206	160	53	85
206	158	51	85
204	158	51	85
204	157	45	84
201	154	46	83
200	154	46	83
198	155	46	81
193	154	52	84
193	154	52	84
185	155	49	84
179	147	56	89
174	149	57	92
169	150	55	90
164	151	57	92
151	161	61	86
149	161	61	87
138	162	64	86
137	162	63	86
137	162	63	86
120	167	61	86
119	166	61	87
105	167	63	88
106	171	58	80
101	173	59	81
89	173	63	83
87	172	61	80
84	174	62	79
79	173	65	79
79	173	65	79
80	169	59	84
83	169	54	84
80	172	63	82
84	167	61	85
88	167	57	84
91	168	63	82
95	166	65	82
101	165	63	81
108	167	58	77
108	167	58	77
124	159	60	82
135	157	67	82
145	159	59	83
153	154	56	86
166	153	54	87
173	153	53	87
186	153	51	88
199	157	45	85
208	160	47	81
208	160	47	81
222	161	49	82
234	161	54	85
241	160	49	84
253	159	50	91
256	161	52	88
269	155	51	96
272	161	50	91
275	157	51	93
281	156	52	90
281	156	52	90
287	155	53	81
292	155	46	84
293	151	50	84
292	149	47	85
287	145	58	87
283	145	56	87
281	146	54	91
278	145	57	93
267	140	58	95
267	140	58	95
257	141	54	87
253	140	58	83
242	136	58	88
236	135	61	87
227	132	53	89
217	131	50	90
212	130	52	92
199	130	53	91
194	131	53	92
194	131	53	92
175	131	59	94
161	131	64	92
157	135	69	91
140	136	73	89
137	135	71	91
128	135	68	93
125	136	68	93
122	137	68	94
118	139	66	92
118	139	66	92
105	142	69	91
103	146	72	94
102	147	74	93
103	147	70	93
100	149	73	95
98	152	71	91
91	150	79	95
91	157	80	91
94	157	77	93
94	157	77	93
122	160	53	89
124	165	55	84
127	170	51	80
131	166	47	83
137	167	44	83
141	167	48	84
145	174	49	79
150	166	51	84
159	169	53	83
159	169	53	83
163	163	52	82
168	164	53	82
178	161	51	84
175	161	60	84
193	166	48	81
198	164	45	83
201	164	47	83
204	161	47	86
212	164	50	82
212	164	50	82
216	160	51	84
221	161	49	82
230	162	49	82
230	162	51	81
231	159	54	83
234	159	48	82
234	159	50	84
234	156	52	87
233	156	53	85
233	156	53	85
230	153	52	84
226	153	54	85
223	154	51	82
219	149	50	84
216	150	51	84
211	148	54	84
207	153	54	82
202	153	54	83
199	151	48	87
199	151	48	87
184	147	52	91
177	148	56	91
173	148	57	92
169	147	55	92
160	149	55	91
157	149	56	90
153	150	57	89
147	150	60	89
137	151	62	88
137	151	62	88
119	158	67	88
122	151	60	96
117	152	63	96
96	152	77	97
103	167	60	83
105	167	58	85
104	167	58	87
103	167	56	87
101	170	55	86
101	170	55	86
100	171	52	85
99	172	54	85
98	172	53	84
100	173	51	83
100	174	53	84
103	174	48	82
100	172	54	86
104	172	51	82
105	171	53	84
105	171	53	84
110	169	51	83
111	169	55	83
116	172	53	80
118	165	53	84
120	167	52	82
122	163	54	83
125	163	51	80
130	164	49	80
134	165	50	80
134	165	50	80
139	164	51	80
144	165	48	77
144	158	56	83
147	157	56	84
150	159	53	82
152	159	53	84
157	158	48	84
159	161	51	82
160	161	50	81
160	161	50	81
164	164	48	81
164	160	51	85
167	159	50	85
168	160	50	84
169	161	51	84
173	163	48	83
171	165	52	82
171	164	54	83
172	168	55	83
172	168	55	83
173	171	53	80
171	170	53	82
171	169	53	83
169	168	54	84
169	169	52	83
169	168	50	84
165	164	52	84
164	164	51	84
162	158	51	88
162	158	51	88
153	158	50	87
151	158	53	89
139	166	55	83
142	161	50	84
139	163	51	82
127	158	54	89
128	163	52	86
126	155	52	92
119	157	56	95
119	157	56	95
116	163	56	86
109	166	62	85
109	164	54	88
98	167	55	85
92	169	66	82
96	167	56	83
84	171	52	82
79	174	55	82
75	173	56	83
75	173	56	83
67	173	53	82
63	169	51	89
63	173	47	83
60	165	48	91
60	167	45	91
57	161	49	95
58	164	50	94
58	163	49	94
59	166	48	89
59	166	48	89
62	164	46	94
64	167	47	91
70	167	49	92
76	169	49	88
78	169	51	87
81	159	55	85
90	152	58	88
93	151	61	91
99	162	58	81
99	162	58	81
113	148	60	94
121	144	56	91
125	143	59	92
137	140	59	98
140	137	58	93
145	131	58	91
151	129	60	89
156	126	60	88
160	123	61	91
160	123	61	91
164	121	62	90
167	118	59	91
168	117	59	92
169	116	60	92
169	116	61	92
167	115	59	93
162	114	61	95
154	115	66	95
156	116	55	93
156	116	55	93
140	118	60	95
134	120	62	95
117	123	66	97
119	127	58	98
106	126	60	101
103	133	56	97
98	134	55	100
91	137	56	97
84	137	58	100
84	137	58	100
69	154	52	87
61	154	58	88
57	154	63	85
51	159	62	87
48	161	58	87
40	161	69	88
46	157	59	95
45	158	57	96
44	160	58	96
44	160	58	96
44	167	56	98
43	169	56	95
46	171	58	96
49	173	58	95
53	175	57	90
56	169	59	104
57	173	56	83
64	172	52	80
74	170	50	75
74	170	50	75
86	169	53	71
90	157	54	79
106	148	50	84
108	138	52	80
124	134	44	80
119	126	55	86
125	119	54	82
137	110	50	80
136	102	63	79
136	102	63	79
141	88	65	83
149	82	61	91
150	74	64	89
154	71	63	95
155	67	62	96
154	59	63	85
155	57	62	83
155	54	62	83
153	53	61	83
153	53	61	83
143	54	61	83
123	54	74	83
130	58	65	85
129	63	63	92
129	66	58	91
125	70	57	89
120	75	57	90
118	84	53	95
115	89	52	97
115	89	52	97
104	103	54	97
103	108	54	100
103	104	52	118
102	122	51	106
102	128	51	101
99	142	52	97
102	147	52	101
104	157	55	99
108	159	55	105
108	159	55	105
102	177	63	97
112	187	54	96
122	188	51	99
127	197	48	93
132	198	49	94
138	206	50	82
142	203	52	85
146	202	52	86
151	201	54	83
151	201	54	83
167	198	54	84
167	195	56	81
175	191	51	83
180	190	49	83
184	191	46	80
184	184	50	82
190	187	44	79
193	185	44	78
194	183	43	79
194	183	43	79
198	174	44	84
200	176	44	82
200	178	44	81
200	172	45	83
202	177	43	80
199	170	47	85
204	177	43	80
199	167	49	88
203	172	45	83
203	172	45	83
200	165	48	89
203	168	48	88
204	168	46	88
202	163	50	89
206	165	51	87
204	157	52	90
208	161	49	90
206	156	53	89
209	153	50	91
209	153	50	91
215	148	48	94
214	146	53	96
218	144	51	96
217	144	52	95
217	144	53	96
216	143	54	96
214	141	55	97
211	141	55	96
209	141	56	96
209	141	56	96
203	138	57	97
198	137	57	98
193	136	58	97
187	136	59	98
182	135	60	98
177	135	65	97
175	134	61	97
171	135	61	97
167	135	61	96
167	135	61	96
157	134	62	102
152	136	68	100
151	138	63	102
146	140	68	102
148	140	63	102
149	143	61	101
146	146	62	100
145	148	61	101
143	150	62	99
143	150	62	99
137	152	66	98
137	153	64	98
136	152	66	101
137	159	65	97
143	161	59	96
148	160	56	94
150	165	55	91
153	163	54	93
157	172	50	85
157	172	50	85
162	179	49	81
165	177	51	83
169	177	50	83
172	177	51	82
175	176	50	83
179	176	50	83
181	176	49	83
187	176	47	82
189	176	49	82
189	176	49	82
200	173	44	82
198	170	47	84
202	172	43	85
198	165	46	87
200	163	46	87
203	167	41	83
197	167	47	83
198	163	43	84
195	163	48	84
195	163	48	84
184	157	49	88
182	159	50	84
176	155	54	89
171	151	59	90
167	148	56	91
163	150	60	89
160	148	59	90
157	149	58	90
152	149	57	90
152	149	57	90
141	150	57	89
139	149	51	91
132	151	61	89
130	155	57	88
122	148	61	92
121	147	56	91
115	149	60	92
112	157	54	88
108	153	55	89
108	153	55	89
102	161	57	89
98	164	57	87
92	165	59	87
90	166	57	87
86	167	58	87
83	169	60	87
82	176	59	84
81	180	57	83
79	182	57	83
79	182	57	83
81	186	54	81
80	187	55	82
83	191	50	79
85	194	54	77
95	189	55	90
93	189	57	87
100	186	57	88
107	186	55	83
117	186	56	82
117	186	56	82
130	186	54	80
138	185	59	80
143	184	58	80
155	173	55	86
160	173	54	85
172	171	53	85
170	167	60	88
186	166	52	85
189	167	52	83
189	167	52	83
202	161	48	81
209	162	51	80
211	159	52	82
224	160	47	78
232	155	51	83
235	158	51	82
245	152	48	82
249	151	49	85
256	149	57	85
256	149	57	85
269	150	53	85
274	144	52	88
273	139	52	89
275	139	51	87
277	141	51	83
281	142	47	81
278	141	51	83
276	136	51	86
271	134	52	86
271	134	52	86
265	134	57	85
255	134	61	83
250	129	59	86
245	127	58	86
239	126	55	88
234	123	54	91
224	119	54	94
220	118	54	93
209	118	53	93
209	118	53	93
