96	124	41	94
92	125	42	96
92	130	41	94
93	133	41	93
93	136	41	93
93	138	41	93
95	142	40	91
96	143	41	93
99	146	40	91
101	147	41	93
105	149	40	91
109	151	40	91
114	151	41	93
119	153	40	91
125	156	38	87
130	156	39	89
135	158	38	87
139	158	39	89
144	160	38	87
150	160	38	87
156	159	39	89
162	163	37	86
168	162	39	89
175	164	38	87
182	165	38	87
189	168	38	87
196	167	40	91
202	167	39	89
208	165	40	91
213	165	40	91
219	164	40	91
224	164	39	89
229	164	38	87
233	163	37	86
236	160	38	87
238	159	39	89
240	158	39	89
241	156	40	91
242	155	40	91
243	154	40	91
244	152	41	93
245	152	40	91
246	150	41	93
246	149	40	91
245	147	41	93
245	145	41	94
244	144	41	93
243	142	41	94
242	141	41	93
241	139	41	94
241	136	42	96
241	137	41	94
239	133	43	98
237	132	44	100
236	131	44	100
234	130	44	100
231	129	43	98
228	128	44	100
225	127	44	100
221	124	46	104
217	123	46	104
213	122	46	104
209	122	46	104
204	119	48	108
200	119	48	108
196	119	47	106
190	117	49	111
187	118	48	108
181	116	49	113
177	117	49	111
172	117	49	111
167	116	49	113
162	117	49	113
158	119	49	111
153	120	49	111
149	122	48	108
145	122	49	111
141	122	49	113
138	123	49	113
136	127	48	108
133	126	49	111
131	129	48	108
129	131	47	106
128	133	46	104
126	136	45	102
125	139	45	102
124	142	46	104
124	147	46	104
124	151	46	104
125	156	45	102
127	162	44	100
129	165	45	102
131	168	45	102
135	173	43	98
138	175	43	98
143	178	42	96
148	182	41	93
150	180	42	96
156	182	41	93
159	180	41	94
164	180	40	91
169	177	41	93
173	174	41	93
178	172	40	91
183	168	39	89
187	163	39	89
191	158	40	91
194	154	40	91
197	149	40	91
198	145	40	91
199	142	39	89
199	137	40	91
199	134	39	89
198	130	39	89
197	126	40	91
195	123	40	91
192	120	40	91
189	117	41	93
184	115	41	94
178	113	42	96
171	114	42	96
163	113	43	98
155	114	42	96
147	114	43	98
139	114	43	98
131	114	43	98
123	114	44	100
114	113	45	102
106	113	45	102
98	112	45	102
91	111	46	104
84	109	48	108
78	108	48	108
73	107	48	108
69	104	49	111
66	102	49	111
62	100	49	113
62	100	49	111
62	98	49	111
63	96	49	111
64	93	50	115
69	92	50	115
74	91	50	115
81	91	49	113
87	90	50	115
94	88	52	120
104	91	50	115
114	91	51	117
124	91	52	120
135	94	51	117
147	98	49	113
157	97	51	117
169	101	50	115
180	103	50	115
188	107	49	113
194	109	50	115
198	113	50	115
200	116	51	117
202	120	50	115
201	123	50	115
197	126	51	117
194	128	51	117
189	130	52	120
184	131	52	120
178	131	54	122
172	130	54	122
166	130	54	122
159	127	56	127
152	125	56	127
146	122	56	127
140	118	57	130
132	114	58	132
126	109	60	138
123	107	58	132
119	101	60	138
117	97	60	138
115	90	63	143
114	85	63	143
112	80	64	146
112	74	65	149
112	72	65	149
112	68	67	152
114	66	65	149
113	60	68	155
113	56	69	158
115	55	68	155
117	51	69	158
120	49	69	158
126	50	67	152
130	47	68	155
134	45	69	158
137	42	72	164
143	42	72	164
149	42	72	164
156	43	72	164
165	47	69	158
172	48	71	161
181	53	68	155
187	53	69	158
195	57	68	155
202	60	68	155
209	63	68	155
216	69	65	149
219	70	68	155
222	74	68	155
226	81	65	149
228	87	63	143
228	92	62	140
226	95	62	140
224	98	62	140
219	100	62	140
214	102	63	143
209	107	60	138
203	111	59	135
196	113	59	135
188	115	58	132
179	116	59	135
172	118	58	132
165	121	57	130
158	122	57	130
149	121	58	132
144	124	57	130
137	125	57	130
130	126	56	127
124	127	55	125
118	128	55	125
113	128	55	125
108	129	54	122
104	127	55	125
102	129	52	120
99	129	52	120
98	130	51	117
98	129	51	117
99	130	50	115
100	130	50	115
102	131	49	113
104	131	50	115
108	132	50	115
112	134	49	113
118	136	48	108
123	137	47	106
127	135	49	111
134	137	47	106
140	137	47	106
147	137	47	106
152	135	48	108
158	134	48	108
164	134	47	106
170	133	47	106
176	134	45	102
183	134	44	100
188	132	45	102
194	130	45	102
199	128	46	104
204	128	44	100
208	127	44	100
211	125	44	100
212	122	46	104
215	122	44	100
217	121	44	100
217	119	44	100
217	117	44	100
216	116	44	100
215	114	44	100
213	111	45	102
212	110	45	102
210	109	44	100
207	108	44	100
204	107	43	98
199	104	44	100
194	102	45	102
190	102	44	100
185	101	44	100
179	99	45	102
174	98	45	102
168	98	45	102
162	98	45	102
156	98	45	102
149	99	45	102
143	100	45	102
138	101	45	102
132	102	46	104
127	104	45	102
122	105	45	102
117	106	45	102
113	110	44	100
108	110	45	102
103	112	45	102
100	115	44	100
97	117	44	100
94	119	44	100
92	121	44	100
92	124	44	100
91	127	43	98
92	130	43	98
93	133	43	98
95	137	42	96
98	139	42	96
102	142	41	94
104	142	43	98
109	145	42	96
114	148	41	94
119	150	41	93
124	152	40	91
128	153	40	91
133	151	41	94
138	152	41	93
144	153	40	91
149	152	41	93
156	153	40	91
163	153	40	91
169	151	41	93
175	151	41	93
181	149	41	94
188	149	41	94
194	149	41	93
200	148	41	93
206	148	40	91
213	147	40	91
219	147	40	91
224	146	41	93
230	145	41	93
235	145	40	91
238	143	41	93
242	141	41	94
246	140	41	93
248	139	41	93
250	137	41	93
252	135	41	93
252	132	41	94
252	130	41	93
251	127	41	94
249	124	41	94
248	122	41	94
244	117	43	98
242	117	41	94
238	114	42	96
235	114	41	94
230	110	43	98
225	109	43	98
219	107	44	100
214	108	42	96
207	106	43	98
200	105	43	98
194	104	43	98
188	104	42	96
181	102	43	98
175	102	43	98
169	103	43	98
162	104	43	98
155	103	45	102
150	106	43	98
145	108	43	98
140	110	43	98
135	112	43	98
131	115	42	96
128	119	41	94
125	121	41	94
123	124	41	93
120	126	41	94
120	129	41	93
120	132	40	91
120	134	41	93
121	135	41	94
123	138	40	91
125	140	40	91
127	141	41	93
129	142	41	93
133	144	39	89
135	144	40	91
138	144	39	89
140	143	40	91
142	142	40	91
145	142	40	91
148	140	40	91
152	138	40	91
156	136	40	91
162	135	39	89
167	133	39	89
172	130	39	89
177	127	39	89
182	123	38	87
186	118	39	89
190	113	40	91
195	108	40	91
200	106	38	87
204	101	38	87
207	96	39	89
212	92	38	87
216	87	37	86
218	81	38	87
221	76	37	86
225	71	37	84
226	64	38	87
228	60	37	84
229	55	37	84
227	48	38	87
225	42	40	91
224	37	40	91
222	35	39	89
220	33	38	87
217	31	38	87
213	29	40	91
208	30	40	91
203	31	40	91
197	33	40	91
190	35	41	93
183	38	41	94
176	40	42	96
170	46	41	93
164	51	41	93
156	54	41	94
149	58	42	96
144	64	41	94
138	68	41	94
132	71	42	96
127	76	42	96
122	80	43	98
118	86	42	96
114	91	42	96
110	96	42	96
105	101	44	100
101	107	43	98
97	111	45	102
94	119	43	98
91	125	43	98
89	130	44	100
87	136	44	100
86	141	43	98
85	144	45	102
87	150	44	100
88	153	45	102
91	157	45	102
95	162	43	98
100	163	44	100
104	166	43	98
111	169	41	94
115	169	42	96
122	171	41	93
126	171	41	94
131	171	41	94
136	171	41	94
141	172	40	91
146	172	40	91
151	171	40	91
155	169	41	93
160	170	39	89
165	168	40	91
170	167	39	89
174	165	39	89
178	164	38	87
181	161	40	91
185	160	39	89
188	160	37	86
190	156	39	89
192	153	41	93
194	153	40	91
195	151	40	91
195	149	40	91
195	147	39	89
194	144	40	91
191	141	41	94
188	139	41	94
185	138	41	94
180	135	42	96
175	133	42	96
170	132	42	96
164	130	42	96
159	131	41	94
151	128	42	96
145	127	43	98
137	125	45	102
131	126	43	98
125	127	43	98
119	127	43	98
113	128	44	100
107	127	45	102
103	129	43	98
99	131	42	96
94	131	43	98
90	130	45	102
86	131	45	102
84	134	43	98
81	135	43	98
77	136	43	98
75	139	42	96
73	141	42	96
71	143	42	96
70	146	41	94
69	149	41	93
70	151	40	91
69	153	40	91
69	155	40	91
70	156	40	91
71	159	39	89
72	158	41	93
75	160	40	91
77	161	41	93
80	162	40	91
84	164	40	91
88	164	41	93
93	166	40	91
98	167	40	91
104	167	40	91
110	168	40	91
116	168	40	91
122	167	40	91
129	168	39	89
135	167	40	91
141	167	38	87
147	165	40	91
154	166	39	89
161	165	40	91
168	166	38	87
174	166	39	89
181	167	38	87
188	167	38	87
194	168	38	87
200	167	40	91
205	166	41	93
211	167	40	91
216	167	40	91
222	167	39	89
227	165	40	91
233	164	39	89
239	163	38	87
245	161	38	87
250	158	39	89
255	155	39	89
260	152	40	91
265	150	38	87
268	146	40	91
272	143	40	91
275	140	40	91
277	138	39	89
279	135	39	89
279	131	40	91
279	128	40	91
278	125	40	91
277	122	40	91
276	120	40	91
273	117	41	93
271	116	40	91
268	114	40	91
263	111	41	94
259	109	41	94
255	107	41	94
251	107	41	93
246	106	41	93
240	104	41	94
234	102	42	96
227	100	43	98
221	100	43	98
214	102	42	96
206	102	43	98
197	104	43	98
188	106	43	98
179	107	44	100
170	110	43	98
162	113	43	98
154	117	42	96
146	120	42	96
139	124	41	94
132	128	41	94
125	130	42	96
120	134	42	96
115	138	42	96
113	145	41	93
109	147	42	96
109	153	41	93
108	156	41	94
110	159	41	94
112	163	41	94
118	167	41	93
123	168	41	94
129	171	41	94
137	173	41	93
145	173	41	93
152	171	42	96
162	171	41	94
170	170	41	94
180	169	40	91
190	166	41	93
201	164	41	93
211	161	41	93
222	158	40	91
232	154	41	93
242	151	41	93
251	149	41	93
261	146	41	94
270	145	41	93
279	143	41	94
287	141	41	94
295	140	41	94
302	137	42	96
309	136	43	98
318	135	43	98
325	135	43	98
332	135	43	98
338	132	45	102
345	133	43	98
351	132	43	98
355	130	45	102
360	131	44	100
363	129	44	100
364	126	46	104
364	125	46	104
364	124	46	104
361	122	47	106
359	122	47	106
356	122	46	104
353	122	46	104
347	121	47	106
341	120	47	106
335	120	47	106
328	121	47	106
321	121	47	106
312	121	47	106
304	121	48	108
294	120	49	111
285	120	49	113
277	123	48	108
268	124	48	108
259	125	47	106
249	125	48	108
239	124	49	111
232	127	47	106
221	126	49	111
213	128	48	108
206	131	46	104
197	130	48	108
190	131	47	106
185	134	46	104
179	135	46	104
173	136	46	104
167	138	46	104
161	140	46	104
156	142	46	104
151	145	46	104
146	148	46	104
144	153	44	100
140	157	44	100
137	162	44	100
134	167	44	100
131	172	44	100
130	178	44	100
131	183	44	100
129	189	46	104
132	195	44	100
135	199	44	100
139	203	44	100
144	207	44	100
149	209	44	100
155	213	42	96
162	215	42	96
169	215	44	100
176	215	44	100
185	216	42	96
193	215	42	96
202	213	43	98
212	213	41	94
219	210	42	96
226	206	44	100
234	203	43	98
241	201	42	96
246	196	44	100
251	193	44	100
255	190	44	100
257	184	46	104
261	183	44	100
261	178	46	104
261	175	45	102
261	173	44	100
258	167	46	104
256	164	46	104
252	161	46	104
248	158	46	104
244	154	46	104
237	149	48	108
231	147	48	108
224	144	48	108
218	142	48	108
211	140	48	108
205	139	48	108
199	138	47	106
192	137	48	108
185	135	49	111
178	135	49	111
171	134	49	113
165	135	49	111
159	138	48	108
153	139	47	106
146	138	49	111
140	140	49	111
136	142	48	108
132	144	47	106
127	143	49	111
125	145	48	108
122	146	47	106
119	146	47	106
117	146	47	106
115	147	47	106
114	149	45	102
113	149	45	102
112	149	46	104
112	150	45	102
112	150	45	102
113	151	45	102
114	152	45	102
116	152	45	102
117	152	46	104
119	152	45	102
121	152	45	102
123	151	46	104
125	151	45	102
128	150	45	102
131	150	44	100
133	149	45	102
136	150	43	98
138	148	45	102
141	147	45	102
145	149	43	98
147	148	44	100
149	146	45	102
153	147	44	100
156	145	45	102
160	146	45	102
165	147	44	100
169	146	45	102
173	146	45	102
177	147	45	102
181	148	44	100
185	147	45	102
188	148	45	102
192	150	44	100
196	150	44	100
199	150	43	98
201	148	45	102
203	148	45	102
205	149	44	100
206	148	44	100
206	147	44	100
206	147	44	100
205	146	44	100
204	146	43	98
203	144	44	100
201	143	44	100
199	143	43	98
196	143	43	98
192	140	45	102
190	141	44	100
187	140	44	100
184	139	44	100
181	139	44	100
177	138	44	100
174	137	44	100
170	137	44	100
166	137	43	98
161	136	45	102
158	137	43	98
155	137	43	98
152	136	44	100
150	135	44	100
148	136	42	96
145	134	43	98
144	134	42	96
142	134	42	96
139	132	43	98
138	131	44	100
137	130	44	100
135	130	43	98
135	129	43	98
135	130	42	96
135	130	42	96
134	129	42	96
135	129	42	96
134	127	43	98
135	128	43	98
135	128	43	98
135	128	43	98
136	128	42	96
137	127	42	96
139	128	42	96
139	127	43	98
141	126	43	98
142	126	43	98
144	126	43	98
145	125	44	100
147	126	43	98
149	125	44	100
151	126	43	98
153	126	43	98
155	126	43	98
157	127	43	98
160	128	42	96
162	128	42	96
164	128	43	98
166	128	43	98
168	129	43	98
170	129	43	98
173	130	42	96
175	129	43	98
177	129	43	98
179	130	43	98
181	130	43	98
181	128	45	102
184	129	43	98
184	130	44	100
186	131	42	96
188	133	41	94
187	131	43	98
188	131	44	100
188	132	43	98
188	132	43	98
188	132	43	98
187	132	43	98
186	132	43	98
186	131	44	100
185	131	44	100
185	130	44	100
185	130	44	100
185	128	44	100
185	127	44	100
185	127	43	98
184	126	43	98
184	125	43	98
184	124	44	100
183	123	44	100
182	123	43	98
181	122	43	98
180	121	43	98
179	121	42	96
177	120	43	98
176	120	43	98
175	120	43	98
174	121	43	98
173	121	43	98
171	121	43	98
171	124	41	94
168	122	43	98
166	122	43	98
164	122	43	98
162	122	43	98
160	122	43	98
158	121	43	98
157	119	44	100
155	118	44	100
154	117	44	100
153	116	43	98
151	113	44	100
149	112	44	100
147	110	43	98
145	108	44	100
141	104	46	104
138	104	45	102
135	102	46	104
132	101	46	104
129	101	45	102
127	101	45	102
125	102	45	102
124	104	44	100
123	104	45	102
123	105	45	102
123	107	45	102
124	110	45	102
125	113	45	102
127	115	45	102
129	117	45	102
131	119	46	104
135	123	44	100
138	123	46	104
141	124	46	104
145	125	45	102
149	127	43	98
151	126	45	102
156	128	44	100
159	129	44	100
162	129	46	104
165	131	45	102
168	132	45	102
170	133	45	102
173	136	43	98
174	137	43	98
176	138	43	98
177	139	45	102
176	140	46	104
177	142	44	100
176	144	43	98
175	145	42	96
174	144	43	98
173	142	45	102
172	143	44	100
171	141	45	102
170	141	45	102
169	140	45	102
168	141	43	98
167	139	45	102
166	140	43	98
165	137	45	102
165	137	43	98
164	136	43	98
163	135	44	100
163	134	43	98
162	133	43	98
161	131	44	100
161	131	42	96
160	131	42	96
158	129	43	98
157	128	43	98
156	128	43	98
155	127	43	98
153	127	43	98
153	127	42	96
151	126	43	98
150	127	42	96
149	126	43	98
148	125	43	98
148	124	43	98
147	123	44	100
147	122	44	100
147	122	44	100
147	121	44	100
147	120	44	100
148	119	44	100
148	117	44	100
149	117	44	100
150	115	44	100
151	115	42	96
151	112	44	100
151	111	44	100
150	108	45	102
150	107	45	102
150	107	44	100
150	106	44	100
150	106	44	100
149	104	45	102
149	104	45	102
149	104	45	102
149	105	45	102
149	105	45	102
149	104	47	106
150	106	47	106
151	108	46	104
152	109	47	106
153	111	47	106
155	113	47	106
157	117	46	104
159	119	46	104
162	123	45	102
165	124	47	106
167	126	47	106
170	128	47	106
174	131	46	104
175	132	47	106
179	136	46	104
182	138	45	102
184	139	45	102
187	140	45	102
190	141	44	100
191	140	45	102
193	142	44	100
194	142	43	98
194	142	43	98
193	142	43	98
192	143	43	98
191	143	43	98
188	144	43	98
185	145	43	98
182	146	43	98
178	148	42	96
173	147	44	100
169	148	44	100
164	149	44	100
160	152	42	96
154	152	42	96
149	152	43	98
144	152	43	98
139	152	43	98
134	153	43	98
129	153	43	98
124	154	43	98
118	152	45	102
113	152	45	102
110	153	44	100
106	153	44	100
102	153	44	100
99	153	44	100
96	152	44	100
93	151	44	100
90	149	45	102
88	148	46	104
87	147	46	104
86	146	46	104
87	146	44	100
87	143	46	104
87	142	46	104
89	141	46	104
91	140	46	104
93	140	45	102
96	139	45	102
99	140	44	100
102	140	43	98
106	139	43	98
109	138	45	102
115	139	43	98
119	139	43	98
124	137	44	100
130	137	43	98
135	137	43	98
141	137	43	98
147	136	43	98
152	134	44	100
158	133	44	100
164	132	44	100
170	131	44	100
174	130	44	100
177	126	46	104
181	124	46	104
184	122	46	104
186	120	46	104
187	117	47	106
189	117	46	104
189	114	47	106
189	114	47	106
187	112	48	108
186	113	47	106
182	112	48	108
179	113	48	108
173	111	49	113
168	112	49	113
162	113	49	113
157	114	49	113
154	118	48	108
147	116	49	113
143	120	48	108
138	121	48	108
133	123	48	108
128	124	48	108
124	126	48	108
119	127	48	108
116	128	48	108
114	129	47	106
112	131	46	104
109	132	46	104
107	134	46	104
105	136	45	102
103	136	46	104
102	138	46	104
102	139	46	104
103	141	46	104
104	142	45	102
106	144	43	98
108	144	43	98
110	144	43	98
113	143	43	98
117	143	42	96
120	140	44	100
125	139	42	96
130	135	44	100
135	132	43	98
142	131	41	94
147	129	41	93
153	125	41	93
158	121	41	93
163	116	41	94
168	112	41	94
175	110	41	93
180	105	41	94
185	101	41	94
190	95	43	98
196	91	43	98
201	87	43	98
206	82	43	98
210	78	44	100
214	74	44	100
217	71	44	100
220	68	44	100
221	65	44	100
221	61	45	102
220	59	45	102
218	58	45	102
215	57	45	102
212	57	45	102
208	57	45	102
202	56	47	106
196	56	49	111
191	59	48	108
185	62	48	108
178	64	49	111
171	67	49	111
163	71	49	111
156	73	49	113
150	80	48	108
141	82	49	113
133	86	49	113
126	91	49	111
118	94	49	113
113	101	48	108
106	105	48	108
100	109	48	108
94	113	48	108
87	115	49	113
84	121	48	108
80	125	48	108
76	129	48	108
73	135	46	104
69	137	48	108
67	140	48	108
67	145	46	104
66	146	47	106
66	148	47	106
67	149	47	106
69	150	46	104
71	150	46	104
73	150	45	102
75	149	45	102
77	148	45	102
78	146	45	102
78	143	46	104
78	140	46	104
78	135	47	106
78	132	46	104
78	128	46	104
77	124	46	104
76	118	47	106
74	114	47	106
72	110	48	108
70	108	47	106
67	106	47	106
64	107	45	102
60	106	47	106
57	107	48	108
55	110	48	108
53	114	48	108
53	120	47	106
53	125	47	106
53	129	49	111
56	136	48	108
58	141	49	111
64	149	48	108
69	155	48	108
75	160	48	108
82	165	48	108
90	169	48	108
99	173	47	106
109	176	46	104
118	177	46	104
128	178	46	104
138	178	46	104
147	175	48	108
156	174	48	108
165	173	47	106
173	169	49	111
183	169	47	106
191	166	47	106
198	162	48	108
205	159	48	108
212	155	48	108
218	151	48	108
224	148	48	108
230	144	48	108
234	137	49	113
238	133	49	113
241	127	51	117
244	122	51	117
247	118	51	117
249	114	52	120
250	108	55	125
250	104	56	127
248	97	58	132
246	93	58	132
243	86	60	138
238	80	62	140
233	74	62	140
226	68	63	143
219	64	63	143
209	57	65	149
198	51	68	155
188	47	68	155
175	42	71	161
164	41	71	161
152	39	72	164
142	40	72	164
131	40	74	168
120	42	74	168
110	44	74	168
101	48	72	164
92	51	74	168
85	55	74	168
81	62	71	161
74	65	72	164
71	72	71	161
67	77	71	161
65	84	69	158
66	92	67	152
66	100	65	149
66	108	64	146
67	115	64	146
70	123	63	143
72	129	63	143
76	135	62	140
81	142	60	138
86	150	58	132
90	155	58	132
95	159	58	132
101	166	56	127
106	172	54	122
111	173	56	127
117	179	54	122
124	184	51	117
131	187	49	113
135	187	51	117
141	190	49	113
146	192	49	111
153	193	48	108
157	192	49	111
163	193	48	108
168	191	48	108
173	189	48	108
177	188	47	106
183	188	46	104
187	185	46	104
191	184	44	100
194	179	46	104
197	175	46	104
200	173	44	100
204	170	44	100
206	166	44	100
207	163	44	100
208	160	44	100
208	158	44	100
208	156	43	98
208	154	43	98
207	152	43	98
207	152	42	96
205	151	42	96
204	151	41	94
200	149	42	96
198	151	41	94
195	151	41	94
190	151	41	94
185	152	41	94
181	154	41	93
174	155	41	93
168	156	41	93
159	156	42	96
153	160	41	93
146	160	41	94
138	161	42	96
133	164	41	94
127	166	41	93
121	166	41	94
114	165	42	96
107	164	44	100
101	165	43	98
95	165	43	98
90	165	43	98
86	164	43	98
84	165	42	96
84	165	41	94
83	164	41	94
82	161	43	98
84	160	44	100
87	158	44	100
91	158	42	96
95	157	42	96
102	157	41	94
108	157	41	94
115	156	41	94
123	155	41	94
131	155	41	94
139	154	42	96
148	154	42	96
157	153	43	98
169	154	42	96
178	154	42	96
190	156	41	94
199	154	43	98
210	155	43	98
219	154	44	100
230	155	43	98
239	153	45	102
247	153	45	102
256	152	45	102
264	151	46	104
271	152	44	100
277	149	46	104
284	149	44	100
289	149	42	96
292	146	44	100
295	145	44	100
297	143	43	98
297	141	44	100
296	140	44	100
294	138	44	100
291	136	44	100
288	134	44	100
283	133	44	100
277	131	45	102
271	129	46	104
264	128	46	104
255	124	48	108
249	125	46	104
239	123	48	108
230	124	47	106
221	124	47	106
212	124	47	106
202	122	49	111
193	122	49	113
186	123	49	111
179	125	47	106
170	125	48	108
161	126	48	108
152	127	48	108
145	128	47	106
137	128	48	108
131	130	47	106
126	130	47	106
121	131	47	106
117	133	45	102
115	136	44	100
112	138	44	100
110	141	44	100
109	143	45	102
109	147	44	100
109	150	43	98
110	153	43	98
112	155	43	98
115	158	43	98
118	161	42	96
121	162	42	96
126	165	41	94
129	165	42	96
135	167	41	94
139	168	41	94
144	168	41	94
150	168	41	93
154	167	41	94
161	168	40	91
166	167	41	93
172	168	40	91
176	166	41	94
183	166	41	94
190	166	41	93
196	165	41	94
203	166	40	91
208	164	41	94
213	164	41	94
218	162	42	96
223	161	42	96
228	160	42	96
232	159	42	96
236	158	42	96
239	156	42	96
242	156	41	94
244	154	41	94
243	151	43	98
244	151	42	96
242	149	43	98
240	146	45	102
238	145	45	102
235	146	44	100
231	144	45	102
228	146	43	98
223	145	44	100
217	144	45	102
212	144	45	102
206	144	45	102
200	144	45	102
194	145	45	102
188	146	45	102
182	147	45	102
176	147	45	102
170	147	45	102
164	147	45	102
158	147	45	102
152	147	46	104
146	148	45	102
141	151	43	98
135	152	43	98
129	152	44	100
124	154	44	100
118	153	46	104
114	157	44	100
110	159	43	98
106	159	44	100
103	160	44	100
100	161	44	100
98	163	43	98
98	165	42	96
96	165	43	98
95	166	43	98
97	169	41	94
96	168	42	96
97	168	42	96
98	168	42	96
101	168	41	94
103	169	41	93
105	166	42	96
107	166	42	96
110	166	42	96
113	165	42	96
116	165	42	96
120	165	41	94
124	165	40	91
127	164	40	91
130	163	41	93
133	163	40	91
136	163	40	91
139	161	41	93
142	160	41	93
145	159	41	94
148	159	41	94
151	159	41	94
154	159	41	93
157	159	41	93
159	159	41	93
161	158	41	94
163	159	41	93
166	159	41	93
167	159	41	94
169	159	41	94
170	160	41	94
170	160	42	96
172	162	41	94
172	160	43	98
173	160	43	98
175	162	42	96
175	162	42	96
175	161	43	98
174	162	43	98
175	164	41	94
173	162	42	96
172	162	42	96
170	161	42	96
168	160	43	98
168	162	41	94
164	160	42	96
161	159	42	96
157	158	43	98
154	157	43	98
151	157	43	98
147	157	43	98
143	157	43	98
139	158	42	96
136	157	42	96
133	159	41	94
128	158	42	96
124	157	43	98
121	158	42	96
117	158	42	96
113	158	42	96
109	158	43	98
105	159	42	96
100	159	43	98
97	162	41	94
92	161	42	96
87	161	42	96
83	161	42	96
77	160	43	98
71	157	45	102
68	159	43	98
64	159	43	98
61	159	43	98
58	158	43	98
57	157	43	98
57	158	42	96
57	157	42	96
58	157	42	96
60	157	43	98
63	158	42	96
69	159	41	94
72	157	42	96
77	155	43	98
83	152	45	102
89	151	45	102
96	150	45	102
103	149	45	102
110	148	45	102
118	147	43	98
124	145	44	100
129	142	45	102
137	140	44	100
142	138	45	102
148	135	46	104
155	133	45	102
158	129	47	106
164	127	45	102
166	124	47	106
170	123	45	102
172	120	47	106
172	117	49	111
173	115	49	111
173	115	48	108
171	114	49	111
168	113	49	111
164	113	49	111
161	115	47	106
155	114	49	111
147	114	50	115
141	115	50	115
135	119	49	111
127	121	49	111
119	123	49	111
112	126	47	106
103	128	48	108
97	132	46	104
88	134	47	106
81	137	47	106
74	140	47	106
68	142	47	106
61	144	47	106
56	146	47	106
53	150	45	102
49	152	45	102
45	152	47	106
44	155	45	102
43	157	45	102
42	159	45	102
42	159	47	106
42	161	47	106
45	164	45	102
48	166	44	100
51	166	45	102
55	167	44	100
60	167	44	100
64	164	45	102
70	163	45	102
77	162	43	98
84	159	42	96
90	154	43	98
96	147	45	102
103	141	45	102
110	135	45	102
118	129	45	102
126	123	43	98
132	114	45	102
139	106	45	102
146	98	45	102
151	90	45	102
157	84	44	100
159	76	45	102
163	71	43	98
165	65	43	98
166	60	42	96
167	57	41	94
165	52	42	96
162	49	43	98
160	48	42	96
156	47	43	98
152	48	43	98
146	48	45	102
141	51	45	102
136	55	45	102
131	60	45	102
125	64	47	106
121	72	45	102
115	77	47	106
111	85	47	106
106	90	49	111
102	98	49	111
101	108	47	106
97	114	49	111
96	123	49	111
95	130	49	113
96	140	49	111
97	150	47	106
98	156	49	111
100	163	49	113
103	169	50	115
108	177	49	111
112	182	49	111
119	188	47	106
123	190	49	111
129	192	49	111
136	195	47	106
141	194	49	111
147	194	49	111
154	195	47	106
160	194	47	106
165	192	47	106
171	190	47	106
176	190	45	102
180	187	45	102
184	184	45	102
188	182	45	102
191	180	45	102
193	178	45	102
195	176	45	102
198	175	43	98
198	172	45	102
199	170	45	102
201	169	45	102
202	169	45	102
203	168	45	102
204	167	45	102
205	167	45	102
205	166	45	102
206	166	45	102
205	166	45	102
206	165	45	102
204	163	47	106
205	162	47	106
206	162	46	104
206	159	47	106
207	156	48	108
209	153	48	108
211	151	48	108
213	149	48	108
214	144	49	113
217	142	49	113
219	141	49	113
221	139	49	113
221	138	50	115
222	138	49	113
221	137	50	115
220	136	50	115
217	134	51	117
215	134	51	117
211	132	52	120
206	130	54	122
201	129	54	122
196	128	54	122
191	128	54	122
185	126	55	125
181	126	55	125
178	128	52	120
173	127	52	120
169	127	52	120
165	128	52	120
161	127	54	122
158	130	52	120
155	131	52	120
154	134	50	115
151	136	50	115
149	137	51	117
148	139	50	115
147	143	49	113
146	145	50	115
146	149	49	111
146	151	49	111
145	153	49	111
147	157	48	108
149	161	46	104
150	163	46	104
151	165	46	104
153	167	45	102
155	169	45	102
157	171	45	102
161	173	44	100
164	173	45	102
167	174	45	102
171	175	44	100
174	176	43	98
178	175	44	100
182	175	43	98
186	174	43	98
189	172	45	102
193	172	43	98
196	169	45	102
199	167	46	104
203	168	44	100
205	167	44	100
205	166	44	100
205	166	43	98
205	165	43	98
203	163	44	100
201	162	44	100
198	159	46	104
196	159	44	100
192	156	46	104
188	155	46	104
185	155	44	100
180	153	46	104
176	152	45	102
171	151	46	104
166	151	46	104
161	152	45	102
156	151	46	104
151	150	46	104
146	151	45	102
140	150	46	104
135	150	46	104
131	150	46	104
127	151	45	102
121	150	46	104
118	150	45	102
113	151	45	102
108	150	47	106
104	151	47	106
99	152	48	108
97	156	46	104
93	159	46	104
89	159	48	108
86	161	48	108
84	165	47	106
82	170	46	104
80	173	46	104
78	175	48	108
79	179	46	104
79	180	47	106
82	183	46	104
84	183	47	106
89	185	45	102
94	185	45	102
99	184	46	104
106	185	45	102
112	183	46	104
119	183	45	102
126	183	43	98
133	180	45	102
141	179	45	102
151	179	43	98
159	177	43	98
167	174	44	100
175	171	44	100
183	169	44	100
190	166	44	100
197	164	44	100
203	161	44	100
208	156	45	102
216	155	43	98
221	151	45	102
229	150	44	100
236	148	44	100
242	145	46	104
250	144	45	102
257	141	46	104
264	140	45	102
271	140	44	100
276	137	45	102
281	137	44	100
284	134	45	102
285	131	46	104
286	130	46	104
286	128	45	102
284	126	46	104
282	124	46	104
278	121	48	108
274	119	48	108
269	117	48	108
264	116	48	108
258	115	48	108
251	114	48	108
243	110	49	113
235	108	50	115
227	107	50	115
220	107	49	113
211	106	50	115
202	106	50	115
